1724,1247
22,131
776,845
1686,1631
1354,579
742,1405
456,1281
930,391
428,17
1126,1757
1796,1127
654,1099
1674,1075
1650,1735
1538,1455
602,1475
1620,1673
1162,539
142,805
430,1621
1262,1061
380,21
592,79
204,1557
856,1195
712,465
1184,1653
890,277
190,315
1180,679
738,1091
344,67
1174,1231
606,427
1434,299
402,1105
1330,1617
1146,1559
590,1569
762,385
66,1357
258,901
1770,1297
1118,689
1734,537
1306,1169
104,755
188,615
1726,861
1248,1127
1778,1387
570,1023
72,35
1310,593
1232,1513
1192,1389
1080,1797
644,835
1790,491
1736,219
306,1691
1098,1315
736,1243
474,1743
174,709
1272,1743
684,619
702,617
1238,849
932,1229
4,471
74,735
1314,799
1678,205
854,51
1298,549
88,1365
600,1517
428,1313
446,1675
1778,583
680,1163
1280,1695
1424,1319
636,113
1116,1359
950,279
992,1683
860,1673
1450,1517
1312,919
1418,477
664,1031
1052,1139
1230,747
1354,429
1340,197
686,83
1668,205
1138,1775
896,207
230,1189
122,1493
472,705
1664,1681
1792,1735
284,139
1602,1557
830,727
1360,109
1506,1659
974,853
444,1773
340,1147
1320,323
1118,1253
1130,361
1712,1381
1092,453
1170,1445
698,571
590,227
736,163
1178,1793
1562,65
1346,481
240,389
426,513
1594,1711
1064,957
1544,1429
1532,1469
166,485
602,655
1358,367
606,169
1258,977
1470,1299
1724,873
186,945
994,35
884,1387
390,187
1234,787
1140,1397
1382,1457
44,13
974,435
388,675
216,359
822,645
772,1423
1514,575
560,813
98,1339
822,1739
1734,825
632,267
1192,929
1384,727
940,1763
652,63
728,1717
556,753
1616,1297
462,897
818,1215
722,1649
1324,1739
1194,1525
306,737
838,1617
942,993
1340,715
808,1333
1070,181
1622,339
1604,863
456,221
1740,1269
1084,1009
994,1125
1080,1515
1014,1017
282,879
338,1539
132,729
598,1319
772,1091
72,1153
732,1471
830,117
892,1311
866,637
858,661
290,361
6,321
1150,703
678,39
1196,497
1054,1771
668,1507
878,663
1434,1789
616,119
36,1685
720,759
628,1287
440,189
1592,559
1660,1657
1330,321
1430,25
1610,109
430,1011
700,57
1108,1419
220,957
862,1439
1398,485
538,1449
468,231
1292,1523
1192,39
42,193
500,1781
1012,667
1322,243
1496,955
1538,1079
850,1273
1304,1413
1134,1525
1008,1659
1416,705
1474,1635
670,43
690,643
1594,461
1716,1367
1158,697
1480,1721
1140,871
876,1691
154,95
312,1351
1664,135
1664,1705
1700,1617
684,103
1116,1147
244,1583
262,1089
1070,151
794,1043
820,1355
198,1001
1612,1177
1516,1591
286,211
1744,965
638,447
192,859
284,1513
278,1169
682,819
1394,623
446,495
1454,1689
1474,721
1682,887
460,837
76,727
1020,713
906,1177
868,479
1112,1543
1740,1787
28,701
1016,711
1606,367
312,1789
752,1195
762,73
1328,1213
872,1659
118,907
1550,1317
1584,1619
386,1357
1628,1543
26,929
1016,807
1512,1053
1496,81
722,113
1350,1471
1032,903
628,1541
600,1297
1570,1029
932,481
590,877
1766,1455
380,853
860,321
1344,905
426,1271
4,201
1452,1025
1468,1793
1152,1663
210,1695
550,219
1150,1105
150,463
1584,703
1062,907
1292,561
474,995
1042,1503
834,1613
720,89
342,1225
450,669
416,1439
1116,1325
226,771
1468,539
686,741
1780,1283
906,1029
186,1239
230,413
398,1241
1170,685
1554,1701
164,901
26,383
1216,945
1738,1387
1270,535
532,1403
1156,887
1134,803
1734,1071
446,381
156,1143
798,1019
1172,1137
292,585
512,1547
410,401
1608,211
1704,761
1604,1451
310,1797
198,507
1604,755
622,345
246,795
838,1029
1744,1197
1362,1017
208,1563
902,121
1178,1719
798,1177
290,185
790,1381
1322,759
194,1323
1018,289
292,823
394,79
74,1235
1020,1121
1658,1193
134,1467
874,739
590,197
1760,857
1396,103
780,1693
532,1137
1334,331
366,301
458,907
320,657
430,765
104,1179
1220,639
1194,1365
534,455
1766,1341
1134,1347
40,427
638,969
660,875
1238,1331
212,587
934,173
384,1697
1028,1339
1766,1449
130,1459
1508,1789
214,1495
162,459
324,1021
1588,1417
1680,1763
132,75
74,1531
242,519
538,1715
1676,361
740,445
200,393
570,723
516,1155
692,485
864,575
1088,929
724,239
792,1379
1014,1183
436,1407
254,1329
1592,1725
1668,587
1390,947
1592,479
972,61
862,147
900,53
74,1371
476,1143
652,423
1074,1309
1126,13
154,1409
838,363
952,249
1134,1021
648,1223
498,981
974,1485
112,703
1538,365
1604,141
78,1745
1762,449
1088,1195
498,1719
1586,1379
1658,939
1102,1493
196,1623
270,309
182,1151
1514,547
24,215
1136,547
98,1773
454,1677
128,1487
1514,411
1402,113
716,739
358,1647
178,395
316,1541
700,743
556,89
1150,1403
650,843
956,1003
1254,833
508,1347
1648,1273
544,971
224,91
1202,837
258,377
68,499
1608,1211
1530,1595
1320,461
842,119
1110,1695
608,1399
430,1669
1090,1771
240,945
650,1473
8,1111
1424,1419
310,453
1088,1559
1088,887
912,1181
1648,463
1056,1147
466,1573
724,1787
952,877
1138,1647
1728,479
554,545
470,1347
64,1111
1066,943
790,779
1030,1419
876,541
1036,699
822,177
596,1015
746,549
844,135
310,325
1640,275
1660,71
462,261
680,655
1622,1281
412,47
434,617
1384,951
254,1425
84,1481
254,601
1570,1335
1756,1751
52,1295
492,1759
68,85
1666,1211
278,497
68,133
1286,813
764,1215
84,767
1704,1397
1748,513
1308,1571
728,105
1212,1171
174,1787
1348,1729
668,663
1076,307
1278,355
1166,1177
1648,1289
1348,279
566,1339
1026,489
610,1505
968,1731
938,321
64,699
384,1671
1042,865
1364,203
636,47
1030,531
758,1359
970,1163
1398,189
8,989
16,1487
1186,811
1502,735
54,189
1184,961
334,1585
964,1487
712,1313
1282,1125
1048,1459
1500,1459
548,441
1544,1197
280,795
874,1079
406,719
1304,1369
326,1749
208,1499
442,1653
814,913
1790,1179
68,137
1304,351
1634,703
266,159
1722,1015
850,469
1166,1377
1446,11
0,1501
474,441
1508,881
1644,247
322,921
1466,1695
98,31
1626,349
1274,747
108,285
1622,887
920,1563
330,1797
44,49
1148,473
1630,593
636,649
128,61
1410,1511
1018,1043
1368,153
1054,227
1436,265
8,223
1252,1663
1368,1367
1118,1749
702,1387
234,1457
862,1621
742,259
544,715
140,1423
748,1191
886,915
1224,1799
44,1723
154,171
6,1335
1450,367
814,1117
1018,1097
1426,1121
1040,381
896,733
1762,1539
90,1363
1322,211
46,355
500,545
1318,1369
118,663
194,1367
296,1623
1778,1265
1350,109
1778,923
334,1131
1172,603
378,485
1702,465
958,231
1568,1617
184,947
1610,1153
532,363
1492,659
492,1515
252,17
508,1655
194,1693
448,1299
1184,1573
708,1395
606,601
1210,747
370,461
1244,743
1168,1263
1706,879
1338,1713
1352,355
700,969
866,1015
704,1395
1650,883
360,1347
1188,1217
972,641
488,1689
1232,397
1642,143
104,1717
1328,53
554,1731
1624,767
724,759
120,631
942,211
628,1061
360,1389
1162,1261
490,181
974,1739
1128,1313
732,1393
774,23
46,1547
0,1761
440,1527
1330,27
60,861
680,929
1732,1181
586,1113
648,1035
770,77
640,1139
290,1447
1714,335
588,735
1112,355
876,1695
24,19
1072,1717
1596,1387
990,195
334,389
1212,1535
826,1695
1234,997
798,923
50,189
1656,937
306,429
1430,353
206,1687
738,1015
820,819
480,33
1594,307
96,407
1530,1359
656,659
1382,1007
502,135
74,419
704,375
1516,97
1490,105
1244,1263
1170,445
1348,45
1098,241
1770,1665
1172,631
1700,711
744,1763
1474,1073
572,835
1484,579
108,1105
308,1363
992,1237
550,411
1602,1443
1200,1211
1466,517
10,103
1102,757
612,629
828,1015
956,109
236,1171
574,1693
242,1493
1582,437
734,235
1276,751
1478,733
136,1545
782,949
720,325
286,267
1286,1625
248,641
1056,811
998,793
414,1519
136,1335
540,1633
1094,487
1496,991
1386,1121
756,1347
1100,959
62,1669
676,1579
102,1343
1114,425
938,257
1628,1527
174,839
642,917
966,719
1212,1189
1592,391
1152,343
978,175
1394,385
368,1663
1476,895
1074,837
424,515
378,847
400,277
154,1793
466,353
1742,1345
1716,1739
726,1255
1182,1721
540,1257
876,803
222,311
556,711
1648,1333
668,1619
1200,331
146,1585
928,1391
896,147
908,1199
1642,471
692,1779
894,307
162,947
1012,1251
402,709
1026,1651
1040,1421
240,1209
154,1121
248,643
580,961
364,1277
864,1691
270,1221
766,1673
410,1679
264,505
1680,1437
700,1745
1486,427
180,1307
1060,697
26,1579
1134,1645
72,517
1534,787
1702,961
322,1619
276,333
1320,919
1620,1481
1778,233
1346,187
1264,667
1666,33
1470,1285
300,899
526,1319
1550,327
1632,345
706,1053
34,131
1768,1063
1118,1241
1622,1525
504,325
1736,1709
18,435
284,1495
580,1197
22,127
1734,517
534,1087
22,929
1278,885
430,593
1774,627
1304,1747
848,1023
1010,1441
202,107
1572,189
958,643
24,1621
376,1587
956,1503
912,595
1628,1431
600,747
1556,305
102,549
1124,1053
946,761
1518,1347
734,1731
1376,1463
1694,867
1722,1405
280,501
602,101
1062,819
390,891
188,241
902,667
56,541
1342,567
394,333
672,971
1786,1187
888,1061
10,1051
1322,1419
152,365
596,1067
610,1587
994,1483
656,391
552,741
556,1181
470,1699
1032,1097
1478,281
782,493
790,195
16,1489
142,1749
596,421
190,481
172,1677
1376,1795
534,1069
1414,1677
964,603
1056,243
330,1243
1390,265
752,1063
1158,943
944,1331
206,285
990,1115
1458,1443
652,1303
456,95
1102,1015
1526,157
34,853
564,105
1478,1693
530,399
1278,279
908,489
1744,387
182,379
1010,817
1406,765
150,1333
1778,677
1378,677
950,1755
1590,67
1270,1757
254,1427
1728,789
794,861
718,1067
882,1339
1532,1291
1216,877
834,665
1216,1073
726,607
1008,1191
1328,1261
396,1249
872,133
972,155
852,71
164,353
836,723
256,179
722,1721
1610,281
1746,923
1624,495
390,847
992,317
1584,1791
874,1707
652,335
1304,721
656,1495
1532,1363
1692,1785
1546,273
218,919
252,1527
602,1581
1608,1291
194,1253
1056,447
306,1083
780,305
120,657
686,277
2,849
978,823
118,1141
54,807
404,559
1238,271
1346,639
1086,155
1554,1451
1678,451
1684,991
738,1225
1590,703
1526,1619
1714,1367
1638,79
294,729
328,19
1480,465
936,1409
1780,1471
1018,575
574,605
1458,1629
506,1507
470,55
1012,935
712,833
1070,591
1096,17
426,983
1368,1671
1644,1239
1050,1325
1026,1405
1584,59
574,1411
1174,635
334,401
1134,1019
1074,539
150,375
504,803
10,1733
474,511
1054,637
1468,139
442,249
1050,903
570,925
182,465
40,851
496,1715
1652,325
50,267
506,1239
1480,1485
714,1533
44,1093
1656,373
408,751
1698,83
1156,29
1200,1371
908,3
1064,1019
1540,347
1448,1293
114,1023
1282,273
72,33
1330,1081
208,1331
366,591
6,1323
1772,1063
530,1665
1244,57
1400,1349
362,927
1492,567
976,1283
1206,229
512,375
676,627
608,145
260,435
504,897
870,17
1306,1535
552,955
712,1079
1702,79
1158,1357
154,267
218,479
302,89
1568,517
332,1521
178,175
1340,995
1248,97
552,1163
786,1169
1414,1145
332,515
440,1773
820,625
950,1369
608,1707
0,75
16,1421
1444,1529
670,459
1584,545
1438,893
1304,481
1644,163
874,1665
1320,1685
1624,321
1602,535
646,1181
16,1197
1272,675
1144,1181
764,407
1022,153
416,1139
538,581
506,53
1386,149
168,661
354,611
290,529
664,617
1112,111
1416,99
556,749
880,703
684,1107
1028,1029
650,1085
1604,537
396,215
46,1573
1422,1245
76,1185
34,1787
1040,1373
1188,533
1516,213
986,909
1732,1251
532,7
1050,87
586,935
810,795
202,1235
892,143
842,1023
278,1035
964,1403
896,1359
452,797
194,1647
746,455
1062,1149
1120,1713
1602,613
1268,995
770,303
1040,1447
470,207
670,515
1114,1387
250,1403
522,401
546,135
1202,1215
1356,1697
1508,1495
1142,787
814,1695
588,403
1426,349
604,9
1162,755
1318,1157
1616,1409
1582,1165
1394,1705
950,1101
1418,709
474,619
208,1529
806,871
812,1025
634,545
40,123
1256,1183
0,1451
878,1253
1228,611
1154,895
976,1385
864,609
1214,1181
380,493
1172,447
698,39
1374,539
456,347
1552,1153
1018,1581
976,1353
788,107
1146,1327
202,485
1446,1273
1040,73
142,1253
658,193
1160,725
1324,1689
698,209
452,873
98,555
746,1395
582,531
58,1545
1706,1461
556,253
744,1613
1596,871
442,187
698,235
1616,449
1356,735
1600,393
1654,99
1212,427
72,309
288,337
510,1293
1104,295
1364,1719
348,677
700,1209
1076,893
1772,1673
1098,793
888,1797
1294,1219
1796,129
1316,1515
978,609
1518,9
658,1453
1128,565
1632,1351
748,1699
208,1613
1586,687
1016,475
12,747
460,1605
1798,107
668,757
1052,1713
314,139
794,1201
360,17
1766,1143
158,1189
1198,1407
1746,1707
1288,173
1044,1173
1236,381
1008,173
518,1427
1166,275
1314,845
244,1713
1704,441
1766,863
60,661
414,1327
440,491
1468,757
1118,1731
1786,1683
1462,1427
1230,867
290,991
1724,877
1408,347
1378,429
1378,1207
1238,1589
422,1027
1740,521
1346,1541
590,19
1574,53
1380,359
690,1475
692,343
938,17
536,935
1244,1091
1794,285
1262,875
1630,729
54,1273
790,595
186,639
206,1053
492,611
138,989
774,685
1080,1461
276,1077
1116,1095
238,783
546,903
424,589
426,1781
778,1177
1560,1451
330,1795
1132,1575
356,79
864,73
1170,249
106,107
174,1751
392,685
222,1787
500,543
504,1281
644,799
964,391
1470,1349
722,1071
1754,515
1362,681
246,483
1320,1053
376,449
1446,781
1346,677
730,949
490,41
516,757
490,81
774,439
724,723
1526,23
1620,1643
1488,949
406,1405
1790,1345
96,1589
1486,779
426,1619
142,595
534,53
438,1555
808,1295
1796,1695
1114,1381
1442,881
1552,1301
462,381
1430,1409
1050,1647
1524,1487
1476,1659
1512,279
1428,1423
976,863
392,1537
1038,1655
74,211
708,981
936,1467
578,1709
1088,23
876,1185
930,833
312,391
286,559
574,1353
1048,75
1014,1145
1492,803
566,609
1796,1441
136,215
400,801
932,1427
1228,137
594,1603
0,1039
728,1723
1302,393
1158,367
224,809
1722,757
1120,461
1136,39
1096,257
308,1137
576,941
226,1435
1424,823
1252,1293
1250,921
908,343
298,1187
336,1199
856,1673
1192,79
504,1279
1586,187
1666,313
792,1081
1634,1273
126,971
1270,825
800,1413
82,355
262,711
694,1645
464,1555
1698,1043
506,407
600,1553
1156,91
530,1187
50,817
1770,1191
1236,1083
216,1369
482,1781
1678,179
708,1231
686,215
246,1727
1538,765
24,287
874,195
570,727
484,1549
1118,1235
768,849
740,351
1616,595
1378,1043
196,1635
762,1353
1462,1653
1756,1297
1732,1503
1298,127
1606,203
890,1403
328,653
932,401
842,123
1380,1799
546,739
1622,805
1416,465
10,825
1604,471
334,1339
566,203
206,1077
866,661
760,455
1302,183
710,475
834,1069
502,669
1596,417
1014,1269
704,275
352,719
1560,1679
1058,1135
1250,583
1556,945
1450,501
228,1431
1780,1157
226,1515
1126,599
1430,149
1390,837
764,1327
1372,1743
1706,1621
1138,473
1394,455
404,355
752,1183
620,731
1366,619
842,707
618,1467
1252,23
192,137
1250,1429
1584,279
148,621
1672,369
1188,311
1162,329
226,1639
1592,1465
1364,1615
1766,505
1482,393
600,1049
1250,1233
1784,129
846,21
258,1133
1602,355
1062,121
1696,935
1584,139
356,851
1718,1665
1644,1563
1614,761
1116,619
648,1037
1154,1015
78,209
1044,571
1774,717
978,841
902,701
1236,1123
1772,1535
428,1163
1220,1139
1254,403
724,969
1316,63
606,777
1410,571
328,7
374,29
1130,1317
584,1063
1162,227
1332,1385
786,1133
1428,713
34,1315
162,1327
1350,171
30,761
168,1427
910,839
1354,1263
390,277
42,995
800,1011
374,705
1356,415
1334,1061
994,1261
1706,349
508,1731
660,139
488,563
814,1035
600,1711
398,181
550,1619
476,109
86,475
544,1087
614,821
308,319
146,209
1552,633
96,739
996,853
1148,89
360,337
1506,1465
1354,663
740,229
90,195
1772,1315
174,1409
332,1345
278,1611
966,1235
270,1637
796,739
540,407
796,1361
1606,1321
1164,477
1778,1261
1084,235
1514,239
1258,1431
1188,453
456,1713
574,1603
1134,561
1712,441
520,1529
436,69
1020,979
1618,413
1732,933
1466,269
1448,585
1234,1071
1146,1583
1590,693
902,541
844,1715
824,1215
782,1105
64,1213
46,577
868,1399
1452,1063
830,1501
12,1691
484,769
598,1407
1210,315
870,1035
398,1177
344,749
96,1089
666,807
1684,59
1748,1253
102,1381
1368,619
6,1379
984,117
1442,1413
506,1173
1186,1049
1042,607
1594,1393
1746,827
400,219
1060,1189
1550,1141
1716,385
296,1593
526,193
356,941
1450,703
866,47
502,215
278,1423
548,933
1756,235
1634,1695
362,609
152,1595
834,249
1548,1409
36,1753
64,913
940,1043
1224,423
886,741
1534,1327
1200,1773
1290,923
194,359
188,1313
1108,471
328,1661
620,125
904,1717
752,523
802,1727
1442,975
544,1243
1068,1223
1120,851
1374,1487
204,165
690,195
1726,1137
86,257
1092,1411
1532,855
1602,1737
1428,921
952,1597
964,689
646,653
1798,1231
348,303
1074,651
516,1389
1412,983
398,313
1234,469
1376,1415
1534,513
144,1493
1738,657
1216,427
1640,37
724,959
814,195
204,309
1178,833
660,751
666,113
502,1415
1240,1765
368,267
528,1717
212,1715
704,619
958,1715
1086,521
866,1265
766,1385
1104,471
856,1427
644,1397
312,675
950,1149
774,1123
320,721
48,487
1752,785
526,881
74,1005
890,1745
506,1635
1414,1019
1696,1229
1010,1495
1400,1647
816,609
296,49
430,1003
934,497
292,235
936,153
1334,1469
1102,539
386,13
1610,1119
1676,1153
1102,153
1094,255
296,1667
574,1157
620,1523
152,739
352,1469
900,1767
1052,1395
224,1277
772,59
1718,1089
354,33
610,1239
416,1797
950,591
178,979
1456,1483
982,1269
1372,1649
986,1097
1212,1121
532,1171
1568,325
1646,631
306,287
1024,19
1388,435
874,527
278,465
12,1625
1682,1427
1338,335
1710,1719
662,1003
728,1227
614,1027
1056,233
370,1085
1304,1281
318,1177
740,1431
326,1127
1676,1301
414,1739
518,105
714,83
98,1273
1300,1155
1142,1695
344,869
94,1115
1506,459
1166,919
1554,221
490,987
792,605
1776,1207
1692,655
1066,1237
664,439
634,181
438,871
1798,1405
626,717
1364,1479
1784,3
1340,149
1480,1693
1414,1799
1292,1305
1688,1533
1660,681
782,167
1142,833
1190,1251
960,209
100,41
968,1713
116,1655
274,1733
1292,1127
804,861
928,71
918,1517
330,205
1560,755
554,1659
1600,603
1636,389
994,483
152,1547
1550,1771
600,1041
1288,1675
450,223
330,1541
1786,609
1370,1473
1072,1469
528,37
1786,215
732,349
908,85
1514,173
1196,1607
252,907
1242,1569
1480,1075
332,1685
860,23
576,585
710,897
112,1561
210,1131
24,687
460,611
532,833
222,1163
872,1313
254,329
1186,1665
96,331
1306,1361
1506,1161
1502,1023
1664,1287
1224,1357
1132,511
1362,1505
48,245
1304,19
478,97
286,1617
786,935
106,763
1054,1281
878,1541
444,1629
796,1049
708,1063
132,777
640,1717
1336,653
704,79
744,49
1250,1041
170,673
888,505
300,557
1796,947
352,857
1662,507
334,603
650,1219
154,217
804,99
1454,1381
218,1539
716,693
308,697
272,1505
458,1181
746,535
418,753
312,841
700,973
846,1293
726,1205
1526,551
820,925
902,1251
102,1425
1604,613
1024,1403
1316,1163
92,1023
1768,1373
1434,549
606,1503
1732,1617
1062,95
1630,89
1760,895
1564,1039
1276,1263
50,931
1132,717
640,773
660,941
1174,1561
1746,925
1184,1227
684,1641
1584,461
188,1753
548,721
304,1371
266,1761
1530,1139
1176,357
596,649
1056,1089
1410,349
12,1195
964,415
6,1277
1182,1073
360,677
8,747
1146,629
1050,1227
1278,1775
174,213
514,579
1144,123
384,981
1694,711
556,323
752,381
918,1625
848,1227
752,1251
1242,693
912,1489
1438,1533
410,939
622,1145
1340,363
1788,1621
148,1247
1620,941
1424,1311
116,637
1018,909
708,1379
84,1375
1538,119
20,1503
518,229
772,233
1464,997
196,1025
1462,1571
1022,1715
1366,939
1454,1403
958,1427
1596,697
490,1291
1270,427
1558,1317
598,473
1756,785
404,635
568,197
1210,737
1184,883
1792,1035
1204,759
712,141
1472,1505
602,1799
592,467
14,1191
1372,1585
1642,1641
1520,1721
248,761
540,1495
1332,307
688,231
212,345
338,591
1562,201
1722,623
1368,1719
880,59
946,667
1270,1765
484,1749
1004,661
1122,193
558,839
1376,939
570,1093
318,57
1730,1093
1716,253
1420,1209
34,1743
390,215
840,691
26,1459
1656,245
62,827
254,1139
910,1699
42,1553
884,1747
230,87
1018,945
1214,891
386,1657
1764,893
974,1281
1192,1169
232,995
876,203
1788,709
316,765
292,1423
1092,1787
292,1601
1754,1305
332,625
1026,619
1186,1387
504,1053
84,549
1792,499
956,835
128,1227
1732,1531
396,51
412,1069
414,415
1336,193
206,231
652,1731
1282,1341
898,691
740,1023
1322,1365
1326,1645
904,1237
332,675
1554,1515
298,271
398,447
420,57
182,771
808,1423
580,1765
1400,1723
1742,1359
994,1071
598,199
1736,563
924,471
1374,757
114,183
850,1203
1102,941
444,1107
218,727
1492,793
720,1231
182,871
388,1191
88,1221
1078,1669
1156,1189
888,1197
218,1737
1366,1291
910,1191
1758,721
70,115
1302,529
308,93
1244,1183
1582,1399
336,1439
400,631
108,765
1320,265
1418,493
1076,17
1684,625
392,963
984,871
1082,493
724,181
1510,1371
1478,1019
1708,457
586,1359
1152,1293
1050,479
104,1743
516,449
432,629
1354,907
1712,15
1432,1401
982,773
332,301
1744,471
236,1291
22,527
132,611
152,1143
1376,1325
574,459
1592,885
1758,1003
128,587
882,37
540,215
760,1161
1736,375
58,1205
324,1455
1068,631
1772,963
1490,1341
104,1203
500,641
1346,1249
1330,385
1154,581
430,1695
694,159
436,77
1722,573
194,1053
456,1493
862,301
1300,59
732,1257
1370,463
590,151
1014,1299
422,1629
304,1457
748,931
148,1091
1688,243
786,1103
1300,809
1602,253
462,399
466,545
1080,1169
314,1725
1018,963
670,665
684,1373
580,1069
1196,1533
236,1381
904,1319
168,905
360,1315
664,1295
1224,1505
1096,897
374,195
1146,1301
1570,549
60,1553
590,513
1322,605
678,373
648,619
514,743
1290,125
826,391
808,393
1324,669
1570,1577
1184,1255
536,173
88,721
1298,49
702,1383
1250,1181
1152,1
552,1791
1652,1047
1140,739
90,539
1094,1393
58,1523
392,763
1310,1085
1726,987
1226,347
284,309
682,625
52,499
108,1465
1740,603
788,123
1560,1683
1788,85
368,891
1476,1409
1558,1395
1286,1473
1516,1631
1314,277
800,1211
706,1619
216,101
268,1427
1310,929
546,993
1438,1673
1714,465
614,1661
782,1631
1406,705
864,41
932,1293
1682,527
1396,279
998,1205
818,1487
1066,1511
12,1533
1632,949
640,223
256,1771
888,881
346,653
702,237
1182,1147
1628,1073
1302,1185
1172,711
166,905
1156,1003
1126,685
320,1491
1204,1691
366,1445
1538,623
960,11
530,1463
262,1605
1614,361
766,1287
328,1087
336,1213
1406,1127
1712,855
728,557
134,147
1348,463
792,495
148,643
0,5
886,1073
1292,1313
1574,447
1180,39
446,195
1442,487
1236,707
1216,811
1026,1687
1758,793
246,545
540,823
1628,589
1238,1497
318,793
884,171
1018,379
1484,489
1516,867
924,217
894,1115
1046,297
42,919
590,379
1064,1579
84,493
502,521
1710,1459
132,321
32,1369
1036,747
720,1701
1252,1575
918,1559
516,1187
692,1313
1698,1595
118,811
186,749
1526,1003
1758,971
300,327
1084,1195
414,1371
58,1763
1030,957
318,519
20,1121
724,681
526,1399
1060,603
172,291
858,1007
8,925
726,1249
1738,1005
1330,1503
312,1691
318,1273
114,1733
600,1241
76,1467
1730,841
1390,447
1162,663
196,259
162,1721
56,51
1436,37
1378,1431
1274,965
1556,1451
676,355
1002,1525
1474,223
1474,1599
684,349
62,829
1000,131
1294,649
1752,1125
718,1637
472,1583
754,679
206,1587
1348,1607
968,1253
1598,879
274,261
122,1419
1464,7
1342,195
908,1379
1572,121
140,1203
1058,289
284,841
120,1011
682,399
154,151
616,139
80,1093
594,1339
1082,1523
120,805
866,891
112,873
1252,1561
1778,301
898,921
1352,429
1246,1603
258,491
142,1489
1036,219
876,527
1154,1249
1378,1411
576,279
24,1171
212,847
1526,1315
1788,1509
592,897
310,391
1732,229
282,269
528,495
76,881
312,1639
1708,1345
0,1587
622,347
106,389
1270,143
696,957
1212,1361
972,819
1052,1619
1154,1177
8,773
78,695
1216,87
316,511
1234,1003
90,557
1006,1679
466,1591
752,705
870,177
1430,1089
1586,1711
1380,293
446,519
1446,1501
1408,439
142,1469
178,1315
846,707
146,455
436,767
1790,453
654,891
252,1509
42,39
1016,1293
530,67
1780,1113
142,911
1196,145
1066,1669
642,99
1256,131
1690,1749
1602,757
696,1613
1290,987
900,1003
1428,1433
388,1023
282,1147
1308,1575
652,1605
362,1289
1554,939
1798,985
1058,761
1218,1739
1670,865
986,1427
156,1017
292,1079
1380,431
222,57
262,471
464,587
1034,1255
268,993
552,47
68,785
1390,179
412,199
226,503
134,1737
508,993
808,1213
1322,37
542,27
652,1661
630,1119
1230,401
1636,947
1186,1189
1284,1615
322,883
1150,163
912,667
502,1607
932,47
1046,1087
734,1299
230,1539
780,371
638,567
112,1161
160,1703
814,711
1062,445
88,1485
1562,249
1764,181
646,433
338,131
1456,609
1060,1785
1274,1345
1608,1157
1588,719
1436,771
602,499
1708,1793
1320,1107
1202,375
278,331
62,1251
350,149
1000,621
32,415
648,509
1146,443
1402,431
130,1303
1286,1199
212,1179
354,789
514,1097
1258,135
962,1743
832,1093
1084,721
868,467
872,1489
1674,1771
1720,269
822,1533
1420,321
1044,1343
1214,1575
838,969
134,1165
86,963
102,747
1592,1497
214,1691
654,1395
1316,29
860,555
930,841
1288,199
586,1471
1600,351
408,1629
1196,599
1328,911
1752,1401
908,725
744,1125
1334,1385
1394,1429
1112,1553
1758,511
1278,1555
630,505
1234,1649
1568,1203
1476,489
1266,1581
544,175
54,1449
508,105
912,955
650,709
1594,861
624,1385
810,1317
1394,1275
1630,1545
636,193
1190,993
174,1633
1158,203
1122,303
1532,1043
1272,67
1380,575
870,385
1412,1075
608,301
224,93
526,1133
76,101
556,565
868,423
440,1041
424,15
1130,1231
522,1601
1394,127
482,1533
1474,693
1236,1023
1160,25
380,611
460,1771
898,571
270,1785
1072,1167
642,305
122,489
368,343
164,1369
276,1295
1360,955
1658,841
654,481
72,909
1130,1771
344,1101
1060,497
8,55
1436,489
1304,391
540,201
1278,1753
546,507
944,853
1260,499
1732,267
922,1745
688,1155
876,1157
1162,939
1530,1233
636,481
486,1137
750,209
1582,1407
744,329
224,1171
1014,1609
1614,497
1110,1163
934,1795
694,387
1662,33
1266,1437
1088,185
666,307
1302,1499
104,1455
324,1579
436,127
166,1179
382,89
1582,1623
888,585
952,1341
550,1417
1682,175
412,835
62,463
584,959
14,305
1612,635
1626,1673
1372,1191
1604,351
764,33
1050,15
1778,39
908,425
1712,1459
1700,29
540,943
768,213
84,1293
1394,1413
186,743
1220,1285
928,1013
1366,755
474,107
1196,129
568,235
412,1025
1280,777
380,1775
1428,73
116,1151
1308,779
1194,1693
912,175
684,37
1198,321
646,949
906,855
232,507
84,253
592,1143
1678,129
490,967
1524,1385
1396,1075
368,823
854,1139
698,1491
1536,971
1776,775
40,733
332,1551
238,375
958,809
1594,213
1700,1769
956,261
1080,555
1306,1041
724,1307
450,773
1688,1589
1262,1229
1176,1447
1182,813
168,361
1402,1473
1214,247
1076,933
1524,631
1346,1793
1150,731
1588,285
1314,1717
72,1053
254,1657
1688,1675
1502,103
544,1683
432,769
324,565
312,423
318,609
1246,201
300,1319
1460,491
1534,1553
1248,149
1052,1419
872,5
440,1033
852,317
478,1365
1008,231
592,1469
976,1711
1046,371
570,969
1208,1567
318,875
478,1441
884,1679
1288,1487
1208,623
626,1255
1762,319
476,37
1480,1647
1792,531
622,1129
1688,1527
178,977
1686,249
1220,1469
1128,1487
992,625
1472,311
1072,1093
1714,1213
610,1443
1648,205
418,797
390,149
1314,757
1778,291
1084,125
822,233
26,191
456,911
512,21
