412,297
306,201
138,621
1038,383
970,1105
56,425
252,3
962,693
1040,921
692,407
1070,991
1198,753
996,273
464,815
736,567
682,847
486,813
804,579
882,273
856,993
524,571
144,301
1082,939
708,1119
544,149
432,1015
740,965
218,465
608,433
480,957
746,495
242,359
614,1075
1114,157
358,1049
720,771
466,637
588,119
910,445
622,515
666,1153
636,821
374,261
80,1053
200,493
1192,103
158,631
484,311
1118,945
232,443
850,445
670,1123
1040,999
52,367
414,715
752,825
1050,1175
774,303
44,853
758,603
352,705
94,697
114,1009
614,911
456,999
282,715
436,635
140,937
288,827
1136,269
1036,1045
36,985
842,901
956,1069
272,435
818,657
146,79
298,383
80,87
396,273
862,1137
930,1003
582,171
590,139
108,1183
14,591
948,541
820,1143
112,163
384,459
268,541
1120,15
670,1029
1080,531
218,1011
274,855
480,977
182,105
858,1115
992,897
114,329
216,753
1110,571
648,355
212,183
1106,755
606,1133
212,1153
158,827
38,457
406,655
1072,1009
1122,179
38,947
888,133
1006,1039
780,25
1028,487
12,1161
172,385
452,173
326,343
842,355
570,165
16,707
580,341
1048,905
940,611
920,193
810,859
294,229
624,425
552,101
42,703
1012,387
954,137
564,1153
376,781
656,709
354,403
334,877
628,623
372,391
438,291
426,159
168,961
90,1121
102,797
336,455
1102,1167
1024,943
1158,335
666,1199
264,229
254,31
712,211
758,1121
834,793
706,117
1076,323
280,217
1138,21
1158,313
664,863
1066,9
96,1197
988,735
52,349
1002,945
856,111
670,177
744,873
92,1129
550,1049
1008,131
952,239
1014,493
240,1091
1042,1063
1026,807
324,491
16,305
474,7
418,407
1122,1083
954,7
576,1141
894,655
640,1123
392,495
964,229
784,781
578,995
730,711
0,347
926,709
660,343
1174,255
236,603
598,513
504,1097
952,729
544,251
600,157
694,477
238,441
88,1147
658,1033
266,1081
466,477
1184,1133
1000,947
992,911
246,1057
834,1141
1178,635
1180,597
404,757
1186,183
172,177
552,881
758,749
38,1
36,1009
964,77
236,1047
446,193
1138,1141
442,365
600,245
386,403
36,701
230,9
750,967
666,901
900,555
528,203
500,473
14,239
140,311
970,771
42,735
1180,215
518,1113
214,1009
1116,591
328,265
174,823
368,711
646,471
880,817
866,131
708,797
972,579
708,477
1080,955
196,1117
674,187
786,149
344,453
564,37
1140,209
262,465
254,1165
1148,121
768,1159
1018,333
920,863
764,591
214,135
300,793
996,193
462,905
80,601
870,1131
904,1181
50,801
858,821
1138,55
352,1023
112,53
378,221
258,709
918,1077
48,755
438,341
684,345
456,467
220,1117
302,87
324,407
640,57
904,809
160,1097
686,103
774,969
878,589
124,431
712,653
994,829
480,437
534,51
406,463
382,717
258,1171
386,1169
632,949
824,1145
452,197
590,355
518,277
606,273
640,425
734,397
2,231
758,497
462,241
48,493
1116,153
896,775
1196,195
506,151
766,1115
246,565
438,565
570,381
670,367
750,413
0,289
260,471
1096,977
112,1147
736,641
248,425
34,195
508,179
1026,605
272,563
986,779
1174,79
992,1127
192,851
216,459
998,1167
904,779
926,461
480,771
898,115
206,929
1122,585
782,629
330,13
736,55
34,1145
508,519
354,1001
970,939
670,1093
286,671
274,531
238,963
168,29
808,753
28,1177
16,719
640,655
1096,345
84,41
1098,665
214,997
848,417
1068,967
978,109
442,1081
1092,313
748,1039
1132,967
20,879
294,833
790,147
1022,161
922,1143
446,541
586,707
38,979
1034,1167
650,991
1046,907
650,1189
536,1049
1058,469
310,465
564,13
1170,621
358,199
154,549
134,525
912,853
30,925
1076,9
140,173
502,1189
768,753
106,713
1152,303
1172,589
716,499
750,319
196,945
442,53
298,265
102,879
86,469
384,1191
1196,1049
88,13
438,769
204,473
716,407
706,1125
1022,937
954,879
832,231
724,403
66,769
808,221
54,957
252,337
728,135
168,23
6,207
1156,425
758,1135
1038,93
576,81
842,1199
1062,591
74,723
1082,589
958,881
510,1
508,619
460,553
52,221
712,931
126,239
114,431
1110,451
578,331
298,667
460,843
962,493
764,1073
896,865
1120,383
392,259
304,607
34,277
932,961
812,595
838,869
502,319
692,315
426,915
268,935
114,393
220,1159
852,285
106,795
770,399
294,1123
860,1027
1146,849
524,811
1098,951
1190,925
1142,969
374,557
158,525
914,323
522,261
946,1063
646,557
160,1145
454,39
326,1059
692,399
484,227
298,765
778,61
244,739
1056,211
356,29
464,241
412,1181
936,87
780,69
474,1071
484,877
356,1185
994,865
1178,893
704,609
640,1027
316,679
1030,1105
1160,607
232,229
496,761
196,1073
818,363
470,667
994,833
618,87
768,733
500,187
820,735
1174,639
690,1053
1064,1105
112,553
1126,235
946,535
898,1145
132,1177
844,879
64,687
174,729
882,107
1056,903
994,163
792,957
218,507
266,767
754,87
224,447
580,63
318,605
1108,1119
744,119
330,1033
1030,697
1026,571
114,317
212,77
962,633
620,937
604,17
1198,247
1188,931
108,1115
1048,947
794,431
656,51
330,323
1020,403
820,201
346,587
644,201
926,599
426,583
840,767
494,485
342,983
468,591
788,797
844,45
1006,421
846,483
142,857
668,665
830,1085
834,449
1130,399
378,261
256,503
792,901
1144,47
594,427
154,455
974,321
746,393
308,789
912,363
330,521
88,339
980,751
94,993
530,741
370,1129
752,415
656,1139
328,393
1188,451
962,715
584,299
750,845
322,651
216,527
812,811
114,673
398,493
126,309
44,883
70,673
706,999
1048,1091
1136,257
886,29
800,1187
338,977
546,277
74,691
1022,1059
602,779
906,757
1028,741
944,1147
698,9
878,185
112,243
934,115
1004,869
232,727
786,219
774,143
338,541
828,249
1172,323
1016,261
552,613
664,553
174,761
700,637
770,1053
940,1101
286,43
1010,733
1164,879
662,589
616,215
1046,21
656,533
600,365
590,605
764,83
520,833
628,899
958,901
426,721
724,145
104,167
946,485
428,697
140,261
102,1043
1012,523
548,581
44,1051
58,1087
908,845
556,553
360,223
290,1169
122,1129
488,311
266,49
950,823
698,1093
354,627
1070,349
220,289
820,669
562,269
624,117
798,117
498,1121
618,1129
994,165
372,167
430,797
1066,585
666,961
442,707
308,387
742,1161
390,7
612,179
800,293
860,449
588,553
514,487
550,1103
2,1169
752,507
492,85
838,451
898,1079
160,73
446,871
190,611
724,931
976,951
250,491
886,169
1136,865
32,807
304,219
882,931
146,1067
1130,849
96,749
974,637
968,783
186,661
776,695
346,303
440,723
6,455
126,1025
760,375
1008,581
10,83
992,541
18,215
482,367
980,347
130,931
256,301
176,919
802,817
576,473
1108,545
338,241
76,337
878,71
612,683
314,755
1028,753
12,235
50,827
664,891
236,881
730,213
822,757
206,915
1174,353
400,389
116,339
780,749
764,747
414,651
446,1011
42,975
584,847
640,511
1078,329
742,633
440,715
536,73
548,533
624,91
852,655
110,149
1110,935
50,893
1088,589
944,353
474,567
514,391
444,933
272,253
458,637
376,1053
982,31
844,235
786,1161
954,1197
790,587
310,833
406,1095
1112,25
1136,545
216,811
294,155
576,517
10,1103
1178,1001
674,35
1144,1095
22,255
848,307
958,437
438,559
962,1141
786,597
856,37
148,1157
674,573
770,931
466,385
166,785
956,253
414,1179
410,143
578,703
934,203
1082,891
968,639
590,1127
474,685
1100,405
266,433
458,1023
120,1065
932,423
678,183
790,1115
126,145
504,85
978,955
150,689
1108,297
636,255
688,975
186,479
6,765
1072,641
924,1161
868,29
20,29
28,1025
332,463
134,965
708,415
190,623
1058,595
128,477
778,1009
216,347
168,1097
958,639
536,143
872,337
852,1143
658,433
292,487
786,467
854,609
712,893
778,951
524,865
700,225
610,461
846,775
284,1057
572,867
366,721
906,637
720,669
286,861
360,1199
1062,549
930,69
372,1053
370,307
248,1045
1126,35
472,485
114,25
1046,103
352,105
492,817
1058,1061
494,717
1098,261
1144,793
880,1109
468,599
782,1161
974,361
1108,749
298,1103
252,855
12,495
462,1055
212,67
192,191
686,205
1048,13
1160,749
1050,795
460,515
214,1075
1030,51
160,249
340,955
1040,1141
632,7
86,351
830,333
340,645
244,357
408,585
234,775
992,869
1142,441
898,855
1082,397
610,875
842,121
668,797
350,627
984,451
82,759
606,165
744,557
652,247
404,41
840,123
1038,811
504,1187
778,1021
32,975
478,13
894,115
120,595
1130,941
1160,511
134,825
432,803
180,449
34,883
464,471
1152,1053
858,1127
1002,115
750,229
146,689
258,405
596,769
152,685
462,429
478,903
1066,241
812,217
1114,857
556,349
102,521
474,575
112,721
252,603
592,1171
756,537
658,1103
742,651
784,185
852,1069
1010,599
140,555
774,1173
144,181
1142,525
920,939
1132,113
162,79
412,713
170,297
242,317
240,1105
164,811
698,417
230,149
152,1077
962,571
240,1017
28,589
86,493
1044,259
834,943
842,769
398,709
222,1129
442,523
662,421
446,99
42,221
1016,673
580,1049
708,189
656,187
1074,625
1006,77
848,715
1106,5
982,279
484,517
484,901
824,1077
208,77
386,1193
102,33
948,111
598,865
1028,505
474,721
1034,995
436,403
162,47
870,5
118,499
794,1033
1028,233
574,55
568,177
660,603
1068,341
278,491
1122,775
30,517
806,801
1098,545
494,805
864,1077
888,337
714,525
1012,811
846,249
786,393
588,653
396,317
816,631
350,291
484,677
422,765
334,475
952,277
652,963
66,619
658,115
1134,1193
320,563
416,803
124,1011
1148,1039
674,351
944,413
40,957
870,607
988,171
1112,813
668,407
6,1031
1120,317
1076,615
182,259
406,613
974,451
206,561
838,555
762,449
1048,1093
326,957
606,731
712,467
814,943
660,843
534,925
430,989
32,329
1148,637
1056,635
420,655
642,833
268,35
198,53
716,1135
1004,789
686,619
72,197
130,1115
22,795
192,335
252,865
370,293
924,499
956,539
442,1075
332,505
82,1181
0,437
286,367
62,913
514,1197
220,1027
1044,109
576,263
348,7
138,1155
888,513
1172,637
1068,423
466,961
352,357
1008,1099
712,539
88,851
846,245
144,145
584,413
110,621
1062,199
1010,297
1088,735
632,55
108,693
1142,395
34,1139
1154,453
860,899
324,777
432,1091
930,379
74,1101
1026,111
858,531
708,49
1064,15
726,345
154,349
222,1187
916,493
342,319
638,611
798,469
70,427
94,169
146,443
604,1101
320,127
1020,985
930,863
1144,593
964,557
228,333
416,1151
796,261
546,669
1016,727
1166,27
594,219
198,123
830,1127
492,1109
142,133
262,201
536,967
752,161
626,1133
138,463
256,837
936,529
178,119
1024,941
94,121
1064,687
806,1045
274,1065
308,1165
1000,479
30,1079
1170,943
428,125
90,391
158,1025
718,981
0,845
104,747
228,31
1112,911
186,269
1120,853
812,67
392,29
186,1185
1088,1105
848,1189
764,1133
1010,685
724,273
502,23
912,815
452,543
328,785
844,255
446,603
418,1101
1190,1171
612,95
836,401
52,519
168,363
986,525
340,877
216,761
500,1087
548,485
30,885
568,133
1190,285
84,843
596,369
268,203
606,143
594,831
144,89
674,501
1106,913
1086,449
772,969
1050,169
276,1169
222,537
398,205
696,887
236,951
406,1177
674,283
1058,15
972,1037
674,653
1088,329
36,1039
1056,1087
138,209
960,169
1172,1183
410,847
756,933
280,283
644,949
762,437
174,777
956,849
944,393
500,69
968,507
268,997
1040,183
866,1007
964,1083
322,39
1082,465
66,1053
888,865
788,905
898,395
172,9
386,159
470,605
586,123
720,1
294,27
1042,239
374,775
862,659
242,1117
1160,501
628,1009
334,541
386,993
1028,975
726,667
818,859
854,539
922,185
828,87
1154,431
704,267
1124,645
1170,55
200,365
654,1167
984,421
816,659
166,771
88,267
316,795
1190,823
856,259
912,623
10,153
286,121
1088,475
824,455
282,153
880,931
384,729
124,971
234,41
1154,419
1072,913
1072,225
486,767
432,937
356,719
314,581
746,933
806,749
476,307
1126,795
198,705
1150,123
814,473
94,681
48,485
1190,777
486,525
112,417
310,1099
784,765
610,831
1124,595
460,889
960,1187
934,1189
926,1075
546,945
452,1181
1182,287
502,821
486,777
374,399
450,299
234,35
748,307
350,903
776,765
790,103
798,563
188,655
1022,381
566,899
1140,425
436,605
414,441
228,825
696,627
796,465
946,537
838,677
122,977
228,925
444,265
112,479
302,997
1076,835
514,217
620,407
1162,81
958,103
394,675
742,49
652,679
374,785
1164,871
700,1045
740,739
810,645
370,729
68,1071
338,1011
952,991
318,363
720,795
308,157
1146,215
1176,319
626,405
352,681
414,603
572,299
1020,921
1166,887
828,461
374,765
354,945
1020,739
288,519
334,139
50,493
226,943
318,683
780,1049
582,41
148,811
882,781
548,541
932,251
1178,527
184,1017
410,321
826,941
172,1029
452,993
1112,355
150,987
642,329
678,1177
228,413
330,937
142,697
646,279
1184,601
1056,747
134,177
326,863
878,435
380,333
760,101
520,909
1108,569
814,735
74,685
826,953
896,763
770,531
340,185
922,385
62,657
66,871
756,919
52,1185
282,649
190,609
244,209
32,855
878,617
766,101
84,691
178,601
30,305
356,603
82,471
190,697
182,317
60,1025
678,839
926,683
992,139
458,83
814,155
1002,889
262,461
880,87
278,1133
220,157
126,5
92,597
844,951
284,555
84,1045
154,299
786,721
708,917
998,399
470,489
108,643
52,799
1088,433
878,771
570,221
800,31
444,45
952,433
966,613
344,691
752,729
430,127
676,1139
574,1185
338,1075
728,543
640,321
126,81
290,631
534,975
200,743
1114,987
772,1171
774,277
660,327
444,463
816,255
702,967
238,69
900,115
842,863
616,547
658,127
894,323
232,43
296,775
638,189
672,1031
1020,699
386,55
728,797
752,1041
194,91
172,289
386,1011
414,763
216,557
86,329
212,15
954,655
408,127
308,219
176,615
964,917
530,1123
236,323
98,225
992,373
916,769
910,1013
932,541
1140,807
934,1
330,1001
654,275
120,437
800,885
200,967
684,1181
290,677
242,607
612,937
156,229
722,925
510,153
604,803
774,1153
282,413
1124,695
1102,579
782,1067
20,1137
788,1013
330,417
522,501
374,39
542,731
578,421
184,1171
538,219
790,809
286,307
404,515
452,763
576,689
530,321
888,521
202,719
1054,1191
278,763
888,893
520,99
762,849
382,787
56,621
1000,563
804,719
50,1033
438,1171
478,597
186,1047
708,467
610,1067
426,405
824,843
60,735
190,663
760,255
874,391
954,997
0,1015
358,45
122,863
324,949
898,917
228,741
208,1067
634,951
834,1067
780,1039
662,123
76,269
1126,413
272,383
598,183
960,1019
814,393
238,1135
930,1165
600,705
448,831
778,209
784,699
492,211
1090,295
40,511
1022,633
524,435
956,435
668,371
268,205
908,901
1196,945
42,997
1112,79
56,691
846,127
112,795
1108,327
198,897
576,147
724,243
618,641
242,321
818,301
292,439
1078,751
800,1117
1028,361
734,755
72,1023
976,789
680,1167
186,915
864,421
266,1011
998,289
176,797
798,637
980,1093
1000,195
1194,29
948,951
538,983
190,1031
806,177
450,1143
392,947
1054,615
250,1133
796,633
1114,755
704,811
690,41
1124,521
934,1121
994,77
702,179
104,675
460,1015
1178,821
644,827
130,327
186,925
1056,321
270,891
680,1037
730,3
68,299
372,123
126,883
334,977
740,895
622,1079
630,449
954,239
278,937
788,135
928,381
78,227
878,719
654,209
376,651
72,893
978,913
234,875
164,433
512,197
1054,301
992,775
624,853
934,209
414,315
132,975
108,1019
990,493
926,235
118,475
134,349
530,571
920,1061
688,869
922,1127
776,1081
696,981
690,803
342,483
370,737
186,1135
1168,1181
1024,793
176,825
456,95
318,281
1114,1169
120,795
1000,997
1000,1037
1036,595
884,319
572,491
682,21
1050,1005
642,625
222,1033
1056,265
952,451
98,561
466,1075
116,533
806,567
1014,213
826,1153
1174,895
906,155
426,1191
646,763
62,487
368,663
648,447
858,489
642,287
898,163
570,1023
406,661
462,615
530,645
792,633
876,79
572,261
1158,775
1144,29
802,405
1154,1125
596,91
506,163
122,1097
798,153
668,573
878,255
160,785
1028,1027
1052,657
1146,907
808,997
836,67
374,141
290,835
1130,35
462,35
174,519
456,921
94,809
1092,775
262,587
320,683
72,591
136,333
1148,163
838,737
468,1019
268,43
150,505
550,693
394,981
430,383
1074,19
732,1125
714,117
1112,13
24,149
84,823
104,145
46,1181
976,549
1094,145
984,415
700,259
140,9
1082,485
626,767
670,61
1132,829
252,417
704,593
680,1181
410,871
278,61
22,181
688,1131
92,901
576,1085
1006,1041
874,977
1076,825
152,681
938,169
1024,571
290,381
32,831
458,1007
60,579
1026,401
452,891
676,803
872,535
968,1117
260,299
876,447
838,1159
336,541
734,37
798,95
734,275
92,295
516,173
1180,913
694,741
892,867
342,203
996,1171
552,297
190,9
1150,287
452,619
1062,1047
110,213
1094,163
1178,777
42,269
632,481
1186,85
84,911
1096,337
202,1169
178,353
684,567
518,319
740,27
698,415
878,161
884,105
944,183
1178,1177
570,829
856,1155
110,291
32,417
726,1167
434,571
660,573
666,373
726,243
1144,1101
946,21
796,1179
562,811
1030,881
1032,811
1014,1087
264,1161
172,95
474,1135
616,301
100,657
152,1113
138,107
1016,877
342,409
622,931
704,231
812,9
568,351
532,901
292,707
480,301
860,355
842,151
918,1027
554,321
110,1115
306,213
522,287
790,741
1118,647
68,931
1136,585
708,69
254,345
852,893
1052,259
590,17
1118,505
388,869
826,759
62,1169
782,659
70,19
1192,289
620,255
604,309
396,629
874,833
752,953
574,1045
870,465
744,767
690,1117
556,429
210,599
926,607
772,575
1106,557
1178,913
862,1155
772,1179
452,297
842,299
318,123
532,205
664,1123
838,863
848,289
790,37
1188,621
726,789
674,149
302,897
580,743
1014,775
980,967
314,263
422,667
874,739
504,1049
184,647
838,497
248,207
836,1105
896,429
1096,239
138,951
902,9
68,1109
388,599
684,831
1128,915
1048,933
796,701
240,401
916,173
924,321
706,457
26,843
878,19
218,1087
1010,461
912,255
382,1061
836,183
1018,803
866,869
50,635
630,747
484,59
914,139
566,1019
400,887
622,499
672,1039
782,783
1150,817
104,697
1084,999
48,173
520,863
572,101
414,299
648,565
86,267
280,1151
118,133
880,825
388,705
592,1015
446,843
1004,461
626,9
276,465
830,7
438,871
1022,43
1040,243
728,9
924,1051
870,459
812,417
1060,941
614,549
304,1051
798,691
198,929
1000,1079
404,155
228,743
494,707
740,373
720,1147
1002,1005
954,367
102,947
330,405
894,67
354,887
1006,879
404,1169
596,125
828,863
580,405
570,883
658,439
1010,773
832,491
456,715
902,329
618,833
20,67
450,825
1106,53
520,439
486,223
352,143
732,33
1042,397
416,1071
320,339
448,203
452,647
144,871
462,223
658,955
1100,825
380,729
222,125
594,1155
284,455
946,601
1030,47
280,465
362,399
166,553
0,1013
572,447
488,861
1064,801
986,219
1098,305
1140,959
916,689
1066,157
1048,353
660,973
684,1059
302,477
236,601
1136,1121
592,351
404,645
248,901
388,625
716,1065
98,551
208,25
740,297
1048,235
94,547
668,839
524,647
66,151
934,447
392,1125
586,1053
1066,7
130,1109
26,537
124,215
58,339
802,1135
356,263
772,531
1008,203
828,1015
770,1073
724,495
1196,465
830,727
132,747
870,583
1106,277
248,835
276,487
646,1079
100,247
756,85
768,1123
306,1095
280,1117
16,419
986,1035
254,577
222,627
890,837
546,1195
682,1123
328,313
100,645
752,877
646,1125
1122,103
562,241
1020,1183
394,255
1012,949
956,1165
54,519
1152,171
928,705
754,141
256,523
940,509
554,125
724,255
1168,855
860,535
1196,111
294,127
494,585
648,867
110,1169
386,1137
1036,457
558,95
278,155
840,363
1162,185
512,217
738,1143
172,669
384,533
174,571
248,47
1056,407
682,1017
864,893
508,803
256,511
348,549
930,967
428,1167
974,933
276,41
1034,375
298,489
86,637
854,799
1140,875
750,731
588,935
788,15
92,397
1038,183
218,57
1056,567
260,841
548,269
162,105
22,257
336,33
1174,785
1030,1165
182,261
474,339
686,413
322,49
258,885
1034,61
748,573
270,537
1064,1041
612,1095
384,447
672,871
430,629
36,973
570,237
82,5
1094,915
354,745
744,279
250,1187
604,993
1082,217
734,655
796,577
994,845
754,629
548,1013
1136,751
1100,1115
248,619
852,745
456,1099
140,869
902,441
1034,699
224,105
704,389
1080,757
32,409
842,1099
222,89
1012,961
262,393
954,1067
864,67
346,459
82,1145
324,617
1140,627
1024,1067
466,15
254,639
26,839
354,217
912,683
890,631
912,757
300,925
394,647
364,299
328,793
270,721
1072,767
1142,133
864,659
476,1179
536,165
738,933
526,655
664,763
34,971
264,983
34,1055
576,247
0,199
522,45
772,1113
1160,855
444,25
852,39
824,1
1012,985
164,817
728,833
770,1121
72,225
450,91
470,437
286,313
662,261
62,617
340,195
630,643
66,517
60,937
246,139
1128,681
744,549
64,371
188,159
144,469
1012,1075
58,255
1196,89
332,881
886,71
538,637
878,347
1094,147
190,153
486,339
18,1045
266,953
692,173
234,329
766,977
1110,445
598,817
734,821
812,477
52,95
910,215
808,603
72,13
698,667
512,1193
1148,71
1038,219
800,1159
1016,157
1198,95
610,1197
1104,321
750,357
732,1013
442,367
348,853
1074,521
378,181
1040,385
246,901
426,1087
574,501
638,355
494,947
198,563
622,77
62,1129
162,889
26,1047
830,787
1006,93
334,1109
894,1005
1194,33
220,541
254,119
614,477
976,481
538,133
110,423
1086,147
604,743
398,377
1098,147
1138,219
714,999
1068,393
452,27
646,725
216,665
694,1195
582,437
974,905
194,1171
258,313
844,257
792,195
630,307
174,407
892,1175
352,645
184,119
490,447
232,1175
1168,361
300,495
1086,339
748,1183
266,477
362,1145
408,501
1114,521
262,143
46,809
1156,585
1040,951
270,877
128,485
150,1043
900,1
952,101
44,591
1078,603
692,893
748,943
1038,233
720,1039
768,781
344,1037
402,991
538,943
1166,249
500,1121
48,15
552,1001
894,649
1108,199
1166,547
244,1001
1102,1141
62,903
312,905
694,1153
1168,261
332,609
158,753
1090,493
500,791
522,1139
0,1175
624,21
618,787
288,19
546,637
28,93
1134,745
308,949
88,1011
1126,741
1022,813
700,705
444,641
342,627
312,1187
880,315
644,125
1142,1159
778,509
1026,969
946,1161
600,769
1034,97
598,1133
448,901
402,655
142,113
638,801
72,911
1096,233
458,215
1198,477
826,287
954,1089
1138,1071
426,413
1096,69
448,549
900,159
834,373
334,813
22,1095
32,229
688,1049
994,913
258,523
190,893
858,1105
1070,1033
942,723
796,923
648,1067
628,661
820,305
886,1127
128,195
1128,1051
976,763
444,411
748,379
720,425
1036,1133
250,1105
560,581
1028,1143
510,425
654,13
496,719
530,3
636,703
416,513
224,1119
52,469
294,1085
74,127
94,1195
366,335
912,117
1090,395
474,401
246,487
22,823
426,449
36,795
938,189
118,135
612,621
1054,443
476,925
626,277
1084,487
570,1009
626,393
148,185
902,869
912,261
418,325
966,817
720,653
34,1197
570,711
828,613
928,527
726,899
232,85
374,1115
292,81
20,759
574,1137
978,795
328,223
224,391
358,471
820,383
946,695
1040,133
864,523
708,955
834,1111
742,859
62,49
734,481
136,771
68,389
754,427
718,787
88,483
798,147
576,949
902,355
260,1167
1098,771
530,147
1096,189
566,305
106,617
830,315
282,323
1052,1151
1194,561
24,1175
528,23
428,281
438,1049
676,945
228,1041
982,1005
328,217
1066,657
974,225
136,761
1156,751
840,83
314,1059
646,475
196,683
832,139
198,953
952,571
568,1041
114,19
936,305
1040,373
870,565
876,1007
116,823
434,17
814,919
914,825
614,407
966,641
272,277
760,465
318,661
226,725
1062,319
566,413
6,681
1116,683
862,329
390,181
1144,1161
44,515
564,245
1124,295
404,339
190,919
204,737
832,1131
1080,869
642,539
802,421
1080,605
70,483
976,539
494,1169
226,443
638,957
338,1131
546,305
180,1159
808,715
900,773
76,469
356,499
548,1145
314,211
328,1191
834,987
1008,867
730,1141
458,699
58,379
1078,1171
128,627
866,3
992,1053
1060,9
526,629
722,1115
248,105
42,817
520,893
436,895
432,487
66,949
1194,665
822,1081
80,517
788,1015
1058,1183
416,203
262,1013
794,593
1148,53
42,355
964,1131
602,497
1114,1005
40,775
306,807
624,581
936,375
484,737
30,329
348,617
1126,119
1028,555
602,809
260,1171
720,603
832,781
630,163
1132,993
274,181
240,487
20,41
316,51
1138,451
138,227
690,319
840,571
508,1055
308,889
216,911
624,525
1052,807
1010,71
560,147
12,421
972,801
202,967
316,5
550,361
142,15
708,1015
952,1099
836,153
718,1009
996,633
288,77
1174,977
186,997
560,859
740,503
1012,891
194,513
254,567
74,1141
564,551
1088,829
1084,1107
698,715
520,585
880,453
824,719
14,233
462,205
166,939
82,575
912,625
814,869
208,1085
432,375
56,563
890,569
1090,1009
882,65
730,563
398,475
768,243
958,215
510,1073
266,533
356,963
1114,69
516,267
142,219
1184,25
28,521
150,491
876,865
514,407
614,861
330,457
352,255
0,615
54,11
1082,583
340,1187
350,795
398,777
546,1185
182,991
1184,447
772,707
934,1141
1160,11
522,15
1136,1149
730,1095
516,701
902,339
1050,607
410,1075
174,1195
758,737
1158,443
292,153
1150,815
8,1125
822,1059
286,1077
788,1017
508,943
288,379
28,107
282,575
278,389
1082,81
364,195
732,459
854,851
296,75
506,135
998,1147
1042,349
146,41
1086,785
582,975
154,217
818,897
1114,991
704,989
1166,979
1098,273
728,1001
768,865
110,763
1066,1133
606,1093
106,675
786,943
454,1077
276,505
936,539
450,73
590,783
142,733
462,413
242,641
1166,1085
518,485
650,413
1140,1193
626,249
412,327
332,245
14,745
462,553
60,361
1166,849
286,1117
1160,991
1142,811
100,171
944,63
368,1043
1182,179
558,307
1138,809
698,1125
1166,919
808,1099
222,137
768,339
858,1005
374,699
1100,407
36,889
20,955
738,11
68,889
138,267
444,1021
572,557
962,195
916,529
668,1111
808,465
1044,1101
500,175
634,1047
426,587
254,947
1004,599
164,347
364,969
928,847
206,37
112,749
26,985
240,1135
1142,735
86,1129
78,969
30,249
448,715
322,697
752,377
718,1103
448,121
262,825
436,919
30,43
456,1181
296,333
192,1093
1132,419
432,637
452,687
1000,305
506,243
1152,845
488,719
522,951
278,1009
640,1015
1114,189
220,457
780,469
94,769
92,1171
754,649
752,505
1006,795
100,953
36,105
1074,935
284,431
460,203
374,911
446,387
626,741
98,93
268,639
306,159
994,227
1126,111
1052,77
396,887
406,1189
190,759
84,667
1070,589
96,915
654,265
530,575
1118,997
576,401
802,245
1000,857
1152,689
532,789
584,13
652,461
338,295
572,975
416,1047
624,819
642,473
954,1053
804,1135
490,417
356,547
14,93
1010,187
144,9
358,123
1018,501
968,1135
330,1153
1006,967
254,115
828,1115
398,619
1142,489
864,569
286,401
1008,197
432,1121
1150,403
818,1
1008,915
582,1017
590,303
962,215
644,1093
778,335
64,231
714,359
816,749
138,1003
52,279
892,813
78,959
296,861
1168,887
466,207
1052,553
1010,1197
200,717
376,551
80,953
1082,605
84,633
1136,1
528,983
198,315
234,639
796,877
960,949
904,141
784,361
42,163
466,53
904,261
4,691
750,511
668,97
186,847
134,861
76,619
1092,81
14,1075
38,379
384,89
106,115
220,245
8,621
470,849
1010,557
474,15
690,381
302,381
558,715
332,889
174,189
634,987
816,429
1116,353
596,867
400,209
1116,161
1048,745
1048,753
472,683
802,289
826,457
132,89
740,755
1158,1089
398,1001
794,611
434,843
858,847
338,1137
400,439
120,531
648,977
134,457
806,1023
1030,649
846,947
1186,179
1150,85
962,807
1052,751
590,585
598,123
256,969
366,573
248,671
1100,1179
1000,663
864,937
356,477
364,133
1146,359
420,403
700,843
752,751
940,459
596,951
450,693
680,925
1160,587
326,429
666,351
542,17
342,521
734,349
568,1057
842,947
428,879
366,33
598,305
1080,877
992,1039
850,331
372,1161
120,1149
246,203
1066,729
916,905
160,235
426,925
448,229
886,669
372,409
974,837
206,233
908,55
530,345
38,633
246,1141
986,1179
556,37
378,191
1130,507
692,1021
196,493
258,241
1060,627
1192,867
1182,1139
154,1183
60,651
104,343
1190,105
260,231
738,347
810,553
766,1137
1028,857
46,1083
876,443
516,111
126,953
864,859
764,587
942,355
1070,157
114,1155
6,993
960,1109
154,511
944,237
360,1109
1046,981
290,1135
36,733
876,951
1120,821
166,563
550,215
866,109
928,1039
1010,525
1082,1055
980,125
874,239
1016,1181
406,249
548,235
568,835
544,1173
1120,951
326,133
830,703
328,647
922,549
156,617
84,309
224,99
420,597
172,871
428,611
888,441
44,787
852,931
392,573
366,319
376,385
644,375
894,207
312,5
222,1031
562,965
714,299
1036,423
44,477
264,397
296,5
756,65
528,303
370,245
572,193
816,51
386,99
896,379
452,1009
1002,1147
268,441
998,293
1034,335
230,1031
4,103
482,137
1022,579
722,263
784,511
520,225
1186,789
200,479
696,1169
138,727
262,993
278,1171
874,1199
876,509
824,897
1020,875
1036,531
814,223
190,673
298,387
702,521
928,385
98,107
88,1133
388,803
284,339
638,817
84,583
986,411
438,653
114,903
222,451
912,459
