880,517
230,181
668,19
520,263
72,411
706,595
276,801
758,139
714,123
172,93
836,33
6,303
122,717
382,759
720,333
490,153
536,65
682,757
766,763
446,493
604,625
650,131
688,433
234,647
806,275
68,51
288,537
598,547
170,603
158,405
46,743
592,107
384,409
378,745
612,209
386,317
186,55
462,865
294,735
456,389
226,263
836,727
342,885
698,741
406,627
668,37
784,541
814,281
654,369
100,679
676,161
456,231
796,135
810,757
526,25
332,807
832,493
0,873
634,195
814,331
646,425
832,21
286,211
700,149
140,471
402,317
82,13
550,421
98,659
826,147
734,769
438,491
458,15
110,507
74,749
760,557
832,373
834,79
338,531
678,159
540,711
492,451
568,209
378,851
600,689
602,611
488,87
486,549
610,15
800,197
310,171
392,71
706,361
712,407
838,679
124,71
460,157
470,617
874,485
244,407
300,127
420,471
210,731
362,569
416,713
172,195
656,549
666,331
8,699
668,811
804,59
592,617
668,177
226,329
404,401
604,483
770,589
340,363
606,747
628,191
706,531
770,509
292,507
162,755
590,213
50,171
560,327
368,509
170,575
488,43
466,231
404,485
434,315
286,53
866,671
578,729
184,367
438,399
186,105
390,701
472,175
206,823
126,661
246,303
774,775
716,193
228,231
656,441
472,779
644,395
556,897
412,615
670,429
196,29
298,459
838,813
372,229
522,259
214,361
448,473
656,691
454,469
22,193
256,609
580,327
234,299
332,53
696,369
828,811
838,527
254,467
832,835
236,107
244,845
644,205
358,683
594,789
328,255
88,93
690,399
24,533
182,731
152,529
46,223
58,671
324,617
828,691
540,443
396,205
434,129
534,569
222,291
732,879
282,191
674,235
24,489
348,717
544,275
8,585
660,803
222,187
262,373
802,93
298,123
214,339
770,213
590,589
666,295
612,187
24,891
260,571
442,1
672,525
386,703
540,337
788,627
316,211
734,193
394,23
434,215
696,557
724,731
632,297
464,515
712,519
476,733
246,393
662,533
222,741
108,615
820,751
888,295
800,757
664,357
38,815
168,363
898,5
858,829
708,1
882,269
106,449
432,629
102,721
596,669
368,249
24,63
146,273
138,163
160,319
510,529
208,709
518,667
762,309
568,347
10,571
270,789
288,371
522,3
194,259
468,81
800,51
114,71
256,411
146,169
306,745
750,843
382,431
482,279
316,411
226,459
326,607
784,705
184,893
828,537
592,557
246,865
664,683
184,619
746,235
70,93
132,361
152,857
132,281
616,459
818,371
656,25
228,681
248,897
844,453
450,595
832,275
236,135
634,231
150,189
794,667
482,857
134,765
890,5
398,677
880,701
806,305
896,531
426,383
90,459
626,449
870,619
832,397
566,255
56,501
680,497
550,363
410,263
470,265
486,71
814,405
700,409
286,717
736,31
422,837
142,831
738,505
824,775
138,649
282,685
730,769
162,103
438,817
174,891
190,817
486,1
460,643
424,187
820,423
574,887
364,687
752,79
210,863
300,153
340,131
800,385
868,367
756,775
36,171
730,353
390,355
488,491
470,523
574,273
178,247
142,491
744,815
518,83
632,239
100,153
756,325
52,193
438,481
516,673
852,491
82,725
166,403
662,891
490,397
260,437
78,419
360,15
492,737
580,713
816,285
26,345
708,575
440,65
344,789
860,159
262,873
666,777
730,545
850,563
536,207
818,425
490,279
832,231
570,611
616,495
504,857
400,213
836,557
632,821
408,585
660,281
248,223
780,839
894,629
426,281
324,325
18,853
454,597
466,63
604,747
650,347
662,383
476,15
798,231
576,843
846,767
302,377
418,13
722,803
146,83
246,873
304,561
770,99
302,347
242,791
898,317
134,385
864,441
730,533
188,543
734,807
732,273
568,63
278,297
796,239
226,317
184,455
82,305
488,213
134,163
694,705
112,115
806,161
390,161
318,77
196,331
166,25
528,635
872,749
364,417
506,523
768,733
412,127
352,641
478,861
834,465
306,349
106,431
236,485
322,609
566,377
180,453
518,165
460,375
548,91
294,63
590,103
844,139
258,125
500,257
480,33
674,729
896,605
578,829
576,827
240,727
44,823
130,323
436,771
134,547
884,723
612,273
108,175
454,189
542,397
872,97
504,133
254,27
30,891
876,79
74,313
144,361
270,627
128,301
126,95
644,553
112,155
656,73
78,731
286,269
248,849
768,875
318,545
506,45
428,737
56,127
70,161
850,187
458,411
432,455
562,69
544,599
754,111
514,853
308,169
294,745
844,85
356,481
862,673
452,841
228,621
640,73
312,823
348,743
284,303
888,121
782,13
234,521
42,333
394,459
372,497
322,381
222,145
120,755
732,467
828,793
268,397
478,235
364,817
326,11
456,113
424,129
388,395
334,265
132,877
860,85
870,321
218,635
758,81
110,375
478,85
678,773
544,207
272,477
786,189
226,281
124,563
704,203
646,851
378,715
830,189
858,667
700,217
782,71
344,645
308,677
166,809
118,573
694,109
892,791
228,713
90,615
470,663
832,593
434,477
854,613
112,63
472,279
70,835
206,603
546,813
514,403
656,317
674,587
858,83
84,669
724,239
148,403
708,675
648,473
568,847
418,579
506,469
330,293
864,501
376,93
852,641
228,113
362,263
742,293
256,11
296,189
612,709
762,193
634,371
622,123
714,543
578,333
680,283
718,7
632,715
8,267
808,229
564,329
176,897
20,643
72,477
428,125
74,53
306,3
412,103
632,189
268,835
852,437
186,205
754,115
558,487
520,109
474,519
890,825
400,61
544,601
74,855
182,365
432,373
862,689
0,217
662,361
108,461
114,7
528,285
736,887
26,275
530,265
170,629
20,319
74,419
194,541
640,409
792,259
664,663
730,815
492,369
314,817
50,407
222,719
306,401
440,141
616,805
710,235
96,283
600,483
668,723
4,17
638,111
544,125
160,815
498,843
776,147
590,673
46,645
564,597
452,533
796,769
586,435
60,559
300,61
626,535
562,275
814,771
630,463
860,487
814,399
608,49
570,367
92,697
424,183
10,51
860,161
370,873
424,145
824,365
576,649
804,209
236,151
606,247
250,507
176,603
848,279
254,47
640,329
362,829
812,787
12,161
56,77
730,379
652,421
768,39
244,81
436,857
780,639
460,791
568,899
648,515
516,105
244,377
172,841
416,559
656,675
336,127
776,77
90,885
6,519
828,853
542,473
204,757
572,543
2,697
454,465
590,437
288,315
466,87
834,641
254,879
592,307
778,29
848,169
568,653
760,761
392,207
526,219
588,823
372,153
616,775
154,293
568,117
794,603
148,23
98,673
558,455
158,531
222,293
532,893
774,365
364,809
790,379
578,633
20,893
100,29
850,39
894,275
664,651
476,77
656,311
132,211
752,345
150,85
682,461
566,89
216,295
116,433
460,867
692,503
30,421
238,253
666,855
682,105
108,9
650,703
756,535
762,629
134,115
770,391
898,137
368,637
754,485
266,821
550,827
446,795
478,307
246,677
70,29
340,311
606,431
292,95
718,567
64,627
786,311
32,135
192,77
644,685
76,439
250,739
352,25
364,705
272,511
374,95
170,389
682,639
406,753
734,749
654,631
192,549
114,617
674,397
220,97
92,629
30,315
582,67
428,7
834,373
348,381
214,891
702,633
210,387
530,295
448,503
752,7
686,287
542,219
266,831
58,355
642,45
672,63
338,349
874,447
432,625
814,875
492,103
416,841
100,675
30,621
884,91
750,483
894,549
82,745
138,761
336,483
576,199
544,539
268,887
872,239
760,593
516,621
878,165
422,315
888,463
236,809
710,541
112,123
132,303
66,401
576,407
480,857
80,391
884,817
780,453
92,143
458,639
660,575
546,891
270,103
102,299
66,89
790,123
620,123
316,89
286,663
408,639
194,201
590,289
754,155
574,243
32,523
446,341
250,41
564,233
682,697
178,211
172,591
360,815
380,805
382,439
782,89
304,391
16,781
730,321
0,89
18,689
424,149
758,695
204,195
60,753
196,513
668,423
854,85
470,641
422,159
452,35
744,483
784,529
662,199
302,299
872,371
128,891
236,471
626,213
320,433
142,199
22,183
646,617
464,747
454,181
190,243
92,647
204,565
102,831
476,833
330,839
820,749
122,77
150,127
660,255
154,799
260,821
270,769
638,565
354,593
696,111
122,395
358,267
584,819
634,425
688,169
234,837
440,585
272,545
828,477
80,119
180,145
416,9
470,515
608,711
490,743
548,173
364,279
2,3
80,685
10,269
618,5
826,267
154,69
294,483
384,749
526,741
90,525
772,119
48,575
808,805
766,567
62,481
142,651
760,433
52,319
508,167
360,571
184,671
270,899
708,97
830,739
352,663
64,827
246,473
884,667
44,533
280,667
664,105
682,453
6,771
640,429
350,301
590,87
180,133
336,63
320,41
524,39
816,121
60,103
220,381
430,153
438,521
472,593
882,709
128,251
286,563
454,747
274,641
112,141
800,237
260,531
486,691
244,643
122,457
616,97
636,523
680,479
846,805
786,117
770,751
888,579
880,215
848,677
758,869
594,799
792,85
636,131
420,597
204,73
228,327
618,545
88,757
746,877
756,313
742,743
68,763
198,327
618,631
312,577
632,817
122,327
416,175
838,347
520,81
96,175
858,271
726,449
466,347
186,845
704,399
854,377
52,603
602,533
736,773
152,691
740,487
466,355
834,795
332,813
258,751
898,195
334,765
400,751
528,535
464,609
350,1
102,189
742,647
66,197
648,505
682,703
568,193
100,335
282,671
882,871
540,537
714,71
818,783
386,109
342,279
494,673
566,187
762,607
444,699
740,265
890,469
446,689
724,567
262,781
470,545
202,315
724,715
466,543
810,785
730,607
738,149
704,683
566,349
128,865
878,869
600,647
588,671
702,721
616,765
464,53
212,481
630,275
590,739
552,669
362,203
204,623
620,181
316,445
856,893
212,115
316,261
368,559
790,891
252,5
582,547
734,139
640,677
824,451
852,831
6,173
756,27
316,603
472,731
130,681
98,671
512,829
874,615
872,791
740,397
200,343
150,541
420,269
114,457
468,675
374,93
242,255
50,789
856,719
130,725
540,723
472,513
74,123
214,133
814,597
14,699
608,31
284,441
378,717
652,801
260,533
758,73
696,311
582,5
776,253
756,807
234,273
696,321
330,427
176,771
28,779
452,375
546,843
560,489
150,795
794,361
884,375
20,147
74,529
432,863
674,251
118,137
314,765
24,823
888,767
516,485
850,401
884,575
322,475
800,857
362,601
48,609
136,403
528,471
254,663
372,271
534,611
540,21
744,445
2,683
350,685
786,647
342,443
312,897
376,645
302,119
620,71
440,223
268,175
62,711
72,517
178,607
602,137
72,293
160,51
850,779
870,501
188,515
732,721
654,373
122,607
456,557
634,269
348,553
478,297
218,269
132,269
792,585
586,743
594,439
312,879
490,85
600,173
450,699
746,371
94,563
254,437
634,819
872,731
544,457
682,499
764,53
864,477
466,251
872,409
310,601
878,663
300,91
670,259
544,317
170,727
578,495
836,683
804,443
616,291
120,623
118,413
826,237
620,847
286,97
132,727
582,55
852,235
308,327
802,761
112,17
484,641
462,775
356,103
502,395
0,3
542,231
606,867
100,17
156,163
748,825
484,409
356,615
184,459
120,823
6,255
120,825
582,379
440,401
256,497
120,147
18,197
202,253
426,785
884,895
472,215
394,75
252,733
428,57
490,87
112,851
258,421
460,63
174,473
68,447
266,205
136,463
574,441
732,887
464,275
88,339
746,605
336,321
626,679
158,341
664,499
78,73
852,637
868,855
520,519
614,439
264,345
390,649
254,287
392,731
796,801
42,473
804,197
544,579
644,853
556,505
396,467
366,441
50,785
604,57
366,875
120,191
404,525
176,691
168,75
848,305
426,707
92,623
20,225
284,613
444,687
424,141
546,187
0,731
674,811
68,221
232,237
604,5
796,237
564,851
548,767
796,853
700,697
156,133
396,759
488,835
544,677
526,133
352,45
646,23
522,61
52,209
40,337
452,655
212,579
184,341
324,501
528,569
166,669
262,85
836,575
560,159
452,367
894,17
406,597
860,851
714,569
598,799
454,23
404,685
104,723
828,759
722,347
538,417
20,61
696,191
420,73
526,795
820,881
482,499
786,663
32,441
142,869
148,339
352,85
120,51
262,307
484,165
678,595
566,699
152,535
464,823
104,429
86,201
176,237
202,589
672,179
862,163
322,559
376,99
78,261
856,419
126,783
202,777
692,293
318,775
146,73
860,289
472,727
482,433
692,83
356,285
292,463
456,207
398,691
628,519
822,361
52,305
66,885
212,139
306,451
692,351
154,593
362,745
754,627
24,661
332,171
308,101
724,409
658,599
222,617
474,279
278,797
36,245
572,261
26,229
578,307
532,123
46,277
528,331
888,895
356,391
856,517
720,555
388,161
370,523
120,715
290,509
776,729
832,157
322,13
516,757
582,739
800,367
740,619
628,245
416,875
402,267
808,349
304,349
474,435
50,251
512,823
214,629
214,607
100,57
32,761
88,143
490,681
380,711
442,611
720,839
152,215
774,169
468,9
722,321
766,503
662,233
144,437
224,397
866,869
162,685
304,645
200,399
778,157
580,857
452,507
448,383
358,403
10,53
500,625
724,213
76,253
440,277
240,687
70,47
52,393
708,165
574,279
496,167
660,861
410,741
412,743
832,399
300,307
872,407
768,417
860,407
200,857
72,339
560,727
672,803
754,691
888,217
440,707
44,557
184,843
500,37
302,365
406,319
272,521
260,497
676,691
782,367
470,473
420,489
726,349
586,135
82,769
182,537
532,91
68,351
662,225
378,773
230,845
354,159
434,235
298,839
374,261
270,503
450,395
554,321
658,523
4,491
350,11
28,629
388,399
318,667
466,841
230,681
324,35
898,51
514,327
542,301
268,119
696,133
720,283
2,893
132,3
452,385
466,1
184,201
624,665
464,119
766,319
220,361
814,355
562,171
466,765
526,43
414,825
786,453
382,281
546,87
294,509
494,819
756,833
790,861
782,15
6,821
488,709
150,643
324,879
244,763
878,683
468,545
648,73
888,629
24,255
626,327
882,757
86,383
308,729
500,749
58,277
574,725
372,651
880,729
492,29
810,679
38,85
98,817
558,1
816,547
146,5
258,863
78,39
176,271
702,361
654,163
12,415
90,341
842,303
0,47
742,637
440,687
796,459
262,121
664,395
678,621
726,67
752,41
152,127
450,775
738,829
184,181
594,313
112,121
366,801
286,117
62,161
248,503
182,487
426,479
310,131
832,845
174,751
880,395
104,247
538,159
320,329
652,275
426,51
820,125
592,529
688,17
2,417
868,535
682,471
132,893
754,683
414,395
146,135
36,367
218,613
2,45
70,329
340,519
896,319
472,417
226,703
234,449
590,879
892,95
138,637
618,589
746,391
578,85
548,845
610,13
866,225
704,789
594,885
246,735
690,255
16,693
826,93
470,259
154,743
380,257
804,159
284,675
226,401
668,5
78,85
824,299
202,763
730,39
704,97
126,695
896,609
780,717
480,479
506,85
684,645
82,633
674,395
88,237
622,669
142,295
298,583
180,173
186,573
58,437
270,163
80,427
750,855
440,237
54,49
154,13
706,223
806,473
692,875
848,429
818,163
440,151
258,223
464,603
96,757
776,161
414,815
178,63
552,759
736,91
324,709
634,255
542,799
752,647
764,93
36,597
602,875
828,787
384,261
154,149
28,247
794,655
144,831
534,883
44,453
150,533
80,305
454,883
718,299
730,99
854,803
572,741
672,713
464,243
846,823
72,147
2,575
172,881
674,41
152,511
418,17
302,705
854,75
658,553
388,155
172,81
734,363
96,727
818,669
872,227
476,735
458,13
288,691
650,491
662,317
704,359
686,423
128,727
348,629
102,631
638,595
462,821
372,327
582,673
66,839
736,687
832,645
162,873
234,451
704,831
70,607
274,665
166,747
246,47
68,39
554,131
252,261
578,599
468,397
430,331
232,575
146,703
454,243
644,757
374,595
742,291
636,23
142,41
98,229
630,599
254,603
432,687
636,859
504,271
594,411
692,317
262,891
396,11
632,547
456,319
734,797
176,505
688,893
776,249
272,447
404,175
876,535
800,39
34,853
216,719
70,59
132,465
504,707
726,289
508,817
14,101
252,505
396,559
242,83
672,65
800,609
416,57
290,797
12,511
476,221
518,399
750,183
722,171
588,95
838,535
790,587
844,293
336,183
34,427
76,745
96,565
116,723
678,143
454,99
786,159
338,267
388,493
726,661
816,563
546,581
744,47
496,563
628,207
696,637
268,637
148,395
44,645
402,669
180,555
74,847
192,71
526,835
520,601
524,655
126,855
598,595
576,503
716,763
34,811
272,749
780,697
852,117
524,427
230,613
50,455
704,129
126,129
442,633
800,599
454,255
648,389
682,209
10,3
254,563
310,885
802,595
562,893
842,273
720,539
758,191
122,873
398,825
36,633
102,561
660,701
66,199
622,29
176,807
894,63
838,781
120,723
234,495
466,743
324,115
526,81
408,713
56,523
500,301
376,245
128,655
772,337
296,245
828,765
410,233
542,861
156,371
520,841
318,707
630,591
132,493
886,5
696,211
552,627
234,581
116,805
462,311
748,849
398,655
470,181
804,615
356,701
168,635
448,837
470,93
66,97
622,561
140,83
344,705
228,269
256,105
608,773
336,861
64,193
794,745
462,407
584,523
90,47
0,697
164,667
872,343
624,279
788,387
502,307
608,81
702,317
888,563
762,549
62,179
764,657
510,83
640,715
248,875
4,647
354,311
610,791
164,83
464,695
886,623
180,325
0,149
588,363
248,781
328,739
204,447
184,399
410,753
2,733
706,299
0,807
38,383
16,811
448,619
96,821
128,721
512,33
318,657
314,217
648,329
852,57
394,587
434,47
432,425
612,545
736,889
532,373
388,381
132,425
838,391
300,213
690,743
180,837
568,523
452,359
422,83
584,781
424,27
594,75
700,577
324,653
698,565
652,649
564,351
238,631
310,821
608,137
420,407
58,67
732,655
502,613
132,343
706,319
214,823
570,61
798,347
200,789
774,27
18,363
44,39
164,801
378,765
310,831
858,7
520,469
712,611
896,661
578,895
606,117
390,699
0,113
732,17
810,731
892,223
2,253
62,423
636,445
272,113
512,111
560,695
398,583
334,661
302,201
834,787
692,651
90,367
622,499
486,41
782,775
644,115
472,255
678,481
156,671
882,287
268,829
756,163
440,11
646,607
218,71
824,115
112,723
318,839
580,269
356,79
624,591
334,779
678,237
16,883
842,441
224,423
150,351
502,251
584,247
774,41
380,433
488,561
728,837
100,211
674,763
640,161
848,485
250,441
802,757
550,423
568,287
854,451
608,267
330,105
16,673
592,565
798,795
302,43
258,301
106,395
22,203
448,689
576,371
756,449
388,699
692,597
398,589
516,709
682,217
590,425
10,375
302,693
632,371
184,753
662,885
524,129
160,47
166,393
404,331
204,575
70,641
90,457
794,391
326,13
142,695
348,675
324,579
706,867
786,495
554,89
270,415
842,263
508,13
870,81
604,163
850,137
874,177
398,537
430,71
640,673
588,745
750,165
620,889
680,603
786,79
70,531
522,407
406,629
368,25
392,855
698,309
552,567
536,797
124,591
448,687
570,453
310,215
416,427
326,367
334,253
374,553
32,555
450,675
480,535
208,265
558,115
678,507
534,227
112,467
134,549
410,23
430,141
738,649
68,15
474,295
784,219
550,317
12,195
268,589
332,243
670,589
160,37
488,661
400,279
768,785
608,755
726,37
144,237
754,95
872,459
184,511
834,553
880,163
388,543
768,805
462,483
638,15
590,341
42,629
884,627
390,237
272,597
46,61
676,247
662,59
256,853
120,511
466,739
650,381
392,237
754,47
36,195
438,611
576,321
642,877
864,479
766,7
46,589
692,469
612,61
720,673
172,403
342,725
330,471
488,9
500,539
542,841
82,669
188,699
400,447
396,517
406,103
70,691
260,31
238,637
730,765
734,239
720,15
736,681
202,809
874,361
810,385
892,213
162,189
572,563
16,473
4,713
454,583
122,493
886,73
794,475
816,183
288,813
248,643
58,743
712,487
230,199
782,329
354,419
594,19
682,475
702,459
822,269
428,307
756,25
686,113
740,401
406,513
162,701
368,237
580,725
464,113
330,97
44,597
394,179
240,121
544,503
816,471
360,1
592,875
244,509
530,95
400,439
446,757
818,759
34,597
220,401
500,547
684,615
294,553
306,471
724,685
896,461
540,779
728,403
710,517
704,319
784,713
14,885
354,15
518,845
208,407
220,667
262,269
862,777
766,83
324,183
694,755
56,485
248,515
318,709
890,649
148,535
408,279
890,477
828,763
562,353
208,721
688,19
568,239
814,455
878,43
466,107
362,153
218,479
474,513
748,417
426,5
126,259
8,831
162,99
714,161
710,31
368,797
242,209
688,197
898,301
610,627
54,23
790,727
316,861
464,333
46,17
282,173
288,671
264,685
432,149
828,507
208,247
568,65
180,11
626,361
700,729
182,621
700,327
90,89
302,331
622,605
516,125
642,371
556,183
276,283
168,729
130,765
152,457
270,109
640,869
268,1
286,439
514,679
552,711
608,825
526,801
474,19
392,717
86,711
412,449
730,81
174,187
262,473
300,557
444,741
796,127
728,311
522,881
174,113
438,417
390,491
472,609
124,461
814,25
574,831
188,205
878,583
334,1
518,543
332,189
612,651
110,545
142,369
744,673
592,723
878,519
300,679
370,849
560,87
590,775
628,497
198,579
732,623
500,269
740,651
848,567
54,429
394,95
28,161
730,59
482,897
546,313
652,29
812,47
48,785
466,651
588,325
886,651
316,779
248,757
532,747
326,37
178,431
852,769
462,425
842,673
110,119
754,773
388,43
502,543
682,709
370,547
792,663
152,441
544,765
68,199
410,147
216,511
542,585
140,687
594,779
704,781
86,805
714,497
798,127
400,135
892,413
384,435
594,111
764,351
690,541
320,105
600,95
392,177
428,855
658,559
182,849
826,145
890,607
556,547
788,237
850,579
230,843
558,811
852,631
528,585
740,727
224,565
518,471
162,731
774,885
24,783
690,553
724,487
26,251
466,359
270,201
672,485
60,73
338,631
870,115
798,349
738,895
244,765
720,313
628,597
870,145
290,171
894,491
638,685
696,219
726,889
848,207
450,9
626,269
352,251
874,347
230,655
430,319
884,587
108,543
232,473
454,459
558,883
494,205
858,773
738,597
542,195
278,117
722,501
664,221
500,653
514,247
430,235
718,277
330,257
430,485
478,663
558,783
884,447
608,787
546,839
750,391
282,155
752,773
536,603
154,769
140,483
780,241
678,181
366,877
16,785
578,101
330,139
770,735
714,323
464,497
392,545
394,501
640,535
124,621
536,523
218,781
156,109
482,651
532,759
2,131
674,841
516,537
442,205
272,673
54,461
858,167
124,893
302,225
394,475
372,541
136,633
650,503
72,677
792,159
744,565
392,585
138,217
550,101
388,343
792,67
140,653
418,897
860,751
248,177
544,731
188,877
804,235
86,269
450,413
318,115
806,77
378,423
500,303
784,299
580,239
672,813
188,323
356,241
526,865
136,495
664,63
640,729
840,605
650,481
48,1
406,123
504,839
774,639
320,163
172,9
154,231
450,737
162,869
558,469
320,663
832,691
764,727
56,135
710,297
308,863
124,575
174,543
540,353
318,153
636,273
276,529
512,171
856,195
102,215
58,853
414,231
520,77
382,307
508,123
224,779
834,681
88,561
460,603
292,637
412,87
788,91
206,443
324,585
294,851
24,791
774,413
820,155
706,703
62,693
132,215
424,833
372,437
182,623
548,647
502,785
174,775
230,91
200,753
888,709
868,459
652,847
164,803
14,303
148,473
466,207
140,721
152,479
374,795
832,117
206,199
440,555
428,139
424,605
580,319
150,603
684,343
442,585
694,327
610,873
552,655
530,433
84,833
348,495
854,755
898,83
194,749
96,691
884,581
112,301
780,107
334,529
366,755
674,109
842,771
676,735
52,785
598,185
626,593
640,301
120,583
250,137
230,395
576,247
274,81
332,343
432,409
408,527
50,679
432,755
604,207
120,501
640,533
346,261
858,369
312,151
680,301
742,141
326,879
750,407
850,307
348,507
592,451
606,533
866,347
718,739
50,389
344,203
508,459
840,359
182,823
434,23
886,171
490,31
826,619
108,489
304,81
412,679
180,337
208,259
188,177
470,581
588,727
850,889
596,111
876,585
592,499
106,571
112,715
160,357
706,419
288,15
578,209
806,669
114,475
398,93
258,771
648,611
740,259
74,539
196,809
722,253
206,337
860,693
284,351
74,209
200,345
94,175
672,729
574,197
392,715
508,491
462,499
46,643
806,79
572,761
750,587
280,361
110,835
210,181
196,365
172,213
652,651
440,395
510,561
694,497
500,253
730,147
314,517
52,895
338,803
284,225
820,495
756,513
180,553
384,687
122,485
358,279
542,327
698,701
722,211
680,431
522,427
190,29
778,553
896,333
552,251
122,503
724,623
254,305
394,451
470,191
0,865
668,523
832,547
548,547
846,549
692,451
338,55
392,833
630,75
108,501
184,803
750,527
202,27
354,833
300,517
840,743
788,789
874,119
814,79
808,153
276,769
584,595
332,649
544,873
536,201
288,485
444,133
298,487
412,249
818,111
420,749
148,195
726,5
894,351
612,315
62,673
34,315
706,35
466,653
36,853
872,273
546,545
398,73
424,673
286,615
512,285
508,405
586,185
68,99
54,839
348,85
434,91
18,665
230,535
480,39
678,315
26,149
186,65
452,225
842,843
644,187
218,429
840,107
26,723
618,601
608,451
508,371
334,849
194,877
406,703
790,303
496,533
210,661
548,427
352,387
10,243
642,851
230,173
144,751
150,511
344,179
550,409
878,883
30,171
810,225
94,65
842,349
582,239
576,661
528,109
746,229
500,471
724,55
292,153
94,883
32,291
200,847
300,421
492,487
352,69
384,677
866,523
324,659
620,555
220,55
542,477
884,809
780,591
784,603
50,731
684,245
646,809
304,45
6,615
802,447
474,563
712,455
760,187
730,223
836,545
44,195
378,435
670,371
174,495
858,809
692,557
624,569
582,477
32,445
252,305
332,1
890,79
460,665
178,103
108,351
190,381
802,819
884,467
422,605
426,125
892,781
722,863
822,507
570,763
700,61
436,15
452,15
156,461
600,649
46,151
288,845
666,563
118,201
354,697
420,31
32,111
368,37
844,211
496,715
502,657
898,579
72,117
394,517
708,103
446,75
200,503
522,795
668,863
672,499
208,401
280,613
564,341
40,633
580,217
426,285
834,535
338,869
104,15
872,205
878,729
38,711
324,205
776,125
184,451
712,523
244,233
720,111
212,793
540,457
586,395
430,367
448,225
410,829
594,521
94,423
702,585
198,719
836,459
28,511
684,51
492,715
222,571
336,289
182,425
216,255
764,193
116,415
774,759
746,297
870,405
762,37
86,399
342,777
76,157
520,385
150,625
6,307
870,189
820,469
806,73
540,35
260,93
612,421
876,697
822,685
472,291
160,633
128,441
840,447
852,603
852,261
122,405
42,883
346,427
480,491
712,301
814,255
408,877
726,435
114,697
512,689
266,53
666,447
368,845
748,629
138,393
892,433
438,627
60,193
698,21
554,727
866,433
322,367
754,813
694,741
16,119
256,811
742,521
434,465
182,451
174,303
294,841
96,359
574,457
364,643
206,81
462,195
726,547
708,699
348,831
168,425
720,209
536,469
274,167
826,705
344,567
712,119
616,407
558,191
22,789
150,393
398,579
840,19
430,317
296,495
420,313
284,601
790,179
840,465
660,457
412,685
32,467
586,715
644,771
438,197
554,19
488,185
534,375
708,459
420,305
812,777
470,725
104,49
152,155
824,369
706,477
502,189
516,287
594,169
530,81
730,655
660,169
336,75
246,511
44,411
140,25
514,321
576,269
346,465
522,365
48,365
44,389
848,81
250,451
136,189
464,617
288,497
144,43
2,821
450,57
112,185
532,885
446,749
514,391
332,441
668,189
46,409
154,893
148,667
238,759
166,805
178,303
276,413
606,307
702,203
452,813
138,211
596,173
180,635
74,105
108,593
168,107
284,831
814,289
470,867
120,467
858,853
318,181
516,897
848,377
896,583
492,677
774,431
452,183
444,349
290,373
818,57
684,7
868,793
768,379
578,783
326,675
520,275
86,567
284,373
592,177
474,395
392,53
70,311
620,87
582,465
766,661
420,213
376,1
112,719
318,691
798,827
64,379
846,87
344,239
540,825
382,225
462,593
654,443
354,815
722,209
346,139
660,525
450,865
152,513
406,365
88,305
200,85
136,485
80,769
772,61
26,397
702,607
492,371
192,635
310,159
590,421
708,409
814,387
864,93
818,875
486,385
162,93
348,487
150,131
238,347
290,319
40,361
670,389
208,571
164,519
292,795
130,237
246,505
686,429
424,751
758,437
200,851
22,881
732,783
296,187
78,323
840,3
210,333
642,661
630,265
774,559
816,245
520,237
8,549
176,551
658,809
836,535
650,15
280,107
420,437
808,329
888,581
264,711
728,75
72,179
896,651
290,101
178,291
554,353
320,725
20,21
864,313
604,673
0,265
280,881
872,421
392,325
184,549
146,189
0,103
42,747
578,667
616,851
156,257
858,499
216,771
286,175
716,697
866,463
466,623
774,477
816,615
374,129
490,823
872,33
794,173
168,835
4,99
286,785
390,865
152,387
624,767
540,283
166,533
6,67
814,143
290,363
198,537
604,211
96,567
568,567
760,531
598,623
624,441
282,563
372,171
874,143
132,445
708,331
894,245
314,77
8,363
246,563
612,547
624,497
776,561
8,153
230,115
678,685
470,823
104,415
414,531
56,253
606,767
702,881
704,491
104,235
532,423
736,263
370,159
366,763
856,493
606,579
30,239
264,461
812,843
870,453
400,597
180,759
18,637
464,839
446,395
388,807
252,519
690,589
40,481
884,259
180,535
328,471
262,771
244,511
882,23
64,315
574,307
738,603
442,265
568,157
380,825
32,197
588,75
748,261
666,635
468,843
430,801
668,443
466,641
538,59
396,379
82,641
304,597
6,719
748,857
352,789
788,761
894,33
336,857
322,867
338,853
226,247
24,525
130,185
90,587
650,293
216,353
660,263
678,149
12,527
238,181
458,523
16,133
258,853
510,501
192,481
174,457
800,761
508,897
818,445
370,683
688,381
270,263
828,131
484,299
866,323
694,117
804,211
298,463
160,849
148,109
702,609
254,739
170,269
394,671
184,43
448,309
412,881
58,557
622,193
126,481
456,443
306,623
180,693
582,627
832,387
20,699
730,501
48,141
884,763
444,75
412,193
12,197
680,53
190,579
408,101
416,15
750,553
502,361
610,313
34,277
672,471
712,809
530,201
470,507
750,803
756,663
426,607
44,809
456,469
454,773
16,511
148,369
172,59
872,69
310,269
0,773
60,579
780,879
524,231
482,275
476,843
148,715
860,305
654,209
800,795
22,503
702,853
484,523
546,889
156,155
830,725
206,467
702,859
92,673
20,151
746,501
222,67
538,389
726,739
270,757
564,793
828,683
488,863
152,451
68,325
836,817
436,619
458,531
840,439
162,337
678,153
84,725
802,881
