870,137
1216,559
1190,1097
524,403
938,323
668,1061
1042,207
1252,593
986,1305
108,253
28,1137
92,261
1294,105
222,575
1022,35
282,887
724,595
970,517
906,105
1170,1101
450,41
154,119
606,233
430,1449
1262,65
814,499
784,1455
618,67
1206,1181
598,519
1018,401
794,437
462,1195
1230,779
1046,1347
1278,1407
410,1381
1448,529
472,639
1222,1037
1386,1135
592,163
614,773
914,1315
24,981
928,409
340,1013
810,301
652,1259
982,1209
1160,921
1198,409
992,675
1324,989
838,171
318,1325
932,1497
824,1441
604,253
610,13
668,509
268,145
190,447
1382,275
1340,419
588,1225
204,765
628,297
150,723
680,229
884,599
538,1109
1454,313
470,1063
298,139
1126,835
856,1065
160,967
1080,1201
628,1159
28,153
724,109
756,779
1312,1305
66,1325
228,49
1220,509
1344,927
870,555
1008,1279
1040,1043
214,351
764,975
352,1341
330,1193
800,647
298,335
1398,1415
964,921
448,853
1130,1219
20,1237
1446,349
312,479
442,1309
102,943
1322,591
886,355
196,1281
532,877
626,1237
732,1135
828,1167
850,463
200,261
714,59
1058,1177
466,41
492,351
1092,671
690,233
1106,1365
310,795
1454,209
4,327
1450,65
110,845
574,177
158,1277
958,755
222,1239
224,219
340,35
1184,137
546,783
634,703
1196,725
240,1025
970,57
146,1345
1022,367
766,317
820,527
728,953
782,1283
1220,605
1226,1463
806,483
684,777
180,403
494,787
1228,1391
254,1247
126,735
590,1023
1208,991
462,781
1448,101
160,1063
676,1293
1014,365
1014,527
1352,709
366,915
922,555
538,615
128,333
1342,899
212,1095
100,1357
606,251
1250,665
974,553
1114,1247
80,939
1294,153
1134,379
1434,1211
940,1491
1056,1361
384,1109
76,1007
1472,49
560,1397
238,977
176,1213
650,975
378,1289
692,413
1086,1285
108,199
1134,1305
472,507
356,471
206,683
288,491
1458,889
766,947
1260,209
1164,585
978,177
1298,699
536,1361
730,685
566,1273
410,775
748,649
312,675
172,1353
218,129
796,271
1204,509
124,847
1464,701
456,147
1442,749
0,647
1154,1067
96,1115
384,1295
750,721
1312,711
414,1027
370,457
1300,633
866,1473
634,213
352,443
1234,699
720,619
398,189
78,415
1398,893
230,683
228,897
470,443
254,65
850,1087
2,1075
510,747
568,531
1360,231
762,1467
386,785
376,875
1320,1431
558,1409
232,1199
1132,1053
400,1443
290,399
820,625
1488,323
722,475
1366,85
416,1121
1188,1411
1310,99
444,351
550,1449
8,1425
1336,1179
1184,821
448,609
646,145
948,1101
546,973
1402,509
1078,157
658,513
834,387
142,1469
244,515
692,163
14,631
554,1361
836,605
784,371
454,849
1054,1291
1020,453
1492,641
714,749
1044,829
1092,155
84,1017
776,459
392,737
912,1293
274,737
1126,1217
362,51
658,445
1276,1223
386,1405
354,371
412,507
1392,847
586,579
858,101
1218,1253
1416,949
912,767
1252,1209
1368,755
396,425
1116,389
812,363
1306,479
1162,453
1078,377
1412,201
298,515
1196,655
1136,297
1434,723
600,147
386,909
1166,975
692,25
1196,731
556,923
1120,1379
1448,1315
400,1085
1478,211
964,107
1264,1345
836,945
1190,1157
212,807
184,813
1278,49
908,845
840,1009
1478,745
1194,1205
558,467
130,261
160,565
524,451
1076,1353
624,1241
1090,137
188,667
1370,1247
62,353
852,1077
328,1477
498,79
606,1181
912,1449
1048,427
932,469
1244,1297
84,1117
228,653
494,551
266,995
562,533
436,99
828,1105
1110,393
968,1491
1100,889
1284,855
178,1449
472,1251
88,1273
874,1455
1040,1037
1150,207
1436,139
192,691
1056,511
964,1415
1380,545
498,483
426,497
146,923
596,583
884,503
292,235
186,1241
954,315
180,673
950,1197
1014,1043
1456,477
956,493
434,1449
622,293
88,757
146,497
1164,833
684,1403
652,59
658,201
264,1319
1284,917
782,1289
850,17
1348,1397
996,151
442,1011
928,971
96,1089
1072,621
6,943
706,1401
814,381
84,1457
34,1395
192,433
1004,1307
436,45
1406,1395
256,189
646,1145
14,271
1292,591
1340,187
356,963
1258,1087
380,1079
1326,939
1032,1369
214,601
1288,795
596,87
1050,123
824,619
310,1249
220,1071
1336,1439
114,667
174,1381
132,1017
1490,1041
14,643
1490,1171
642,859
818,677
448,291
708,855
382,253
514,963
1040,97
444,857
1288,639
1416,427
1174,701
782,349
848,1155
698,671
742,13
1130,285
354,1007
1134,1001
438,641
1390,165
1024,1347
594,743
1088,563
1362,625
34,907
1414,833
536,631
1178,533
1176,1445
806,887
324,1201
250,681
1452,689
82,1213
1496,1261
346,431
676,1187
230,275
378,327
1260,713
282,321
302,553
812,749
6,769
396,109
606,21
1060,443
802,1399
900,1417
1462,1035
528,1325
914,449
258,267
44,149
1278,1117
24,1137
862,1397
648,1207
1212,383
1490,695
924,299
198,705
1398,265
1098,615
1022,805
542,941
1114,971
1452,1017
840,1445
676,1229
1330,871
1270,989
1214,853
578,415
560,451
630,703
642,53
730,429
1344,1413
1140,553
624,697
822,729
1196,771
906,347
1246,55
1326,943
776,1289
332,423
342,769
96,855
30,1041
130,1107
988,785
586,425
426,1469
1468,479
608,465
194,513
52,333
48,1111
878,1349
804,795
52,1245
1230,905
630,1461
6,1193
344,383
582,1365
496,1299
1126,945
1078,189
286,669
1494,259
1376,1407
32,39
1074,423
1000,1167
772,1009
1218,325
856,513
930,1427
818,1397
1038,1321
448,441
766,1011
974,1071
1300,329
1100,583
1268,749
1238,299
858,705
664,1025
964,945
1274,1439
522,623
908,1491
1474,223
760,1291
150,15
1426,929
168,737
1136,1171
474,1343
1056,543
8,1225
602,389
1288,191
738,919
912,773
240,457
18,1039
460,597
818,1067
1166,931
1030,655
308,251
1422,971
170,1029
900,257
580,215
152,1049
1464,991
380,1457
1112,765
478,443
864,379
1246,899
1282,155
438,21
742,215
1186,5
480,1397
210,843
1320,275
910,1033
1342,363
944,463
376,1411
1232,553
526,149
782,1487
122,1491
572,31
1424,1141
630,777
1494,667
904,1459
946,755
1404,1351
98,871
260,437
86,347
488,1029
922,103
1072,1323
48,405
1144,909
672,895
830,333
290,575
382,1211
1136,113
1184,1077
168,1205
1436,609
490,1253
84,467
544,1407
1192,43
346,853
1228,35
582,1305
1384,921
1246,319
1152,475
564,1433
556,1111
592,993
800,1111
1330,1263
1468,757
920,1489
30,1155
1324,1251
790,1013
834,697
1250,1331
170,575
206,83
1230,1133
30,45
1154,583
1104,83
108,639
844,809
1488,951
940,171
56,825
768,781
1278,1191
498,7
944,769
1376,21
1060,1351
1358,293
1350,303
1002,139
234,751
118,393
1486,1097
374,1305
800,215
126,249
1400,215
1070,1335
1080,203
528,1481
942,345
1222,1193
528,1221
546,1139
1462,107
1104,1105
272,1339
526,619
1086,1299
644,283
1410,109
1210,537
930,697
1230,1067
772,437
660,807
418,1493
1384,659
422,1357
1294,873
1264,825
580,1449
1472,189
1092,1335
612,1283
278,659
164,547
1282,775
1446,863
1118,1347
316,27
1224,1351
298,301
916,5
770,1187
570,1083
100,1313
894,1213
254,59
918,947
616,1279
390,1437
1114,269
544,597
6,761
930,485
146,539
1494,1467
1062,1205
1210,823
356,199
1122,329
378,511
216,691
16,1119
1294,775
624,659
704,1243
104,1219
1428,1447
1208,511
1478,1245
1412,493
1096,297
1296,573
782,57
1140,769
548,627
1018,481
946,197
364,49
694,495
1382,297
1292,645
1402,713
1206,1027
932,791
690,573
1132,689
232,1227
266,1381
850,347
290,711
26,539
310,495
268,31
58,803
1142,5
412,1399
902,659
606,691
396,993
838,699
1016,1015
648,1089
68,131
1228,1007
490,505
370,171
316,889
1494,141
356,373
1090,1125
1092,1377
52,561
44,291
14,1417
530,989
218,103
314,479
1102,1067
1074,1081
696,25
1016,85
54,1243
1398,1003
814,179
1092,1165
322,871
1218,949
1384,657
150,65
1166,811
880,1013
1422,1469
712,1181
102,921
60,311
638,1207
46,563
498,373
1358,447
680,861
336,833
800,1477
778,247
176,961
428,405
982,975
1108,1017
684,611
396,1177
390,457
596,1201
568,393
290,1481
822,403
172,1419
26,737
1342,1499
26,1097
1002,193
452,1193
1388,1235
542,77
4,807
78,979
1216,581
354,765
266,551
1440,331
540,969
964,603
1350,399
168,217
20,1181
156,1397
186,1357
92,9
1046,1427
236,491
1134,779
252,183
1464,1177
1464,599
920,1045
1134,1397
828,437
850,513
262,1463
166,251
692,1283
352,153
640,23
672,1359
954,37
164,69
126,317
396,99
562,663
506,1119
892,1443
32,955
1310,265
42,275
1428,349
928,1349
1084,321
508,117
1472,1365
1084,1315
138,593
984,669
1244,389
1196,1193
1268,1093
406,147
1124,27
702,1401
288,1399
680,889
66,673
1374,1403
392,719
1310,481
332,863
556,1299
556,1035
282,703
1232,409
222,1009
1096,1425
986,1351
714,489
1138,1447
1016,473
1208,219
1154,517
1362,1405
720,953
170,645
414,559
522,633
356,1289
336,1099
1278,5
650,89
258,1321
1282,199
700,825
1404,1273
788,1227
250,491
1404,1027
1110,417
1228,329
1224,431
400,757
814,1475
1260,1441
1146,451
1014,931
800,43
804,845
1060,545
478,877
800,763
1034,773
546,447
932,1257
252,709
1228,997
240,553
762,37
1436,1083
698,117
470,489
534,719
464,1449
1440,1179
182,1015
1468,1267
992,991
1284,643
716,1187
780,721
666,1397
392,619
1084,163
270,561
1324,63
1286,235
526,337
90,1207
936,163
24,1
40,1303
1404,1373
1016,653
12,371
1260,1383
1134,411
714,751
1264,797
1478,121
74,1063
1058,615
1090,681
1396,323
730,501
986,1033
1090,1031
1284,793
1154,47
100,1477
46,303
1076,919
1054,403
1292,1167
678,1003
1490,847
1330,1387
400,975
846,987
230,67
648,895
1272,619
792,249
268,439
584,507
1138,1005
356,927
1302,1317
756,641
696,257
38,825
1386,265
642,411
10,877
1020,1085
66,1215
1162,743
0,11
142,449
1236,141
546,541
282,359
178,1053
1488,433
1340,1387
950,67
706,275
1374,1269
706,805
632,241
772,523
922,707
920,409
1036,923
1068,57
1024,1095
144,1441
1114,481
1270,315
634,1263
60,617
510,19
932,51
1376,1339
854,1191
272,1129
118,939
192,1251
364,809
38,1005
544,777
1414,691
1166,1407
1100,341
1362,697
436,161
1320,1073
914,155
276,527
1014,69
1386,1175
606,361
1000,283
710,915
740,861
1138,917
1150,601
792,1193
912,669
1452,1415
1164,955
1190,1413
1412,1437
18,289
630,125
1114,983
268,157
998,101
1124,239
786,675
324,27
376,783
636,607
1326,381
698,317
740,1295
772,297
714,445
1106,329
376,951
698,893
1228,347
534,1257
10,485
390,801
832,741
282,661
1042,1025
290,41
978,465
1240,987
290,395
882,605
764,117
1450,873
1034,207
860,615
808,551
788,983
634,1419
1414,929
1000,487
1132,1375
1328,347
86,1165
442,159
1480,845
626,1
1050,875
1262,945
1008,293
488,403
748,1375
426,163
974,595
926,963
848,181
806,205
604,591
856,1273
1132,1409
202,801
404,73
382,203
1218,773
1428,851
1358,543
916,1467
460,897
366,311
362,847
366,397
1270,235
740,87
292,827
718,1351
412,365
190,1309
1190,1333
1200,521
1274,1327
1002,283
268,1037
314,1187
332,923
46,933
414,843
1142,893
774,1023
1026,441
440,1223
98,325
1190,1315
1052,15
468,351
534,823
556,1145
418,933
1408,1199
158,417
1126,1347
248,587
184,389
1278,667
1314,131
476,329
558,661
116,775
18,479
576,973
1122,61
560,179
316,857
1452,133
48,1497
838,11
610,1495
1230,1381
246,681
1396,631
588,585
924,1001
1252,1269
1040,361
1104,831
1254,237
34,551
1414,411
320,619
742,1183
1072,1191
1362,149
1140,1341
808,599
1008,1107
514,1091
1008,793
1204,835
56,911
1396,437
334,191
608,219
648,1357
106,911
138,111
132,1095
860,193
358,477
570,83
202,413
140,1351
988,781
830,187
310,727
694,1233
438,1349
196,1367
1448,379
174,433
74,1015
4,599
770,821
970,167
1430,545
1094,705
690,921
1284,1425
472,1191
274,767
994,209
1034,675
586,1033
1420,173
382,753
632,1311
1300,95
272,453
110,493
258,597
334,413
432,615
880,837
1038,917
1146,283
946,465
894,715
1436,889
656,1061
920,1343
548,413
1004,209
1140,1005
502,1265
682,1493
784,759
1234,65
142,769
24,95
1372,843
6,999
486,99
1216,517
502,769
620,155
788,1439
96,1173
70,1035
330,929
574,977
348,1005
1252,1399
574,997
860,185
694,1217
220,637
846,327
1280,147
1296,407
260,1
1040,531
658,271
16,1405
1452,17
514,987
922,41
1370,273
542,1277
984,33
356,743
136,561
30,1261
404,1107
1350,447
1364,481
604,1127
332,505
976,943
758,517
1256,729
1412,705
970,439
626,493
570,753
1308,887
670,1041
310,1009
1158,65
612,553
850,317
794,747
102,1017
1196,443
304,641
644,1281
618,871
920,1105
320,1195
818,1207
1430,979
712,611
362,835
628,249
668,575
1218,839
558,157
1242,1243
396,299
790,1473
1010,1475
222,61
184,1211
884,889
1220,933
1060,1027
72,367
570,737
4,1441
618,1115
532,775
638,1357
598,127
324,991
772,259
778,333
162,619
1116,483
942,1433
1168,1319
170,1261
608,379
642,1135
160,189
382,1379
1106,497
554,1005
82,1127
528,1173
676,1299
1446,1147
400,1455
1352,991
1332,1031
6,919
260,129
980,1025
104,1399
710,1425
68,423
980,1063
550,1273
30,775
1192,1331
1376,639
770,1469
924,213
586,1101
1186,157
1260,927
144,963
442,955
50,199
1460,1387
1232,647
1468,673
1174,1447
814,193
1140,1037
1096,1119
1334,1177
586,57
400,1375
12,129
762,615
1334,1457
970,435
1106,965
1476,213
1322,159
1494,1495
774,1401
772,707
1356,1107
1220,561
592,109
782,1143
1284,637
684,83
1386,987
894,1407
1454,1489
1476,165
1064,1085
182,1067
1280,785
630,687
26,1013
1442,367
1252,371
78,397
88,71
516,531
180,1329
1222,299
846,417
736,71
1144,1009
1086,739
1474,1461
470,1357
1096,1101
914,239
616,1447
1184,1425
846,285
1054,219
1054,131
1038,1345
600,209
1312,477
1474,201
1406,517
24,1199
34,89
586,1259
1102,1215
1466,499
886,999
122,249
472,981
1252,1147
532,995
970,721
1012,15
1490,1043
1220,1017
928,875
1254,393
504,1205
106,263
988,677
778,369
1174,839
380,507
130,907
206,863
1042,1277
314,121
1276,1183
1480,617
84,767
412,253
68,557
1228,69
276,317
736,643
1262,857
1148,511
236,709
1422,953
0,1419
726,835
304,1475
360,1447
308,69
348,1011
960,47
1054,171
170,911
342,483
116,751
1232,1157
648,115
1172,1349
1080,29
1356,1415
926,987
1452,449
1134,625
966,1307
964,923
570,123
662,243
956,763
1448,111
1460,431
94,681
80,1201
492,279
682,77
806,571
758,165
484,463
1370,623
1262,537
462,787
1314,33
376,837
248,417
352,833
1380,99
1308,75
66,709
236,177
1466,923
620,935
240,177
882,839
1342,1091
1132,215
1272,1141
1118,1195
1024,517
1242,1479
776,941
966,1189
214,861
140,1349
1288,805
1046,607
1084,301
96,841
542,361
1310,273
350,471
392,701
764,987
654,673
316,819
536,967
1026,65
474,355
760,1067
28,1405
406,119
1342,283
982,1309
1122,1045
286,921
448,649
34,707
1050,419
1044,1215
106,1409
430,645
904,1411
108,801
820,637
650,1423
556,1043
910,1403
370,1055
106,931
1178,1379
360,67
1498,1121
1236,1493
1152,301
1384,279
856,893
1342,1035
1068,727
1450,591
636,705
1024,217
222,799
320,163
348,267
814,557
1252,1275
406,227
870,73
1354,627
884,1263
834,1487
876,479
484,797
1394,273
500,861
210,327
1110,1497
648,913
416,903
844,969
1444,633
1388,1397
98,643
1274,345
1380,1287
172,1083
822,1171
398,459
1000,359
1004,915
690,179
54,313
156,471
1258,935
1374,1313
808,709
558,1449
474,205
626,751
846,193
980,1279
640,1199
282,1171
78,1463
1394,905
224,483
1250,1425
1398,509
400,797
838,563
566,1327
906,1357
974,839
1128,1411
1426,973
246,535
618,1207
590,905
766,101
652,233
1188,1235
526,795
216,831
254,977
720,1449
1194,135
592,259
1026,823
198,1381
862,1151
230,619
756,703
896,763
142,721
1122,943
870,771
1096,1255
468,601
352,753
424,867
1162,1173
812,721
338,1263
118,683
62,1335
1224,415
304,1267
90,1323
442,1287
974,611
1322,379
470,1283
358,53
1082,831
408,1259
1302,233
1142,49
790,107
422,371
208,1369
210,793
226,699
508,503
1286,27
1294,825
800,333
56,1149
150,209
654,449
410,101
588,1317
780,885
156,1375
934,1489
174,1497
1382,419
882,377
1322,625
968,1141
1162,79
700,193
588,675
1484,361
356,1425
738,997
310,603
776,407
190,1497
1292,519
662,663
838,1005
1140,1397
634,1125
1126,233
1040,513
8,111
1164,1339
198,1165
1162,409
90,347
1206,749
222,667
722,1221
654,317
922,1023
1068,13
1432,421
864,339
1416,657
1036,1369
1134,85
522,911
1118,721
164,1397
338,1085
86,91
1054,1307
932,1307
596,699
1288,813
332,807
436,1431
938,737
1398,175
40,1441
16,1053
736,161
876,701
1078,1429
772,755
56,465
734,1497
592,1073
108,555
142,697
296,1083
348,43
1036,1419
800,459
530,325
540,1307
1362,213
360,273
402,1091
930,1035
1312,819
64,479
872,1395
1026,723
464,915
178,681
792,807
144,817
324,473
1012,665
676,1495
570,1485
382,661
678,1279
816,459
680,929
626,905
1214,817
234,1291
522,157
460,933
586,1189
1198,561
600,461
626,829
114,451
104,737
2,797
482,1161
1450,199
1304,897
1110,309
1008,395
556,695
912,1499
1128,469
86,873
768,677
352,1139
416,1239
1026,991
1388,891
742,893
344,1227
62,1273
636,299
776,1193
1314,527
344,1377
126,1383
1278,113
926,167
1348,1297
604,351
974,271
612,1245
1114,1273
1326,1341
202,1363
828,443
792,977
1412,1065
1396,1271
594,1383
726,169
558,231
680,177
1188,705
296,541
8,531
358,535
794,837
50,79
898,515
742,1177
1010,201
1394,455
820,899
1466,305
370,407
884,531
282,805
72,1451
582,771
228,539
456,1217
6,249
544,825
1136,647
1420,1271
536,615
324,349
902,773
1232,705
146,219
502,539
82,927
666,601
1042,667
952,1131
1198,485
144,281
1068,1227
102,45
626,355
1046,1335
188,401
364,835
736,909
568,129
100,973
608,181
604,1315
1372,663
560,415
170,139
1142,1489
134,901
678,637
1320,923
548,951
394,431
1008,105
378,1171
812,157
1462,443
1462,607
1350,805
468,1465
840,1111
1220,1117
1258,991
1308,929
82,753
810,1375
868,45
462,785
870,229
1234,101
134,485
126,637
670,1437
380,1347
210,421
24,583
1080,133
66,1103
850,635
68,833
40,707
358,7
174,47
190,605
714,33
680,991
898,1321
1116,93
952,1139
720,783
816,89
1068,1049
1000,1409
964,1235
360,193
1004,893
1056,589
932,665
1052,1335
958,869
1216,871
258,1083
34,1179
70,303
1452,597
76,33
1196,119
228,535
276,235
816,1263
998,1461
2,789
1020,945
234,401
166,521
228,1303
806,185
1002,129
782,1153
1098,349
668,111
1328,707
812,1051
1278,201
1288,539
1266,125
644,307
608,423
166,1321
728,289
112,129
812,695
522,973
702,245
806,1247
1006,479
192,13
320,241
484,1269
226,1259
544,1401
1156,1183
246,1331
1480,889
468,13
248,939
1076,799
410,365
624,1099
958,1405
522,957
354,747
1060,501
176,1049
1164,233
682,491
840,285
1418,49
502,1317
362,1475
700,1489
846,293
336,861
1034,857
296,615
898,39
110,1099
720,911
1190,999
88,99
740,381
1316,1131
240,93
392,801
1046,1189
12,925
64,973
710,653
1042,11
34,487
964,1219
202,505
624,393
150,1485
1210,755
214,117
1212,1177
1024,1485
492,1421
316,417
472,1267
518,209
530,21
1422,307
542,213
1070,1231
872,1345
992,589
384,819
936,193
840,997
270,837
1322,1279
1384,705
1186,393
432,107
860,833
1418,729
174,29
582,959
862,791
680,499
790,253
284,1271
114,595
52,1303
912,533
74,649
1278,865
644,351
24,323
616,969
1438,1129
356,981
296,1007
662,815
652,315
942,1181
20,1137
420,1499
1062,1105
78,1091
242,173
952,1037
684,1017
140,27
910,269
1114,995
1458,1117
378,365
708,489
208,541
1276,331
1268,1187
600,889
264,489
1138,397
32,1441
440,1155
1362,879
512,1121
314,509
562,173
1260,1179
720,1009
26,3
706,845
1396,591
6,1369
58,847
756,1271
916,369
1116,377
534,1249
1002,939
22,173
902,1353
108,367
88,361
388,993
1342,1133
1024,391
1086,1331
1156,1443
1092,1081
1300,417
1136,1089
270,1333
600,573
424,979
16,717
716,315
294,1225
930,691
1198,1279
1042,503
316,595
480,1463
1080,757
976,1397
886,119
138,1471
1478,1459
954,1201
1352,1265
288,1171
1260,1415
476,1145
1384,73
1202,21
512,1461
1232,737
1176,1041
1086,1047
1202,1433
1162,357
782,89
44,1387
842,139
1046,545
304,1045
1314,93
972,95
1016,819
1386,1181
1148,639
702,199
460,163
536,653
188,621
186,123
910,393
134,527
378,1047
1460,599
628,723
1280,1345
1344,165
958,847
798,1339
774,205
1336,771
524,1317
20,695
1002,1409
710,531
1092,107
1112,893
16,1147
72,233
1154,683
1264,551
1064,135
1214,711
1246,235
784,981
1458,553
36,113
1104,1179
798,123
286,281
782,1149
136,209
1036,1143
1390,1409
1340,1127
988,775
70,1489
564,835
102,255
520,987
398,1499
172,211
848,833
460,615
1108,815
1308,275
612,389
1340,1041
1372,887
912,9
630,649
194,843
258,521
776,51
150,1483
16,201
1436,465
1152,269
50,259
540,1083
972,213
548,559
700,727
192,629
328,7
626,813
576,447
64,871
766,1317
522,451
1234,497
1350,121
92,413
1224,571
440,1065
1282,965
442,875
926,1125
418,77
1348,147
586,1495
1266,657
998,1031
1144,1065
614,1033
880,361
72,1389
362,873
1484,783
190,963
444,665
1044,213
1364,453
740,1063
706,763
914,1217
188,489
1096,611
790,1451
1328,645
1084,1205
624,827
468,203
198,1083
90,231
1246,1315
1104,1427
1372,735
200,107
668,597
368,1383
506,79
1070,1279
190,585
742,15
924,1251
754,549
190,1263
678,311
1110,95
600,823
1342,687
996,723
642,691
754,1269
666,1173
1470,709
566,1057
260,79
374,53
1332,1423
414,101
294,471
1176,731
908,527
1052,261
776,393
914,375
606,365
1256,467
564,93
678,1175
544,571
474,919
1186,227
216,13
602,1099
958,275
1342,1131
170,1331
822,157
934,497
882,1321
1278,735
432,625
896,395
228,1087
546,379
516,667
256,487
1252,75
592,1313
336,1103
692,569
1230,351
84,861
842,419
570,935
1032,389
1048,703
1096,829
1076,623
1318,675
818,1047
1474,1275
350,253
892,1219
86,457
1308,265
832,41
1402,215
1280,1051
1214,1457
1240,1181
858,271
1446,375
1142,669
682,775
204,1121
398,1439
1100,1259
160,1209
494,867
756,1433
704,985
1292,669
162,261
938,1147
842,1221
598,1187
52,281
430,801
1118,1435
552,1459
1284,641
796,1025
482,311
950,71
658,413
632,1393
738,1121
1020,1043
954,697
552,5
678,663
716,1289
62,209
538,233
1012,805
1218,611
752,135
880,187
560,1363
676,1393
66,87
1284,563
650,163
336,111
414,1271
618,1407
1256,1131
1342,1419
148,829
750,447
956,1335
596,1425
100,1495
494,679
962,1233
192,1213
38,1279
1448,401
416,665
162,1497
986,725
318,1129
324,1495
158,1261
956,939
1458,809
266,217
874,231
1258,53
698,1055
1478,705
1186,1161
346,749
1180,353
492,301
704,381
1142,935
420,1467
518,1173
664,1411
238,857
1086,537
754,1419
242,671
1370,1053
1100,717
172,611
1300,867
1114,253
332,835
1398,641
1338,861
1492,1031
580,1221
166,1223
218,1147
828,1277
270,187
934,1287
1212,185
1296,1445
134,1141
236,921
1086,941
28,495
1482,229
974,1165
544,601
320,793
1010,1219
1218,1281
1110,1379
1224,1407
500,661
1112,989
1122,747
1028,1127
592,229
910,1125
298,105
120,347
740,1403
180,645
1188,883
688,969
212,1341
860,1341
686,227
128,923
922,1413
934,1065
322,889
666,1359
272,1155
446,1109
906,305
370,1209
1406,231
866,427
1106,1223
386,737
394,647
1470,1265
906,803
768,921
76,1025
214,231
674,427
22,1197
712,587
784,955
1404,849
1000,1485
340,899
1366,603
620,707
812,533
1286,807
858,697
978,255
632,1197
1314,83
530,767
582,259
230,1115
1120,413
232,709
152,445
904,971
1314,687
564,1323
676,255
1014,213
442,1293
992,553
270,629
940,1081
210,947
1320,85
902,765
1182,473
854,483
410,511
198,777
336,55
596,723
1058,1355
222,1035
854,745
138,57
936,1231
678,1363
1418,267
306,523
1042,493
178,1
158,1315
1142,527
896,1231
960,1491
1280,1355
1426,1427
422,361
632,1079
818,1197
706,1457
20,765
1374,1417
246,1295
72,747
0,299
858,351
1496,1169
658,241
836,819
848,107
588,449
886,197
1048,93
1492,943
1198,205
838,161
1270,1337
32,923
1074,1499
178,1403
352,155
694,375
932,895
1168,93
742,505
1110,173
176,555
232,1407
720,351
1130,1159
1468,945
124,475
272,11
652,591
504,877
632,1259
1050,1173
1392,555
310,231
254,1067
100,1089
486,1241
604,129
970,321
1424,1039
890,113
156,1219
1490,729
192,197
596,217
54,931
526,1369
138,151
1000,1447
1446,821
1086,1339
936,445
714,125
166,1367
1090,567
338,435
900,61
870,1131
522,687
1000,479
1036,5
868,1299
1338,621
42,637
992,1013
352,719
1140,329
1000,671
954,515
834,1481
612,647
964,581
1492,1381
1272,513
1486,385
1142,857
284,159
628,1183
50,1359
542,1197
908,619
234,229
1352,425
594,365
1112,967
804,1103
1380,795
822,1207
662,1049
546,551
192,919
612,941
674,177
1044,267
708,371
908,13
592,189
376,659
1122,339
1338,739
652,639
794,981
796,977
1340,493
134,165
550,505
366,365
1354,637
1068,859
468,1051
1290,1333
204,1141
1358,627
912,663
618,1055
660,7
1388,185
1284,471
1260,583
1326,1037
1298,783
1338,5
1174,1243
678,371
594,941
538,1355
1478,603
1078,1163
1258,1399
1456,1171
10,453
164,1431
1098,391
212,731
1036,1031
302,1073
582,925
1336,259
628,1105
768,97
400,177
554,379
540,391
638,77
830,49
62,1167
1344,1191
1462,937
200,25
1288,81
24,591
1104,453
276,1129
908,1083
92,905
396,567
52,807
112,323
550,437
842,1363
1352,723
634,471
878,493
1454,337
1240,1035
638,1085
1040,1089
196,1385
1270,1247
1046,269
988,723
954,793
1228,917
90,65
1422,587
864,811
92,1147
808,307
430,1005
60,451
1370,589
768,1381
1236,229
296,435
1096,491
1156,175
808,521
1222,397
368,667
514,549
826,217
476,1013
124,1031
78,1429
464,1407
392,1047
40,199
58,65
1100,483
592,619
616,1023
1372,1083
938,23
56,1471
1170,1115
644,1047
1032,263
124,1059
544,867
530,851
446,797
1172,591
946,913
716,195
674,487
1488,749
1068,1103
60,1033
902,295
1472,1487
562,1279
192,1263
1164,301
88,623
172,135
1058,1327
1002,1151
1318,807
1080,295
754,201
1188,1227
132,215
1128,611
552,537
972,547
270,43
746,1439
1206,891
86,387
844,247
904,39
1038,287
470,81
1372,291
342,573
48,1213
1218,511
1366,775
770,455
24,57
350,355
1186,635
1090,221
114,347
442,1337
140,639
766,1041
1434,1191
1124,153
1378,927
1322,1069
1118,621
660,1419
1026,475
688,1417
1314,1269
874,213
64,1035
638,125
868,685
1254,333
542,1199
640,477
1254,247
1048,907
846,17
86,317
66,63
1196,757
1486,175
1160,737
1236,413
1104,559
426,1067
656,277
416,767
248,1255
206,309
358,137
792,635
696,933
86,131
1350,1295
646,427
856,185
688,391
422,31
650,593
370,155
1054,1437
940,1023
246,1263
852,1007
206,1337
474,635
300,1363
766,1377
138,1105
320,483
156,1049
1252,677
528,1115
600,1069
252,1353
1266,239
160,625
322,611
1344,725
28,1173
124,111
1166,401
1120,571
260,845
140,517
1106,1439
924,255
324,793
1404,1411
648,553
336,403
398,687
1208,1409
388,747
978,85
998,975
694,25
1420,65
908,1053
958,297
4,499
1222,1113
1238,487
924,287
904,567
614,11
6,1315
396,841
912,1053
1246,1001
764,1023
1148,323
1460,1095
1442,1253
1350,257
240,1163
170,21
30,1459
374,1093
1054,107
712,209
698,665
778,703
646,1059
916,241
1390,807
112,547
1000,1337
780,753
696,65
82,851
228,1407
1132,559
598,523
784,489
302,835
1162,1275
1080,1369
4,769
1404,851
824,177
396,351
1492,381
826,575
1308,593
890,1263
718,1089
726,1375
78,449
470,933
672,941
72,333
1050,1473
498,875
906,847
754,641
1460,671
734,1309
8,765
794,537
836,1465
750,141
108,1399
354,1171
774,1397
218,1171
466,741
36,569
80,147
1478,1381
964,1053
478,55
1158,651
994,855
880,119
180,1013
1340,1229
964,1477
1448,1399
1126,335
226,1485
1218,1083
816,355
882,691
760,349
1218,1105
190,1041
