50,435
40,241
364,233
186,79
522,245
266,85
556,331
470,415
146,285
128,557
322,563
220,125
560,567
136,235
374,499
526,535
544,209
62,499
114,223
344,201
86,127
404,77
298,419
476,101
194,151
44,109
420,585
460,509
150,251
76,353
120,101
390,453
506,589
6,465
524,243
44,403
326,37
80,181
50,343
192,557
178,149
328,433
36,453
158,435
584,493
322,249
566,127
86,491
12,553
328,119
350,327
68,423
496,219
550,231
32,129
422,321
160,231
558,421
34,215
180,217
420,93
110,433
60,9
18,67
306,211
290,459
56,311
62,227
200,339
128,29
276,115
488,101
266,137
372,1
88,351
564,539
490,385
540,243
374,275
176,513
92,101
402,247
410,541
458,61
248,487
152,9
504,551
40,115
18,475
96,543
330,265
178,369
302,61
358,565
188,299
516,571
504,143
564,333
12,393
292,33
140,193
512,207
42,111
556,313
502,149
484,309
332,3
428,309
266,269
62,161
392,311
150,425
554,385
590,267
334,53
330,303
376,543
562,277
94,327
430,495
40,565
296,53
90,431
54,305
158,37
366,259
258,27
426,589
238,387
286,273
304,519
308,249
292,497
546,431
190,205
170,261
466,371
78,547
498,51
114,191
282,369
202,421
48,225
386,119
158,513
386,57
550,311
474,391
76,335
534,129
206,69
246,409
172,477
22,263
262,559
22,345
212,13
50,583
526,413
416,301
398,71
222,567
456,329
38,473
376,233
416,443
352,333
42,445
354,459
542,233
466,93
516,417
212,213
412,413
0,115
446,233
140,153
94,119
146,161
338,223
268,59
406,89
566,573
554,69
146,295
138,577
266,195
398,537
402,599
458,207
34,275
212,521
392,293
286,5
140,211
176,161
234,155
244,233
538,39
516,227
160,573
262,547
36,173
404,127
172,169
114,263
512,281
322,275
0,165
298,443
488,277
290,571
492,281
250,303
392,117
54,521
92,519
222,411
26,159
86,407
558,111
92,211
556,207
566,181
184,105
98,309
494,53
204,289
20,527
12,63
498,491
30,61
528,399
476,591
14,477
520,163
508,561
236,323
472,77
502,273
166,455
90,255
576,497
306,557
444,85
76,307
88,135
208,391
154,421
38,551
538,107
358,553
468,177
400,49
204,195
294,499
24,117
398,583
512,417
164,147
366,545
74,499
186,303
436,363
182,523
280,47
408,361
446,81
420,259
340,115
316,529
446,65
92,437
312,43
270,395
78,345
54,441
320,17
240,285
332,137
490,433
28,235
38,529
544,19
328,401
350,519
120,337
166,559
256,161
486,459
72,389
506,189
172,417
110,121
234,571
496,9
450,517
96,43
64,45
170,181
170,327
344,121
190,325
580,185
306,545
238,153
502,113
64,183
60,157
566,575
504,43
570,345
546,531
282,205
186,215
594,537
528,181
78,581
308,585
292,361
116,533
140,545
44,151
112,419
494,225
334,137
492,405
66,481
508,223
380,417
306,317
264,471
434,419
374,345
558,545
448,281
56,195
304,171
242,27
182,227
260,121
404,431
410,353
396,29
322,81
400,599
330,409
332,577
504,525
282,81
460,237
258,21
260,475
466,7
246,487
148,237
530,31
316,193
468,535
214,107
180,503
198,583
398,163
412,15
58,77
10,533
498,133
552,571
410,515
170,487
32,317
562,491
480,85
456,331
360,517
298,245
408,575
598,141
542,355
360,259
524,227
202,147
62,457
256,521
410,219
420,589
242,221
458,261
186,181
158,251
264,87
22,531
332,257
126,455
232,127
452,431
378,273
398,201
144,315
586,503
448,349
62,119
402,39
296,35
574,505
302,279
80,257
416,171
580,449
252,489
262,189
222,547
454,111
570,153
442,209
332,57
504,111
572,483
232,217
128,337
374,523
18,207
150,211
410,405
256,281
44,65
292,421
554,143
26,479
188,349
284,367
30,171
384,531
544,561
284,169
8,109
220,533
468,577
400,557
440,109
92,383
192,453
268,527
78,59
232,251
118,279
192,257
426,155
254,343
340,121
170,153
50,65
130,67
574,457
356,239
264,295
154,273
540,365
6,209
556,199
14,383
204,573
24,305
294,207
88,39
154,401
282,517
440,89
410,117
516,293
144,383
140,273
406,185
484,73
386,467
590,85
482,451
448,455
402,541
572,129
172,69
82,371
528,447
102,227
564,399
522,215
404,547
528,299
358,371
30,329
462,409
542,557
82,207
542,219
6,493
458,529
556,195
10,499
376,227
200,517
218,45
4,191
530,53
430,329
308,589
280,115
378,271
70,519
76,265
320,273
318,101
412,143
506,347
88,145
406,309
318,463
554,287
258,57
250,133
208,269
522,383
50,271
102,31
340,157
92,543
448,583
156,585
426,185
332,383
512,97
226,247
544,65
294,47
16,553
512,101
358,583
456,273
464,143
528,319
446,397
178,501
12,127
430,579
204,211
102,501
556,51
150,107
362,545
514,321
564,227
268,563
246,63
516,151
220,567
170,461
470,553
222,577
180,279
68,221
368,235
372,255
292,573
284,389
492,539
82,449
204,185
144,397
314,551
104,509
256,213
304,139
452,209
418,337
592,127
508,173
368,101
186,533
464,493
422,403
348,435
314,387
184,387
8,409
310,47
252,549
568,313
364,217
252,7
276,489
140,451
528,437
338,461
138,159
426,543
468,589
126,71
494,251
62,587
512,13
560,331
232,47
208,577
598,35
256,335
198,233
582,519
560,213
454,319
146,483
564,73
346,447
392,433
84,525
34,435
204,453
416,205
400,377
376,341
398,43
276,85
110,235
300,165
368,567
82,99
464,585
286,545
546,575
20,363
568,519
60,95
570,549
48,99
512,233
344,327
424,331
466,245
462,129
572,509
18,231
554,261
148,587
408,577
218,557
474,225
234,243
390,383
432,71
358,353
406,47
508,513
402,361
422,201
582,333
216,287
156,259
188,49
260,517
12,37
472,369
546,253
190,575
336,143
380,277
100,595
488,151
588,245
130,143
328,239
438,265
64,69
60,251
124,305
242,485
530,409
348,409
390,319
470,305
472,171
104,555
16,299
68,417
588,207
144,573
136,443
180,45
326,489
142,243
92,33
362,529
446,241
282,415
598,11
4,379
598,75
274,119
210,553
484,539
226,291
450,229
386,231
308,421
352,251
186,201
152,157
364,195
380,43
60,351
140,327
394,45
74,211
56,323
10,177
94,155
34,143
42,231
272,553
336,503
240,409
390,229
296,309
176,385
560,523
68,79
110,253
242,55
162,549
180,545
598,373
288,461
256,577
316,317
192,381
64,439
98,535
274,33
420,473
398,123
312,553
42,361
590,555
190,523
476,465
262,347
248,245
456,31
540,241
514,479
270,443
476,349
298,197
106,17
350,215
144,227
74,389
96,569
306,433
358,469
492,57
226,577
286,373
450,257
340,571
522,357
130,349
312,307
312,537
476,379
552,67
384,281
176,113
408,125
0,47
376,461
588,127
350,525
264,421
486,35
8,13
250,473
200,303
596,593
182,153
558,231
188,357
184,383
100,539
48,555
272,309
576,561
112,215
510,55
582,75
134,105
284,45
102,561
0,157
448,39
2,281
326,211
484,439
442,55
412,21
12,303
588,509
110,201
328,245
550,491
162,267
354,221
584,539
58,267
26,575
100,441
96,1
398,409
256,583
572,41
472,113
68,443
538,411
54,425
56,529
310,525
158,455
262,463
418,321
230,149
544,169
374,351
494,157
376,525
238,489
440,565
284,227
168,451
594,49
264,183
178,449
470,97
106,419
300,377
312,527
532,315
120,553
192,335
54,109
274,187
220,165
510,329
384,255
188,293
60,557
472,405
98,143
548,227
466,417
124,97
358,487
362,183
192,287
256,113
502,295
100,511
310,73
214,85
316,133
496,293
470,485
580,213
196,39
278,175
280,471
478,559
358,445
324,515
284,181
224,537
50,381
404,289
124,533
568,479
582,541
450,121
54,337
496,149
514,413
384,377
454,455
12,17
166,11
566,351
460,15
376,519
48,113
186,71
404,351
198,529
26,589
280,407
192,285
306,115
566,251
210,21
170,53
452,585
44,251
338,139
384,275
468,491
12,597
356,555
270,83
474,45
208,155
364,347
122,287
240,149
480,13
450,461
580,429
220,469
314,257
224,441
394,457
486,521
86,417
128,183
192,585
532,307
538,545
294,217
358,591
106,257
98,55
52,579
544,117
0,533
366,23
598,173
590,581
550,285
268,227
474,105
502,211
360,299
142,523
582,529
66,523
174,321
590,363
378,99
590,43
304,505
470,469
2,193
114,141
394,283
502,329
28,487
252,139
78,163
366,195
194,373
300,153
416,143
552,557
0,329
348,57
132,271
2,533
30,75
536,139
330,279
590,547
26,213
340,371
294,441
280,483
242,279
568,237
596,597
284,277
590,405
376,121
146,27
242,519
260,95
322,555
582,245
330,121
298,35
20,275
38,399
564,567
194,33
170,351
368,169
308,235
74,243
94,203
212,33
248,421
550,51
12,477
180,447
362,391
560,511
240,315
98,289
114,107
432,35
358,549
142,351
294,1
436,513
354,219
10,381
224,147
568,287
256,589
242,547
480,449
376,285
24,279
254,143
290,45
224,333
324,85
218,395
198,461
206,563
332,51
414,143
4,329
300,363
288,121
500,231
508,453
332,253
388,343
404,111
308,153
306,497
432,479
358,459
394,181
498,541
364,175
560,205
12,475
160,585
36,393
70,119
578,293
312,467
130,137
274,239
580,109
496,345
534,505
24,521
332,511
572,391
248,575
326,527
326,139
102,439
548,535
388,59
350,49
138,33
330,201
72,245
146,455
30,277
414,19
376,289
94,533
6,289
346,493
514,519
512,181
350,301
404,441
56,13
162,423
456,185
22,241
96,443
324,37
58,179
492,571
50,187
206,429
100,13
564,115
362,215
336,245
0,131
444,179
60,575
262,595
448,437
456,561
472,491
302,559
152,315
286,227
96,519
382,517
372,9
484,151
164,9
74,65
312,255
438,323
30,359
488,481
504,213
266,373
440,315
108,523
110,9
554,523
516,217
248,27
180,507
570,139
216,191
586,89
356,491
460,63
238,145
8,447
84,267
96,387
492,233
328,199
452,195
92,459
566,55
108,293
376,89
2,529
388,39
322,507
496,389
556,251
144,549
162,125
578,27
318,43
298,21
54,33
590,423
102,181
20,489
260,103
484,577
40,533
170,141
6,107
550,391
18,57
518,13
406,331
138,83
594,57
144,359
282,87
362,71
324,267
292,73
290,347
140,37
20,429
188,69
114,147
330,245
178,487
110,595
170,547
312,93
472,21
320,395
70,327
148,147
552,275
518,445
542,33
242,253
492,381
570,131
168,51
318,529
538,309
270,485
242,367
164,51
476,449
114,207
140,249
326,587
334,519
160,485
142,367
30,115
158,83
16,429
584,291
112,35
334,559
534,513
420,43
412,49
430,113
382,249
378,387
62,123
182,113
468,561
232,185
56,279
100,547
384,283
24,227
452,453
438,581
226,583
582,457
14,239
350,291
458,367
244,65
306,261
42,359
110,529
410,459
100,439
36,53
412,543
496,143
538,341
574,49
476,597
258,353
428,519
446,237
322,107
194,423
596,103
388,417
574,199
282,309
492,491
474,237
40,227
336,587
448,133
132,133
258,123
290,205
40,69
68,113
360,383
140,225
102,317
180,543
50,95
352,173
328,509
354,317
400,451
524,69
146,265
72,145
476,177
168,109
344,471
30,79
74,555
400,95
434,583
324,571
188,135
402,535
560,11
454,453
254,193
198,139
18,393
426,357
378,201
484,53
310,87
292,521
8,191
78,125
562,521
588,399
536,183
376,363
522,415
130,59
92,65
250,153
422,341
100,495
514,541
36,61
134,15
24,215
16,243
96,459
498,379
112,47
270,87
332,527
328,553
486,313
188,229
40,235
194,171
468,489
268,407
356,71
444,535
318,491
430,337
418,239
278,419
488,353
264,359
168,491
554,433
298,115
420,95
280,139
254,51
192,545
12,425
448,459
46,171
548,473
188,103
374,147
290,57
98,341
442,193
424,47
414,451
234,83
302,105
502,565
394,253
140,347
444,9
428,363
160,125
592,419
390,371
282,339
450,35
216,401
82,405
162,341
536,415
156,405
124,521
532,289
234,315
102,55
454,599
276,497
546,167
376,217
502,363
258,75
460,101
10,83
370,171
12,91
458,327
172,271
74,585
280,175
208,57
50,229
458,509
26,85
272,121
542,195
198,33
580,511
36,455
138,327
42,333
378,169
358,139
512,469
484,569
340,43
2,419
506,209
78,341
106,255
408,35
138,15
142,203
452,397
548,443
554,489
482,529
508,187
142,251
100,95
526,129
328,439
226,551
260,77
432,97
268,115
68,151
596,259
462,383
184,407
462,121
386,93
230,169
290,129
176,579
382,81
194,259
44,227
524,149
86,571
48,429
534,369
532,69
274,361
412,365
36,531
6,365
546,587
248,33
510,23
62,393
74,569
216,133
140,269
354,143
120,157
16,189
156,11
90,3
86,493
516,357
594,397
182,13
180,369
268,387
2,481
564,449
340,75
466,459
152,209
158,537
458,15
224,131
172,163
482,13
250,485
536,335
502,241
392,101
50,383
536,529
550,577
16,61
394,511
420,561
54,323
168,551
280,505
418,159
214,43
324,349
232,441
598,63
132,481
236,231
544,315
432,83
88,535
186,177
480,23
530,565
142,127
46,231
228,229
420,205
422,189
582,345
146,183
516,435
584,383
104,339
402,443
348,363
540,117
234,269
66,305
18,559
16,19
22,421
294,183
242,215
296,337
388,357
406,459
170,345
312,455
90,385
526,345
260,147
598,497
212,325
492,35
390,21
406,387
174,585
308,227
92,209
544,431
76,131
48,549
124,155
30,219
490,127
170,247
172,377
290,161
416,235
222,115
454,191
374,9
452,119
38,211
288,147
318,331
2,113
496,493
556,307
92,255
594,213
212,61
328,101
376,327
210,503
24,535
454,399
264,495
384,119
260,315
524,9
194,69
280,349
324,347
268,73
550,597
308,99
232,293
536,177
426,419
32,527
318,237
62,421
90,455
364,243
246,377
318,199
194,391
144,409
502,291
324,387
152,563
292,473
224,171
372,403
598,91
122,375
58,117
22,581
82,287
586,163
314,219
458,419
358,259
356,217
596,67
124,187
240,317
364,125
518,363
492,121
328,547
266,487
130,523
428,143
90,121
462,297
338,507
60,559
8,595
224,565
378,451
108,345
282,157
208,491
342,237
294,253
372,267
374,307
400,407
60,459
346,99
576,21
216,175
248,579
62,431
230,257
120,47
368,123
144,249
104,255
22,3
132,115
180,439
506,385
272,411
580,43
512,179
404,459
128,155
166,341
168,103
6,187
170,331
458,333
318,337
278,231
72,429
330,135
132,565
292,443
230,41
558,189
256,97
86,265
542,245
278,159
296,533
350,429
258,551
198,411
284,139
136,193
130,353
288,209
290,101
252,451
240,83
554,597
202,167
448,47
104,161
174,343
204,169
510,187
98,521
232,415
508,93
268,191
560,341
218,349
548,99
6,475
526,383
304,475
232,591
300,547
178,581
472,323
544,195
208,193
386,29
42,377
448,531
18,391
428,3
28,457
536,581
242,121
46,505
256,209
120,537
350,223
206,111
374,269
240,447
468,593
536,387
0,301
368,471
178,259
94,63
138,341
510,191
74,137
138,51
60,357
80,565
500,401
40,379
160,277
140,323
562,565
444,257
528,555
14,257
226,107
594,201
26,311
480,549
412,141
252,345
130,481
42,309
258,209
108,559
572,341
124,375
374,529
206,179
136,419
6,239
232,561
4,325
550,259
544,583
246,251
336,583
410,391
56,525
300,149
260,13
278,105
554,185
2,349
458,233
390,477
556,333
328,491
540,501
268,275
272,71
262,191
80,183
66,571
424,183
516,507
460,405
98,593
26,437
376,585
394,5
476,447
496,211
338,521
60,283
116,259
490,73
418,393
584,575
108,335
292,173
78,423
94,125
364,541
204,389
70,7
160,281
496,337
418,93
192,331
148,377
56,267
8,443
220,569
400,257
374,323
186,365
526,261
150,505
462,239
490,569
468,555
398,407
568,285
314,101
522,207
328,87
104,445
518,73
394,533
590,571
30,457
102,307
270,321
210,135
178,417
444,149
192,559
316,389
410,495
500,307
438,271
14,523
196,265
216,107
64,415
390,283
304,489
436,77
198,11
268,109
172,373
522,525
0,73
546,553
82,275
296,403
346,155
196,87
452,283
90,353
282,241
206,521
218,127
400,535
382,47
494,489
90,547
458,353
442,141
262,29
526,47
54,73
596,333
336,323
238,209
172,265
122,231
404,527
174,23
224,291
178,373
348,569
216,91
472,283
502,377
400,151
130,331
156,425
574,433
322,591
144,205
400,115
268,419
186,103
84,499
32,535
382,269
504,393
68,387
194,145
46,329
48,357
576,163
242,407
238,369
366,215
292,579
560,191
274,51
510,75
356,375
322,331
366,203
592,373
126,101
344,111
64,171
54,431
418,233
70,175
394,367
432,389
396,167
356,221
204,307
382,585
204,93
240,205
210,345
360,567
40,517
216,415
362,581
588,237
502,437
432,341
206,461
406,57
248,541
80,467
264,219
380,519
282,125
440,537
552,471
198,339
208,593
376,453
342,87
42,149
544,245
206,439
342,33
30,283
142,27
338,505
384,465
570,383
422,323
196,167
196,589
108,575
502,517
40,243
2,353
528,55
124,65
364,419
584,541
334,275
238,451
198,347
28,249
318,387
322,251
404,213
112,17
328,107
228,369
414,545
108,59
234,539
592,591
530,125
474,287
322,347
268,359
428,391
260,99
158,577
162,361
136,393
40,579
126,427
392,485
138,511
158,207
28,491
436,517
326,493
12,453
30,195
88,149
2,589
298,199
178,377
230,67
246,303
470,581
48,299
462,373
310,499
224,161
384,269
172,397
70,225
174,391
38,225
366,569
510,313
500,237
278,285
180,587
588,477
296,457
580,85
392,587
104,101
144,317
50,179
196,271
166,305
88,305
204,125
228,509
176,121
354,277
190,235
34,165
396,59
160,335
334,45
578,191
46,349
410,535
486,127
252,135
418,103
262,201
490,557
414,117
198,209
366,277
78,563
170,37
110,361
584,547
50,235
530,485
498,45
562,83
132,195
124,283
0,337
208,561
274,477
590,215
336,533
16,383
574,431
306,31
112,485
176,201
296,563
462,119
210,187
222,387
394,291
276,339
590,531
498,377
564,285
418,85
210,141
0,335
194,27
396,227
258,329
394,569
284,377
590,207
224,527
376,159
16,51
328,475
458,441
558,151
452,457
190,319
568,101
212,333
256,545
56,537
556,385
302,465
252,533
440,153
334,399
484,587
420,211
366,509
78,41
242,383
402,173
188,45
210,301
384,81
262,5
146,421
526,581
214,333
466,325
236,263
348,523
548,129
580,357
276,227
358,51
570,145
22,511
92,119
272,231
598,297
504,141
134,61
30,161
350,203
138,453
444,473
324,121
70,599
426,187
18,585
30,67
486,297
552,291
486,135
440,583
336,51
14,217
230,507
384,7
580,129
568,431
222,597
196,235
168,517
464,207
134,175
382,327
426,109
590,201
408,571
504,167
588,577
240,487
8,573
122,393
54,251
512,387
330,491
194,531
136,53
550,83
258,379
254,117
194,443
522,311
466,485
118,385
480,37
450,253
160,41
108,495
244,203
24,529
414,289
16,459
310,279
156,519
168,237
366,169
248,23
346,213
108,555
168,71
392,9
416,363
294,595
546,121
370,413
252,309
460,439
218,197
492,467
584,345
212,233
66,469
528,239
24,287
92,453
418,151
300,41
430,595
570,415
478,431
432,495
194,337
464,565
90,111
218,117
524,325
242,309
110,463
292,309
10,485
252,439
238,517
456,385
534,457
394,7
298,259
408,117
274,317
222,5
292,487
358,69
546,81
502,469
524,585
210,509
560,303
392,325
230,533
334,489
228,45
584,551
48,183
70,55
220,177
390,503
354,421
380,221
130,593
210,129
264,355
258,317
448,237
498,359
60,597
58,311
448,163
570,77
34,161
594,127
588,209
494,63
344,161
108,481
300,213
498,27
204,341
160,257
516,189
396,193
526,541
472,65
584,321
318,335
578,1
514,309
344,119
186,425
50,301
432,591
196,239
320,491
52,445
56,505
72,421
38,581
426,7
52,193
74,17
146,87
366,159
100,591
214,273
586,387
50,89
352,551
516,165
460,25
558,391
294,133
510,357
344,339
144,591
56,285
264,53
488,381
28,387
344,535
452,551
476,151
370,363
574,191
148,561
396,159
172,37
102,9
462,367
68,307
222,51
598,43
386,115
112,319
162,563
168,269
210,351
546,193
506,545
288,177
168,529
28,319
130,493
208,51
182,585
188,451
122,265
518,551
282,279
398,227
146,479
276,563
434,371
272,55
256,321
464,123
418,597
416,79
226,305
78,351
162,309
552,479
126,23
472,175
574,253
124,433
314,567
210,387
100,343
206,269
518,85
212,261
408,505
110,257
416,423
264,499
314,317
550,445
222,513
524,247
118,497
298,19
104,365
360,3
586,117
88,37
408,237
544,81
214,47
492,209
416,27
314,507
408,573
164,165
342,277
330,227
598,445
340,539
340,353
194,523
498,415
244,471
536,261
276,313
380,595
520,407
500,139
546,485
258,599
560,329
548,479
248,361
220,239
28,433
342,227
52,569
598,109
588,337
10,77
570,303
334,267
580,75
318,583
30,105
28,483
72,465
318,235
124,151
86,123
182,239
28,541
342,327
472,221
132,27
364,45
396,569
210,319
202,425
96,415
14,541
404,313
144,287
320,223
504,597
490,589
130,495
400,543
182,441
94,85
118,325
330,191
224,339
334,413
292,445
434,557
552,511
62,315
312,155
54,279
6,65
22,43
388,155
306,345
478,395
500,41
236,251
562,443
526,441
58,585
596,177
490,45
508,333
130,145
434,29
346,577
428,313
588,97
328,131
264,239
38,51
540,433
104,59
498,523
72,549
422,557
448,23
12,591
552,429
290,141
574,475
94,101
538,431
188,275
150,585
182,107
462,465
392,33
552,103
498,309
350,79
518,323
356,417
224,369
6,435
58,519
452,117
230,487
488,133
292,577
390,321
20,155
572,507
36,101
484,183
130,381
278,135
534,99
306,227
182,565
464,405
562,1
238,133
196,585
342,123
404,157
546,45
518,95
24,277
74,19
288,287
116,119
338,567
466,61
170,567
338,561
426,339
388,471
94,501
366,507
34,209
86,297
422,467
544,313
124,315
444,461
108,109
378,379
68,539
484,245
218,5
388,227
354,3
518,545
490,275
18,473
496,331
246,325
268,517
412,79
256,497
518,75
364,137
364,113
426,471
224,523
342,163
448,177
264,395
320,571
24,395
84,69
264,371
254,555
482,365
470,541
82,575
340,65
420,581
300,527
148,81
120,5
384,303
430,265
288,419
46,203
100,315
38,125
536,165
358,265
124,291
124,265
482,387
234,273
304,389
180,501
424,553
274,505
478,495
72,25
420,517
538,105
406,363
74,293
244,201
510,335
398,413
204,81
268,541
440,189
436,545
524,401
490,201
26,567
256,243
436,365
184,175
110,111
18,243
152,141
458,371
216,407
142,457
230,389
392,121
444,419
280,247
260,325
550,505
74,503
166,483
176,483
524,327
106,169
392,201
190,5
402,591
8,577
564,103
448,67
98,205
520,253
98,269
248,161
556,437
268,123
362,209
386,131
264,121
158,135
52,413
472,183
156,265
122,179
488,371
54,165
564,561
110,415
32,95
490,225
120,319
548,39
380,295
482,459
102,373
6,545
436,295
284,447
374,65
452,267
454,537
260,565
554,245
54,181
472,381
194,233
66,205
46,15
2,83
534,551
256,531
478,229
544,351
514,513
436,395
536,309
338,115
292,351
344,533
162,595
76,83
576,343
550,229
210,145
352,245
236,515
504,121
268,279
166,557
258,105
110,181
274,159
14,363
578,585
142,233
276,91
386,299
308,69
236,393
352,119
30,131
6,503
354,385
264,139
298,517
296,443
80,441
310,179
422,451
572,65
468,127
252,437
196,173
202,317
64,295
208,47
244,561
312,97
258,275
518,599
522,21
438,587
160,117
138,393
290,193
304,229
50,509
484,139
476,235
408,343
14,55
186,521
266,423
74,567
84,507
210,385
84,579
402,15
384,365
396,425
216,169
200,451
120,549
2,573
58,103
566,587
82,117
520,543
448,97
518,79
268,363
30,481
264,509
222,497
286,565
34,303
310,161
434,217
556,27
560,29
524,457
188,235
110,35
252,263
278,209
292,13
446,401
124,17
368,373
454,93
152,393
214,509
474,41
510,255
42,3
364,535
194,403
298,143
488,421
62,79
394,53
416,447
506,551
534,585
318,123
22,193
580,417
248,465
8,347
276,23
502,575
476,53
366,55
86,261
488,187
116,541
222,385
36,55
320,169
444,591
316,361
312,127
508,209
4,453
128,361
412,117
14,231
568,155
534,339
358,215
598,87
284,387
270,253
340,283
250,359
452,25
2,413
422,563
378,475
556,387
140,261
202,297
250,591
50,29
430,507
544,119
514,303
276,393
4,119
418,113
192,77
40,585
522,395
164,263
396,537
262,83
10,37
586,497
298,583
590,163
498,167
182,433
404,59
248,331
366,469
326,583
32,79
278,497
450,569
40,403
352,527
544,409
360,75
430,575
418,241
62,189
218,509
380,465
510,527
408,189
160,297
488,135
92,245
112,187
590,343
184,53
64,495
156,345
214,87
442,463
536,469
484,529
90,239
412,415
198,585
496,469
544,553
364,321
366,557
14,209
182,421
482,5
398,309
48,207
344,587
454,579
380,285
456,573
200,11
346,241
316,265
144,211
252,507
286,399
408,335
406,261
562,87
114,465
386,55
354,533
296,37
568,225
446,61
496,375
590,333
578,89
124,287
534,351
394,255
320,89
498,173
28,293
166,123
338,381
176,387
106,347
366,137
198,343
564,189
42,49
34,107
386,523
512,137
468,199
88,261
158,479
216,79
140,245
442,515
560,471
244,173
48,393
52,133
66,297
266,339
318,595
408,45
246,133
104,243
146,135
394,521
478,103
4,567
68,425
514,503
352,7
14,387
32,499
92,165
242,267
270,425
154,589
348,303
356,235
394,17
440,517
212,433
306,369
278,369
142,157
26,109
324,399
62,255
308,273
64,481
344,75
564,43
394,379
220,599
392,393
196,237
364,79
516,175
362,463
526,49
212,15
250,173
210,193
204,397
134,107
388,495
390,577
72,351
496,413
462,407
16,245
426,495
448,9
68,489
506,519
582,303
320,299
492,433
314,81
412,453
582,485
370,481
32,345
20,101
578,439
518,397
578,41
0,341
198,349
288,541
140,19
304,557
312,125
2,445
118,469
442,307
598,49
506,297
50,231
22,99
162,471
134,489
8,61
8,103
362,207
198,1
356,471
194,501
282,495
132,221
312,215
516,355
234,329
118,343
142,403
574,575
30,139
132,141
98,365
2,205
338,181
114,3
38,39
82,261
170,405
208,245
64,567
250,383
362,141
482,353
126,599
468,269
176,137
442,567
320,497
358,465
112,11
162,243
450,551
276,317
506,131
36,355
54,275
232,585
230,483
16,273
266,293
402,225
252,271
140,147
256,443
72,325
40,81
140,409
350,87
564,427
6,401
368,261
224,389
350,243
388,53
210,121
304,89
430,283
468,353
0,187
290,561
546,189
200,379
324,227
380,437
182,479
24,131
300,111
288,37
94,409
464,383
120,193
522,11
490,129
280,323
124,597
508,181
206,127
560,437
486,57
22,271
100,109
386,1
124,35
174,229
64,193
108,269
540,549
210,367
152,369
488,571
492,585
114,197
72,321
0,183
328,301
598,351
326,281
452,501
420,475
578,337
284,401
570,33
270,399
230,287
372,281
128,127
282,435
534,423
296,359
130,535
310,113
66,109
228,403
460,89
588,505
334,431
150,575
586,165
104,87
448,429
222,37
340,125
278,327
130,1
182,345
582,565
62,381
462,63
8,583
134,137
416,89
276,585
100,393
436,489
396,477
112,283
286,31
30,153
60,375
44,221
298,33
58,463
414,445
422,269
474,379
98,329
426,567
408,247
24,493
588,375
454,117
492,573
90,379
322,101
444,243
14,229
284,111
374,107
124,297
220,295
364,363
64,447
116,123
348,247
274,525
522,69
196,163
598,419
162,353
12,151
24,283
326,1
466,91
254,505
242,247
206,479
222,465
460,335
464,323
122,127
436,469
354,115
330,145
304,451
260,39
26,123
598,153
14,61
220,329
500,369
244,213
256,181
78,387
500,331
574,161
424,479
476,145
114,513
246,307
442,573
26,469
12,251
84,11
238,567
280,217
140,99
170,187
570,487
200,383
134,353
100,189
86,331
102,85
478,61
302,187
72,85
196,459
494,191
528,213
52,269
216,59
282,573
10,157
180,379
314,307
262,377
506,65
550,3
58,125
580,335
108,579
46,49
362,495
134,85
112,393
246,317
304,433
568,81
358,405
190,545
220,87
102,5
302,495
378,253
518,409
340,559
228,221
118,559
578,415
418,155
566,49
382,359
270,573
124,293
316,171
480,307
588,169
140,415
516,37
24,167
466,147
204,559
252,105
476,299
122,471
496,173
334,73
132,101
340,445
138,445
52,319
2,91
408,155
424,513
334,37
52,447
266,567
224,569
150,289
492,95
288,265
180,485
180,49
388,65
494,343
266,571
246,11
244,199
318,107
154,491
24,93
210,205
482,301
262,99
444,587
236,551
286,325
484,385
202,459
436,437
560,81
36,25
550,271
182,129
480,257
256,293
502,27
394,273
294,155
430,473
22,235
598,515
498,587
218,409
502,535
412,339
440,107
448,265
426,135
438,483
268,469
10,85
494,17
592,233
40,155
272,377
462,87
492,365
72,217
332,167
96,51
428,337
480,127
204,271
522,45
546,471
188,61
466,181
444,261
74,117
334,207
520,259
252,491
212,387
14,333
186,563
490,141
448,3
350,15
294,403
506,393
290,455
430,45
494,137
16,223
218,175
450,287
132,535
444,425
564,35
84,221
344,197
294,531
538,509
386,389
250,273
282,483
446,221
554,207
468,579
486,21
78,323
398,531
310,145
158,471
534,249
184,45
330,369
364,525
30,263
152,507
340,553
358,21
96,439
244,523
184,563
222,261
54,599
324,31
202,25
164,331
94,23
480,167
352,593
586,567
28,5
582,243
274,359
174,175
8,31
538,463
148,231
176,27
362,47
46,237
512,595
518,271
64,253
470,261
232,29
230,307
50,37
380,359
398,527
114,331
146,407
506,247
564,143
178,545
414,89
558,565
550,137
394,409
18,115
236,391
566,271
360,175
470,51
312,471
592,579
330,481
484,75
300,413
266,413
348,165
464,197
172,211
444,531
184,3
116,377
528,19
114,133
380,255
58,295
590,239
52,395
446,583
210,523
70,101
30,389
130,465
98,39
592,205
18,241
516,279
104,437
448,471
128,425
498,485
386,203
110,249
452,125
250,131
286,395
578,297
266,243
60,391
358,75
492,403
490,383
448,223
560,587
528,123
430,501
108,111
252,319
426,117
306,575
352,297
174,573
278,421
228,513
424,251
426,449
106,73
542,221
74,379
68,563
20,353
32,39
