724,419
364,131
410,873
18,273
126,305
868,593
630,551
500,525
202,67
538,557
566,447
224,513
418,65
862,505
864,187
314,547
704,253
22,425
360,569
536,317
662,763
570,519
504,533
8,127
548,287
308,775
782,703
332,895
380,843
316,825
566,377
164,795
374,509
652,781
12,827
794,157
604,715
554,63
536,325
544,591
864,725
228,479
214,595
222,429
210,577
728,647
888,445
726,697
138,691
478,233
452,601
578,45
630,773
150,643
504,323
398,665
60,677
666,381
184,137
494,173
732,793
420,441
190,385
888,225
828,589
90,435
42,63
836,747
762,629
866,411
172,457
794,379
736,787
232,113
268,887
34,211
544,71
428,645
780,575
66,379
818,763
64,37
884,649
782,841
18,881
470,95
194,143
30,305
710,141
720,211
656,105
10,45
750,71
100,163
712,15
814,319
458,865
84,533
136,871
454,135
562,523
794,691
314,699
822,391
618,381
474,751
498,47
726,621
602,415
40,743
852,447
116,519
428,669
822,185
474,591
226,177
342,227
364,735
586,359
54,1
150,193
564,105
30,517
740,779
260,465
52,429
90,101
334,263
46,287
76,93
784,633
356,527
406,261
686,303
660,803
232,87
404,215
408,761
62,267
840,431
388,169
114,683
816,841
714,565
142,369
58,465
476,503
408,681
534,713
540,229
370,615
340,225
202,11
294,97
116,341
790,383
544,671
46,837
496,235
114,405
740,623
430,719
858,73
62,89
486,73
216,859
530,235
558,893
34,323
268,775
342,691
582,785
30,629
24,827
390,131
388,897
470,21
204,225
718,743
562,491
634,335
82,115
488,503
868,83
342,173
106,123
898,319
56,421
442,381
22,379
816,537
272,13
60,25
768,101
618,605
482,135
716,251
190,697
788,549
858,857
396,733
760,687
580,737
584,529
342,779
868,41
78,369
368,229
658,47
604,411
604,613
780,567
340,787
862,627
100,847
220,619
854,839
78,93
682,681
372,847
870,195
30,763
694,757
536,619
406,645
658,603
44,759
74,743
596,351
126,655
692,807
694,705
168,401
784,245
258,471
766,385
318,569
60,149
88,423
572,349
292,585
442,541
176,609
98,899
466,749
488,249
144,639
530,329
798,87
610,323
472,467
200,603
234,519
344,231
614,165
42,393
770,155
678,183
4,59
640,497
204,315
696,593
720,689
492,175
472,11
444,111
272,281
522,221
228,259
248,859
704,297
424,401
852,57
558,587
344,153
446,235
502,171
254,375
826,633
94,395
44,463
112,545
508,771
404,509
414,663
614,633
134,351
692,203
376,861
560,621
742,453
302,95
96,847
332,183
650,705
864,217
264,257
776,375
118,737
24,85
376,807
242,205
190,885
830,871
266,5
238,155
360,31
820,477
814,267
856,895
332,51
720,611
782,469
864,457
372,639
110,421
402,233
430,217
658,281
722,487
438,375
592,697
474,787
446,483
124,523
594,597
14,271
368,179
550,601
554,193
236,693
886,607
542,529
554,631
768,97
284,487
264,647
640,227
88,587
354,163
662,751
660,237
302,703
642,49
542,615
368,235
152,339
660,345
106,501
268,89
112,569
856,615
102,751
548,13
796,259
28,629
10,53
534,245
354,587
362,281
786,603
242,265
544,639
334,179
34,105
614,629
878,69
726,205
122,827
566,757
652,769
236,811
700,793
292,369
502,479
28,549
376,495
92,125
160,509
518,313
704,781
700,633
122,31
518,589
286,639
704,591
404,623
382,349
260,323
702,75
118,95
90,481
644,9
334,167
36,763
408,93
282,373
538,723
254,743
178,301
886,225
452,585
296,889
38,353
54,799
148,193
802,739
858,473
714,147
870,361
894,485
136,715
254,771
184,879
448,679
244,141
128,197
132,409
86,463
302,553
482,219
674,139
846,899
512,7
36,425
620,285
148,709
4,533
338,429
164,71
486,631
714,183
374,829
814,17
248,205
800,719
776,111
852,581
854,617
760,287
506,67
484,693
98,881
538,615
696,717
560,729
492,525
684,569
316,899
314,87
190,643
210,113
310,209
54,661
170,681
2,709
486,713
616,157
90,143
840,717
270,183
662,503
264,379
524,859
46,295
132,53
314,423
30,859
490,747
154,897
550,249
214,837
538,165
836,429
484,877
542,283
482,245
868,431
210,175
840,753
622,231
168,499
762,643
378,341
628,159
54,13
680,551
132,165
46,645
832,677
674,431
866,795
294,817
218,785
328,727
450,607
696,471
120,699
16,887
278,571
774,699
302,421
38,35
728,601
242,883
572,605
274,111
112,719
66,11
552,645
202,527
360,105
476,757
486,563
140,167
660,421
706,707
46,79
438,627
704,335
102,577
606,527
792,315
46,473
504,315
424,177
252,867
772,501
534,169
874,853
588,369
592,401
356,535
106,143
18,573
142,367
768,293
314,475
108,813
506,537
200,559
704,193
414,443
808,49
668,211
172,667
530,627
202,877
870,743
684,205
840,485
68,857
890,721
676,281
830,869
376,647
322,217
808,679
650,75
54,693
584,551
10,385
290,777
286,805
520,493
148,369
450,37
856,523
232,143
880,445
290,329
514,99
156,521
720,893
292,377
772,79
256,209
486,219
816,497
858,223
778,527
22,833
126,281
846,599
746,59
546,565
718,37
818,317
852,367
802,281
126,487
778,503
842,809
558,797
294,855
190,485
876,663
706,431
622,681
534,141
134,453
714,581
320,489
224,749
758,153
744,709
506,713
364,237
488,447
340,263
480,171
176,269
828,241
510,573
494,185
832,33
362,159
754,547
292,405
860,269
88,679
780,521
28,93
178,875
124,425
160,551
880,863
874,505
854,595
256,835
632,331
750,511
26,343
616,809
94,645
152,349
64,451
464,743
284,265
778,655
468,683
540,861
346,187
834,255
134,551
574,523
604,471
170,519
488,189
110,311
762,15
344,509
872,715
292,37
122,525
280,579
148,751
292,47
460,297
728,139
366,103
800,123
110,837
582,39
512,175
634,407
206,829
54,819
500,651
46,99
400,727
660,599
522,217
388,609
148,733
100,605
444,763
270,761
730,757
686,189
386,723
266,19
834,761
136,27
150,513
884,277
54,273
790,145
388,35
434,459
432,561
564,417
178,671
322,873
352,865
660,283
568,525
734,677
84,575
700,855
230,137
202,557
282,145
202,65
486,661
246,85
212,305
168,791
728,651
408,85
356,149
846,613
742,433
454,609
370,23
284,29
250,845
422,795
422,573
700,205
392,781
626,705
352,863
618,825
14,335
766,591
562,885
560,555
138,337
538,587
74,163
462,31
518,503
172,137
602,455
888,899
614,393
774,771
542,627
126,533
662,633
818,219
40,691
634,297
814,31
76,709
518,285
598,543
564,461
370,195
632,211
688,793
346,829
216,213
836,649
158,223
556,775
468,379
770,737
398,457
648,167
170,417
282,55
420,93
366,79
654,383
198,155
706,649
380,325
44,225
142,399
776,181
812,701
310,377
428,141
518,863
598,461
136,681
468,201
544,587
392,471
154,583
168,191
18,469
190,69
240,493
752,635
218,883
418,161
242,145
338,463
0,239
60,195
548,505
580,189
694,303
850,61
758,271
76,213
526,353
526,425
890,333
812,871
762,119
844,59
136,655
514,297
396,443
484,535
320,805
456,263
16,543
438,379
512,653
158,833
528,17
854,827
102,685
536,349
122,343
122,441
184,749
496,573
132,535
44,85
328,529
548,101
236,215
628,501
626,735
864,801
828,285
244,683
894,803
406,597
844,363
440,17
712,751
456,891
478,555
296,839
716,423
314,759
82,741
568,465
848,253
114,685
874,539
842,855
788,55
42,191
494,615
30,301
748,205
748,377
154,857
262,663
506,731
828,79
146,701
744,603
546,209
158,771
702,547
142,303
16,231
462,837
682,673
708,85
826,825
812,57
454,359
202,143
738,805
546,773
664,411
108,511
494,213
706,193
392,847
896,327
368,825
46,751
220,805
396,493
202,677
628,147
508,833
610,815
162,195
536,201
124,307
510,185
888,137
496,183
142,181
700,489
706,339
214,695
754,823
26,47
684,393
198,145
320,265
382,679
692,31
220,177
574,793
524,271
20,639
752,389
408,649
790,533
72,449
146,305
52,625
98,721
732,209
496,487
870,579
722,391
586,533
160,471
786,151
548,427
92,221
194,65
778,511
848,803
276,709
714,425
228,845
14,887
70,803
726,491
170,651
608,711
860,819
840,291
472,589
612,63
686,281
400,569
302,357
540,677
806,765
872,53
552,821
744,363
736,487
364,789
548,729
258,183
702,569
502,627
154,15
290,513
206,13
730,807
58,307
688,707
674,175
792,251
406,465
162,685
192,197
656,193
854,143
716,847
790,203
64,195
246,891
784,839
654,191
654,857
688,457
392,39
882,595
258,357
94,555
194,527
624,727
278,801
428,41
526,95
478,411
606,869
488,145
478,271
490,185
70,355
22,199
54,795
106,363
308,341
2,517
118,571
130,321
742,179
644,567
568,489
364,77
134,811
28,791
408,91
662,23
542,677
56,69
856,487
168,415
884,193
784,3
300,9
238,453
416,453
462,65
654,737
444,61
608,449
684,509
810,155
556,641
562,871
700,813
142,387
76,495
620,785
186,657
670,579
64,51
150,797
498,545
286,339
542,783
242,331
496,483
496,837
470,663
370,55
530,873
38,9
826,295
704,693
560,99
550,663
758,765
428,423
580,113
720,199
152,835
74,541
134,29
648,401
818,603
514,1
720,681
688,139
190,681
828,195
158,331
86,357
528,685
528,171
892,737
734,117
708,785
218,25
270,261
770,581
780,337
874,369
588,431
880,421
400,709
584,773
580,735
12,631
658,339
692,391
688,851
318,251
642,295
368,37
698,73
214,283
568,751
852,369
576,763
870,761
46,709
4,211
48,607
790,763
868,837
100,645
738,455
388,871
696,765
698,243
452,133
60,377
184,75
882,165
796,409
84,53
570,105
86,769
222,367
732,805
124,749
860,333
488,505
380,519
274,453
462,651
808,565
730,451
222,205
432,577
72,709
654,785
678,187
462,635
596,37
740,651
876,823
890,169
498,411
40,213
730,15
610,353
870,845
678,729
80,551
392,793
240,557
810,559
224,267
430,307
280,537
698,897
16,631
144,665
786,407
442,49
646,845
540,693
280,501
128,643
750,643
380,277
574,745
752,277
156,303
170,341
266,765
528,895
100,561
48,573
66,739
450,391
700,499
280,129
554,853
754,769
40,493
240,5
148,501
154,565
8,481
670,91
50,191
670,677
760,89
796,17
438,565
636,25
148,565
346,801
638,815
850,557
596,511
206,49
70,775
586,307
338,335
396,785
360,753
594,291
816,493
270,1
230,671
766,673
352,407
882,361
674,43
852,343
2,89
130,141
456,19
32,741
284,125
804,665
160,639
258,805
556,461
548,581
64,585
886,581
656,775
228,105
350,677
834,393
328,169
146,491
376,13
552,541
182,173
898,393
48,543
818,861
4,99
714,341
330,5
348,39
492,685
818,365
10,443
816,749
758,291
700,809
554,813
736,505
748,787
546,61
852,165
598,63
180,63
50,645
114,821
708,265
798,473
676,197
606,61
496,835
666,87
554,3
678,869
94,831
254,839
366,333
182,201
228,547
788,505
680,133
500,699
182,215
36,619
500,695
740,621
34,503
494,861
678,631
798,41
634,687
208,327
324,699
484,395
558,565
200,539
764,195
568,205
470,625
48,671
780,699
348,151
828,429
740,377
350,539
468,891
242,803
702,783
848,877
228,133
280,525
690,881
640,695
392,825
746,851
796,395
276,191
38,393
444,235
672,437
26,827
642,593
824,827
640,297
824,723
774,489
606,569
376,401
16,215
564,673
28,181
664,259
260,287
300,339
804,513
882,645
718,507
856,645
192,407
286,607
690,33
94,389
732,731
834,53
846,271
294,553
764,407
204,625
10,19
430,161
760,513
724,537
724,7
816,829
708,51
124,875
150,189
190,329
740,63
78,857
494,873
312,637
632,759
242,315
376,11
694,535
732,313
550,539
594,715
484,619
254,81
162,455
520,205
246,319
68,145
738,719
670,27
56,355
350,381
200,443
212,193
312,419
234,109
734,159
176,813
490,889
334,251
88,297
224,291
204,621
258,539
344,721
456,369
478,1
232,875
762,255
684,453
66,457
16,473
666,47
274,169
532,351
478,479
690,591
838,179
622,201
618,899
820,653
532,197
318,493
588,365
338,291
132,617
756,19
124,559
108,875
740,359
206,383
420,325
800,619
296,445
364,27
534,285
796,275
600,199
50,525
208,849
20,705
722,745
652,541
684,843
382,641
238,291
312,301
194,39
814,237
470,797
784,543
218,745
294,217
866,601
888,233
216,647
472,293
692,821
750,577
26,821
362,233
252,695
74,269
200,665
252,133
620,895
366,679
394,311
464,17
668,527
58,127
166,553
366,585
170,281
816,715
554,199
286,877
186,749
142,739
836,289
588,751
108,407
296,795
506,251
38,247
58,451
186,101
280,185
392,687
646,609
604,123
730,771
676,19
426,267
114,201
470,157
68,587
24,805
214,821
182,743
84,191
94,213
688,81
224,621
436,457
76,73
196,115
92,553
582,369
378,463
630,225
648,257
812,5
154,171
166,561
288,601
208,601
170,445
752,9
812,517
426,435
366,773
570,639
854,447
364,631
816,523
142,253
380,377
812,659
260,217
728,711
170,55
20,819
210,589
4,483
682,743
182,47
238,321
782,267
572,243
546,361
846,461
386,361
406,33
876,813
644,893
52,317
592,685
810,359
350,605
370,341
336,115
326,273
674,641
518,27
26,737
272,151
396,261
336,761
508,235
278,493
412,315
412,871
202,323
652,205
768,133
652,809
356,15
788,141
362,353
82,675
560,727
648,727
166,593
310,69
790,585
230,323
154,607
880,885
48,597
558,497
378,539
498,413
458,649
550,641
364,323
740,881
210,219
748,413
392,549
842,881
492,321
532,279
112,513
200,451
628,427
584,541
890,17
776,279
542,127
714,109
108,571
500,75
66,823
646,815
150,789
728,745
688,211
70,809
58,557
516,453
470,543
268,333
610,715
426,81
480,893
780,691
888,569
858,589
196,649
222,281
294,821
328,163
202,695
890,235
580,661
388,613
862,421
66,75
742,273
238,565
418,783
816,651
198,773
590,59
500,63
542,7
310,77
264,75
472,797
840,397
834,237
532,545
104,441
224,161
640,415
594,123
444,29
554,455
532,835
18,745
476,675
750,605
192,37
854,309
550,655
542,359
22,289
652,69
808,839
566,641
530,435
528,223
14,791
410,293
352,777
116,687
108,295
352,745
400,137
558,737
256,5
696,107
274,283
660,519
722,353
556,369
336,479
346,159
882,153
700,825
300,851
724,81
780,679
278,803
394,803
558,885
90,809
368,297
502,489
874,289
146,101
544,369
0,523
658,159
24,43
806,121
174,173
468,661
252,129
688,587
822,223
418,295
826,7
806,827
154,31
526,527
188,553
86,549
234,335
200,811
480,463
786,169
422,431
66,663
794,649
802,789
786,193
218,359
748,93
440,453
710,527
232,729
674,571
412,121
526,581
764,293
886,157
608,265
390,427
502,115
88,777
688,849
470,445
110,693
90,371
22,7
854,169
662,435
38,359
150,271
724,677
720,783
500,713
726,451
576,307
416,867
526,813
430,25
784,197
254,653
488,221
352,441
620,269
132,697
292,21
364,683
506,483
224,429
726,399
788,503
106,723
292,127
504,517
162,631
170,35
798,803
890,1
778,559
756,617
416,249
522,285
356,333
80,243
96,881
562,603
778,583
64,603
786,287
248,771
418,221
886,83
528,407
466,233
302,263
222,307
302,233
166,719
388,199
372,351
368,239
316,731
754,61
276,811
24,7
66,791
362,621
498,163
188,169
814,127
780,37
60,891
466,341
256,91
818,107
890,143
342,611
678,413
366,15
32,21
618,243
526,29
4,641
574,433
188,679
132,97
866,599
682,605
634,165
422,87
360,301
454,387
392,489
718,75
704,441
718,499
782,859
250,491
706,105
470,491
752,691
352,749
290,335
192,603
26,705
794,459
486,17
800,257
668,107
78,57
550,101
28,555
184,119
50,161
38,793
632,339
624,83
150,581
0,733
214,109
194,57
504,163
240,713
512,45
642,555
464,625
390,259
142,747
404,239
128,19
180,587
764,459
210,335
880,171
336,459
764,371
218,27
630,867
480,671
432,225
540,121
750,807
890,111
834,665
352,405
346,849
268,439
132,491
726,49
368,325
714,365
570,623
380,791
202,131
356,577
52,203
874,265
602,737
220,477
166,419
138,603
416,97
66,599
10,77
682,421
706,615
646,771
118,371
488,727
38,743
0,363
186,735
576,31
302,71
274,717
760,147
508,607
660,889
752,119
870,3
272,3
874,275
116,867
582,759
288,225
604,85
170,151
210,299
638,111
174,783
6,569
792,649
90,629
500,223
886,533
2,63
62,53
472,613
666,561
842,563
896,251
740,597
498,819
682,553
182,451
276,249
346,133
158,73
548,813
392,413
382,215
624,501
320,309
560,759
426,305
264,241
654,87
842,59
250,471
514,563
768,533
258,885
204,281
316,67
858,349
132,735
866,183
848,851
548,71
246,583
800,759
798,579
698,55
718,535
402,247
518,127
740,507
404,405
478,783
14,59
88,363
544,789
64,31
144,831
456,839
690,827
308,109
282,163
616,9
588,721
804,727
890,311
800,395
196,253
536,813
698,161
328,889
808,185
46,355
340,37
432,709
272,247
852,665
298,151
164,653
56,95
850,889
496,841
632,859
152,337
420,59
220,879
260,685
460,307
652,653
260,19
226,455
508,639
798,293
624,191
98,313
752,595
238,705
74,285
622,221
440,295
362,267
678,781
656,837
686,43
472,503
640,559
808,455
198,641
494,443
654,471
748,661
540,479
160,369
356,763
46,875
644,435
504,217
470,589
336,463
236,573
628,607
842,791
148,627
888,657
552,723
450,755
818,731
482,611
348,315
616,17
206,239
98,605
170,159
682,599
858,585
866,453
444,81
894,505
674,445
186,249
534,759
344,303
268,569
58,475
280,33
890,229
670,525
474,437
236,743
858,339
84,241
452,367
288,511
290,95
540,353
734,103
84,73
106,463
760,839
302,681
510,89
304,329
548,481
846,541
712,871
46,417
262,705
352,309
520,195
864,195
770,149
808,389
806,789
100,25
872,23
382,7
806,579
108,357
528,765
844,117
580,163
656,825
566,825
846,553
738,621
22,841
844,239
168,833
452,157
316,315
98,535
350,757
848,349
792,855
128,803
164,63
390,379
444,663
840,761
652,249
388,19
444,23
572,801
318,895
132,315
52,655
526,639
698,147
536,717
690,757
416,235
282,31
306,469
468,721
144,673
20,837
736,627
16,837
630,401
108,733
498,447
486,375
482,171
350,467
322,463
860,423
506,177
526,573
652,621
98,105
134,869
140,871
402,799
772,65
534,483
508,83
744,831
730,819
748,445
560,669
654,395
474,311
710,363
684,713
556,97
260,161
464,183
176,349
864,129
870,315
662,593
570,705
130,571
346,605
846,251
436,237
274,791
260,463
768,213
698,473
840,599
478,403
34,141
690,625
734,263
706,211
26,413
670,329
72,487
228,5
838,637
176,499
352,149
66,89
386,749
662,793
590,837
796,191
808,537
610,387
512,409
374,737
862,349
584,103
160,429
330,325
172,81
726,345
682,609
512,321
204,881
484,57
696,337
214,315
308,485
342,809
644,395
752,393
568,695
18,175
330,159
58,265
538,307
620,277
170,807
134,173
236,123
658,541
698,171
368,875
892,83
582,145
876,113
430,37
244,51
898,91
778,487
774,135
194,195
342,73
544,63
802,331
446,547
790,385
288,507
622,271
264,121
338,697
208,397
574,289
676,601
780,131
34,851
802,623
384,483
840,7
342,359
294,3
578,329
342,347
426,151
790,251
708,577
844,759
856,755
516,491
792,535
124,275
554,353
342,63
488,613
356,169
738,233
536,315
266,91
874,713
748,111
142,153
102,495
774,517
16,69
524,361
776,311
174,835
826,857
886,743
240,767
464,509
588,191
820,617
526,817
698,843
356,679
380,217
578,857
502,833
742,193
574,311
184,765
298,561
506,585
378,301
604,141
244,117
658,87
784,659
94,487
796,807
362,77
648,117
228,759
462,223
474,725
754,33
394,145
584,317
526,675
448,631
638,157
738,365
640,357
148,641
664,697
412,531
310,11
644,155
112,9
500,57
592,331
804,733
170,579
450,653
868,603
288,683
286,481
556,251
858,633
888,725
152,611
332,89
554,103
780,759
862,789
4,697
728,237
558,17
128,299
368,233
58,105
128,557
852,631
532,523
334,859
498,591
416,219
378,823
34,217
874,495
542,425
88,757
288,399
354,887
344,685
758,171
756,107
480,177
412,223
12,125
206,833
6,709
576,283
458,149
298,433
822,577
650,809
564,665
802,179
346,395
632,623
806,649
206,323
356,347
474,579
420,847
262,91
756,257
350,843
404,321
296,811
772,557
578,879
96,785
436,811
366,355
394,581
214,73
754,831
872,541
672,531
24,833
702,149
508,341
254,701
166,297
160,599
506,781
482,437
152,891
812,245
556,569
252,739
880,605
82,37
236,817
454,163
416,723
48,325
186,579
88,91
874,871
212,809
68,643
202,755
740,437
120,845
490,745
290,443
14,195
216,177
848,735
512,281
682,787
614,183
124,311
660,543
398,309
266,507
390,25
746,325
742,353
456,57
262,347
684,203
56,169
492,165
414,511
336,433
470,185
740,587
198,427
342,345
602,339
418,103
796,283
102,707
32,155
302,871
678,875
486,233
688,625
224,637
558,461
288,373
824,661
142,481
508,817
576,47
316,395
10,13
866,83
814,727
476,111
690,199
804,163
510,759
134,393
804,589
152,477
462,269
50,11
250,37
784,227
172,167
476,747
298,397
768,147
572,281
618,713
744,105
676,155
214,203
442,771
894,255
356,155
64,335
412,403
402,385
588,247
276,19
176,387
590,199
370,429
128,443
200,655
414,557
834,443
366,771
498,65
482,853
598,593
328,189
746,159
154,47
104,345
858,551
44,185
578,887
742,543
304,247
732,323
228,809
166,765
272,363
548,743
574,631
774,635
690,499
86,265
196,121
734,871
618,497
626,795
228,439
50,835
800,253
734,763
708,7
774,259
750,81
108,671
314,323
46,313
220,393
898,647
570,831
808,247
372,499
752,231
266,273
792,93
538,709
752,55
468,625
664,375
504,329
538,673
808,867
508,367
694,517
826,565
16,891
746,299
746,453
262,261
798,659
754,189
242,683
890,91
400,83
780,265
26,371
166,121
250,445
638,107
78,843
776,315
620,283
702,551
46,461
376,119
68,241
690,799
232,393
470,889
600,503
674,813
596,715
454,377
20,661
120,695
658,237
426,849
352,111
184,639
236,47
144,533
400,19
668,19
8,639
850,49
540,483
116,233
76,683
652,183
602,357
888,373
180,67
160,659
564,581
762,233
820,421
768,421
52,57
764,57
670,561
560,251
724,109
4,29
750,65
490,545
434,307
254,623
64,395
164,461
42,181
324,277
368,893
706,521
820,311
532,581
782,293
510,273
770,51
40,121
444,475
728,593
676,93
210,359
376,41
290,171
710,321
212,447
342,431
850,705
294,319
638,737
362,197
476,855
664,65
698,745
116,465
86,87
326,593
650,327
74,725
316,299
110,849
682,829
56,331
642,45
832,427
522,825
106,263
480,595
132,157
822,329
112,505
810,749
742,345
512,219
430,245
860,235
774,791
542,389
0,813
102,611
508,69
530,341
76,5
48,419
584,845
250,855
506,603
178,97
606,841
2,475
652,165
280,545
668,237
440,249
250,381
716,331
206,627
846,857
298,395
868,241
122,545
816,547
180,525
168,311
482,269
166,319
716,471
214,97
862,263
454,755
572,137
846,531
768,51
262,277
630,477
354,293
450,647
784,331
162,355
340,737
402,341
490,853
38,555
606,805
580,487
144,53
678,455
416,497
60,427
456,591
122,67
546,9
458,213
634,571
686,65
228,185
140,15
698,7
304,879
410,687
2,477
684,369
210,27
754,217
876,57
768,715
388,865
268,287
694,811
584,241
864,449
318,219
440,279
496,337
408,151
256,887
630,261
484,601
198,795
136,765
896,695
842,639
782,849
360,783
10,171
478,685
532,613
106,613
660,481
788,871
856,21
34,527
714,315
264,735
234,209
360,183
460,179
754,375
168,455
424,477
88,113
638,65
836,299
396,401
806,403
482,509
344,727
168,257
250,197
838,165
296,511
592,207
534,895
696,747
566,605
290,821
890,669
252,215
76,733
780,55
394,867
618,333
38,825
524,135
448,41
184,211
320,331
210,173
180,487
814,753
136,403
192,239
458,233
396,303
170,275
708,237
90,621
508,313
180,675
38,275
62,571
374,275
182,645
466,211
58,19
424,107
824,855
548,801
806,731
336,563
424,147
370,523
380,3
826,803
572,277
880,255
868,735
318,673
282,405
220,783
164,25
454,481
470,585
748,613
626,115
502,501
710,537
792,719
480,163
184,545
638,211
162,547
40,127
722,439
130,375
108,249
256,859
246,647
778,751
808,801
550,645
676,699
176,537
896,829
422,549
562,453
82,635
382,807
880,37
776,215
776,831
770,25
806,363
794,625
820,833
692,383
784,457
616,589
160,833
778,705
394,5
874,229
250,415
444,337
854,759
110,181
214,589
514,155
486,105
128,343
734,475
4,851
540,235
758,583
712,413
194,655
684,225
852,565
158,699
224,107
184,577
474,295
214,205
608,731
456,745
732,83
640,171
574,665
864,561
782,829
572,357
368,593
180,883
708,49
402,731
792,561
662,205
62,481
554,865
300,81
16,241
734,9
838,53
240,127
880,789
198,743
196,273
496,443
784,35
84,781
792,663
380,115
448,575
600,363
764,867
220,339
592,315
568,233
462,139
440,55
762,67
610,179
172,219
726,393
454,433
10,661
656,525
602,619
246,401
514,565
164,729
400,579
368,845
818,847
736,221
162,201
484,205
880,699
36,869
220,51
216,203
240,745
468,793
294,667
384,189
136,521
216,591
34,17
64,239
668,251
116,761
854,553
436,723
882,685
306,607
826,359
322,561
884,437
570,75
388,615
646,559
378,57
736,49
732,417
896,545
110,395
182,503
394,763
292,639
526,161
836,633
132,65
204,525
642,543
306,661
364,405
470,383
178,509
758,633
84,589
684,403
46,601
254,339
714,891
684,893
512,329
56,637
280,555
206,327
562,783
190,355
626,229
364,91
350,779
210,255
842,649
668,503
430,711
596,171
632,763
234,341
14,391
254,699
806,255
498,89
546,717
480,895
826,781
312,673
286,1
834,467
666,383
468,125
586,395
708,813
204,427
178,209
52,75
616,879
266,155
404,381
498,107
242,139
114,647
394,395
198,481
800,311
202,51
870,709
524,231
800,331
256,211
494,349
398,43
426,697
178,505
820,397
536,535
200,275
234,251
286,23
684,501
814,571
158,293
538,685
112,659
100,819
800,41
816,737
432,619
176,789
306,751
660,459
770,821
376,683
154,459
558,87
74,707
470,403
70,671
728,53
86,19
262,31
754,849
288,651
280,137
66,387
218,805
198,893
36,91
212,73
10,803
140,363
248,387
144,589
592,443
710,123
268,465
246,3
42,405
740,217
290,689
456,821
496,397
510,755
846,715
600,369
614,769
746,151
238,177
458,125
544,485
798,667
34,99
622,507
480,581
374,413
66,141
706,405
720,95
22,235
30,183
180,663
488,705
306,679
572,263
380,327
698,109
140,769
182,461
720,235
182,755
426,127
890,469
794,95
368,33
292,865
256,737
128,119
738,639
898,811
890,189
150,287
528,437
166,429
394,149
832,375
620,707
312,617
640,523
172,523
248,211
808,663
732,887
338,427
750,849
146,159
516,537
342,527
164,345
0,49
596,235
628,587
100,299
442,639
412,445
6,7
62,599
756,565
616,419
820,581
112,265
512,307
874,553
818,73
884,465
564,279
694,501
818,875
222,409
680,819
78,819
846,273
648,507
392,531
308,185
604,329
456,301
480,675
156,413
752,661
852,451
612,863
658,595
568,839
164,789
538,669
2,211
778,763
578,721
630,377
362,333
856,169
458,439
758,7
892,693
108,867
278,713
690,639
810,789
74,757
84,821
14,309
872,523
878,331
884,301
564,373
188,429
38,387
704,761
258,143
516,345
168,275
436,823
338,539
220,575
42,325
232,329
376,497
438,775
838,525
152,331
228,203
728,677
712,655
426,461
248,93
478,339
320,79
506,559
670,849
36,705
32,871
874,841
282,147
200,767
476,17
508,49
492,609
46,815
824,193
608,713
218,549
878,741
554,867
474,807
658,291
456,447
424,739
432,705
866,899
288,357
594,309
38,285
100,687
598,161
166,393
634,683
304,353
700,319
492,667
824,483
708,825
882,241
122,877
254,219
684,651
106,509
552,473
566,97
262,707
810,349
126,661
546,87
326,289
662,617
862,285
642,753
438,671
632,693
286,733
286,725
638,295
486,453
338,241
132,235
744,335
376,585
840,269
870,619
824,75
88,747
772,269
268,643
402,77
226,709
856,787
842,869
210,445
472,189
6,431
788,763
416,193
508,897
564,711
430,859
108,349
478,489
132,271
806,563
98,249
430,875
482,485
660,781
774,741
602,467
124,451
300,223
34,871
360,737
896,101
664,839
260,891
168,549
402,29
854,5
206,263
458,821
484,185
492,641
578,601
328,397
122,659
864,713
448,197
122,147
622,875
668,185
864,275
672,651
20,881
112,407
602,561
280,345
450,885
788,147
264,659
430,877
408,709
768,131
26,29
106,259
28,773
600,349
820,91
80,247
394,13
286,683
434,427
746,815
302,257
866,685
580,773
20,637
398,321
194,895
372,721
310,357
412,167
816,3
186,259
706,399
542,267
60,511
46,123
494,127
106,145
716,105
408,469
168,467
480,405
576,755
232,25
850,847
834,451
224,695
68,1
896,191
796,795
168,583
556,383
720,93
258,871
834,643
830,281
708,793
608,593
122,707
816,743
518,159
478,257
636,805
330,871
300,463
222,783
430,337
172,885
892,237
220,581
320,459
816,165
302,253
272,177
542,745
206,609
238,421
422,831
502,91
708,357
136,253
734,137
538,689
772,637
422,15
62,311
816,459
598,877
422,567
8,837
18,373
634,869
498,759
96,303
382,41
618,121
496,871
754,475
354,127
628,841
444,123
362,123
130,715
598,537
742,761
882,3
396,841
666,181
772,723
808,849
556,279
798,683
516,497
826,263
164,47
476,669
710,685
826,691
532,113
374,143
230,447
430,389
296,895
832,43
784,739
392,875
76,557
708,107
106,519
478,493
266,67
784,61
438,701
86,801
406,613
758,91
822,799
448,159
206,113
210,877
166,863
560,643
818,819
552,867
690,135
404,885
334,121
374,743
578,455
174,621
118,161
630,231
108,805
486,553
686,105
646,831
778,153
286,889
814,809
12,799
718,483
318,269
528,23
882,775
528,507
692,265
544,105
436,119
432,117
322,851
162,463
806,87
288,317
392,669
194,281
408,791
76,837
90,573
132,747
426,555
52,827
232,441
730,587
458,237
892,111
752,65
508,425
556,663
184,289
14,151
594,695
760,529
406,429
436,113
324,581
42,675
728,493
210,439
