90,473
790,221
162,133
626,879
342,585
34,143
462,567
82,635
324,679
616,221
274,565
734,433
564,9
890,323
236,465
608,141
732,667
508,797
598,173
850,549
14,347
722,143
330,367
830,599
880,721
810,423
220,361
558,431
742,769
844,207
240,635
736,405
684,93
784,301
278,547
810,373
158,733
336,259
216,431
540,647
636,601
832,463
664,285
258,763
774,765
198,257
724,407
618,487
444,431
302,631
882,145
232,839
606,375
594,199
884,827
358,881
484,853
314,501
220,855
726,519
656,405
8,145
716,63
878,579
674,415
702,683
396,405
68,773
542,461
540,871
852,875
792,797
188,817
868,653
46,771
854,443
860,101
288,613
770,133
590,689
250,685
394,87
822,899
276,113
56,737
146,633
496,309
58,567
146,895
762,627
634,711
468,183
126,515
608,409
454,869
244,563
368,615
798,645
220,877
540,427
752,293
372,219
230,87
104,885
386,35
86,43
854,461
256,489
378,25
302,831
504,251
414,187
238,461
290,557
144,809
396,263
878,465
498,445
340,221
668,469
426,75
402,315
698,675
760,863
758,427
216,291
656,813
800,529
232,201
544,665
26,213
622,607
772,533
16,871
392,441
302,13
190,707
584,251
78,665
154,33
186,555
546,879
146,693
678,183
680,761
494,589
124,791
196,845
264,421
514,39
98,729
280,307
756,717
130,441
836,353
100,251
486,539
796,899
852,269
142,145
272,745
572,235
44,279
282,315
442,143
476,483
738,3
648,165
424,451
58,587
354,599
424,529
302,887
478,499
204,581
702,569
160,103
878,715
866,729
468,221
844,683
128,599
258,135
20,873
630,677
412,825
884,605
472,127
248,665
444,773
498,249
808,295
144,437
350,255
566,629
400,199
608,505
548,7
362,421
144,763
360,141
342,501
562,91
112,627
268,647
786,145
378,873
32,733
212,333
252,703
708,633
212,481
852,749
180,523
374,475
122,709
794,239
558,497
436,819
626,359
828,507
18,815
792,153
176,807
386,415
358,411
46,717
528,365
588,337
38,547
312,171
234,63
170,885
800,621
338,477
848,621
836,175
650,861
160,417
220,721
420,441
680,819
658,641
98,741
370,727
574,529
832,807
148,757
4,265
862,399
142,449
614,659
556,719
258,691
118,63
712,631
738,131
546,755
756,181
708,877
148,563
178,731
446,699
14,777
686,57
372,81
434,527
386,497
714,263
310,723
10,81
860,835
622,93
68,671
564,607
514,571
844,577
190,807
832,91
338,383
262,471
592,765
652,253
678,395
118,215
856,683
92,193
212,491
34,223
792,361
386,245
422,261
480,781
742,613
164,217
846,335
288,277
192,369
760,729
696,791
440,619
726,359
834,79
730,529
410,309
118,679
266,77
826,675
522,155
638,201
398,29
214,377
264,513
604,431
748,757
862,659
62,729
416,115
80,337
586,653
28,339
604,621
602,689
454,1
794,761
246,757
610,885
14,281
276,541
366,651
502,251
8,687
508,369
556,55
362,877
6,813
172,149
42,221
584,89
174,395
294,647
226,387
594,167
286,209
126,409
550,683
638,597
870,689
382,415
760,103
520,877
644,259
408,621
462,855
502,437
606,831
282,299
614,435
274,19
2,283
314,861
510,85
272,861
690,707
82,543
776,269
752,601
458,237
54,877
300,91
292,731
282,825
806,605
548,719
828,51
352,85
296,19
888,339
314,319
330,63
478,691
898,193
112,133
470,787
682,365
736,483
748,685
172,775
768,43
596,875
78,45
758,621
608,551
882,781
632,617
882,719
174,869
848,375
562,859
404,623
716,555
616,303
840,65
198,595
124,601
710,747
44,605
474,505
524,675
708,435
642,73
796,49
184,351
512,221
772,827
666,261
674,425
376,223
8,715
468,389
84,833
770,533
50,877
250,139
154,233
220,485
718,519
592,359
60,461
216,391
38,199
806,325
726,857
462,629
56,265
130,531
780,793
216,173
194,587
388,339
548,879
714,373
346,407
524,153
190,205
346,367
128,249
854,815
282,497
752,505
316,367
366,29
766,619
208,369
132,489
876,79
778,481
574,65
822,411
638,359
726,353
874,231
20,743
516,37
386,283
436,813
284,109
530,707
556,239
336,505
662,301
716,21
406,721
618,657
772,879
890,289
376,781
242,103
100,139
170,805
424,513
250,537
628,379
430,577
416,815
374,431
162,137
726,121
692,479
66,3
220,335
624,621
228,521
712,221
28,689
874,325
406,203
534,723
296,521
402,349
618,273
684,583
76,493
480,1
410,387
530,817
298,631
552,39
510,25
782,483
172,181
452,715
538,837
802,297
168,563
392,45
128,5
170,661
572,397
70,77
550,811
654,139
454,449
412,565
326,765
658,313
350,695
194,27
106,203
708,433
312,237
438,795
182,491
222,875
632,363
286,875
804,413
0,447
514,27
152,699
886,759
100,75
668,189
570,233
566,563
48,69
286,141
816,87
346,699
590,469
816,61
388,373
876,57
54,881
670,491
710,279
304,401
238,777
250,97
772,555
594,539
76,53
704,395
354,517
602,667
210,305
10,729
118,289
540,153
768,421
752,587
656,27
786,293
830,339
216,471
876,173
400,459
240,43
10,699
220,227
146,839
486,367
400,585
460,165
550,807
112,233
712,821
590,169
88,679
524,589
492,91
312,397
494,33
178,829
24,337
736,423
898,671
722,171
602,1
618,117
98,403
36,245
400,723
576,5
214,301
326,679
226,551
464,579
566,19
696,15
548,609
786,151
718,453
146,33
796,713
280,523
644,283
260,329
332,887
798,423
868,431
500,467
768,189
806,393
650,647
620,625
234,857
886,737
232,747
818,39
626,103
770,123
350,865
508,717
506,827
512,463
220,755
678,537
752,147
582,379
340,129
430,337
308,649
788,725
544,211
158,587
8,637
634,667
530,329
472,805
288,41
608,699
482,301
590,111
140,385
440,455
410,897
176,455
506,87
602,153
574,725
544,257
164,775
390,613
848,141
156,537
158,535
464,271
546,285
358,863
766,899
492,259
286,701
48,289
572,39
130,631
190,779
846,729
628,159
844,785
72,113
344,373
764,799
376,767
22,773
896,745
656,857
872,543
172,205
886,237
662,767
614,255
384,325
508,609
218,319
696,173
834,141
850,779
58,761
352,215
882,355
856,399
146,687
648,675
538,369
296,181
444,761
796,369
26,337
844,581
130,581
740,19
74,563
308,149
184,617
472,773
456,725
64,621
194,127
240,389
0,9
120,713
632,577
112,465
226,741
716,769
446,467
826,467
168,147
352,857
852,245
332,25
652,313
830,897
354,25
26,11
646,355
684,189
674,479
124,283
268,205
182,391
466,397
570,141
2,333
224,727
560,211
686,593
700,53
640,341
738,335
530,569
550,273
302,219
846,17
510,793
854,323
852,35
548,397
376,209
458,481
352,589
546,61
122,615
892,277
516,753
372,91
194,217
836,301
2,883
444,179
400,449
208,459
514,205
244,81
548,831
812,583
214,883
560,601
342,731
112,397
180,677
462,817
720,837
592,71
276,143
26,243
176,625
594,285
46,539
718,883
142,221
818,823
602,373
92,347
672,263
722,763
710,169
172,843
242,247
378,127
184,207
450,797
104,95
216,277
202,593
388,285
880,739
548,759
852,897
270,643
712,145
886,167
862,23
200,807
562,577
228,287
174,301
894,15
102,257
514,783
780,353
44,19
860,387
116,811
438,51
264,355
376,743
68,425
124,469
360,185
744,57
874,613
496,469
588,507
560,865
12,739
254,569
718,97
322,663
292,587
450,525
84,525
846,297
188,791
446,447
730,81
366,281
12,381
720,533
392,437
254,757
314,381
146,385
818,53
48,381
710,245
526,625
120,741
344,803
662,657
794,505
776,673
574,1
360,225
100,717
358,827
212,147
310,609
244,203
308,597
496,7
630,875
558,485
418,503
560,649
632,359
140,731
584,267
400,871
716,545
486,61
30,571
0,101
342,271
462,517
6,875
646,381
608,703
698,155
542,129
590,573
796,659
468,27
384,595
596,389
264,23
882,743
210,691
474,829
674,897
384,433
610,363
838,481
830,179
34,797
848,103
742,181
172,31
124,779
750,713
152,437
308,567
48,263
358,447
350,159
396,507
672,257
36,819
864,585
124,793
382,71
854,413
410,669
190,847
512,531
206,889
42,265
88,467
426,89
90,377
338,489
832,553
596,515
180,693
472,579
862,539
144,463
518,261
74,285
84,293
244,665
204,43
684,53
532,715
328,709
790,509
656,539
614,347
726,495
110,833
624,647
262,411
382,803
428,179
746,383
482,95
584,593
94,593
288,605
50,845
684,65
288,659
704,451
890,171
804,489
858,33
596,693
122,871
250,521
302,689
706,15
816,787
460,279
152,267
432,527
174,509
496,805
296,481
762,319
694,601
878,207
624,259
210,185
408,695
152,217
0,269
50,237
230,793
658,709
220,9
694,413
564,547
618,567
58,347
84,447
716,69
450,777
792,353
882,237
284,115
456,575
808,579
216,761
700,99
540,865
82,425
742,541
118,721
742,243
714,289
130,669
104,113
694,481
504,165
800,607
562,609
218,835
78,301
618,801
536,159
0,417
266,15
614,609
166,281
248,563
500,147
528,293
102,81
200,55
784,1
386,437
820,275
260,749
4,595
330,67
862,231
866,611
876,611
742,351
466,827
504,675
186,703
554,225
436,665
106,899
238,57
40,749
798,673
802,711
780,155
214,113
668,565
528,655
716,745
60,865
138,627
316,751
158,273
686,591
288,883
104,431
332,141
50,515
276,825
144,761
498,185
480,317
632,801
46,651
402,371
758,53
362,543
560,823
266,387
376,187
246,617
508,649
348,247
744,717
406,897
98,815
454,837
318,777
204,685
456,187
464,699
572,787
290,795
654,697
706,839
436,721
374,521
694,337
852,499
44,155
616,209
756,105
216,323
600,521
880,859
592,107
840,563
408,281
590,277
370,759
344,745
226,899
134,71
222,349
632,279
114,281
654,79
74,415
702,455
634,585
656,755
784,813
92,397
498,375
170,873
512,315
742,143
686,341
684,303
666,481
624,73
546,235
740,859
478,43
888,523
600,173
26,249
530,83
882,485
694,297
462,545
892,859
496,887
484,873
218,829
690,311
122,139
174,857
174,323
426,291
846,53
534,161
600,675
638,763
14,835
14,529
824,687
58,895
548,113
192,361
540,885
208,237
524,49
276,69
382,457
392,475
756,255
872,641
178,711
842,237
258,593
618,115
326,849
258,421
554,387
698,451
754,493
730,619
396,695
76,801
558,789
486,253
772,59
404,305
716,585
150,795
444,433
300,461
824,673
154,887
166,617
862,593
72,5
554,419
854,319
68,369
204,277
270,859
124,373
704,143
0,271
312,669
514,371
276,51
334,481
528,517
14,549
252,635
260,629
734,381
272,821
618,99
820,731
158,695
146,493
4,843
846,641
612,815
754,289
786,229
674,299
218,525
798,207
660,363
122,707
248,867
714,161
274,871
384,633
832,349
890,703
588,249
872,83
740,527
60,401
458,363
446,409
532,57
622,689
532,607
474,311
52,371
822,99
894,639
720,365
102,27
646,447
884,645
576,683
578,241
736,639
678,225
300,365
234,211
886,445
850,159
534,725
494,133
610,397
770,553
30,307
570,579
166,447
850,481
132,681
490,157
8,851
116,1
832,3
870,315
206,309
120,141
582,809
268,735
16,5
428,271
714,15
862,645
698,97
44,297
326,585
358,67
396,27
554,529
148,491
606,85
12,213
372,359
126,449
164,581
704,121
642,797
548,877
816,689
400,539
628,719
262,783
392,629
250,601
642,595
482,33
460,45
40,177
876,897
70,229
788,665
804,13
594,89
580,833
836,293
734,791
446,767
36,641
754,613
592,675
722,737
488,851
894,769
360,119
470,667
314,41
82,761
648,269
260,709
252,235
686,417
660,383
728,243
612,451
582,501
170,781
758,199
226,343
736,323
212,113
198,461
18,65
38,503
448,811
122,509
420,5
840,881
344,181
436,735
796,193
694,427
200,659
308,379
690,301
482,539
576,691
568,663
538,573
290,523
548,767
48,769
232,71
620,859
112,259
608,399
126,137
222,655
88,433
574,253
748,461
410,229
730,601
104,821
396,895
576,613
636,501
60,271
544,547
774,461
240,841
462,477
342,137
670,667
582,243
558,675
826,551
252,373
876,27
116,511
174,539
298,229
362,73
586,671
364,25
306,139
130,43
174,629
76,871
726,73
566,887
228,441
840,119
158,85
278,609
304,543
236,105
848,377
888,895
710,645
816,7
336,277
792,115
320,739
560,787
48,733
452,487
682,615
348,385
758,37
262,613
208,607
506,55
784,437
546,815
808,629
94,869
488,35
880,47
746,357
724,433
144,239
624,591
498,181
388,9
172,745
68,137
704,165
76,139
440,515
208,699
176,101
864,607
712,891
766,157
332,411
88,513
36,573
424,299
66,145
872,485
254,795
780,79
738,177
506,177
304,431
866,631
698,869
58,659
630,443
142,341
62,245
110,21
638,23
798,345
742,403
680,11
510,209
658,109
490,19
344,295
122,265
104,91
416,267
508,411
42,485
34,313
398,299
836,577
648,243
484,481
810,479
642,589
366,325
442,525
840,707
252,117
12,171
212,707
302,859
574,323
730,163
216,341
648,625
412,209
366,59
378,203
782,263
306,855
474,145
834,859
812,121
654,579
622,815
362,719
730,883
26,409
16,243
234,497
876,183
96,567
258,609
684,663
322,267
780,493
88,869
72,11
534,127
540,201
730,101
422,775
370,11
784,467
730,109
156,191
130,219
738,259
348,451
622,625
166,449
562,743
314,105
888,539
132,701
860,343
556,293
650,141
464,635
216,517
600,465
98,821
538,815
658,309
92,769
344,65
320,467
816,367
262,505
418,87
816,375
570,379
50,257
184,341
74,655
30,189
804,875
478,747
652,679
116,637
468,75
192,761
240,687
376,439
336,839
380,251
404,883
540,649
602,627
500,689
246,399
428,425
418,281
352,279
170,441
336,143
44,651
736,139
678,249
160,229
836,89
162,181
146,83
472,557
202,335
388,97
398,613
136,291
22,679
292,137
708,501
8,255
236,285
582,591
610,175
616,663
594,795
148,605
252,471
692,203
138,29
68,683
52,367
664,771
318,415
598,97
730,5
242,607
712,869
102,509
706,25
362,325
228,43
372,313
644,151
632,591
686,421
576,207
314,843
498,509
170,389
596,243
388,313
348,791
608,571
170,331
752,557
662,125
298,755
170,359
750,373
360,241
778,407
708,809
192,49
126,639
290,341
508,643
244,519
164,259
672,71
802,89
792,53
470,443
26,727
20,403
146,705
62,109
750,363
16,143
336,771
156,369
782,97
378,477
730,89
876,177
814,281
506,877
20,609
136,885
786,409
390,475
294,563
280,369
348,523
520,363
618,857
142,837
478,485
468,207
852,331
528,481
760,229
6,769
436,161
374,473
234,47
130,787
862,367
102,327
438,37
148,639
312,817
646,151
0,805
264,247
744,601
4,395
260,383
592,489
640,855
748,813
370,895
644,203
50,727
242,353
694,513
768,713
432,711
422,369
718,495
284,83
598,57
506,33
454,735
604,577
602,665
542,141
496,737
798,845
556,499
28,719
390,795
846,433
46,477
670,357
740,739
596,739
602,735
248,535
632,223
896,93
558,623
614,329
650,783
588,393
94,749
530,733
730,727
194,311
218,643
214,67
334,889
866,851
342,631
136,751
390,7
424,687
244,549
162,115
514,323
0,117
310,703
224,601
298,623
142,729
352,855
332,115
612,637
432,899
92,795
284,339
52,723
296,143
136,141
386,619
214,89
366,793
104,767
82,271
80,235
722,269
772,707
284,89
168,319
566,489
832,547
164,747
10,757
884,611
650,361
382,73
442,291
762,441
794,301
568,851
126,891
462,877
338,553
316,663
140,897
388,371
644,25
748,357
638,831
528,227
744,29
246,155
768,205
108,821
604,641
174,295
746,785
790,301
198,303
404,409
260,277
354,755
862,591
518,193
800,541
474,483
824,429
30,893
18,113
594,625
312,685
72,465
864,155
518,897
364,561
372,753
746,313
86,613
174,197
482,793
180,71
330,467
384,601
622,591
310,557
612,25
358,361
776,751
22,855
652,195
556,85
356,247
892,27
524,71
850,63
666,31
238,681
812,669
116,659
320,761
258,551
556,737
398,391
434,243
474,321
476,71
466,519
204,63
30,673
498,209
408,737
310,727
896,85
108,445
254,221
484,803
48,817
826,437
528,741
306,633
454,297
588,639
514,75
790,231
408,415
602,515
302,635
718,643
346,319
516,561
562,83
188,145
348,97
564,857
428,147
542,829
246,69
386,143
358,57
344,827
600,569
830,439
2,29
644,655
470,215
250,161
62,805
202,515
116,805
526,701
146,595
836,823
796,47
124,825
348,335
814,661
138,827
538,127
462,49
508,415
120,575
100,187
522,469
698,463
76,357
630,635
440,885
556,749
60,871
720,721
406,291
762,255
382,405
338,89
472,623
284,611
776,687
8,1
0,151
412,275
212,101
590,833
542,569
2,715
184,23
808,517
862,895
472,239
620,165
274,537
588,315
698,703
362,893
768,485
756,653
512,209
184,79
246,543
356,777
242,585
258,297
878,211
230,755
650,213
466,23
480,571
692,83
232,199
120,597
756,641
50,423
846,161
608,247
128,633
408,79
798,289
636,379
304,655
142,417
6,13
12,861
748,277
568,445
300,597
376,777
386,227
428,587
712,315
108,571
96,451
650,803
466,459
16,893
214,7
72,421
456,657
440,633
158,693
688,663
528,323
320,663
668,897
508,623
696,97
880,597
8,519
836,257
338,137
130,815
878,573
574,15
846,259
24,799
238,233
526,653
0,405
664,607
866,467
286,15
426,831
348,225
444,105
788,103
30,195
386,377
728,481
238,307
346,387
32,571
424,553
834,797
398,815
588,461
468,801
546,43
134,45
708,557
688,689
148,695
348,501
866,629
646,871
216,259
348,511
40,517
78,105
434,899
676,265
292,875
496,21
462,621
4,809
610,433
674,89
402,567
112,37
16,749
444,427
116,359
666,421
516,719
668,703
602,819
52,357
626,333
454,667
526,275
482,671
612,237
20,659
242,95
722,667
16,779
658,609
456,385
78,839
654,535
518,587
618,167
150,505
430,379
636,1
746,749
746,411
244,371
298,653
234,645
528,841
484,899
84,311
140,331
870,585
90,271
118,553
870,317
724,869
842,93
526,517
38,383
270,151
878,43
290,837
600,381
458,537
34,553
606,37
596,249
528,627
790,539
504,17
228,85
866,237
840,297
208,599
276,693
138,671
510,183
2,529
710,297
378,741
716,235
74,741
724,375
776,37
716,129
182,463
2,129
66,247
352,549
736,203
688,767
284,439
862,265
286,381
774,75
748,895
608,427
750,417
194,1
502,785
612,427
768,369
664,261
622,35
528,37
704,877
132,587
170,887
90,773
584,33
514,613
524,601
284,799
658,1
522,685
260,127
552,815
54,873
502,575
586,413
854,335
498,139
788,769
52,479
248,179
638,715
580,563
612,411
744,115
446,311
110,651
592,863
170,711
646,755
540,677
268,277
76,785
578,259
2,785
598,755
28,889
112,125
720,863
104,75
686,389
622,623
382,765
316,645
648,589
634,309
462,315
808,815
82,471
804,871
362,19
272,253
80,105
326,863
86,269
488,359
36,295
470,587
548,333
792,93
136,525
716,197
474,411
392,685
686,641
376,449
752,859
786,207
96,297
316,273
14,893
408,397
168,619
388,273
682,815
570,95
572,553
254,375
180,861
508,519
412,221
64,115
264,341
86,97
362,275
656,203
500,91
226,661
718,153
272,625
828,697
70,331
72,387
490,301
82,63
760,559
702,431
348,131
360,41
136,595
618,889
186,643
92,881
602,557
708,79
584,791
790,441
464,615
640,711
406,175
492,587
126,825
214,271
526,895
370,87
682,183
692,391
316,97
280,139
534,599
654,771
268,67
472,205
442,507
374,667
590,683
146,803
732,619
146,677
448,445
406,235
722,483
468,657
514,355
694,271
812,199
606,635
704,433
708,85
894,497
656,609
32,739
816,225
762,731
588,773
448,669
188,765
46,273
792,521
314,707
320,241
422,601
672,117
184,443
462,729
676,845
720,457
390,19
570,375
356,421
726,883
724,67
154,777
748,183
630,201
362,863
162,455
672,483
14,695
896,881
508,343
690,265
488,643
814,477
820,165
126,353
722,317
28,799
54,521
836,221
56,101
164,171
590,385
300,637
844,697
722,569
60,359
744,737
358,751
68,357
842,879
308,727
144,627
250,175
876,21
740,761
668,73
82,101
754,763
280,643
658,321
680,631
262,831
82,431
690,775
266,193
142,31
268,129
550,215
810,101
306,817
52,439
160,11
90,789
132,223
694,261
770,199
610,65
724,537
772,443
396,119
334,249
34,227
54,571
694,167
636,115
580,13
504,687
824,205
746,7
472,243
582,489
364,41
678,707
186,207
194,541
272,707
80,817
650,99
590,711
160,291
334,817
72,685
536,173
832,833
0,281
4,783
192,689
10,823
886,539
768,325
446,799
166,317
168,159
794,519
82,873
494,607
122,157
878,501
762,755
644,703
836,91
436,637
160,251
496,879
220,255
656,89
160,215
704,631
790,391
776,851
462,439
2,671
828,141
2,795
632,41
222,861
530,613
112,645
232,519
258,647
824,557
576,291
348,29
28,349
820,575
620,491
474,485
658,595
330,749
566,419
396,799
438,471
624,53
318,463
410,167
542,151
538,261
106,865
338,95
56,15
452,225
798,165
780,565
686,509
576,607
720,897
86,769
704,871
694,21
456,435
118,689
504,821
198,637
714,149
712,113
814,291
316,437
486,435
770,447
620,245
704,739
552,825
338,729
126,387
516,389
698,845
192,209
642,767
458,641
210,11
56,45
24,307
432,403
300,121
412,71
588,735
136,9
644,183
668,339
516,681
334,9
212,159
262,727
558,589
548,885
844,45
790,511
12,559
802,585
234,61
332,187
518,73
204,183
894,225
788,661
822,141
860,571
502,877
252,403
700,369
432,509
372,587
772,607
56,479
694,75
698,497
756,277
530,213
286,581
48,829
198,553
590,473
284,457
136,105
234,377
394,259
502,567
846,51
468,575
816,471
876,37
156,205
430,291
616,889
630,655
572,809
366,25
690,217
400,645
388,649
480,299
82,599
546,843
16,653
138,893
140,839
60,209
274,673
548,543
22,563
298,801
372,343
898,749
58,455
292,125
292,825
388,679
830,677
632,735
198,509
862,291
20,697
870,751
710,227
142,133
518,755
836,687
356,891
208,67
592,321
638,559
312,695
598,877
450,629
636,111
554,205
562,143
548,255
362,897
766,533
192,657
560,647
330,313
4,495
802,267
212,259
188,539
68,659
20,611
710,1
590,775
740,157
510,661
614,405
286,37
822,549
400,633
386,563
510,643
34,533
446,417
72,837
376,825
144,1
866,339
786,841
162,347
826,497
216,311
754,433
42,505
578,777
880,379
20,243
494,291
738,711
728,869
402,115
450,759
518,451
518,77
240,329
878,851
120,441
132,183
264,467
118,419
654,113
518,529
634,251
38,343
568,793
150,215
884,821
224,203
854,69
60,383
896,207
138,267
502,65
130,449
698,753
430,391
608,11
228,183
492,873
202,569
144,253
134,471
652,77
632,7
484,185
226,465
256,139
482,229
646,729
572,581
124,463
832,247
502,231
574,23
52,583
500,261
396,253
10,389
42,821
758,679
562,707
186,743
4,773
886,415
24,415
484,223
684,783
150,705
246,311
390,641
266,301
444,561
622,421
686,247
132,85
446,585
180,239
860,423
448,639
350,299
332,671
856,413
234,339
112,105
628,557
410,473
606,829
672,595
774,29
74,447
852,69
214,123
488,21
236,331
114,431
598,521
508,699
188,183
570,373
358,227
858,241
116,587
566,859
114,223
310,343
482,517
616,599
306,217
380,23
92,663
136,327
204,829
854,733
494,215
588,697
130,443
406,87
264,759
830,229
526,763
82,407
586,865
792,619
208,389
556,533
482,777
778,289
794,95
504,485
766,463
644,797
392,687
122,37
262,587
578,853
118,537
754,17
726,715
708,261
238,49
486,451
374,635
72,617
94,653
20,87
492,325
458,727
170,405
34,707
590,365
496,71
686,139
422,31
818,861
720,797
374,49
690,733
352,565
216,573
760,405
478,423
42,465
864,483
444,739
466,265
360,57
194,283
408,293
864,599
484,599
696,417
532,793
2,193
322,473
716,501
824,523
608,597
364,733
380,51
346,887
148,851
740,125
486,309
818,497
380,465
796,479
502,595
328,397
398,823
862,1
472,83
846,767
410,269
250,765
372,169
302,817
892,203
218,363
446,457
82,369
698,361
692,97
882,723
90,865
666,43
854,773
8,729
218,397
316,411
458,391
486,463
778,643
696,227
250,11
90,567
206,183
604,713
136,813
114,263
52,375
356,439
712,119
202,317
712,133
304,741
618,547
756,741
304,93
324,619
592,685
484,103
82,477
230,31
14,91
314,739
640,261
866,841
394,731
702,727
538,173
890,403
834,309
580,453
50,19
306,37
564,605
838,621
44,379
416,473
140,665
362,111
786,629
818,475
894,641
812,327
180,107
406,437
402,21
76,665
272,529
852,559
32,165
318,571
570,67
858,413
58,9
414,177
748,689
344,159
704,661
820,197
528,327
348,199
68,679
744,477
334,735
704,745
794,867
458,409
250,353
40,755
644,729
602,631
546,499
198,335
370,99
844,375
590,377
726,155
694,773
556,645
848,563
320,855
880,27
538,623
496,325
746,261
690,335
108,47
592,103
594,707
448,787
574,369
248,723
814,87
384,765
664,691
434,389
278,407
30,623
12,391
630,205
82,727
416,789
744,821
42,199
118,535
578,385
648,81
16,695
666,321
630,373
382,351
182,301
312,167
526,7
234,205
730,145
182,313
224,363
38,115
184,155
722,441
208,723
372,859
518,723
702,357
480,755
344,281
296,821
286,99
412,63
254,363
416,263
576,513
40,611
542,475
822,857
416,463
238,253
80,549
426,561
134,749
408,723
682,411
36,457
16,27
142,577
804,809
620,271
350,39
8,491
756,897
506,881
388,207
714,633
350,591
810,747
578,685
774,271
784,423
60,381
838,795
268,575
152,697
758,3
608,43
56,367
884,553
526,621
458,179
184,407
172,643
508,371
560,615
402,89
462,879
442,611
812,735
706,685
698,359
534,271
202,163
702,165
860,83
54,111
256,51
84,569
848,513
90,47
350,471
762,593
158,63
258,285
754,341
782,277
858,97
178,871
838,537
852,641
14,83
322,99
142,497
604,429
458,479
8,229
314,289
242,475
756,47
882,439
398,405
826,807
452,405
810,319
314,97
226,697
354,9
772,581
582,75
764,67
880,803
630,681
748,611
660,417
776,769
296,107
370,729
390,69
622,231
322,849
268,281
18,363
332,693
518,721
834,351
884,211
490,415
270,429
374,835
636,263
716,33
848,135
296,91
146,207
20,5
834,661
512,71
392,275
40,805
856,585
178,365
6,729
110,93
798,767
382,745
704,391
734,135
396,89
642,113
206,843
360,197
288,335
194,435
732,793
138,731
158,19
244,215
432,107
52,649
676,567
142,719
466,123
650,813
440,129
260,675
898,659
120,463
616,345
596,613
198,187
34,119
558,279
272,103
388,237
434,51
54,497
350,83
644,241
652,839
552,417
740,23
502,17
232,443
772,599
140,187
546,637
416,41
878,195
502,195
698,577
20,373
576,127
550,93
724,875
452,223
404,333
164,569
160,199
250,111
70,445
166,279
12,653
38,451
220,591
210,25
468,321
216,855
242,557
52,419
772,741
70,347
196,259
140,159
344,361
516,553
36,881
644,335
310,559
364,577
842,139
760,247
90,247
738,355
74,131
266,613
176,33
490,815
372,671
200,319
2,39
108,801
718,657
896,113
600,385
800,805
850,577
198,835
22,313
582,505
468,333
466,495
212,107
72,503
10,23
96,691
28,879
872,211
50,719
658,723
750,413
588,357
358,283
186,561
454,541
64,143
222,485
272,779
290,825
0,459
78,107
168,729
244,209
520,31
626,443
58,407
816,613
42,297
400,69
512,587
642,119
554,861
836,571
104,835
334,531
862,355
16,647
560,109
154,775
648,249
146,799
132,407
434,885
488,323
470,429
484,709
704,31
138,127
338,879
662,589
10,17
682,707
206,531
164,313
308,313
316,111
814,5
820,779
564,199
398,103
198,523
448,131
592,101
460,899
624,65
464,7
310,829
112,419
652,285
602,441
270,729
540,15
34,437
360,513
884,453
94,211
658,859
34,361
212,289
360,247
188,597
754,61
704,533
188,131
780,851
424,521
688,139
196,689
62,5
580,103
184,147
738,747
90,19
450,41
886,267
760,397
618,251
668,181
64,251
300,343
842,305
516,343
30,547
734,9
334,701
836,199
372,865
242,245
144,641
214,561
290,187
284,65
132,157
622,467
602,857
22,169
46,625
256,227
718,753
612,397
86,127
362,795
382,799
670,235
648,7
892,705
298,673
166,757
880,167
12,505
246,319
756,263
650,197
96,371
616,327
224,729
390,701
140,667
686,877
786,235
58,83
326,245
566,869
612,113
164,549
666,483
808,753
512,785
252,705
536,325
196,447
394,3
434,91
794,127
284,243
400,377
202,839
830,309
474,337
842,501
404,795
528,557
588,679
880,277
620,495
432,875
400,337
682,413
636,245
574,555
286,145
90,787
18,339
112,809
340,395
602,161
280,477
520,569
752,273
188,47
610,429
502,599
460,429
396,179
796,249
380,853
616,7
138,833
542,25
96,93
232,139
356,819
802,681
494,151
548,795
752,169
486,323
802,881
758,461
474,203
314,69
646,435
456,469
370,629
400,457
46,127
546,377
768,347
610,33
130,335
296,411
172,49
484,837
544,655
92,705
68,731
370,19
576,663
482,141
294,609
606,431
102,671
622,125
612,269
442,847
448,621
552,579
778,59
652,221
810,827
584,53
284,519
210,683
58,291
876,707
626,309
76,797
2,443
90,667
534,855
666,191
362,733
108,693
574,283
840,745
138,179
310,389
144,41
876,89
232,253
846,509
210,163
278,31
80,345
764,29
266,657
116,879
568,431
304,29
116,485
524,371
42,605
898,725
34,465
166,519
618,17
774,447
340,353
456,137
142,213
86,531
210,853
778,417
318,735
496,131
318,817
322,715
46,483
306,717
76,19
348,405
506,485
866,541
826,245
176,235
4,361
112,815
882,477
102,137
470,829
854,79
176,873
532,449
124,737
320,871
70,411
534,135
732,213
520,543
612,297
360,301
564,539
616,857
74,681
768,817
68,307
658,249
566,115
350,419
466,753
638,625
822,313
344,451
428,693
14,37
102,853
864,27
720,131
562,671
818,509
672,81
850,447
730,711
512,113
364,155
860,295
222,91
512,35
850,143
46,131
886,831
786,679
878,859
64,829
390,297
414,43
872,287
166,431
598,895
372,87
744,593
854,507
176,715
782,299
258,331
324,671
266,879
270,613
830,123
668,537
200,719
16,203
316,525
104,67
470,181
844,611
826,163
46,189
226,597
428,261
558,217
698,133
176,217
310,105
418,57
278,267
368,385
396,353
160,281
672,299
596,405
338,473
552,403
720,247
