154,517
134,13
822,63
566,791
410,197
124,583
18,151
136,355
586,39
118,203
708,115
114,77
238,295
492,123
104,641
854,671
134,89
772,405
792,575
662,495
700,715
132,791
310,361
446,235
626,95
616,11
898,507
654,353
736,351
840,261
612,883
28,407
208,249
480,333
254,439
604,449
316,629
12,359
706,101
176,243
58,873
258,259
392,61
146,769
82,335
714,855
532,569
374,761
70,75
222,339
540,391
752,135
706,657
666,625
458,87
472,209
766,821
728,617
480,167
622,223
898,781
12,447
398,869
368,813
224,299
726,479
514,503
108,67
242,895
700,677
224,91
156,641
4,743
800,29
614,857
672,447
758,37
542,59
552,233
130,871
180,845
528,345
146,283
468,345
122,159
492,23
338,127
160,425
538,579
622,897
812,565
212,709
656,571
240,313
334,163
192,797
134,457
502,689
166,799
198,21
216,805
736,629
672,895
618,119
876,871
202,425
120,239
76,887
390,515
222,723
314,677
478,857
652,719
98,663
472,573
592,189
204,319
896,781
890,747
204,617
858,759
154,479
250,747
572,633
308,175
424,601
636,615
48,159
124,477
216,265
560,447
672,587
658,893
274,517
686,347
170,81
188,43
376,251
616,663
60,535
326,59
898,541
178,549
28,233
266,81
452,445
424,871
540,31
632,879
236,753
272,95
704,223
612,847
330,87
128,23
396,235
246,613
360,893
708,347
104,263
14,649
692,367
332,639
720,5
582,227
248,461
546,273
212,145
222,279
844,423
398,749
314,565
324,5
480,195
590,235
550,509
540,103
662,341
174,85
384,135
736,63
340,357
524,863
632,255
550,35
646,271
432,513
838,165
410,621
536,587
516,395
142,479
502,473
414,547
100,797
890,407
708,141
56,217
458,363
476,689
12,835
206,577
814,59
662,37
446,113
862,123
210,599
452,859
376,17
518,531
44,11
20,705
486,171
650,821
158,319
512,179
708,407
288,513
58,447
210,423
222,153
160,25
330,313
386,639
776,113
706,445
760,65
308,1
624,713
342,201
142,41
630,625
344,69
778,7
442,419
120,291
316,463
196,265
828,125
842,885
694,639
778,881
372,37
110,673
362,481
630,569
730,583
388,3
766,721
74,51
412,623
890,517
646,411
210,625
474,869
42,271
474,865
392,521
228,443
344,3
656,133
614,577
582,423
614,817
8,717
442,101
408,89
502,607
362,545
766,601
326,811
732,221
274,213
372,821
446,519
104,483
538,785
204,897
880,209
758,803
218,511
126,179
152,309
448,821
500,711
536,771
278,701
632,525
636,783
542,695
660,107
348,817
360,805
484,855
160,481
342,793
368,711
476,709
184,437
166,675
240,411
834,671
652,327
136,413
552,351
756,483
484,557
852,143
510,299
330,897
808,165
528,117
404,815
538,31
180,11
710,245
246,21
698,369
606,501
604,673
792,501
500,311
418,801
82,757
858,817
2,515
70,585
852,189
74,743
604,383
56,11
544,251
662,493
292,891
410,697
186,303
478,279
382,533
606,699
530,829
34,461
840,853
78,457
880,451
628,821
516,631
114,339
302,353
14,723
342,299
66,93
744,207
458,253
232,95
398,361
896,7
868,603
522,429
642,601
520,423
768,735
98,695
536,511
892,383
810,841
208,217
434,453
630,531
352,557
410,805
6,799
336,71
672,545
270,537
240,407
104,223
874,63
560,841
586,763
418,621
592,531
10,557
864,183
654,759
864,601
390,659
150,507
460,643
356,309
354,659
714,259
140,735
874,849
182,607
454,693
422,47
276,631
334,547
678,133
744,757
388,273
498,695
714,329
406,609
304,375
782,803
228,527
430,3
888,403
744,465
820,441
36,855
858,883
40,383
360,451
560,161
670,769
176,159
402,165
584,537
430,795
540,631
264,325
700,419
478,675
194,225
578,283
886,413
744,283
840,293
502,583
342,259
696,421
828,349
684,669
768,1
574,403
724,77
748,635
316,25
58,895
546,63
706,219
488,889
718,671
122,303
474,161
686,533
220,435
830,633
656,23
70,397
262,519
540,791
238,349
112,67
586,767
676,499
78,333
266,379
894,297
220,885
728,857
130,541
92,9
896,23
220,659
122,457
592,397
768,241
332,173
190,669
232,515
610,69
210,505
762,865
208,41
812,511
532,307
184,159
442,471
718,5
748,587
54,137
422,497
830,743
720,531
18,515
484,285
188,501
652,451
316,839
792,845
196,559
822,235
18,133
116,703
316,11
254,719
410,643
570,331
590,97
196,357
270,571
388,155
772,227
212,317
896,529
224,453
536,583
766,385
614,615
184,129
498,603
628,463
752,193
240,493
610,139
668,611
834,831
306,523
220,453
162,561
654,325
48,339
556,109
206,327
696,469
264,599
172,135
194,103
138,679
592,123
528,115
480,463
8,477
850,719
16,391
636,139
634,121
714,459
492,243
584,683
836,121
654,355
798,277
676,823
616,699
518,369
672,705
274,863
856,283
148,341
22,269
186,825
410,87
684,317
660,199
702,101
154,751
318,803
156,781
596,321
594,171
778,877
516,289
458,347
672,19
160,673
730,553
460,575
856,153
334,1
700,613
844,339
182,623
540,45
88,743
474,527
280,67
532,245
812,821
846,385
548,599
438,27
22,213
722,403
732,435
246,427
672,747
430,891
690,89
408,503
190,17
268,361
666,125
78,345
362,453
102,143
634,35
462,63
388,209
546,803
50,281
472,551
456,861
126,615
178,103
478,739
340,885
420,735
474,327
868,211
372,867
198,635
462,347
442,571
786,655
18,201
680,651
762,601
386,325
304,477
6,661
664,425
866,601
168,543
398,147
12,643
570,119
772,373
778,341
686,17
652,807
824,845
438,223
418,503
24,65
892,109
362,741
210,59
798,381
336,523
488,755
742,19
244,115
894,51
628,843
450,173
190,73
326,133
358,313
702,671
398,333
638,453
846,135
750,649
30,81
570,287
402,839
342,405
214,187
284,325
508,21
34,307
728,161
738,35
506,503
404,503
38,417
666,291
610,379
172,441
570,297
88,427
312,859
652,621
568,603
32,743
706,545
852,297
166,281
438,823
654,761
632,483
620,251
362,567
360,831
122,165
602,809
728,743
616,259
418,31
374,339
210,37
342,857
348,711
206,203
244,635
650,753
592,303
684,809
212,205
274,173
694,111
6,99
772,775
784,705
328,107
426,339
520,361
604,707
290,573
648,783
744,141
32,603
582,487
142,861
232,757
74,731
646,859
164,305
70,181
494,707
338,37
162,619
48,9
680,865
770,435
788,319
130,383
600,695
260,447
818,765
514,505
348,121
726,621
474,847
484,35
382,881
446,483
634,183
444,743
12,187
724,871
662,889
280,461
502,85
30,409
554,839
876,863
370,101
560,585
708,809
772,9
536,423
50,603
712,739
462,765
472,787
412,857
846,705
116,349
306,129
572,129
842,805
634,333
62,585
282,677
304,661
720,849
668,505
6,621
92,319
300,791
28,135
394,793
868,821
624,843
272,551
318,221
506,841
476,99
376,597
288,201
566,415
594,591
598,641
788,349
562,459
68,431
518,809
662,133
12,353
354,285
710,33
402,133
0,859
752,745
844,269
248,563
52,173
632,65
384,263
666,895
146,515
624,675
382,815
622,209
864,579
314,829
772,881
880,741
90,431
294,315
120,465
476,387
484,709
8,775
250,155
82,625
384,197
592,639
410,423
166,23
514,413
24,1
122,255
332,669
134,87
314,723
888,297
592,305
374,883
44,3
0,529
672,561
130,603
470,311
326,447
562,641
696,847
696,9
434,807
202,751
818,785
586,375
626,59
408,111
42,777
604,161
130,493
754,225
86,629
326,189
506,141
758,665
96,487
832,483
646,29
814,861
628,167
320,623
410,605
144,693
684,639
694,809
344,31
120,383
500,189
182,855
828,515
310,317
812,481
410,543
708,715
140,755
306,57
750,625
156,625
852,481
870,739
532,787
846,11
894,745
462,103
124,541
560,285
836,509
786,777
592,89
872,189
278,317
842,315
718,591
296,83
272,427
286,493
558,133
774,493
778,867
108,621
128,149
304,671
114,727
498,69
328,697
840,265
812,53
534,457
282,653
242,549
228,615
528,439
358,487
52,221
304,533
674,897
170,837
520,849
246,45
276,609
842,235
620,297
358,291
532,745
308,887
4,369
6,207
368,207
152,793
200,751
496,861
690,77
462,121
118,409
744,561
888,555
548,195
684,779
690,543
844,193
840,387
154,771
346,233
548,699
320,11
410,565
140,235
786,633
286,581
514,583
352,401
116,161
636,395
148,593
162,639
102,747
810,83
54,579
514,495
514,287
118,129
80,745
474,133
672,31
432,11
112,683
610,581
40,37
708,455
534,489
32,319
762,709
622,703
84,513
814,109
846,207
518,671
828,501
738,145
860,357
788,891
198,693
264,759
54,719
816,571
466,539
284,113
736,323
328,339
848,43
846,601
202,219
792,547
584,367
310,303
572,895
702,121
192,693
520,769
882,329
758,851
484,895
354,117
686,337
792,823
700,631
580,21
892,237
834,391
760,453
628,551
202,755
426,831
830,455
802,475
174,841
256,889
592,443
570,191
166,277
334,285
724,635
488,37
18,585
730,665
366,477
104,175
638,303
386,559
442,697
790,33
90,585
376,503
642,387
758,673
736,163
574,119
750,443
82,425
134,11
398,649
128,507
780,311
288,859
74,347
790,623
220,363
418,675
286,161
886,645
454,129
126,309
296,245
308,235
874,369
328,419
102,109
300,113
368,389
448,701
360,871
820,853
534,567
646,15
788,875
580,655
108,811
118,1
714,69
756,363
874,647
866,847
360,533
134,351
108,195
780,831
852,719
632,193
484,215
598,305
324,737
376,757
614,25
78,517
792,57
126,641
16,383
752,195
866,705
158,719
146,889
424,775
124,749
842,701
278,479
758,211
374,767
350,483
786,663
468,807
718,293
316,399
782,697
708,767
162,227
426,623
212,33
328,293
790,199
190,769
424,585
234,397
400,301
474,899
54,477
2,201
496,579
566,179
680,361
194,759
432,769
820,97
666,249
144,49
120,699
518,21
430,437
592,415
678,215
456,137
212,571
324,581
306,769
492,109
272,489
860,785
618,365
134,777
862,779
608,739
292,111
446,367
744,347
458,653
856,143
714,519
356,841
638,407
462,853
382,261
390,509
66,223
206,169
248,503
52,521
44,501
176,201
390,559
424,647
898,705
422,449
74,67
624,877
482,711
398,461
282,799
160,681
84,575
718,587
852,87
22,195
322,347
684,673
598,515
704,539
444,235
60,543
204,649
370,777
662,535
282,553
388,25
202,423
240,409
58,663
258,685
744,717
792,893
402,563
656,359
122,881
650,861
414,657
502,431
108,625
56,327
462,379
338,95
800,753
10,213
760,549
512,481
826,615
880,647
38,477
262,889
542,135
96,809
444,747
530,67
222,353
36,569
402,569
746,689
360,141
742,775
140,155
44,567
344,393
150,25
134,839
90,11
578,535
440,629
102,887
614,893
876,571
72,577
470,359
130,613
250,223
40,697
606,299
4,381
780,581
90,515
686,343
108,203
36,879
276,25
4,619
324,255
396,697
858,297
884,177
8,463
10,365
298,177
162,299
878,825
602,63
588,783
246,163
806,191
558,215
800,353
58,479
28,649
4,385
116,775
410,645
448,281
806,819
514,565
222,307
656,711
92,581
150,107
320,817
194,47
302,95
222,783
438,477
546,207
46,467
558,449
408,257
628,603
732,695
296,219
664,495
672,225
478,373
608,885
616,793
384,805
270,235
606,751
888,665
804,123
808,403
116,557
562,213
626,395
634,877
744,273
492,407
672,721
206,683
216,739
214,319
294,133
746,343
716,407
572,245
792,285
130,695
648,253
500,5
748,691
836,727
616,433
808,383
892,123
266,289
464,701
268,301
618,81
478,437
840,491
772,647
404,213
140,307
496,57
796,415
88,513
250,571
610,675
546,255
834,721
450,231
604,721
578,183
282,183
34,591
744,251
750,349
676,19
88,553
478,889
298,45
34,555
510,805
802,195
158,109
86,731
376,211
358,703
502,633
274,621
264,305
56,663
126,151
372,87
882,257
68,757
564,711
196,349
622,43
276,893
664,867
584,351
578,833
870,551
752,5
588,279
224,817
88,453
564,33
412,1
460,15
738,865
194,49
866,697
782,293
244,871
614,877
18,629
150,99
184,113
112,831
328,863
664,641
862,835
716,583
804,385
768,261
286,331
364,675
616,125
184,817
322,339
812,725
398,95
38,133
508,701
208,565
278,63
296,731
352,263
302,519
260,687
652,603
262,15
108,101
220,273
500,347
538,477
718,355
742,619
266,111
410,855
666,11
274,79
262,617
850,361
664,529
104,623
44,613
386,723
366,313
408,303
236,437
252,681
428,217
166,33
174,469
794,131
692,135
726,837
854,733
474,149
622,753
852,677
88,857
230,439
836,237
184,447
8,431
818,465
552,711
874,747
198,807
774,679
610,465
402,737
304,707
778,273
622,681
74,461
288,109
250,413
556,353
228,185
506,353
222,405
762,649
454,395
848,547
578,29
512,439
336,347
238,641
526,355
46,605
568,739
216,221
608,815
136,697
554,789
236,75
52,393
20,445
18,649
42,109
232,585
460,727
12,497
558,175
114,789
852,653
110,171
638,199
796,209
310,29
402,675
646,563
272,555
426,253
320,793
486,517
694,341
708,607
890,159
250,753
36,233
826,727
62,569
406,811
384,879
722,565
636,319
170,851
268,795
124,657
528,309
868,243
658,881
252,741
218,467
446,643
414,23
496,13
368,267
198,93
222,85
752,453
600,103
738,307
146,161
36,83
114,11
544,187
568,617
674,143
550,473
200,803
328,473
104,279
12,27
668,635
208,211
36,607
262,127
264,303
498,733
664,167
242,665
342,65
336,401
426,889
444,165
576,535
288,127
56,411
254,541
360,757
208,353
676,755
640,61
706,337
222,453
192,75
602,35
756,411
382,717
372,401
152,647
824,103
94,351
156,371
498,777
166,185
496,415
436,95
640,513
778,195
28,143
378,473
126,505
796,367
416,619
342,51
810,545
666,619
484,185
492,37
754,411
22,599
104,205
402,87
168,5
492,717
780,765
370,299
806,757
66,327
662,317
558,235
288,3
90,367
606,731
368,69
564,787
128,75
548,179
822,195
38,81
816,833
656,257
178,883
386,299
778,133
868,3
148,465
186,285
576,817
430,489
836,333
26,765
382,729
724,731
804,653
404,195
248,209
648,17
886,731
298,179
826,249
226,513
806,185
600,91
708,523
282,877
360,579
258,509
344,373
622,701
740,465
652,87
632,885
4,371
628,679
12,57
394,163
124,461
260,747
468,387
804,105
800,627
340,803
654,893
44,599
246,527
652,653
528,793
624,797
726,821
776,131
828,475
730,371
6,601
674,5
164,635
212,865
230,615
640,355
566,125
818,385
228,507
544,623
612,829
154,409
98,127
688,89
66,199
634,885
398,767
432,41
808,705
796,685
488,605
220,733
852,173
278,259
454,69
278,753
0,619
838,439
162,511
22,339
434,345
728,111
654,617
112,887
182,423
104,861
352,369
594,481
250,97
356,379
758,369
96,689
70,681
344,681
644,653
434,205
128,385
584,55
34,45
746,273
818,415
816,725
712,689
290,367
422,641
578,269
608,113
828,829
170,705
724,755
770,149
98,55
626,643
884,533
142,557
136,485
450,871
632,869
584,583
804,169
752,613
696,5
194,35
106,55
830,563
52,389
894,841
760,243
74,53
76,889
78,387
42,881
258,167
744,123
160,645
630,401
460,323
168,167
796,493
842,617
454,151
298,253
212,363
268,29
100,155
894,711
642,605
816,149
460,45
0,113
258,671
686,35
56,367
750,855
314,395
612,153
730,803
866,849
48,275
114,427
82,449
72,549
338,797
566,725
602,221
82,265
194,173
54,283
784,611
210,461
816,153
734,301
778,243
842,721
118,689
184,131
572,77
896,641
74,893
728,673
376,683
198,575
98,419
442,805
768,589
306,97
304,227
314,199
308,473
222,651
796,847
854,559
80,709
540,37
890,17
874,871
56,821
682,171
76,413
568,153
412,87
332,801
662,873
812,373
424,899
26,139
394,125
368,99
40,809
44,387
142,597
342,523
706,647
650,641
518,157
98,187
366,295
318,247
778,765
330,713
164,237
484,167
110,89
722,397
650,785
602,563
786,41
376,759
518,463
396,863
396,141
2,493
438,37
448,297
114,29
658,133
468,127
132,99
232,361
96,665
270,15
18,255
700,755
148,621
554,159
582,789
620,819
812,775
308,221
268,485
386,451
852,493
70,215
34,839
396,825
454,7
420,27
30,85
280,707
592,633
310,751
478,363
466,627
600,225
452,507
874,629
314,401
560,783
298,261
562,59
390,311
764,525
372,115
662,757
464,527
124,337
400,587
560,397
792,821
788,389
846,799
634,693
640,481
688,553
178,519
416,249
120,55
208,301
168,879
492,309
212,877
428,223
162,819
70,539
28,153
608,861
190,111
484,457
646,425
208,709
708,545
750,879
520,189
48,621
378,9
586,669
718,23
430,721
250,677
450,603
870,359
610,829
704,323
790,627
120,781
24,789
612,197
14,87
462,333
494,19
116,417
660,253
790,415
646,39
64,125
86,865
526,163
590,885
148,545
694,85
676,725
128,211
764,599
350,199
744,879
766,255
190,535
564,279
48,103
312,107
878,693
166,485
876,85
30,877
182,649
530,155
242,309
218,535
80,149
20,809
894,103
270,471
816,523
680,11
410,343
350,107
658,613
832,223
346,369
278,695
720,251
580,681
584,691
788,63
290,779
888,421
272,549
124,241
338,79
426,785
392,579
734,519
800,209
204,427
864,117
472,475
664,39
356,69
836,669
104,75
334,599
362,279
190,717
866,711
680,37
816,689
690,751
400,11
292,635
734,743
80,725
856,675
656,439
260,629
726,799
390,7
580,399
452,729
738,183
648,727
638,677
196,875
144,1
238,765
476,61
886,377
280,525
292,311
834,731
144,99
58,459
566,325
106,353
172,171
588,479
538,121
834,817
46,891
834,401
162,635
874,321
462,803
800,697
588,293
222,495
126,55
848,821
784,363
688,357
180,877
674,177
576,221
416,193
246,271
240,41
408,601
70,437
642,255
646,595
658,295
560,431
4,439
344,251
396,725
816,739
422,819
894,609
356,125
36,753
286,705
52,75
468,635
550,145
874,771
450,329
414,11
342,261
370,407
348,775
226,835
816,563
744,857
288,825
118,873
770,11
838,571
478,217
578,109
840,365
496,417
838,39
594,63
368,655
606,239
616,85
324,19
358,101
606,733
710,491
812,825
264,735
846,857
448,405
602,735
744,287
572,779
548,259
896,771
138,829
552,877
72,641
488,673
148,681
886,41
256,335
126,825
330,577
52,181
366,347
534,745
700,415
166,687
220,203
662,685
754,283
784,747
834,607
618,561
252,621
580,547
120,151
70,875
664,819
668,699
192,37
454,281
536,191
138,589
610,483
544,87
448,325
564,437
318,615
744,823
790,653
584,303
738,535
716,267
820,487
816,27
44,507
828,647
810,387
458,813
616,775
552,665
636,663
652,613
102,415
390,411
306,889
852,499
482,7
276,683
354,781
534,681
206,345
658,853
510,859
542,89
0,691
622,15
750,47
836,127
324,861
112,43
542,103
648,687
514,755
148,5
816,231
400,279
736,147
394,491
360,207
162,237
638,7
538,879
662,537
350,163
814,579
190,83
540,879
588,13
452,347
684,771
8,895
546,23
560,741
588,115
372,59
734,737
820,573
624,281
582,787
434,233
258,437
750,897
176,513
348,281
228,623
66,701
750,783
362,51
498,279
660,529
360,881
356,795
658,347
12,285
412,83
228,261
350,749
182,5
752,257
28,693
266,97
402,437
700,875
596,661
878,495
706,469
640,601
90,87
92,621
850,465
144,665
422,735
256,43
18,745
190,125
360,751
714,195
30,179
714,501
598,763
48,541
874,855
320,345
726,141
800,245
538,643
630,833
610,263
722,719
314,177
592,249
558,849
382,39
418,501
150,5
886,569
38,611
672,833
548,291
66,583
272,493
410,321
690,821
624,369
248,139
280,457
178,451
320,865
14,293
134,75
326,367
492,781
874,35
246,349
390,119
486,817
50,65
152,517
518,881
96,275
810,513
50,885
644,23
256,755
764,271
80,673
700,329
280,825
374,705
166,583
522,309
396,687
202,91
74,413
202,271
830,829
236,377
704,455
520,369
194,607
784,655
732,649
732,43
496,809
576,363
124,451
416,87
184,859
410,113
502,439
322,757
878,293
280,317
642,11
90,489
78,129
628,819
450,525
364,605
348,37
752,763
0,649
374,747
822,757
476,557
158,165
800,173
708,127
156,111
518,409
726,401
328,347
762,651
18,303
684,203
16,37
788,309
702,607
734,293
384,887
426,289
678,239
674,875
208,753
622,393
772,233
688,469
64,685
590,177
728,763
694,53
806,177
660,567
682,631
364,405
738,525
738,107
332,111
318,839
524,177
432,661
64,523
508,265
436,691
176,185
896,73
366,521
742,397
778,219
6,723
500,485
250,619
422,451
222,871
524,401
618,139
696,693
158,877
380,849
270,613
488,487
284,667
564,651
708,787
486,427
786,23
118,149
296,827
368,665
618,3
586,301
486,371
32,813
872,229
840,245
150,523
574,207
774,463
138,747
602,561
264,495
270,33
576,711
714,731
414,763
436,81
618,167
160,13
400,735
662,795
652,745
296,109
60,489
794,149
26,27
860,891
710,805
766,649
718,227
674,655
640,441
622,843
798,161
570,837
662,653
530,85
776,751
668,331
290,771
852,469
336,765
834,289
462,291
282,61
762,295
482,199
50,605
76,267
710,731
866,101
354,313
406,647
196,203
454,27
798,859
662,33
636,151
420,873
528,725
488,67
748,789
354,101
640,281
224,621
382,461
638,849
512,233
558,593
596,761
634,287
94,617
264,803
892,641
810,725
268,893
200,621
556,361
204,781
588,459
886,107
308,155
628,823
134,9
558,629
326,291
278,487
892,233
180,557
368,101
854,803
564,533
226,815
764,879
388,835
688,459
676,83
326,849
528,35
788,677
798,127
354,19
300,461
358,153
592,359
610,105
784,485
882,631
272,437
856,577
664,465
488,497
290,131
394,713
404,21
176,207
258,137
870,111
792,763
542,205
628,301
56,87
584,219
428,289
190,573
584,237
632,523
800,657
26,569
474,331
206,823
328,351
198,749
32,643
72,377
80,533
264,569
250,87
666,589
116,601
868,265
446,191
0,341
10,883
106,501
78,515
752,37
244,507
878,745
248,893
454,651
786,585
254,119
380,819
244,473
216,761
568,487
724,307
322,441
280,535
42,321
268,437
314,211
428,449
102,47
612,311
868,263
498,119
320,47
824,95
812,259
754,313
856,77
4,555
114,843
846,633
108,267
218,353
490,69
298,803
440,223
70,529
480,587
884,833
276,111
770,253
124,853
462,147
354,107
712,473
118,81
296,635
816,141
700,257
698,247
812,741
290,243
834,743
160,727
730,767
332,225
428,567
128,11
264,741
674,363
310,523
338,869
104,503
116,5
248,13
716,41
608,109
244,119
610,41
544,343
604,513
502,107
4,123
314,873
10,459
514,377
38,875
440,135
862,723
74,891
124,257
614,173
314,227
346,477
606,719
786,325
780,893
170,521
494,137
588,27
282,713
314,407
562,63
490,611
672,449
358,719
508,525
842,891
868,621
306,371
468,313
462,393
448,179
378,755
882,169
522,803
352,807
198,57
466,249
626,263
4,853
246,499
692,893
548,729
488,179
162,229
412,691
134,745
892,275
334,639
458,3
894,349
144,383
618,657
174,381
308,259
98,835
856,553
206,759
584,27
408,153
108,519
622,695
320,105
486,737
818,67
512,47
130,601
30,769
306,273
896,321
360,113
478,195
632,215
810,675
670,227
100,385
804,533
12,751
356,503
754,839
342,493
196,817
554,769
556,343
492,829
296,341
530,41
198,103
236,173
158,615
364,535
156,565
706,403
2,337
508,405
696,235
632,593
46,237
198,669
6,779
222,67
618,653
58,763
590,449
520,649
586,635
408,265
168,709
592,79
508,137
634,643
50,289
252,9
558,555
846,455
194,427
524,103
296,709
338,853
374,313
838,713
690,165
686,557
360,867
644,359
358,565
238,653
378,791
852,207
764,811
320,307
258,105
646,181
596,283
278,715
244,21
890,773
178,217
94,635
496,71
424,485
230,35
278,183
356,483
46,187
720,317
854,637
146,341
814,203
522,409
356,65
818,29
212,675
514,301
648,477
422,679
24,793
370,33
18,465
770,107
562,29
492,673
40,565
60,817
776,533
860,293
692,735
150,535
326,461
390,741
712,467
590,297
882,389
152,181
362,415
22,289
218,757
674,311
542,47
804,101
54,575
204,55
490,91
784,537
568,145
90,377
510,829
578,869
132,127
156,467
246,597
594,797
514,9
200,389
402,195
674,369
94,13
584,227
444,307
874,487
506,83
750,199
510,109
188,565
786,109
782,493
758,73
512,561
50,307
352,897
486,93
268,347
638,319
624,721
792,461
610,365
522,129
634,265
330,199
326,619
246,37
328,211
716,763
388,797
824,133
708,361
162,773
758,815
834,679
574,233
510,899
296,375
680,321
884,603
716,181
594,761
638,147
184,449
246,525
446,125
796,645
708,877
686,831
736,183
172,57
132,867
502,851
558,541
84,555
564,641
278,25
670,809
402,39
254,689
816,405
622,139
92,309
804,687
44,233
116,117
664,143
162,5
718,515
130,115
568,175
450,509
302,603
318,655
654,281
62,543
670,385
224,245
896,797
466,731
848,745
618,447
294,837
784,633
40,753
326,329
896,219
10,353
892,531
2,659
832,885
700,549
508,811
102,883
528,75
406,421
690,393
880,725
360,255
632,289
588,91
174,707
766,703
562,601
700,301
390,503
466,105
4,205
142,417
482,651
340,731
228,607
886,487
100,819
426,697
254,565
68,401
268,225
200,529
224,799
388,613
330,445
338,823
308,379
732,691
780,21
608,591
256,137
332,713
860,605
118,349
778,637
664,327
734,3
364,855
500,899
24,769
434,307
854,173
112,199
530,491
76,577
836,457
898,759
74,769
544,401
224,703
882,371
766,325
26,21
280,389
816,289
872,299
282,797
292,255
78,743
774,67
390,143
874,203
692,371
470,683
196,497
786,175
768,519
512,125
862,103
832,593
506,151
102,675
836,357
566,867
536,85
476,839
612,21
244,853
280,779
356,853
784,719
898,317
540,121
448,341
842,355
260,521
370,81
558,733
78,763
536,845
602,597
604,747
528,319
266,365
760,537
438,227
580,501
268,833
294,505
158,627
504,677
64,347
860,431
204,765
360,229
536,41
284,135
786,567
856,447
358,75
694,859
40,571
376,805
342,569
230,621
540,385
630,369
784,295
352,189
824,73
516,461
826,215
482,487
162,427
492,197
122,653
672,853
62,433
586,661
90,609
876,147
714,477
644,585
454,247
204,133
224,855
580,693
486,431
164,5
528,677
308,261
258,749
686,185
578,621
414,439
508,43
106,111
528,73
680,109
78,773
446,245
810,317
606,691
650,39
364,123
134,569
208,29
528,109
664,231
484,613
212,703
332,675
136,19
480,405
392,29
844,731
786,671
798,653
250,719
886,635
556,335
782,577
340,477
214,501
244,575
560,5
464,893
90,59
802,219
30,771
414,827
32,505
188,455
842,659
148,343
244,47
402,257
544,275
378,597
536,99
722,207
152,143
808,643
776,475
776,139
254,13
412,637
566,401
496,187
740,93
818,859
300,275
168,329
360,617
872,313
386,359
484,277
346,329
40,379
356,835
756,551
2,713
38,671
316,147
304,35
60,419
450,769
118,205
566,487
750,405
420,343
154,401
718,823
782,825
138,321
458,175
306,171
246,429
268,679
868,387
602,391
308,173
492,19
784,595
740,275
746,341
786,597
760,847
332,475
672,765
732,137
814,807
14,121
468,107
146,359
472,451
894,773
194,75
272,675
468,89
14,185
872,693
750,503
450,469
134,211
432,409
162,829
460,467
348,581
786,333
602,223
878,455
424,709
152,455
438,565
668,503
828,319
664,793
844,363
614,399
72,173
740,625
108,99
112,557
372,105
780,683
676,535
882,411
508,261
898,481
628,791
896,655
766,171
56,731
832,383
742,271
408,459
196,7
10,193
378,461
826,569
190,673
738,165
348,659
62,67
256,153
748,771
784,659
338,813
850,867
782,465
854,883
570,237
288,829
348,65
152,513
488,235
100,379
870,389
322,279
100,467
648,831
620,797
188,425
830,665
868,279
360,449
748,15
580,243
552,161
848,709
66,235
462,153
282,205
882,295
606,187
164,103
792,559
124,61
290,843
606,711
370,317
526,107
768,545
800,461
760,421
98,703
438,717
792,807
658,509
302,289
752,825
0,197
674,411
184,829
820,249
724,151
236,275
536,831
646,881
18,837
482,659
578,127
508,609
140,195
898,523
394,399
574,639
322,129
12,233
526,637
248,837
486,401
114,795
572,773
114,129
50,141
642,139
546,339
16,83
558,741
478,509
820,519
154,283
208,257
652,465
334,855
880,55
212,465
404,679
412,661
734,27
446,473
440,461
796,889
542,589
246,519
258,513
360,397
244,477
480,883
432,81
18,437
720,805
238,285
866,545
608,239
648,283
104,419
834,187
560,761
382,505
22,813
454,345
70,725
764,873
408,407
776,25
4,547
620,617
568,777
322,75
810,691
78,437
146,49
656,671
572,437
428,25
796,751
888,217
96,189
424,127
722,689
316,709
312,273
648,571
730,699
620,661
316,249
184,735
782,103
702,447
402,513
866,799
672,215
228,779
784,753
442,591
498,797
626,863
358,547
564,213
134,585
172,607
758,439
560,775
644,411
632,469
46,469
128,363
450,539
652,659
788,323
816,33
630,373
664,729
368,271
594,389
814,63
424,79
690,559
454,257
402,393
630,853
866,675
38,285
478,557
724,361
632,191
598,29
668,507
46,495
10,575
894,783
724,899
214,215
96,149
822,657
534,219
8,115
56,847
494,317
172,801
288,383
790,29
198,239
526,723
802,515
806,649
688,365
798,365
120,367
218,345
162,257
732,591
514,165
254,351
406,309
18,115
120,885
840,629
184,667
694,589
274,571
622,127
652,591
254,345
172,213
740,177
560,297
428,53
694,507
50,393
574,329
74,625
828,335
696,457
742,515
484,439
252,39
198,65
138,697
308,577
548,51
770,881
384,229
810,53
832,19
252,665
196,645
196,161
314,175
758,543
372,315
336,65
386,701
678,873
290,745
726,499
676,459
352,233
188,467
248,657
440,795
650,729
658,499
850,819
766,351
728,181
394,427
176,701
608,469
106,285
42,281
472,385
322,169
676,491
686,157
276,397
668,751
824,469
758,767
48,239
92,533
148,333
764,7
124,543
22,875
8,357
732,297
30,429
586,769
176,577
188,585
18,397
444,385
384,793
104,467
586,597
244,649
452,301
834,461
194,631
390,173
448,513
530,657
352,793
636,497
426,37
290,805
846,707
308,809
158,609
494,563
336,505
854,503
344,503
430,847
194,523
536,717
222,573
246,879
138,803
2,793
732,295
86,457
788,377
334,785
478,251
128,839
854,217
400,627
426,693
406,261
356,361
