262,251
134,447
206,73
516,765
448,637
506,155
832,701
492,487
632,779
846,377
26,135
296,385
640,99
66,511
898,391
790,733
700,459
770,897
756,689
650,243
94,791
144,721
156,347
474,27
350,441
470,543
654,673
246,767
156,639
692,751
36,17
814,789
314,715
332,189
632,329
682,669
492,91
40,239
134,573
840,55
450,465
470,123
570,137
410,23
380,311
194,301
414,87
688,29
614,321
388,399
402,187
98,175
640,883
340,737
130,31
334,285
452,395
704,511
246,697
276,377
414,577
494,331
398,591
588,773
702,133
298,657
490,879
558,253
654,39
440,613
268,83
526,317
748,561
408,875
416,345
270,35
818,327
668,657
528,821
38,463
186,45
218,765
892,265
314,543
796,861
30,117
684,779
844,257
126,717
706,417
810,391
502,213
786,851
600,657
526,361
758,583
36,595
810,877
692,789
258,683
578,91
348,677
722,829
868,661
752,369
772,347
308,707
732,131
182,585
546,653
4,863
618,425
4,181
776,595
714,361
842,841
216,831
620,65
344,761
896,363
246,755
176,123
614,473
280,889
98,81
164,415
128,587
650,469
874,337
630,507
648,199
612,799
300,637
386,407
878,475
170,263
792,387
788,151
754,177
890,743
808,535
180,633
802,531
418,345
108,869
248,67
306,557
718,445
822,869
290,547
640,83
588,453
480,27
848,199
232,891
528,633
230,331
150,7
240,43
410,169
434,531
264,589
860,131
428,645
56,109
698,161
674,845
652,409
634,273
342,73
488,223
370,43
632,469
386,805
352,639
834,403
54,333
374,207
450,801
348,133
388,775
560,157
220,171
48,511
450,103
838,33
0,837
680,655
198,189
824,305
706,755
890,595
332,741
794,185
394,491
38,569
324,369
776,863
178,375
86,99
862,733
162,7
126,259
370,3
758,721
866,493
12,217
792,477
44,107
138,245
808,487
640,43
446,167
160,553
756,857
332,621
324,407
312,825
264,473
462,443
220,551
600,513
458,585
338,355
216,813
278,355
892,813
282,3
820,853
334,153
794,575
8,235
34,509
824,835
466,745
22,701
52,607
490,639
872,273
444,795
280,813
544,247
516,171
78,627
898,45
672,225
638,669
674,283
418,67
744,899
620,391
120,719
108,527
732,387
38,507
296,695
272,599
682,313
596,19
796,787
844,579
210,867
418,221
106,181
560,231
48,621
216,15
618,483
422,333
272,841
444,81
38,619
110,169
134,257
66,149
360,709
538,365
838,65
66,591
160,707
368,267
840,219
254,7
344,595
856,685
186,303
396,323
298,181
658,337
200,461
630,349
570,441
856,635
724,87
576,5
310,305
894,211
224,337
102,193
122,31
812,449
340,661
866,791
234,561
204,817
144,455
20,703
370,767
152,587
520,863
202,167
844,751
670,49
734,567
290,611
322,163
646,787
72,449
366,245
390,709
788,391
14,531
850,523
558,835
552,261
298,615
416,417
230,473
156,45
562,49
266,347
34,243
144,839
456,887
622,83
682,753
530,301
720,783
274,577
844,507
32,441
388,77
430,141
608,869
612,303
404,473
510,125
382,895
514,163
16,659
232,583
530,51
502,835
564,501
526,21
808,147
504,399
158,723
48,29
590,887
178,319
520,87
804,111
826,623
120,199
208,717
242,237
80,831
310,139
74,801
48,163
160,77
848,541
604,481
598,107
196,165
604,581
546,381
326,835
542,277
690,645
584,519
498,61
244,617
196,459
860,213
340,107
98,91
298,501
302,163
64,589
624,539
746,881
592,307
478,373
288,423
130,735
20,853
406,601
414,451
520,245
538,557
368,543
404,871
102,261
622,445
554,791
482,667
874,75
54,587
384,381
620,137
420,893
814,413
302,99
594,29
424,421
434,335
42,339
524,623
244,65
700,193
108,589
476,225
554,103
436,861
612,119
310,101
136,629
416,235
82,865
88,307
88,765
176,745
218,571
708,67
748,137
188,199
474,571
712,565
660,379
22,581
898,205
56,45
898,783
108,233
238,137
688,87
500,63
756,651
708,89
528,475
12,583
748,409
252,657
202,261
330,49
60,509
562,849
502,629
180,545
328,649
624,33
578,263
160,109
666,359
880,529
352,79
94,681
558,673
170,861
504,631
580,713
110,49
602,1
278,479
294,395
178,709
646,95
610,207
270,705
694,95
98,79
438,213
236,41
842,879
666,197
398,269
802,553
628,795
82,521
618,521
328,823
374,39
314,99
186,483
702,547
894,9
736,467
492,223
266,69
362,15
410,17
200,121
472,777
250,107
14,551
858,553
756,571
38,747
282,85
568,343
420,245
2,855
822,435
666,265
132,865
672,517
590,587
562,559
446,455
60,617
560,699
116,279
128,859
352,73
856,487
102,385
488,879
686,605
664,691
696,741
634,425
306,665
186,101
470,867
752,85
222,75
42,685
200,405
762,791
734,331
192,577
560,83
140,465
84,757
686,847
338,771
790,787
98,125
70,513
384,561
632,75
444,281
40,593
726,823
870,175
58,563
820,387
92,549
880,403
616,411
436,113
832,577
788,607
144,731
604,109
568,543
78,551
698,299
242,623
810,867
538,541
104,737
100,245
396,55
362,143
258,759
722,9
64,333
198,109
108,387
818,483
86,553
414,631
348,351
716,433
890,389
546,817
564,885
408,689
520,471
232,709
348,707
882,817
72,129
214,663
468,449
336,101
210,395
24,741
156,373
406,371
156,465
464,733
736,631
506,537
342,421
482,153
506,557
244,27
66,325
240,201
504,759
794,259
724,67
132,623
656,349
604,321
542,179
366,643
638,759
132,335
568,475
74,775
586,363
760,189
852,417
896,211
778,727
488,465
862,755
734,239
360,153
776,353
732,271
870,281
136,87
826,861
238,825
166,459
574,871
34,695
742,571
234,603
538,155
258,43
388,865
2,535
168,467
188,255
406,85
628,631
708,815
102,567
552,899
690,835
222,125
868,481
158,827
172,653
636,821
352,339
214,791
70,681
266,259
20,587
150,439
752,779
82,131
898,411
140,793
198,409
448,455
448,379
696,537
728,177
374,879
594,711
126,545
468,619
806,11
624,15
406,553
170,103
438,265
326,813
606,265
602,841
52,423
854,351
606,489
650,595
670,745
554,557
592,869
98,381
346,79
240,325
582,27
292,671
422,295
392,367
390,249
156,519
732,815
582,393
696,3
150,139
584,327
298,825
238,433
898,285
846,889
784,99
368,225
728,111
806,647
182,219
320,343
34,685
596,213
494,213
622,635
76,443
544,407
398,753
612,631
100,83
110,683
556,397
586,233
798,109
806,41
446,5
348,795
42,19
690,177
592,365
114,539
488,85
730,685
834,785
640,889
890,367
584,493
862,723
656,77
214,565
454,567
256,529
208,601
94,829
640,465
402,477
396,867
486,657
342,145
188,335
74,823
746,1
378,83
46,235
140,341
48,765
406,213
208,333
644,841
812,231
806,597
890,469
628,393
10,747
274,117
450,789
364,459
272,93
414,383
158,33
618,167
56,795
468,763
742,893
258,867
718,69
592,223
736,459
418,399
668,629
662,147
284,111
778,747
710,373
828,589
82,95
470,603
788,559
394,657
190,617
78,571
720,135
434,267
138,433
346,243
612,801
886,643
168,795
360,337
560,793
710,529
218,871
822,547
136,175
246,445
564,569
132,189
622,1
494,151
408,667
34,741
230,55
280,683
48,477
816,841
450,771
732,623
586,471
234,57
188,165
720,71
60,885
862,727
606,441
276,835
160,551
376,233
590,171
356,253
184,289
426,595
80,541
42,873
750,39
554,195
102,263
16,743
310,689
840,895
854,797
590,865
10,611
168,175
874,877
680,671
10,147
212,441
520,353
848,753
210,379
838,375
450,315
768,675
28,889
590,393
630,379
364,707
776,811
456,583
298,249
522,191
222,837
222,1
590,591
290,655
722,213
890,509
470,561
16,183
792,737
122,705
60,473
696,217
306,63
780,651
632,327
660,765
344,859
164,271
772,73
464,203
340,505
724,123
848,49
534,63
764,307
38,83
424,457
518,461
362,113
28,183
354,463
78,637
474,233
232,285
548,163
388,73
382,737
244,51
420,343
378,867
820,809
214,269
294,35
556,31
136,151
816,561
670,585
174,853
350,305
234,815
686,779
190,167
212,625
634,863
690,647
40,735
378,879
304,463
624,565
618,579
228,805
756,273
830,667
472,57
808,271
278,343
566,337
142,95
358,751
452,837
514,473
872,139
602,203
326,147
244,103
662,673
580,643
542,681
198,795
896,517
114,311
284,3
48,755
270,385
542,337
26,157
706,847
534,59
802,785
298,561
478,95
418,321
580,281
26,719
342,827
472,621
66,543
270,119
488,421
216,783
584,397
370,79
816,65
660,553
856,279
668,515
500,291
242,565
298,769
194,105
170,173
668,51
216,93
456,63
752,199
280,847
728,351
214,871
116,433
162,99
576,705
748,747
582,821
198,645
530,143
458,421
400,79
332,597
264,771
492,137
698,51
614,119
886,217
544,837
424,311
342,215
454,767
146,427
412,305
436,477
228,517
318,211
460,897
176,687
56,177
472,115
46,59
474,159
288,27
192,221
366,865
262,3
780,733
482,409
836,287
508,381
866,525
386,841
404,699
604,261
198,201
92,311
838,659
628,497
790,395
824,313
676,179
554,417
686,725
766,733
402,859
636,559
444,487
860,109
210,859
730,609
880,79
118,533
488,75
28,111
458,599
430,731
572,579
204,3
832,111
28,211
530,489
192,691
712,507
356,185
16,397
8,473
796,155
54,383
14,351
458,341
212,361
570,323
186,505
296,281
414,303
534,235
428,689
414,719
436,285
248,233
432,265
848,461
860,393
462,549
100,823
508,167
350,785
744,611
92,157
198,689
212,857
750,873
858,213
236,613
240,897
400,825
326,347
800,349
626,485
202,593
522,773
450,75
636,499
54,807
780,199
890,723
668,547
604,17
822,63
16,537
822,305
410,487
176,781
250,407
148,449
544,47
128,29
468,53
604,237
836,279
460,455
54,141
306,481
580,759
814,769
744,483
522,125
260,5
88,387
86,785
624,193
710,895
620,129
258,375
104,879
728,105
740,321
392,329
90,673
254,175
422,853
718,349
90,621
852,325
18,567
884,419
886,97
456,515
476,81
222,353
248,685
654,37
766,139
58,633
168,811
756,263
634,569
260,453
384,149
596,315
184,527
812,699
90,297
272,171
498,153
840,591
708,745
732,723
374,65
328,55
166,687
810,91
574,397
432,887
366,621
510,733
428,549
788,819
286,753
624,875
840,469
38,721
836,75
64,815
850,267
860,707
130,449
412,11
438,769
656,661
274,565
374,533
288,325
238,665
86,629
456,141
122,455
896,443
204,387
202,497
804,279
796,453
734,315
92,369
324,411
790,735
104,25
70,609
420,451
630,399
366,569
380,313
826,229
74,153
30,227
898,709
358,27
688,167
880,659
650,267
122,831
18,175
98,561
434,387
690,769
756,411
880,409
16,595
508,5
618,455
842,737
30,525
30,175
640,427
218,543
560,363
730,329
850,839
34,859
382,675
770,675
890,479
642,85
294,531
820,339
86,345
732,295
634,873
346,429
202,375
72,681
118,203
340,359
556,87
568,173
710,197
154,761
370,649
268,381
812,719
386,311
828,25
768,45
164,537
16,801
330,529
532,329
720,447
552,247
642,133
798,465
356,527
780,717
126,47
372,589
594,197
580,75
442,237
98,187
846,307
888,749
194,839
102,821
50,535
400,887
514,141
350,793
406,605
130,529
818,461
630,127
692,703
120,539
164,169
640,181
192,879
714,829
660,185
204,555
132,553
822,469
606,833
42,369
692,157
248,465
552,163
600,393
726,855
542,259
598,847
744,853
528,847
484,749
812,517
832,777
156,549
874,153
300,639
338,707
178,447
758,291
148,705
516,761
842,563
92,197
38,843
794,785
186,93
392,265
754,527
636,361
456,629
580,555
514,511
556,631
10,315
194,607
570,385
588,193
802,381
184,3
142,653
716,11
134,21
20,501
746,225
510,349
42,47
868,767
722,19
452,133
896,701
136,639
798,773
78,135
294,207
896,113
174,263
172,51
670,433
724,545
824,7
38,493
600,123
468,761
472,493
198,627
528,437
96,857
114,769
244,667
104,303
102,613
254,119
2,289
896,773
704,239
498,715
228,57
868,737
686,853
358,29
892,419
452,687
20,31
138,863
110,83
880,33
432,261
570,425
674,757
350,319
482,819
250,9
804,473
396,181
148,75
78,35
420,579
420,741
826,581
760,481
666,483
112,569
384,101
460,29
842,203
802,73
198,101
652,489
784,865
78,467
622,97
646,269
6,71
312,99
232,485
412,493
38,95
328,119
792,695
722,571
392,3
106,225
62,821
288,187
578,217
250,565
628,7
66,499
44,509
810,459
896,13
440,851
104,819
614,203
144,649
282,793
216,657
166,833
838,497
112,895
48,107
522,749
614,695
386,61
286,685
480,345
96,257
208,345
436,233
560,451
794,439
602,599
450,51
522,463
286,107
854,741
436,465
450,863
414,117
494,751
360,31
480,587
782,685
774,243
724,745
168,835
238,307
288,163
616,49
54,541
206,745
418,329
112,671
480,897
168,815
362,661
490,587
576,793
136,17
896,39
748,169
188,825
562,189
834,25
738,317
492,119
578,519
428,575
342,769
874,669
574,887
210,603
322,219
52,461
400,849
764,579
162,845
830,723
104,51
360,499
220,417
454,165
848,465
590,775
854,619
30,71
704,181
778,369
612,231
582,223
474,851
866,175
86,401
638,19
482,659
776,359
354,295
684,581
78,387
632,89
876,81
858,359
366,565
144,539
842,533
48,177
854,565
612,427
56,161
24,651
90,303
614,393
828,749
628,801
490,13
772,87
178,489
138,361
82,405
486,761
380,359
830,613
348,735
310,361
186,597
784,91
200,595
110,125
706,619
304,329
580,575
272,9
244,653
860,447
258,543
366,441
26,571
176,627
250,757
106,509
256,689
438,547
374,607
778,479
374,701
794,241
388,571
198,237
698,69
238,611
434,851
474,153
212,627
482,35
410,883
772,217
378,23
578,365
164,845
854,241
510,459
366,469
342,305
728,267
192,71
352,107
676,371
862,11
890,11
118,267
294,259
796,505
112,221
384,597
576,35
852,213
812,757
16,21
708,351
358,51
546,573
518,153
838,23
572,429
228,561
154,137
122,27
422,329
712,687
636,379
550,293
84,769
2,579
746,229
582,705
40,871
280,727
170,515
314,741
768,603
202,299
508,97
138,793
746,291
848,761
152,737
420,373
152,195
788,585
466,181
184,379
188,521
412,45
222,309
882,739
706,585
706,521
568,413
664,465
676,143
710,715
640,789
74,871
612,809
890,523
510,273
518,237
562,239
8,791
850,653
338,115
28,289
226,217
352,527
496,495
632,103
470,655
638,257
828,701
108,859
480,699
236,873
280,679
606,375
534,145
392,687
822,211
474,35
684,215
674,523
336,481
752,781
794,317
574,201
754,255
310,845
412,511
328,847
482,267
268,665
464,799
388,291
210,259
636,169
792,801
360,217
690,609
248,369
670,699
446,113
0,269
390,393
90,1
420,445
780,603
876,7
518,363
580,47
76,865
596,675
140,467
308,3
600,661
400,85
674,375
656,235
222,517
756,281
316,123
470,781
442,655
772,735
280,121
552,875
544,187
794,711
358,219
224,601
430,705
226,635
262,279
286,835
608,675
862,85
700,519
496,859
782,267
42,441
860,191
478,443
366,85
694,223
426,893
844,515
648,305
30,485
500,427
628,877
144,373
100,313
598,623
526,589
272,393
542,211
212,309
144,199
376,863
372,851
224,167
808,27
428,669
278,341
460,769
728,377
340,445
474,217
554,751
890,303
320,341
292,835
172,581
702,407
672,853
538,235
862,527
732,431
172,333
14,371
444,37
482,129
376,1
36,83
508,675
876,211
110,721
292,355
254,311
230,215
704,29
870,427
378,399
786,649
122,667
212,585
874,243
108,847
482,697
698,435
870,719
148,771
644,251
590,257
642,213
270,749
208,391
350,117
550,409
592,263
642,71
126,97
752,871
642,381
286,385
304,83
692,249
148,803
750,181
482,495
514,219
510,717
2,257
828,829
846,835
26,727
68,859
724,797
446,705
592,275
254,859
166,725
660,817
614,879
212,519
778,15
380,473
786,749
404,147
842,711
164,475
238,595
234,513
474,349
268,701
496,107
770,851
18,829
400,241
280,489
550,589
632,677
646,539
134,57
80,719
418,35
82,463
62,687
514,479
678,249
606,257
502,707
846,553
856,35
84,279
844,757
550,455
286,117
208,267
580,491
804,517
760,263
2,149
714,377
258,479
466,413
780,567
88,463
728,143
180,827
702,549
596,359
820,557
144,429
74,607
772,315
686,467
820,757
802,503
320,117
698,87
714,513
736,89
98,115
140,197
896,553
14,241
242,855
400,63
658,27
794,425
224,353
218,247
438,235
812,849
674,399
464,201
696,383
116,437
98,243
698,643
726,609
646,529
350,787
300,579
30,823
832,175
892,61
610,523
74,165
858,225
856,337
58,347
164,3
898,501
524,137
430,595
294,541
62,401
846,33
114,599
98,575
514,773
448,217
636,359
600,749
478,367
460,163
470,145
248,199
232,45
684,423
534,395
84,413
22,513
62,899
284,29
324,253
658,137
814,169
886,669
478,531
794,37
420,601
20,655
872,443
284,1
34,575
862,381
32,225
494,513
188,293
214,451
30,187
8,671
790,401
172,217
184,111
334,509
102,673
642,97
104,669
268,859
134,857
306,525
278,459
542,187
854,213
542,391
756,711
202,211
294,281
80,275
744,467
644,515
670,185
440,511
32,789
716,193
550,865
564,571
120,177
454,259
88,559
670,723
662,399
770,117
410,203
260,35
858,297
704,7
584,861
768,517
112,681
886,617
332,523
884,23
278,73
172,163
264,47
876,47
470,749
54,277
508,481
422,231
278,857
34,27
252,877
650,355
600,83
640,755
858,503
610,823
644,687
278,773
776,449
532,251
426,237
266,263
320,623
430,841
90,119
226,493
322,589
344,797
722,45
648,571
298,661
58,819
178,399
168,357
804,825
842,239
240,179
476,387
66,737
352,203
544,19
448,703
892,53
278,387
620,317
428,785
394,455
674,19
154,865
222,749
878,131
138,743
688,479
382,821
842,501
276,765
84,837
490,731
482,699
596,545
464,787
64,829
752,59
600,783
316,263
826,453
692,513
490,303
512,677
644,309
706,425
426,87
494,765
360,497
6,479
258,523
582,563
178,571
240,153
98,105
832,167
738,813
676,259
630,203
290,603
714,491
846,119
524,705
742,103
612,363
120,679
686,7
196,317
732,407
704,705
264,703
604,185
716,241
560,313
794,157
440,271
338,585
828,747
144,789
812,793
478,461
862,23
890,835
20,343
776,199
94,335
422,861
868,443
810,895
90,285
696,25
374,823
284,71
896,817
194,727
430,413
30,537
762,811
396,805
456,457
770,321
414,671
84,589
156,67
852,253
864,691
2,137
336,223
566,211
862,77
76,829
558,501
508,559
12,545
98,877
332,849
210,783
34,671
444,93
318,231
608,615
596,33
516,395
204,155
602,487
500,183
816,285
880,891
24,199
868,703
166,611
694,201
150,749
626,665
238,823
748,25
746,193
164,265
4,339
108,593
556,121
638,701
196,413
48,265
446,327
190,95
310,851
474,675
72,215
96,469
466,393
436,395
412,799
502,465
222,805
86,687
578,231
594,627
50,77
572,413
284,109
836,521
318,765
726,591
310,217
346,881
520,647
876,117
444,617
686,95
830,637
820,341
500,241
164,431
562,785
774,621
828,371
322,387
870,785
292,285
330,569
558,143
164,213
114,701
448,139
304,667
16,317
76,795
22,101
664,341
576,725
270,573
746,65
144,57
412,189
520,383
184,281
266,699
66,739
460,31
848,123
90,831
636,575
856,627
690,565
342,201
674,309
622,827
686,491
576,763
288,813
284,789
688,615
636,287
538,399
186,761
274,635
402,781
20,493
898,347
660,521
428,717
70,455
256,265
428,173
478,701
254,457
496,355
38,447
114,325
396,195
176,717
658,33
732,17
698,241
812,405
384,781
804,459
396,107
322,657
688,125
88,631
366,677
798,61
230,653
868,805
662,873
536,593
138,289
252,621
198,181
404,275
550,555
444,521
330,81
480,133
660,121
168,203
468,211
216,175
106,597
446,809
660,725
392,201
728,501
138,51
604,189
184,673
438,269
746,189
338,891
466,99
244,559
562,603
670,395
410,585
302,885
414,813
222,581
270,611
406,109
580,279
256,305
542,839
732,101
536,337
896,747
268,877
338,565
318,467
580,493
284,885
330,211
806,839
784,855
802,61
28,77
582,519
602,83
702,97
200,179
564,337
772,51
102,715
282,889
42,779
406,743
870,569
502,221
292,51
204,389
456,779
396,719
778,691
684,859
206,843
258,463
122,613
470,433
236,419
684,307
496,289
324,169
750,197
764,453
312,353
560,495
240,381
410,417
272,569
570,559
318,305
334,357
142,73
108,153
826,455
174,39
52,261
154,799
168,79
894,69
378,681
282,33
506,643
598,461
460,271
140,673
838,45
142,327
44,365
202,347
164,419
420,745
180,535
508,445
170,425
248,705
190,9
260,1
376,471
444,165
560,397
640,375
88,583
468,157
418,259
216,207
402,309
856,235
816,443
126,421
516,193
848,513
102,475
726,303
164,171
160,577
512,377
322,341
414,633
524,201
228,637
48,269
396,121
758,293
704,127
24,629
770,623
300,791
358,379
544,143
32,393
842,301
76,447
6,151
654,631
496,387
698,379
816,275
72,51
432,487
64,173
792,509
604,13
730,787
386,665
836,331
646,209
58,235
600,649
408,479
382,343
490,19
618,553
244,571
498,537
268,807
70,625
560,511
192,789
870,273
494,219
100,389
476,893
214,529
224,815
60,79
462,815
262,497
370,53
668,743
74,837
368,19
896,653
408,405
234,253
682,77
142,611
126,211
378,693
22,551
492,243
290,831
706,9
732,817
670,803
570,389
474,673
858,449
166,561
478,375
90,57
774,521
326,839
660,15
810,103
42,755
842,359
654,709
874,635
826,617
556,199
212,693
282,737
476,221
66,249
434,321
872,603
426,177
392,101
766,625
276,57
22,515
412,389
402,377
104,855
426,419
300,9
312,441
582,503
618,853
180,165
336,371
506,295
498,677
326,257
254,27
896,397
776,753
474,23
82,199
512,393
220,151
82,127
786,807
818,111
494,259
792,341
128,437
276,899
654,345
142,335
176,565
844,367
130,345
410,1
90,597
828,217
26,193
854,101
26,407
542,713
646,683
822,711
680,613
698,887
218,259
736,697
234,899
270,729
774,709
164,81
524,523
308,667
390,601
420,677
572,213
534,873
362,735
568,149
698,455
488,297
690,373
706,7
806,629
154,543
656,683
146,765
882,79
142,689
698,155
424,585
846,795
468,365
266,323
520,241
610,635
166,373
142,739
240,507
146,721
138,887
484,875
92,703
438,219
884,633
262,263
186,61
762,577
682,371
68,233
368,187
598,449
576,553
508,377
70,677
380,719
294,287
438,395
158,503
260,893
138,363
418,251
874,655
236,679
272,795
732,593
734,67
184,627
614,177
236,185
800,229
74,163
448,415
166,599
162,795
498,589
470,689
102,141
588,777
762,73
114,95
378,671
436,743
424,501
34,717
472,519
656,771
526,447
896,371
434,23
98,811
848,299
120,543
788,179
540,149
506,747
158,895
424,281
526,379
552,73
640,61
724,43
234,889
28,623
290,51
222,347
144,861
276,179
618,471
194,765
572,587
610,471
62,381
504,75
490,275
274,779
162,351
510,867
56,855
336,471
702,655
38,237
278,425
594,759
314,265
384,591
334,727
646,369
78,185
548,289
686,463
370,297
616,649
410,779
676,173
734,31
304,645
884,687
12,249
780,517
612,281
814,1
162,515
434,323
44,849
360,369
694,821
564,75
84,343
722,463
682,653
452,769
172,15
636,879
470,719
818,373
852,753
228,471
694,165
654,639
778,579
406,549
872,543
750,515
490,825
216,131
72,145
542,93
426,467
80,245
230,503
656,499
382,613
568,111
170,221
408,845
562,351
268,383
390,745
808,209
478,425
318,449
646,885
410,473
156,447
100,751
888,875
636,367
348,361
296,27
8,243
154,773
340,785
232,233
460,81
376,25
640,711
798,429
514,275
42,623
254,799
112,535
172,859
132,105
136,59
444,105
30,583
848,159
180,721
634,373
14,365
560,615
178,317
538,105
888,129
46,385
532,443
730,305
820,57
140,237
834,261
90,163
18,369
420,473
384,701
286,891
184,643
578,497
746,891
450,631
528,429
856,381
190,627
306,333
476,103
868,897
244,291
820,507
86,805
570,175
330,787
572,123
420,843
18,693
658,565
164,663
38,473
724,507
6,117
582,25
116,497
336,817
300,649
250,703
626,899
150,415
352,7
444,663
814,897
270,433
894,813
404,779
286,799
94,769
616,835
420,51
612,423
724,787
446,391
218,157
740,487
796,317
882,597
200,741
672,895
452,235
406,385
728,743
174,25
782,459
624,395
228,77
228,701
786,867
286,681
464,563
776,891
672,49
84,89
836,797
458,205
634,735
398,653
608,431
748,765
892,575
844,877
84,609
674,719
56,645
796,825
428,823
220,871
214,443
488,155
232,655
856,557
726,589
326,341
118,595
820,301
360,891
170,363
442,147
708,639
642,221
438,707
808,891
208,771
316,269
460,707
50,439
142,787
416,595
268,315
164,603
790,893
506,355
62,659
596,97
816,273
542,695
518,737
290,799
694,391
388,41
598,283
338,283
166,635
880,843
830,483
870,149
128,749
420,43
756,655
834,41
240,481
844,899
160,813
586,147
696,55
554,331
182,843
742,233
734,167
344,221
346,575
56,833
114,727
412,875
878,137
524,33
448,805
774,151
26,671
760,141
676,309
330,487
428,685
260,735
828,739
580,141
638,303
636,719
260,147
324,665
96,613
62,165
776,543
504,387
164,43
340,19
538,361
584,899
268,317
416,497
870,371
790,185
672,161
212,491
368,741
164,123
334,35
548,215
776,27
804,563
600,781
738,187
820,713
454,847
244,479
92,231
450,845
704,637
312,675
194,549
348,483
36,43
870,185
642,107
40,179
670,415
38,47
378,627
680,575
574,403
854,383
806,91
518,729
134,579
38,445
508,233
338,377
590,623
742,455
408,7
726,709
870,629
352,361
432,447
852,383
8,663
302,465
644,839
114,251
690,145
226,173
728,753
158,433
382,489
606,405
516,19
896,249
536,871
348,51
440,549
574,243
790,843
718,193
256,703
882,113
246,455
796,495
626,563
364,681
892,275
228,565
556,541
638,535
194,767
172,37
388,663
404,369
640,781
502,817
194,187
774,247
234,689
114,279
474,87
370,531
848,693
748,455
182,127
418,569
770,551
466,375
354,693
550,113
484,663
868,507
538,301
616,591
296,327
536,379
28,885
340,267
198,11
392,299
392,581
876,389
72,119
276,521
854,51
872,697
64,507
314,177
308,747
672,389
334,259
52,27
388,277
656,107
856,219
550,307
380,103
306,491
388,585
408,175
312,1
696,207
486,531
710,613
42,197
344,839
520,529
126,317
552,857
802,471
190,713
722,669
168,331
832,747
734,275
774,9
104,317
814,267
158,853
674,509
54,17
536,115
292,819
252,781
394,349
516,183
520,279
402,441
610,461
384,797
158,287
240,847
780,699
348,667
406,527
640,79
462,833
188,625
464,355
688,411
608,643
98,341
784,457
418,773
812,315
782,277
18,449
106,359
716,785
458,197
784,695
506,813
804,611
282,537
338,161
48,583
796,107
270,483
370,693
192,855
544,777
516,351
26,563
506,325
496,95
62,407
828,551
104,53
154,849
666,573
314,557
812,291
68,245
594,751
304,211
552,145
66,773
466,107
326,113
382,445
806,335
344,329
398,65
60,311
548,241
672,787
570,675
164,795
378,797
860,801
436,551
272,177
0,421
242,819
408,317
364,55
174,861
662,309
174,735
470,97
622,675
638,529
312,105
264,291
484,25
470,501
80,431
464,431
520,3
724,495
16,811
682,237
688,559
468,625
64,231
588,71
660,573
30,597
732,111
22,223
538,267
38,499
44,403
676,265
224,263
808,357
528,315
294,603
64,197
468,201
716,43
540,441
344,271
350,231
738,633
408,789
272,421
126,419
718,693
702,717
506,805
868,553
500,647
798,847
98,465
170,703
74,647
374,821
388,313
776,687
718,713
852,21
158,311
672,655
628,3
16,813
60,105
628,323
98,845
374,143
878,357
270,281
356,25
680,295
838,619
150,417
616,805
98,485
816,61
692,759
648,503
286,713
686,631
566,713
102,557
638,725
804,507
304,391
414,407
138,565
474,415
152,259
754,729
580,321
170,735
748,801
262,837
864,767
196,827
632,763
442,571
672,145
56,875
250,549
818,887
268,97
698,447
698,1
680,593
886,481
346,795
820,567
502,333
314,299
130,751
580,841
190,341
282,475
332,99
134,785
384,383
888,43
846,89
318,747
306,229
796,361
430,777
464,731
156,125
652,391
424,143
686,559
854,385
628,855
42,677
784,349
320,729
768,411
512,755
836,583
330,549
74,551
326,637
514,279
332,859
54,213
456,827
690,357
422,137
862,815
242,35
2,351
696,429
436,209
840,831
128,221
410,459
224,59
492,641
504,73
586,321
232,765
760,765
400,223
852,411
382,421
388,543
246,221
704,53
372,717
670,491
252,137
300,241
10,39
208,605
180,385
720,867
8,881
256,337
446,553
276,553
300,471
816,851
856,789
388,145
686,451
372,435
58,407
786,689
318,799
28,809
82,549
608,11
662,119
594,427
212,215
684,577
212,11
314,89
826,653
518,119
302,561
104,529
688,217
560,547
844,309
580,207
444,759
768,837
356,801
860,141
892,807
504,3
450,351
340,725
174,23
774,865
170,245
2,623
578,853
606,311
826,593
816,797
884,761
532,101
488,769
618,503
594,269
48,365
82,519
464,9
384,123
336,713
436,171
622,79
784,451
624,401
894,51
814,161
106,197
360,69
376,63
150,39
414,397
90,573
492,533
452,623
738,379
802,703
472,435
356,679
342,69
220,795
498,769
308,301
858,343
214,783
146,899
788,531
42,177
720,535
322,771
580,107
122,69
524,289
810,879
772,75
896,793
898,277
154,743
856,339
508,47
202,353
784,491
532,729
152,821
396,233
352,819
754,163
44,815
174,337
612,413
820,243
864,613
838,801
610,215
234,151
372,219
354,55
378,565
704,737
2,665
92,383
676,405
798,407
448,647
372,61
180,97
604,615
868,663
262,463
404,269
894,33
296,867
10,245
316,25
134,269
102,623
826,43
860,415
876,601
262,211
660,11
12,335
552,597
264,433
586,469
84,843
804,503
274,839
182,445
874,619
318,657
30,221
870,421
454,739
166,137
456,289
144,71
830,665
864,333
172,281
880,727
168,577
158,121
208,111
752,865
380,821
642,529
764,845
628,239
270,169
244,217
78,219
694,615
562,669
478,759
808,689
388,615
142,49
14,507
832,37
704,19
128,795
98,589
136,363
706,25
368,319
592,163
680,475
28,617
884,505
818,157
782,527
96,29
826,353
750,753
278,65
404,515
360,715
818,573
544,873
