18,171
254,879
8,459
724,147
722,533
352,341
316,513
612,305
422,251
58,263
128,551
632,565
326,691
48,751
336,595
898,799
710,809
596,875
248,553
700,435
440,473
732,387
70,407
446,555
698,499
264,175
590,1
400,481
246,701
570,303
426,667
518,61
510,527
802,577
116,519
544,59
474,243
492,61
218,847
862,569
262,473
838,511
766,207
10,675
324,51
648,189
458,315
228,305
250,387
878,661
522,637
510,509
858,311
850,609
460,179
158,895
676,549
568,53
430,367
326,299
46,487
712,607
142,819
38,449
106,249
712,245
308,691
640,595
538,653
508,579
400,775
616,385
296,523
846,189
364,709
576,109
152,857
706,477
692,745
622,303
790,483
492,639
870,487
510,265
242,183
120,357
698,869
10,733
776,129
276,401
286,61
122,761
680,183
752,871
568,383
220,875
28,431
764,59
154,585
8,125
750,453
190,583
380,95
282,165
540,559
410,191
812,19
520,791
216,473
898,93
552,699
434,423
864,497
196,173
258,151
54,673
256,263
664,21
306,133
416,463
62,611
652,189
528,299
8,697
242,825
112,11
166,83
98,745
170,185
272,279
186,593
440,269
282,417
154,857
240,237
546,845
386,705
648,575
522,279
834,459
836,757
650,355
466,185
356,705
382,293
70,543
382,717
434,351
526,679
426,539
874,815
218,861
472,187
458,461
820,99
0,15
400,559
24,633
132,853
760,235
280,301
676,509
330,311
178,659
638,393
548,35
388,839
700,675
166,847
226,535
266,1
152,107
734,757
36,509
100,25
70,287
168,767
510,247
850,677
192,125
802,169
108,193
548,375
498,525
76,417
144,313
368,761
90,703
772,731
8,433
736,283
268,71
594,73
824,581
450,419
634,891
396,31
496,557
734,705
260,367
452,811
342,49
278,673
30,371
722,741
894,11
278,869
648,411
470,211
220,761
44,773
766,763
888,353
428,587
674,501
490,745
318,271
254,665
870,97
430,321
364,43
346,773
364,597
312,455
166,707
256,21
546,33
684,273
802,5
566,579
516,205
574,139
738,853
834,427
374,527
124,331
348,73
388,881
408,727
644,541
212,333
446,717
756,405
96,475
876,475
360,387
654,815
606,503
206,173
420,687
372,287
130,797
480,383
260,515
522,611
436,7
690,273
90,485
266,23
170,329
128,361
628,317
712,709
884,295
578,265
544,257
390,803
538,379
98,357
364,557
428,107
342,523
814,435
732,433
128,521
144,519
588,605
16,167
890,253
160,293
438,727
146,691
150,451
736,425
820,851
502,825
2,301
544,37
412,55
242,193
744,343
334,189
566,879
700,635
478,653
96,781
204,625
498,53
72,681
158,665
512,349
298,303
402,719
650,317
38,743
598,673
898,489
750,485
582,257
866,75
274,787
616,301
702,695
586,197
486,59
498,557
660,871
518,401
48,889
714,263
772,503
52,773
706,865
142,409
94,281
356,601
698,685
500,603
46,389
14,889
126,97
180,653
50,671
300,503
588,575
308,669
564,641
768,711
626,873
856,171
202,605
144,191
664,641
630,643
818,413
356,87
26,893
326,397
870,811
314,95
656,463
680,879
292,403
224,525
22,297
108,809
302,115
542,679
430,847
268,133
612,813
290,315
828,395
828,667
182,53
646,443
640,575
242,267
648,683
152,391
212,571
578,89
182,349
524,255
220,289
500,367
226,365
604,63
106,87
496,59
294,547
514,685
526,705
0,349
602,157
736,115
222,883
162,841
580,295
112,509
426,149
548,205
102,885
716,489
720,363
368,675
8,47
120,523
866,199
622,769
378,755
350,753
664,791
846,19
12,631
690,851
816,777
466,843
320,535
378,491
570,133
60,543
716,151
208,627
620,237
284,125
280,847
756,383
280,265
34,417
532,313
202,463
276,781
396,45
162,499
468,257
156,501
822,869
602,479
438,751
412,177
648,409
402,305
460,535
100,273
44,279
532,821
392,259
852,625
418,739
636,735
724,571
718,683
252,225
666,297
352,509
774,699
150,129
192,759
866,899
816,681
142,823
738,705
154,275
106,169
774,383
592,701
584,229
432,891
26,829
556,475
132,615
564,101
58,367
520,171
178,119
272,277
746,421
808,567
636,721
258,345
840,861
486,815
760,561
462,713
874,101
6,731
732,681
766,261
508,539
226,239
824,251
828,145
190,557
394,427
404,737
772,89
350,403
764,43
356,21
222,291
194,407
724,777
868,813
332,843
172,155
528,583
234,749
550,569
68,823
382,583
892,885
108,277
190,437
838,735
352,677
28,29
368,455
262,695
538,449
548,245
34,279
264,369
804,857
840,277
656,637
312,337
222,829
116,385
312,111
496,537
206,845
544,767
450,173
176,267
872,367
786,321
462,129
618,25
66,645
560,621
730,529
488,613
660,697
752,319
836,643
488,395
626,541
380,335
434,657
484,439
126,107
54,171
544,673
370,865
288,441
592,727
740,683
448,145
178,889
344,181
488,231
208,171
90,73
700,41
896,547
886,883
594,661
184,563
26,383
552,747
570,35
806,761
210,657
818,577
738,663
138,81
796,499
282,173
618,367
674,837
468,539
586,229
526,755
498,585
870,585
416,631
44,617
408,661
30,503
878,57
140,73
736,199
780,841
674,307
12,775
50,755
426,839
772,545
732,687
30,541
500,521
394,867
344,305
382,425
230,155
428,167
736,1
278,447
226,133
742,17
788,721
774,83
358,51
254,281
500,847
138,411
440,285
784,501
412,385
874,789
482,195
402,393
612,43
278,743
594,891
622,663
840,711
656,267
356,845
128,719
674,267
386,645
840,529
210,307
698,221
842,219
96,707
126,795
186,51
360,887
420,47
628,835
418,717
190,343
864,125
32,181
598,899
180,371
270,893
370,253
850,269
462,729
666,151
698,3
406,405
444,821
160,205
284,445
844,369
716,765
882,275
682,897
880,639
526,135
206,577
302,507
726,757
438,417
846,667
816,501
506,395
822,485
448,85
632,647
174,563
624,769
156,351
426,273
718,71
228,315
802,571
568,291
712,719
44,835
540,23
842,785
246,713
44,73
378,255
70,563
506,627
536,429
478,727
18,489
432,873
640,631
148,895
646,189
794,75
12,103
312,565
148,315
36,755
602,255
600,155
270,117
346,547
408,151
602,343
442,655
404,415
224,505
472,605
220,463
658,565
744,703
260,365
814,145
592,527
630,797
720,255
52,623
742,85
374,151
306,767
228,771
452,105
680,777
432,93
146,529
520,127
102,359
206,323
626,477
82,351
146,793
662,613
308,283
358,15
370,603
598,843
14,575
76,327
528,731
300,557
898,191
874,633
336,347
552,805
208,121
458,39
456,551
36,883
278,737
794,663
720,483
522,669
188,5
544,801
94,105
478,273
98,425
72,535
440,887
470,621
384,863
254,703
22,335
280,213
354,149
50,197
604,687
650,279
180,579
520,381
626,359
410,143
670,463
742,409
218,217
868,391
436,137
856,321
312,603
476,35
542,659
226,139
830,365
104,229
56,19
862,29
598,171
478,545
780,15
140,301
872,897
338,173
62,161
892,745
244,663
284,293
682,705
396,595
238,743
572,855
196,211
498,473
732,251
680,613
852,303
464,589
204,689
844,37
256,821
494,243
488,155
266,885
76,883
420,433
90,527
726,73
414,581
390,89
826,731
190,525
174,85
432,443
680,413
582,351
402,441
130,139
518,315
98,659
86,675
486,303
892,291
460,847
440,531
862,129
462,501
100,597
224,279
802,521
146,871
646,871
876,605
858,639
678,139
108,249
610,463
322,399
14,521
82,203
876,107
862,241
588,405
582,171
226,789
650,347
510,699
428,31
308,207
824,119
42,539
710,395
702,797
64,703
896,731
256,589
22,631
624,495
826,631
128,543
894,347
18,419
492,823
494,365
578,621
418,879
370,555
572,405
454,549
636,587
510,693
642,245
550,253
700,821
364,277
686,873
656,7
354,881
650,261
278,159
174,451
398,853
412,113
582,311
142,87
160,737
326,619
16,791
526,65
124,669
618,39
572,371
346,375
880,79
616,469
174,871
698,833
16,701
602,821
376,445
104,117
506,669
8,507
50,221
500,295
198,395
320,869
206,761
432,149
502,321
240,159
662,865
252,695
172,871
232,773
734,75
880,387
870,373
18,199
466,641
486,601
822,359
768,717
364,101
342,765
638,199
496,765
768,459
0,475
242,121
554,53
382,893
814,285
688,391
606,431
738,49
462,241
578,823
314,745
106,635
470,671
190,221
124,393
406,479
178,195
442,613
350,809
676,127
316,835
326,705
98,297
18,875
354,179
166,581
40,853
114,353
842,225
350,37
18,215
516,549
592,651
738,819
488,455
508,237
198,479
842,489
662,659
316,509
672,481
270,715
646,825
398,761
580,825
462,15
130,45
524,481
486,341
652,121
274,71
70,285
534,789
482,865
802,443
50,147
104,633
664,99
302,107
722,717
478,65
696,689
836,451
348,885
158,353
576,799
472,889
868,81
148,423
52,801
532,445
88,593
8,657
180,639
428,559
754,829
236,147
648,223
578,145
716,879
94,799
666,761
756,255
282,451
880,57
356,281
598,39
616,695
746,855
274,555
212,399
696,189
292,317
420,67
738,885
54,207
424,401
312,5
410,665
398,839
102,711
706,825
718,631
44,159
826,349
710,659
720,157
736,441
634,543
78,885
216,615
6,867
266,823
602,291
104,397
460,119
362,141
332,787
638,135
804,113
658,717
2,663
412,565
370,655
356,535
690,467
104,141
888,609
506,543
150,481
62,15
466,779
864,485
818,159
618,221
426,177
752,185
730,105
836,585
662,433
316,815
312,829
370,433
770,723
544,523
356,581
844,243
504,601
336,99
80,605
668,117
20,881
444,99
626,697
800,171
870,31
874,619
160,709
682,729
872,629
814,653
590,655
480,243
4,835
390,415
856,347
100,739
880,203
208,335
290,579
162,795
714,421
612,301
116,643
374,385
780,369
372,529
840,401
80,93
584,459
34,5
580,11
618,697
174,59
318,111
228,407
648,593
278,615
502,439
536,223
456,883
126,749
38,215
534,725
312,851
854,803
252,365
298,323
822,305
862,199
562,855
446,785
758,493
322,381
450,703
294,213
438,285
444,867
222,503
552,283
250,309
450,51
720,711
742,867
646,795
586,245
224,131
660,183
846,777
388,457
230,693
14,191
186,385
134,261
844,211
114,83
598,275
358,433
32,587
862,429
688,565
524,635
354,499
870,507
636,641
722,489
714,119
542,297
436,63
26,99
850,835
62,435
416,675
894,655
458,715
334,805
530,513
832,399
380,733
316,127
388,277
418,483
62,49
200,745
800,881
188,765
168,641
832,185
220,7
256,139
228,19
106,23
442,505
846,127
830,681
10,41
744,445
606,621
660,41
238,673
486,85
364,665
306,773
538,255
466,823
124,345
870,283
622,245
58,497
278,819
212,341
664,681
472,321
854,571
300,203
158,455
98,511
504,767
186,253
14,267
146,733
728,277
552,69
166,899
654,323
532,345
140,465
760,729
492,607
832,257
742,23
548,157
166,759
842,359
72,241
218,235
296,493
194,661
358,31
202,467
130,473
708,401
580,471
342,867
524,875
108,805
770,577
546,595
632,361
840,39
502,165
58,479
370,537
598,671
646,841
396,319
536,357
134,515
510,491
850,813
170,665
572,773
264,651
352,447
374,79
340,705
268,361
202,225
820,707
124,467
172,151
214,469
270,769
564,543
6,865
366,741
892,833
822,91
280,795
150,843
552,773
410,527
804,409
158,397
646,243
528,109
648,357
354,581
650,431
362,787
556,837
842,365
318,277
766,303
728,791
432,591
116,223
898,793
122,661
80,399
644,457
456,85
400,151
38,387
126,189
50,327
886,205
560,129
784,883
712,349
760,353
528,413
126,415
298,315
54,877
244,225
140,535
12,109
820,203
770,547
578,135
696,149
714,591
616,455
52,815
726,117
574,355
812,477
136,661
184,579
258,139
778,885
888,813
14,421
86,775
328,235
406,157
676,275
294,737
656,539
548,651
868,489
154,231
218,603
494,185
544,495
48,615
402,51
334,667
764,831
446,867
898,517
594,267
92,589
468,721
512,369
540,65
4,507
278,863
358,303
796,117
772,853
804,45
428,197
804,167
810,755
896,601
212,159
434,759
390,23
618,783
494,801
76,539
392,341
546,427
840,389
42,757
188,251
496,53
490,509
784,257
310,475
26,39
232,131
742,241
568,601
228,335
104,853
888,497
42,105
50,707
440,533
22,693
402,697
660,165
690,895
690,737
818,469
626,275
654,183
190,655
398,335
348,215
794,645
816,687
170,805
160,431
344,97
30,197
194,25
892,755
648,225
528,571
400,885
454,587
300,501
148,787
830,757
286,871
194,775
126,579
184,849
286,437
32,257
434,679
552,467
118,887
372,731
528,209
206,729
696,389
140,1
898,537
374,439
426,49
96,513
670,659
652,87
490,679
748,219
624,787
26,145
254,507
880,195
548,11
28,845
590,89
762,713
676,841
656,313
132,517
722,65
620,715
334,435
170,331
232,73
424,273
728,815
588,291
670,7
726,881
158,629
654,629
566,721
706,873
790,315
230,597
832,37
354,5
278,33
708,405
436,531
188,547
786,293
498,399
548,473
278,579
112,543
574,37
898,861
836,111
294,833
662,73
538,543
212,541
130,289
532,49
104,113
520,263
486,841
764,31
786,305
738,895
312,709
700,513
496,595
298,291
662,519
522,379
204,521
312,179
122,407
26,389
380,257
592,117
92,253
18,531
312,517
848,437
56,379
778,203
264,849
178,777
820,685
304,679
660,791
34,711
266,579
6,515
162,585
454,193
94,341
568,679
858,801
460,623
578,793
214,507
144,277
170,627
882,215
622,301
546,533
544,637
306,429
54,277
534,667
680,813
406,773
210,345
472,737
78,475
774,339
164,87
312,197
340,523
440,109
770,767
852,477
496,281
886,103
620,701
526,417
392,735
410,819
14,761
482,793
410,101
400,817
834,635
242,17
788,655
384,787
4,833
152,281
874,37
632,153
228,679
228,701
334,449
700,113
456,629
402,765
106,339
826,279
844,191
206,703
284,465
204,847
192,417
596,213
264,595
240,489
296,611
794,323
848,699
738,499
798,711
862,221
468,559
28,123
896,511
648,297
468,161
480,813
580,853
98,869
592,889
536,19
646,513
420,49
576,735
376,271
872,99
862,767
446,629
408,59
514,859
100,329
308,875
280,45
102,495
390,17
604,801
226,123
678,55
740,679
270,275
168,453
616,159
838,275
140,873
356,403
380,245
864,887
818,275
98,109
444,23
362,533
304,735
652,363
710,543
736,341
410,55
542,159
12,463
644,825
636,195
528,367
416,397
844,81
98,41
114,297
376,577
122,837
506,163
236,169
762,719
160,87
326,89
390,735
644,561
422,771
308,65
218,447
528,521
878,795
822,805
560,45
648,825
72,541
658,453
814,825
824,829
374,899
338,541
36,245
634,265
362,441
284,795
44,667
688,687
246,615
664,63
436,3
496,7
618,415
110,391
516,635
776,799
524,811
376,495
442,581
66,367
650,621
526,119
524,557
226,315
566,725
180,303
708,587
336,841
524,133
346,583
482,861
632,229
556,805
570,563
286,639
580,735
810,77
342,819
136,791
232,893
756,1
644,199
288,679
64,493
800,689
36,285
184,393
734,385
200,895
758,405
396,779
514,671
598,227
848,849
172,377
38,585
394,815
426,419
702,713
634,153
58,891
584,119
14,579
30,279
848,171
794,437
54,365
756,217
380,817
232,45
408,823
276,487
890,79
166,159
770,35
446,651
184,371
170,881
300,47
624,183
498,539
246,433
60,693
882,661
316,395
458,51
824,175
60,367
10,291
678,651
50,37
720,149
542,797
232,779
526,427
476,843
548,515
752,29
62,571
132,519
308,357
772,491
56,599
2,179
652,1
244,383
552,259
222,147
326,813
636,613
764,219
816,381
726,605
616,637
278,509
404,759
2,43
634,793
252,381
302,381
142,77
52,425
746,849
782,829
238,415
630,537
100,19
386,429
56,165
238,97
146,365
474,747
766,117
298,561
664,95
444,79
142,31
166,511
230,593
320,213
822,481
682,233
862,477
794,589
706,765
40,491
836,121
560,251
454,481
782,571
568,713
226,831
208,855
412,839
822,311
774,203
214,25
690,569
70,399
398,399
740,471
780,381
796,461
696,641
536,781
752,259
120,65
56,843
158,727
434,883
440,897
260,787
684,123
546,101
722,3
66,503
166,535
106,51
436,65
424,717
70,401
578,255
88,577
456,819
94,589
8,757
72,881
714,475
48,295
630,265
200,95
884,545
154,567
542,63
608,689
370,711
816,549
656,31
696,431
62,3
790,573
766,469
438,803
322,691
378,105
424,627
778,807
404,721
144,317
362,723
186,305
792,573
240,3
504,775
534,785
792,741
500,69
678,801
766,745
446,615
494,597
464,653
784,179
808,605
598,617
848,835
260,189
862,109
498,77
668,565
150,55
896,755
432,85
36,433
464,335
896,879
750,381
706,43
330,81
220,361
518,251
272,71
548,597
832,401
838,177
266,609
644,35
544,293
590,561
768,401
56,123
508,745
336,699
472,325
476,275
534,129
806,229
258,465
168,431
164,107
194,175
730,793
208,849
754,747
490,415
470,363
742,883
818,849
644,453
82,211
754,841
700,361
374,525
328,137
734,847
60,743
422,413
158,677
290,889
708,65
568,419
188,621
326,483
478,513
614,757
822,257
572,69
892,675
54,541
298,559
634,89
740,663
886,625
794,317
148,797
144,811
696,461
96,627
524,205
400,781
712,43
2,381
388,869
48,65
684,617
142,261
556,267
158,245
214,35
452,73
122,503
254,541
654,309
304,543
72,741
116,583
576,357
66,209
732,729
736,443
452,81
794,275
770,835
488,87
390,233
82,393
118,51
228,511
876,777
678,547
60,319
878,555
270,589
798,311
38,281
144,643
276,265
590,127
378,695
572,139
502,611
84,193
820,595
104,367
872,21
670,43
754,687
318,755
816,331
526,611
780,763
366,227
532,845
270,853
822,483
760,71
638,661
368,421
550,249
366,21
74,201
660,19
184,265
124,231
58,149
480,161
214,107
96,129
414,279
822,585
618,339
142,253
722,95
636,617
584,65
472,785
140,755
834,43
636,317
492,31
192,343
292,411
362,179
456,331
798,545
648,417
124,671
426,141
90,235
204,635
246,207
844,97
308,399
852,851
482,225
262,753
362,483
584,701
402,711
528,877
78,293
634,411
304,777
554,135
120,785
48,585
40,79
44,295
80,641
758,281
136,83
24,817
60,697
302,491
566,21
440,703
122,711
786,129
530,391
280,851
586,727
696,315
162,65
796,393
854,337
194,581
650,761
272,463
684,891
234,7
4,109
660,579
678,111
248,633
660,221
836,805
400,105
678,373
424,95
834,561
592,421
290,429
816,393
376,579
154,317
120,135
894,567
474,373
558,119
228,523
352,479
748,837
446,13
898,729
92,539
208,359
524,287
364,707
402,137
336,525
468,491
198,451
676,813
456,523
728,797
894,275
460,509
540,327
706,9
192,787
198,125
458,731
618,323
838,357
890,355
350,419
512,55
494,251
636,679
204,139
44,675
402,775
862,379
598,255
368,767
570,377
578,321
86,269
848,263
892,525
290,245
340,615
696,245
98,467
396,55
328,177
540,255
748,277
668,57
694,759
748,69
656,179
790,753
478,315
118,701
438,395
840,89
784,715
642,745
710,693
868,885
536,155
30,777
178,723
228,41
488,3
498,663
782,133
836,169
832,771
8,625
56,485
838,771
622,775
410,367
870,163
40,181
856,51
852,291
814,389
446,223
224,853
516,759
106,607
554,363
772,77
354,545
70,49
154,7
464,389
854,553
12,481
10,607
134,99
330,401
638,221
466,669
674,721
52,785
64,329
64,167
436,43
416,769
122,303
8,255
52,391
134,503
328,81
480,627
568,767
274,729
494,75
706,755
230,537
40,837
16,833
896,483
66,183
188,3
62,545
18,27
364,363
874,131
94,223
264,81
174,705
444,703
562,35
474,691
796,313
892,891
0,719
26,501
726,855
218,361
400,767
26,623
280,417
338,279
596,825
756,163
788,507
392,411
542,753
740,493
898,717
278,683
86,721
282,855
588,755
14,827
630,55
714,883
622,371
160,27
598,63
510,85
100,411
412,285
252,85
804,277
394,259
550,633
836,395
26,149
786,367
40,793
34,217
232,3
698,235
174,757
104,101
512,325
158,137
478,559
624,171
538,561
544,329
388,621
744,877
420,219
6,105
246,253
618,117
256,351
576,665
204,777
764,735
308,155
262,509
580,89
338,241
544,807
24,279
188,565
24,337
850,21
36,551
26,661
170,821
524,899
598,245
366,487
60,679
254,825
494,483
314,211
48,807
680,63
642,847
710,309
838,877
792,755
764,91
860,865
146,313
428,281
738,329
180,205
626,97
748,737
168,141
890,791
722,889
750,349
346,407
566,81
436,815
272,507
8,391
342,799
198,319
470,569
782,5
702,769
568,477
760,841
486,553
368,765
790,357
714,453
194,165
354,9
562,133
630,139
708,883
102,809
276,559
818,875
622,15
330,375
34,155
454,445
164,209
674,201
548,151
324,165
392,187
860,391
644,823
294,713
750,283
30,659
572,479
254,221
260,69
678,355
270,445
126,897
510,483
618,423
62,585
22,649
140,515
872,395
680,289
602,429
760,3
74,839
292,393
246,691
638,401
858,105
470,313
454,857
800,685
276,373
226,837
132,551
872,211
240,619
88,283
532,677
816,639
682,479
288,743
254,77
436,821
374,321
418,429
112,521
574,83
126,799
796,625
538,503
844,389
428,69
132,861
114,327
380,689
750,895
222,455
244,185
404,857
582,727
536,503
176,857
814,437
696,719
840,899
856,183
658,75
860,89
226,189
116,435
884,791
256,349
22,213
292,227
670,241
8,877
818,765
498,343
636,855
82,5
684,791
746,163
70,671
340,369
238,7
588,55
168,187
240,89
40,437
542,415
706,777
410,519
866,293
478,717
752,261
64,875
592,749
898,725
566,643
382,735
116,215
448,101
274,723
718,259
828,231
454,231
364,267
604,345
52,519
828,169
544,231
70,155
402,539
720,393
210,637
348,815
344,197
774,647
102,591
372,121
308,569
776,483
464,473
144,167
70,359
290,873
428,637
438,145
276,291
688,195
54,595
314,649
396,791
380,785
782,807
680,417
802,689
618,671
402,377
282,663
726,867
306,551
752,459
484,421
32,203
482,771
368,187
364,71
242,387
630,839
464,57
124,505
770,179
154,453
448,857
676,541
722,633
268,421
122,347
50,793
850,705
408,893
124,227
120,355
644,659
478,595
896,15
732,839
692,419
244,333
704,303
612,273
792,837
360,333
472,87
370,543
226,849
808,377
362,491
886,363
378,839
198,691
80,43
66,855
566,85
896,135
764,409
118,319
212,449
494,11
516,559
704,567
672,87
218,227
674,549
130,411
696,399
528,869
340,97
772,773
208,667
620,413
624,211
122,485
822,35
266,91
884,339
860,85
738,823
638,453
166,51
724,93
876,455
794,37
782,519
112,601
310,709
638,387
2,417
806,5
442,221
856,495
142,29
710,827
728,231
608,453
126,853
476,523
434,223
858,193
40,97
476,113
828,833
44,491
484,29
352,19
772,843
248,709
582,709
364,213
396,871
300,419
638,7
738,635
14,129
692,727
660,599
76,503
438,351
192,409
528,531
60,763
348,61
854,869
322,311
122,399
766,201
724,105
664,575
72,619
498,579
392,309
576,3
444,149
784,9
632,563
552,227
376,255
690,69
24,497
668,239
528,123
582,457
752,805
2,213
360,421
86,23
668,617
68,473
804,443
84,831
156,57
180,175
272,881
648,299
692,449
704,533
204,785
550,1
574,97
92,499
300,457
204,469
6,221
658,117
168,529
780,105
466,233
498,359
426,511
218,557
584,211
704,673
92,525
244,437
568,283
14,347
798,729
98,887
292,225
604,563
382,239
210,579
2,581
286,587
626,205
868,759
428,51
408,167
346,597
168,171
114,275
560,547
534,635
640,221
498,837
166,735
220,349
164,833
54,411
158,559
880,781
220,735
796,51
330,537
74,851
252,487
120,843
618,843
884,465
46,839
154,169
684,661
272,849
548,43
194,351
376,645
590,243
624,341
14,131
496,549
546,783
304,701
696,533
366,303
318,379
778,547
172,669
794,387
672,423
684,571
136,575
126,345
838,381
796,495
18,315
464,873
108,433
598,783
856,411
302,483
530,563
740,709
96,251
556,521
824,157
462,751
862,81
296,513
410,73
26,737
752,209
162,117
758,777
728,333
378,15
536,495
54,757
264,771
748,813
612,571
526,251
216,569
806,481
770,739
894,453
366,619
598,753
268,423
864,599
838,827
90,613
270,817
808,139
142,479
494,425
332,91
852,889
510,507
752,897
308,763
542,457
546,659
246,127
844,665
492,535
24,575
40,107
130,505
816,827
438,819
234,371
746,527
518,523
370,673
812,117
362,459
16,267
438,625
710,435
688,151
420,367
194,861
848,775
110,361
556,719
896,389
580,71
720,217
170,613
816,187
130,379
570,167
506,755
220,405
288,19
756,879
596,653
2,857
700,317
688,177
712,647
4,683
888,793
544,359
706,201
478,327
398,391
476,537
616,451
322,453
892,295
424,553
272,129
592,825
812,805
748,3
396,839
554,471
696,469
128,339
700,79
556,799
440,609
500,165
90,397
84,11
758,151
336,147
672,723
270,131
204,597
172,41
852,111
748,805
834,351
152,293
184,655
418,443
668,53
48,577
450,135
120,123
394,499
754,361
462,415
56,427
16,813
388,291
360,611
702,383
858,831
650,403
14,117
216,819
450,839
324,401
588,635
500,437
546,825
260,611
456,139
588,779
132,123
724,145
300,31
508,629
364,895
464,585
232,629
272,465
44,349
842,627
486,45
484,811
58,889
668,471
358,515
824,233
466,647
320,585
710,797
102,175
736,585
442,203
736,791
238,893
258,883
252,817
282,403
30,871
592,453
354,883
740,21
330,781
722,895
176,357
566,779
468,601
116,289
640,269
606,649
896,91
52,131
576,391
550,543
588,871
546,349
200,579
592,373
690,345
766,833
704,545
488,159
724,635
162,649
158,577
656,211
382,221
830,191
654,429
228,503
680,889
686,427
744,823
626,313
798,57
606,701
28,115
728,861
260,337
852,879
442,755
202,115
258,453
150,31
462,77
104,373
650,611
392,723
104,81
504,599
252,173
434,645
728,97
686,253
758,119
378,693
606,41
14,815
520,519
506,203
578,753
636,669
700,851
772,215
890,163
782,363
466,715
100,151
486,401
280,859
630,593
270,211
444,833
642,551
384,269
330,235
328,225
66,679
268,47
310,55
252,399
848,637
196,807
608,733
810,185
606,259
720,159
10,627
256,85
246,503
56,283
80,415
26,837
216,139
652,399
274,429
130,395
476,61
420,305
718,673
60,815
708,327
148,193
316,799
450,855
872,751
802,391
330,535
822,287
592,895
148,15
10,271
362,373
382,517
832,231
872,151
806,183
556,633
478,785
278,435
804,423
402,645
662,261
616,543
648,587
540,849
456,63
158,627
208,275
598,59
70,347
790,249
132,745
484,867
704,729
538,309
70,819
486,49
896,421
580,47
814,139
280,667
552,367
670,137
246,89
504,311
6,411
334,851
540,395
486,481
502,575
886,651
404,835
146,25
304,413
500,193
66,235
106,653
880,65
562,261
400,425
544,21
546,181
132,871
504,319
620,635
778,273
776,757
240,97
118,223
656,261
498,417
250,739
300,703
348,365
256,247
356,489
430,597
682,177
686,219
124,619
778,47
472,293
822,815
780,71
736,455
32,175
446,437
232,357
290,575
652,657
98,13
30,529
120,287
18,575
38,121
804,731
748,521
230,605
676,397
490,819
420,733
872,255
480,461
118,545
16,643
88,465
858,343
754,797
858,187
286,695
764,241
400,573
544,295
188,131
818,157
634,183
594,307
104,657
612,825
784,289
300,219
754,483
38,319
390,531
150,283
744,161
860,541
274,23
426,329
600,9
658,269
154,767
782,387
788,345
678,291
422,383
814,615
836,81
778,283
526,187
842,141
834,873
574,263
114,313
240,865
118,589
744,649
62,411
84,453
184,225
482,77
110,667
168,479
812,831
128,447
376,425
196,263
150,81
96,719
222,373
172,367
488,685
110,101
32,169
446,283
654,863
248,513
164,339
268,719
430,775
532,867
274,561
574,763
360,259
670,527
660,805
404,771
740,559
436,601
376,571
400,725
526,229
60,31
722,231
0,337
218,249
304,865
278,533
648,741
304,189
854,773
590,841
356,519
808,705
344,251
792,451
868,469
556,255
790,501
372,475
814,565
136,393
798,833
474,471
20,355
4,819
830,505
284,159
148,793
78,727
542,427
846,461
440,825
288,185
722,467
362,175
136,475
90,323
318,329
492,669
98,51
356,631
554,115
92,65
500,899
688,53
732,877
336,737
472,425
670,55
410,853
198,145
646,719
358,837
376,57
46,411
824,493
894,831
244,693
334,51
742,243
852,53
574,447
582,425
806,837
884,519
760,447
762,813
864,797
480,371
258,145
456,573
340,247
756,867
650,389
518,25
686,517
176,281
198,81
694,725
648,775
688,487
676,455
522,77
130,729
66,319
134,63
120,347
734,479
554,651
142,107
168,893
862,795
114,699
490,561
18,483
676,363
884,173
426,73
770,667
850,303
548,507
254,479
472,53
70,269
44,469
662,537
38,643
576,53
372,197
128,215
894,279
482,763
448,161
178,735
420,531
598,381
834,67
654,499
386,725
570,183
444,213
180,659
644,461
516,857
458,99
844,845
8,825
642,585
838,147
826,185
834,539
130,665
272,107
68,325
782,391
396,465
198,143
614,623
208,369
706,55
648,153
764,637
358,411
802,387
32,733
674,783
38,383
228,129
842,753
804,775
210,559
442,125
328,417
514,695
778,511
458,845
820,433
594,715
378,399
604,547
64,31
496,477
138,505
158,213
0,11
28,71
866,637
552,503
462,83
378,821
430,669
600,319
376,295
894,419
188,701
320,667
402,543
736,639
492,551
688,229
288,469
490,93
720,561
872,607
372,453
206,27
288,787
32,323
750,543
148,407
238,625
78,357
814,363
826,467
714,619
10,555
334,213
156,587
86,7
540,889
686,441
714,471
778,845
106,821
286,797
730,587
324,25
452,699
578,225
652,23
242,377
846,343
652,359
624,255
170,871
136,41
314,33
522,157
270,849
126,723
234,483
470,309
600,79
52,23
536,785
38,831
148,483
468,639
748,537
870,801
416,317
212,517
664,809
632,891
170,305
8,589
484,79
798,199
174,325
294,887
896,147
754,741
630,713
642,347
690,769
396,123
540,681
2,455
484,211
876,245
574,203
636,393
596,717
308,69
858,883
818,65
334,519
608,883
562,571
134,451
308,191
456,111
866,99
320,63
142,415
674,87
278,339
650,861
280,309
828,811
812,809
12,765
138,867
856,551
756,437
864,441
368,125
566,387
318,317
298,631
548,105
670,211
840,613
426,631
468,83
176,247
648,433
758,329
250,121
340,487
190,863
432,811
420,223
530,231
484,323
848,851
464,223
600,399
530,773
350,199
22,671
274,115
410,347
626,17
46,7
438,385
