178,367
142,493
156,21
884,49
740,755
356,855
474,407
260,807
258,11
648,9
790,45
114,271
846,859
580,593
18,243
296,289
430,409
548,283
366,215
606,753
12,417
230,181
828,487
334,99
450,35
96,331
880,893
168,23
138,637
218,101
706,149
222,881
886,249
438,659
88,683
140,145
306,575
212,803
566,823
166,359
614,791
836,333
830,561
602,67
370,27
392,615
398,393
774,893
750,571
884,805
454,157
490,595
240,833
210,317
864,893
274,681
464,691
344,513
618,393
340,337
348,411
250,703
830,495
214,23
708,853
304,501
354,401
530,401
240,627
0,161
292,665
696,617
186,553
730,829
152,577
846,647
516,807
298,155
458,147
818,425
196,673
714,651
392,889
646,425
524,385
680,1
56,529
664,597
866,539
146,137
588,221
338,501
90,597
358,193
144,421
824,311
654,147
538,169
726,587
602,873
424,557
828,337
74,553
784,431
238,673
360,221
270,443
646,165
56,445
728,611
618,661
214,227
782,155
456,679
666,861
630,489
440,209
308,557
326,837
858,95
166,691
126,111
160,461
194,191
214,509
788,157
118,509
664,487
532,433
738,425
742,669
598,741
142,661
732,149
650,21
732,385
530,33
324,737
512,229
812,535
602,191
22,771
408,601
30,811
520,265
606,539
858,185
698,753
808,511
96,851
402,265
256,795
758,833
490,279
408,99
790,689
456,471
182,325
300,839
318,359
654,345
322,853
436,563
32,503
102,637
732,659
362,261
466,311
300,57
572,237
328,685
384,781
420,483
732,603
520,389
638,711
370,585
514,381
658,251
126,837
206,319
312,369
846,249
288,639
464,267
308,593
484,561
246,445
562,543
52,827
688,141
530,499
836,199
438,87
172,199
506,5
66,353
32,245
892,795
510,465
142,411
70,123
348,879
864,595
428,521
766,385
756,549
112,493
38,719
546,187
886,187
560,561
692,79
582,103
784,325
536,471
230,91
868,399
386,101
630,889
624,757
290,757
632,379
152,139
370,633
842,675
732,283
728,459
430,349
250,491
86,447
820,525
278,185
562,479
538,727
626,447
262,625
446,251
244,397
814,591
568,875
838,877
476,343
470,529
596,707
866,709
628,395
78,673
26,575
342,265
818,637
472,767
378,761
750,77
588,639
724,675
674,537
562,703
898,753
168,299
662,537
878,857
722,351
618,653
582,31
124,717
750,865
682,543
116,23
38,853
312,837
428,467
740,745
538,509
480,321
482,273
424,749
850,199
230,17
862,803
570,187
570,115
218,869
174,393
434,35
370,51
736,611
520,813
254,801
470,251
22,497
746,545
232,631
744,171
122,421
234,415
372,107
72,153
558,61
474,693
384,433
478,535
38,201
426,535
526,319
454,487
224,469
500,545
878,455
516,157
752,301
132,95
0,11
270,11
532,225
356,465
262,539
250,461
690,835
464,463
648,465
366,71
854,563
526,873
302,191
200,475
338,235
114,421
618,75
252,529
228,111
758,53
828,823
778,583
596,661
608,463
80,397
308,651
100,637
134,709
278,129
30,879
272,493
692,49
240,335
786,649
548,803
322,483
516,27
246,669
590,155
172,363
860,121
680,13
90,425
188,763
824,795
804,861
536,91
550,685
758,471
606,721
300,383
642,1
350,257
142,5
74,345
354,489
40,21
156,235
662,625
80,55
280,313
830,791
722,383
300,577
482,681
588,695
232,137
328,355
586,489
868,513
462,801
420,83
236,581
882,101
268,103
46,567
848,635
750,319
66,257
510,473
300,485
560,441
606,57
562,527
122,487
182,11
432,259
82,143
474,225
716,225
816,81
178,543
730,787
782,67
622,301
56,133
632,571
198,735
340,165
292,539
38,551
330,813
620,283
458,427
162,487
186,517
40,171
526,755
898,439
68,119
360,79
438,371
468,629
412,289
492,3
346,677
568,737
4,843
20,519
794,589
710,221
242,685
422,873
128,313
504,477
458,7
48,279
188,1
274,551
488,275
642,133
362,345
800,531
870,43
404,805
896,763
310,219
310,573
868,339
464,333
182,581
858,153
454,151
438,651
590,41
782,731
862,137
848,713
778,881
720,381
422,841
632,443
60,341
450,675
462,505
460,195
60,289
676,135
688,215
498,641
88,31
760,699
700,541
788,413
344,49
714,269
472,417
24,545
658,279
736,233
210,195
28,209
76,511
160,491
406,17
310,885
130,723
792,813
322,97
678,345
832,383
378,587
182,671
128,341
624,423
266,563
254,141
718,747
98,375
456,585
768,499
802,205
294,49
144,495
354,725
64,93
42,853
726,239
266,629
36,57
440,13
892,245
108,731
786,543
148,267
692,23
798,741
50,431
712,621
336,315
98,481
52,523
198,349
196,243
406,519
714,285
356,389
272,307
894,639
628,227
8,285
46,485
270,887
176,145
760,223
838,415
432,849
374,43
276,41
648,441
166,717
450,625
574,847
168,323
336,763
404,765
128,151
668,769
722,573
794,195
528,803
670,535
204,471
780,327
390,99
66,455
588,573
450,299
74,751
130,507
880,583
626,883
558,347
80,51
346,157
650,125
260,59
292,115
122,255
138,389
690,335
106,49
496,347
852,201
296,601
160,207
698,71
480,839
630,125
504,669
92,745
602,783
558,827
502,101
852,7
34,225
690,819
392,747
74,839
442,655
312,419
614,697
112,317
866,69
772,513
690,669
644,701
792,155
292,889
432,331
594,423
840,571
664,511
230,789
272,563
844,477
134,425
780,539
34,529
436,695
486,637
864,519
318,141
484,715
742,867
874,701
872,545
340,899
590,371
354,729
560,687
682,413
888,877
362,235
582,883
700,65
652,375
158,371
722,795
576,603
534,747
450,365
114,717
286,645
636,47
760,255
196,383
40,193
370,69
858,711
284,129
550,171
806,899
864,399
292,793
26,649
706,471
510,881
720,317
742,667
192,255
614,869
594,381
42,493
384,657
448,99
844,253
492,853
698,517
476,95
38,421
278,605
618,223
138,37
722,247
646,167
512,387
816,783
752,375
262,111
746,447
788,809
814,199
884,679
388,91
722,231
252,751
640,867
512,75
158,445
764,765
282,711
698,783
318,151
44,547
162,337
230,369
574,413
728,445
306,395
500,747
496,355
370,231
268,139
566,83
412,295
806,829
698,633
886,173
766,93
274,421
48,21
220,567
76,593
516,69
300,669
388,61
518,799
740,889
284,429
302,509
308,191
362,315
48,9
38,67
594,257
602,659
540,415
212,563
770,723
804,127
632,365
718,645
64,199
698,219
392,861
38,389
264,323
306,461
256,789
488,285
120,183
102,271
152,779
794,341
238,119
174,143
554,683
388,351
600,601
90,661
100,289
270,167
634,449
746,791
90,75
234,631
566,683
894,311
472,685
772,733
522,461
100,391
670,697
436,711
314,853
510,13
56,311
126,861
116,43
78,75
668,399
506,513
260,655
206,621
706,817
686,77
806,709
168,487
400,243
88,285
842,219
690,705
482,853
830,807
306,157
826,145
250,757
888,265
294,377
848,771
390,427
632,463
240,367
170,667
354,707
518,107
580,651
314,475
772,301
434,599
638,579
158,737
288,723
390,109
894,67
228,519
634,681
774,541
132,523
270,587
116,639
248,767
272,843
634,735
322,859
860,85
300,481
616,341
890,305
414,615
374,491
728,365
474,673
8,107
444,769
808,775
398,279
896,835
502,205
22,731
278,433
504,1
576,825
598,291
44,633
536,337
436,363
854,43
294,441
302,95
316,443
166,453
874,95
54,659
592,825
744,393
74,471
70,49
656,113
864,33
54,497
146,783
882,419
256,205
214,867
570,389
734,527
374,535
104,747
98,679
220,525
754,829
190,897
76,591
478,159
384,597
482,359
686,595
872,525
414,405
96,827
478,23
864,383
266,149
344,511
82,895
882,655
594,421
68,753
256,695
214,697
194,239
98,105
868,621
224,659
24,495
442,585
528,339
272,865
486,537
694,835
438,755
232,57
166,881
448,331
322,95
416,165
688,109
368,559
824,309
312,17
578,489
22,691
768,531
714,199
298,673
882,695
330,139
502,771
610,625
216,703
672,697
22,517
846,553
134,117
880,751
118,461
474,871
170,841
328,315
658,349
560,505
826,301
708,835
768,727
688,283
742,329
556,595
656,449
418,769
566,419
368,35
174,89
364,377
218,305
676,573
702,729
450,863
402,823
122,843
64,857
512,811
604,677
416,579
740,799
442,99
242,307
776,385
604,505
594,399
200,7
372,769
448,707
130,643
810,517
402,707
846,691
226,51
798,769
582,7
102,565
194,133
410,615
676,635
842,39
676,877
694,317
446,153
536,497
810,165
344,83
794,331
42,459
756,819
266,545
256,661
490,219
340,245
118,485
776,1
30,299
148,131
768,789
622,633
820,787
600,533
40,437
526,129
136,425
246,399
444,517
816,361
732,685
856,139
226,725
34,809
594,137
586,709
200,41
382,507
160,339
220,771
56,85
472,325
116,217
682,315
742,31
792,229
74,351
882,651
110,155
210,235
292,777
40,559
308,601
836,505
88,885
802,767
660,181
534,795
328,285
104,839
406,467
34,871
750,67
342,671
346,21
706,131
378,223
418,13
640,841
112,607
692,609
726,409
478,521
592,255
496,741
148,287
560,277
872,323
876,457
610,565
276,11
310,883
56,805
684,661
92,827
742,43
582,163
816,445
48,607
154,559
824,673
48,519
140,455
680,157
766,89
744,79
724,529
238,581
392,353
92,371
262,797
556,25
282,643
12,875
692,247
270,705
536,139
806,807
662,775
792,115
386,481
452,221
78,371
498,679
594,765
276,637
6,565
530,385
492,535
504,737
748,271
642,55
224,791
454,223
740,459
378,399
122,303
784,67
444,615
90,651
244,301
422,435
292,233
128,45
504,167
594,549
514,647
586,411
392,425
92,559
620,553
414,189
746,535
56,313
62,363
296,445
62,245
876,739
394,207
318,407
770,251
120,699
0,335
796,5
868,181
540,65
404,515
240,671
226,537
498,189
566,445
888,531
274,95
192,681
324,305
646,433
476,463
626,317
126,579
896,369
110,453
394,369
524,339
46,393
162,71
294,357
696,7
418,633
94,871
340,695
894,233
294,725
864,427
84,413
296,285
142,439
318,379
596,263
272,537
532,759
334,411
44,455
844,369
226,391
854,207
788,865
656,29
280,659
340,175
154,739
336,159
320,141
138,321
638,411
426,719
712,367
642,541
568,481
108,233
590,79
362,49
622,355
616,781
298,237
60,7
266,55
608,487
640,89
52,807
256,825
302,619
756,727
704,495
284,745
446,215
820,479
476,583
352,807
712,399
534,231
268,547
256,153
436,323
26,35
874,545
142,299
8,441
384,43
244,407
506,621
206,869
448,333
168,633
294,349
568,861
746,411
814,123
500,827
762,867
262,429
404,281
776,417
558,737
286,137
432,561
116,789
494,299
356,297
816,165
832,787
312,447
190,621
224,759
294,307
134,475
818,729
48,49
626,745
36,881
114,17
876,409
628,523
702,399
4,789
824,787
814,609
814,545
362,159
146,277
684,319
88,629
58,303
110,349
638,281
178,163
150,257
420,451
572,661
262,3
730,245
824,859
238,705
60,801
104,329
890,791
446,413
832,317
844,469
8,175
862,359
568,847
620,641
190,671
38,129
866,761
410,65
480,829
364,557
54,71
616,71
870,871
338,579
40,105
604,431
624,663
440,291
162,765
496,157
448,87
578,749
410,253
696,245
108,835
494,377
88,241
60,891
734,345
382,573
468,253
522,605
512,211
384,7
30,741
822,455
652,623
612,865
90,761
570,67
414,481
46,183
464,413
110,225
556,489
472,19
86,33
316,365
594,623
704,541
310,47
644,291
68,503
598,587
306,785
328,561
858,773
372,197
654,123
350,303
878,83
576,611
370,853
710,107
548,309
884,97
628,579
322,79
630,113
786,219
360,355
118,27
594,453
674,319
786,659
138,699
278,825
684,51
436,401
764,327
304,733
648,299
232,255
740,859
74,249
244,183
700,735
444,593
884,421
664,275
730,119
76,887
510,297
478,205
366,137
100,117
70,481
878,405
146,251
478,553
452,535
546,143
32,687
460,577
182,405
54,567
168,311
384,429
80,323
152,445
508,441
596,3
90,545
46,369
146,105
226,795
632,305
550,403
146,37
296,99
220,527
780,759
272,757
148,227
236,467
406,693
116,79
28,823
554,765
704,175
438,599
292,529
572,139
490,439
320,387
556,819
672,675
364,681
296,5
526,543
316,803
436,513
724,669
818,21
176,395
92,131
516,725
254,197
268,423
100,359
728,113
748,449
72,51
314,259
544,267
698,491
296,183
130,583
240,789
592,527
738,451
172,253
332,853
862,801
512,541
470,453
382,579
872,337
96,265
220,313
2,209
666,733
514,335
500,837
238,499
814,811
652,159
478,311
384,253
4,141
732,707
386,713
678,143
664,793
670,849
652,779
48,47
138,807
662,693
364,581
604,745
312,75
562,617
460,419
838,873
808,681
636,755
82,593
728,345
564,883
232,413
328,3
836,433
542,251
852,483
258,637
382,25
542,693
730,899
602,865
20,241
750,851
480,711
72,569
496,517
350,785
774,57
56,643
74,835
16,161
892,249
378,729
762,773
888,827
628,709
56,77
204,307
562,855
120,513
178,787
16,309
714,347
328,641
800,691
216,579
734,29
686,447
252,707
62,459
82,567
516,561
572,855
12,895
798,323
604,781
84,775
44,121
64,381
802,533
534,777
554,849
158,819
282,119
596,137
42,101
512,199
152,719
238,365
420,287
110,685
882,843
390,373
418,35
562,667
312,297
802,407
64,63
532,17
708,391
514,281
200,497
362,81
130,573
288,851
534,425
670,775
490,887
604,113
362,893
814,659
298,589
430,385
566,19
570,351
572,697
714,355
334,127
388,637
240,851
494,233
314,197
164,19
44,119
364,273
2,75
846,509
586,531
160,401
422,75
310,721
24,423
574,649
122,787
660,695
122,611
170,93
312,63
722,25
866,749
452,57
564,387
554,405
56,65
528,703
802,581
448,363
106,31
84,215
660,635
484,701
158,39
312,681
18,397
168,601
812,7
206,343
238,433
278,633
430,19
572,473
824,15
256,399
224,777
212,635
648,333
390,161
822,121
54,777
44,607
680,97
748,781
122,429
316,865
280,491
226,245
816,681
682,559
808,313
550,57
450,627
92,169
382,487
134,83
164,395
808,261
278,529
492,501
302,811
60,607
450,211
108,871
212,739
550,595
428,237
276,761
304,847
878,13
182,403
584,237
844,49
694,603
160,617
672,819
136,93
412,45
710,447
482,331
684,611
20,889
490,663
78,383
842,111
24,641
828,205
720,167
104,855
324,399
428,303
660,463
330,173
718,723
154,555
542,59
70,15
436,879
214,225
504,497
608,607
870,493
308,91
202,305
704,751
252,197
866,209
42,425
516,35
400,633
388,601
148,173
544,283
266,717
20,535
412,467
106,731
656,295
456,589
656,621
716,209
12,545
870,273
662,441
268,497
8,861
60,717
360,633
404,107
830,291
884,617
570,767
280,411
130,139
890,665
100,711
702,223
496,337
580,883
440,537
596,791
140,249
302,321
778,437
216,319
744,19
260,579
124,15
590,729
420,533
432,869
150,219
0,359
18,841
598,195
108,145
846,483
292,853
652,731
140,683
344,115
372,613
128,767
214,599
346,67
320,899
208,853
4,865
402,455
188,231
488,739
772,615
70,311
482,875
504,577
612,411
700,419
548,185
618,697
746,883
362,435
200,371
44,507
272,555
76,645
208,503
644,653
544,489
146,715
224,31
824,59
364,225
864,753
392,569
410,609
132,631
534,385
360,447
50,211
700,429
230,689
458,111
766,377
482,857
406,145
60,499
526,749
588,409
836,383
812,283
414,37
102,669
280,279
70,625
102,779
832,237
274,571
100,497
214,389
616,99
744,319
226,305
92,763
162,497
192,281
618,171
276,847
186,899
824,23
726,633
898,739
540,53
600,473
32,375
92,355
304,711
688,671
530,669
428,29
758,371
328,859
416,395
376,301
644,769
218,531
54,489
402,695
876,341
308,459
444,215
666,407
726,731
410,519
870,829
824,733
816,149
478,79
424,607
506,619
212,369
524,503
482,127
672,325
312,763
134,841
324,493
818,333
254,621
140,31
838,855
322,491
230,459
304,563
766,747
308,513
610,767
670,623
196,493
56,301
526,589
536,675
274,3
506,831
30,193
106,609
218,425
598,135
738,579
754,169
672,549
894,339
868,451
546,313
360,259
296,435
146,823
182,109
664,231
476,145
84,771
24,853
244,367
712,215
794,191
154,863
134,345
188,165
34,349
742,433
822,405
172,741
540,781
762,577
894,443
410,771
240,527
756,883
132,117
276,655
588,453
736,695
656,287
144,615
2,537
154,115
670,91
510,661
746,267
224,591
164,445
558,563
208,247
92,261
530,453
366,471
668,839
810,785
80,765
218,215
450,615
598,789
44,93
264,175
250,519
806,623
256,211
464,95
506,93
426,843
326,285
716,589
78,237
574,165
838,309
202,59
208,809
606,507
354,413
96,723
346,673
614,5
96,231
296,7
186,833
782,361
402,585
832,657
666,765
292,785
518,301
476,351
458,593
62,95
450,15
716,763
798,349
836,691
772,93
392,321
780,695
266,443
544,523
84,357
68,247
114,659
242,363
294,781
404,691
898,635
214,161
280,877
402,431
262,685
490,293
580,759
600,129
504,375
280,677
464,327
776,849
102,577
706,453
76,431
720,393
724,93
314,133
32,241
462,113
522,761
602,389
762,657
668,201
798,291
80,73
842,419
258,557
460,367
112,893
772,523
848,597
390,11
218,799
320,55
514,299
484,569
808,671
806,275
442,281
390,41
14,37
372,623
562,607
696,335
540,395
794,697
76,647
376,623
272,49
562,595
848,477
646,625
232,181
478,727
362,731
516,289
564,9
166,805
676,899
328,97
788,689
332,815
84,505
348,163
348,273
404,171
136,683
290,729
358,715
320,699
104,181
308,781
74,881
664,189
468,251
58,355
596,383
390,491
876,97
674,371
674,879
114,53
826,425
832,455
740,351
216,311
294,47
528,413
578,703
746,101
452,779
538,817
470,21
510,43
398,679
572,803
568,583
504,265
666,323
390,827
284,109
642,723
230,829
308,621
562,863
554,559
266,877
312,285
722,601
406,177
64,521
148,893
646,767
754,589
584,897
828,493
776,715
592,771
266,199
368,549
86,415
620,17
818,651
572,67
562,715
576,199
566,527
736,565
784,121
168,33
172,11
758,417
100,821
684,3
126,891
794,611
132,107
314,837
6,395
408,337
588,187
416,661
438,525
100,897
800,455
212,379
28,91
468,785
546,741
364,665
630,139
862,55
884,121
288,771
642,365
288,509
484,379
896,403
246,125
256,129
742,461
518,803
50,805
436,315
486,413
710,265
776,841
600,809
26,289
264,749
614,659
732,581
698,25
724,543
806,75
752,247
878,691
634,89
894,117
100,297
898,91
458,349
854,713
334,507
364,283
482,181
750,539
628,843
586,519
722,467
738,5
550,819
272,399
878,109
452,853
128,623
440,193
470,751
658,619
200,703
518,331
796,595
6,119
158,527
352,661
814,753
892,9
562,727
116,883
696,129
236,145
242,137
136,701
886,425
272,701
344,727
428,93
96,13
142,781
306,729
2,609
310,349
430,649
680,869
678,81
854,195
512,825
444,321
426,553
870,209
332,55
212,743
406,243
782,685
438,255
426,785
426,701
276,159
162,747
264,443
864,209
84,339
810,851
812,301
884,437
812,349
556,493
204,223
164,773
364,285
634,687
698,101
606,565
146,703
404,713
580,111
666,589
806,295
28,159
654,445
780,659
848,731
376,511
560,719
160,811
46,357
736,347
614,771
670,795
222,631
770,45
26,787
602,887
366,731
162,897
510,27
582,111
422,817
464,583
40,475
340,149
398,489
304,629
106,243
774,493
94,103
442,285
438,705
78,277
322,185
894,329
496,225
184,115
830,483
438,105
280,851
236,545
68,407
756,863
312,701
414,887
694,781
86,401
506,521
640,713
398,759
358,167
758,737
368,201
660,445
766,717
712,589
774,335
736,813
120,663
704,671
296,425
898,473
476,831
444,311
18,55
780,571
858,209
630,767
460,155
410,571
864,821
258,119
812,137
240,373
560,13
276,501
890,93
682,215
796,775
784,703
710,71
328,807
142,497
678,809
188,691
806,223
564,717
736,31
170,861
304,41
524,325
240,761
828,241
654,257
730,151
542,861
710,595
610,391
52,99
508,343
670,685
466,479
664,123
752,5
256,823
4,675
146,757
830,415
760,497
570,55
668,747
788,23
858,543
212,257
382,1
858,515
626,79
664,309
46,307
560,261
770,307
668,707
738,71
14,775
374,293
862,411
196,177
410,175
868,431
766,313
296,431
462,181
96,733
100,691
868,101
432,847
692,113
62,771
822,385
552,461
794,399
106,897
472,715
862,853
182,811
500,685
374,519
546,249
754,833
272,329
400,887
594,373
454,57
842,99
844,43
492,899
468,265
754,261
854,687
226,145
894,471
830,813
6,387
740,159
250,809
438,5
598,409
56,455
50,75
428,599
164,869
564,447
780,797
302,471
190,137
290,413
234,839
544,433
862,245
128,823
374,309
516,215
450,605
376,3
872,477
698,257
210,457
24,707
446,305
496,407
106,495
66,687
322,217
876,211
374,19
738,467
178,633
774,575
370,559
410,549
56,761
82,25
426,611
308,449
122,169
78,783
64,271
724,727
460,159
138,767
638,379
694,205
214,849
20,587
398,737
822,517
468,261
100,591
628,177
758,573
284,725
118,75
884,19
446,435
294,751
534,769
740,635
808,537
274,541
458,367
180,315
324,63
558,59
174,607
158,823
144,385
178,579
540,291
76,599
796,265
848,761
132,847
278,495
844,359
198,85
746,633
132,23
132,765
672,885
240,133
812,223
388,615
10,839
628,393
152,363
526,137
836,233
350,53
722,465
750,271
590,91
198,43
552,331
100,173
270,747
76,693
94,887
160,847
612,473
346,765
648,501
360,773
52,421
0,521
380,481
744,433
602,151
416,583
316,559
442,577
404,287
504,745
554,423
826,99
520,73
894,197
448,457
602,179
576,21
350,93
428,759
766,343
292,833
114,551
562,643
318,873
44,85
844,375
824,667
670,3
292,117
306,41
890,71
222,859
578,197
726,111
176,791
480,717
714,845
684,473
502,371
344,479
140,693
230,137
750,829
798,73
20,247
282,427
356,349
534,591
450,139
510,137
76,883
878,871
108,493
892,15
486,791
210,757
230,479
496,229
846,269
686,775
660,679
266,625
112,569
324,599
146,779
436,495
596,491
240,279
82,151
842,899
524,81
252,25
358,493
424,451
894,111
16,55
130,179
260,513
456,347
260,587
354,301
62,623
658,813
834,693
520,225
320,523
872,369
628,129
582,833
790,779
224,695
558,713
252,419
764,453
500,45
836,495
174,589
832,639
670,407
164,23
734,671
286,149
472,673
510,271
760,593
790,367
778,839
496,263
668,35
262,205
606,813
248,735
646,493
514,9
890,473
462,93
292,717
858,151
816,793
46,71
486,291
898,129
214,15
224,827
896,401
590,887
242,785
246,31
102,893
446,565
522,521
416,671
554,227
344,109
890,369
64,91
90,815
220,239
774,345
308,61
314,129
274,67
650,341
394,895
738,41
104,727
334,657
90,341
554,549
616,733
630,385
490,687
234,531
434,75
382,295
136,743
884,157
360,521
258,351
766,35
52,445
612,835
566,761
790,743
324,275
440,479
898,369
610,737
756,477
792,315
332,341
386,127
730,49
320,537
854,327
546,639
436,157
116,825
890,85
820,809
868,483
562,745
92,567
170,637
412,127
586,813
104,151
130,227
586,261
818,683
764,867
112,795
552,347
664,709
798,437
12,477
524,565
480,857
662,427
510,265
254,401
450,475
566,397
352,323
250,651
676,21
222,545
724,771
402,351
62,589
456,91
216,449
620,247
674,445
724,477
166,713
4,297
262,433
824,165
178,697
594,33
320,397
468,427
526,331
44,327
322,75
338,283
482,625
12,767
154,303
688,375
750,737
770,659
688,145
200,593
540,113
698,617
428,525
446,179
756,317
766,555
232,875
134,241
640,343
850,595
850,771
490,785
410,1
384,281
38,85
674,891
76,745
368,239
316,215
436,383
72,531
856,287
322,179
240,101
52,321
102,145
342,557
768,643
610,27
596,487
18,899
230,403
462,447
324,441
150,783
616,31
800,601
140,657
738,735
894,457
182,891
588,483
442,19
210,499
760,3
582,377
340,657
398,191
152,371
714,491
46,289
676,327
826,827
130,159
508,673
722,337
12,625
650,891
146,589
768,497
746,691
714,795
314,879
286,59
46,695
698,805
22,321
108,139
480,351
602,643
636,697
756,449
768,343
762,453
402,107
538,745
890,427
310,407
460,283
596,551
686,221
572,559
300,537
524,519
244,17
230,111
158,533
450,869
332,87
818,387
836,827
288,307
226,657
854,263
650,117
698,47
724,639
230,311
594,883
232,433
878,737
138,701
596,259
718,137
696,539
310,371
652,611
144,659
222,437
828,363
252,621
150,99
854,265
116,553
196,533
588,515
596,229
176,149
626,489
638,367
784,551
368,401
510,899
704,49
214,133
102,269
806,663
266,685
312,197
542,529
590,657
660,637
764,229
72,767
768,757
426,443
896,465
494,263
232,759
638,289
692,747
124,825
754,859
534,661
168,883
244,507
462,471
188,429
382,569
390,249
786,719
174,371
724,511
470,875
748,571
344,241
126,645
78,117
366,61
144,365
396,855
876,53
382,853
808,9
618,365
146,483
860,249
608,43
762,431
160,867
140,201
128,29
772,197
658,879
576,193
802,587
172,275
314,593
56,665
468,3
314,891
756,607
790,527
274,153
306,739
492,71
52,431
746,879
662,213
836,573
288,809
422,777
244,243
814,225
202,5
386,463
798,121
854,153
734,359
28,315
156,895
840,765
136,657
154,765
784,189
512,411
512,833
326,65
736,389
522,813
512,607
428,553
460,241
508,645
428,143
242,555
240,199
754,811
620,225
174,249
816,185
640,289
442,347
2,301
302,571
848,815
176,221
44,595
84,825
726,621
604,339
74,137
370,821
714,559
498,307
446,769
280,849
158,477
42,15
506,299
692,753
660,19
608,541
526,31
178,141
40,807
206,13
88,857
370,719
270,537
590,583
738,443
662,613
62,597
238,205
572,647
344,41
700,241
860,9
320,343
726,153
824,877
238,543
844,793
626,497
234,81
540,89
326,211
518,85
78,731
410,847
216,71
816,5
680,483
706,421
496,541
744,559
130,301
134,7
740,415
124,379
442,247
312,761
450,763
838,727
618,401
68,871
318,329
514,775
430,277
832,855
868,417
596,333
108,417
824,825
872,335
644,289
238,183
620,373
364,807
680,755
438,873
574,117
236,441
308,787
392,343
830,625
604,221
124,759
256,317
704,93
672,41
344,407
322,831
216,157
406,239
420,599
342,627
774,593
260,647
480,411
534,495
726,61
412,605
378,109
346,489
68,833
312,169
624,583
444,613
324,853
742,687
740,699
514,441
798,233
640,299
140,169
210,697
382,199
476,151
188,603
806,779
760,445
704,709
550,423
694,509
106,3
440,3
102,879
184,547
498,319
84,845
94,97
436,667
14,747
680,859
894,25
320,529
236,341
204,97
428,415
442,187
134,123
608,775
656,509
616,579
216,13
702,135
682,819
114,261
846,659
130,9
726,345
854,805
166,85
806,247
836,829
382,899
440,831
786,441
76,25
636,835
58,731
522,589
624,871
24,625
400,197
122,875
286,843
512,889
192,867
292,109
734,613
50,641
656,745
506,505
536,641
606,639
154,411
818,835
86,819
70,519
258,435
290,785
794,797
832,145
798,569
34,295
576,333
212,701
76,657
276,87
10,821
138,609
254,815
554,593
620,877
730,471
350,691
476,345
532,673
134,77
748,267
230,485
282,597
726,209
292,649
40,719
822,847
500,131
834,669
256,745
414,487
496,159
882,857
764,851
308,387
630,207
258,219
670,897
398,787
202,541
572,169
260,383
382,869
618,155
640,253
40,805
790,417
260,899
544,67
86,39
410,629
356,693
340,327
756,759
890,257
784,17
506,829
634,355
648,167
750,45
236,475
180,899
230,539
374,845
122,489
102,163
340,57
886,665
286,327
884,867
442,545
100,55
766,315
346,219
40,157
600,375
354,849
144,231
846,503
516,461
456,93
506,111
714,483
758,403
310,85
584,403
750,675
476,799
146,65
240,815
490,613
104,651
298,651
678,585
772,465
892,227
72,871
750,513
406,671
166,165
450,489
542,311
354,203
850,301
388,161
74,133
406,491
100,107
346,175
710,793
406,673
30,253
796,325
64,21
286,743
320,555
432,509
678,767
240,725
584,341
394,139
886,279
768,477
388,283
830,275
132,159
858,641
718,621
692,435
694,47
816,287
288,605
242,309
548,249
368,29
308,827
422,143
550,769
274,159
88,879
614,665
730,501
286,141
604,561
698,711
174,79
220,781
140,413
534,269
334,65
808,693
598,127
30,303
574,521
480,295
118,29
766,547
664,89
148,745
192,371
182,85
764,755
508,241
194,161
480,827
162,377
86,257
390,593
474,491
196,863
300,731
408,727
240,251
202,587
370,155
194,67
890,809
144,207
228,481
298,427
690,29
660,615
562,141
286,699
266,517
772,27
814,625
804,83
486,571
652,657
18,781
126,179
668,647
12,687
610,281
716,255
324,335
386,73
866,747
880,69
498,681
26,867
626,601
576,301
80,137
882,431
628,643
150,353
26,661
326,293
846,793
404,787
106,317
578,739
204,429
410,899
386,285
728,575
14,363
262,255
294,313
660,787
862,567
290,223
244,187
2,729
796,549
342,331
856,267
714,741
484,669
370,263
738,403
598,731
534,93
618,721
868,117
404,651
222,403
708,713
384,619
8,765
652,525
718,17
2,521
594,449
4,197
846,27
64,155
394,491
130,521
356,613
378,879
184,259
230,73
346,559
662,209
608,365
170,445
486,237
558,741
790,125
118,101
210,123
404,273
534,631
54,215
498,639
442,843
730,711
578,239
92,193
216,217
22,281
408,457
680,555
346,755
204,369
10,409
504,17
96,17
82,229
606,725
416,521
534,153
688,299
704,879
334,451
616,725
802,145
670,63
746,505
156,93
790,279
220,813
542,557
432,843
676,97
200,423
718,583
524,595
672,447
684,495
708,763
132,499
288,829
138,237
238,775
880,193
728,753
550,607
276,763
336,497
586,537
674,549
304,281
442,805
472,665
396,133
110,467
552,633
440,583
668,63
720,413
838,345
44,499
566,245
194,251
4,723
184,569
320,661
638,777
838,247
378,881
682,655
762,79
530,443
646,801
532,439
136,637
678,347
512,159
626,9
274,869
836,537
678,545
798,581
494,619
16,217
714,73
404,527
72,265
308,331
206,79
884,893
628,437
584,867
220,121
438,135
42,681
68,873
260,9
390,117
42,75
464,453
776,375
514,259
272,769
760,479
714,183
514,731
196,421
14,185
322,195
48,685
316,813
654,685
126,733
680,497
610,387
828,379
64,243
632,817
666,577
52,409
118,751
578,77
214,723
682,719
154,33
154,801
310,827
260,365
326,565
840,37
734,801
