332,213
246,25
698,315
80,213
792,239
140,625
462,799
260,815
752,637
554,577
762,185
6,53
472,445
508,461
758,279
588,101
814,395
508,745
210,469
576,67
6,383
364,393
678,279
154,363
536,287
656,679
322,827
746,271
146,355
16,491
138,379
890,639
274,183
22,701
126,241
94,731
596,209
58,895
632,243
780,647
730,561
42,871
256,387
472,687
250,715
752,117
672,461
186,135
492,197
126,471
388,847
224,271
282,521
570,685
16,615
846,3
542,411
332,113
210,37
668,391
696,871
362,423
564,587
674,241
706,511
878,103
256,211
502,255
46,309
12,99
722,485
426,153
216,463
704,603
614,821
562,267
302,217
626,649
88,841
254,795
12,123
792,599
196,429
612,687
690,83
154,375
460,421
872,587
502,595
834,743
240,851
712,671
162,73
790,777
204,375
798,383
302,351
496,143
636,65
682,443
808,115
58,369
640,845
612,875
542,851
884,435
486,177
538,739
272,665
148,805
590,355
320,333
470,867
432,315
730,555
190,41
632,359
198,371
258,629
562,781
52,601
212,701
482,689
802,685
702,297
138,307
120,811
118,145
164,827
202,691
60,683
402,333
312,157
204,427
552,357
736,217
166,219
858,391
890,459
290,681
544,415
354,757
18,897
544,839
330,197
82,753
584,253
38,319
304,433
376,57
740,673
762,217
192,325
858,817
338,429
450,163
280,875
146,223
322,391
816,513
6,215
360,49
154,855
496,721
696,873
70,167
496,407
162,651
102,543
454,505
574,85
36,425
758,237
724,689
56,521
18,771
4,645
730,117
652,499
834,829
876,383
88,497
496,165
766,371
176,665
532,53
726,63
438,91
354,791
896,375
866,391
240,411
578,857
42,115
106,399
846,89
384,791
0,95
804,97
710,617
562,271
828,209
768,689
482,525
864,619
786,885
118,133
516,515
674,121
872,225
728,307
156,125
84,467
8,603
320,373
538,77
386,115
188,73
332,521
212,817
492,813
134,513
300,329
608,401
264,109
338,469
146,443
310,245
660,367
796,191
236,823
290,193
848,897
550,601
546,205
834,133
276,443
102,421
816,275
540,63
634,555
180,755
678,623
440,735
300,497
890,245
588,415
876,747
480,373
42,635
672,351
756,771
356,681
30,67
770,169
48,387
234,507
356,583
388,99
120,251
848,559
608,579
336,115
424,871
124,849
404,393
610,655
14,229
380,709
838,227
206,647
170,805
842,471
458,811
694,895
764,217
428,779
714,341
90,487
616,161
18,763
670,699
148,537
84,723
88,607
874,889
354,863
454,413
656,443
554,5
424,9
636,1
754,343
704,895
218,83
142,133
864,103
720,349
506,385
488,79
256,861
172,799
368,401
828,313
200,315
864,827
256,213
116,899
480,885
200,37
106,329
268,311
620,623
298,633
388,383
790,711
334,717
140,519
494,591
294,373
850,687
268,873
654,183
102,489
866,523
794,789
210,475
48,81
282,329
410,753
394,311
594,163
412,669
882,135
364,789
408,683
58,673
490,657
804,739
230,729
228,229
116,691
616,59
190,567
380,335
146,519
238,523
84,307
776,113
52,485
532,309
408,399
488,797
66,381
644,579
808,787
172,321
568,141
186,75
396,55
682,777
766,491
170,71
134,661
252,501
78,21
796,817
834,819
686,9
840,231
874,203
44,181
116,309
688,475
576,53
126,321
198,713
652,193
332,667
212,747
18,313
838,127
224,685
662,595
316,399
628,25
140,549
518,769
718,49
296,595
0,55
648,25
594,113
320,235
306,751
28,771
116,365
130,479
444,363
208,329
16,327
526,581
682,225
622,213
628,223
512,513
358,625
284,585
96,613
372,295
304,857
578,491
234,389
712,633
752,73
808,555
530,631
496,229
6,389
838,683
846,693
526,605
564,441
852,111
386,585
276,691
146,45
262,669
108,579
348,521
744,455
106,37
662,659
742,227
796,359
98,415
156,893
626,719
568,677
434,887
770,555
716,187
800,439
854,629
610,755
456,499
224,113
744,1
324,421
254,637
838,147
326,343
374,383
478,523
866,687
514,789
6,593
142,215
190,853
232,361
768,283
370,833
230,13
890,123
572,477
438,287
458,507
38,753
70,501
530,597
110,63
792,145
288,515
438,581
442,435
898,93
400,105
834,759
518,269
674,231
42,151
842,791
866,587
40,587
314,73
838,149
816,567
88,543
628,415
104,819
86,115
46,663
670,287
720,335
308,685
426,365
576,373
88,93
134,687
642,415
696,637
562,513
884,307
338,261
298,711
820,119
326,445
238,129
138,385
208,701
814,593
718,619
824,445
526,5
740,355
218,663
148,357
850,337
242,827
616,703
138,561
422,583
422,793
256,91
548,297
222,619
318,139
456,411
774,365
394,601
564,403
834,689
76,681
260,113
722,647
422,481
850,323
748,453
114,47
596,79
144,669
646,181
740,779
388,213
890,481
628,227
368,575
464,9
772,267
388,643
470,439
538,491
822,567
40,7
770,743
260,701
490,353
668,373
388,579
758,163
558,475
42,749
134,825
244,741
730,35
352,477
642,233
366,595
638,9
712,735
48,769
162,141
496,319
380,55
120,133
566,77
256,497
78,695
330,289
454,221
450,379
718,375
468,793
442,151
76,509
520,61
364,825
444,435
832,729
776,707
688,543
344,629
406,141
684,493
218,359
602,55
488,755
654,209
454,665
484,137
512,101
212,493
608,569
10,265
362,147
122,343
832,549
880,567
600,783
80,373
590,659
528,359
268,271
546,127
898,367
294,351
444,287
856,271
444,37
338,371
386,179
240,589
560,597
422,75
144,291
740,407
412,705
896,653
562,361
624,703
502,391
210,141
572,105
114,237
96,885
98,395
256,543
684,187
784,831
870,175
122,35
214,523
60,353
442,819
50,57
648,287
866,119
486,45
816,539
490,307
26,375
506,111
126,3
824,127
688,723
694,809
788,841
88,689
412,251
266,531
450,857
636,113
634,553
190,835
332,449
386,737
620,493
246,873
840,863
706,209
62,345
720,239
548,575
242,609
572,735
320,519
34,629
36,13
636,491
484,851
162,111
586,759
636,471
132,207
474,65
794,515
410,175
648,707
818,29
192,509
20,281
876,375
370,37
132,671
276,827
624,29
220,801
184,55
54,381
706,473
564,411
872,455
892,211
574,133
8,141
264,347
654,257
482,75
564,483
816,165
516,847
352,805
754,501
510,255
436,429
268,543
542,319
882,603
488,145
210,403
16,855
630,309
474,659
34,287
292,555
118,199
746,73
898,193
38,803
832,881
460,597
870,201
210,545
38,749
38,191
50,351
440,17
864,865
120,521
652,433
276,671
742,75
528,75
486,475
244,389
730,131
632,355
656,467
18,511
218,461
718,425
30,215
420,547
172,77
818,575
796,871
328,163
486,207
124,503
442,397
94,161
754,795
454,115
500,513
242,463
684,781
704,747
426,497
642,497
136,171
508,617
852,73
888,745
746,771
280,69
450,531
624,289
878,245
738,865
306,887
810,159
760,873
778,23
78,703
564,579
806,549
862,569
666,473
684,699
582,875
296,665
438,73
6,669
752,401
510,663
148,153
778,293
406,591
656,789
214,835
836,895
340,719
18,757
66,715
90,283
328,427
574,179
408,537
738,291
324,85
48,547
404,471
104,255
62,753
40,323
460,221
534,861
192,515
194,545
362,541
456,409
58,623
696,567
778,129
202,289
268,685
512,275
716,347
446,543
452,423
254,635
484,587
486,751
794,645
274,557
62,141
880,833
624,679
330,591
168,805
400,609
140,877
440,649
610,637
452,127
198,211
680,15
614,757
298,507
886,181
572,833
802,651
664,741
444,251
178,135
758,853
218,183
80,291
664,763
352,669
776,519
160,563
520,797
832,95
660,93
278,239
344,833
620,219
506,883
796,309
374,505
36,33
186,675
410,799
758,825
298,743
762,195
632,525
696,639
100,357
504,147
436,661
354,823
198,5
288,839
284,547
190,383
22,243
164,675
344,845
168,669
478,383
252,607
582,293
52,615
892,605
222,575
542,147
26,829
118,691
774,609
712,437
866,591
608,129
762,169
450,261
528,499
870,559
140,359
612,699
572,567
892,283
788,871
316,583
550,509
844,149
2,529
372,785
520,117
690,753
680,683
218,345
140,857
898,343
534,281
830,607
188,389
278,601
708,673
308,403
676,653
780,675
642,805
224,121
14,579
8,235
508,803
738,167
434,143
318,249
120,171
98,705
896,33
280,169
6,333
368,833
772,751
500,337
770,449
664,391
344,1
228,577
458,723
74,453
306,583
346,213
284,635
640,563
674,157
152,639
206,549
522,657
854,537
516,617
596,667
466,645
508,677
888,735
856,859
618,829
474,323
740,771
694,123
350,705
146,825
692,227
660,655
322,133
858,343
568,795
504,389
220,695
468,353
104,795
678,637
204,505
476,681
562,777
274,823
148,437
816,225
20,63
252,895
406,747
92,151
400,37
350,45
550,47
4,179
590,483
38,751
546,153
522,659
502,761
378,105
878,339
432,809
734,315
846,601
662,691
282,79
858,37
148,861
836,163
216,637
438,563
690,793
650,735
274,139
592,477
476,217
48,13
410,71
238,717
314,653
446,721
666,699
488,53
698,565
328,829
236,633
10,189
656,129
568,65
156,777
726,703
368,549
208,167
84,11
770,63
728,327
520,327
416,101
164,467
450,415
418,359
750,343
632,383
208,267
332,783
392,223
672,389
582,61
256,131
860,293
170,787
336,471
502,837
860,621
590,881
744,675
174,827
78,225
502,377
626,881
208,337
76,425
200,841
790,139
516,195
230,445
520,527
18,165
370,781
90,121
152,573
286,175
732,815
236,369
136,873
156,875
538,833
330,193
66,669
96,761
38,531
208,113
156,177
676,571
626,177
672,391
146,193
650,207
208,777
722,867
614,697
704,475
702,765
390,817
158,519
302,853
234,621
738,245
336,819
726,65
2,3
548,105
562,837
108,175
406,551
474,635
8,149
10,435
80,631
740,507
622,61
326,579
548,79
888,541
58,459
856,409
788,427
694,675
708,807
534,277
336,791
238,427
130,449
278,795
460,217
208,847
506,831
442,9
600,115
196,375
74,639
230,411
710,675
328,33
878,551
664,343
498,665
552,889
96,161
872,341
538,703
34,791
342,889
226,591
26,75
886,461
796,325
98,451
742,723
880,405
224,475
244,175
538,829
10,633
692,191
820,447
798,713
602,383
46,583
60,3
498,827
482,319
806,781
364,315
684,857
270,195
316,387
618,79
796,95
356,649
140,815
456,569
612,29
214,705
460,29
302,729
64,789
542,77
278,327
680,753
454,93
290,591
118,389
744,435
572,343
250,829
146,291
12,633
382,49
840,5
244,209
514,93
268,655
116,23
516,789
702,839
120,577
494,783
798,151
138,371
314,695
196,597
410,423
690,719
190,25
406,777
134,251
356,235
678,241
288,383
236,705
348,631
574,773
298,841
750,737
446,315
672,579
222,685
22,783
34,727
798,129
698,795
784,807
522,861
518,587
352,137
540,657
712,51
854,879
718,701
784,27
200,105
58,21
638,559
158,593
82,711
242,561
54,693
610,273
312,201
682,347
752,137
40,697
554,237
492,93
178,503
336,337
392,535
96,77
682,53
112,101
898,753
80,29
754,33
176,343
252,719
212,315
754,53
544,119
244,831
2,849
44,151
378,383
16,231
444,163
700,519
892,119
742,9
28,819
162,299
686,631
590,431
318,363
578,71
256,607
802,583
608,413
262,235
312,1
66,377
490,177
34,273
348,237
518,561
750,289
392,631
76,297
642,283
122,443
578,821
524,291
432,365
32,575
444,23
338,415
470,133
312,355
232,683
234,251
558,155
282,591
326,817
788,583
62,259
22,689
600,857
618,1
844,807
424,813
574,601
850,719
308,139
348,517
812,447
152,5
72,165
594,299
758,527
230,277
514,55
632,199
606,23
830,885
148,323
852,565
184,93
828,725
14,529
134,427
458,169
616,531
4,115
654,301
692,107
16,515
158,613
294,405
732,775
752,95
528,5
244,327
110,511
164,167
252,733
748,259
340,117
122,489
2,199
94,95
654,493
638,81
12,115
512,187
822,183
658,633
480,629
770,403
346,837
888,547
514,711
770,65
478,3
508,183
500,91
42,639
130,5
892,575
566,701
344,827
724,3
70,67
540,1
586,543
86,271
876,205
626,255
190,77
322,11
698,773
480,497
876,773
452,865
398,889
668,643
722,35
190,123
588,51
482,451
678,863
88,69
92,817
660,393
828,775
202,79
594,395
182,321
394,747
228,343
164,323
46,509
322,545
324,839
282,873
86,533
526,301
632,69
458,445
690,415
832,627
746,583
488,51
136,855
92,529
446,825
718,687
734,41
312,245
532,529
240,407
764,747
20,525
866,791
820,175
12,263
404,153
488,451
502,501
308,237
250,785
382,119
878,783
846,339
236,453
40,229
226,527
222,53
36,81
560,7
58,35
628,111
246,693
808,765
74,491
464,339
234,191
86,445
348,733
696,239
68,179
626,253
480,261
564,385
652,333
372,189
206,899
848,333
120,775
562,725
790,805
6,65
316,47
276,531
498,233
182,161
102,561
650,639
620,115
740,203
98,49
878,75
484,557
578,741
208,703
396,695
292,277
842,381
814,321
734,529
756,589
642,407
634,493
314,267
194,121
246,45
490,137
696,383
878,203
764,43
130,589
10,191
670,215
596,457
552,847
540,871
652,761
192,791
322,869
578,715
232,175
522,3
508,439
896,515
416,561
640,833
92,313
182,233
216,749
80,245
130,529
30,745
312,293
238,113
538,81
156,607
206,351
664,535
712,73
772,343
250,271
180,465
784,731
12,207
572,51
54,493
436,729
108,243
572,773
686,653
316,787
406,815
128,595
386,45
644,709
608,673
752,243
656,859
864,363
456,783
440,551
48,449
516,445
342,85
418,701
56,345
18,449
762,313
588,757
184,607
174,319
300,799
466,99
880,875
14,23
172,391
846,143
832,849
132,683
734,569
456,535
112,779
804,25
758,889
684,847
784,713
416,115
72,521
198,573
794,545
138,275
850,79
524,471
450,83
894,889
78,867
766,245
516,505
646,211
134,175
230,295
224,369
258,865
498,149
708,473
888,413
336,839
232,651
790,195
68,835
484,583
870,497
794,15
96,875
194,49
406,397
20,415
270,249
94,47
310,187
888,209
410,789
32,871
180,741
288,699
642,629
586,665
338,73
874,511
512,197
332,785
582,827
186,597
70,273
348,507
106,51
598,773
818,59
682,95
794,521
302,271
302,649
810,323
170,889
700,489
346,803
34,125
290,47
440,317
336,411
566,379
732,867
52,107
652,627
498,127
46,17
882,519
552,577
894,71
782,69
658,267
406,515
322,401
8,283
866,167
86,105
176,721
542,537
318,357
446,73
894,201
130,557
678,831
684,169
64,723
456,65
270,379
558,441
308,345
380,513
218,221
764,673
656,693
870,585
826,73
446,133
544,581
694,849
862,753
718,95
732,791
340,349
888,709
852,681
744,61
310,503
20,639
450,503
456,505
734,531
222,407
782,795
92,833
168,897
228,189
694,289
96,199
666,103
668,647
118,297
838,75
712,863
340,217
800,221
682,601
542,517
630,133
12,855
412,485
6,45
686,109
56,289
888,717
482,341
34,235
108,215
848,573
816,387
530,883
752,831
510,577
824,677
4,857
4,457
220,519
688,109
598,233
562,875
392,615
442,127
656,217
638,39
746,179
786,879
722,257
612,877
482,805
754,745
280,457
726,749
338,409
822,449
538,387
334,615
184,413
432,593
720,629
476,331
256,7
662,241
604,771
898,731
454,695
686,75
842,573
606,245
602,145
448,581
344,663
574,391
782,363
470,617
498,393
394,207
686,847
612,99
470,843
536,529
700,171
448,109
506,117
136,797
882,413
456,795
270,341
140,279
210,821
474,823
816,351
32,797
212,295
472,91
566,313
228,659
640,219
630,739
314,595
430,397
736,439
324,23
562,61
764,313
0,31
838,647
306,493
160,53
582,243
720,737
380,235
12,291
758,111
438,313
570,359
718,403
556,149
222,571
4,165
130,189
522,601
100,497
716,747
882,673
438,359
452,549
602,559
224,569
880,233
118,289
682,555
302,501
840,391
834,883
442,33
526,497
458,205
336,293
92,791
846,545
674,71
890,243
390,423
494,27
792,177
872,73
498,593
422,41
140,659
12,885
872,15
282,131
822,559
142,465
64,169
304,517
274,171
856,55
470,589
714,621
256,75
286,745
772,839
654,321
574,899
242,439
662,861
424,247
484,805
204,263
372,283
332,591
82,613
556,477
200,775
512,295
390,41
20,507
806,57
342,411
830,207
46,447
404,73
110,259
560,645
122,551
276,139
662,213
298,405
156,279
744,489
496,625
22,465
406,675
538,707
172,11
250,509
220,637
514,9
724,619
46,289
122,679
110,807
828,779
760,31
70,247
92,633
402,811
668,615
864,229
822,299
346,143
344,117
316,673
750,815
824,709
158,693
302,133
234,563
232,129
620,259
788,357
208,383
630,743
356,187
420,595
510,653
846,781
720,61
288,883
628,167
18,159
750,595
712,55
844,723
854,29
26,431
350,777
64,283
344,593
376,299
858,709
428,821
438,95
810,319
610,463
0,125
870,729
468,117
300,287
198,407
24,371
498,375
470,869
90,529
552,581
544,679
410,151
480,651
608,63
712,861
90,737
40,597
754,289
646,289
204,553
8,153
848,859
402,727
620,25
322,487
128,557
630,117
122,751
896,675
556,229
546,757
52,543
664,495
152,481
380,385
876,815
350,371
822,271
48,159
100,425
472,881
398,847
24,879
16,749
878,407
192,517
520,283
640,515
724,211
830,417
730,697
38,565
300,633
92,557
830,535
876,247
730,575
358,661
710,737
86,387
6,433
588,807
576,859
874,855
194,115
718,807
586,871
406,833
220,733
474,139
748,305
794,819
54,99
686,353
780,93
778,841
316,427
632,245
380,483
552,119
676,671
678,479
556,719
162,145
846,269
6,785
552,389
182,481
526,779
880,167
164,405
584,703
226,415
42,297
162,3
382,129
696,245
104,323
678,307
812,195
30,879
80,561
276,85
728,437
440,331
170,61
200,455
228,625
82,403
270,51
238,855
254,649
862,287
754,17
608,167
572,349
194,681
620,95
762,861
364,869
324,219
224,661
856,451
428,719
828,591
514,707
794,319
678,305
804,589
544,121
328,3
192,425
26,195
300,667
852,733
358,175
700,23
404,351
792,197
330,123
188,863
206,653
82,301
626,723
64,651
56,527
136,175
858,259
728,241
332,391
814,493
236,135
338,373
818,795
888,493
324,427
68,573
488,443
292,269
258,17
102,493
544,817
284,199
440,615
108,231
172,339
268,703
320,855
562,739
204,113
468,427
712,7
670,191
30,271
204,129
748,837
438,759
390,257
798,587
576,415
874,537
478,461
110,699
386,817
326,719
760,547
892,65
628,375
738,149
574,101
634,639
122,239
56,729
416,509
278,241
466,657
482,703
734,21
648,687
362,73
90,719
414,203
736,159
434,25
476,557
752,251
64,641
426,655
312,503
78,305
150,241
788,435
204,693
202,191
892,37
482,217
416,205
106,717
166,217
94,567
102,509
412,611
426,621
558,617
388,151
152,321
564,327
462,841
176,285
722,357
224,615
212,803
776,539
764,359
238,419
300,211
218,513
460,9
372,27
592,275
856,737
838,211
418,715
784,627
316,603
798,365
582,537
568,749
464,653
242,879
814,497
728,659
788,641
192,475
666,649
854,693
832,307
438,855
260,865
226,137
384,705
756,275
662,479
152,669
510,853
410,241
138,27
774,25
402,45
378,885
216,53
448,43
460,435
356,337
598,323
16,829
14,803
658,515
656,641
304,885
10,99
710,47
812,891
864,97
562,865
488,61
558,763
874,751
360,737
590,777
274,59
350,563
358,291
266,693
270,713
774,539
182,853
674,895
140,853
466,111
78,71
716,27
90,843
624,815
520,321
290,699
474,623
488,633
196,873
484,631
766,463
296,695
342,207
18,223
632,409
314,291
562,651
806,851
336,715
294,401
718,761
134,159
178,841
248,231
358,153
300,805
94,811
574,481
376,735
484,119
398,475
222,629
794,223
196,657
746,795
496,791
288,91
328,843
84,461
568,161
420,229
324,641
246,729
766,127
368,565
304,489
176,767
216,3
372,723
430,19
8,129
430,781
46,817
424,379
678,81
264,63
346,273
480,215
76,823
158,149
522,837
478,131
14,851
394,429
548,771
582,251
572,139
138,11
566,783
262,135
750,155
702,707
404,219
746,697
206,711
44,355
842,87
230,553
402,741
358,151
714,671
244,15
756,813
682,835
792,183
516,73
840,589
56,753
718,175
636,667
214,717
180,75
482,531
638,533
592,79
378,357
836,423
578,99
722,193
132,427
812,315
480,435
586,131
680,491
810,517
302,807
704,457
414,425
114,697
104,7
418,1
128,757
434,659
172,103
58,579
558,681
748,751
518,283
192,7
666,395
710,705
544,193
468,307
268,399
120,533
548,331
44,441
500,27
698,563
96,247
98,497
248,459
874,363
664,379
6,743
304,245
644,399
354,531
572,123
314,551
606,823
826,175
18,237
864,693
92,315
118,559
254,275
98,647
152,169
776,637
612,775
534,501
408,243
398,593
586,173
782,287
320,511
884,171
334,7
172,803
864,881
546,815
730,883
690,737
488,723
798,839
342,629
754,451
318,261
822,379
514,537
148,885
804,87
688,583
210,643
0,899
432,267
872,325
320,257
638,573
650,249
712,151
834,777
878,419
804,687
228,69
52,673
6,591
680,155
660,753
20,331
824,271
730,817
732,865
840,457
738,393
346,657
128,549
218,793
782,445
494,501
138,17
624,777
894,749
668,811
388,511
896,259
64,615
592,623
220,685
308,687
166,675
174,227
862,355
502,811
284,695
76,167
644,191
722,37
308,401
450,553
184,297
38,123
520,129
200,349
168,589
376,293
724,15
294,259
372,763
666,335
222,777
54,157
838,219
238,529
40,75
336,111
496,505
418,331
288,273
130,833
294,679
254,21
78,725
664,823
446,421
276,863
560,289
548,409
124,213
872,189
538,407
580,389
162,467
724,543
4,213
866,173
124,217
368,437
216,215
178,601
2,811
680,667
610,757
248,687
432,293
382,697
242,481
408,787
590,595
308,155
718,107
252,65
74,753
654,449
296,81
670,495
488,49
818,397
414,875
238,865
442,453
68,7
512,889
188,419
866,533
790,581
626,783
314,467
440,489
538,49
674,245
384,577
440,839
252,9
4,727
452,643
726,785
352,609
140,209
58,221
560,13
668,841
326,669
626,497
478,783
496,53
468,743
720,181
378,379
478,35
54,763
688,145
864,683
318,39
132,877
184,377
706,805
874,737
498,583
688,313
524,591
700,871
450,891
428,555
640,639
572,625
804,493
148,857
50,477
130,359
20,25
214,371
612,607
806,187
442,507
706,39
440,745
176,373
644,631
674,483
254,543
426,527
276,869
294,685
400,621
286,753
886,343
286,385
476,725
74,357
248,541
782,135
366,879
412,467
164,559
574,225
380,151
170,619
872,67
740,455
118,563
522,873
596,177
198,359
802,681
168,541
812,787
692,555
402,93
354,261
212,761
504,417
696,207
270,435
804,755
218,497
674,399
18,621
246,659
226,197
548,887
638,187
516,217
602,435
432,779
142,373
210,787
812,823
72,615
880,731
438,445
860,17
576,421
428,321
602,475
808,185
68,443
626,741
136,163
780,35
54,331
852,307
110,651
856,543
684,731
744,477
616,47
820,529
460,21
746,729
194,693
204,897
672,741
420,55
728,129
448,309
518,259
256,655
48,343
842,363
120,405
566,125
516,157
272,635
892,195
292,767
432,579
492,413
854,341
126,403
802,721
172,189
448,657
220,287
86,61
654,37
634,519
476,381
846,859
116,451
790,655
654,821
380,301
408,397
42,461
766,7
330,781
486,515
466,277
132,859
420,543
450,393
284,113
236,307
404,71
370,15
442,119
762,895
744,67
280,603
374,641
480,203
730,211
666,317
488,353
600,811
172,657
660,687
694,207
276,417
168,883
116,881
246,787
76,333
172,517
96,191
526,195
72,865
452,879
64,117
606,457
218,555
564,259
638,769
760,195
882,227
546,43
292,61
378,439
416,555
806,181
828,659
258,615
520,1
536,231
216,837
700,795
248,411
38,189
338,617
288,467
654,157
634,689
648,403
424,363
146,711
848,517
336,357
614,875
766,633
354,129
608,295
158,559
292,443
612,797
344,65
632,189
508,363
880,889
238,195
58,315
288,203
844,679
728,169
464,835
248,87
868,95
844,397
444,681
776,461
518,455
50,147
724,799
682,361
352,507
736,255
408,481
128,399
768,157
662,713
534,593
444,283
370,521
56,285
552,77
130,577
876,679
852,703
384,479
616,715
864,143
654,605
82,383
220,605
438,301
224,513
536,763
340,441
276,125
734,597
490,41
858,199
572,459
720,459
746,567
130,333
888,667
516,683
268,269
832,287
588,865
288,47
756,593
36,545
786,683
180,605
600,25
236,575
212,699
612,117
230,177
790,559
730,375
570,65
658,335
112,423
658,269
444,823
200,391
194,807
86,555
682,213
286,477
108,819
700,695
476,33
82,137
822,193
488,807
888,229
548,897
532,261
34,609
860,625
708,641
580,293
744,63
234,373
316,781
202,199
582,277
264,387
778,127
578,837
516,95
676,673
458,107
30,419
500,655
94,545
614,727
300,221
784,657
654,137
668,687
574,45
666,259
174,347
620,473
494,547
732,7
146,745
640,41
630,251
92,673
330,87
482,275
844,175
896,871
608,821
52,617
654,617
236,789
728,811
856,157
778,541
614,809
96,583
768,755
248,815
744,689
810,137
714,807
208,57
470,521
884,503
636,631
36,851
840,839
674,899
206,293
188,99
78,203
864,811
348,769
164,423
210,123
430,369
742,39
242,701
32,551
28,297
506,363
520,543
100,811
144,155
318,305
396,351
566,809
460,615
486,479
368,91
892,317
560,373
382,259
20,117
752,489
810,745
706,299
246,5
26,391
18,101
272,505
488,673
244,285
796,287
598,179
862,683
248,91
876,297
850,91
116,541
426,855
878,693
580,271
270,325
128,825
4,597
276,763
620,211
538,379
574,763
604,681
726,751
770,353
686,771
76,625
254,743
558,413
368,365
842,445
568,573
624,655
588,515
608,537
136,713
362,741
268,251
746,141
882,455
704,299
660,315
522,461
636,785
872,27
420,231
220,27
50,467
408,325
252,429
218,613
552,385
892,783
652,667
726,139
892,891
338,693
868,535
456,323
220,459
514,613
68,395
400,855
840,113
424,243
866,711
250,573
846,889
720,707
864,785
316,145
448,775
668,163
594,375
388,769
462,565
750,539
796,737
14,443
618,889
576,673
220,725
518,581
780,263
676,129
130,637
382,157
226,357
586,567
640,553
580,259
288,63
318,453
454,319
62,195
794,589
794,69
898,153
506,421
250,429
232,811
624,825
164,455
612,411
590,751
858,647
74,737
788,91
590,275
528,893
660,137
796,329
408,361
426,243
580,701
244,131
804,815
706,583
586,23
768,165
46,715
406,827
834,175
844,257
336,369
868,533
382,501
176,273
524,3
78,153
74,531
278,515
592,369
568,371
322,127
500,257
528,149
792,667
250,593
190,591
180,873
534,349
44,463
8,501
250,119
480,385
300,251
196,719
140,461
672,881
780,427
136,635
526,799
478,563
788,33
522,149
286,801
668,515
862,581
50,199
116,279
770,271
160,551
494,237
720,747
358,611
100,595
444,69
524,895
388,553
788,141
800,785
586,619
770,727
376,363
264,731
626,477
40,89
630,871
80,61
838,571
40,291
222,573
136,213
190,897
454,401
442,115
574,823
488,491
720,55
92,723
656,647
790,199
112,525
772,649
616,563
152,577
328,515
204,849
250,607
718,573
404,161
552,133
358,279
736,167
14,187
90,439
378,795
756,207
204,137
162,175
552,629
166,869
716,73
582,577
262,617
190,861
126,135
188,623
654,769
182,589
118,277
600,179
508,773
460,127
860,491
350,831
116,419
440,261
828,127
300,785
612,879
430,863
390,691
864,25
368,73
776,179
750,507
590,585
196,801
662,433
566,719
136,201
412,437
614,541
244,343
314,775
250,131
364,729
250,195
542,201
732,855
804,127
218,273
134,651
414,475
792,43
138,661
122,485
228,465
890,695
612,151
20,527
698,667
482,873
308,787
586,337
672,487
404,267
460,299
622,63
352,325
210,895
384,719
154,337
94,717
268,41
420,145
814,525
664,897
88,165
348,615
104,791
798,495
246,639
230,517
620,1
704,195
16,591
724,413
164,91
40,741
720,251
242,427
262,831
262,505
496,685
266,239
798,229
220,395
724,893
342,29
730,635
434,393
894,851
666,161
154,785
94,723
26,289
26,701
438,763
478,431
346,83
8,33
636,197
306,717
532,739
358,253
226,319
190,375
790,133
226,177
2,457
324,523
468,369
782,583
142,573
672,755
288,179
496,201
420,167
52,491
852,89
176,251
838,339
60,631
578,585
772,881
626,565
108,651
870,529
730,805
398,129
866,395
592,807
356,559
738,617
50,95
628,301
70,875
702,699
712,759
708,753
86,87
460,713
722,323
412,109
294,611
880,281
130,427
552,753
596,569
498,581
78,357
600,11
18,357
860,403
826,431
126,35
456,387
192,657
688,93
690,695
0,293
748,21
890,173
838,737
728,463
500,381
530,333
782,489
764,179
46,743
872,207
156,275
202,357
308,537
250,823
578,305
270,317
340,527
266,521
702,91
102,155
496,737
120,105
202,781
530,143
244,749
470,701
540,511
886,281
302,377
178,339
40,865
888,677
260,829
280,17
682,457
722,439
848,831
782,765
522,643
654,363
0,777
692,759
896,849
676,133
388,317
448,707
284,703
720,195
658,557
34,349
250,79
866,685
276,703
896,335
474,91
626,67
150,145
358,127
616,15
176,155
694,377
880,373
264,763
208,125
874,163
388,427
870,713
430,191
174,891
666,553
182,419
814,111
140,505
328,59
52,589
302,409
742,765
720,177
604,369
308,533
502,637
156,15
754,219
388,83
516,87
602,241
862,351
622,677
840,297
366,783
62,535
842,833
16,243
828,631
16,823
288,563
252,863
228,205
56,153
708,833
424,473
712,405
470,715
796,433
0,213
10,343
300,407
460,65
84,105
28,721
236,695
714,643
306,189
484,643
590,633
498,129
386,403
466,721
540,197
494,627
458,541
658,55
246,771
504,157
14,373
640,463
22,433
546,681
232,121
832,63
768,317
500,273
170,379
128,421
42,727
226,385
176,191
142,375
784,855
100,743
302,263
848,221
424,3
648,607
458,865
712,719
182,327
62,733
304,269
232,237
36,179
372,741
818,83
286,125
740,567
736,741
180,627
532,727
758,379
492,211
178,105
238,869
106,189
560,49
658,817
388,179
710,829
670,743
710,115
424,439
146,23
870,663
392,263
542,697
720,359
352,423
168,753
126,169
654,63
136,607
352,111
414,213
598,847
748,203
338,581
192,465
604,455
404,605
656,855
26,37
366,219
446,579
320,249
528,707
616,111
422,87
392,217
286,605
552,157
774,17
42,487
866,491
136,117
622,441
78,397
86,395
474,13
240,623
