250,657
478,859
392,743
170,175
162,359
672,717
168,887
204,463
590,667
640,11
844,801
212,159
522,251
56,801
476,381
774,489
730,83
174,867
458,383
548,331
518,867
804,263
498,753
610,305
670,191
608,271
318,227
712,723
550,89
422,753
612,771
120,775
802,587
794,137
214,263
738,751
360,655
796,749
204,201
12,855
496,745
102,687
384,9
406,437
170,419
706,191
696,803
420,77
420,689
684,879
632,711
148,3
430,549
456,885
256,75
602,405
238,377
568,57
730,241
692,519
170,821
92,207
606,583
302,155
196,873
222,327
826,575
238,109
48,357
18,687
160,331
166,805
758,873
392,377
654,617
636,721
220,463
564,27
376,87
896,553
646,237
356,51
330,721
318,867
36,567
592,751
76,7
474,455
522,331
116,711
368,309
752,101
188,331
486,235
358,867
628,861
442,335
94,881
142,403
854,625
118,509
730,667
600,817
502,247
686,807
388,381
410,787
802,307
862,559
650,731
324,471
276,627
620,831
770,581
242,437
328,843
804,33
842,113
14,711
210,655
614,541
126,807
322,97
288,443
682,575
736,81
642,403
394,11
608,453
322,689
344,527
592,415
290,443
826,443
54,89
124,569
510,467
814,403
528,855
756,889
220,123
156,279
318,495
58,585
118,481
274,657
300,155
820,311
860,277
362,567
822,155
478,193
190,425
2,891
584,791
490,481
668,73
660,367
294,321
454,205
704,621
286,837
580,479
894,73
544,543
420,755
572,141
596,127
532,517
288,335
568,535
580,297
798,551
4,411
476,681
636,657
714,415
732,297
624,751
710,185
332,77
626,747
76,557
220,685
76,519
576,121
692,641
864,467
882,799
742,567
496,339
490,805
210,795
200,433
310,723
818,331
834,441
710,437
442,491
762,91
832,327
262,617
868,523
472,415
344,503
52,367
118,681
626,563
586,101
598,313
26,419
388,65
454,175
366,125
252,497
748,809
808,559
244,707
800,559
208,453
718,713
544,719
244,627
680,841
44,25
490,471
630,743
818,711
326,575
516,587
158,29
258,221
476,873
376,475
280,703
290,673
438,833
836,249
820,153
894,99
234,287
554,301
748,715
430,387
608,811
194,761
206,41
598,243
844,605
566,59
26,355
832,113
746,889
350,831
254,593
138,371
436,775
210,351
578,503
412,185
548,751
504,763
694,429
280,391
494,237
152,625
802,237
366,247
770,447
722,497
490,353
764,439
734,83
222,397
350,117
852,723
412,823
774,53
330,373
358,789
40,539
14,579
654,417
622,829
246,163
892,559
364,619
836,473
818,589
454,317
318,419
786,617
232,685
0,433
766,839
312,81
502,297
266,879
472,165
182,779
212,183
440,21
360,293
426,233
226,649
758,615
434,201
188,117
170,163
496,319
738,259
336,5
666,299
542,229
878,331
88,723
544,509
436,831
162,637
774,787
770,795
232,497
352,835
526,455
52,137
618,311
696,883
694,195
890,551
390,149
474,755
350,409
846,201
342,111
84,501
894,849
576,175
192,425
450,301
94,823
406,799
582,823
76,591
558,475
794,5
138,827
332,739
560,689
780,509
192,821
300,475
712,509
268,341
266,623
682,865
652,753
126,3
138,133
220,45
832,417
850,79
814,797
378,767
700,331
302,31
396,593
308,675
660,695
792,541
540,93
826,567
398,163
640,813
688,427
222,343
496,63
648,885
898,299
774,273
82,865
880,187
774,219
14,543
220,615
558,435
260,877
722,189
508,15
222,679
442,587
376,757
70,73
818,369
116,387
380,521
754,501
740,325
530,107
758,447
656,419
560,667
568,489
496,115
196,233
694,573
210,323
108,29
232,609
676,563
148,855
574,857
266,769
266,653
380,525
350,113
730,589
420,71
36,1
774,477
600,735
642,25
160,317
330,339
480,81
618,889
414,75
40,597
246,849
42,573
250,153
256,381
190,885
726,893
152,251
306,121
424,579
58,221
122,159
860,645
306,831
656,719
68,791
448,279
40,287
2,657
632,611
54,323
550,779
540,263
792,23
66,549
334,413
202,789
92,395
500,837
602,517
656,265
390,235
496,507
610,291
360,645
606,893
170,529
144,695
868,427
632,681
700,695
616,765
636,21
44,235
644,209
754,199
416,323
382,395
112,129
520,389
84,447
684,337
272,809
860,479
74,747
706,581
488,303
758,383
136,659
806,527
642,811
94,545
456,547
780,749
576,259
174,623
760,287
550,191
172,73
826,529
482,573
138,385
214,441
570,823
346,483
498,469
94,209
342,409
824,343
298,175
532,49
884,405
294,181
596,801
366,525
66,563
670,249
250,385
714,453
706,271
402,593
820,377
134,11
858,371
844,121
202,467
262,391
190,867
558,867
476,27
558,889
604,191
146,45
650,653
782,675
822,497
838,63
640,125
338,219
146,653
836,273
100,173
308,209
642,857
296,45
90,659
44,891
370,177
22,835
44,497
696,789
872,181
650,761
424,677
116,37
372,595
180,643
72,175
428,597
866,277
60,585
610,589
364,103
476,725
492,865
482,451
150,135
16,97
302,883
820,251
362,659
686,883
490,141
290,449
440,173
576,579
14,873
410,347
856,803
504,125
666,785
500,103
90,439
272,265
580,485
150,465
128,409
456,435
230,817
42,151
660,495
626,77
136,135
250,639
74,789
588,485
26,433
518,153
150,299
668,7
560,503
682,315
182,803
568,507
530,857
784,273
702,237
538,585
868,873
648,471
614,757
40,763
518,475
610,205
834,413
318,707
898,305
252,145
518,137
608,749
628,157
430,781
424,765
816,57
616,433
116,435
836,257
50,551
858,205
758,671
82,23
544,35
282,519
16,435
514,371
834,443
202,645
398,879
200,591
170,381
712,821
856,859
764,65
542,663
620,719
818,35
384,565
398,97
386,885
762,199
466,195
234,613
28,125
360,513
792,197
708,231
244,15
90,735
500,637
142,355
772,643
330,289
334,781
92,447
120,279
890,569
542,535
378,211
306,813
836,593
8,357
572,309
624,333
114,813
746,645
878,609
824,259
316,21
224,683
734,177
386,197
454,235
572,59
528,551
52,201
500,449
844,267
38,685
118,731
564,87
526,675
74,807
810,795
244,315
24,95
876,591
414,367
80,87
730,145
852,27
460,851
856,397
510,373
644,747
772,575
262,875
384,35
572,679
238,113
238,297
332,591
282,435
14,415
896,419
652,443
592,347
760,787
572,397
602,785
646,469
402,897
568,111
858,255
772,625
490,835
848,783
558,245
588,381
402,627
820,79
654,413
22,587
768,361
498,837
710,347
894,505
286,427
752,737
404,815
510,25
516,69
892,417
658,793
448,391
200,223
890,899
574,413
430,37
574,161
394,429
186,755
818,795
96,831
314,605
626,769
222,601
682,763
600,405
148,615
566,615
90,761
392,7
870,563
6,785
216,335
210,269
114,661
174,263
256,573
36,655
608,167
638,339
76,499
356,147
320,737
70,661
312,167
346,125
782,559
22,857
874,569
66,877
680,673
62,887
592,623
130,319
686,157
688,189
802,581
348,455
458,259
196,115
128,861
608,511
352,533
510,755
208,189
126,85
286,651
66,781
872,349
892,845
386,265
708,831
698,525
302,699
148,655
622,851
706,327
368,221
840,23
606,345
588,459
882,741
60,583
700,243
148,449
148,387
436,389
40,73
668,9
548,507
414,7
98,671
38,347
308,563
596,357
318,461
730,95
648,625
308,643
380,185
480,77
642,311
244,749
72,89
640,239
876,409
698,687
428,59
104,773
356,875
792,145
154,21
562,87
118,635
380,11
838,365
260,555
352,673
450,209
462,533
640,227
746,425
860,365
752,577
850,513
776,495
580,241
72,529
742,325
434,207
392,367
742,251
488,145
240,299
76,585
444,511
640,715
576,539
760,531
664,379
490,45
416,723
514,295
560,853
354,891
242,153
432,419
674,171
296,407
32,417
130,525
380,773
858,767
672,215
470,515
382,667
660,423
296,225
648,333
240,899
832,637
432,239
18,259
184,471
36,467
696,495
870,231
824,175
654,233
788,461
314,747
806,645
310,37
386,491
388,57
686,649
270,349
480,473
732,463
376,855
452,797
262,865
76,743
320,783
226,357
530,35
758,761
144,251
648,375
626,447
168,687
732,285
782,69
686,809
324,121
454,667
828,623
152,681
14,827
364,691
588,615
226,847
40,319
720,423
444,447
392,345
870,817
300,785
832,45
602,663
56,43
690,565
694,279
578,711
780,187
356,337
778,649
770,173
78,27
680,807
152,343
828,869
692,787
788,591
174,173
274,429
756,481
464,203
234,341
810,559
96,507
478,573
826,293
634,757
540,559
782,185
248,443
686,613
834,281
492,813
802,883
438,301
818,149
502,677
348,51
172,559
886,719
156,185
494,623
594,845
590,253
736,331
242,807
764,337
302,377
80,1
176,129
686,345
646,197
648,719
478,819
296,883
342,29
834,805
214,119
194,271
430,585
824,581
164,101
118,359
272,433
206,737
120,359
804,309
602,715
614,531
620,447
134,441
342,831
606,519
370,79
826,127
434,103
328,389
194,599
554,691
714,839
0,43
202,773
746,167
520,495
412,379
610,567
288,555
180,839
270,553
50,597
684,697
570,727
126,565
898,483
750,233
734,135
590,431
846,219
578,331
190,557
582,389
6,373
270,501
492,781
874,429
464,587
394,717
882,181
682,873
598,309
148,265
708,219
308,503
652,881
380,379
168,241
540,39
508,655
754,815
378,395
382,349
204,99
644,69
798,337
384,493
342,311
134,37
98,501
370,345
706,355
654,859
642,1
228,463
308,85
832,691
898,503
498,783
640,533
866,893
450,631
54,401
410,883
196,331
678,629
616,129
726,187
208,847
26,741
788,231
612,525
720,169
472,577
90,475
402,35
892,683
596,159
456,53
684,705
570,409
578,419
546,787
700,273
456,509
356,649
230,353
672,737
546,397
658,423
386,779
494,403
706,579
484,421
664,205
398,553
682,481
220,53
192,647
136,875
158,17
66,227
110,259
332,307
316,143
562,625
8,675
318,145
296,761
778,801
776,667
64,499
312,283
394,307
800,507
54,881
426,47
320,375
94,55
104,791
694,837
178,89
186,313
324,545
604,675
394,857
182,739
500,555
138,17
82,487
878,803
40,309
832,775
736,295
438,205
796,31
124,899
230,167
64,847
620,793
22,63
526,161
122,161
656,629
446,559
578,615
764,747
110,335
800,47
622,65
256,743
580,397
488,245
14,199
412,115
260,151
262,575
196,137
712,633
478,503
802,483
498,609
792,769
446,617
664,343
166,421
174,601
388,619
32,459
334,267
674,375
146,581
864,645
50,109
344,271
528,845
466,533
608,193
4,271
162,393
292,765
152,785
450,83
696,539
228,29
666,307
784,245
382,445
438,165
508,93
354,585
404,351
380,417
52,383
54,633
584,247
116,565
890,471
880,813
864,287
424,363
272,813
552,49
580,459
622,741
552,573
18,181
640,623
334,671
68,363
72,555
654,39
134,735
502,93
804,175
896,487
206,339
328,291
320,451
878,783
514,345
814,277
420,147
728,377
218,893
842,765
366,487
20,729
788,7
566,377
146,73
560,211
512,233
280,707
20,467
354,589
520,529
436,135
508,803
636,265
518,171
150,211
134,561
558,367
94,295
866,135
96,441
452,35
322,447
126,865
152,265
792,217
452,713
362,519
390,249
398,301
532,837
784,27
514,857
44,481
86,105
886,565
166,181
766,77
840,717
76,59
730,635
312,667
182,135
178,775
866,505
848,701
864,537
286,881
570,183
410,73
698,91
36,473
848,599
414,441
768,829
474,677
508,457
62,707
624,357
50,497
814,673
490,415
858,401
682,503
416,685
230,77
766,163
770,139
394,817
708,265
348,631
448,733
328,179
548,271
414,453
856,129
208,111
62,457
504,877
102,291
274,823
240,129
898,493
510,243
282,783
220,891
700,759
32,331
500,677
302,375
504,389
698,449
196,149
558,33
230,311
652,235
484,383
222,399
300,609
420,295
218,757
400,569
118,749
568,329
50,95
606,301
728,821
130,745
606,251
670,383
302,649
858,541
226,807
54,509
226,651
500,195
120,333
626,459
308,289
772,147
824,53
104,355
508,455
70,529
822,231
422,817
170,855
232,313
798,377
856,475
482,505
404,393
226,251
852,469
158,787
216,21
494,287
550,883
188,807
286,809
498,603
290,875
846,241
702,209
350,725
184,233
262,187
276,519
744,389
418,837
392,41
598,367
894,839
564,413
396,207
488,797
400,13
258,83
198,525
468,795
6,429
98,843
490,11
398,697
476,427
542,717
192,93
682,597
480,635
210,597
232,9
882,545
2,457
748,35
48,241
312,549
244,891
354,611
464,663
700,261
394,757
326,397
96,37
90,385
130,271
894,885
328,429
432,833
724,401
478,249
622,895
600,569
756,257
282,805
428,755
882,651
306,841
426,569
70,817
506,63
742,845
754,779
16,291
786,151
358,395
378,853
576,285
616,407
26,155
174,243
192,583
504,833
748,759
366,803
336,87
846,747
830,27
570,95
192,739
198,585
728,481
650,475
484,27
348,109
488,7
236,531
780,775
86,169
696,219
886,85
114,341
570,219
802,803
620,217
28,783
260,301
888,689
218,105
672,741
88,331
798,529
794,837
250,201
196,321
242,9
646,287
576,781
568,585
652,225
392,263
254,635
896,205
774,71
830,483
60,239
14,15
384,77
896,147
848,587
62,525
230,563
738,425
54,743
556,823
848,899
86,741
240,77
630,667
62,147
194,343
360,499
632,13
302,847
768,861
340,739
474,555
792,473
216,865
784,37
718,575
162,737
846,467
282,557
706,195
334,603
460,871
704,565
600,277
70,371
624,645
300,405
808,263
276,215
258,623
240,819
796,485
566,873
124,803
828,429
54,585
308,607
892,65
342,891
446,741
802,783
564,109
146,249
308,303
490,791
812,855
622,151
206,691
242,579
384,415
192,57
300,647
706,417
776,507
502,839
256,57
764,43
148,249
98,247
64,589
490,309
890,837
90,887
896,465
160,213
284,357
172,327
104,131
812,51
86,85
746,395
682,375
626,91
612,57
340,709
796,847
6,417
510,109
68,81
508,701
556,337
658,351
478,1
858,207
82,151
150,415
586,577
152,405
680,3
460,79
30,595
516,145
84,105
148,437
826,335
842,651
262,231
516,331
518,679
70,735
122,29
380,439
524,139
634,219
604,847
16,741
432,105
410,519
872,395
652,89
240,439
242,397
614,625
238,663
306,167
574,637
42,885
672,451
6,421
192,521
754,623
312,315
716,43
286,753
750,401
678,883
686,799
804,753
774,709
610,691
740,567
424,707
540,835
894,431
286,123
806,397
628,313
168,783
870,697
64,5
266,337
828,33
586,707
828,631
156,875
822,203
444,765
500,895
790,583
288,807
490,631
64,401
328,235
296,701
112,497
504,419
64,513
174,141
814,595
488,189
78,539
148,79
862,491
880,807
714,841
384,45
258,5
240,273
656,787
516,133
390,257
332,117
40,617
334,513
416,611
366,367
204,207
138,389
748,285
782,761
66,747
440,447
324,727
168,733
120,171
688,265
24,43
382,645
748,739
490,701
92,33
650,787
858,663
536,347
780,123
492,485
634,93
496,315
402,707
490,721
294,289
426,407
742,537
396,299
44,473
16,417
700,185
508,199
630,195
594,415
836,453
270,51
640,237
484,33
214,713
360,765
526,63
674,93
300,113
804,709
94,725
710,141
458,275
856,291
150,77
4,841
490,221
646,157
832,39
80,449
882,591
616,663
704,273
352,61
60,861
566,265
462,531
648,493
196,483
596,177
314,73
590,489
132,253
854,117
212,269
578,845
568,707
614,309
396,319
872,873
536,397
618,155
92,289
752,615
734,41
218,475
476,467
248,641
650,19
788,21
446,843
424,211
730,751
888,275
198,559
114,817
304,551
764,831
638,839
308,539
88,111
394,815
764,727
28,195
866,365
540,401
484,723
762,457
870,39
184,345
30,777
24,861
44,813
720,181
138,561
736,539
762,359
538,217
522,23
134,119
570,623
734,575
490,101
456,537
376,281
144,193
828,29
220,799
876,679
296,665
52,573
216,611
308,581
528,413
562,521
416,233
160,289
696,31
882,785
228,395
848,773
856,417
574,111
238,151
862,709
136,81
700,239
488,843
860,817
740,127
602,229
842,739
844,541
716,715
456,725
388,221
84,735
554,403
692,103
786,97
832,819
174,565
240,461
132,757
486,105
846,749
234,39
460,255
58,31
712,781
552,587
22,493
322,377
582,719
838,791
198,359
506,649
66,249
66,559
146,813
566,605
292,313
108,391
458,545
738,489
94,237
444,525
54,223
254,515
698,217
48,761
450,445
738,245
848,21
796,301
400,795
764,161
512,637
752,529
560,899
172,735
398,327
308,347
492,343
158,687
260,435
82,325
86,749
620,95
598,107
484,647
890,423
192,149
600,459
330,81
528,705
72,739
676,171
726,647
800,179
46,243
880,681
106,537
758,353
302,639
224,409
468,605
368,803
160,321
828,495
890,299
448,467
28,397
296,895
408,579
300,573
836,693
836,603
464,553
96,83
118,419
24,463
674,97
410,379
812,367
324,617
330,45
362,373
684,467
342,841
524,797
10,419
166,309
564,245
608,473
262,417
128,689
366,205
634,759
550,605
112,799
188,535
78,349
896,247
592,719
364,21
498,351
476,345
826,701
660,521
188,725
112,487
856,117
618,425
332,417
870,481
872,621
62,559
820,447
304,589
158,245
716,11
280,371
164,537
270,327
402,289
64,399
720,367
638,11
894,785
102,263
590,575
878,489
894,575
148,639
424,597
246,341
236,53
638,185
66,665
636,801
210,185
600,783
450,315
720,781
878,415
368,327
424,817
420,897
296,147
60,339
466,379
662,665
378,115
518,581
594,395
372,215
174,431
438,671
208,143
710,223
742,497
752,407
156,679
542,643
334,47
276,387
826,611
804,633
550,9
736,517
138,393
772,613
778,671
714,737
848,559
416,679
434,543
164,161
306,873
860,759
828,99
856,133
738,75
588,847
294,123
254,173
832,531
474,441
642,675
368,393
894,169
392,315
596,751
838,345
76,149
158,675
492,175
812,457
512,287
648,825
122,783
802,843
290,15
550,291
760,569
722,837
318,649
856,753
638,575
70,217
252,171
254,393
710,115
516,717
826,77
660,533
90,643
134,525
586,203
772,285
860,815
214,767
404,417
624,223
370,893
242,899
688,515
210,783
402,321
182,807
750,517
222,133
206,631
362,399
110,807
82,791
446,821
66,189
546,69
496,121
270,543
114,135
864,553
850,49
740,491
852,879
314,147
744,673
234,743
144,445
414,5
162,597
786,33
454,51
648,551
154,369
812,447
822,467
500,671
878,89
146,391
180,407
364,551
38,593
168,667
756,499
98,743
86,443
80,45
82,25
322,845
768,577
814,793
416,655
592,457
298,639
262,277
772,649
676,173
846,693
246,255
190,501
516,781
194,45
644,99
360,537
222,405
44,439
722,529
606,551
188,563
64,749
686,347
54,335
84,743
256,359
310,679
66,845
40,399
134,377
150,857
438,95
770,5
662,799
796,271
526,527
78,159
270,683
716,767
336,607
376,45
390,391
804,51
416,787
16,229
480,457
158,63
546,881
434,491
142,113
678,47
278,119
828,397
740,885
460,299
604,289
118,789
184,167
44,365
676,189
282,771
174,345
876,311
822,449
102,51
848,407
128,21
776,269
304,417
840,227
390,499
712,447
812,147
458,553
812,517
388,367
714,269
624,285
410,21
504,501
778,209
718,425
472,131
130,353
490,389
824,227
28,585
838,491
210,417
708,569
210,531
346,755
790,235
752,881
496,825
870,555
560,213
130,179
34,351
104,385
272,11
554,509
572,135
676,211
168,237
440,689
526,267
606,233
306,837
376,47
648,15
152,213
426,719
602,753
4,829
332,789
182,725
364,417
336,655
436,39
774,225
338,627
742,389
598,825
204,575
890,443
18,55
282,87
780,163
358,833
670,847
148,465
450,793
214,53
56,719
234,389
520,179
192,61
488,27
768,731
530,683
360,865
720,19
784,597
298,653
392,757
696,879
452,619
380,809
28,309
778,561
264,237
32,7
764,795
172,95
668,873
312,405
410,651
848,225
44,573
760,745
766,867
364,271
66,509
326,343
794,881
478,593
726,169
290,331
618,7
114,659
474,183
758,381
18,187
394,289
472,739
482,35
138,647
694,33
606,705
552,227
614,5
476,613
402,729
730,427
422,567
884,301
448,101
54,549
16,95
56,185
502,183
768,13
624,815
754,53
864,103
114,485
130,455
548,399
724,33
192,897
204,95
828,719
678,133
208,315
632,341
160,683
30,309
126,315
792,725
298,321
92,709
254,375
812,659
64,425
290,561
544,783
628,571
90,763
212,687
140,113
144,331
336,187
664,7
638,15
270,109
732,749
34,727
794,789
856,281
164,641
62,823
882,539
682,617
496,29
186,75
416,467
880,277
744,455
572,567
608,257
748,145
854,65
488,119
616,259
328,55
254,339
160,405
296,553
612,495
436,589
714,739
734,309
450,385
336,889
576,311
350,589
494,479
210,769
188,669
784,855
720,199
206,593
84,345
584,599
180,271
722,129
746,473
832,25
292,195
84,737
692,623
224,163
550,211
636,213
90,83
474,465
808,833
472,251
638,735
216,509
200,283
466,859
868,403
652,281
20,449
726,439
0,785
624,195
674,821
166,75
530,755
60,719
178,527
718,253
894,761
104,41
574,807
530,425
736,669
846,449
318,619
184,597
850,687
142,625
378,343
204,373
708,633
334,715
214,615
890,767
746,615
66,305
264,43
484,191
590,77
802,623
412,65
624,183
450,635
476,31
286,313
810,253
860,745
294,391
194,373
644,691
572,53
720,75
72,481
364,119
838,225
624,897
858,493
442,471
346,877
326,785
48,619
508,65
438,899
720,127
770,129
50,25
470,625
578,275
350,237
92,151
366,241
844,399
570,283
820,737
138,53
718,3
340,383
860,317
882,21
866,469
756,573
730,565
678,347
400,169
158,457
720,359
564,159
302,805
490,581
108,333
412,623
318,397
242,381
274,447
256,227
242,363
390,173
368,467
896,883
470,483
142,75
398,715
786,249
572,803
306,57
826,809
462,839
516,723
710,231
882,585
92,307
386,783
774,167
86,25
522,477
224,871
666,859
786,853
652,405
522,683
234,105
862,695
178,611
898,263
206,687
496,423
436,725
830,317
178,865
642,187
786,625
572,719
418,151
332,781
186,635
614,877
544,717
560,115
168,849
156,157
738,713
356,431
78,401
236,807
804,613
2,139
192,97
20,47
802,503
768,491
276,369
750,765
644,769
890,525
356,101
560,569
592,443
24,447
750,273
532,465
790,503
352,313
38,691
150,433
614,749
130,387
714,43
494,147
86,887
114,289
282,125
234,465
696,527
646,203
84,149
706,587
392,159
802,13
780,427
764,791
428,867
770,121
148,323
26,829
564,243
620,585
624,69
670,685
400,735
472,387
684,821
384,507
488,545
542,199
866,679
686,719
496,237
832,753
554,581
246,889
678,93
116,197
834,143
16,731
354,427
458,101
420,595
646,829
58,553
752,425
600,601
842,613
470,823
210,109
696,137
126,707
542,697
184,679
136,19
806,371
388,859
628,651
456,79
660,251
416,835
316,45
596,403
590,841
752,521
462,861
346,519
236,167
214,269
314,499
158,57
158,495
394,223
886,349
60,711
194,779
140,527
368,389
74,65
418,793
456,501
866,107
96,291
134,397
606,391
690,861
820,847
282,235
598,583
390,497
726,791
290,777
32,157
514,797
856,393
384,731
30,763
720,315
166,585
552,187
88,647
298,467
352,275
550,285
666,97
670,495
812,199
860,413
196,297
670,215
386,441
502,761
94,161
866,369
210,19
472,687
20,595
282,53
594,797
312,775
414,321
34,117
8,625
706,221
652,293
202,159
296,335
378,317
790,641
878,347
190,883
194,855
422,637
244,47
734,95
162,183
202,741
742,707
466,143
458,573
224,891
10,361
122,277
388,291
244,731
20,657
304,251
260,517
328,171
118,429
812,781
818,47
822,797
234,623
804,223
868,709
560,307
80,347
464,617
486,393
622,653
378,743
544,713
540,609
568,807
790,259
742,551
154,439
846,849
710,449
842,417
156,501
736,853
448,783
254,197
126,277
466,75
116,591
828,359
414,597
828,741
376,721
338,231
628,633
728,263
288,9
150,581
752,289
200,769
434,741
308,119
662,45
820,511
600,327
374,669
88,831
410,723
682,277
10,171
526,433
564,405
704,367
572,29
488,737
854,3
718,763
456,41
180,227
238,239
756,895
22,419
618,65
134,305
344,791
302,879
682,283
722,705
338,47
196,411
126,885
50,627
654,671
750,491
210,615
506,329
384,693
634,885
732,803
390,275
858,277
322,271
686,341
868,177
818,343
324,681
380,747
172,693
898,811
114,137
692,85
768,121
148,489
390,683
460,379
544,123
574,429
858,815
868,59
386,503
58,229
32,473
376,183
888,481
596,215
100,229
722,527
274,713
32,345
526,559
14,491
208,677
348,377
120,361
514,115
864,263
304,663
608,73
620,109
488,637
490,667
474,135
782,671
336,75
342,375
394,861
812,767
430,645
28,109
822,659
400,481
530,839
596,15
684,71
238,435
46,473
780,61
322,585
490,223
604,175
152,331
262,45
434,729
422,843
436,411
714,433
42,241
382,339
600,553
254,41
338,1
342,517
302,89
692,221
756,99
764,165
524,607
128,277
74,855
312,141
52,11
880,601
832,279
344,751
878,811
112,695
152,569
422,857
582,325
762,285
872,99
338,451
118,819
710,169
504,613
834,651
774,495
740,371
700,867
810,855
330,747
570,611
898,653
62,453
454,647
880,657
436,223
266,475
194,193
194,697
46,103
124,431
894,33
484,103
560,25
782,775
752,755
798,863
286,81
118,221
414,761
164,781
112,447
238,497
892,279
402,309
754,541
606,39
428,521
198,499
44,675
316,397
264,445
22,27
388,631
828,627
278,145
180,305
286,155
110,761
184,51
198,899
162,311
430,117
830,669
670,379
412,735
358,419
64,473
664,797
462,237
622,85
96,367
802,881
570,613
782,471
744,149
602,509
206,815
132,673
408,679
300,815
774,895
650,111
832,765
626,873
628,127
50,21
590,343
402,449
650,765
650,525
354,195
170,531
304,735
376,147
598,21
534,455
386,117
300,765
28,693
654,151
18,381
78,829
444,65
424,447
628,703
250,793
828,425
254,419
522,55
164,359
736,367
784,417
826,415
454,617
180,275
420,485
380,203
106,675
280,837
626,55
764,709
214,407
312,89
212,853
230,621
552,509
666,419
828,679
484,211
56,503
772,687
224,835
82,777
520,29
800,303
18,19
68,189
332,359
534,117
276,521
244,649
218,157
72,659
70,391
332,133
514,189
156,153
724,113
440,263
764,267
244,291
168,661
388,887
232,863
576,419
366,33
860,249
112,363
888,665
96,339
798,723
742,5
340,693
152,717
590,815
490,165
88,255
16,603
702,71
216,605
420,545
722,341
260,157
346,265
342,805
502,43
844,573
230,111
814,409
638,751
312,589
884,467
484,449
82,761
136,357
344,615
450,519
162,459
220,849
772,503
836,569
136,353
768,279
650,879
838,207
132,729
342,473
654,49
608,833
710,313
596,705
740,357
180,659
588,53
434,405
720,549
540,223
274,733
686,747
292,349
376,633
28,365
66,191
430,677
362,205
0,679
702,603
386,645
588,125
194,19
424,659
628,825
536,751
556,507
320,167
850,159
354,799
622,349
808,707
552,353
760,305
736,285
506,633
186,505
220,431
380,839
298,377
448,711
508,323
482,377
418,721
46,367
338,811
604,757
528,361
80,201
516,487
10,169
532,551
636,629
818,161
14,555
36,261
888,525
850,245
428,847
110,869
578,607
852,1
372,617
702,711
616,381
200,465
440,681
660,733
38,583
266,61
180,3
648,317
432,547
554,109
628,799
330,249
124,189
262,211
32,73
36,251
112,3
94,477
394,667
688,105
150,83
544,551
890,253
412,577
870,811
744,331
82,683
424,17
332,203
852,497
684,559
508,697
190,41
478,791
230,295
638,533
534,349
352,209
484,447
424,21
764,47
172,277
472,353
144,565
734,257
696,303
404,713
770,427
480,5
856,205
210,591
516,611
664,433
294,837
432,185
238,797
798,301
734,51
696,133
634,799
24,885
824,459
466,265
36,335
280,581
498,185
324,783
2,411
14,527
462,91
66,461
634,149
194,217
70,167
568,795
570,359
724,747
848,221
656,509
18,883
258,227
178,271
520,607
556,361
536,215
592,139
264,59
282,227
740,445
388,487
24,745
832,69
838,517
784,677
104,419
488,213
752,311
428,465
186,265
788,361
206,529
796,257
144,267
660,155
648,487
766,273
490,877
782,401
30,171
788,85
176,497
594,731
530,883
804,755
232,125
486,425
876,3
0,507
868,647
534,261
200,589
108,67
22,105
630,421
360,95
440,9
542,99
650,99
260,315
70,359
372,225
532,121
860,187
882,615
748,247
538,93
776,461
168,283
128,445
690,163
570,411
416,405
340,777
894,543
346,107
514,789
24,105
18,237
156,179
144,365
158,797
512,703
80,267
68,685
610,603
628,33
290,189
528,665
518,627
60,645
882,111
220,677
570,137
846,109
296,485
0,539
410,845
82,541
238,555
86,271
206,359
248,691
92,663
286,357
456,671
286,547
878,875
680,665
430,205
20,683
208,125
806,783
544,63
636,465
396,335
444,453
632,9
40,797
520,131
878,809
400,755
386,461
246,227
506,743
352,605
516,365
284,563
734,465
514,249
792,537
716,769
532,407
358,453
70,857
658,87
2,875
386,797
24,651
568,65
54,249
154,33
288,609
610,629
302,485
302,821
174,791
50,531
312,867
858,827
612,427
812,173
112,127
492,827
174,545
474,253
816,37
660,405
790,325
824,271
550,261
376,49
154,639
616,641
148,17
258,117
342,487
608,401
864,497
142,529
132,153
550,141
752,71
216,639
844,531
590,453
826,307
734,197
408,293
282,143
562,515
328,867
438,753
376,497
6,11
224,487
136,169
188,737
774,551
376,731
308,649
768,585
726,741
782,779
574,403
476,139
892,5
270,317
276,53
684,313
744,799
636,329
810,213
170,55
158,627
758,83
642,55
838,265
276,151
776,289
46,787
252,533
846,719
524,755
898,833
568,891
80,139
66,675
310,341
356,703
804,703
694,809
824,709
118,277
414,571
296,345
520,841
40,783
738,663
534,789
898,743
326,273
600,295
734,353
134,569
2,597
284,199
108,179
536,407
256,723
38,537
264,53
20,655
672,535
244,53
596,703
128,11
132,299
374,773
356,709
872,303
326,79
500,693
490,453
698,23
578,145
98,531
756,423
818,319
800,861
460,655
234,809
706,159
734,821
864,817
112,131
546,885
348,269
280,433
418,173
194,223
628,35
330,781
570,109
624,239
736,477
426,671
412,155
380,363
138,347
504,225
80,471
72,275
872,751
568,51
62,109
602,97
652,439
284,31
478,657
614,171
186,391
62,67
126,677
196,765
326,573
278,749
452,813
130,425
682,845
34,685
778,219
448,267
562,677
544,189
384,41
726,7
380,17
686,279
826,739
712,77
592,233
146,559
206,665
