636,413
370,797
784,777
504,751
868,137
870,453
108,685
278,57
430,855
862,831
412,847
378,601
708,745
8,749
502,503
236,295
566,111
264,491
208,189
46,207
890,543
612,199
620,795
782,731
114,289
862,699
222,37
250,233
842,747
644,95
274,237
392,715
390,663
528,141
510,497
442,493
556,291
106,707
772,129
696,45
540,627
658,159
366,687
520,801
592,601
618,637
340,501
484,163
138,263
464,541
350,265
690,587
868,65
258,839
850,125
270,89
876,789
646,263
410,71
350,523
596,105
500,123
48,897
274,845
276,491
590,555
812,645
150,187
832,621
402,439
420,161
732,485
270,883
628,149
292,791
650,561
58,665
68,623
590,479
884,325
572,483
442,97
12,299
106,867
370,193
278,609
298,549
444,387
0,851
428,203
750,411
604,459
776,403
186,717
18,573
614,737
592,523
20,337
404,611
88,163
452,209
592,137
248,239
518,445
800,773
168,781
524,221
458,167
140,265
460,141
440,293
210,723
828,643
330,629
56,113
650,855
868,127
258,579
846,671
392,89
468,675
844,561
102,359
450,15
814,209
824,625
452,505
800,473
556,193
212,813
0,747
296,721
594,227
850,613
426,787
402,15
36,245
654,75
646,87
836,453
40,627
560,527
828,65
696,147
336,433
234,203
468,893
478,451
584,429
110,507
260,45
154,455
140,653
368,893
70,719
600,181
320,557
582,99
484,7
114,161
744,501
320,135
402,891
872,153
764,77
12,619
300,301
482,837
114,735
688,263
350,609
600,829
184,579
678,437
354,557
828,505
754,659
218,685
672,35
430,673
54,213
102,595
734,461
234,385
786,665
136,245
596,117
612,435
12,617
500,193
852,517
116,373
680,851
120,873
854,855
40,171
584,605
316,627
724,427
738,101
500,787
746,317
524,549
412,729
658,321
122,93
504,277
702,19
26,97
644,747
180,483
80,103
416,747
76,157
186,37
10,573
74,363
540,589
198,829
886,209
282,803
322,583
872,307
678,707
758,449
400,379
290,439
726,881
338,847
88,681
460,207
866,605
324,1
878,561
616,761
616,159
622,813
550,123
560,889
540,283
102,395
292,289
562,187
758,499
90,771
508,297
728,443
860,505
54,109
460,665
100,393
656,675
468,831
842,433
748,609
218,537
692,869
188,321
572,273
288,179
346,793
570,687
696,545
50,159
192,205
818,781
122,847
114,647
236,37
576,475
876,465
226,197
790,11
56,845
848,697
14,653
474,897
286,647
368,227
360,559
250,293
756,109
434,697
740,345
30,797
894,869
732,763
486,893
30,257
28,491
688,133
616,107
8,59
608,849
608,385
140,873
712,575
536,801
804,783
798,97
880,229
224,549
642,55
668,129
158,157
4,447
372,421
886,1
62,239
96,45
844,203
676,483
892,689
472,437
728,67
566,883
190,247
534,381
896,893
202,765
552,325
632,419
566,339
536,783
18,247
460,733
498,129
252,133
606,839
190,755
186,405
840,247
462,19
314,11
496,353
852,721
498,385
28,517
670,473
300,171
186,647
234,85
628,389
514,1
450,363
30,71
238,493
714,133
176,89
168,285
830,271
314,729
200,245
890,461
652,133
616,323
664,439
514,137
12,103
758,121
346,165
382,827
180,817
876,515
764,559
408,175
794,721
404,485
122,753
360,167
424,245
494,159
396,437
340,325
674,443
218,793
756,91
28,713
182,665
340,17
194,79
454,327
812,219
772,429
314,379
676,787
374,285
452,625
556,199
626,329
740,67
570,603
174,835
30,691
718,177
718,125
88,487
584,25
732,893
422,481
328,477
12,821
26,575
116,579
330,885
650,757
374,365
206,287
560,225
234,49
340,657
30,127
346,317
718,59
728,735
650,765
386,281
492,203
344,793
66,847
542,105
158,559
198,549
446,297
568,733
64,117
236,63
746,799
680,733
756,735
410,779
44,87
244,561
20,491
334,501
292,179
832,395
608,703
598,375
76,25
286,125
868,485
0,513
720,373
46,657
800,845
234,645
890,637
142,257
536,307
700,205
32,503
358,561
746,397
870,75
670,705
770,739
424,591
452,629
548,461
760,831
594,19
718,29
776,747
74,545
66,755
530,701
40,831
644,407
174,653
610,315
260,775
782,831
62,217
246,899
654,897
248,647
226,495
890,307
2,143
494,53
138,893
14,249
426,387
746,521
404,603
16,327
558,503
50,863
262,453
148,763
514,589
420,673
420,261
244,175
458,57
566,187
832,727
618,35
490,787
382,73
368,467
694,893
460,183
698,87
704,573
36,93
670,37
76,685
390,161
374,891
156,323
730,887
772,319
818,647
414,21
834,137
304,579
174,659
324,155
262,19
772,435
122,257
78,755
764,121
74,127
332,841
656,263
548,689
174,291
520,307
204,31
558,861
512,899
642,381
658,15
756,669
582,807
506,101
780,367
392,875
886,787
216,341
392,689
796,51
68,677
790,807
722,465
92,601
652,529
574,803
850,413
242,813
502,883
656,299
90,855
824,849
336,261
828,583
656,513
40,463
232,647
280,425
684,251
338,893
30,683
630,125
376,147
860,641
526,845
200,397
800,43
542,731
52,277
68,811
870,365
816,537
132,349
806,151
254,865
656,131
298,425
86,143
104,509
66,409
228,569
288,895
60,23
872,71
96,583
518,799
222,583
58,715
788,399
52,547
870,393
862,121
734,561
80,353
664,79
826,359
618,581
586,147
832,297
434,445
544,791
318,317
638,449
378,411
240,777
62,73
72,385
596,9
126,291
292,277
518,57
484,625
634,71
8,199
138,315
76,367
108,179
338,131
668,429
694,469
24,599
166,411
0,105
564,461
116,535
446,767
576,471
382,103
136,327
584,203
134,649
120,593
876,219
558,641
480,507
354,223
650,295
496,281
48,101
186,293
416,387
780,67
702,125
286,427
244,585
732,887
40,755
446,855
484,575
242,201
820,75
252,415
76,819
466,877
232,899
576,171
168,643
520,233
324,427
712,235
22,99
388,437
52,633
210,145
224,503
512,729
716,383
578,769
398,343
710,515
826,657
738,289
886,691
720,473
324,33
210,577
530,743
826,123
350,617
562,237
122,855
230,599
398,777
794,191
362,119
432,551
804,505
490,235
880,261
604,277
218,859
858,781
406,419
506,817
610,611
880,369
244,425
656,139
662,751
128,751
304,267
436,549
886,797
382,21
454,265
392,297
430,687
844,755
146,437
384,661
774,513
570,29
588,397
14,755
526,877
158,759
466,675
762,477
688,349
194,871
622,347
132,481
344,459
460,347
714,571
134,781
392,855
340,797
222,653
682,677
146,475
458,215
498,561
640,535
228,177
668,103
530,719
772,399
660,435
196,457
794,697
316,339
732,627
632,41
114,733
430,595
346,677
484,325
830,31
766,47
110,109
518,869
394,95
160,299
796,197
264,563
754,5
150,845
8,525
796,179
22,57
786,499
170,83
792,441
532,371
520,823
276,481
10,441
174,191
86,281
168,357
124,849
268,93
22,481
368,599
158,539
854,279
252,521
452,465
746,629
568,863
844,385
818,853
360,177
168,833
724,785
520,459
398,39
228,671
706,471
484,271
816,607
446,135
596,867
772,411
62,3
612,873
860,115
644,689
254,437
678,419
422,501
786,429
58,373
292,609
162,735
540,137
236,195
880,655
182,693
300,25
216,483
754,79
356,171
850,639
206,631
746,177
502,309
338,221
492,199
614,365
138,359
112,783
300,395
312,459
246,331
440,23
608,569
306,611
84,751
558,561
140,899
320,813
140,203
334,79
624,705
844,899
504,863
644,711
54,155
432,63
692,607
254,251
722,219
754,691
396,291
858,349
390,79
256,539
176,323
610,679
92,61
688,207
856,41
476,763
196,345
676,423
718,47
310,757
466,691
418,309
406,521
832,507
346,811
294,691
270,517
770,229
694,237
776,775
98,301
688,321
404,171
360,233
272,467
526,171
220,665
546,865
52,267
494,853
890,203
152,347
300,305
864,29
104,101
784,737
490,259
398,791
874,403
768,661
874,691
176,293
550,47
446,443
18,699
174,723
20,527
742,517
700,383
256,417
726,353
240,561
434,187
158,389
612,111
466,829
244,857
760,885
852,295
498,503
694,433
618,521
898,183
860,615
710,723
366,523
120,85
4,331
62,321
436,139
482,385
140,743
50,519
196,611
404,829
646,245
276,675
506,363
400,423
892,729
868,85
104,67
34,683
648,603
548,877
436,611
594,831
138,563
374,185
470,705
94,561
666,209
632,865
408,323
186,393
6,103
760,663
108,693
482,175
508,893
318,705
720,845
32,225
828,371
162,477
580,179
880,587
370,847
792,177
194,747
498,609
514,721
370,543
348,201
836,849
76,793
472,809
728,479
86,37
254,435
534,17
648,825
2,533
496,841
892,579
676,817
468,539
146,63
60,181
898,497
694,595
512,207
470,849
228,801
822,737
708,819
250,137
376,497
398,587
856,369
828,695
384,841
300,129
252,101
438,741
230,295
330,267
532,863
72,609
502,55
170,367
556,329
776,173
690,731
528,165
352,627
764,123
480,299
16,63
124,79
518,241
174,795
304,453
116,17
454,117
30,397
372,711
590,431
500,699
108,515
44,815
718,403
648,155
266,117
176,821
314,609
650,205
258,387
72,571
202,803
670,891
122,231
456,265
168,141
298,543
30,585
376,447
694,765
200,75
548,245
824,815
666,5
38,731
874,465
432,611
776,13
892,423
176,71
492,301
844,507
438,595
194,727
470,187
664,769
214,621
854,75
642,15
16,667
166,811
476,795
326,815
374,325
800,643
808,879
208,893
124,523
334,747
68,719
738,335
644,579
180,619
572,67
656,733
890,253
276,457
256,557
880,855
312,177
334,665
256,355
286,407
538,367
388,153
846,407
808,379
758,213
394,221
774,419
712,635
694,157
18,875
574,831
12,153
424,843
352,655
772,669
220,263
316,75
122,495
46,287
830,721
298,767
734,767
50,171
26,167
852,313
188,803
52,519
512,389
532,229
250,587
680,569
216,575
238,665
58,231
376,455
250,263
276,751
506,773
206,661
822,487
868,123
860,803
676,301
262,59
722,273
336,767
828,341
342,233
668,575
10,209
664,277
166,89
880,383
190,495
700,543
664,851
404,95
522,139
104,701
120,863
680,767
734,711
154,609
744,171
108,359
172,505
128,421
890,607
288,879
840,835
582,109
602,541
524,773
828,579
732,787
104,823
356,103
510,867
710,835
310,565
676,783
432,843
700,775
406,543
158,23
266,525
842,649
422,419
432,165
542,427
732,77
870,425
516,225
768,93
350,429
678,267
244,181
530,229
194,363
702,195
272,315
296,501
210,241
794,751
272,329
78,809
228,563
548,449
798,171
790,209
760,647
880,629
208,291
628,521
894,533
36,119
566,783
290,711
736,579
808,491
760,435
888,285
882,737
860,607
506,577
404,875
256,203
298,379
864,493
402,625
644,183
322,55
132,667
108,769
608,121
474,301
318,469
464,253
252,489
434,423
162,155
490,413
564,161
112,127
282,387
356,135
278,251
572,297
826,363
670,325
746,55
270,597
502,171
748,165
716,617
732,29
296,171
784,5
624,127
410,189
216,565
628,643
6,513
894,551
682,281
106,895
768,665
252,165
512,281
358,25
410,721
452,23
244,593
252,291
690,657
370,883
562,757
308,447
312,365
26,427
296,131
40,893
728,697
492,415
510,735
592,839
494,407
384,503
612,481
300,89
368,817
558,777
414,259
762,857
882,405
102,241
526,259
846,727
630,433
722,485
452,497
600,487
544,461
56,539
386,111
484,851
486,315
56,755
124,199
798,341
550,713
364,649
274,521
160,847
372,507
86,793
118,893
700,731
356,375
12,849
722,163
482,705
296,317
388,709
222,695
404,677
388,713
588,719
344,77
36,347
408,203
856,505
786,529
158,7
242,105
362,257
294,361
534,599
12,355
160,49
786,127
148,463
358,357
106,879
732,147
28,85
402,353
282,273
742,75
278,165
738,815
754,153
314,859
348,653
614,373
128,757
0,675
528,273
858,535
20,687
840,781
164,459
878,87
224,437
824,5
28,181
670,735
496,645
80,269
366,667
406,93
444,797
198,601
244,855
742,891
16,79
518,407
448,719
718,41
734,873
246,7
112,615
302,723
270,325
222,79
102,621
394,745
802,309
510,893
8,565
206,709
298,447
500,815
322,879
276,279
6,385
572,553
304,767
468,111
14,53
508,751
702,303
708,85
700,487
432,49
94,845
678,85
882,887
432,473
652,3
240,247
232,345
554,895
572,3
404,183
410,233
156,301
388,715
250,225
250,399
182,353
120,817
752,839
386,255
334,165
46,767
292,7
210,11
94,435
232,811
578,31
708,31
278,355
432,363
768,193
778,441
540,819
728,895
798,595
322,35
210,759
560,1
632,329
880,43
782,349
836,37
268,241
18,205
334,699
384,43
408,591
744,813
674,337
716,347
890,361
316,689
194,265
22,735
248,285
498,833
376,657
292,191
4,7
478,513
92,733
832,311
314,879
202,75
724,29
62,367
718,61
448,681
238,663
654,385
286,453
438,561
614,867
22,361
712,541
50,99
850,795
400,859
460,249
292,715
808,343
766,673
64,515
692,421
736,575
408,289
432,811
502,859
470,599
770,655
28,837
550,175
882,251
896,359
652,681
898,897
298,375
472,327
254,225
830,127
706,159
284,523
824,527
364,527
694,249
558,895
462,433
392,501
32,719
842,247
416,121
102,87
234,611
248,851
856,321
622,503
474,317
94,257
612,449
182,823
892,217
846,747
186,197
402,125
536,251
494,863
768,839
628,833
410,281
70,347
16,317
62,449
542,581
596,675
322,325
20,715
424,837
20,7
64,569
450,841
268,35
788,41
768,57
590,419
666,881
640,605
420,781
24,513
148,47
140,97
636,545
108,747
442,365
422,631
306,317
548,167
800,387
354,577
730,457
286,163
800,419
894,891
542,821
230,449
478,341
406,49
98,879
262,405
106,205
782,327
486,785
414,423
516,495
856,191
572,373
260,837
414,741
362,647
284,99
640,583
702,299
624,145
194,391
214,523
746,667
738,403
526,623
788,115
158,659
242,849
736,313
822,485
602,661
302,809
238,525
460,871
176,363
532,717
458,395
52,811
364,599
132,203
112,355
206,505
624,5
598,435
316,193
424,657
140,857
348,241
410,529
800,613
348,169
260,625
802,397
664,317
302,875
240,187
196,367
310,345
886,763
734,69
704,397
450,9
232,441
822,805
602,709
802,825
602,189
682,307
590,389
844,647
732,403
840,333
134,159
836,243
38,827
478,593
494,839
624,779
288,23
66,285
436,33
862,705
826,389
586,655
370,85
688,501
352,405
734,535
118,323
582,341
398,195
628,439
26,279
408,295
674,437
222,523
876,99
112,205
180,519
4,509
334,225
472,73
236,259
416,111
850,799
186,607
850,9
278,13
112,331
180,67
116,425
216,271
542,325
780,481
516,215
370,819
334,695
320,5
362,67
730,705
618,251
554,123
534,153
58,857
624,77
48,535
724,891
804,561
98,469
424,355
788,547
618,459
744,883
572,805
762,853
60,875
706,449
748,811
204,383
516,217
842,95
574,693
856,329
416,419
94,209
372,835
614,621
680,519
688,129
220,845
652,257
314,721
760,487
318,581
528,277
94,759
834,427
458,459
304,895
572,9
730,335
508,583
250,709
588,333
814,403
436,401
314,23
640,753
622,309
696,183
142,169
144,289
330,209
302,595
124,557
894,281
438,285
488,599
670,749
612,613
854,185
508,353
734,1
218,421
852,863
696,605
350,449
170,271
164,569
308,415
16,639
290,767
844,49
54,747
326,257
456,581
854,817
346,509
592,667
842,371
580,97
282,719
186,307
684,511
890,417
418,645
54,299
204,637
498,719
484,841
244,589
620,721
98,579
272,73
248,237
862,477
244,317
502,875
226,473
498,377
24,795
294,833
548,503
688,523
840,23
732,89
472,469
336,441
166,809
458,403
652,381
738,133
282,715
654,103
620,87
214,345
266,843
782,809
640,655
212,713
520,149
210,603
648,823
166,805
678,661
644,211
612,643
156,421
400,9
476,833
132,187
122,619
406,673
764,107
144,587
606,155
302,823
520,585
720,851
72,337
778,353
18,295
124,171
78,835
98,655
546,891
536,107
892,49
672,231
562,875
474,67
666,413
554,441
584,205
376,413
360,755
376,87
428,99
74,677
68,799
862,117
632,755
536,75
186,881
654,387
566,739
678,735
798,827
782,759
784,523
558,411
464,363
144,67
728,189
650,207
576,263
54,673
144,121
868,879
38,225
778,883
266,453
780,295
554,775
452,393
376,799
642,811
894,517
816,225
52,817
146,843
276,23
408,641
154,769
496,621
80,789
758,465
424,823
252,131
590,5
490,843
466,689
672,151
304,683
30,541
846,685
766,307
104,377
440,147
854,393
724,817
348,317
876,429
806,495
72,581
760,603
898,703
396,181
576,877
708,529
18,379
306,785
52,331
848,321
886,391
278,551
764,397
232,287
172,219
184,827
228,433
820,51
524,655
670,753
454,827
744,469
236,715
676,25
180,835
318,503
676,701
494,767
176,805
714,65
710,397
666,643
458,743
660,423
862,297
298,133
584,85
866,759
272,323
866,887
884,573
354,151
116,629
24,175
456,337
140,1
666,875
730,717
340,675
406,77
372,481
112,635
128,777
250,149
186,295
22,669
214,573
390,895
678,879
302,97
548,363
66,513
768,233
656,533
870,601
260,515
70,703
138,235
42,653
608,153
492,579
402,605
882,345
786,761
378,327
56,469
156,663
302,85
818,323
20,21
840,3
652,17
198,259
766,357
272,849
838,881
228,309
98,861
42,463
262,437
688,425
220,485
388,231
696,715
770,143
242,893
784,569
628,63
866,27
632,437
858,641
112,503
292,45
606,317
314,855
742,753
402,619
94,105
784,333
282,267
680,261
272,51
370,7
574,697
638,379
594,379
704,129
314,135
512,553
270,635
626,307
104,141
876,321
704,293
364,719
808,267
48,563
464,33
842,573
578,367
390,283
42,187
466,345
532,333
166,133
134,349
672,205
12,193
152,527
430,381
266,515
816,841
490,451
356,347
288,539
66,183
82,309
98,71
402,105
374,63
12,387
302,109
558,481
162,565
86,43
230,835
828,461
308,423
356,845
748,453
52,721
870,131
264,265
356,295
312,673
228,787
2,211
738,3
630,269
10,847
658,641
684,455
550,257
848,691
324,29
108,181
576,281
138,189
130,83
2,469
382,305
808,303
398,751
224,473
732,263
724,35
848,345
848,839
658,367
546,405
510,179
232,579
320,741
396,741
320,269
572,167
206,625
228,735
820,723
772,575
194,151
300,787
514,501
714,713
200,423
832,645
148,653
824,383
608,641
354,867
522,805
700,137
110,95
92,205
314,845
566,547
20,393
560,733
20,851
562,793
198,207
474,49
168,89
58,423
714,505
244,625
248,645
636,597
588,653
102,341
698,499
352,815
692,793
532,239
94,19
306,799
160,597
678,189
198,617
772,773
14,621
844,463
76,57
658,169
18,375
382,643
812,691
56,135
162,733
104,765
790,57
696,547
832,691
792,781
534,873
744,601
130,137
340,255
64,805
316,687
582,193
422,133
898,115
892,77
386,75
592,493
576,147
172,807
476,45
566,143
652,767
276,377
790,615
240,883
10,861
868,403
420,195
278,791
260,887
746,719
478,453
672,163
104,783
392,727
242,515
20,229
874,785
430,177
40,305
530,351
90,233
550,573
438,263
26,823
760,763
790,433
520,91
760,867
486,435
184,117
314,815
292,3
826,561
116,645
70,847
236,471
174,513
554,897
466,441
812,637
216,123
612,209
584,555
168,231
646,229
378,677
454,833
70,633
870,835
680,663
94,811
858,797
542,305
644,299
102,499
380,369
352,593
250,895
618,659
602,581
444,763
106,77
144,791
144,477
538,435
96,717
616,27
76,257
644,9
10,857
728,307
668,49
200,117
378,99
6,809
254,391
772,657
786,385
466,93
128,713
50,729
658,733
724,303
372,339
552,359
418,579
806,293
78,647
874,139
616,471
462,889
314,607
154,293
818,223
154,55
882,727
872,781
328,161
236,293
368,887
360,513
684,219
58,589
594,299
824,673
718,205
848,687
736,709
206,23
482,563
348,831
554,813
862,67
876,709
582,785
62,517
152,397
208,289
610,463
674,429
356,803
48,317
464,529
20,107
602,753
800,541
114,347
600,121
658,167
458,881
312,157
284,737
814,613
568,893
142,513
370,481
826,887
722,575
2,495
90,631
894,115
202,269
358,809
162,231
506,557
134,715
222,289
512,229
518,761
20,253
444,775
872,683
414,195
124,777
742,679
538,601
424,571
368,705
42,521
756,295
392,313
500,247
528,857
710,377
444,669
564,289
454,471
20,517
790,833
174,839
242,299
410,743
282,311
70,715
104,179
614,733
388,683
686,863
188,819
94,603
674,799
356,341
254,881
14,347
670,151
480,315
302,311
798,687
102,451
116,233
192,739
688,535
768,893
164,593
472,701
616,721
10,715
294,597
346,305
798,447
730,559
150,449
640,899
748,69
370,897
380,795
282,525
410,149
808,675
12,667
258,463
866,413
720,533
538,665
270,549
128,461
162,591
208,325
792,683
16,213
392,23
582,529
672,817
732,97
830,663
398,483
656,241
324,135
318,47
400,75
230,109
636,265
620,225
414,697
666,597
238,1
50,749
566,197
302,841
512,643
54,785
572,831
816,525
614,335
484,93
660,269
6,801
60,71
124,19
390,335
522,145
68,657
376,303
450,779
228,255
438,261
618,205
10,171
74,825
494,679
714,301
796,613
364,573
436,529
156,497
480,797
376,897
862,133
94,101
600,755
554,193
654,29
280,511
342,71
290,375
480,165
642,589
282,453
660,733
690,667
550,357
536,253
510,263
182,687
570,189
118,503
884,305
34,241
846,73
428,233
276,275
612,777
778,663
218,369
768,499
492,637
634,239
176,385
296,681
510,365
876,61
526,839
228,301
780,167
878,723
654,199
264,419
8,449
86,715
152,427
86,671
252,51
556,573
486,699
102,121
290,365
660,227
256,163
112,249
360,307
832,473
116,561
714,425
144,463
790,201
844,67
816,865
346,567
440,369
632,825
8,119
642,675
52,667
258,169
874,743
12,291
464,9
380,801
832,879
832,379
678,61
684,487
142,761
124,809
328,461
270,659
710,365
102,99
364,741
102,187
100,541
364,645
522,67
350,295
712,327
348,557
546,169
820,825
678,649
538,669
456,821
248,333
518,187
666,461
304,373
742,233
272,693
580,111
252,593
364,769
414,353
230,653
430,679
274,539
30,157
684,191
720,307
766,873
240,841
70,651
754,447
490,835
646,401
520,377
780,287
194,843
124,455
886,233
524,203
148,773
750,385
502,679
340,449
364,31
294,475
618,31
382,415
774,387
720,641
306,329
312,323
796,749
874,161
370,451
42,373
826,697
116,285
588,775
490,659
106,217
86,499
786,137
352,697
32,137
586,191
224,129
70,101
228,427
50,43
466,607
576,545
794,591
724,19
654,631
122,247
20,317
894,125
498,413
608,51
216,11
0,497
864,617
492,437
418,87
852,419
686,465
592,769
582,627
368,33
548,445
894,15
492,769
896,261
608,399
718,605
178,369
756,311
136,635
644,281
638,327
120,455
884,817
194,617
618,757
744,575
630,77
854,645
150,489
564,777
18,607
682,191
774,597
120,767
324,501
618,329
396,537
490,727
816,581
186,741
786,57
690,75
190,505
600,663
634,881
40,657
434,831
348,433
236,397
560,301
454,23
620,425
256,433
60,403
804,253
218,175
434,349
824,93
316,447
272,61
242,587
374,481
240,581
176,295
302,377
688,769
334,845
502,671
584,241
8,791
434,531
510,75
804,759
410,859
486,289
738,405
826,285
504,55
836,69
832,253
582,163
74,837
520,11
664,773
454,329
684,609
66,807
202,409
666,189
558,313
318,551
354,481
230,141
448,815
94,893
872,705
124,797
704,461
268,77
716,745
284,355
458,39
82,497
706,535
506,295
260,889
658,821
374,823
186,725
242,605
254,687
762,249
662,627
836,747
164,889
692,83
338,13
152,377
690,599
820,419
54,869
218,371
540,55
714,463
272,629
596,715
504,271
836,343
696,227
126,169
362,653
464,219
170,535
658,377
128,639
456,843
870,241
122,577
742,463
614,257
386,447
66,811
596,647
104,131
566,897
408,669
502,867
38,129
196,39
468,131
90,131
662,5
310,353
520,17
222,601
760,57
296,593
560,681
310,7
322,65
356,203
200,65
426,669
566,251
450,253
874,801
202,661
708,131
50,373
190,735
212,29
758,295
694,871
532,647
290,889
204,349
282,347
94,395
418,725
714,865
164,799
392,405
702,79
132,101
824,749
828,499
562,721
326,841
764,619
42,567
146,397
354,209
398,55
778,613
448,379
436,243
258,717
666,607
834,85
784,889
534,561
804,197
766,185
682,749
528,327
498,631
390,847
626,289
834,37
608,631
536,725
666,71
610,543
608,7
200,855
246,107
702,645
410,433
892,209
744,311
204,615
452,229
736,251
460,801
408,795
332,523
320,683
490,19
196,513
566,45
652,801
104,275
792,469
16,665
578,211
140,39
104,885
786,653
228,571
292,467
214,223
688,273
76,443
452,329
414,199
504,285
872,81
662,15
86,219
290,807
508,601
362,527
598,849
576,575
878,373
254,699
174,383
272,621
482,267
114,493
386,117
6,571
884,99
252,231
354,399
108,321
530,803
776,809
124,485
760,827
164,641
646,407
562,645
20,893
172,877
374,27
726,805
50,807
574,861
34,51
446,111
360,739
260,55
770,463
492,669
854,49
286,641
220,747
696,893
884,463
430,535
566,745
686,893
208,625
306,583
588,625
804,631
8,639
240,131
572,49
460,523
366,689
214,91
732,741
860,713
716,809
826,69
62,699
896,567
126,479
420,259
782,187
406,365
682,139
682,69
394,509
580,251
670,159
458,143
92,575
354,581
872,325
576,35
392,837
670,299
562,417
762,465
442,261
134,551
142,823
54,237
262,775
568,515
738,777
514,39
806,23
50,741
114,861
552,449
798,449
832,17
316,573
678,105
22,411
388,587
108,679
164,295
22,575
614,301
780,879
294,331
104,559
440,537
826,635
42,397
832,181
358,891
542,779
472,227
80,551
278,247
100,463
386,29
832,463
590,23
508,517
36,563
338,849
536,865
626,435
148,535
686,315
630,155
698,371
92,707
270,337
860,511
410,89
878,837
186,157
474,39
530,391
498,855
502,569
410,649
664,207
564,633
562,409
680,525
212,881
136,295
548,475
204,267
114,659
876,683
638,277
212,687
374,131
420,483
566,205
358,415
270,667
774,833
4,345
514,445
730,593
278,403
452,877
78,1
672,7
808,213
810,7
412,367
192,605
526,345
226,787
82,753
700,417
458,331
754,273
354,63
548,787
290,659
452,59
664,627
380,419
78,681
696,355
520,747
370,285
198,695
672,893
170,513
662,749
460,253
810,403
800,583
766,505
478,65
84,265
540,163
506,93
738,643
684,701
710,91
808,287
494,175
328,617
226,545
446,545
214,565
878,47
78,789
104,491
322,481
68,707
576,369
396,337
284,73
842,145
708,575
684,81
354,401
430,585
178,303
38,675
132,57
134,567
640,343
450,465
854,839
862,295
162,787
790,369
412,535
358,355
138,23
188,233
308,67
240,385
894,661
802,123
170,639
838,249
218,21
284,597
524,23
710,95
828,381
150,463
666,13
254,55
434,439
174,253
876,581
632,389
632,195
544,525
518,709
720,827
468,25
180,505
580,611
266,377
156,157
878,305
10,163
638,431
144,355
888,151
150,493
34,197
358,623
428,49
536,15
488,151
272,405
320,791
46,419
850,695
336,355
374,209
580,355
414,299
346,585
634,563
274,587
862,9
772,835
608,687
354,893
540,575
354,243
736,317
338,279
712,139
428,547
576,769
166,99
264,351
574,115
708,321
874,595
686,353
722,693
356,567
314,59
326,635
238,355
796,795
582,281
56,601
626,869
574,241
498,295
448,59
616,759
372,819
312,861
330,173
204,363
18,727
634,233
506,855
92,545
94,197
42,571
350,827
528,403
402,333
202,427
114,177
674,665
128,3
58,609
430,79
402,677
344,675
38,1
864,315
892,255
738,723
300,17
398,177
208,99
66,581
130,891
740,191
490,777
626,875
586,729
724,873
500,733
800,759
158,353
812,803
560,627
376,55
474,573
854,601
380,473
90,569
490,135
800,289
488,659
216,495
274,679
650,361
170,749
88,849
294,601
708,343
244,211
282,13
590,493
774,183
818,63
192,333
348,487
754,369
752,781
734,729
476,261
718,189
342,255
760,229
100,403
512,37
478,595
460,269
316,761
216,781
456,661
126,483
102,881
200,525
190,483
638,455
168,149
606,221
700,393
220,257
382,123
876,787
834,585
420,611
880,39
546,401
388,593
524,647
540,427
676,41
494,247
622,357
684,279
508,433
568,821
684,885
890,475
754,255
0,829
790,289
204,675
334,17
896,319
648,355
556,567
544,441
360,515
454,167
268,781
6,613
696,359
652,367
760,833
34,475
756,753
4,105
758,329
4,473
162,269
568,307
202,179
4,773
726,885
96,765
514,871
464,151
692,289
608,485
556,847
526,311
898,607
54,293
506,549
566,409
780,391
122,175
740,585
456,175
630,57
158,63
792,873
148,781
730,563
384,7
540,15
792,495
54,51
308,219
586,591
538,153
140,655
660,189
544,21
54,535
262,309
410,641
106,467
874,213
178,475
550,767
74,329
424,633
470,15
856,463
602,543
854,433
60,349
780,199
446,11
640,297
22,815
782,217
758,839
334,681
350,395
636,393
554,667
86,441
594,155
660,519
390,817
68,141
72,669
644,487
744,899
314,659
748,769
302,501
896,125
796,103
78,299
324,649
200,463
306,813
820,201
582,463
298,437
336,549
106,363
182,583
150,441
370,695
616,695
594,821
292,395
524,505
634,547
600,457
186,203
364,557
796,521
164,347
296,269
14,113
888,839
878,877
262,831
262,767
564,801
854,541
712,577
356,569
846,55
476,369
118,107
386,397
762,31
350,575
252,243
474,241
448,261
328,551
776,893
638,791
128,635
382,303
634,721
858,475
426,173
180,363
576,611
436,483
652,851
580,7
720,519
582,733
828,741
330,821
896,231
254,809
138,797
466,677
398,189
128,361
4,215
456,33
898,527
414,41
826,603
346,857
326,449
312,465
274,731
122,621
178,437
662,295
726,357
732,79
242,133
332,799
2,733
474,661
156,359
680,433
344,47
286,397
292,837
554,413
342,253
806,781
48,349
10,413
314,397
738,611
114,841
372,567
522,661
834,185
416,133
304,525
804,757
692,445
150,391
450,515
378,839
132,493
250,19
354,499
668,41
324,393
800,457
884,809
604,767
674,413
680,801
6,455
626,867
198,889
84,661
760,287
556,63
218,555
160,99
350,465
616,179
766,197
482,265
778,143
344,261
70,839
876,861
674,701
544,173
348,309
766,365
846,181
194,69
660,55
604,83
788,73
418,455
836,841
266,595
412,813
320,149
332,689
168,711
180,565
732,315
678,453
600,535
116,567
28,495
28,553
520,777
26,815
748,103
534,821
616,591
88,551
446,743
216,227
410,775
94,585
