258,535
140,573
332,503
156,441
402,745
792,311
790,727
332,49
32,433
642,399
156,745
330,339
724,505
868,9
310,461
420,211
490,333
820,261
556,129
790,145
90,781
212,621
840,217
110,195
344,681
304,713
840,649
320,23
890,525
150,615
90,175
740,661
556,849
522,733
142,239
894,319
248,81
800,71
756,735
126,317
330,655
684,377
874,87
842,893
702,163
474,489
486,257
706,737
200,605
412,569
362,355
512,687
822,31
200,693
422,53
392,55
664,77
214,153
182,411
158,633
82,665
858,865
836,601
756,69
68,591
136,39
274,775
636,619
808,61
494,763
860,795
354,809
354,357
816,603
36,649
414,321
206,87
596,859
374,681
658,89
492,745
476,285
676,21
62,65
716,33
498,575
862,167
628,869
32,439
772,141
102,593
364,461
656,769
374,189
738,575
594,685
562,57
272,743
166,873
890,399
368,385
610,91
326,29
514,875
194,151
878,45
590,599
680,717
346,343
596,685
610,173
718,379
798,721
772,359
630,133
90,743
844,439
152,725
552,133
556,547
774,285
426,463
184,357
812,489
168,223
688,209
350,549
844,213
48,81
192,621
814,511
764,369
674,581
720,359
62,427
794,125
734,453
656,279
826,333
618,117
840,91
6,893
784,85
722,709
480,343
502,59
116,521
734,99
114,483
190,743
280,897
820,401
668,497
324,395
434,649
116,125
446,263
408,471
358,277
328,801
604,21
130,413
760,69
644,393
672,61
244,715
10,283
506,691
206,833
686,291
758,11
614,813
878,365
528,171
666,875
516,133
588,91
178,243
456,791
860,307
626,627
550,217
834,147
734,621
326,281
242,531
866,145
882,657
462,343
704,219
46,729
616,51
724,821
510,389
724,803
184,235
154,733
404,253
816,357
2,627
152,363
160,571
160,191
22,491
18,207
436,317
692,661
804,801
798,37
716,191
124,257
816,65
860,825
640,11
682,685
62,801
348,231
120,881
284,493
378,23
86,45
884,411
420,217
348,755
668,507
130,441
402,421
248,171
384,89
616,399
328,399
440,437
182,241
160,497
560,343
746,711
526,373
306,473
460,523
894,9
250,859
674,509
644,779
506,599
476,165
350,767
286,821
724,553
896,785
876,167
24,77
444,279
750,549
430,257
78,695
880,175
690,689
870,501
350,745
184,809
852,799
740,47
354,523
236,877
240,385
818,135
132,463
494,525
196,691
640,219
246,119
122,503
404,57
620,397
246,439
696,307
80,403
80,797
248,475
722,119
288,201
170,545
114,591
380,121
672,375
382,863
46,803
872,281
180,9
142,129
816,311
306,867
652,433
724,805
818,681
888,209
214,133
610,825
616,139
678,235
674,507
154,687
620,401
300,891
842,821
260,373
540,865
688,335
18,321
864,807
852,679
180,13
596,355
218,289
254,535
804,139
646,503
640,229
164,143
768,105
776,659
310,293
132,583
528,163
712,715
310,409
432,305
218,81
656,473
702,569
304,435
492,53
516,101
4,421
524,647
890,145
174,783
156,529
74,127
266,89
770,245
534,617
492,345
566,833
650,417
444,167
86,833
96,253
652,881
10,759
134,247
576,745
848,135
156,755
636,531
742,201
656,387
542,119
118,53
36,263
222,475
24,521
452,867
670,603
376,271
356,427
328,211
646,231
458,443
210,867
806,869
208,609
246,463
428,15
442,37
240,875
814,345
620,643
326,735
622,245
850,361
72,279
788,265
254,1
318,735
584,655
510,133
164,717
756,365
820,897
872,47
732,753
418,361
876,399
218,589
72,465
40,613
106,617
590,209
512,425
422,893
668,209
738,573
540,581
360,139
390,705
782,205
340,59
382,109
606,755
478,3
256,275
694,853
720,661
476,571
300,729
768,635
886,419
368,23
886,565
186,879
786,547
288,795
150,773
356,175
706,195
272,109
64,511
650,209
386,237
70,517
546,405
320,889
14,421
448,9
832,621
286,819
818,405
386,881
730,69
444,423
718,9
246,825
894,383
474,341
360,275
4,97
440,229
84,499
810,565
138,589
414,857
420,295
304,739
332,797
628,407
752,161
848,401
440,695
146,35
164,419
614,445
438,537
898,291
812,705
220,629
462,705
474,143
366,537
262,899
526,377
166,517
284,163
806,195
284,349
12,441
598,57
4,777
276,779
764,809
600,435
420,655
216,283
872,645
186,813
288,581
258,115
406,273
232,611
448,831
546,655
114,19
810,669
180,769
564,787
134,545
186,137
522,147
420,133
506,819
6,117
76,313
244,311
656,185
230,797
792,693
602,65
158,877
766,443
660,507
648,869
752,785
86,881
658,515
798,285
18,315
408,459
66,665
706,327
224,511
570,661
472,377
568,769
750,661
248,225
632,553
188,143
814,607
616,201
838,563
396,895
418,185
476,23
862,753
244,189
390,641
124,305
86,673
672,113
642,453
750,303
278,93
92,221
424,139
474,267
840,835
658,403
178,33
406,353
348,685
628,835
744,667
756,673
208,445
510,737
278,859
256,395
490,379
200,651
352,781
600,267
226,15
722,417
328,21
196,315
884,109
408,875
78,539
64,513
468,563
226,595
518,853
678,261
240,409
626,617
702,73
146,185
392,353
340,879
490,619
280,235
700,689
220,303
512,517
176,387
282,699
606,183
650,867
358,427
776,797
486,661
666,823
404,767
520,19
542,587
50,171
738,295
158,645
554,285
766,57
258,631
308,571
80,101
770,17
138,147
168,457
214,841
776,261
604,53
126,71
712,465
430,589
714,173
822,847
262,39
434,145
582,619
282,795
256,891
588,665
890,759
682,83
768,299
656,247
130,873
484,205
196,17
406,283
720,425
808,77
120,85
312,659
212,657
102,451
888,511
242,603
604,223
74,41
336,641
634,243
458,387
146,337
784,205
34,543
596,633
748,441
310,889
668,665
232,339
360,77
296,413
26,475
192,203
402,695
732,879
82,311
104,35
554,101
616,633
574,899
170,307
256,23
274,99
370,483
314,537
614,35
480,379
644,91
480,403
206,737
672,359
360,355
592,875
530,377
784,157
94,871
660,301
76,427
550,697
502,715
810,459
194,867
658,241
28,551
862,591
24,217
770,143
888,889
274,221
884,791
788,807
452,481
626,879
874,489
454,517
766,711
572,113
640,437
666,703
728,589
362,723
450,559
514,49
330,265
20,525
250,371
756,59
24,165
406,899
646,409
378,459
526,5
50,571
246,649
172,341
284,319
534,513
458,349
220,395
8,435
886,317
194,649
488,215
576,331
706,389
168,497
254,253
708,503
644,601
680,405
478,451
872,673
718,111
772,765
14,779
128,327
596,743
676,575
28,595
618,179
596,191
412,175
174,331
414,195
832,509
572,137
358,31
330,665
244,565
540,501
650,297
480,35
204,719
628,13
690,565
94,409
170,615
100,895
552,13
36,735
566,29
344,361
676,543
410,325
824,569
8,593
288,429
146,791
814,293
438,387
842,715
338,799
778,51
436,839
362,815
168,11
550,455
488,603
366,423
412,787
228,791
748,449
568,111
544,823
652,255
602,367
480,797
434,271
214,187
122,623
810,3
370,319
190,29
328,217
2,645
874,225
372,651
836,743
834,873
224,333
844,697
266,595
318,425
684,465
282,469
250,131
668,187
588,429
842,447
100,213
802,673
542,247
458,73
658,853
388,31
222,113
436,469
70,667
408,391
576,389
534,197
420,113
446,307
358,367
466,699
194,323
74,253
858,171
30,47
156,29
62,49
210,71
36,81
448,251
266,25
168,795
74,103
250,263
650,119
324,703
662,631
422,111
178,487
122,763
340,843
876,845
48,413
394,319
646,271
296,455
296,663
376,735
732,151
64,685
876,557
638,403
200,773
688,765
540,35
632,3
648,281
768,777
194,841
884,425
648,45
536,433
670,827
132,89
492,699
472,5
482,755
800,69
302,379
72,269
856,219
506,45
540,725
604,771
500,193
672,135
198,899
188,179
616,519
432,581
616,679
840,653
50,167
148,711
24,351
506,409
434,205
426,265
500,387
364,525
74,769
878,707
640,69
202,147
626,849
40,505
542,63
840,191
122,401
872,547
738,681
302,23
130,63
160,465
896,19
344,641
760,575
850,663
832,391
208,249
554,193
198,137
784,527
876,105
148,581
366,83
576,493
874,345
472,875
250,539
330,323
410,73
654,727
864,709
854,627
722,199
18,801
78,585
202,443
586,683
142,465
414,681
594,581
14,411
646,411
88,659
84,117
842,107
884,429
370,109
250,97
578,325
480,359
748,853
508,727
638,243
30,723
448,345
86,295
776,781
548,55
338,201
692,1
598,399
326,141
176,373
352,277
658,721
344,443
824,413
184,547
254,69
680,669
586,13
190,253
166,555
890,483
228,689
352,433
512,321
60,771
598,795
502,441
34,21
520,617
658,625
244,879
584,829
612,805
532,721
568,839
216,247
502,379
322,497
68,897
96,555
128,599
420,855
546,35
108,63
276,193
884,873
178,807
124,687
320,659
184,225
218,683
70,35
188,447
246,873
338,359
374,811
680,121
774,197
492,811
34,217
108,249
420,197
608,699
264,749
464,455
580,109
6,217
614,897
678,823
418,335
6,543
732,581
488,489
42,93
194,789
460,827
304,417
508,197
586,349
106,725
760,399
158,383
714,447
732,849
422,103
544,727
628,135
718,367
156,293
420,637
506,415
462,847
60,841
260,409
348,749
424,709
416,555
300,393
486,667
218,869
782,125
266,131
10,357
334,703
414,823
848,567
216,149
780,699
298,173
276,103
730,193
598,751
114,185
628,655
302,405
310,271
498,177
650,321
764,497
808,361
778,533
672,551
494,645
26,153
468,745
18,107
738,221
118,465
780,187
548,709
500,13
558,461
360,617
422,209
262,837
608,553
550,841
624,753
676,257
828,449
624,293
562,849
392,475
660,565
694,675
362,27
826,247
714,337
354,7
214,27
594,281
368,487
338,573
56,327
264,139
214,709
160,741
98,817
432,447
796,187
558,715
526,19
362,503
342,443
94,269
200,133
760,899
368,739
18,251
750,867
646,313
726,839
860,509
350,485
12,329
210,625
284,269
648,643
26,883
264,355
878,479
604,519
134,459
504,359
126,581
782,487
754,795
450,147
172,193
804,271
384,207
820,593
688,375
696,255
678,525
116,577
652,801
618,385
440,307
92,347
162,351
818,57
656,191
382,61
554,355
848,537
38,81
828,173
336,473
254,51
498,385
734,291
216,307
584,809
848,823
370,729
844,461
98,421
470,647
44,291
362,561
350,489
98,85
748,509
88,569
14,877
894,685
122,393
776,873
296,629
736,59
862,139
404,163
670,401
864,433
236,759
542,549
276,159
382,19
146,433
70,469
802,73
824,257
404,291
800,87
54,57
476,717
564,217
892,493
168,161
792,567
736,837
304,505
356,125
708,127
512,65
450,159
872,55
898,257
232,631
198,589
88,745
196,451
562,497
688,369
158,859
784,263
514,665
536,213
858,73
668,203
652,25
878,361
480,505
720,115
194,35
446,799
688,87
290,331
398,169
750,459
450,729
732,25
108,43
614,415
354,741
458,507
682,763
72,403
328,385
776,623
768,277
174,669
456,543
500,571
582,115
706,33
718,777
36,155
374,625
470,773
812,65
742,279
44,895
806,851
42,87
488,31
190,595
176,485
582,595
640,497
604,709
648,539
320,897
544,205
410,199
38,657
426,655
854,489
694,129
870,523
336,353
248,479
240,337
682,381
670,869
754,709
28,79
302,265
408,585
466,193
708,347
20,785
496,665
624,129
832,755
512,267
636,789
120,565
710,795
496,77
758,279
26,55
812,69
28,711
750,579
500,829
178,127
444,129
348,431
504,881
374,407
394,559
340,379
522,729
22,515
50,65
198,455
62,361
774,821
358,389
346,827
708,779
460,601
392,5
246,407
236,421
624,411
546,55
598,17
454,719
374,435
286,403
596,15
86,787
56,19
70,723
726,487
414,49
80,429
838,33
854,177
372,757
856,345
122,389
176,601
708,679
640,379
700,21
64,253
798,737
710,447
898,583
398,199
596,107
810,583
706,365
572,259
416,329
568,553
438,459
544,87
236,347
596,503
730,445
248,207
654,109
716,285
168,835
334,643
714,527
276,619
556,211
454,81
496,723
876,71
310,355
132,395
24,107
542,369
270,875
426,879
66,713
690,109
78,345
156,785
266,167
466,383
796,311
754,811
872,397
758,511
540,433
528,545
786,815
378,183
826,85
528,199
472,295
192,433
82,21
428,83
648,71
414,467
530,731
518,679
78,521
240,393
290,799
358,425
702,611
458,187
190,715
736,293
666,607
280,247
574,319
504,603
610,315
0,553
206,507
816,183
304,635
104,559
222,133
294,177
568,99
128,103
748,477
844,727
140,549
874,97
658,261
884,503
708,207
566,245
290,417
816,207
458,691
170,833
614,289
370,81
706,11
374,671
248,795
416,9
738,667
640,183
742,241
806,53
662,139
666,743
260,429
840,59
516,711
466,809
560,495
192,677
894,451
784,525
874,833
460,327
86,277
184,899
174,127
598,625
392,527
278,789
830,257
392,139
304,743
484,727
192,149
668,207
464,123
718,649
280,483
464,111
728,415
774,517
378,417
210,517
80,129
688,747
276,167
576,293
544,829
118,513
414,161
236,277
116,445
36,73
508,129
710,5
656,563
228,761
44,353
224,459
626,739
212,97
458,825
92,693
760,569
486,13
552,267
436,405
210,291
832,439
188,417
786,595
780,137
116,885
650,779
850,773
616,527
506,307
574,829
890,499
746,405
62,407
50,777
396,379
424,509
124,803
30,165
794,675
204,889
454,691
222,601
134,647
20,561
192,351
578,401
154,261
722,571
362,237
340,127
26,537
402,563
876,883
832,187
892,825
204,639
556,35
264,317
670,449
402,313
328,121
78,449
420,597
110,125
260,659
44,59
154,187
786,465
340,277
274,711
756,525
398,457
44,225
644,755
560,201
528,265
142,749
462,827
638,859
78,259
494,377
222,217
58,415
656,797
780,765
664,745
838,429
30,403
296,75
286,253
78,531
16,281
870,565
680,199
636,797
488,27
546,413
48,123
310,815
300,533
370,355
292,523
74,621
718,313
266,137
738,383
892,795
604,629
638,587
108,141
738,753
138,311
302,145
752,49
870,731
332,873
880,79
220,279
166,705
566,813
526,341
528,793
218,469
494,11
206,73
572,853
32,71
778,671
500,611
718,199
420,503
78,283
552,721
714,339
462,417
680,569
152,327
208,97
276,127
582,519
432,689
252,789
70,451
126,439
368,327
492,589
432,227
0,683
778,849
90,267
268,673
24,255
190,779
842,233
668,79
778,727
754,345
752,193
218,777
836,369
418,717
204,559
660,885
880,577
578,803
478,359
372,831
34,705
640,319
492,815
214,81
456,651
732,541
676,181
640,693
646,321
160,461
94,117
232,623
576,153
50,753
270,645
742,179
794,397
46,229
236,457
244,119
644,741
516,123
830,715
822,561
154,337
60,815
692,753
182,645
244,115
322,649
236,895
676,535
338,821
164,259
142,867
160,1
508,659
226,603
378,239
14,643
486,885
798,795
34,699
408,799
48,631
864,705
542,131
388,117
582,759
470,229
380,751
652,839
298,595
248,611
610,707
92,245
540,739
352,475
302,831
526,85
18,197
544,855
894,361
322,685
24,293
608,329
636,477
330,545
14,409
72,347
552,537
814,399
418,247
628,671
752,63
790,63
226,819
752,481
260,93
652,15
406,379
152,93
882,137
660,767
20,861
284,897
308,345
30,617
878,313
814,455
822,739
732,641
824,651
394,725
704,589
554,505
774,759
294,165
680,865
412,379
334,647
792,225
376,605
320,851
104,449
590,425
882,801
362,529
884,751
666,315
204,575
370,625
86,697
298,523
594,61
190,725
176,287
426,315
848,639
452,253
178,399
276,37
886,739
704,321
596,325
880,897
354,695
884,287
196,81
386,187
346,213
500,447
12,133
652,87
218,897
780,141
176,473
608,753
296,219
700,361
358,613
606,591
770,839
36,157
194,77
442,573
674,865
100,801
244,621
306,345
798,513
268,59
140,425
174,795
800,897
196,71
672,217
564,359
240,239
248,27
820,843
36,97
714,531
474,793
624,27
730,569
578,339
894,131
84,67
226,873
306,533
636,653
442,59
546,225
716,141
140,99
880,805
290,111
124,701
134,789
248,57
628,521
484,245
52,599
392,263
532,153
140,897
62,315
764,513
892,613
100,563
438,613
808,703
490,11
656,855
716,149
608,863
262,801
742,715
782,247
890,29
112,799
510,323
72,489
310,329
148,729
740,737
596,673
294,739
754,535
790,655
892,39
732,345
544,885
784,121
178,407
50,385
274,347
330,81
162,357
92,861
488,647
422,641
210,519
438,779
232,745
520,589
118,705
120,827
606,791
26,859
350,159
818,481
508,307
726,331
564,463
132,559
176,799
150,497
890,307
334,887
474,431
678,469
862,401
780,727
160,549
114,813
508,457
218,709
650,751
98,435
200,489
718,643
680,621
248,455
194,169
694,669
700,11
160,131
610,695
32,365
424,543
182,583
118,619
530,857
762,203
142,399
860,887
384,881
494,787
654,509
432,559
666,563
390,471
630,49
842,777
464,691
276,383
500,75
770,459
628,55
568,653
754,645
880,891
612,111
156,125
588,851
512,457
798,895
216,639
808,853
198,889
596,687
242,355
674,639
754,551
794,759
894,123
108,461
758,783
138,431
302,227
564,563
460,137
718,47
806,293
74,89
24,335
260,177
242,687
752,819
444,563
588,409
280,115
494,623
668,169
2,731
266,753
768,405
222,101
432,761
48,549
308,521
698,497
310,731
54,445
806,337
596,169
734,767
272,429
150,669
86,601
194,489
784,279
38,51
376,681
416,539
540,353
650,815
154,313
72,807
22,193
380,603
240,693
398,17
44,747
168,3
390,203
210,449
730,619
484,23
652,545
898,825
388,357
296,623
726,139
642,127
186,415
710,217
674,487
68,369
758,421
514,393
556,163
634,81
584,571
148,461
812,827
672,183
484,107
772,611
92,803
82,17
550,461
158,579
784,727
844,441
178,175
468,17
0,463
228,247
730,447
568,457
246,267
474,199
56,163
564,833
104,261
792,331
550,605
326,405
4,881
828,135
846,33
478,751
372,233
26,717
472,57
74,749
16,75
266,511
422,289
366,445
140,19
772,33
600,675
44,133
616,157
220,211
300,285
384,653
480,671
392,695
452,691
154,847
852,163
214,661
350,895
398,165
284,557
594,591
146,779
308,897
838,413
878,251
698,701
226,521
700,301
814,281
188,503
838,895
836,413
512,25
76,125
386,655
676,49
182,327
662,147
512,391
822,219
8,643
754,815
224,479
190,673
716,433
800,425
478,599
758,309
36,559
488,311
580,313
460,811
110,285
220,849
252,531
150,425
30,591
822,353
472,501
376,27
866,825
226,359
850,103
534,573
656,731
16,809
864,733
426,581
496,357
258,499
756,397
696,633
74,477
128,579
358,677
846,21
406,227
866,727
38,855
454,655
748,703
828,483
240,469
210,27
602,447
746,37
870,629
728,775
346,161
658,681
858,639
832,585
768,187
300,391
332,291
816,361
22,45
806,497
762,559
840,851
118,17
128,441
250,857
122,227
660,413
546,475
802,249
10,599
866,869
218,561
146,781
306,269
606,487
282,279
674,193
18,487
738,705
8,675
700,87
360,787
744,481
504,597
274,571
184,739
400,843
260,473
752,595
470,541
550,879
634,529
264,803
354,105
486,497
740,53
768,403
482,23
180,237
528,757
180,341
172,111
102,385
118,467
752,773
258,169
254,391
54,121
706,415
294,1
618,25
358,343
328,165
16,799
458,627
780,343
676,605
632,201
292,781
872,467
716,357
264,341
320,259
450,625
198,233
30,67
894,789
584,719
112,303
734,109
672,691
52,109
202,889
198,231
802,271
628,93
254,855
852,793
796,299
64,651
476,171
510,269
674,687
898,781
898,457
288,133
240,651
154,309
202,667
276,853
704,595
692,35
238,673
294,559
24,451
462,59
210,543
42,845
102,749
252,337
808,845
650,589
222,159
556,701
110,265
372,331
40,211
474,491
122,391
242,63
662,499
148,585
538,631
178,545
116,497
568,233
344,359
220,181
8,845
178,239
666,287
136,559
848,497
428,491
106,721
516,375
724,231
718,121
264,785
410,855
24,11
194,595
166,161
628,421
760,301
438,239
544,895
898,519
450,569
698,253
586,375
188,395
594,83
466,365
876,45
776,273
520,517
806,571
788,309
98,579
68,617
848,59
122,681
526,321
546,249
42,185
726,779
768,125
588,189
654,645
742,551
230,337
182,299
760,779
84,831
438,593
414,503
414,663
380,301
258,313
342,247
876,127
774,625
654,569
384,397
798,681
880,67
266,807
22,791
740,341
98,831
118,361
630,39
890,661
578,751
664,483
880,789
388,465
224,739
358,387
436,873
366,55
144,489
868,243
594,513
374,455
726,739
12,193
882,227
222,183
480,651
704,95
856,523
34,149
808,709
184,195
760,393
858,3
622,727
466,881
804,777
550,361
346,861
854,135
762,851
134,713
622,673
726,607
152,291
474,183
848,399
42,639
420,245
762,17
602,751
234,535
688,657
382,897
410,851
622,393
362,861
642,579
342,725
286,429
536,725
758,689
632,511
176,743
846,751
526,549
884,699
888,791
152,217
672,309
592,463
688,549
776,373
294,79
242,307
334,899
768,581
676,753
46,745
856,501
646,561
832,625
814,603
796,687
694,311
16,321
762,657
700,515
192,829
250,157
812,247
662,415
126,307
668,433
242,413
184,705
494,267
508,497
390,847
412,429
616,755
2,637
794,689
494,665
234,435
446,479
576,165
560,43
772,331
304,215
772,441
132,387
298,883
240,899
74,813
856,211
314,407
308,507
436,39
424,629
336,445
622,185
106,761
556,779
464,635
832,753
20,169
768,91
780,195
748,487
502,217
600,85
170,559
364,577
438,213
554,503
180,279
54,721
760,509
898,697
132,705
198,659
372,349
264,261
814,213
594,705
110,71
92,711
688,815
386,687
776,65
52,615
896,33
472,609
458,781
256,109
654,71
364,387
438,607
814,137
360,415
802,113
648,729
390,821
872,487
276,197
386,859
64,567
436,369
450,705
648,213
518,843
154,205
24,429
750,403
414,617
204,619
328,91
398,885
304,305
362,893
316,349
430,787
850,677
6,497
724,657
126,577
532,295
898,37
72,649
240,485
70,231
460,301
22,603
272,583
786,653
178,745
698,463
856,367
126,685
706,417
38,125
516,899
618,465
842,689
756,567
652,827
700,521
872,689
584,389
2,225
702,479
124,859
184,259
222,415
34,599
886,115
316,497
318,795
430,503
630,349
46,155
304,661
632,31
758,99
400,143
336,429
184,341
312,611
410,879
816,879
62,303
750,223
666,819
744,317
758,9
350,645
268,523
340,393
652,143
96,195
396,127
830,847
370,147
540,369
534,841
228,37
652,729
878,83
654,381
284,333
682,487
210,635
682,883
42,703
768,487
220,329
778,663
108,547
536,849
840,507
124,515
294,881
692,123
260,115
886,263
298,837
856,107
166,165
750,71
354,423
890,381
140,283
826,723
194,505
830,373
722,445
436,683
270,151
188,597
618,411
408,223
216,617
322,221
884,159
544,75
542,785
352,873
264,207
320,677
158,271
174,533
410,849
678,25
400,331
324,841
726,717
582,35
792,383
128,631
738,19
706,81
8,391
816,865
876,261
492,759
740,579
728,529
360,199
602,649
744,331
86,823
32,683
38,393
268,393
60,635
340,621
64,887
190,723
20,3
588,823
584,149
278,31
760,269
336,809
330,521
868,335
632,277
260,445
802,623
140,567
166,413
90,699
394,531
442,235
46,19
650,573
124,373
54,391
522,787
100,531
294,95
706,191
872,439
176,213
518,839
512,895
480,825
104,853
288,125
156,583
824,639
860,609
248,849
602,647
824,749
36,111
94,771
562,505
650,249
142,505
604,789
754,559
624,543
228,741
360,729
356,73
780,57
362,311
168,737
538,645
722,475
790,305
568,189
776,149
894,841
272,707
432,317
150,269
384,261
180,109
690,305
886,839
720,619
272,861
534,147
866,689
276,319
272,97
466,433
380,79
876,767
658,195
636,349
786,841
806,393
508,765
696,583
326,355
684,479
464,579
654,563
870,379
694,101
752,761
856,223
436,587
120,369
856,471
24,601
240,689
324,145
850,683
128,557
676,389
372,701
62,57
302,21
452,701
536,339
886,473
478,245
214,597
240,195
352,681
664,753
140,181
494,443
566,361
530,73
842,23
78,223
680,393
440,753
250,367
720,301
570,369
310,387
758,83
862,307
338,539
688,839
390,479
806,9
618,781
12,451
180,665
770,223
384,365
148,545
338,811
94,431
608,499
20,237
390,233
538,625
696,17
778,861
296,33
578,397
830,321
56,853
560,155
658,595
8,331
430,791
230,383
428,243
182,347
282,385
708,813
718,415
398,497
30,833
356,333
768,875
508,399
272,479
644,27
164,517
654,521
164,239
14,735
590,665
770,225
886,267
840,559
238,617
692,709
342,255
194,715
304,629
274,203
472,683
292,191
768,401
682,899
204,129
432,97
168,333
558,863
252,7
884,207
376,219
688,585
784,203
562,47
464,187
218,51
778,803
122,787
10,255
672,329
62,199
258,289
636,199
214,469
250,37
452,45
76,849
874,539
546,869
678,881
546,419
374,317
294,77
468,727
510,293
850,109
56,871
658,41
238,631
308,213
502,799
816,483
240,667
630,189
416,725
722,323
440,149
140,247
852,37
8,801
598,443
84,545
842,279
492,557
808,31
130,877
188,95
406,333
314,93
716,863
30,749
168,543
760,547
882,749
810,141
562,321
882,157
856,487
118,867
802,319
142,35
624,105
752,471
98,287
526,415
218,747
736,113
322,601
496,229
582,17
798,19
442,807
360,621
420,871
816,257
418,873
862,273
688,835
248,537
558,251
206,759
410,381
834,795
330,255
844,129
2,375
648,203
52,731
382,301
550,659
678,701
344,837
636,865
690,533
796,575
472,717
266,115
390,117
680,47
336,273
430,281
896,635
180,371
528,661
226,785
624,379
414,455
474,615
546,251
862,239
590,111
444,343
672,197
688,399
856,585
736,845
738,777
554,97
208,895
226,747
440,133
412,883
198,697
724,145
494,751
762,341
384,181
714,645
446,95
70,679
76,807
362,489
400,537
130,355
794,89
138,265
48,157
724,831
626,313
494,271
214,685
870,573
658,677
604,821
82,535
204,553
122,899
852,839
166,443
696,201
336,621
38,751
4,341
420,37
664,653
596,53
52,609
762,483
846,83
516,187
92,355
302,543
530,643
414,659
632,19
538,427
406,819
646,803
154,163
650,379
778,811
128,293
756,105
344,73
244,675
674,65
202,799
286,13
624,651
180,519
376,367
492,239
842,725
690,691
894,53
166,531
376,273
798,141
330,559
854,723
670,781
278,295
452,51
496,795
800,653
762,291
222,531
796,105
812,97
778,63
160,59
430,639
748,349
826,101
740,869
692,535
574,259
790,851
94,201
272,895
270,83
212,781
724,227
334,427
162,491
216,611
368,205
886,111
368,745
278,813
218,69
828,187
890,843
814,331
566,285
410,205
382,1
336,35
370,617
852,277
318,571
874,365
566,195
476,569
652,377
292,167
572,285
264,411
160,431
320,683
428,583
382,75
454,455
762,381
630,839
34,895
184,335
486,101
274,545
672,417
60,559
356,337
826,155
130,243
82,237
428,401
670,591
898,339
54,383
50,291
246,719
108,801
810,641
746,273
418,789
140,565
286,761
368,703
6,889
356,527
186,191
472,271
578,283
746,725
664,215
650,287
442,89
602,673
838,665
820,661
304,77
266,371
860,465
472,147
220,739
178,389
874,367
24,531
170,231
514,491
496,537
616,91
448,189
294,815
386,519
136,865
590,305
862,425
648,29
256,517
2,753
890,663
194,399
728,697
538,25
252,725
498,145
62,719
714,191
514,543
872,687
54,151
714,667
418,677
504,741
188,689
608,643
214,781
278,721
542,595
276,79
242,879
346,369
842,759
860,677
278,169
560,55
660,265
752,747
578,53
222,273
436,805
290,821
306,299
228,467
150,531
538,849
510,11
820,29
484,771
246,609
612,463
780,571
594,207
46,355
750,729
394,639
298,123
42,319
376,781
450,153
696,565
888,793
484,851
512,679
104,675
384,171
898,433
220,411
284,373
632,877
146,19
430,553
866,503
684,273
704,547
370,49
874,473
526,199
894,107
450,855
390,729
374,493
890,267
896,81
764,793
182,413
602,39
190,717
766,521
158,503
268,295
136,245
278,259
220,557
580,587
316,535
642,339
630,617
332,101
32,755
84,487
432,383
362,3
466,133
288,45
700,169
850,263
72,307
818,607
556,513
218,97
864,231
92,599
114,799
204,87
868,83
758,325
772,191
264,299
332,867
428,889
836,763
822,423
380,353
246,127
540,173
220,337
782,889
826,57
80,55
54,631
280,645
402,575
412,761
560,649
264,147
116,693
290,187
112,59
360,837
52,707
254,115
712,611
56,171
684,599
802,51
380,19
794,475
98,737
146,325
40,33
766,219
668,301
554,331
182,755
506,237
290,155
838,359
516,267
602,195
300,637
834,799
488,107
890,607
836,829
854,393
404,185
250,447
32,263
710,409
130,357
884,281
854,741
886,59
64,637
494,637
180,275
422,509
550,839
46,267
594,831
658,207
774,35
760,703
408,441
764,39
706,819
170,743
592,155
768,781
496,813
422,75
734,519
796,571
800,469
298,367
6,327
144,155
388,885
252,385
464,385
164,295
416,709
646,727
500,327
560,435
796,67
482,29
898,451
808,877
400,593
160,581
440,601
270,321
508,173
424,279
840,117
424,153
284,723
532,305
180,507
180,309
802,373
54,869
730,53
458,265
282,879
256,57
18,811
696,561
362,897
716,131
568,347
352,211
246,879
366,813
204,45
666,391
886,695
112,265
284,733
428,665
728,509
600,535
860,281
720,657
496,519
688,89
46,21
506,473
572,891
678,375
840,579
120,573
732,207
44,367
756,371
168,69
226,91
616,687
266,101
584,211
350,189
472,737
564,647
318,667
572,515
326,811
490,123
248,877
812,805
712,393
898,459
556,361
222,75
170,403
442,25
752,435
400,105
142,507
162,697
896,37
40,677
890,849
884,447
436,383
840,627
818,661
740,247
430,835
706,223
682,237
294,385
44,337
760,361
6,53
216,285
236,139
626,5
620,63
880,515
570,695
180,401
556,673
202,793
570,571
552,231
94,113
506,11
462,681
244,289
772,79
566,621
506,461
346,43
798,201
460,739
896,575
484,71
738,757
188,53
178,631
180,429
664,793
428,141
440,705
188,611
362,793
252,675
644,39
790,439
872,683
24,529
382,631
114,725
772,643
298,203
710,81
594,265
458,11
184,45
334,775
124,165
130,85
894,365
72,725
886,481
504,73
426,53
610,655
102,147
34,91
730,361
444,155
368,885
184,69
538,841
518,173
48,131
152,497
882,295
250,767
36,371
484,257
348,497
522,411
684,613
754,781
58,419
588,239
326,189
284,33
482,725
576,791
782,249
836,821
640,745
868,139
326,371
822,757
682,495
506,829
262,283
716,113
654,773
414,343
186,795
722,805
492,249
164,743
