10,383
778,555
390,707
170,565
68,65
512,465
408,807
574,343
450,179
590,181
344,93
784,751
880,431
236,815
190,487
768,383
684,97
760,225
650,369
700,35
266,669
76,405
772,215
766,17
678,641
784,445
136,101
588,155
396,447
106,63
418,413
406,613
162,755
420,43
162,569
364,341
710,825
458,489
822,417
260,809
828,169
710,317
210,553
782,251
562,739
310,535
592,453
780,299
658,861
86,259
502,297
534,827
430,735
284,177
660,271
60,821
18,685
110,223
302,621
670,377
818,749
106,25
126,765
510,639
376,665
768,107
278,563
28,733
698,693
702,499
630,719
132,733
710,519
400,337
794,247
474,85
118,703
592,263
780,181
880,833
550,421
796,613
446,21
258,593
858,429
610,555
22,847
270,713
848,361
562,9
494,585
802,457
336,83
4,101
602,463
488,819
248,823
788,881
584,665
790,71
50,791
540,875
860,283
468,189
786,543
82,735
104,811
62,439
740,785
710,273
546,91
104,779
892,481
344,387
798,167
242,157
682,557
430,37
232,477
660,423
160,75
682,539
138,155
344,559
572,833
94,149
340,233
882,345
10,855
312,337
86,333
672,23
140,739
86,841
318,579
622,629
224,337
282,841
802,561
66,837
762,159
322,235
562,243
112,633
534,77
506,565
448,145
212,161
368,791
90,857
22,115
354,253
482,713
62,381
318,155
832,415
482,883
254,171
628,701
716,687
178,549
544,493
844,583
524,759
84,567
836,81
194,81
662,669
874,391
586,191
572,219
632,809
324,861
126,737
272,343
654,783
16,99
240,399
502,337
190,609
838,239
736,149
328,895
614,69
28,261
666,405
176,647
106,473
194,431
336,515
774,439
374,825
780,735
654,587
896,219
416,255
128,555
198,379
112,221
86,249
288,873
542,181
700,203
898,567
544,643
470,93
594,235
880,649
420,895
784,381
238,827
840,325
342,477
204,843
888,617
104,269
98,413
132,809
238,313
432,65
444,87
134,399
558,825
296,385
868,143
454,153
890,259
280,59
484,183
276,885
186,741
368,107
12,739
212,345
894,187
848,367
244,215
10,135
748,77
368,191
430,759
100,243
896,631
232,305
28,429
164,857
170,839
836,591
534,657
8,49
406,339
850,603
786,483
450,111
488,553
316,531
8,889
474,223
34,537
152,701
380,489
120,287
680,333
460,417
92,103
500,897
546,677
622,663
898,39
34,281
78,433
188,569
278,805
618,803
112,587
716,145
468,747
124,93
86,623
196,597
454,415
794,31
326,31
24,543
708,859
676,81
616,377
382,79
296,857
242,179
102,669
214,235
500,223
592,583
72,35
36,747
560,321
128,17
170,207
422,751
134,633
186,585
700,347
730,601
4,225
396,233
534,739
514,365
278,497
314,393
322,569
696,747
694,179
246,599
280,219
350,289
212,779
240,589
264,561
86,479
400,521
496,307
648,27
256,337
158,13
398,751
854,635
100,443
596,331
414,255
120,341
884,373
144,65
736,529
6,163
662,897
330,485
142,417
854,841
2,439
632,687
30,53
80,521
748,159
6,277
230,239
596,285
350,733
742,547
616,107
628,73
230,393
500,521
844,515
138,149
632,699
668,869
572,221
294,849
870,351
882,533
274,257
406,681
292,339
528,615
708,39
174,443
634,717
74,805
642,59
730,287
282,693
28,371
52,203
286,611
478,559
476,759
464,469
800,263
808,735
886,65
850,641
428,835
368,455
884,467
204,845
762,329
162,575
84,435
864,397
38,391
652,519
664,593
590,141
674,623
850,257
438,411
10,473
112,803
320,313
646,363
8,687
712,271
448,13
2,123
60,335
250,191
370,327
482,541
800,869
566,463
278,689
892,861
28,769
284,685
622,139
514,299
690,191
236,611
398,895
78,251
154,475
426,537
600,257
832,737
186,363
172,767
470,525
292,891
766,475
104,129
342,473
604,833
506,641
666,861
654,493
556,497
412,231
668,383
558,821
152,313
530,513
448,277
242,607
482,307
360,539
182,475
548,431
554,303
344,649
694,529
346,557
744,635
278,825
418,841
146,151
726,489
584,441
156,525
198,299
782,395
632,853
68,105
170,241
28,747
730,595
850,539
618,65
282,633
444,755
370,791
788,899
206,515
788,767
878,323
132,293
660,471
72,629
232,641
312,227
440,249
440,23
874,867
692,675
668,643
310,127
750,347
390,81
68,727
190,183
538,219
886,515
876,39
504,805
712,757
722,317
758,635
104,587
774,795
500,295
106,541
670,471
594,247
792,633
470,895
520,135
436,881
234,869
12,19
426,751
508,707
790,277
518,321
44,645
366,455
26,421
696,385
288,715
894,113
598,831
756,143
618,831
36,165
558,245
288,113
582,843
542,189
118,595
724,563
152,691
148,321
774,489
638,275
692,897
156,643
540,505
166,175
730,195
690,439
66,27
522,789
482,835
352,57
36,739
180,5
810,185
520,9
92,331
488,605
160,341
824,409
120,111
270,475
112,801
110,853
30,29
234,411
814,773
444,533
20,305
360,195
552,127
148,253
34,59
596,569
870,509
308,893
202,575
80,329
458,457
416,543
460,409
440,819
672,465
502,443
458,213
354,759
238,437
488,225
78,847
864,479
30,405
872,495
690,101
558,113
698,847
690,763
0,737
56,887
206,345
382,67
464,815
276,649
84,131
356,331
106,433
204,747
562,659
326,859
702,147
160,595
334,165
80,201
788,659
178,341
588,283
710,555
506,269
882,695
614,101
314,227
76,121
398,81
122,81
374,141
436,153
600,425
194,515
676,745
544,193
870,7
856,15
422,793
204,583
192,425
858,633
154,51
622,495
28,795
90,263
710,577
686,683
124,149
222,165
860,861
94,655
94,837
44,625
668,577
48,769
544,719
452,755
68,297
470,359
32,215
312,463
758,199
40,407
230,729
752,653
708,449
180,183
448,825
250,867
270,261
570,121
4,665
652,443
624,241
290,623
140,57
748,327
92,525
604,49
488,359
638,789
276,609
680,197
170,187
576,815
702,167
850,523
150,825
116,701
470,705
120,143
168,557
864,651
300,443
496,117
122,669
726,25
822,801
236,247
314,15
60,135
788,325
426,813
798,445
356,347
842,243
458,449
528,893
438,775
742,327
166,589
346,737
200,375
532,213
702,599
36,647
822,189
38,143
586,5
648,743
510,577
342,659
178,689
646,273
840,111
630,743
728,433
408,669
642,713
730,747
496,205
126,837
504,575
554,511
90,285
182,389
868,205
26,249
830,879
834,689
310,869
58,827
256,731
30,767
258,781
190,73
126,569
118,893
620,821
346,323
568,15
186,525
256,539
626,845
68,561
6,397
256,347
72,805
620,577
576,575
104,567
602,405
818,333
120,579
610,583
146,859
152,605
20,659
424,281
360,569
766,439
294,885
90,693
290,853
60,395
230,897
302,731
64,665
446,527
876,523
46,795
586,671
642,211
56,115
354,115
88,329
670,577
696,45
594,101
582,43
158,131
214,299
502,855
654,455
372,877
208,679
420,697
762,167
828,179
524,27
418,205
364,101
284,585
32,259
24,749
616,349
314,469
584,889
224,635
296,191
142,679
68,85
426,637
228,729
372,547
768,235
686,317
244,857
490,341
476,621
110,353
894,615
704,845
432,775
412,453
690,231
562,373
592,587
824,465
566,67
646,895
898,139
516,127
470,387
448,757
420,829
160,409
856,105
890,419
684,461
348,473
836,395
492,439
698,629
588,299
474,883
430,859
750,847
26,631
882,477
190,331
736,417
586,491
804,739
402,387
272,35
888,713
562,695
440,261
848,247
762,571
386,829
216,867
478,443
300,635
706,503
708,717
800,713
280,367
166,503
508,147
674,781
668,537
512,217
292,669
240,773
40,875
488,379
784,587
456,607
374,63
182,759
730,453
646,653
616,605
230,833
262,721
806,227
282,47
708,343
596,813
392,259
580,263
118,163
208,883
164,801
812,433
530,461
40,43
10,823
116,345
140,829
520,503
646,215
270,345
536,183
806,889
812,573
492,121
290,173
630,477
500,761
548,545
348,709
824,821
260,381
486,653
644,413
370,95
698,747
572,739
734,295
608,675
466,663
408,123
6,757
896,449
88,507
26,79
250,685
528,183
526,691
880,681
432,535
86,513
170,661
526,191
644,575
78,899
154,587
850,713
124,103
892,533
550,149
836,137
162,517
876,801
80,339
118,747
166,305
164,89
716,115
408,457
148,293
526,337
890,201
328,843
160,673
444,731
586,173
32,487
84,411
404,757
728,133
558,215
392,233
880,109
344,323
698,523
414,641
778,853
752,287
322,889
116,67
142,49
110,169
274,881
748,611
8,569
780,877
386,165
516,171
210,539
402,435
520,593
282,861
4,505
22,39
770,487
548,687
462,653
710,249
678,171
490,207
320,547
112,405
152,835
286,89
626,293
84,551
718,17
618,849
136,479
590,29
362,207
448,729
668,19
720,117
298,221
658,129
320,331
766,101
450,369
130,79
310,307
600,219
476,533
84,785
240,147
186,635
184,865
574,743
722,339
518,247
176,401
686,157
440,233
646,381
484,709
280,687
6,197
864,43
636,601
250,265
472,117
20,589
748,849
644,495
270,641
400,869
816,527
240,101
248,847
160,271
566,329
862,157
226,185
638,71
842,397
806,257
680,851
292,59
504,625
186,33
114,203
636,293
138,341
232,227
568,727
628,563
266,337
268,91
814,889
736,15
12,783
690,695
234,757
450,819
302,719
38,79
722,671
582,143
34,67
588,73
348,367
694,369
0,701
352,183
436,109
626,205
616,629
868,701
440,581
880,315
612,97
646,667
464,799
592,165
776,769
478,419
50,217
216,343
320,135
116,211
372,515
482,329
634,721
134,261
456,365
496,569
12,51
254,593
566,345
502,853
418,461
288,315
732,895
492,717
438,525
322,663
706,231
886,517
170,101
220,119
798,729
422,613
112,251
96,367
22,373
608,463
548,235
294,627
554,435
742,767
886,717
722,585
64,505
304,213
38,619
446,891
468,689
130,41
320,539
242,529
20,405
162,611
836,501
152,493
458,325
246,169
830,891
774,59
606,375
644,395
762,319
590,147
372,65
146,463
420,39
430,383
510,75
78,479
470,7
688,393
464,857
218,849
794,457
346,447
312,625
492,311
194,879
752,71
78,249
646,333
470,537
188,739
62,773
420,703
156,199
158,151
430,617
644,197
136,599
468,757
84,559
142,857
320,29
718,779
56,279
490,87
258,381
444,745
264,861
234,233
164,263
754,789
94,151
824,675
230,279
358,191
434,881
454,285
290,305
450,563
172,287
660,665
58,55
338,49
226,409
590,583
396,231
138,7
414,609
830,169
670,505
752,867
614,617
212,33
560,437
56,427
876,215
494,701
734,169
386,89
64,677
336,869
484,573
512,521
260,663
154,875
268,767
716,329
112,93
194,45
840,451
604,199
480,851
846,255
312,855
390,441
112,11
460,527
30,163
352,545
142,345
610,193
808,327
30,1
172,21
880,135
822,373
720,781
82,173
710,177
132,639
354,525
738,709
0,41
204,659
572,765
862,351
864,363
866,593
536,407
574,39
98,315
580,701
312,767
722,863
432,255
516,231
434,729
400,301
846,437
728,409
632,485
228,79
54,867
786,457
2,129
12,437
334,15
738,719
850,91
856,351
206,601
412,109
88,581
280,495
556,325
316,603
230,381
694,315
176,313
102,729
108,417
754,615
340,485
76,463
684,739
90,115
468,351
720,827
368,289
370,179
294,43
848,163
782,447
662,763
110,579
300,93
330,627
406,449
326,615
578,133
760,767
232,519
134,547
38,175
738,371
76,21
592,849
168,185
498,65
784,815
392,97
662,163
360,881
214,811
832,483
64,455
358,777
656,103
260,3
700,101
220,491
172,307
424,351
852,83
524,191
198,847
616,135
84,877
20,669
466,17
274,165
464,363
370,417
728,241
682,115
474,319
694,649
734,113
308,885
24,575
368,513
672,485
512,619
130,515
490,477
576,385
538,175
14,595
694,785
638,263
162,201
742,267
484,447
820,777
896,683
456,663
332,717
612,549
280,223
170,547
106,107
498,457
104,361
460,415
676,609
638,425
418,331
860,167
780,107
606,425
232,503
68,881
856,461
210,359
750,55
414,649
812,773
374,533
264,755
340,785
468,321
402,353
830,799
404,475
158,897
744,21
766,763
264,639
190,567
710,329
532,459
870,751
304,489
136,699
290,561
824,573
760,9
596,381
504,411
148,241
276,561
116,375
364,887
74,201
222,459
44,773
442,681
278,135
134,527
422,497
764,473
778,709
628,415
198,883
322,335
162,383
878,847
780,183
594,879
750,763
696,769
822,789
636,565
674,35
256,257
306,95
666,533
544,577
14,193
764,101
16,669
532,7
786,707
380,53
120,191
716,363
390,535
86,269
850,625
190,99
560,497
882,375
56,635
216,293
464,171
834,327
420,13
14,821
674,25
492,283
154,321
402,613
838,167
612,239
642,401
388,831
428,793
898,627
428,429
842,507
244,471
480,299
748,681
138,499
686,671
80,277
688,57
142,237
822,897
370,165
786,89
158,891
426,17
768,651
100,673
420,227
58,845
314,415
0,45
848,143
682,635
726,727
450,93
268,879
28,143
272,459
542,701
356,459
116,207
746,873
752,353
878,209
570,237
672,603
536,881
204,225
682,249
106,135
618,217
20,153
58,365
112,81
448,25
126,471
846,111
62,767
596,35
816,749
834,815
896,107
334,535
42,97
16,285
564,141
540,567
572,467
624,595
430,193
636,7
666,853
326,99
886,413
60,653
234,437
176,329
886,97
832,299
490,381
496,799
724,209
384,709
94,831
772,717
62,689
108,573
848,485
108,3
592,493
538,235
372,589
502,469
868,779
612,543
246,39
786,647
514,129
194,897
408,417
380,277
758,577
592,403
410,661
180,99
348,641
84,213
154,829
726,455
568,445
230,89
254,801
752,489
600,189
834,631
686,35
780,263
852,663
86,97
768,883
676,585
42,587
590,351
734,307
866,567
660,385
250,875
226,613
186,417
548,253
524,695
382,69
70,361
616,185
424,781
302,429
566,895
340,575
852,123
138,323
658,799
596,613
402,391
324,185
726,189
884,385
690,449
578,79
804,375
712,769
130,55
566,291
172,687
866,549
194,889
514,817
394,463
244,229
394,101
854,213
460,787
198,251
258,217
436,573
442,469
136,673
464,353
42,115
756,663
16,563
818,433
134,589
440,139
118,461
114,511
170,383
180,549
652,507
172,379
642,365
480,533
344,209
422,389
408,857
796,241
502,555
866,655
798,539
88,149
424,623
102,719
818,201
366,139
172,621
772,431
454,643
106,645
762,443
366,883
598,693
230,655
96,339
382,701
396,391
382,295
166,665
392,493
230,695
204,573
442,61
586,175
724,75
632,159
464,657
466,617
710,39
452,295
158,529
162,391
546,217
840,41
546,517
152,149
212,207
886,617
72,201
526,779
548,869
876,421
408,821
48,547
352,565
898,321
488,763
650,157
414,105
24,187
390,323
110,795
598,379
210,531
82,795
564,409
528,201
478,863
386,283
60,209
208,691
48,575
558,247
804,5
486,79
762,847
622,897
876,397
210,157
730,307
806,233
248,379
104,267
196,317
832,21
578,237
302,895
242,527
252,83
792,545
362,165
52,477
2,711
546,417
218,37
26,461
824,513
194,315
690,5
406,501
430,223
298,281
836,371
334,633
816,349
268,325
720,571
6,605
50,139
322,295
750,479
770,229
234,875
600,479
208,157
778,539
800,763
536,829
2,815
530,505
508,733
32,185
656,689
34,649
386,489
668,709
862,253
316,235
160,477
548,443
566,117
96,335
50,629
486,409
798,67
886,285
872,499
312,733
58,211
848,801
416,693
568,295
372,713
518,689
120,677
760,261
172,585
616,417
188,109
66,55
572,293
456,617
314,175
864,593
358,123
346,243
86,329
788,809
402,897
790,163
38,623
542,409
820,629
810,647
94,177
762,233
528,625
720,401
204,117
148,811
568,565
582,147
502,795
162,707
170,333
274,839
130,3
190,337
796,769
874,401
392,565
864,85
736,715
110,613
404,765
840,365
488,245
78,77
298,801
154,387
292,47
126,5
798,135
520,787
804,177
396,511
214,195
838,669
284,369
364,125
150,429
200,861
766,723
864,633
490,327
660,107
670,461
736,209
420,565
834,487
454,571
674,641
420,363
170,169
568,293
54,175
630,247
890,95
62,455
548,485
110,429
570,185
898,415
402,825
714,803
190,63
280,347
186,597
634,885
268,471
144,67
136,73
156,177
774,811
844,723
368,747
498,147
656,1
64,265
206,365
434,449
288,131
472,599
104,585
612,803
886,547
776,585
370,829
636,413
386,759
10,439
370,763
752,869
536,271
168,881
208,515
770,635
560,309
722,471
210,823
850,191
640,659
582,325
324,275
334,243
718,501
384,683
528,215
38,895
214,21
626,583
334,513
430,619
168,137
416,261
206,611
592,419
108,471
870,813
796,237
814,629
334,483
202,849
82,629
720,145
778,479
738,457
206,623
784,217
754,149
692,399
404,541
660,793
842,115
224,535
504,683
680,315
24,425
36,57
106,155
854,557
2,281
364,417
798,75
556,203
302,279
564,321
274,81
462,699
636,703
396,893
646,235
72,647
382,533
556,299
480,167
890,617
320,763
664,149
280,779
224,751
642,337
858,579
282,707
526,733
494,503
774,641
102,501
300,801
776,477
664,663
454,389
890,123
674,241
378,687
162,221
726,165
776,103
726,385
340,243
676,221
172,45
584,749
444,743
100,537
648,645
344,675
326,367
856,229
258,659
502,653
342,869
138,13
124,879
258,13
892,809
156,521
622,767
226,769
626,711
446,845
650,683
144,371
148,5
420,529
378,399
602,855
758,169
570,413
394,757
680,489
400,275
724,361
240,439
0,529
760,667
502,435
2,119
872,23
74,867
502,727
512,249
540,245
566,823
638,605
864,893
612,639
74,783
304,771
316,493
158,397
286,379
236,63
70,153
500,47
516,751
96,633
258,177
512,835
886,45
292,113
644,273
626,811
106,801
222,649
728,429
106,623
480,725
236,325
862,567
820,7
498,249
312,17
638,467
666,577
188,173
66,675
454,723
228,125
70,879
712,679
776,843
464,795
424,93
306,843
148,751
816,173
102,683
564,805
400,513
834,421
712,61
796,381
440,633
410,667
624,821
228,625
176,729
680,235
852,417
692,847
794,745
340,119
654,739
140,361
620,25
706,357
202,445
38,711
520,877
218,447
686,705
84,325
808,837
584,759
412,861
890,463
674,651
282,95
682,145
538,475
204,875
58,799
538,797
374,123
744,291
820,833
356,271
710,557
734,277
190,393
620,249
394,253
698,237
182,265
194,891
638,659
550,833
140,655
330,479
820,243
576,299
780,723
220,633
46,273
630,83
408,101
310,519
778,855
780,347
428,523
526,649
576,365
368,313
772,753
114,159
248,307
218,465
106,671
180,73
752,405
666,613
316,601
32,825
456,189
244,421
540,629
456,355
440,653
214,193
454,123
552,427
268,367
728,235
674,893
844,657
280,691
704,761
266,245
606,149
442,65
12,763
244,323
62,561
272,475
82,135
240,113
156,859
450,857
8,113
540,845
758,341
496,35
878,735
490,435
570,161
258,63
702,235
338,527
208,591
622,787
536,895
356,441
250,855
794,293
494,669
690,73
816,567
546,813
262,737
562,163
502,255
734,197
74,869
358,351
434,763
370,89
172,847
48,671
164,555
634,363
784,685
262,321
436,449
4,53
138,117
612,647
702,837
258,835
66,373
226,679
562,91
318,355
656,337
148,239
250,25
344,109
6,199
790,233
342,511
170,859
26,451
90,129
618,265
84,425
808,871
520,661
890,501
588,81
362,217
592,277
824,101
864,499
282,361
50,703
588,597
738,895
98,577
134,361
356,447
152,447
194,233
734,449
76,349
742,307
508,579
228,783
326,625
688,635
646,655
712,667
828,341
86,869
896,569
434,719
804,717
500,335
178,329
40,371
606,399
368,689
864,681
320,699
820,625
56,487
282,237
826,579
824,727
180,217
18,831
822,243
292,43
524,205
862,615
256,287
516,827
200,305
744,849
710,857
624,7
738,139
470,351
174,249
16,259
66,171
772,551
718,739
142,637
886,53
294,197
610,119
564,669
554,225
94,733
698,25
66,825
882,603
396,667
612,267
430,401
768,529
168,49
578,511
756,871
56,39
814,323
658,579
256,451
92,59
694,197
72,63
854,17
868,633
722,651
502,133
328,107
450,731
578,157
494,243
496,869
396,357
780,543
890,621
564,135
744,531
318,299
504,795
786,553
208,117
728,379
312,423
802,331
122,843
862,699
364,531
464,495
798,31
2,531
702,219
816,181
262,693
810,383
88,541
362,485
2,571
782,739
824,119
136,271
164,275
118,345
126,823
890,443
504,647
2,19
170,719
468,145
644,427
424,475
466,7
690,249
22,339
38,637
488,421
76,621
374,85
512,211
448,479
292,699
232,49
880,7
62,341
624,835
104,483
616,703
506,633
828,471
490,711
590,191
314,421
362,645
202,703
162,367
414,207
150,177
274,57
752,133
212,469
866,215
122,275
348,21
838,287
368,667
646,403
452,733
706,277
822,9
10,65
256,85
482,421
268,697
592,49
898,629
322,777
150,727
204,831
316,737
752,91
732,551
290,219
836,295
14,171
494,1
436,613
364,175
736,805
384,395
300,7
740,347
244,541
24,567
174,703
250,463
0,579
614,95
334,381
536,17
698,129
618,9
104,139
88,385
180,761
386,233
688,365
420,751
658,321
712,35
230,539
504,813
616,373
466,99
284,847
794,765
620,87
692,385
366,841
222,433
436,451
392,367
518,629
758,219
582,647
72,789
388,463
364,639
796,379
634,661
754,441
706,39
32,387
138,133
354,157
284,293
792,235
338,405
244,19
612,151
812,647
686,375
846,133
100,575
646,397
92,131
656,705
688,489
136,335
892,287
430,411
484,81
366,659
678,11
740,519
188,15
210,383
780,327
610,889
594,1
166,379
734,269
604,669
628,119
86,777
168,177
36,477
566,395
686,625
34,709
396,505
614,815
314,737
500,235
252,147
114,833
424,595
692,791
832,211
578,559
228,137
330,125
828,883
758,89
780,223
480,65
542,649
244,393
858,75
616,71
136,249
788,837
40,695
156,701
82,797
372,161
42,249
754,329
554,83
406,743
228,55
588,757
292,845
278,307
718,139
356,137
672,379
520,293
748,259
182,873
312,777
558,159
14,327
264,319
878,715
44,749
854,531
298,127
34,791
856,89
302,63
164,503
704,259
282,669
602,427
560,871
202,737
56,573
310,573
500,9
692,45
296,419
620,411
764,323
814,465
644,179
402,57
496,397
442,663
728,47
166,109
52,553
808,587
140,755
426,303
596,291
754,791
646,71
840,89
242,749
398,681
790,801
766,229
780,647
248,581
324,865
244,447
812,51
764,535
242,391
830,853
772,629
628,531
792,519
620,857
330,349
358,239
274,159
882,807
558,709
144,265
472,749
666,119
572,55
294,289
850,463
68,151
126,825
390,67
242,161
396,345
566,743
480,539
246,767
652,695
744,867
772,619
56,469
784,437
634,429
0,735
144,27
674,867
782,35
836,455
692,645
394,761
664,251
840,489
780,267
16,215
776,643
688,807
868,141
642,523
652,563
722,551
450,655
348,637
898,511
882,361
832,81
876,677
506,275
470,195
898,869
18,71
4,15
184,369
362,857
790,495
396,791
718,425
274,883
186,65
66,629
622,73
800,867
372,117
390,245
400,837
248,833
624,309
642,411
392,163
312,15
72,5
664,529
472,869
366,1
476,505
474,435
214,745
578,579
664,821
22,189
20,373
784,839
68,103
874,591
500,609
190,409
638,753
468,377
16,759
452,225
752,239
136,767
438,505
818,421
228,595
292,63
280,567
44,35
244,165
144,661
432,353
324,707
636,449
626,719
460,425
394,515
732,727
30,599
826,891
378,33
116,775
882,855
298,217
790,215
436,543
728,659
124,101
668,469
416,17
210,63
500,415
622,405
80,817
310,701
754,685
22,881
180,583
704,873
298,125
794,117
38,605
296,281
120,345
444,401
380,871
56,725
620,395
404,885
278,599
494,587
268,73
358,289
794,15
384,287
818,501
488,177
526,179
424,541
626,317
314,473
528,419
628,589
246,851
170,769
756,797
708,831
376,529
550,73
366,85
426,643
442,895
606,505
106,715
104,583
464,645
72,29
540,211
418,5
588,803
782,429
584,207
254,659
836,835
752,883
836,263
332,667
248,709
842,347
8,133
836,407
272,353
866,193
68,217
134,313
112,333
858,401
292,319
640,427
198,229
776,341
272,489
92,795
662,371
798,187
764,33
322,265
220,213
28,153
812,735
310,795
338,11
678,867
14,401
222,413
678,351
422,649
800,37
534,409
580,601
26,45
688,833
276,559
282,769
228,351
314,567
544,573
182,277
396,75
472,217
820,195
656,657
694,597
758,805
632,631
260,471
206,863
118,523
670,599
284,751
884,557
508,177
188,405
634,719
88,35
464,591
86,461
332,235
690,363
452,827
76,501
442,769
226,179
486,899
308,169
888,123
488,105
222,147
320,343
810,883
108,447
840,463
870,73
350,567
698,689
726,519
662,39
660,231
700,105
36,87
450,271
134,595
332,749
698,267
840,553
476,61
304,509
570,503
176,575
126,25
788,87
826,587
234,113
490,375
346,177
62,875
180,851
506,317
602,485
296,601
774,751
394,355
428,805
646,455
136,347
292,597
104,465
242,313
296,113
606,733
850,525
582,621
616,453
414,871
756,453
214,303
486,435
392,463
128,87
426,363
454,373
402,25
648,67
174,385
830,145
40,561
184,791
890,107
14,3
586,1
64,185
322,625
832,539
224,361
528,349
226,105
700,227
118,181
332,781
834,895
116,631
516,801
138,281
280,631
60,671
708,111
200,429
884,409
302,765
718,273
448,855
252,779
350,117
826,15
16,671
428,171
446,801
550,653
824,237
706,595
492,839
18,243
878,741
606,673
704,579
234,589
360,821
728,277
148,363
0,369
14,345
482,449
634,383
414,47
596,93
282,435
718,137
836,9
238,577
614,367
816,547
632,897
774,213
730,3
190,273
462,225
756,499
830,571
752,857
626,115
52,537
564,49
718,565
204,99
726,303
612,529
848,775
542,553
876,461
688,459
270,65
528,213
180,879
860,201
84,605
790,147
696,121
576,689
510,891
444,131
174,419
106,861
238,415
356,799
334,235
778,763
46,631
844,823
858,31
190,681
74,129
792,79
306,673
490,285
586,609
682,307
452,413
850,63
260,607
284,475
18,153
606,509
474,517
16,91
530,305
68,581
890,447
192,81
846,893
76,147
514,221
750,645
18,507
170,337
370,687
50,875
672,221
222,645
694,67
140,713
774,573
48,275
634,395
94,165
338,205
450,759
642,769
472,163
728,819
398,399
836,355
292,577
570,337
702,767
892,451
32,787
658,259
274,811
624,57
704,835
190,501
706,35
170,25
172,897
380,285
466,205
852,247
204,65
506,687
838,115
266,341
688,599
286,123
194,205
676,347
474,257
14,245
128,827
706,795
548,775
740,771
522,621
898,411
324,881
534,759
806,657
622,825
282,351
304,811
278,217
242,469
562,439
512,537
326,885
784,95
362,47
860,439
728,345
540,327
204,443
628,155
206,299
380,859
616,669
238,483
540,643
32,145
348,843
412,793
26,101
110,359
796,601
574,755
810,357
246,321
452,227
374,483
24,101
892,643
78,87
66,271
10,375
298,65
610,169
890,31
258,183
786,469
884,395
136,633
272,189
336,413
296,267
890,59
660,813
572,275
760,479
524,697
252,249
210,47
540,129
370,441
452,829
70,441
806,403
710,137
664,841
512,143
186,547
734,843
298,121
90,145
840,733
346,169
136,623
656,839
152,483
164,197
564,477
568,115
710,399
658,891
528,329
642,583
2,449
76,181
612,599
50,557
706,171
146,407
352,319
286,551
898,237
232,315
222,403
226,695
518,699
186,887
108,201
236,289
394,77
704,541
632,189
276,611
438,187
206,243
774,637
684,677
518,149
174,499
716,667
544,289
356,389
22,129
154,91
864,629
748,355
736,147
392,839
118,533
662,409
654,315
660,551
296,819
866,619
226,515
686,833
840,727
552,77
116,585
214,791
268,461
96,135
294,759
134,347
780,509
16,217
400,307
512,677
110,859
754,479
698,673
600,601
146,721
430,523
402,393
544,787
330,439
136,597
460,651
610,779
204,609
678,389
538,879
398,121
636,547
558,727
362,523
446,413
120,723
196,565
580,199
632,873
638,677
762,747
884,223
60,855
848,897
374,131
812,17
70,107
714,757
266,611
726,257
322,21
80,299
184,743
130,409
766,851
498,201
2,243
334,889
160,713
652,295
750,181
262,197
884,545
438,499
142,569
628,393
316,61
642,23
654,581
476,187
150,127
132,685
760,443
864,667
760,501
842,549
412,755
694,209
486,797
172,265
154,227
322,373
680,711
608,487
108,627
682,741
898,95
440,221
382,231
580,605
864,295
734,733
776,615
800,45
234,263
78,573
204,203
870,337
832,897
122,797
770,533
52,571
824,627
806,185
854,629
536,97
504,283
146,97
10,801
456,217
316,541
794,389
270,449
598,203
122,251
80,99
844,95
296,487
736,435
256,377
808,443
310,411
656,77
798,641
338,13
820,455
262,483
278,25
546,49
218,889
180,299
866,89
744,385
52,779
626,877
720,373
774,191
190,669
176,285
242,451
838,101
806,871
670,437
40,115
228,11
746,251
384,745
292,381
808,633
52,321
854,329
654,621
610,217
744,55
810,593
626,775
888,761
846,29
660,73
262,683
128,389
830,287
678,787
464,119
92,113
652,105
864,257
436,487
480,49
124,771
616,867
548,719
634,699
170,161
618,69
264,213
160,371
460,311
712,539
662,131
438,861
520,545
418,391
486,413
818,895
742,285
874,193
640,731
336,183
530,33
614,619
584,465
786,349
838,111
316,143
4,337
536,739
118,255
666,73
460,65
468,475
114,365
888,363
82,533
390,777
780,245
228,521
716,119
120,801
408,163
596,41
86,273
538,111
800,807
256,559
530,361
722,419
396,815
170,667
228,357
838,745
626,47
786,599
658,673
890,583
698,681
76,331
696,133
296,411
48,79
270,471
164,265
790,889
598,891
708,801
562,539
356,613
760,145
582,655
660,747
378,875
112,267
54,135
854,825
56,729
36,349
864,71
788,487
498,873
302,737
218,885
882,421
116,317
626,673
832,395
882,503
792,363
484,265
76,531
248,649
600,511
196,637
44,265
372,749
268,705
650,367
222,7
190,209
154,461
694,69
118,351
458,167
634,63
46,879
142,807
720,43
270,415
874,233
800,483
586,643
256,703
648,211
580,365
62,337
830,611
402,885
20,395
636,869
104,891
82,223
626,169
586,759
140,235
586,607
108,895
44,765
734,495
418,665
520,185
278,213
512,43
420,573
568,349
842,185
774,817
442,165
156,375
264,3
898,783
720,243
94,637
362,549
152,873
378,317
392,65
848,337
158,479
454,633
40,189
602,543
464,37
178,161
212,29
700,323
96,557
268,339
42,229
200,601
748,311
264,635
480,559
540,645
276,529
870,381
486,687
168,743
220,817
30,179
870,83
82,279
250,873
