766,117
336,147
280,111
758,221
810,571
140,605
662,685
172,327
400,885
266,719
424,681
854,485
482,751
554,55
852,795
374,267
538,103
646,271
542,461
704,359
338,119
278,21
634,649
760,27
582,209
516,417
238,343
538,609
8,535
8,113
306,181
252,279
894,593
330,3
148,457
224,717
664,609
690,747
200,487
290,369
782,871
744,51
258,661
236,629
146,623
890,613
442,369
640,127
54,333
268,629
792,579
174,649
656,619
590,861
290,759
822,161
30,601
630,39
758,165
20,223
592,613
46,435
408,505
636,663
816,837
648,333
788,783
818,197
748,655
338,729
732,563
664,581
830,861
272,305
720,435
38,715
50,337
406,467
656,45
76,393
306,363
870,15
694,257
742,647
430,217
452,223
648,185
556,439
830,305
688,415
888,305
622,795
726,147
296,249
250,615
392,585
168,815
694,419
214,53
666,797
668,199
632,625
90,595
714,449
72,173
276,639
370,609
838,753
474,183
688,689
132,361
258,651
484,661
520,881
852,519
352,21
82,51
512,319
228,847
442,897
850,155
150,449
672,121
812,427
158,173
334,343
612,355
894,95
588,175
760,73
180,5
622,263
294,557
240,715
424,779
674,413
512,653
162,17
688,703
472,95
750,299
142,47
52,505
288,751
318,137
414,415
428,337
742,439
604,571
152,749
104,669
664,367
870,821
354,231
702,717
134,807
500,479
380,443
852,437
232,259
420,641
482,431
366,425
858,51
572,107
354,611
240,577
0,607
304,775
386,87
60,25
82,295
146,845
66,475
430,569
54,29
342,519
622,811
658,685
410,373
840,141
226,273
268,885
882,87
846,759
804,773
48,415
4,197
636,507
738,469
894,111
580,135
510,611
470,533
46,439
720,399
322,389
226,641
786,303
438,651
614,247
206,349
168,773
536,275
556,131
332,763
380,559
416,685
310,285
558,267
246,377
130,855
120,41
608,815
518,707
102,331
532,757
520,393
252,79
132,647
78,879
696,531
306,287
524,49
774,609
894,5
646,317
368,711
322,57
716,119
478,119
432,127
56,521
386,183
846,261
450,589
586,51
890,879
822,225
398,775
676,887
578,825
716,455
50,389
162,5
504,689
322,363
104,807
770,143
268,697
96,883
34,409
62,537
860,585
884,505
718,349
372,593
636,641
482,417
388,467
322,283
810,295
10,71
588,331
48,207
358,727
830,675
148,289
300,311
86,665
456,501
670,803
138,821
594,625
820,293
32,769
266,31
344,449
374,791
216,265
186,161
480,267
858,729
682,517
194,225
864,601
382,803
138,669
26,293
402,81
314,659
766,501
644,783
318,241
216,571
888,311
138,311
208,839
476,191
18,23
46,411
122,209
748,15
556,151
2,343
136,631
206,179
352,23
808,189
756,571
620,127
250,231
736,487
370,133
484,3
860,685
418,289
534,447
230,471
790,103
622,461
736,657
594,341
646,855
326,69
788,387
342,241
468,453
308,525
30,425
390,645
662,837
496,241
798,495
370,103
342,635
876,895
354,125
322,151
208,423
644,707
214,803
58,63
336,739
520,15
804,59
684,761
168,871
408,503
694,581
634,259
156,37
684,319
282,343
836,501
320,739
858,825
172,671
518,227
702,721
384,255
546,505
624,101
302,255
706,415
386,331
154,607
596,455
442,31
228,811
172,295
206,143
830,263
710,715
670,53
436,201
134,487
92,789
482,691
406,833
198,9
774,753
120,309
764,93
600,657
54,181
712,267
886,719
774,265
166,341
394,147
678,313
44,883
708,469
342,3
398,307
216,733
280,217
62,545
766,99
720,633
520,67
848,19
118,511
576,451
698,67
176,253
62,625
608,377
504,205
402,429
246,379
686,169
6,613
786,747
156,371
234,237
814,67
90,587
208,241
342,695
136,299
240,761
718,449
530,3
668,43
260,819
498,405
510,441
532,161
288,257
766,339
664,625
196,827
124,109
460,663
188,435
474,453
380,305
836,297
868,717
368,25
350,773
890,801
662,215
536,709
444,13
166,465
40,297
624,267
736,57
832,123
42,241
352,139
482,117
600,671
446,531
118,679
370,507
46,89
18,215
476,367
166,185
618,571
476,659
140,383
740,173
76,875
336,629
774,727
794,377
30,777
714,409
236,457
490,49
810,253
162,635
548,821
44,211
600,653
738,413
198,615
492,307
234,389
116,99
620,135
812,519
754,53
98,425
286,297
828,745
864,873
182,771
794,569
466,875
134,547
164,381
516,223
54,863
84,627
784,501
802,451
846,107
854,77
262,823
508,817
100,499
54,131
794,149
714,137
186,881
276,259
140,881
586,515
212,159
320,317
582,295
532,811
708,525
290,147
90,271
594,559
846,463
14,527
166,783
264,585
784,349
666,397
112,337
746,653
118,27
118,613
838,235
32,749
520,337
672,385
190,179
426,367
358,217
82,633
370,513
434,101
670,899
164,821
894,627
868,895
476,447
384,567
848,795
720,883
880,83
896,449
604,181
460,677
142,115
238,605
244,279
152,463
608,185
150,15
358,783
142,73
260,117
492,31
428,145
612,821
388,631
436,605
364,81
790,199
812,557
452,693
838,707
286,51
832,741
182,457
754,59
310,363
254,285
596,889
10,291
488,857
546,809
518,847
286,199
518,533
156,685
280,397
280,317
640,493
366,171
288,347
562,323
724,427
62,455
706,705
898,497
566,253
520,611
468,659
348,573
848,841
184,183
104,259
488,79
832,267
778,605
580,257
132,281
246,165
776,21
742,817
690,245
452,63
578,207
42,831
600,63
148,487
702,393
692,169
66,343
280,61
182,619
656,193
572,123
494,15
430,539
486,25
56,589
436,345
378,345
168,855
856,759
246,119
382,751
188,539
184,49
372,189
538,745
384,577
266,195
318,855
606,29
570,575
348,679
640,467
838,83
338,661
332,497
786,325
788,159
448,809
146,409
380,737
830,527
430,671
250,493
710,405
336,665
304,827
510,753
286,759
878,57
558,697
102,847
54,887
862,145
148,323
494,19
630,477
398,559
68,273
290,377
818,25
470,879
474,5
188,897
792,427
214,559
334,25
38,367
544,123
872,229
554,137
386,839
658,43
738,113
186,505
656,477
154,393
456,351
226,803
264,723
760,183
788,591
814,119
796,127
822,643
60,187
672,601
270,105
442,509
42,381
784,15
898,25
578,93
102,893
318,269
36,553
206,699
828,451
0,683
308,591
244,495
824,879
104,817
246,875
448,489
186,697
884,115
752,217
346,709
646,153
728,607
52,411
850,373
150,723
242,337
624,887
508,547
544,293
270,251
534,137
224,277
658,793
488,821
394,133
482,467
162,297
276,127
244,417
402,835
312,15
602,815
500,467
638,179
690,361
660,591
862,237
406,811
492,129
140,533
210,37
718,283
78,829
376,365
718,721
18,221
240,21
108,553
124,839
568,673
768,419
720,315
592,855
666,81
346,883
838,81
234,263
888,463
70,89
32,811
110,805
288,883
162,71
892,619
314,251
128,767
58,845
68,483
536,873
396,679
92,829
454,619
706,369
176,291
118,879
808,381
492,705
104,249
726,71
516,581
612,293
528,795
390,227
228,713
818,265
734,785
688,197
668,49
258,811
440,761
466,537
50,283
160,591
824,283
516,613
774,711
252,213
282,43
710,793
874,589
326,411
282,759
162,897
230,35
784,679
486,741
690,155
676,315
204,609
582,97
754,287
862,857
860,325
8,7
878,695
478,17
860,349
262,887
826,547
282,395
144,621
136,391
358,571
372,869
584,531
822,155
426,259
542,333
854,811
144,607
32,613
216,465
704,371
674,127
604,755
314,875
404,701
220,301
222,227
890,837
472,135
200,581
508,653
268,523
498,683
748,541
388,671
154,719
296,891
806,109
432,679
364,529
412,363
540,103
148,433
676,599
806,11
656,705
708,367
344,355
874,301
366,467
242,817
762,313
156,315
28,351
496,137
502,661
102,639
718,537
390,607
876,425
738,583
564,299
786,587
332,409
674,599
856,797
596,863
632,255
466,241
160,141
340,701
192,233
710,521
146,469
394,203
210,73
42,419
536,165
472,849
506,315
554,427
584,5
144,681
822,105
872,709
370,813
212,403
282,309
594,321
720,193
118,347
548,889
746,403
412,537
860,271
588,389
370,209
744,543
278,173
344,27
826,495
582,263
296,121
854,59
20,557
410,873
192,333
474,285
348,97
840,1
596,243
220,695
548,725
876,139
472,541
520,523
300,103
128,885
60,9
586,657
116,849
262,517
142,601
806,845
782,647
414,61
196,89
838,165
144,877
874,673
450,57
194,845
470,629
198,807
168,123
116,169
340,839
116,145
8,453
636,621
854,753
664,23
194,285
78,845
770,537
370,777
214,341
152,781
852,651
612,577
474,311
296,279
86,65
508,801
244,705
282,59
266,213
600,639
698,855
726,883
300,687
538,779
238,377
72,161
260,165
772,183
462,79
206,329
544,577
204,431
898,41
376,465
722,393
34,231
326,517
840,705
856,3
308,497
560,777
732,501
262,139
526,107
302,329
702,219
188,219
290,845
666,521
8,361
454,175
754,119
102,647
848,315
22,893
328,377
440,559
442,763
270,627
752,693
242,867
852,381
784,575
886,95
52,329
28,537
352,377
298,335
216,25
408,695
730,57
620,859
898,631
236,391
348,397
388,397
264,503
186,311
762,881
898,575
376,219
832,101
552,885
272,685
266,187
694,313
772,721
312,659
254,543
202,369
828,525
726,17
126,269
54,485
660,25
702,331
400,807
70,487
892,663
472,539
746,79
410,351
754,167
878,737
524,841
178,67
784,533
340,841
460,125
462,155
664,767
818,811
626,697
438,227
94,277
44,5
802,297
802,879
280,745
744,427
642,301
640,895
144,695
880,203
784,233
856,93
628,629
706,825
544,317
636,415
30,337
822,147
630,89
144,707
90,759
742,585
74,783
172,689
438,569
792,631
482,15
638,835
344,439
446,425
342,85
68,411
682,665
232,823
896,803
28,265
106,93
392,765
416,37
350,513
538,781
268,403
626,887
248,247
548,17
620,301
582,283
190,339
866,547
874,545
360,705
566,181
496,309
302,325
122,275
502,879
896,337
202,51
26,347
106,231
306,833
736,553
336,371
486,119
106,823
68,359
600,691
422,423
844,693
778,1
750,553
0,425
648,95
508,663
564,585
404,461
364,611
828,385
806,31
788,587
72,55
136,503
20,299
62,583
390,445
150,461
122,331
44,647
30,45
344,677
80,1
686,155
730,181
418,105
468,333
222,253
60,91
296,339
160,803
292,739
624,167
204,437
626,753
810,121
154,687
474,205
394,107
654,747
554,163
792,493
892,93
752,81
34,459
560,249
298,255
42,521
722,477
440,751
342,271
378,587
534,719
758,487
262,821
92,565
462,263
500,627
200,457
134,755
36,807
440,619
814,687
282,515
228,565
764,89
830,467
766,593
160,513
324,593
260,829
824,281
618,725
0,119
582,621
0,465
32,529
608,659
548,645
646,595
204,239
636,615
884,149
846,471
664,755
376,373
612,869
44,121
306,193
736,759
264,729
698,681
744,365
368,109
622,455
888,49
278,673
828,391
132,685
888,761
444,635
808,375
182,169
668,869
748,679
618,833
828,317
112,121
42,617
860,9
470,127
70,315
706,243
56,767
278,799
474,867
12,365
738,859
118,899
38,437
428,527
466,509
464,827
840,397
160,197
256,421
122,811
264,783
266,335
882,539
230,219
758,177
458,759
688,391
774,409
498,471
728,397
368,507
404,117
864,17
784,379
718,395
540,819
736,463
290,659
306,97
260,617
470,797
182,523
558,121
750,593
316,347
10,183
790,455
372,721
236,91
154,799
672,389
124,819
790,517
362,691
252,585
782,323
468,573
636,249
798,895
314,29
768,329
188,155
328,97
344,473
648,781
480,421
224,583
796,635
4,77
700,599
90,71
666,323
784,545
734,781
264,299
220,741
606,509
56,543
154,491
284,523
684,595
680,5
662,373
886,743
468,855
660,477
814,471
784,151
824,895
238,551
834,573
316,171
762,441
440,879
696,455
364,437
244,471
266,525
594,459
640,491
442,777
586,827
718,863
716,729
390,815
830,681
432,235
840,419
760,841
842,109
578,587
354,615
522,131
754,557
620,805
734,43
842,563
658,173
788,629
694,189
78,665
82,463
50,31
310,121
98,121
664,745
528,147
148,765
410,513
338,705
820,181
116,305
2,11
514,151
322,313
376,63
78,295
10,233
68,837
14,451
524,165
542,101
130,389
314,695
686,851
192,103
412,217
798,553
728,105
696,629
222,631
300,173
452,649
464,879
882,585
58,171
892,883
90,687
154,47
342,805
454,313
112,157
336,107
848,539
530,1
480,835
432,759
448,835
398,487
396,847
598,621
50,301
434,667
886,741
28,319
52,259
706,319
812,163
106,631
666,79
152,721
298,603
482,453
864,493
886,335
502,281
532,67
34,809
192,615
134,163
550,765
500,881
264,611
542,321
798,817
224,799
192,711
10,61
726,287
880,177
422,281
42,309
814,747
770,459
732,27
112,577
830,245
188,51
710,277
556,581
208,17
232,467
542,185
898,431
600,419
250,657
28,709
506,17
134,889
400,759
212,831
880,21
500,727
244,193
650,377
450,151
752,861
746,265
524,557
602,767
508,841
218,181
48,705
80,249
690,647
594,49
348,807
120,303
62,513
656,615
264,355
58,565
386,49
36,439
42,35
250,745
348,667
274,177
608,707
178,133
570,477
782,283
576,579
610,727
716,667
16,363
346,521
844,331
162,225
860,677
370,139
672,9
768,53
748,139
110,289
276,583
18,437
0,661
130,607
168,127
16,265
92,347
114,743
758,871
366,527
178,257
698,555
770,505
46,631
228,57
534,883
654,761
268,891
774,657
766,243
66,211
180,331
302,791
96,119
186,813
710,83
144,79
772,581
706,71
266,771
304,437
456,603
608,623
68,395
602,863
122,87
584,547
312,725
50,103
698,647
700,181
530,767
300,553
728,255
842,141
422,471
568,741
606,571
276,305
506,207
574,355
688,517
262,713
754,91
338,17
582,323
888,201
140,553
696,661
434,41
6,441
640,843
660,463
216,851
766,823
60,349
196,825
300,529
782,255
250,329
482,287
398,417
760,325
432,699
626,105
310,609
466,809
798,97
322,491
638,533
750,29
304,727
514,371
606,753
752,41
776,369
6,593
892,485
460,227
122,205
624,195
0,887
898,381
342,365
68,25
570,333
160,883
746,111
706,341
458,827
510,483
766,295
882,397
166,387
372,535
94,723
770,483
768,643
736,849
320,571
642,451
516,153
260,595
404,449
236,813
502,175
380,295
736,613
864,847
626,267
668,331
876,565
178,501
198,425
202,519
634,407
420,463
168,811
12,771
358,377
806,205
470,55
698,509
586,49
584,797
102,503
380,105
144,11
742,325
816,113
160,87
862,421
434,775
48,247
86,357
58,277
372,213
310,865
500,301
220,9
732,179
184,565
524,339
126,709
818,81
678,815
302,5
606,333
90,345
882,775
576,817
490,59
582,143
362,137
488,89
176,619
110,65
794,213
56,861
458,639
154,53
556,455
396,307
582,29
72,855
116,17
104,71
466,41
16,805
772,213
652,15
446,575
362,623
296,807
4,869
516,455
566,59
718,305
640,141
814,275
130,379
388,75
500,469
740,105
442,455
368,867
878,89
462,429
130,759
832,543
752,211
842,605
278,805
684,553
216,19
846,465
532,355
142,695
174,625
196,649
68,519
324,449
242,881
210,559
872,407
182,687
32,641
408,631
18,305
418,703
892,691
550,157
768,533
458,99
182,109
852,5
140,283
848,739
406,859
422,637
426,63
742,307
540,873
216,519
706,483
448,637
190,295
868,267
140,733
292,645
176,93
432,495
718,333
792,195
438,171
234,15
168,157
812,297
412,465
72,615
404,745
478,841
200,521
14,7
404,473
744,189
442,665
32,869
278,257
36,347
6,261
542,683
324,727
804,615
564,605
636,893
352,325
748,271
352,173
188,29
772,189
186,137
488,361
34,245
350,533
328,143
94,359
828,129
100,851
238,357
438,361
514,763
270,473
462,407
186,383
204,561
628,169
744,589
740,97
230,177
240,197
512,55
872,315
804,481
872,805
762,589
800,217
154,203
428,577
464,463
652,639
600,353
400,205
422,855
668,701
690,407
482,45
376,183
42,121
706,881
650,333
72,289
832,109
862,67
346,803
626,893
366,31
182,333
508,195
624,181
752,127
654,501
150,85
318,1
300,303
518,87
28,353
802,847
872,27
520,727
642,259
294,543
246,433
688,505
812,639
626,669
834,829
756,51
418,413
824,267
96,39
58,191
228,89
254,617
50,809
6,31
346,473
542,105
556,233
756,577
860,867
726,43
326,245
294,653
56,541
426,221
640,283
330,829
136,281
270,647
274,369
700,371
432,821
466,831
468,461
256,665
660,869
874,689
506,173
860,359
672,339
726,535
286,137
130,89
748,577
612,645
682,485
176,763
668,457
682,657
212,621
716,519
588,223
558,729
442,173
100,315
472,233
128,63
386,223
656,803
388,265
400,381
890,319
672,295
600,209
694,613
508,197
292,465
354,411
10,343
366,663
22,523
6,835
40,55
116,395
316,441
752,651
392,809
120,201
220,123
554,723
746,81
66,573
762,753
534,697
468,31
602,345
828,715
280,139
548,565
348,857
72,845
562,641
864,223
344,781
596,287
160,193
98,647
22,747
58,363
814,677
106,153
894,739
412,317
280,13
458,321
462,625
518,113
104,275
514,37
488,239
74,135
84,467
552,173
112,749
426,537
890,75
190,585
568,767
6,227
744,457
176,375
516,723
168,187
532,295
670,695
202,473
744,215
348,305
60,549
370,549
196,785
660,319
366,79
310,703
356,67
2,671
348,155
228,799
266,535
160,741
894,365
550,301
868,847
494,213
236,609
784,799
810,369
66,229
338,753
146,879
64,609
156,193
218,153
244,303
164,451
314,279
496,699
802,393
324,543
652,619
62,275
352,271
56,657
686,521
78,199
812,439
454,93
710,619
682,359
296,641
768,241
166,565
406,369
664,861
434,295
506,719
646,825
76,123
92,109
376,745
430,635
438,739
302,631
528,855
856,245
404,139
468,889
80,707
416,199
812,395
610,281
836,729
872,683
458,529
766,27
806,91
574,125
138,569
304,681
496,215
340,597
438,87
466,813
28,151
758,9
356,291
314,393
94,19
372,697
570,593
20,469
414,541
588,531
544,463
214,333
120,187
548,339
118,745
712,577
498,515
424,397
200,363
576,675
132,481
474,133
876,17
848,349
128,591
186,795
140,601
636,291
840,67
146,419
382,895
444,765
166,43
170,445
202,881
508,695
726,881
722,705
652,123
494,713
752,495
598,531
830,743
504,269
214,3
68,775
850,629
614,451
10,503
324,43
890,159
858,739
800,103
222,3
578,517
150,519
150,853
374,437
786,161
526,785
78,769
410,401
476,235
250,9
450,603
644,249
112,59
474,503
592,169
872,217
122,39
898,365
116,179
314,141
232,475
438,51
484,291
758,775
102,191
116,683
522,811
488,141
232,293
522,91
666,723
556,475
898,479
160,179
638,447
378,823
528,871
822,555
718,375
676,677
680,699
894,383
822,675
720,723
450,643
562,503
736,631
648,517
674,515
720,829
304,871
430,199
354,65
6,179
816,315
26,391
398,239
12,75
688,877
558,223
490,795
758,35
430,485
482,9
882,637
732,629
460,543
102,799
720,117
728,583
152,405
830,735
462,587
864,483
230,871
18,347
754,383
826,519
700,477
536,559
414,169
270,499
236,651
466,469
118,607
4,897
342,555
362,403
146,383
708,781
354,551
230,161
18,607
778,225
436,709
34,817
250,79
34,371
190,257
256,353
266,223
598,239
48,609
162,761
120,441
538,111
166,447
514,743
366,513
420,133
684,561
116,569
572,11
852,11
420,863
666,75
666,567
710,545
436,823
636,887
668,843
362,805
590,579
268,783
138,211
600,125
80,729
658,723
612,669
760,753
244,435
372,781
614,615
664,79
724,113
158,67
762,733
600,569
488,229
838,847
374,165
624,107
642,785
458,153
120,299
142,263
610,53
384,63
548,139
836,61
110,405
746,285
158,117
192,385
476,461
190,447
302,51
612,51
242,393
740,225
270,117
262,141
226,455
374,131
378,133
228,537
724,399
320,823
576,511
282,885
746,413
190,659
130,281
286,605
556,309
720,23
894,571
298,123
398,259
558,637
834,15
454,853
466,819
512,373
644,669
258,569
332,613
880,761
88,867
554,445
542,665
408,537
874,153
360,441
364,639
654,145
868,103
370,497
298,897
590,25
772,575
528,801
700,383
214,375
352,623
96,501
580,891
206,435
222,213
276,151
584,527
404,55
456,477
662,643
338,867
6,279
178,561
376,321
48,15
80,105
8,475
586,333
434,685
388,185
236,371
334,293
714,719
554,271
768,829
280,719
562,515
666,839
462,173
780,189
596,381
236,551
600,281
42,523
148,393
622,851
44,621
804,895
656,91
392,833
334,369
252,493
452,149
724,861
516,531
204,227
570,83
298,689
730,551
98,385
582,59
66,115
94,719
76,105
284,431
628,717
616,663
664,541
208,775
860,19
500,305
506,701
194,215
676,613
6,101
356,57
666,23
104,785
478,525
538,349
702,815
662,259
840,697
478,411
90,313
648,275
530,763
614,199
360,759
54,89
98,365
146,801
38,431
210,311
768,649
126,317
630,609
498,453
238,893
406,219
892,377
50,621
304,691
150,359
682,891
14,13
804,79
118,815
130,893
614,415
70,621
654,487
522,805
570,35
464,231
400,539
390,99
456,821
766,641
364,537
156,51
110,151
528,75
672,781
780,89
298,529
72,739
238,157
112,529
94,637
144,819
390,185
616,467
656,637
894,587
310,803
544,543
40,431
562,377
818,551
64,249
164,335
92,655
118,265
260,523
184,761
860,373
34,871
200,63
360,191
860,729
538,177
242,313
600,819
530,161
534,763
492,137
116,887
728,853
602,147
692,809
582,547
44,29
684,773
806,61
156,23
64,799
852,37
788,201
554,881
390,737
458,679
220,847
726,273
110,681
180,537
798,845
666,111
42,839
704,819
412,621
626,179
556,747
326,591
592,419
248,805
538,147
238,77
318,301
100,169
410,211
606,185
16,401
534,761
628,279
862,289
220,417
418,485
814,179
538,285
600,75
486,721
420,793
298,155
128,701
60,615
198,525
74,669
178,469
456,619
2,323
662,19
550,73
586,179
624,299
814,437
36,163
68,423
184,251
104,899
390,377
830,807
4,587
550,277
146,221
856,327
76,233
372,695
174,35
112,107
456,137
300,515
260,191
734,27
2,169
314,663
524,127
874,721
376,681
58,243
680,613
152,417
114,769
642,605
630,395
622,839
698,501
518,335
814,45
348,277
858,411
178,139
154,215
416,375
776,301
748,423
666,849
402,755
490,467
362,713
500,181
390,501
490,573
702,457
650,285
778,747
578,797
846,3
30,95
0,467
330,181
328,643
718,767
296,579
548,153
202,647
346,165
60,15
194,687
476,33
680,547
606,121
138,551
258,393
814,39
834,349
138,385
212,801
150,711
288,23
790,473
204,589
240,749
368,433
376,291
168,787
372,275
156,47
714,75
632,411
88,753
784,693
400,123
804,357
872,715
330,223
278,511
110,277
174,431
28,299
310,483
746,41
426,51
228,227
450,673
42,115
844,493
182,821
552,527
122,515
484,573
582,811
698,559
150,35
576,107
532,879
368,519
276,329
538,619
498,397
222,713
68,73
232,717
308,473
332,101
478,823
888,151
428,647
660,455
344,749
674,577
824,305
622,785
356,559
306,677
560,403
306,67
872,155
516,49
708,501
428,759
574,589
622,671
390,721
400,105
614,843
198,583
320,883
222,623
252,579
128,811
326,7
840,543
30,517
806,241
558,561
342,859
322,333
374,205
408,435
730,443
108,833
404,871
228,657
96,373
376,245
154,359
36,303
72,379
544,567
596,235
812,283
252,257
372,505
350,675
258,15
356,853
10,207
780,499
142,815
320,813
158,143
614,519
196,287
638,627
116,745
4,305
896,151
728,375
466,107
624,339
512,815
116,141
798,133
222,795
542,205
288,589
844,841
836,59
858,283
12,121
504,701
58,483
178,315
246,819
470,521
710,775
826,801
724,839
418,185
366,335
752,449
316,833
798,351
104,405
878,233
292,473
114,445
708,71
738,779
546,697
2,441
868,581
348,211
398,329
652,43
214,601
844,369
750,113
290,321
100,477
544,501
636,191
582,93
544,313
542,667
620,423
490,119
424,405
628,479
160,595
586,11
696,877
444,679
770,425
184,347
314,51
422,885
872,787
292,405
250,887
864,331
234,527
412,187
446,641
154,807
626,93
426,371
662,797
14,811
416,883
50,801
210,827
802,419
678,821
18,543
752,431
846,189
170,139
18,235
728,663
66,853
820,769
110,53
720,617
152,565
52,777
12,735
148,321
504,213
552,311
184,395
352,761
446,869
82,401
828,827
322,115
262,31
832,155
532,9
330,281
294,183
820,529
660,283
672,799
734,391
72,819
154,191
220,81
468,787
558,609
264,545
246,149
820,789
66,703
440,483
6,757
842,125
886,671
566,477
374,251
66,533
432,539
92,433
896,155
832,495
612,209
818,137
96,429
662,421
0,579
634,257
764,351
202,221
532,55
842,13
838,891
424,119
302,819
464,757
144,329
86,821
732,251
884,713
534,51
124,661
588,75
470,615
256,13
178,427
620,535
856,501
806,115
262,199
424,765
26,795
116,25
82,379
210,765
792,531
8,709
40,551
212,473
204,3
358,503
436,77
210,297
726,453
610,421
280,169
250,341
458,677
536,821
182,651
854,187
312,223
310,81
738,201
882,47
524,723
304,335
52,193
90,885
376,53
766,553
472,789
322,419
126,483
64,435
578,657
260,491
762,855
742,753
336,499
608,155
322,643
22,759
116,173
60,839
602,877
736,5
370,711
538,503
802,47
612,107
882,43
410,75
78,179
504,361
846,851
94,705
282,71
374,851
790,605
484,361
66,615
92,899
614,209
780,607
22,881
250,57
220,229
406,751
182,143
500,37
12,865
228,269
668,543
52,563
516,97
394,253
810,275
42,867
6,381
544,429
266,513
292,561
580,747
758,111
590,839
464,401
184,419
574,655
804,423
94,463
514,545
38,459
608,193
858,781
432,427
108,877
816,37
36,443
604,355
306,409
520,791
806,19
2,569
574,391
836,529
676,219
184,631
860,705
42,221
616,869
50,135
804,549
546,595
896,821
298,69
210,107
184,243
794,451
252,531
492,289
830,357
306,489
442,211
746,427
232,179
144,371
604,635
144,231
448,893
490,209
654,685
90,397
380,187
534,471
358,429
828,483
148,753
870,511
854,473
830,351
344,629
218,133
216,41
24,877
718,573
848,449
204,555
692,335
590,311
514,183
10,45
22,289
696,689
216,701
860,899
278,585
250,165
72,885
324,299
742,391
822,745
632,417
654,139
138,591
318,431
862,359
890,821
618,785
624,891
356,373
654,587
40,659
148,351
332,713
0,473
600,351
638,307
180,895
570,431
350,681
528,167
580,667
562,81
680,749
488,527
66,47
46,889
8,751
176,285
528,775
396,485
178,329
90,21
756,649
672,193
500,483
28,19
140,163
214,727
680,105
338,649
86,705
602,105
698,217
546,147
380,619
612,41
674,851
66,581
706,405
240,463
272,173
412,791
522,177
394,665
518,459
690,497
460,779
842,807
274,397
168,665
10,747
354,289
558,269
540,619
148,683
326,163
2,215
322,289
326,403
494,731
892,843
374,349
16,399
592,761
58,625
34,147
244,447
554,251
214,361
580,883
642,293
316,381
504,393
304,849
240,233
372,331
612,407
352,499
494,33
588,281
136,459
164,403
106,637
646,449
316,527
444,823
314,143
258,657
96,319
244,763
392,121
40,143
34,483
356,345
686,221
788,235
532,627
12,813
10,25
752,537
516,331
142,277
700,633
890,267
170,755
598,27
698,827
246,693
30,533
556,245
358,177
392,663
502,527
216,419
738,521
94,203
668,773
358,777
718,275
138,721
836,787
790,579
262,425
756,581
226,365
90,869
574,201
714,697
758,175
820,857
204,893
762,249
78,203
896,287
246,201
876,725
828,347
830,387
470,641
768,65
320,847
432,167
42,541
388,547
874,141
564,791
668,615
152,773
748,719
438,179
528,521
758,247
122,877
160,413
570,863
738,657
518,731
636,269
894,765
112,825
366,661
428,241
586,837
674,65
290,871
738,605
816,665
546,1
590,565
490,113
104,729
738,353
750,79
598,491
484,443
796,483
324,413
92,831
368,465
816,423
122,887
194,87
466,213
222,599
126,261
838,501
54,221
362,435
80,597
300,617
316,837
410,861
6,297
410,673
436,785
280,687
184,23
442,139
798,755
170,709
686,191
690,529
782,89
328,779
150,463
202,263
636,527
772,767
800,767
432,117
786,47
534,853
486,65
670,113
198,747
716,423
798,873
184,515
70,473
738,539
706,831
688,61
12,389
132,703
722,467
608,735
686,841
74,187
888,859
820,615
838,99
140,41
648,561
604,257
896,17
716,507
330,207
752,533
380,615
584,623
404,1
486,485
480,749
848,445
772,107
864,457
434,861
842,891
134,185
872,599
446,849
350,399
292,799
124,141
64,211
348,841
72,597
176,807
126,647
350,287
634,617
630,111
890,787
398,893
4,119
816,863
16,111
690,163
208,661
8,667
596,749
490,835
730,373
514,81
594,169
486,559
380,281
656,443
896,221
212,157
74,109
306,307
696,739
464,143
10,745
4,519
594,355
768,395
840,443
12,855
62,771
826,689
182,719
380,735
434,639
566,197
874,471
312,247
156,763
272,711
374,557
336,169
432,881
16,49
268,297
344,135
428,153
462,839
772,787
424,403
508,693
282,895
182,83
740,405
822,387
82,441
654,637
460,875
24,681
896,141
356,743
652,737
850,231
522,93
420,33
684,37
322,843
890,427
350,349
324,427
714,391
68,141
246,217
38,713
210,277
376,295
572,523
280,25
892,47
630,825
648,55
448,391
162,327
862,287
626,7
808,69
352,815
114,821
108,325
118,761
292,713
372,759
40,333
544,31
494,779
392,539
478,705
326,637
516,241
36,733
152,391
50,605
822,291
386,455
150,689
378,647
792,157
60,769
648,339
562,827
630,307
494,205
500,191
878,427
374,497
770,571
570,273
304,629
494,5
254,151
160,91
538,881
760,489
28,369
564,417
854,431
246,445
156,279
886,87
492,381
336,697
896,249
326,521
720,145
580,337
246,211
622,115
360,823
702,637
344,559
610,469
624,665
722,69
732,131
346,447
450,453
108,643
366,179
64,163
382,871
250,137
662,717
590,863
634,811
894,93
2,657
166,47
332,171
92,413
798,227
72,341
244,361
304,41
526,691
442,423
550,77
206,503
466,315
748,763
468,233
138,891
848,879
124,395
786,209
812,405
782,221
58,59
896,349
844,649
444,243
432,73
516,367
422,707
380,385
328,9
490,33
866,239
534,747
774,371
268,859
284,163
786,879
582,649
806,713
826,173
222,281
174,445
610,57
480,435
94,77
658,469
246,725
224,429
24,805
2,341
558,309
92,841
254,407
498,27
96,291
750,545
668,565
238,601
882,369
134,335
462,827
