190,779
214,191
134,213
526,793
298,87
832,561
250,187
416,461
782,421
364,17
840,669
84,803
302,319
160,337
226,215
762,209
846,111
602,627
444,665
502,527
516,51
854,663
634,629
744,503
534,435
390,893
142,839
370,653
22,417
886,469
650,591
116,761
502,605
198,3
878,413
666,169
368,253
452,675
290,671
380,201
774,847
212,479
196,757
332,183
566,267
18,513
584,733
466,379
658,5
222,441
132,709
408,595
534,21
478,591
680,611
616,25
50,185
534,651
476,613
272,407
656,785
398,749
814,571
70,275
826,683
426,691
512,515
514,613
56,705
486,625
312,31
820,401
42,515
742,485
170,639
156,551
456,259
784,481
544,823
250,509
16,761
438,639
450,299
316,455
220,537
772,53
38,339
138,69
746,461
154,317
54,633
516,153
634,755
618,511
714,611
558,533
356,303
106,447
880,157
458,587
34,433
624,671
858,435
764,173
802,825
564,855
74,133
114,291
374,409
232,63
774,615
104,803
274,713
2,159
850,703
490,679
302,211
328,291
368,219
756,349
738,175
334,245
170,207
648,413
326,325
590,227
846,275
348,453
610,579
514,743
206,163
524,233
314,85
606,523
676,455
42,221
442,549
368,481
88,471
358,267
14,237
708,161
288,247
828,283
376,379
406,871
122,685
512,683
92,551
610,17
442,451
14,153
652,139
618,637
442,589
144,697
832,511
228,597
290,461
322,581
40,217
448,479
446,565
544,367
200,603
276,457
356,27
270,325
252,215
540,743
712,577
20,167
234,463
700,895
76,139
292,37
156,441
794,741
540,139
72,453
14,651
618,217
370,755
152,83
314,825
882,597
376,539
326,351
820,783
832,489
750,285
570,759
276,493
894,65
884,553
756,801
782,673
360,89
640,293
66,863
378,467
632,573
502,73
36,231
168,471
758,497
570,727
566,549
370,571
894,389
806,381
858,805
888,269
766,805
260,215
744,657
172,637
672,189
532,39
244,631
482,71
56,243
604,627
780,441
630,125
348,271
192,433
306,99
636,403
674,721
278,627
108,713
848,689
304,483
518,171
228,279
220,591
760,37
840,871
876,795
886,227
136,803
872,691
464,299
780,725
700,355
84,713
160,49
554,897
810,853
542,317
874,735
730,173
334,15
664,11
16,897
496,677
830,129
156,393
148,381
264,191
136,109
472,831
476,681
220,175
284,27
520,835
644,259
800,867
54,491
842,359
772,741
536,685
338,749
604,641
808,287
410,651
62,579
356,671
308,81
190,571
520,551
612,519
714,51
126,619
772,155
468,697
696,537
638,447
532,317
310,547
744,405
136,79
872,391
604,335
736,519
128,751
690,509
212,481
194,239
560,869
22,455
482,251
202,101
458,277
156,675
284,135
236,221
784,629
256,133
470,71
690,891
810,103
654,569
254,603
504,367
842,443
784,503
748,863
362,659
532,705
842,817
528,635
756,657
228,289
768,655
662,49
4,411
356,681
498,9
106,495
602,761
704,701
126,195
414,553
162,825
56,257
188,805
510,245
306,609
44,685
582,823
618,827
208,121
308,49
834,745
588,111
172,235
772,849
316,89
48,741
894,449
770,813
868,627
780,665
540,725
736,481
510,91
232,431
452,473
662,447
280,179
326,727
476,417
392,853
764,95
86,191
586,237
400,363
484,855
396,421
458,85
484,809
522,747
626,67
446,347
628,531
534,865
184,491
472,613
124,129
716,513
170,881
82,479
292,773
174,727
510,67
406,89
104,513
710,811
552,249
262,393
470,701
796,283
494,569
12,801
124,591
522,745
508,787
414,827
296,181
216,631
666,655
154,233
728,807
884,459
276,29
138,197
404,279
312,151
450,727
688,297
652,129
774,235
308,731
12,323
724,753
688,475
378,695
336,197
662,421
246,727
780,263
530,329
768,889
724,891
602,319
888,223
12,621
306,287
834,765
366,849
190,73
506,309
492,739
448,15
856,163
830,623
350,261
640,819
30,307
850,887
708,695
170,75
28,713
582,811
250,185
396,605
368,741
562,165
536,871
274,567
158,537
506,621
748,731
494,625
2,501
688,75
18,177
508,375
646,489
622,745
520,515
324,651
94,287
666,531
518,655
602,125
484,163
892,541
618,233
770,677
238,821
834,487
130,339
292,243
406,799
338,845
882,779
724,487
308,35
412,79
24,431
694,525
580,323
416,667
316,197
278,817
514,443
282,295
696,393
128,775
632,355
64,113
768,359
474,79
872,471
436,565
192,251
142,503
652,791
870,765
526,63
416,541
172,557
38,657
404,331
300,483
398,107
530,781
690,543
630,9
518,601
644,451
682,25
404,653
416,699
504,191
688,395
470,99
574,185
92,345
484,627
190,119
392,583
312,419
690,785
48,247
594,573
194,131
682,333
848,45
482,685
642,405
792,687
790,415
572,861
822,623
292,555
642,549
92,623
770,553
412,305
74,737
816,703
144,815
872,29
272,285
568,455
574,555
840,897
402,697
530,767
672,735
870,93
302,829
648,117
736,329
672,7
178,809
588,121
700,153
94,383
884,617
830,573
46,121
172,191
856,563
50,147
350,391
860,579
236,45
382,431
632,313
480,627
450,565
390,413
510,843
244,481
336,283
444,219
38,573
176,321
420,525
46,175
216,539
78,15
328,177
4,355
322,165
580,209
498,513
94,497
620,451
54,489
572,293
318,223
118,645
428,561
50,765
102,69
498,661
64,139
658,787
660,553
534,549
446,489
690,569
830,797
352,35
796,871
890,19
122,103
820,853
406,227
788,525
332,883
642,595
326,865
196,603
716,43
154,611
704,295
546,457
806,189
388,539
836,121
338,425
220,647
48,589
374,153
196,311
676,655
584,157
636,555
292,525
750,465
792,391
714,115
788,377
576,385
794,895
206,159
760,469
724,219
234,461
648,867
798,143
882,487
596,17
66,565
80,201
250,807
578,525
136,661
448,823
662,817
688,205
104,147
128,223
378,707
872,665
552,843
706,243
440,589
720,479
24,351
354,811
150,675
344,869
618,661
70,823
326,35
246,281
354,39
476,403
628,793
386,209
704,131
552,573
422,293
382,63
846,613
288,801
570,23
330,597
342,805
480,701
486,307
472,663
540,175
234,279
472,361
664,93
398,615
302,783
286,713
454,603
282,99
508,179
248,827
872,743
588,355
362,239
156,15
866,509
242,529
8,733
412,183
212,739
608,593
56,487
480,27
440,505
258,825
610,545
382,299
534,177
572,491
220,1
248,545
130,325
250,237
662,741
420,891
354,67
100,727
256,297
782,55
850,851
512,733
130,149
868,131
574,829
156,751
824,97
228,595
42,317
756,315
262,667
866,807
856,353
320,823
206,791
92,737
122,421
702,829
98,147
398,733
632,621
140,349
746,249
36,289
378,407
96,811
814,491
478,1
834,665
432,881
172,181
794,131
720,473
36,705
402,103
542,599
548,143
860,495
568,331
340,577
300,375
70,515
734,473
642,101
794,203
860,613
168,857
366,709
654,173
824,29
586,767
754,539
132,471
136,757
710,11
772,617
530,577
324,849
38,529
564,605
668,381
80,105
352,351
812,75
4,35
140,873
892,663
580,603
530,193
824,575
332,195
726,693
40,697
872,875
58,571
838,95
190,515
68,277
394,633
508,813
846,665
196,643
844,31
80,11
66,239
486,413
662,439
282,269
644,693
624,657
180,609
508,509
238,497
644,587
124,783
628,377
584,297
450,659
72,85
650,697
16,133
342,321
340,875
430,275
680,221
208,559
758,177
578,311
360,215
136,813
688,299
688,441
442,877
74,719
528,155
604,207
642,339
70,695
632,631
572,65
300,801
42,207
820,505
666,153
56,709
848,87
350,267
30,191
438,403
736,479
330,135
388,721
736,839
202,463
430,607
356,635
656,271
114,111
272,493
874,651
2,803
364,729
732,487
608,95
236,65
118,305
548,427
280,257
452,333
756,727
184,659
592,761
110,895
568,717
146,235
138,293
774,401
608,265
282,705
166,453
60,157
62,391
538,349
486,349
10,513
696,281
572,127
622,777
44,877
648,31
826,193
108,797
766,563
186,33
496,587
710,273
434,433
454,21
752,83
118,609
344,573
650,519
898,805
212,671
646,679
14,371
738,673
32,335
802,417
126,51
712,183
724,745
404,859
512,23
264,755
18,247
668,835
420,221
228,887
398,11
538,429
654,481
540,359
150,765
774,693
420,431
480,761
534,551
2,725
562,239
62,687
880,189
412,179
420,647
172,431
756,365
222,377
268,1
810,135
832,235
496,759
530,377
502,405
464,37
518,421
732,727
104,67
358,677
542,549
888,203
48,465
422,397
658,519
818,647
464,125
158,237
298,645
390,23
346,853
364,199
102,687
4,587
512,359
500,121
484,765
386,609
720,743
722,229
874,233
464,837
760,63
562,551
10,203
342,501
718,201
450,135
100,553
72,345
106,297
278,103
712,423
242,173
290,793
528,551
762,801
484,491
832,295
174,37
414,813
190,271
858,421
134,531
70,9
288,83
796,499
328,577
544,843
244,145
462,213
138,321
132,513
124,367
888,151
254,831
166,383
658,351
172,539
808,835
650,825
212,603
500,301
850,113
228,823
40,741
716,517
616,725
238,853
520,521
376,127
72,163
560,153
0,489
238,801
264,251
550,755
680,673
140,653
634,245
36,309
628,365
138,439
510,499
342,369
34,715
284,815
766,767
486,781
670,351
282,551
852,11
122,889
6,847
72,79
830,685
604,387
76,441
698,867
258,505
280,339
80,241
186,777
410,33
722,841
388,287
878,93
764,191
656,439
252,603
262,669
734,751
462,301
64,357
96,837
82,889
620,589
124,273
244,685
784,119
552,551
630,869
880,715
622,853
82,259
748,483
628,53
332,131
134,445
356,141
768,443
706,413
752,99
192,207
528,609
78,197
414,267
456,743
692,841
780,477
92,889
650,273
702,533
742,317
888,701
372,93
222,13
286,67
368,573
398,123
528,643
290,645
462,221
520,5
118,649
176,515
894,625
326,65
396,309
744,719
246,461
802,763
792,417
546,159
606,607
182,77
124,409
280,611
372,587
278,657
314,397
130,415
898,651
510,27
280,779
844,165
216,805
78,327
372,825
454,597
874,387
318,725
654,621
828,483
560,43
332,693
806,507
262,189
370,757
882,279
134,359
590,863
386,237
350,435
232,459
874,705
166,701
332,75
572,597
692,113
370,599
670,733
216,571
256,89
494,35
508,727
844,119
106,111
730,121
320,379
224,577
834,351
896,819
142,239
780,687
200,589
644,465
700,853
214,77
574,15
360,481
166,221
530,597
820,749
274,503
374,433
882,347
718,311
250,13
24,135
298,769
46,339
336,891
846,189
640,447
4,119
8,843
758,37
108,21
82,173
100,39
782,35
486,745
280,643
766,37
254,219
216,791
42,5
860,783
282,29
238,653
500,731
504,641
392,355
794,549
794,759
496,235
520,197
164,191
112,295
842,697
394,281
562,661
498,193
312,829
138,19
680,633
344,107
550,857
366,555
168,195
668,177
108,829
632,359
448,729
782,599
808,369
536,11
880,371
374,725
684,663
608,895
146,443
528,307
426,415
658,311
318,781
538,765
96,213
56,377
216,63
390,355
784,321
348,649
884,393
442,345
590,167
344,5
630,635
494,351
606,337
298,629
228,779
644,21
284,375
448,213
154,607
168,535
344,39
720,771
462,409
652,437
450,509
524,193
92,475
366,663
772,625
830,451
198,61
782,733
530,567
532,831
496,847
110,17
248,187
866,503
624,335
650,797
824,283
724,317
826,19
326,839
722,681
790,701
536,159
886,69
136,295
310,461
574,205
738,115
816,175
240,739
584,855
508,243
894,31
232,85
502,391
552,221
648,553
194,197
892,499
622,685
296,891
538,887
598,383
410,205
402,485
554,199
752,629
240,611
24,491
656,751
454,641
574,493
548,137
858,799
222,173
478,449
182,613
656,225
642,547
326,57
248,381
32,765
146,677
242,143
310,443
462,181
32,323
662,749
570,435
612,813
332,471
600,365
520,149
662,765
544,531
894,469
682,817
554,117
88,467
308,261
110,653
898,443
502,693
540,823
804,465
378,381
118,765
200,19
192,655
298,9
714,275
524,255
574,847
462,193
484,777
240,643
200,565
694,161
712,351
572,741
662,371
66,897
384,137
358,529
190,295
436,391
512,151
756,287
490,691
778,693
640,137
48,593
308,9
618,393
220,599
438,135
634,813
542,139
750,765
344,649
848,455
344,435
556,289
360,137
56,627
892,365
392,711
128,713
274,719
720,897
550,625
434,475
426,373
598,829
162,643
694,581
474,579
456,723
42,893
846,9
290,773
706,79
262,537
734,449
52,509
770,777
578,83
4,219
700,855
394,231
48,379
558,687
404,669
360,595
230,343
280,781
32,485
348,763
598,889
372,337
882,175
248,419
892,333
366,5
226,135
202,379
140,783
370,467
708,385
566,431
368,691
290,49
130,757
422,579
514,581
202,899
308,21
162,765
290,641
158,341
198,431
574,77
372,609
322,559
858,323
398,523
44,677
344,825
894,171
456,805
324,539
562,747
706,801
630,799
374,549
252,45
558,727
572,287
376,809
244,495
566,811
862,627
388,603
834,581
214,771
0,889
42,521
382,235
390,173
268,47
850,375
38,591
676,37
538,881
20,805
196,591
236,687
782,435
20,641
782,197
304,675
60,303
788,601
484,113
252,379
876,469
170,669
744,193
450,421
266,365
64,577
624,153
838,533
122,169
762,623
322,371
126,375
30,617
394,561
770,183
686,453
664,695
236,333
118,285
814,737
520,591
36,875
620,561
540,493
854,353
894,247
338,195
360,807
702,873
696,527
516,187
224,419
188,751
146,145
740,453
590,273
388,141
568,159
842,563
446,627
782,439
370,323
56,745
20,301
332,337
534,301
336,265
590,515
830,587
158,849
386,859
750,267
296,707
388,29
802,261
160,461
146,401
784,889
714,39
518,583
894,241
318,597
324,451
534,181
508,859
170,507
440,751
220,893
208,73
270,39
760,321
814,777
628,565
628,439
640,855
648,609
32,317
30,51
492,767
64,627
82,411
738,865
248,239
808,433
716,685
890,293
212,261
518,99
386,589
326,469
316,45
832,507
732,253
284,431
778,187
700,705
636,329
2,483
408,579
388,565
578,275
166,307
480,801
584,819
712,275
206,269
640,545
658,271
452,139
44,861
196,511
566,133
658,145
340,169
144,817
222,309
402,317
850,549
166,803
682,131
612,457
668,789
642,709
802,855
450,653
462,783
154,859
888,263
856,309
210,755
244,597
368,799
338,137
514,679
108,775
136,855
506,527
780,155
332,377
664,261
416,865
676,467
544,267
100,669
442,759
336,241
794,715
50,681
264,619
386,273
400,267
86,265
0,419
550,849
312,709
724,583
210,781
96,225
784,845
838,743
138,885
34,471
780,149
28,519
164,215
584,115
422,821
286,71
526,593
308,429
880,463
754,231
54,745
48,585
342,45
634,409
714,93
832,327
356,655
144,781
714,873
638,633
328,781
234,303
286,451
598,721
800,791
386,311
304,807
646,307
252,353
68,501
388,151
104,647
648,363
12,817
86,181
212,291
478,389
286,805
808,749
822,189
662,587
198,807
152,545
712,27
256,609
852,481
716,271
554,365
124,417
866,299
844,503
122,643
318,387
604,791
732,383
0,621
468,79
574,63
654,101
478,741
390,675
462,31
488,633
586,5
178,239
560,365
446,309
516,143
804,621
816,727
338,743
160,383
826,879
110,81
332,605
690,29
398,91
440,213
408,879
274,499
372,651
450,513
306,167
348,749
44,417
176,501
354,839
450,73
670,243
708,51
792,601
112,497
512,769
376,297
344,141
226,657
724,445
140,93
170,579
582,91
540,117
844,549
456,237
186,91
676,341
634,7
320,661
504,691
668,511
672,371
590,871
704,407
378,367
740,383
840,765
10,121
882,259
422,59
728,843
16,97
200,869
682,41
770,205
282,751
240,523
730,785
810,309
334,753
688,701
328,391
864,607
704,81
726,889
616,559
800,859
566,691
224,711
244,771
726,199
244,613
542,629
336,541
568,809
230,893
812,877
580,385
178,101
216,879
790,231
22,367
764,845
668,627
702,543
456,509
444,487
42,483
334,539
764,15
106,773
512,857
330,25
330,473
760,701
794,637
172,115
440,169
196,845
890,775
568,537
52,239
780,19
620,815
414,359
876,427
508,795
374,113
296,325
182,107
858,123
328,97
570,553
298,107
502,127
326,355
326,797
866,751
616,193
290,565
330,821
24,787
730,227
830,365
774,523
576,119
662,51
726,527
626,253
180,573
612,289
522,3
592,217
176,661
38,651
652,103
304,499
594,881
870,161
384,291
106,811
206,457
606,399
740,163
598,321
140,207
538,97
798,545
842,851
686,871
586,409
474,73
578,809
18,85
208,269
274,799
888,365
244,895
630,723
256,331
364,215
884,509
32,557
636,187
422,897
716,385
314,809
82,301
846,559
762,653
100,309
738,387
252,375
578,27
634,897
776,707
246,811
824,323
68,863
554,91
786,555
446,71
58,881
392,95
332,201
14,159
886,593
570,559
662,589
124,771
500,577
656,153
386,773
260,715
494,331
68,649
520,435
882,231
742,51
458,525
838,579
860,301
78,41
266,761
460,615
350,431
774,423
386,281
162,659
710,373
840,545
846,805
598,603
436,225
768,679
622,245
106,41
894,881
714,829
896,597
166,111
690,11
520,611
306,547
22,361
832,819
334,693
742,429
10,85
236,609
646,493
860,399
192,99
778,171
244,337
350,281
326,197
532,889
16,409
172,887
716,329
818,797
850,71
892,385
278,733
312,581
76,279
190,327
128,145
608,491
880,221
664,507
16,875
250,321
566,147
360,821
674,737
160,173
290,75
542,105
154,601
552,197
746,257
334,5
242,415
402,335
832,219
442,875
478,457
104,13
10,443
256,483
824,59
776,247
328,167
806,237
226,247
750,621
20,843
26,643
224,199
80,107
160,777
152,667
100,685
424,99
816,729
528,819
82,159
456,835
174,421
312,247
50,81
90,757
132,181
492,859
78,267
198,425
80,211
142,819
518,891
70,703
60,531
670,743
34,591
344,409
338,79
252,253
76,321
716,185
212,23
278,225
754,629
694,791
884,881
128,227
134,167
676,525
666,693
318,817
666,539
662,265
286,501
754,391
768,613
156,769
296,717
854,427
870,145
354,61
336,445
324,379
252,483
836,321
376,701
702,241
544,633
318,79
296,333
820,429
708,813
898,111
744,379
744,161
772,313
854,865
258,609
190,443
736,559
874,355
658,645
114,73
596,435
20,839
558,657
198,771
506,897
112,411
600,99
138,93
834,241
698,375
628,615
14,681
328,115
794,337
256,257
430,105
746,705
702,765
620,9
118,121
740,533
468,449
680,859
196,379
78,99
480,41
498,519
52,783
666,443
646,681
508,285
286,49
316,815
694,249
824,831
264,525
622,565
732,883
464,195
676,85
710,401
230,271
298,279
788,583
340,539
434,341
180,211
70,479
210,131
434,137
520,589
850,813
320,605
334,307
76,385
208,613
336,225
612,199
156,109
664,795
290,73
510,673
598,435
188,623
94,371
432,53
614,433
96,441
738,329
328,659
446,169
858,379
450,237
24,715
564,435
276,471
100,651
302,427
866,755
380,275
200,107
814,847
52,193
120,227
674,85
184,441
380,189
354,123
490,637
536,383
542,815
252,449
328,7
258,9
28,669
442,149
150,41
446,273
80,361
180,421
294,665
742,481
42,529
262,103
522,203
32,667
400,875
406,585
822,357
452,659
172,417
532,641
858,627
572,199
656,159
640,459
774,101
564,147
10,457
116,623
874,457
232,137
782,371
356,533
700,755
474,311
570,465
364,309
2,747
62,467
582,599
790,651
498,341
842,639
588,131
752,457
56,523
368,431
536,227
166,771
608,123
88,55
88,403
452,829
876,511
754,661
780,169
890,287
850,655
182,753
780,201
598,37
42,451
740,47
450,99
634,203
810,593
508,155
122,495
412,623
128,729
462,441
758,351
560,235
296,367
406,99
166,583
54,167
282,635
358,363
804,639
398,19
516,653
396,805
818,789
810,63
214,399
262,779
816,453
846,591
888,597
802,649
20,161
806,895
442,113
42,563
510,155
426,681
182,675
404,873
334,423
90,557
436,737
162,695
332,871
448,161
588,37
798,461
814,207
0,499
440,141
530,165
632,705
860,797
198,865
336,573
672,529
226,727
78,767
108,633
506,653
826,583
136,329
628,93
744,319
172,787
514,1
704,735
86,241
164,115
714,343
536,765
686,289
786,581
708,899
242,763
348,727
676,323
338,175
148,283
802,167
408,159
854,475
426,715
174,45
80,649
716,317
122,663
264,535
532,865
746,481
688,651
336,825
70,881
856,647
558,331
344,651
102,159
290,397
808,781
820,461
810,407
502,145
104,561
354,485
794,639
548,261
16,163
760,19
552,601
536,547
188,769
572,833
886,571
260,619
580,475
392,45
740,763
204,263
834,361
382,277
602,713
746,697
46,165
798,757
18,35
564,429
342,739
200,755
444,817
320,221
314,305
788,761
612,95
176,369
324,617
506,507
784,83
200,433
548,823
82,639
274,291
854,845
748,853
882,119
56,541
470,329
416,871
110,685
802,513
856,843
318,537
816,675
816,545
248,439
602,617
772,619
328,395
766,457
624,849
424,577
138,323
38,467
898,767
694,805
792,93
230,323
28,601
210,869
704,313
824,813
362,773
412,641
382,797
238,509
154,387
186,79
294,645
784,317
540,519
690,321
362,373
868,827
0,707
506,633
782,411
56,261
756,33
458,5
722,353
896,411
528,873
690,315
198,5
92,715
220,349
682,299
810,119
612,409
336,131
54,45
248,679
456,673
748,789
508,85
492,261
200,65
790,875
396,151
460,689
834,161
714,369
768,669
0,503
114,883
436,633
220,27
512,619
148,57
620,389
788,871
328,591
110,19
168,363
68,587
352,373
528,759
314,787
126,469
526,89
556,195
222,681
500,259
856,477
608,357
606,469
270,27
886,881
542,77
244,165
680,303
566,695
404,749
802,503
600,673
232,217
274,119
528,503
46,413
498,173
400,361
110,39
890,209
506,607
282,755
546,803
852,337
786,411
574,355
590,217
332,413
596,153
662,833
116,783
150,109
754,591
600,787
128,11
642,569
430,327
434,347
108,201
360,547
776,525
2,353
724,871
612,577
140,513
884,181
26,821
402,735
168,755
386,591
14,443
872,479
768,425
468,125
872,721
784,103
690,293
196,681
232,339
858,783
390,249
336,869
114,579
24,519
346,473
104,527
234,331
692,51
250,39
374,733
154,785
524,115
306,607
312,435
28,653
300,803
42,611
870,211
126,779
464,643
106,891
24,543
600,373
346,191
16,843
352,401
10,705
848,219
872,421
70,351
274,695
326,501
492,479
786,565
622,3
52,773
130,813
180,293
264,515
72,891
504,249
238,691
578,99
228,151
780,673
874,843
256,277
792,777
28,451
370,333
136,267
260,363
368,875
842,379
770,119
496,175
134,819
506,315
484,789
384,193
506,331
700,363
666,501
182,59
82,567
210,423
586,717
6,785
762,1
86,783
770,645
158,23
508,869
338,509
56,769
552,461
676,849
2,195
422,263
292,543
460,553
22,319
714,591
274,391
820,197
82,95
598,101
78,675
566,761
152,305
548,841
166,235
686,345
534,535
406,887
748,231
796,889
756,769
262,199
662,99
434,253
98,191
610,573
50,721
222,679
596,89
470,477
702,367
282,235
372,485
52,561
416,867
612,615
216,801
836,385
528,675
816,717
880,173
392,59
772,643
648,135
484,11
156,539
44,857
416,601
380,133
704,585
566,35
298,15
228,691
96,245
68,475
680,263
34,101
138,797
878,13
600,737
276,815
52,429
866,881
240,433
714,695
810,3
804,101
264,583
20,251
852,347
82,281
714,247
820,229
256,659
164,451
284,225
236,423
330,397
580,859
540,191
784,135
152,455
848,585
746,639
540,9
542,79
804,365
4,283
206,433
866,155
802,703
700,31
458,769
674,317
728,183
204,243
620,109
528,397
162,151
472,727
656,593
378,809
764,745
790,351
168,279
436,553
302,207
172,749
866,285
796,61
98,121
186,629
354,389
860,661
602,553
324,49
44,465
602,29
784,159
466,255
544,481
640,571
326,669
476,823
678,849
198,505
324,75
132,227
834,479
842,687
384,201
834,259
592,601
554,67
62,763
290,743
70,307
86,653
870,781
132,623
150,829
800,131
438,227
46,417
860,311
116,585
166,623
152,75
392,37
674,199
648,153
474,545
882,417
400,263
590,613
256,503
872,493
424,15
582,277
574,25
366,317
772,19
438,641
138,757
26,555
38,793
280,15
124,497
62,717
94,205
880,479
218,845
362,125
338,369
224,673
886,351
314,699
794,31
692,497
712,161
468,175
634,609
804,671
62,861
642,35
506,273
446,531
606,475
30,737
590,349
724,571
16,119
170,319
158,279
834,543
624,711
492,729
48,211
428,433
264,743
584,875
844,661
666,5
440,167
824,421
466,865
216,5
524,161
122,595
86,401
470,839
756,591
536,73
234,895
148,199
362,147
620,655
118,603
70,467
86,897
204,885
516,321
450,415
386,583
480,765
46,101
832,157
148,129
742,859
626,271
212,747
198,631
474,209
756,569
142,41
68,193
482,395
526,479
482,519
378,843
416,709
732,113
790,645
798,309
696,167
272,313
8,683
848,609
324,399
224,753
466,581
228,583
412,421
194,391
222,407
602,681
574,421
210,785
2,375
842,311
436,35
128,543
296,695
356,129
742,421
598,343
352,519
744,191
844,679
582,353
812,575
124,769
750,531
194,297
526,133
398,583
288,171
234,373
306,15
596,635
564,727
112,517
568,7
502,553
210,225
252,233
348,591
466,427
728,109
338,289
240,879
670,709
710,385
452,759
86,157
216,839
664,661
104,851
132,659
456,295
44,785
534,379
570,157
482,299
816,83
122,79
706,549
804,261
562,775
558,325
414,601
270,297
574,237
884,895
780,129
890,353
880,7
206,209
18,327
160,361
610,229
278,551
872,153
532,193
34,77
208,747
870,319
42,181
318,379
354,297
318,715
244,569
76,259
396,297
98,211
738,667
342,73
738,591
398,637
560,665
638,555
776,431
232,525
164,525
868,279
538,75
564,297
142,99
478,105
102,495
368,139
318,25
316,611
290,487
598,525
288,87
424,239
742,249
454,329
252,763
552,257
36,435
834,391
890,809
206,51
880,481
232,405
714,97
220,37
266,121
580,709
580,729
848,485
784,613
324,473
66,223
102,789
664,69
242,409
244,265
72,861
172,289
366,891
546,47
402,517
30,677
246,673
566,243
892,661
462,51
466,727
348,519
42,477
346,843
366,219
530,589
452,223
536,683
48,897
574,91
428,261
462,819
460,823
686,497
796,301
416,743
602,763
714,255
672,231
540,517
328,681
658,881
618,43
234,201
566,67
350,855
378,745
218,37
634,205
422,233
364,765
346,887
736,63
814,787
830,485
616,403
98,271
324,199
784,619
466,421
532,183
246,647
16,881
766,209
638,653
236,61
770,303
348,63
268,665
856,351
366,357
78,553
396,343
210,709
856,899
136,449
360,789
768,781
576,593
870,809
650,233
592,883
516,275
886,75
732,339
80,655
446,889
876,73
466,847
354,863
80,735
302,461
312,463
448,353
592,421
630,601
610,773
140,577
154,847
520,341
540,497
280,713
524,117
340,401
182,391
246,287
446,3
154,837
518,691
662,781
832,41
328,613
644,851
480,295
274,383
710,263
468,467
716,253
216,473
144,423
196,689
40,41
278,437
418,117
438,437
592,781
650,599
196,749
112,261
528,527
326,431
500,791
260,775
142,693
810,799
830,743
592,159
586,769
306,179
180,243
560,19
22,785
520,851
392,273
242,531
622,529
32,227
834,137
680,863
288,677
310,599
594,803
594,329
814,581
204,427
212,855
836,439
828,629
98,279
176,583
234,179
502,629
784,695
550,247
512,779
78,757
108,863
218,823
554,241
22,219
290,863
514,883
618,573
478,41
146,765
830,483
756,249
12,19
632,205
54,459
364,431
758,75
200,677
724,555
898,349
132,723
488,199
56,303
268,249
48,529
614,591
504,647
476,135
334,77
518,147
410,577
796,263
62,209
314,273
92,75
360,265
146,17
286,837
486,225
776,837
524,817
458,263
288,483
476,373
188,341
332,103
590,239
472,665
270,841
328,717
224,197
28,219
60,341
704,369
776,117
154,415
224,611
110,627
722,421
130,575
158,349
836,159
440,803
560,615
94,859
264,337
650,367
208,469
542,283
524,673
610,843
18,237
612,159
20,291
240,315
580,835
820,789
324,3
692,893
174,137
48,483
656,21
696,133
602,823
574,899
884,359
84,173
436,311
276,321
386,751
150,325
578,201
318,789
212,95
600,879
464,439
290,267
764,195
876,249
520,213
426,177
582,491
152,481
446,865
846,141
586,259
824,165
12,315
672,147
464,207
40,829
10,591
708,609
470,625
566,469
618,33
32,179
92,481
46,207
766,75
592,523
414,779
76,213
736,761
840,651
14,547
350,583
800,13
408,373
112,765
498,71
682,861
188,783
850,585
446,349
224,141
214,267
330,269
662,631
722,255
534,363
50,741
366,571
728,601
324,363
444,757
124,37
176,139
742,709
234,205
700,367
770,697
38,685
530,435
418,613
240,579
340,395
636,547
212,531
782,101
298,537
662,291
408,487
14,557
216,245
588,391
712,315
548,225
292,627
350,605
38,575
840,387
300,151
232,747
722,665
670,789
266,157
132,505
120,255
882,221
222,131
94,831
24,291
530,161
772,39
882,611
272,607
888,641
646,593
470,437
296,763
260,639
132,425
854,605
142,853
2,837
808,291
300,239
76,371
738,753
726,601
774,305
546,551
194,279
824,699
196,75
78,211
846,387
448,73
130,389
196,335
336,567
810,729
768,619
324,259
38,165
394,523
388,463
252,39
566,597
470,247
322,255
66,429
306,435
324,105
106,99
52,659
580,211
528,233
112,159
388,185
218,11
84,125
580,851
736,161
552,803
416,899
438,785
590,133
192,737
236,645
832,275
522,435
86,349
636,739
656,63
152,19
432,79
348,253
444,529
782,449
706,323
842,739
690,45
756,149
780,715
170,395
672,347
250,401
42,475
252,205
404,265
154,693
442,379
860,333
44,779
710,265
214,369
536,671
270,665
732,135
802,321
722,113
834,341
720,583
502,897
692,533
472,391
772,343
400,329
184,459
12,841
224,775
754,413
664,471
146,391
238,623
890,21
482,227
844,693
154,51
644,189
574,109
754,665
234,723
400,677
804,727
354,209
638,339
374,405
622,705
760,489
714,609
614,445
48,9
618,563
306,137
600,547
268,333
572,57
246,369
618,839
566,303
590,751
306,803
432,721
376,251
242,431
664,397
514,423
294,159
716,443
714,617
664,341
100,791
234,157
290,21
326,347
370,49
16,751
820,371
550,809
740,323
82,483
248,661
648,323
678,381
98,759
308,607
644,755
90,351
724,147
644,823
580,277
134,145
240,799
450,183
788,243
424,65
138,625
742,799
2,115
78,479
862,797
530,865
210,601
58,697
802,65
294,211
248,13
166,109
826,207
816,527
444,17
384,141
640,319
622,379
244,69
760,727
