544,891
584,527
90,53
656,607
724,445
502,377
742,749
310,739
60,13
860,679
184,825
302,735
794,697
626,299
90,727
290,703
708,229
704,29
838,713
388,703
458,867
230,493
152,641
84,441
610,243
98,45
336,67
502,199
84,37
78,823
498,757
180,389
444,39
108,323
896,391
148,143
372,279
872,385
106,95
376,391
564,117
716,839
666,757
134,655
216,263
124,179
638,215
204,671
720,243
838,359
74,855
172,529
656,609
144,555
568,303
122,815
374,427
180,707
762,589
390,69
674,697
524,481
294,711
562,475
218,813
776,131
0,589
432,607
492,211
718,631
388,487
462,505
616,701
82,687
228,309
26,715
216,93
198,555
750,827
846,765
134,501
182,419
448,639
512,227
700,729
132,631
216,265
842,127
248,773
122,879
866,621
50,189
888,801
472,79
352,289
576,197
170,377
142,597
92,331
622,799
806,49
486,615
90,107
40,827
590,841
804,285
674,13
552,55
396,659
870,407
294,689
70,367
56,109
698,751
206,375
366,811
22,381
682,539
146,643
452,173
110,257
238,179
134,125
512,41
538,607
580,521
738,747
818,587
802,349
452,517
878,597
864,463
252,633
338,75
240,531
582,555
100,673
282,177
12,569
412,299
154,233
142,621
744,393
898,167
572,571
668,645
534,257
440,325
136,719
834,711
600,577
632,441
630,207
134,587
240,151
792,551
354,561
712,383
276,845
264,871
808,737
582,169
454,605
516,419
884,273
424,389
774,315
766,795
734,149
830,745
820,819
562,361
766,623
400,603
190,187
544,477
516,339
416,709
690,685
526,757
222,347
276,889
152,795
798,717
144,683
320,525
630,349
786,241
850,737
636,749
308,143
140,763
884,7
216,367
818,45
486,121
598,813
0,791
642,429
84,835
358,251
676,375
496,503
40,9
96,87
668,721
48,247
106,447
352,399
616,793
542,187
484,697
474,391
576,223
380,711
500,187
144,445
238,247
658,527
220,81
838,689
472,205
306,857
732,39
570,755
376,319
106,45
280,449
602,139
114,809
636,305
212,331
84,537
334,849
276,757
856,527
896,625
890,1
700,213
678,719
310,419
526,53
134,527
366,833
790,341
74,529
586,3
100,225
880,765
236,29
860,319
540,891
136,117
494,415
462,867
856,121
452,455
502,281
898,479
598,695
70,479
694,647
480,291
848,761
112,647
320,137
484,295
240,593
508,817
208,617
886,117
580,457
140,105
100,95
792,575
822,113
400,289
458,71
168,35
158,249
298,63
214,839
38,25
174,673
730,421
312,795
328,437
842,687
502,285
704,755
408,563
264,805
276,717
142,465
60,727
474,689
796,401
588,267
168,409
886,641
440,351
212,637
400,393
548,773
426,253
844,851
86,347
894,569
266,59
858,719
386,331
266,777
430,163
324,65
418,275
448,599
172,791
396,571
780,785
804,27
654,337
152,701
136,783
384,405
216,189
462,53
186,811
556,801
222,773
114,629
268,663
580,821
830,357
362,505
788,81
210,547
890,675
78,589
388,157
796,423
776,115
124,367
566,791
602,303
410,799
526,143
746,393
820,545
414,763
360,757
662,689
652,393
296,127
798,61
494,639
630,859
830,35
866,807
352,645
114,175
82,413
822,169
638,181
524,525
384,295
784,533
796,653
34,375
76,465
620,731
142,629
482,659
612,427
238,139
304,351
546,723
78,303
754,789
746,579
54,693
94,533
122,745
708,129
394,413
574,361
582,119
170,613
314,341
402,353
544,711
862,85
140,23
346,791
432,857
872,147
374,581
776,409
320,631
232,765
594,355
884,53
42,799
408,99
130,743
518,775
700,171
586,213
94,445
276,759
316,307
286,585
374,553
136,385
248,841
300,111
426,151
778,199
562,581
806,301
760,105
614,223
162,137
360,217
272,249
652,729
802,631
172,781
830,187
574,357
508,211
124,643
720,293
158,27
218,891
434,41
712,537
586,419
466,537
856,67
354,221
396,23
340,887
146,11
762,221
880,31
150,643
646,487
684,653
724,831
406,631
284,495
746,857
812,185
56,533
776,571
564,631
454,269
802,211
72,197
720,303
766,681
572,295
330,255
376,115
262,229
572,565
120,509
832,493
782,789
290,811
538,375
748,291
102,429
174,745
118,201
718,205
526,93
702,731
436,265
504,233
108,793
858,461
862,359
598,263
306,571
382,105
86,145
510,647
700,489
798,393
6,327
704,91
806,743
86,209
130,85
490,115
794,163
852,745
694,479
220,409
506,451
212,447
172,505
268,323
56,183
358,127
28,381
186,55
370,571
720,799
232,169
496,287
284,683
180,499
8,421
832,269
672,809
522,231
234,763
274,121
898,73
332,159
246,737
346,253
636,253
466,877
80,279
624,661
158,197
586,283
362,49
186,221
452,21
856,391
8,641
890,897
388,75
346,77
302,67
42,123
384,313
150,883
544,341
496,247
66,899
192,83
850,421
202,333
772,819
302,757
294,843
882,859
372,65
340,439
766,635
170,549
828,61
640,681
896,143
130,755
216,823
112,873
60,299
728,825
716,529
312,599
406,525
66,103
478,171
496,811
202,865
0,537
142,319
506,289
192,491
870,717
204,619
566,665
68,593
148,111
402,889
832,187
890,523
726,637
400,715
124,229
378,545
150,433
808,539
340,153
258,215
874,151
598,819
868,619
452,69
338,101
228,649
492,123
750,887
828,175
548,531
236,69
112,109
460,135
588,831
146,745
42,591
510,879
170,581
304,275
26,587
704,61
164,687
506,591
240,729
210,19
516,379
114,675
554,87
426,417
806,227
166,255
60,687
98,709
14,445
602,875
276,457
312,167
424,269
156,883
744,291
560,277
436,703
302,855
160,25
748,367
2,893
512,841
352,647
26,855
806,441
180,519
314,841
236,155
496,231
728,359
488,721
752,185
46,805
742,647
348,483
282,457
694,505
888,841
654,493
300,281
392,873
272,605
86,895
242,281
588,193
300,493
296,433
284,353
338,207
364,161
258,805
838,55
126,783
0,21
510,747
246,815
826,501
528,49
244,117
470,553
368,803
168,877
810,55
616,219
102,237
532,211
666,349
38,421
66,621
132,421
576,265
698,53
394,733
688,309
152,805
46,687
514,271
528,821
774,27
590,715
140,637
354,765
668,383
722,281
342,345
388,755
82,571
840,9
832,485
560,319
652,373
400,427
840,203
504,273
4,735
822,889
836,331
516,823
414,221
30,631
826,629
208,93
808,569
670,857
204,63
214,861
534,383
42,643
570,69
842,221
898,281
230,711
840,417
310,97
858,181
514,737
618,331
782,1
60,141
86,311
758,899
546,397
324,5
688,519
312,673
416,529
244,757
194,569
890,335
556,601
6,881
276,523
84,827
726,217
218,303
650,357
360,547
666,691
128,871
518,857
506,895
218,259
564,575
728,657
488,281
748,599
26,339
852,491
146,675
868,281
798,423
390,75
44,171
44,665
384,75
584,891
392,341
126,85
718,295
818,851
68,823
704,481
414,129
404,141
630,103
94,435
480,259
60,747
268,197
636,875
820,823
426,37
38,577
186,589
624,695
236,801
694,795
334,335
462,823
760,547
700,747
368,465
606,307
800,365
394,335
724,7
780,3
814,353
378,843
246,321
862,103
530,329
122,587
132,751
812,797
358,749
660,571
242,581
168,383
762,361
872,603
252,789
574,349
638,549
708,663
784,437
400,683
710,459
782,95
234,225
334,857
766,891
798,305
418,813
462,365
620,127
642,583
502,665
558,613
264,475
330,263
142,483
520,353
752,327
884,561
310,783
538,811
580,291
34,581
400,887
688,465
150,683
264,373
374,893
114,681
756,871
328,399
258,251
320,333
770,531
894,99
360,363
276,799
536,685
658,507
108,869
802,39
412,271
704,827
78,445
24,833
588,667
892,379
312,899
828,581
812,703
728,187
582,871
556,477
392,727
618,161
470,835
234,287
124,489
770,695
616,889
880,577
656,443
886,799
660,75
518,709
56,579
416,339
158,257
344,55
732,783
228,747
840,223
750,505
728,695
866,489
836,179
198,105
64,227
674,441
114,587
852,883
868,791
666,767
704,251
258,713
526,575
314,413
12,673
716,487
444,615
214,131
820,629
364,303
892,649
624,423
606,711
572,221
860,343
642,863
658,765
814,93
278,301
572,601
224,839
124,613
74,463
768,337
700,491
528,499
800,839
278,153
228,339
748,823
274,243
646,251
758,91
794,633
130,553
262,67
28,781
66,423
146,781
778,413
456,217
554,245
536,855
0,397
216,813
622,297
116,659
628,579
600,589
576,809
508,503
442,331
170,415
178,9
378,209
276,447
294,181
770,689
778,411
824,689
276,275
886,345
486,363
316,859
168,427
250,83
886,353
556,357
612,87
130,271
430,859
514,607
378,385
414,559
8,789
70,143
48,871
232,851
518,829
742,333
216,401
412,801
838,97
584,57
756,637
474,779
382,63
898,615
220,425
300,531
226,253
620,335
200,563
78,515
828,831
64,553
342,207
162,205
456,99
228,715
574,785
444,591
180,547
626,139
70,577
274,495
554,143
426,547
510,757
834,105
678,189
636,825
662,673
92,429
134,307
278,665
462,27
760,245
530,83
174,425
486,367
318,131
162,249
598,351
382,339
242,763
242,107
840,35
102,73
712,809
72,443
392,147
222,673
172,515
776,885
548,423
886,501
72,253
180,651
506,213
248,275
244,769
608,503
426,301
70,447
306,869
18,277
40,95
636,119
774,41
300,69
714,685
364,195
506,643
640,85
636,723
890,751
892,79
392,25
412,417
636,297
72,833
448,61
372,893
270,723
872,205
780,187
262,431
196,687
808,201
452,477
394,103
680,197
524,793
132,183
394,337
512,477
504,341
110,719
818,67
32,9
628,291
850,555
816,523
736,397
634,569
522,499
472,493
734,217
448,175
106,387
710,257
776,339
290,331
400,379
184,179
318,5
784,655
604,835
666,269
110,171
834,381
856,23
338,683
852,137
266,537
664,179
530,519
562,55
30,303
392,757
486,789
370,11
814,135
76,15
130,343
362,871
484,771
324,271
520,651
14,619
454,619
134,603
48,811
364,681
242,385
534,511
788,287
90,577
576,93
646,177
802,57
880,395
522,189
252,603
468,343
456,429
172,143
858,169
20,489
818,243
158,431
632,833
220,615
836,69
122,287
490,859
826,581
884,65
452,151
204,833
384,615
130,73
802,501
834,493
178,823
746,7
298,781
416,293
426,763
348,609
610,631
62,249
500,857
264,515
500,61
86,865
184,355
388,299
574,151
592,543
714,473
60,323
168,55
506,659
548,807
226,293
724,209
762,275
368,897
250,769
498,473
348,19
782,379
350,113
570,691
432,593
602,167
48,107
658,115
350,393
348,779
612,661
474,273
142,733
636,243
698,859
460,475
672,637
310,587
862,737
392,605
418,9
12,809
388,631
894,47
316,715
104,33
632,759
434,573
744,691
184,745
622,221
244,879
744,131
470,691
120,383
458,67
86,31
516,779
822,313
642,3
72,325
774,203
264,457
834,597
572,795
376,665
216,313
792,439
642,65
186,275
268,859
596,497
886,183
76,589
816,477
606,603
346,881
24,209
254,687
814,809
420,189
578,307
146,421
242,375
334,65
696,107
712,845
874,117
194,47
220,783
818,165
150,645
322,147
156,591
856,705
178,665
94,479
792,811
166,489
326,769
780,49
312,873
144,687
732,581
292,113
202,383
480,299
368,157
442,299
190,577
290,479
438,793
2,841
806,495
696,603
216,467
844,375
410,557
806,375
776,165
170,795
388,767
536,281
644,347
134,191
224,95
680,79
648,273
18,755
538,773
16,865
610,449
794,647
254,627
836,811
246,463
104,169
208,741
566,141
380,709
518,129
482,823
44,639
772,709
58,403
108,189
656,203
374,747
880,809
548,263
84,131
610,747
232,821
804,141
770,247
634,299
400,775
444,845
208,279
878,717
540,355
240,261
328,333
864,273
742,55
512,481
68,661
642,61
150,127
794,641
528,5
664,837
198,367
92,699
878,625
92,311
862,817
330,301
0,79
494,155
898,693
484,229
82,759
702,859
528,139
76,201
402,47
4,885
190,387
548,463
656,51
406,859
866,101
170,611
94,621
484,889
814,801
182,699
714,159
570,341
524,251
516,575
154,575
214,461
730,809
874,829
194,305
122,191
318,199
418,477
582,561
144,207
570,605
778,673
2,439
774,563
772,271
624,53
782,245
556,185
410,647
172,695
524,357
688,837
568,697
638,767
702,37
788,807
224,825
32,95
604,321
654,185
574,153
730,379
208,687
714,779
260,441
700,135
826,317
466,719
852,575
116,205
240,863
80,735
528,85
634,585
672,687
146,611
456,723
482,849
112,891
462,417
624,485
108,691
402,227
414,547
262,87
234,233
800,193
814,393
466,883
658,543
390,797
566,207
836,791
878,523
206,195
104,191
126,899
12,55
262,309
282,171
346,79
686,275
806,803
484,343
298,97
2,405
284,613
384,793
808,223
66,575
510,241
664,181
702,447
694,459
18,411
116,697
134,87
826,89
896,763
520,237
870,257
198,89
520,507
536,511
762,551
842,171
154,689
62,295
494,651
702,509
558,289
222,769
586,303
860,19
518,679
750,417
18,421
666,659
806,249
294,707
552,547
748,511
682,175
862,475
840,281
602,45
756,141
276,829
608,289
194,607
356,281
792,587
340,735
140,195
286,115
148,571
710,899
874,609
624,429
842,213
480,879
262,567
330,291
170,455
632,807
282,593
612,357
446,607
314,39
772,315
72,131
254,325
844,367
468,203
572,415
276,417
502,273
666,39
604,679
812,567
166,27
814,821
10,391
706,361
750,655
34,219
456,783
10,483
766,345
302,91
42,781
148,117
872,227
478,597
496,725
856,617
434,89
856,643
84,539
810,679
254,315
742,751
658,61
136,397
636,407
480,377
152,445
684,821
334,877
376,341
42,61
664,567
588,377
452,299
338,585
756,811
120,373
538,681
646,381
142,457
112,429
644,663
14,205
472,241
348,403
572,727
164,585
480,551
804,795
856,189
296,235
264,309
412,191
870,517
876,815
0,633
386,229
896,441
744,801
582,617
828,139
320,431
448,863
262,279
70,63
14,547
148,891
434,383
364,247
238,63
522,95
644,717
520,175
210,895
668,43
420,39
770,753
772,191
8,345
566,615
514,135
480,199
282,151
834,333
896,695
6,503
452,619
358,131
290,755
502,773
674,183
286,783
376,97
826,889
396,591
450,631
730,91
48,195
354,61
20,753
762,699
10,171
602,457
48,737
406,229
714,181
294,325
774,91
344,777
338,161
408,449
824,243
592,201
884,459
742,197
824,191
278,347
780,73
672,251
78,29
366,127
788,261
348,803
274,131
158,327
824,269
340,569
60,793
892,627
120,241
796,617
42,635
404,383
178,561
454,321
150,733
106,629
140,785
340,69
896,297
482,105
36,245
402,545
334,687
818,475
754,589
858,513
472,541
824,805
676,3
366,603
718,315
224,889
92,591
164,233
66,687
762,413
864,719
284,633
862,287
586,897
356,279
336,35
308,377
258,15
428,877
430,657
468,421
450,591
688,641
356,795
58,441
316,233
120,67
664,23
858,313
428,857
238,641
836,587
346,335
736,533
380,855
276,409
524,347
702,279
170,321
184,393
752,405
634,275
510,493
480,857
646,159
750,677
752,771
466,703
668,33
662,637
816,801
446,811
30,481
488,125
772,165
612,717
406,699
848,257
764,323
570,531
538,613
768,77
190,635
708,345
266,3
56,571
106,661
80,85
132,405
678,67
718,855
70,675
746,599
716,421
760,635
306,73
142,79
790,533
134,687
132,497
358,669
218,3
22,249
280,403
538,475
636,405
708,835
238,497
580,527
664,559
490,673
682,891
398,373
502,419
102,729
882,147
186,635
398,269
584,179
204,407
742,549
560,765
692,477
836,55
838,155
478,275
756,61
416,861
284,507
668,695
214,363
820,803
88,693
322,381
444,183
888,431
312,633
302,751
760,343
28,789
304,819
440,663
310,797
580,345
170,43
162,235
22,769
62,231
212,181
770,881
414,97
510,817
188,861
654,789
522,307
632,199
292,15
114,171
668,819
88,309
138,29
722,565
516,821
22,895
554,207
778,655
346,3
280,21
880,371
392,703
410,577
444,891
10,891
872,585
790,101
492,625
894,463
880,145
672,307
788,319
84,339
416,179
532,479
82,891
310,77
576,429
172,55
718,597
352,835
280,245
394,249
756,767
54,775
192,7
442,665
684,755
20,619
814,53
688,897
380,403
188,1
292,891
790,243
638,575
632,715
456,71
836,663
38,521
674,723
100,787
496,337
858,581
288,641
108,727
2,397
794,503
152,597
876,299
656,133
878,129
616,839
354,147
660,195
752,427
338,641
896,463
102,87
456,151
746,307
242,569
504,111
38,375
724,855
174,717
812,145
50,863
498,415
618,869
546,737
90,891
388,203
430,179
874,437
204,157
318,37
360,699
298,467
620,607
546,635
414,503
522,23
484,719
8,173
628,391
810,575
408,51
870,363
286,869
638,455
140,769
680,843
2,797
762,787
724,99
218,393
2,849
676,323
376,587
730,775
778,683
574,147
64,797
372,669
710,415
368,271
654,541
388,701
742,545
358,793
882,759
718,15
334,353
868,823
530,301
512,887
756,539
86,299
650,863
26,821
284,429
434,113
592,631
694,669
72,151
426,751
216,317
594,711
10,249
196,751
20,617
728,605
112,549
602,623
102,683
534,625
352,587
182,777
14,197
866,169
502,613
46,327
156,875
764,115
576,195
466,591
650,883
418,855
472,91
412,355
82,433
854,49
608,107
604,405
806,853
442,431
104,265
660,643
622,821
260,877
294,237
22,669
28,435
874,337
98,211
574,577
576,571
364,723
722,263
126,801
176,649
424,589
488,409
154,529
346,461
364,625
534,33
614,163
586,613
216,891
332,531
422,29
598,453
134,113
224,103
572,367
412,771
88,793
858,13
394,799
614,825
416,261
588,637
278,141
710,663
270,301
262,165
648,551
642,511
76,573
896,235
452,237
282,283
714,823
588,775
234,595
798,429
732,307
96,809
516,509
142,439
642,593
558,51
432,657
814,403
464,271
478,373
552,615
694,829
6,185
102,401
604,319
204,91
316,223
574,103
600,895
472,591
644,187
246,207
506,695
570,375
270,139
250,473
600,347
122,313
132,455
394,793
432,265
84,387
676,799
480,677
788,829
402,209
482,563
250,187
386,539
748,199
120,411
256,99
310,873
702,829
532,365
562,573
130,735
778,369
824,727
254,69
184,217
88,699
88,311
714,459
34,885
396,177
106,865
92,47
602,563
458,489
112,521
772,385
692,833
210,223
698,345
624,733
664,893
484,827
326,609
280,789
372,1
530,295
622,233
270,53
572,811
474,261
602,85
584,165
182,769
628,167
790,29
730,521
756,873
874,539
858,803
226,705
272,829
92,561
454,595
60,879
488,461
570,771
134,633
598,865
830,133
764,299
434,843
384,217
738,435
134,213
182,189
552,477
846,139
26,109
106,321
126,289
500,205
244,863
228,739
880,865
194,669
148,233
650,641
200,377
736,31
486,155
810,623
356,415
22,95
800,65
848,175
362,7
66,715
568,563
142,521
532,5
170,637
8,779
260,869
878,481
310,871
60,321
498,155
114,467
752,385
552,359
224,527
660,505
268,217
368,13
592,703
682,183
770,415
276,583
440,851
800,183
506,69
462,883
656,273
698,435
128,731
410,57
236,387
712,727
390,733
568,755
830,563
562,163
590,493
712,829
632,601
618,597
42,519
48,727
368,541
738,611
488,473
470,583
828,185
716,567
296,109
388,355
770,713
428,825
868,263
668,313
170,627
876,637
296,671
860,303
426,369
750,115
52,321
822,465
74,465
22,663
892,241
26,245
176,15
256,841
110,531
56,723
498,163
634,629
454,773
264,885
168,415
656,621
214,301
892,667
466,589
322,203
424,881
52,859
716,361
454,577
542,329
356,647
538,563
150,567
594,411
592,93
648,283
736,437
436,369
66,379
42,381
172,637
218,385
882,163
522,197
28,159
756,257
418,629
508,439
418,573
568,489
92,603
860,725
300,227
52,595
528,617
576,27
614,581
722,857
734,527
608,173
124,71
338,431
896,765
78,361
496,25
352,95
316,669
64,651
232,301
410,183
164,837
512,509
320,859
844,405
118,331
390,373
802,19
662,31
852,347
626,523
190,55
222,583
524,763
586,671
256,357
860,411
532,573
42,297
192,551
692,435
650,855
838,269
198,463
466,45
634,733
342,547
564,535
762,823
608,437
138,51
666,559
0,353
406,153
438,507
140,257
462,335
572,527
882,821
176,143
778,717
530,875
776,483
334,605
848,619
164,203
116,765
42,867
184,741
466,69
104,397
276,485
84,199
32,657
892,431
522,399
78,775
480,441
438,869
300,611
276,611
348,47
484,117
730,3
864,431
74,89
338,757
576,739
102,615
100,213
530,559
202,487
536,537
256,175
544,703
146,623
150,311
314,77
474,369
402,153
592,757
720,241
846,801
336,791
844,439
292,861
432,119
566,221
880,463
524,77
68,195
440,595
346,277
390,713
520,401
208,89
876,247
680,585
738,77
180,341
638,179
818,577
874,541
852,571
502,739
286,29
270,611
314,737
78,677
588,723
82,111
400,609
92,745
280,887
318,81
412,429
26,165
562,299
734,139
114,143
358,855
386,725
12,295
672,305
230,549
488,377
184,291
12,573
832,423
888,489
172,807
148,257
720,813
892,679
418,369
338,375
248,495
386,543
270,19
24,639
6,873
878,639
604,841
592,697
230,19
392,633
94,657
242,3
6,337
12,409
306,153
606,123
76,327
406,687
572,49
210,773
730,59
648,897
592,411
708,547
264,363
708,337
762,21
98,655
892,65
582,477
674,361
136,441
48,711
476,123
188,747
786,151
492,877
64,685
718,655
770,763
468,23
508,353
268,879
738,59
332,61
448,233
660,529
114,217
50,283
120,605
500,841
318,253
884,675
696,513
568,433
320,353
526,205
796,49
326,189
262,545
286,463
188,613
510,129
98,459
590,185
548,117
154,559
200,847
480,53
474,575
494,697
98,87
8,75
206,633
4,309
418,417
322,811
334,373
796,659
620,513
836,559
88,141
44,859
852,101
778,325
852,543
648,147
740,447
722,339
414,237
170,777
256,789
200,649
780,9
808,689
34,321
10,895
478,763
590,791
878,315
612,797
642,855
320,451
290,613
330,7
770,647
332,681
0,597
674,567
166,693
784,471
252,239
464,259
404,469
602,801
300,153
194,315
740,159
742,579
64,429
440,677
338,237
388,537
720,563
408,855
420,763
364,493
882,667
602,569
514,23
116,151
20,319
452,337
866,273
768,581
420,769
334,13
522,51
36,311
240,563
62,441
506,265
508,171
572,325
272,257
806,47
122,499
64,299
868,229
814,839
846,129
250,145
846,305
428,223
774,655
482,573
454,259
430,301
60,89
378,141
144,217
592,587
368,769
138,727
320,691
164,447
272,331
216,513
326,89
524,437
138,771
36,575
488,421
756,363
336,691
192,207
296,23
752,543
846,651
136,273
50,375
762,203
748,351
880,113
762,685
362,95
828,759
614,401
96,417
238,249
268,79
446,599
490,691
796,129
18,259
176,207
64,119
542,271
162,499
370,15
256,405
582,847
728,443
412,655
732,715
494,221
778,55
630,543
58,747
102,795
638,377
378,767
140,17
548,475
452,347
854,643
596,803
856,589
558,145
496,681
104,729
230,729
808,591
530,367
644,879
696,425
452,255
344,293
522,215
362,737
296,193
704,187
466,887
246,399
596,883
746,281
640,437
688,55
198,357
700,165
158,145
702,839
600,593
728,367
474,379
824,235
790,453
188,33
466,691
122,835
212,821
94,495
28,541
622,627
244,687
130,657
44,49
840,437
468,659
622,491
184,667
276,293
628,85
628,119
694,815
316,443
604,897
870,835
108,885
166,675
94,41
618,21
540,871
162,753
80,605
682,217
256,775
836,863
656,647
704,505
416,799
612,669
94,379
662,677
258,269
714,447
822,103
444,53
798,473
550,401
230,315
740,11
104,865
474,399
690,351
694,133
190,113
660,821
260,195
172,503
166,763
474,701
810,157
340,277
118,581
328,53
252,353
552,197
28,217
576,611
742,351
688,795
100,523
200,113
660,745
842,885
424,193
22,765
114,89
848,857
634,169
154,501
448,879
606,159
850,629
214,671
744,261
824,569
190,609
728,647
622,109
760,413
232,897
124,573
118,319
190,371
496,147
488,467
36,291
810,289
604,279
380,807
314,97
658,523
214,243
264,385
132,397
564,131
446,855
580,723
144,847
2,569
62,523
330,319
552,543
362,757
844,141
84,679
622,393
488,683
642,319
416,437
236,807
50,161
726,737
546,21
566,173
318,153
162,225
436,261
378,501
680,465
706,381
24,519
590,427
774,319
322,503
666,741
840,365
254,247
690,619
528,833
840,867
522,441
158,161
26,851
652,395
224,621
280,871
792,541
12,189
198,399
858,789
222,871
672,549
246,305
282,739
10,733
480,627
450,221
412,763
208,527
232,355
350,23
40,227
706,735
218,677
76,659
870,873
614,843
770,43
600,53
382,523
206,729
38,763
120,495
500,495
92,303
720,217
678,573
728,533
426,559
554,863
892,425
362,439
338,41
682,97
470,621
350,813
258,581
172,311
78,657
30,491
520,833
164,339
630,837
10,763
870,41
662,421
546,283
838,809
828,143
780,733
482,889
182,275
606,491
428,145
448,645
372,683
866,155
642,23
284,217
8,3
798,451
490,685
810,443
278,459
832,267
648,631
540,139
466,429
458,439
694,687
276,9
86,577
6,243
836,845
640,25
742,783
88,371
780,615
310,743
324,209
142,263
470,109
62,505
652,349
844,893
430,525
128,437
758,529
272,699
762,335
136,231
84,331
518,535
658,151
448,383
416,137
498,69
520,743
360,703
338,663
876,377
326,627
446,677
226,319
258,809
88,589
196,311
412,107
370,475
748,401
612,167
368,493
478,479
894,565
694,591
364,415
538,771
342,103
140,215
224,401
392,503
418,687
792,475
364,497
618,111
510,447
92,65
830,259
680,785
480,605
850,329
436,785
286,555
552,269
470,357
192,669
146,851
534,561
0,487
132,795
326,17
206,875
96,447
412,229
692,587
476,805
40,873
476,893
724,631
288,805
112,15
160,501
508,581
844,597
492,171
266,755
882,105
502,459
136,605
346,663
300,275
660,207
780,411
266,643
834,835
28,51
676,755
718,563
818,23
782,707
390,689
806,587
404,149
510,665
36,635
590,843
670,865
554,81
18,617
124,463
874,113
148,91
118,253
534,207
834,631
510,87
806,213
574,271
872,321
482,707
376,57
702,527
14,753
100,597
224,899
342,3
264,397
410,257
494,209
326,51
656,769
298,529
68,881
722,467
620,843
476,569
160,599
422,819
712,847
648,893
802,25
638,37
714,289
418,791
68,331
358,161
2,743
156,377
652,789
356,563
544,323
578,73
242,315
492,207
518,607
668,691
412,553
768,557
566,763
588,251
90,733
232,557
484,705
228,505
790,601
834,531
604,649
442,711
238,777
726,715
824,459
534,217
28,437
696,763
602,335
336,887
14,847
464,139
734,179
482,711
650,755
436,663
562,47
808,753
420,417
888,111
758,881
700,397
478,289
242,505
222,427
564,437
156,345
506,49
300,245
512,327
292,755
778,895
328,657
12,751
58,451
394,355
310,459
402,593
136,585
562,115
680,849
352,285
6,547
350,31
612,399
430,809
700,837
398,51
626,55
620,669
210,643
24,743
564,233
40,437
724,711
700,349
560,457
32,813
528,413
240,491
864,843
794,755
366,329
46,301
46,615
178,611
172,833
532,741
838,859
566,315
244,543
164,541
582,285
670,347
188,47
888,3
858,859
440,865
364,37
200,269
738,265
494,113
50,221
220,861
334,251
466,127
778,561
490,333
536,149
358,117
152,327
452,649
706,669
848,333
836,603
842,581
206,621
756,73
330,289
430,375
694,181
236,587
694,1
414,709
22,751
118,703
68,543
740,51
216,59
198,153
0,579
868,157
116,173
526,629
348,25
144,57
144,135
700,245
872,169
68,827
874,375
258,61
130,11
174,341
546,617
232,607
838,19
426,349
36,783
192,395
354,831
84,595
768,495
630,725
10,545
704,227
112,265
376,37
846,217
742,233
514,761
516,173
246,475
794,51
4,189
144,741
512,307
312,805
820,855
316,289
818,509
168,623
170,99
240,9
104,803
692,127
152,705
342,211
274,181
812,441
794,829
350,537
2,215
106,457
154,23
268,457
324,573
606,621
874,817
228,367
842,471
266,687
742,661
674,829
368,321
230,655
398,801
594,519
88,407
616,27
304,475
338,159
826,727
708,165
758,59
110,609
554,859
212,141
212,375
462,721
246,849
156,791
778,537
366,283
168,835
306,513
48,511
28,639
130,445
20,657
718,161
0,303
4,193
100,899
368,521
52,73
650,565
170,451
120,113
278,119
0,67
126,875
116,645
156,235
884,33
248,33
386,113
452,677
848,475
58,857
194,665
376,583
532,789
8,801
228,717
406,503
272,311
628,13
876,197
564,563
560,803
550,169
198,235
602,477
540,319
696,367
588,487
270,503
868,899
382,215
290,859
612,473
560,573
372,95
138,451
264,153
810,765
748,759
54,785
740,469
474,333
852,787
346,877
764,331
692,795
502,349
612,45
274,69
364,579
240,765
896,689
290,373
426,239
552,829
100,395
462,85
636,741
622,569
196,157
134,543
802,359
440,275
720,543
268,829
702,153
304,141
750,219
872,515
594,805
74,777
158,637
410,47
480,121
476,597
824,875
792,105
508,425
434,653
784,889
584,403
502,523
696,417
90,213
884,715
486,787
786,489
320,467
658,29
772,667
12,307
68,707
574,675
546,371
424,791
202,601
704,335
366,49
346,753
616,245
554,333
632,683
508,65
336,717
518,401
234,235
172,105
260,493
734,785
146,21
482,157
538,323
596,689
622,173
670,3
96,595
544,45
300,171
608,387
574,27
174,213
678,53
412,693
664,131
504,271
364,697
344,437
800,401
8,241
112,895
292,653
486,895
204,315
800,651
728,169
830,605
512,255
20,699
128,691
402,669
78,637
562,173
110,359
258,193
554,537
772,761
262,781
484,501
592,3
546,203
886,611
44,219
756,499
290,775
130,83
842,859
252,711
356,707
796,609
898,699
458,775
596,509
554,425
576,539
384,891
554,277
560,381
748,565
390,715
762,257
110,537
718,815
828,735
508,85
548,209
66,419
888,575
428,787
28,571
328,547
854,375
890,851
158,445
788,575
402,85
822,775
502,777
890,309
524,141
76,277
768,791
820,743
116,809
892,411
136,277
636,731
26,825
262,437
366,307
226,435
734,399
82,83
680,721
528,73
340,79
428,1
688,643
492,773
340,573
326,855
740,471
272,867
806,717
120,291
114,517
500,863
60,515
98,443
830,117
500,525
572,463
308,677
76,561
274,463
210,351
632,511
88,759
430,231
412,645
790,225
82,449
864,513
826,169
250,543
846,427
730,659
726,5
448,801
372,491
62,537
810,445
204,469
528,695
436,667
874,855
8,533
886,839
232,527
194,659
838,89
288,535
282,99
318,165
24,635
556,159
262,3
20,539
216,603
