52,111
716,713
624,545
548,11
558,275
528,651
408,185
100,11
698,749
340,139
168,105
522,219
176,549
558,875
508,605
578,783
882,425
820,761
48,709
554,635
652,675
392,293
806,467
154,33
628,503
578,757
26,587
160,669
604,405
648,537
198,431
532,435
746,1
68,873
328,479
344,393
506,379
678,681
144,83
538,871
682,393
464,561
58,867
14,629
194,467
186,629
386,207
764,761
380,367
718,337
358,725
120,797
256,291
348,49
364,521
534,283
246,545
296,765
696,411
860,141
744,895
578,63
496,31
738,733
312,753
830,229
400,745
172,19
862,21
766,77
858,779
860,131
76,827
874,87
450,815
8,129
122,555
482,415
792,555
684,363
226,821
884,351
522,697
750,93
30,559
840,349
190,647
338,339
494,57
294,75
760,115
36,405
424,83
756,639
92,775
594,887
542,167
348,719
412,139
748,731
630,693
372,817
700,855
328,141
754,395
654,571
616,345
138,77
162,575
826,473
708,555
748,865
512,233
562,835
488,405
630,301
538,399
104,893
564,445
260,767
124,563
528,561
362,165
300,571
724,45
818,139
360,187
36,75
224,113
850,665
810,669
292,797
342,281
828,471
132,733
674,311
594,439
190,53
308,339
846,781
486,83
166,351
340,257
680,895
32,27
518,733
378,523
298,647
820,129
686,697
640,821
426,251
640,633
618,513
16,535
402,207
252,803
78,493
752,543
476,747
558,287
94,871
96,227
294,305
194,563
570,193
786,553
630,161
460,629
892,631
678,585
216,49
640,3
416,569
384,697
784,785
388,791
42,399
196,291
126,857
134,869
436,781
152,721
488,245
434,811
654,855
508,665
218,151
598,807
680,763
42,107
676,53
590,321
846,117
762,551
432,345
326,87
346,881
796,59
696,303
382,451
726,367
556,645
486,143
226,309
460,221
538,451
762,577
674,481
456,69
68,351
652,625
850,367
552,357
508,869
898,651
892,397
450,805
404,727
138,615
486,447
824,659
700,853
314,737
406,273
472,425
402,403
474,439
228,457
804,643
778,463
198,361
426,727
324,723
852,647
626,281
526,749
592,265
242,619
322,137
576,855
452,501
496,211
360,661
390,31
24,843
426,799
364,665
100,599
596,505
28,625
528,445
540,471
836,1
566,85
248,723
774,389
234,251
408,809
604,517
296,247
758,325
636,415
500,47
122,619
28,83
392,415
312,443
684,173
600,551
524,291
74,67
194,647
306,609
820,375
622,179
722,773
396,47
310,857
554,427
726,255
274,867
554,499
852,447
362,201
142,445
258,391
688,707
542,885
854,263
540,99
28,105
598,827
586,409
612,413
430,719
794,315
890,267
96,845
646,601
336,871
278,391
658,765
706,245
20,683
696,595
190,303
194,747
622,333
2,511
86,187
768,205
56,645
116,623
866,341
26,131
804,555
222,107
780,407
142,863
108,85
878,473
878,283
282,485
586,379
108,101
650,831
870,347
194,227
592,39
758,311
628,673
524,145
150,601
402,425
274,593
712,539
700,671
360,507
760,459
868,367
770,333
498,869
724,711
72,495
382,553
760,641
520,43
196,773
848,321
212,611
344,753
632,529
236,761
212,327
860,439
216,673
386,345
140,203
884,801
726,41
790,113
772,893
890,305
252,77
290,125
126,185
338,221
616,269
56,443
474,83
358,193
814,691
774,629
790,185
638,749
842,357
388,681
544,447
82,557
452,89
142,609
776,231
310,633
308,583
334,189
442,193
224,737
396,161
78,331
858,335
116,275
690,849
594,467
48,189
198,753
198,653
288,37
306,573
464,779
144,503
714,703
602,655
772,899
646,375
638,15
694,27
896,577
620,89
572,563
756,591
500,865
552,387
190,497
484,373
854,793
210,591
272,463
42,7
246,267
50,397
736,719
346,729
792,287
550,327
824,647
278,529
778,415
538,653
558,619
562,899
624,639
546,699
126,263
148,787
478,419
76,781
382,693
300,47
674,321
322,81
378,629
148,213
598,675
170,177
602,223
624,725
674,721
40,805
602,293
98,657
460,121
746,435
176,43
622,551
560,501
294,623
240,159
420,31
270,749
248,427
118,181
322,813
534,523
296,683
426,655
868,647
334,723
590,237
588,39
696,879
26,819
762,645
576,147
266,621
460,449
300,421
768,285
822,57
664,507
248,355
72,1
748,287
656,317
534,579
64,217
634,637
600,425
216,215
360,155
570,747
574,25
708,435
342,579
788,401
722,355
14,459
252,807
810,81
836,149
642,361
816,563
438,625
754,37
286,269
388,755
864,579
524,651
100,239
696,123
66,717
392,555
874,809
560,41
660,823
504,383
228,83
158,881
566,659
130,97
598,17
634,353
68,207
52,847
420,285
688,761
42,649
216,737
656,53
488,875
500,491
344,895
704,425
794,743
690,37
122,139
794,423
372,795
510,151
244,757
130,83
218,713
318,589
822,371
64,503
680,423
24,803
860,357
398,225
182,411
894,337
652,619
582,731
518,535
258,599
852,607
856,617
880,267
630,287
482,833
742,779
434,669
278,415
568,835
392,817
490,589
554,657
422,837
270,625
870,693
316,467
870,801
896,747
874,51
794,669
210,779
418,623
160,273
458,213
156,431
14,137
340,7
200,45
140,689
214,317
14,765
656,201
376,893
730,231
704,45
366,377
440,373
328,307
780,767
180,889
86,217
536,471
158,651
164,255
544,837
268,331
590,125
598,353
4,235
62,823
198,797
142,523
552,435
348,445
896,889
210,271
258,375
740,773
350,147
86,767
848,631
850,487
444,655
416,135
534,675
78,873
8,137
176,861
210,315
516,269
744,581
202,187
14,899
214,7
364,209
400,455
260,461
224,841
462,793
214,265
772,493
728,225
558,789
742,93
792,587
194,33
24,271
194,211
828,217
70,195
0,755
170,885
278,849
550,177
678,421
460,769
562,585
658,297
850,489
502,259
56,317
812,411
826,373
176,245
806,207
280,43
654,433
208,297
336,733
606,595
568,537
314,215
454,641
154,369
452,625
238,549
808,71
440,835
214,31
252,141
226,513
274,745
828,303
380,729
280,353
804,855
358,515
712,767
370,3
424,485
318,227
42,801
606,91
38,875
364,25
64,889
386,229
424,877
226,545
832,105
882,749
586,555
788,493
356,5
270,239
820,765
142,65
556,297
32,403
534,345
34,709
708,183
342,705
762,533
342,215
404,797
756,19
788,705
56,385
12,125
596,393
418,603
348,465
726,123
444,573
658,393
344,473
784,27
312,687
854,377
500,493
556,243
590,509
52,315
496,815
878,159
408,769
544,739
84,305
716,471
30,581
474,229
650,23
240,381
520,383
388,277
172,243
20,809
200,643
436,357
54,655
534,23
588,101
728,293
174,633
800,719
240,113
628,205
510,839
280,777
92,303
278,843
408,739
220,147
198,177
130,509
844,197
52,231
94,567
74,557
362,621
592,717
10,185
178,151
886,107
40,193
120,649
336,565
622,721
612,441
408,195
590,389
350,651
640,435
196,887
88,623
162,49
28,411
384,9
432,487
722,133
448,485
266,71
70,839
836,301
804,685
680,157
80,847
740,413
156,505
64,835
504,485
348,57
176,821
482,809
44,389
94,807
568,687
834,195
134,403
406,689
4,515
312,717
676,401
398,801
166,845
790,531
276,71
216,447
882,875
874,753
664,229
444,215
162,659
584,151
808,577
658,241
724,379
622,285
316,289
646,483
306,667
578,181
638,829
150,399
80,423
268,719
630,599
780,889
482,887
372,565
460,811
54,579
304,563
216,675
350,531
670,813
356,273
164,389
212,75
18,37
366,861
300,305
438,47
744,179
320,379
260,433
444,201
398,417
364,691
428,273
100,827
652,845
210,167
824,479
288,237
338,111
334,861
860,797
216,419
10,663
470,43
850,227
2,725
896,539
222,257
582,239
66,29
208,481
470,179
610,409
184,141
424,865
34,777
476,547
460,17
246,557
348,137
54,823
386,723
736,37
234,785
726,7
842,753
894,531
30,803
746,793
536,225
638,11
18,227
764,35
262,735
870,841
850,151
656,305
118,349
196,79
356,67
484,833
752,615
274,727
412,619
742,437
232,503
560,547
280,349
868,25
648,711
598,115
90,341
716,527
676,97
838,27
744,363
598,665
872,889
540,245
530,73
542,711
260,579
392,99
860,601
366,303
672,319
676,89
670,589
502,723
366,11
876,169
202,215
444,891
100,395
722,109
158,273
530,509
272,893
496,347
610,729
520,863
360,631
326,825
454,263
676,31
884,763
134,89
328,469
822,571
308,685
202,329
106,865
822,207
732,855
326,803
356,501
816,675
54,17
286,813
28,341
320,851
118,137
776,561
422,557
102,771
340,69
106,463
868,111
426,27
366,679
806,773
218,211
662,155
850,407
464,757
120,525
442,695
862,673
528,423
346,785
0,741
130,187
506,37
0,359
492,5
850,113
216,825
184,873
130,615
310,31
368,423
826,47
250,437
772,691
562,359
696,33
248,861
138,579
518,719
420,79
310,235
80,187
656,457
416,667
196,859
402,183
262,263
308,665
152,303
580,485
126,373
636,411
892,513
194,285
256,167
238,173
768,461
48,161
192,333
396,407
586,131
182,587
476,129
804,301
662,493
340,55
366,759
354,881
894,203
88,873
514,129
374,837
234,431
618,751
480,7
842,43
780,471
760,871
38,679
52,233
390,193
346,419
100,747
344,389
364,453
786,481
130,581
500,573
618,185
632,445
498,415
608,269
436,347
512,563
740,581
492,347
340,265
198,701
434,281
662,735
662,203
620,385
138,457
544,431
388,235
238,891
144,845
4,237
592,685
492,597
424,491
438,779
24,219
370,83
404,691
120,193
158,129
498,193
130,737
450,789
530,813
72,479
70,93
876,881
296,411
8,885
526,723
548,827
2,863
564,721
454,823
888,147
726,631
810,253
706,797
752,633
564,695
172,655
316,429
440,477
170,113
334,695
158,485
498,495
100,737
824,475
520,817
192,105
152,285
256,807
704,755
378,409
574,241
532,597
406,673
886,541
738,461
510,775
534,819
882,189
60,737
396,747
414,145
662,853
372,839
410,507
832,115
200,311
874,349
522,283
330,413
536,719
0,653
880,91
388,333
400,819
482,193
714,537
702,711
810,353
48,765
122,399
406,561
472,77
746,695
274,53
692,555
492,283
866,847
846,199
580,681
326,671
600,421
420,835
434,37
706,645
50,457
812,231
582,307
46,315
406,7
826,797
548,691
710,285
560,125
546,719
398,199
860,197
300,423
396,375
492,127
184,701
56,139
626,703
442,657
666,255
50,127
628,161
662,157
898,393
116,773
666,179
580,767
172,197
582,407
894,437
342,745
326,491
232,829
84,587
574,433
634,355
444,31
812,629
564,511
772,617
616,899
126,375
716,535
864,531
8,681
870,131
92,435
120,739
840,857
238,205
696,211
772,41
210,129
590,549
794,175
88,309
62,549
576,567
192,891
578,787
750,303
578,161
744,541
600,201
644,557
592,243
608,353
544,237
440,777
336,485
12,145
396,437
412,573
444,533
822,577
708,509
100,315
850,645
722,775
742,683
444,751
128,799
490,321
800,435
524,361
376,215
370,55
752,143
22,745
672,505
462,177
160,241
446,721
690,309
606,513
74,165
702,223
94,301
660,387
252,649
648,739
816,389
212,59
386,663
804,559
848,167
718,701
526,831
360,267
714,645
728,221
632,297
642,73
294,423
126,721
456,441
50,139
702,895
300,603
286,509
512,75
58,29
262,701
432,347
786,863
268,787
30,549
458,731
8,211
500,709
212,513
294,207
450,801
738,447
148,277
94,293
766,651
648,829
896,287
428,643
314,347
860,635
890,343
434,415
64,399
608,675
4,493
606,87
224,241
892,893
246,491
142,651
720,793
108,519
80,673
442,381
686,287
12,271
314,879
498,457
758,493
460,505
776,377
184,805
718,365
544,221
394,375
340,863
650,425
156,127
880,201
68,545
628,739
48,343
418,399
440,95
720,99
552,179
482,581
716,93
642,153
404,167
896,603
196,711
48,537
740,87
458,563
342,379
542,283
258,789
754,425
774,293
828,501
832,873
776,103
178,665
232,895
638,663
118,297
552,731
306,327
822,203
684,77
418,171
358,779
220,733
312,805
594,453
188,287
300,745
236,5
44,303
148,177
694,805
204,295
694,179
876,203
280,245
366,781
576,471
536,803
630,849
278,293
436,123
356,297
272,439
784,353
508,361
582,173
54,587
868,99
730,121
602,727
142,337
66,421
22,807
188,851
464,537
582,741
334,215
188,827
496,13
516,49
172,511
812,95
664,445
742,707
518,203
206,643
802,515
228,637
80,201
490,81
312,833
674,25
152,725
302,221
490,25
212,655
546,847
184,469
650,765
850,193
166,705
890,95
348,569
356,157
358,865
820,37
544,813
198,857
680,477
68,719
632,345
748,277
568,699
860,215
844,89
610,403
274,497
732,497
170,871
572,53
676,681
706,49
712,129
736,381
650,305
898,725
168,789
788,639
880,423
232,735
758,247
406,753
388,631
124,85
412,455
818,401
796,187
484,287
822,703
76,869
130,163
750,397
38,185
36,17
388,211
590,131
728,675
552,733
14,177
836,709
566,103
400,687
338,323
794,63
886,195
784,705
422,25
82,349
724,71
378,37
384,485
656,515
398,767
260,635
166,607
784,161
306,181
680,385
782,231
160,209
60,823
702,525
680,653
684,607
538,337
396,265
474,433
72,675
270,835
690,27
462,235
700,581
340,17
498,581
286,657
98,399
610,101
234,851
446,795
532,575
640,673
110,27
868,517
50,11
12,603
242,169
502,603
588,637
202,429
698,633
592,423
192,589
844,481
726,395
82,335
538,411
162,105
724,581
480,327
418,589
424,765
844,865
454,733
438,81
142,249
464,203
796,565
504,399
424,659
704,727
760,457
644,569
656,431
126,865
472,193
20,167
24,403
840,877
236,647
634,873
216,1
642,573
360,711
570,611
252,17
814,671
28,201
856,31
552,843
828,695
864,221
156,177
20,247
196,771
204,549
884,875
830,99
494,533
544,133
176,67
434,27
366,507
684,495
324,145
364,609
352,441
256,193
510,171
790,649
572,393
136,177
776,487
330,689
166,301
766,27
200,697
214,247
334,841
436,713
722,855
202,759
144,7
552,481
786,115
426,323
778,147
582,101
146,35
406,581
614,37
306,443
816,147
42,807
42,179
728,265
136,351
664,469
416,825
406,63
172,481
254,201
804,77
446,859
816,899
860,507
368,453
536,759
314,639
470,349
482,89
188,87
832,645
892,689
390,419
354,361
8,841
328,711
860,459
168,781
608,105
164,335
278,423
426,871
836,349
78,849
136,683
718,773
120,451
708,637
362,127
232,189
810,689
226,209
604,477
482,165
580,803
774,825
206,899
720,147
190,133
54,753
604,379
530,511
352,651
602,575
410,109
402,545
436,605
546,177
562,601
274,395
568,23
108,623
886,487
808,65
432,899
722,145
498,573
838,475
874,81
332,93
92,403
26,225
476,489
738,853
144,693
752,663
678,65
284,47
532,745
248,557
826,353
860,399
804,203
480,23
696,89
286,263
506,443
222,715
874,727
560,535
554,45
384,39
400,851
216,487
668,823
276,121
226,45
342,573
280,81
306,81
184,645
94,141
766,647
384,579
612,811
636,541
636,77
680,603
774,617
520,417
200,391
140,877
166,23
612,477
376,383
40,853
676,585
250,423
274,55
860,503
568,227
498,263
460,409
386,275
852,591
360,699
782,135
162,605
378,343
602,81
278,373
850,115
852,329
784,171
304,877
2,419
156,425
866,39
864,329
498,529
414,19
722,379
714,231
700,815
848,45
330,429
628,191
84,163
118,865
358,7
590,69
38,13
24,145
808,883
580,461
406,623
428,807
620,211
850,619
692,537
606,75
424,73
876,99
584,337
788,415
38,545
848,835
478,219
220,681
458,319
288,285
108,387
788,27
718,63
416,113
578,43
422,79
142,485
152,437
124,49
522,657
716,637
340,817
162,349
586,527
242,393
40,575
522,149
716,325
874,397
548,307
136,23
614,867
168,411
12,303
358,3
492,545
798,179
596,377
326,805
404,91
676,271
114,131
268,863
884,367
698,527
406,271
140,69
514,423
822,125
884,659
570,261
324,323
170,791
476,863
206,501
852,467
128,485
280,643
68,317
770,215
278,885
384,423
476,37
680,523
890,583
172,837
604,245
254,375
700,763
36,151
648,173
110,199
130,5
380,345
266,131
366,119
288,323
160,763
844,421
894,295
372,601
638,433
52,197
636,811
114,307
796,131
264,135
328,359
358,333
218,659
638,813
474,559
110,619
638,193
480,669
536,423
14,813
446,77
200,227
758,653
852,233
294,113
122,537
750,19
164,887
122,131
354,679
648,293
298,863
84,429
238,797
888,725
496,509
70,201
644,101
62,343
322,537
176,55
262,507
888,451
36,171
660,729
672,41
326,145
216,693
552,509
54,353
356,133
398,689
366,159
256,41
256,355
886,515
594,863
470,337
184,595
344,153
706,567
628,789
760,575
176,725
884,525
528,625
872,45
326,715
114,177
390,581
104,525
488,99
238,469
290,181
330,205
368,69
444,93
464,431
612,777
324,439
112,93
488,889
558,459
614,655
648,223
840,189
190,337
218,869
398,425
8,115
212,743
746,365
478,113
306,385
316,625
8,509
106,457
482,287
264,233
578,341
874,257
250,177
448,329
694,571
442,711
382,153
578,731
240,693
688,55
504,479
894,333
422,57
894,359
620,1
726,847
512,625
792,135
320,791
616,553
496,679
470,757
852,825
106,675
622,851
452,579
630,249
248,497
120,437
648,461
858,165
208,317
138,271
592,7
686,839
220,23
98,19
768,489
178,731
312,135
186,407
792,529
796,881
402,895
828,407
124,295
364,19
820,33
770,597
204,383
892,863
622,627
726,539
108,153
178,297
618,885
752,851
584,491
410,273
886,405
590,739
60,27
380,589
268,435
42,3
692,141
412,43
344,241
224,807
292,409
152,687
522,183
484,561
540,95
280,771
858,751
330,431
558,855
210,561
276,505
218,133
572,559
446,825
242,561
860,37
814,861
304,45
686,733
368,143
160,771
346,727
780,705
82,795
166,13
136,505
578,149
312,205
708,513
534,165
68,559
332,839
166,347
896,683
768,195
274,295
258,493
796,3
134,441
156,681
648,851
218,775
264,471
264,357
574,773
772,121
172,393
696,531
224,621
42,469
18,397
478,277
292,183
478,673
424,181
872,15
426,843
724,179
506,363
686,543
364,121
456,821
296,121
224,731
12,111
882,857
174,159
568,709
616,531
280,785
202,171
852,323
748,447
664,227
708,187
420,809
654,897
550,29
806,189
170,69
632,787
184,539
532,715
382,121
782,465
188,785
840,483
520,395
606,813
748,729
856,425
564,291
354,415
696,159
674,109
366,233
684,255
374,479
852,239
22,593
460,115
364,291
470,477
898,779
154,79
674,77
868,429
440,271
364,865
756,825
438,701
624,695
360,621
308,483
158,417
696,761
318,349
810,271
726,419
702,417
518,347
248,783
90,29
398,625
166,43
414,61
572,441
728,863
34,463
30,109
64,547
18,641
392,89
70,7
322,715
440,799
164,347
244,737
792,159
398,495
420,493
280,137
468,273
242,515
884,585
898,583
506,631
548,801
90,35
696,117
316,255
182,221
756,495
198,583
500,151
476,459
346,671
206,675
458,609
14,609
16,877
650,801
688,731
740,475
86,749
766,33
806,601
456,713
894,141
130,485
620,661
554,445
64,315
604,149
886,265
798,275
518,201
656,595
272,193
268,93
178,747
206,659
388,323
130,493
692,187
68,187
68,671
750,799
438,783
622,593
780,625
62,885
42,229
32,501
862,103
186,699
68,383
876,419
30,343
24,1
502,321
630,843
746,487
430,253
584,327
760,589
266,155
232,839
598,469
16,543
564,443
454,527
666,197
172,743
326,769
322,703
262,327
444,661
574,543
194,511
460,803
58,217
278,133
368,51
752,165
780,761
482,383
856,625
694,359
744,455
748,633
272,861
326,151
308,363
206,885
60,75
556,351
836,583
78,437
584,383
18,401
628,79
874,823
108,309
660,521
156,809
782,271
230,385
72,251
148,495
294,633
466,441
886,387
378,463
526,421
528,55
530,387
400,431
364,321
878,741
526,837
678,583
228,301
654,135
214,225
124,697
344,199
266,231
90,833
86,161
888,857
604,507
898,473
234,809
706,533
202,663
660,535
112,815
228,699
372,637
344,217
176,465
226,775
616,477
634,753
80,269
332,561
120,673
246,241
68,789
598,359
402,823
84,511
548,665
604,743
92,763
812,851
152,125
496,235
892,355
712,589
480,53
832,89
8,135
636,563
212,299
380,181
466,97
828,359
154,163
242,79
724,233
56,591
872,635
2,347
682,129
566,711
736,511
792,887
138,479
166,99
416,887
624,729
98,777
300,823
648,459
810,329
276,241
724,277
226,43
696,677
314,113
846,455
444,343
240,801
338,527
268,547
62,369
258,69
204,729
282,507
732,719
40,447
772,513
696,673
286,293
20,103
314,727
290,277
362,149
188,11
306,675
802,7
486,585
140,831
604,857
166,219
102,527
188,67
266,845
202,825
490,307
554,887
558,813
810,29
350,677
68,321
200,35
460,555
356,45
212,875
250,705
156,231
524,319
572,213
552,719
594,39
50,361
342,631
758,757
40,365
622,471
324,483
684,693
804,751
894,635
526,467
510,289
226,691
644,623
80,795
150,839
604,19
62,687
710,413
498,253
548,213
678,897
470,835
144,487
562,695
794,229
28,561
14,19
642,31
502,233
196,237
784,781
724,617
554,137
372,251
446,271
152,619
472,79
310,601
706,593
294,125
86,471
302,859
342,581
578,253
68,473
148,499
326,393
148,87
858,569
458,87
538,397
74,427
80,85
862,307
142,85
444,739
120,513
8,511
218,829
646,503
566,739
444,603
654,605
190,33
522,749
178,435
850,419
270,605
396,741
210,671
234,777
616,355
872,803
408,735
742,757
278,5
594,877
684,501
48,513
604,811
686,305
282,95
450,589
750,443
790,521
284,439
894,703
808,341
336,741
390,285
70,539
484,675
726,265
236,683
468,199
492,139
20,879
160,399
384,621
786,713
320,401
384,387
588,517
426,303
450,797
302,727
28,195
196,475
348,701
444,229
298,731
422,733
760,743
302,491
172,671
170,115
570,379
744,143
730,505
214,257
138,307
776,737
184,849
424,601
166,593
204,419
66,427
418,397
512,333
816,133
148,195
312,885
668,583
112,183
530,577
854,895
488,419
720,357
152,627
290,25
116,547
256,423
420,735
434,247
724,69
878,375
616,825
506,469
114,771
66,265
498,657
546,211
770,313
790,271
156,645
174,611
218,403
156,47
378,429
676,267
844,273
826,479
740,345
848,113
660,217
840,593
638,167
732,839
564,557
680,779
16,13
700,201
102,635
452,783
838,283
702,271
120,297
298,615
710,239
562,481
616,711
654,491
882,239
802,15
2,839
786,461
236,123
14,255
296,275
868,105
526,571
686,201
20,447
560,351
254,817
324,7
78,41
584,203
734,799
828,545
760,257
430,443
848,611
400,327
226,173
48,159
460,503
108,361
476,397
550,839
398,687
504,17
14,559
256,43
152,397
432,577
716,717
858,821
694,871
272,663
722,717
436,663
476,595
676,333
814,557
446,527
462,875
414,41
772,333
772,855
700,779
392,243
70,841
518,787
538,41
276,897
684,587
630,505
194,625
208,727
548,377
110,623
102,341
10,307
818,39
68,707
416,313
848,407
594,145
492,639
234,527
306,775
82,727
778,151
690,365
492,689
402,385
566,219
550,801
236,135
340,163
600,61
364,751
778,125
612,173
836,509
496,541
468,751
386,899
354,769
430,435
700,431
660,385
450,303
542,587
528,581
596,337
886,611
552,613
336,523
120,219
640,39
754,597
426,643
456,233
704,881
100,281
410,875
46,213
314,485
554,13
324,239
392,571
188,541
890,201
400,541
600,431
416,267
840,225
358,757
848,599
238,303
248,883
890,571
434,707
644,447
712,719
898,741
874,435
626,645
86,259
440,307
386,531
484,463
266,837
36,177
28,491
316,501
714,323
360,715
268,511
96,345
882,127
526,127
458,817
90,27
598,681
118,857
794,197
484,599
504,677
674,133
730,483
314,131
876,337
266,99
202,57
250,363
898,477
406,839
112,685
716,701
374,153
524,731
694,23
760,21
708,15
722,61
812,743
326,777
196,105
250,819
522,213
644,537
708,723
482,545
688,131
280,449
580,321
466,435
376,309
668,43
68,63
462,207
848,37
270,155
162,699
638,617
0,605
8,809
730,11
182,791
842,829
552,683
362,315
506,601
512,45
10,567
30,689
360,55
714,793
696,289
340,545
520,287
202,731
690,335
616,705
680,261
466,493
450,527
562,795
738,289
402,851
716,153
176,303
572,169
846,791
780,221
630,889
784,447
418,103
252,765
300,447
446,331
170,821
518,439
338,281
24,105
222,569
890,759
868,653
666,511
896,93
656,107
312,721
806,547
220,805
628,603
334,161
422,719
300,313
708,149
540,365
750,449
352,785
282,223
48,239
84,427
490,661
116,845
586,141
268,133
756,165
638,729
548,393
108,145
824,281
692,369
362,653
884,329
748,67
180,117
438,735
278,757
416,515
834,775
350,501
358,377
690,639
798,279
354,541
630,601
858,33
154,57
684,151
450,781
428,783
62,757
570,279
276,459
446,665
714,859
626,507
614,9
844,29
602,457
794,39
812,655
354,295
646,835
884,89
98,485
134,761
162,585
552,809
786,793
92,429
92,359
772,233
274,781
458,657
374,505
90,33
26,405
268,275
172,45
2,779
122,343
352,895
38,645
178,539
242,669
8,217
266,201
760,61
126,755
396,271
336,367
636,579
512,591
650,431
678,449
558,97
210,675
100,705
576,285
844,727
146,673
352,899
538,459
538,723
504,199
506,851
44,697
774,115
136,57
154,447
326,421
702,361
678,809
374,359
36,853
304,11
20,823
170,83
438,285
862,579
816,43
508,881
218,375
482,621
292,331
398,159
862,689
832,391
188,105
618,343
566,285
280,259
290,883
510,495
780,227
40,559
444,799
816,153
154,779
888,331
756,331
580,861
844,333
312,611
266,651
448,615
456,43
398,455
604,419
182,517
804,79
156,343
318,553
82,463
384,357
110,145
348,517
366,777
306,861
78,529
628,679
606,69
338,517
132,45
432,103
386,795
724,411
492,211
592,787
210,419
622,827
852,337
216,499
784,295
358,581
26,299
22,227
790,77
766,479
574,809
310,861
198,887
602,111
894,419
472,343
688,63
530,801
780,737
24,857
378,799
56,779
30,331
40,497
148,541
526,295
4,255
842,377
888,517
94,265
706,551
310,303
644,755
444,417
26,5
274,143
756,897
862,471
206,831
228,101
102,11
340,667
480,781
186,431
744,779
218,83
842,509
204,733
724,17
878,327
222,113
490,177
518,729
664,135
824,511
310,667
774,337
620,347
218,149
854,547
678,625
808,485
298,317
592,501
598,493
862,111
542,371
556,591
486,863
572,29
580,181
52,787
348,203
108,11
84,461
638,471
786,597
654,579
410,743
880,17
696,549
238,535
164,845
858,461
266,827
588,267
558,193
58,171
144,559
708,773
236,347
822,771
60,731
220,621
322,59
770,369
212,341
370,123
200,221
270,721
248,559
606,1
278,349
348,305
106,211
216,849
348,201
456,831
138,583
248,157
540,637
260,785
600,367
818,701
602,101
856,423
258,683
36,245
66,543
154,239
762,237
526,129
440,811
220,819
582,39
414,873
436,819
140,43
224,315
860,85
316,93
770,477
404,155
490,495
360,557
120,785
466,31
138,437
834,397
276,261
436,525
554,725
680,239
718,849
302,535
316,337
736,505
274,871
126,789
854,23
136,713
196,613
668,253
632,139
646,767
472,17
304,543
244,543
428,205
604,771
494,315
66,511
152,391
312,371
492,363
886,237
794,627
682,119
322,127
112,621
474,41
538,733
790,103
648,337
218,205
168,113
544,277
786,173
880,759
216,129
860,401
676,491
104,179
8,661
788,627
812,513
814,299
438,867
412,533
834,783
32,513
538,567
432,703
404,145
694,667
576,427
64,425
762,847
156,559
744,751
582,161
114,391
498,17
56,297
478,103
194,399
308,897
158,471
636,3
642,363
536,661
458,497
238,777
480,231
76,447
234,525
174,381
300,15
460,751
376,245
46,423
62,421
94,553
256,49
850,65
442,451
694,451
258,107
664,651
652,793
338,839
108,411
76,875
636,353
532,249
288,761
578,749
404,129
300,121
128,835
132,327
610,871
24,701
158,15
652,421
486,717
194,599
130,551
422,189
712,157
744,49
0,417
496,735
570,895
504,699
576,105
212,647
150,119
242,889
896,797
326,427
288,255
324,861
60,187
554,695
390,401
774,87
84,529
794,491
286,103
596,199
874,893
32,313
700,753
508,13
876,343
508,289
626,429
288,729
288,501
296,345
440,857
768,59
480,835
66,609
428,545
762,337
594,235
456,71
68,623
756,189
200,743
884,333
2,551
118,607
566,335
860,573
828,319
674,817
486,685
830,57
78,629
670,559
748,187
278,317
530,407
112,139
420,501
636,425
864,201
192,765
80,369
208,607
28,539
268,645
190,449
686,705
402,871
450,847
448,871
446,393
888,267
814,741
148,455
650,575
776,529
62,503
560,169
396,463
644,431
392,525
574,395
690,747
402,103
172,571
380,899
774,457
230,405
474,447
324,703
466,549
40,839
516,93
652,733
72,897
384,809
546,191
632,157
44,227
598,673
122,693
140,299
662,675
102,699
872,49
562,45
832,149
614,417
508,89
480,659
864,323
10,593
804,495
434,869
258,351
278,365
798,583
378,641
296,543
764,105
588,105
714,89
556,563
514,399
664,171
688,525
532,269
8,403
626,211
500,299
112,863
482,53
100,425
370,219
872,151
780,237
624,501
44,741
362,507
654,339
856,897
368,251
484,501
78,265
820,403
844,199
268,849
694,883
350,743
334,25
544,705
438,821
530,619
734,767
784,173
840,671
626,611
890,189
136,365
334,465
448,647
78,633
242,193
50,853
778,773
18,677
16,343
826,721
770,271
222,383
70,541
414,535
808,817
444,187
686,869
678,297
548,527
708,169
206,883
700,867
88,175
650,679
102,619
822,803
40,395
530,309
498,337
66,47
858,133
472,387
628,143
202,289
276,847
178,887
814,183
544,141
790,741
406,265
366,769
386,721
142,327
348,439
20,615
128,81
224,109
170,879
726,879
42,571
602,617
732,199
122,769
278,867
264,823
440,543
870,781
4,841
530,319
162,183
866,865
886,777
154,11
402,189
494,221
66,361
516,885
416,719
818,673
168,361
134,251
596,875
742,339
766,107
480,811
600,761
290,793
192,357
300,21
668,657
892,491
548,111
880,807
4,309
216,535
120,321
652,149
700,429
516,811
896,643
826,707
46,225
550,325
852,21
158,809
222,223
110,135
520,581
232,403
202,769
854,309
810,137
284,601
824,561
218,797
16,311
684,183
438,435
150,223
220,241
702,641
816,457
580,719
862,491
240,739
492,833
578,693
106,255
794,37
780,267
254,131
386,451
126,53
522,887
254,885
786,403
210,821
822,277
636,791
50,489
