194,107
866,387
860,899
468,515
90,361
446,609
684,469
574,331
50,235
344,215
714,651
68,59
38,829
124,15
712,453
364,37
506,615
168,743
658,177
390,205
794,585
78,15
516,245
48,195
414,825
738,67
268,433
436,547
790,649
420,275
124,687
536,627
498,709
104,697
86,871
840,459
360,727
16,603
330,175
354,875
792,401
476,17
714,595
852,647
756,653
578,871
236,11
232,75
454,331
172,335
224,233
550,895
70,13
280,309
862,359
238,561
174,273
864,391
422,589
718,573
308,65
394,467
420,95
712,733
456,539
336,63
654,377
688,753
6,545
178,853
890,491
64,583
806,193
152,309
460,651
48,889
770,377
538,161
844,789
174,793
488,889
892,301
40,695
792,473
200,267
582,25
824,85
472,831
400,13
844,571
624,719
754,149
0,621
178,143
756,725
748,609
212,15
142,661
136,265
380,157
632,201
310,141
70,301
106,875
526,239
376,763
756,173
884,281
230,361
226,389
614,547
126,315
500,299
478,647
340,493
528,31
60,735
800,789
572,755
214,763
60,381
684,811
870,121
4,623
406,881
678,421
46,227
94,791
582,463
698,705
408,229
734,249
514,623
678,813
280,801
122,325
26,295
262,131
322,671
244,569
190,77
366,253
314,483
136,559
568,383
482,631
522,9
864,69
218,605
128,183
100,135
250,397
894,47
356,753
466,569
292,765
120,521
554,399
608,175
144,247
432,103
482,823
618,899
194,223
162,7
310,251
288,305
850,307
46,469
742,45
94,269
230,169
18,411
650,749
838,53
678,315
342,871
516,255
430,633
216,347
608,543
272,747
350,835
504,221
454,803
646,747
674,263
330,449
102,501
114,181
764,593
742,493
712,515
692,537
196,303
218,359
314,897
236,895
174,451
696,291
300,143
328,559
186,71
612,373
288,519
234,353
26,93
416,515
450,861
540,515
340,557
38,349
450,301
876,353
608,193
606,95
410,821
768,669
150,57
218,487
440,39
570,671
16,109
892,595
510,163
62,535
856,695
630,727
450,611
154,877
478,409
528,859
428,811
52,633
448,643
880,873
474,411
570,689
614,351
238,141
134,85
536,411
758,287
874,551
892,95
454,155
0,635
734,1
762,271
0,195
692,659
512,753
680,401
802,575
814,361
322,623
890,169
416,859
692,625
492,801
814,77
292,821
538,253
272,405
570,869
536,855
94,239
96,73
300,29
24,259
736,321
896,651
738,539
12,605
60,705
428,669
270,279
760,821
38,187
460,75
44,201
550,31
840,713
352,283
74,55
16,361
298,75
108,281
682,523
476,213
806,199
444,841
762,119
262,697
108,649
766,535
176,517
72,861
234,331
542,823
90,73
528,417
198,301
466,757
470,121
396,449
486,35
222,351
320,871
52,421
330,829
778,657
520,615
134,675
122,161
690,77
682,799
734,605
504,165
704,547
712,869
218,181
92,531
38,737
540,49
400,713
200,633
604,309
830,63
518,233
206,203
664,193
674,575
372,633
16,655
402,83
552,605
414,729
304,59
200,479
220,337
668,637
676,853
276,71
102,813
198,621
506,561
452,167
724,525
872,639
878,891
394,577
840,245
272,833
802,131
732,561
310,109
328,891
520,543
284,627
406,247
386,497
868,795
536,115
368,841
776,307
558,451
292,345
58,577
40,373
896,51
754,333
852,573
850,525
760,863
220,795
234,605
712,529
870,53
78,185
30,417
328,81
174,253
204,125
78,631
168,525
688,121
330,571
376,539
348,245
874,143
658,55
318,643
674,151
0,319
178,863
262,275
650,1
790,299
36,391
294,647
428,215
390,685
52,831
634,221
782,757
46,715
818,685
288,443
616,263
254,267
190,247
258,771
628,485
412,361
834,183
724,393
510,57
734,199
726,17
510,685
814,193
218,425
82,203
368,281
346,141
712,189
320,589
838,147
754,185
312,613
292,219
788,767
792,219
400,183
252,759
800,561
60,795
644,81
318,877
778,251
506,559
556,193
252,837
728,181
474,747
210,129
152,61
468,169
512,745
658,503
614,23
12,843
8,503
512,559
218,281
342,793
448,831
464,813
200,857
334,605
382,151
218,357
644,11
48,539
414,533
826,741
24,95
68,899
800,345
98,543
710,745
328,43
476,573
818,261
414,651
506,173
838,569
874,29
256,243
4,51
640,251
638,411
272,721
294,463
62,743
762,385
164,599
724,681
0,129
864,141
752,245
230,245
222,365
402,521
306,611
8,881
162,523
576,245
304,513
100,305
322,577
60,245
704,575
284,575
46,195
860,205
306,87
686,853
862,645
140,713
58,21
858,817
276,323
164,51
88,245
346,205
884,635
820,757
86,723
360,207
258,149
340,143
754,709
750,275
578,627
360,647
774,87
672,321
674,91
714,311
502,91
686,705
38,399
62,43
274,203
876,269
670,335
650,31
664,583
32,155
452,559
752,107
216,541
424,119
800,237
554,143
604,19
682,575
424,43
314,209
872,509
554,519
46,471
426,749
154,783
236,333
70,105
404,327
432,699
78,495
338,591
622,449
456,49
412,113
138,389
200,735
670,477
568,663
652,695
456,121
78,67
330,761
36,175
828,303
104,433
730,171
760,211
312,795
210,311
216,293
242,213
302,271
720,529
870,637
568,771
830,425
272,847
120,473
454,737
350,723
556,749
166,467
480,847
320,801
496,233
72,305
832,269
626,491
634,483
600,215
532,191
734,139
124,883
260,783
854,621
280,417
280,415
182,217
202,427
236,187
742,609
382,563
194,725
592,23
436,605
826,149
190,281
742,831
152,425
538,373
160,739
382,325
330,889
500,847
306,459
582,741
366,25
500,341
232,677
168,851
788,35
104,311
622,295
30,443
140,25
192,655
18,473
554,389
528,81
720,637
568,825
276,469
68,267
556,277
6,775
450,89
292,499
622,569
306,599
16,793
610,503
258,81
30,595
530,451
840,695
450,757
700,361
54,387
896,783
48,185
604,463
774,767
452,179
726,255
692,273
240,5
278,365
108,153
374,281
342,45
660,703
846,349
812,569
562,75
808,823
108,813
260,493
136,663
326,47
528,641
192,231
410,833
140,245
184,93
536,519
76,435
444,739
286,891
540,419
734,765
276,229
472,259
680,295
342,431
380,69
676,321
404,265
26,205
552,831
784,379
198,167
738,529
512,397
552,661
442,307
740,251
756,119
822,663
112,385
316,755
822,277
188,219
450,601
590,205
874,99
382,719
268,291
578,613
106,457
418,413
418,423
260,809
490,735
174,855
550,261
844,721
336,375
462,189
778,611
630,317
756,257
662,667
796,129
38,125
452,107
40,1
416,277
882,67
706,37
640,783
136,331
72,433
662,97
876,437
84,145
840,633
370,719
268,267
344,653
342,407
226,603
574,323
388,879
494,607
606,487
2,331
626,705
646,795
556,609
512,789
34,373
64,851
432,83
764,727
754,707
644,575
516,829
192,239
560,425
356,639
796,13
90,675
456,659
668,269
194,537
748,39
488,425
52,845
606,517
254,343
92,181
98,803
60,681
878,77
578,843
204,707
350,859
810,289
386,625
206,413
200,69
432,167
28,399
276,83
850,785
508,513
488,525
216,637
748,825
148,425
192,441
202,259
746,433
894,281
496,97
446,121
40,211
104,275
726,335
552,659
586,741
122,167
854,425
550,17
354,63
584,851
274,431
222,125
548,359
282,19
140,723
62,435
42,591
292,539
62,769
204,871
238,375
230,81
452,639
392,771
826,491
678,277
748,877
358,395
688,809
268,367
236,13
100,755
140,737
766,257
492,567
702,335
198,205
412,357
278,155
606,401
98,839
480,811
114,443
784,81
248,513
694,143
364,133
270,687
378,225
798,645
166,525
842,129
358,645
72,333
166,783
740,323
114,661
186,135
122,393
432,573
138,837
294,435
756,105
880,863
498,229
616,361
496,725
298,213
726,189
544,567
124,245
626,637
56,177
514,423
758,41
896,237
116,267
846,179
878,557
600,655
600,897
458,347
126,845
316,251
478,131
828,337
92,585
252,583
868,765
740,653
386,69
744,859
582,9
466,621
884,219
476,875
716,829
878,397
480,21
686,569
406,657
572,695
376,131
172,729
560,689
272,331
400,723
208,809
778,769
246,731
178,709
644,295
440,273
28,223
392,97
520,669
94,435
858,501
350,841
874,359
674,653
226,227
342,547
710,321
420,55
514,37
388,391
782,695
688,381
804,235
826,195
850,797
62,123
50,133
634,103
296,825
806,437
654,551
502,1
492,775
774,367
830,599
562,491
528,1
130,205
362,5
566,313
612,381
282,471
410,497
68,353
560,755
660,651
686,539
478,743
676,319
654,405
122,373
576,825
8,567
472,651
568,639
544,495
796,199
870,791
326,213
704,39
534,839
858,763
554,705
756,711
452,209
640,51
888,851
238,217
274,387
218,97
624,323
176,381
782,181
340,647
648,249
588,639
560,817
142,145
308,581
108,301
436,229
754,155
566,497
200,667
678,733
46,395
460,863
422,341
532,41
356,297
862,127
684,181
776,789
658,747
170,407
528,431
746,781
56,445
374,75
36,565
278,515
266,401
756,167
22,139
404,895
76,363
6,497
678,787
388,467
68,613
342,393
886,115
432,535
564,319
302,473
340,149
190,791
414,815
26,187
786,193
108,161
202,149
674,631
214,785
614,239
160,645
440,719
162,471
126,819
674,327
600,443
104,427
760,737
358,299
894,105
856,331
172,191
562,401
362,135
634,541
848,423
628,721
718,11
882,97
596,393
514,709
394,209
348,285
62,569
536,461
342,881
116,177
254,133
178,415
714,739
818,703
614,293
264,251
720,159
84,899
898,831
210,801
740,771
292,227
30,821
386,897
254,249
866,731
672,875
618,719
592,873
110,499
442,429
752,715
220,625
426,269
408,585
544,437
272,209
530,605
730,787
330,871
542,517
72,643
794,321
668,717
328,243
812,37
590,753
384,515
554,315
272,137
620,599
562,807
684,707
770,91
66,229
410,71
126,727
378,863
632,11
554,79
36,413
358,83
716,725
482,349
420,713
328,51
208,343
552,173
110,331
558,485
502,565
730,67
506,199
226,663
654,95
592,573
544,491
396,871
364,877
812,151
298,323
886,833
198,645
358,173
438,833
256,459
306,259
892,285
94,607
820,247
80,625
734,7
146,447
306,541
462,681
832,545
602,321
810,209
558,419
124,689
460,39
176,191
724,595
44,377
794,253
240,99
814,145
156,525
574,473
778,647
868,849
752,687
8,215
854,583
4,735
606,563
848,101
420,245
546,203
84,801
352,111
162,359
528,855
844,125
50,513
850,15
390,285
306,355
500,625
168,205
450,899
134,357
82,639
680,457
102,657
614,541
840,465
406,375
240,347
722,731
52,675
620,825
290,25
650,181
598,891
98,153
88,899
536,513
472,593
632,17
266,23
334,703
38,409
868,125
858,139
394,387
828,453
194,703
156,833
314,801
70,655
140,155
478,91
300,811
592,111
122,473
0,669
444,375
338,109
628,797
258,219
482,189
6,711
466,403
72,245
464,809
470,103
636,347
596,463
560,13
170,209
252,67
94,819
546,841
214,323
204,781
214,327
22,867
700,651
460,487
866,69
340,835
402,843
810,147
424,27
14,843
708,831
690,61
422,105
234,675
286,477
274,427
676,223
812,253
668,425
402,115
356,737
368,671
336,483
76,137
646,767
48,329
418,673
270,77
164,281
60,821
84,509
722,637
64,623
332,477
176,563
790,575
252,631
290,673
854,717
794,479
610,891
2,773
626,215
108,737
272,801
40,415
276,697
678,247
626,871
408,267
154,117
318,691
576,55
850,683
872,657
206,667
14,399
338,729
342,489
476,331
104,859
828,187
482,135
812,531
798,231
96,773
366,657
468,111
826,347
542,697
386,491
120,263
104,221
122,117
66,349
256,589
72,377
792,829
378,227
474,95
150,569
516,741
776,783
852,207
602,197
366,23
740,259
682,281
264,253
856,733
828,845
762,881
570,445
754,367
270,185
490,869
460,273
302,619
468,677
484,409
310,429
628,105
580,667
46,41
348,133
826,575
378,323
788,291
708,193
394,71
818,43
584,477
804,231
342,617
758,661
754,449
180,303
694,895
290,445
106,489
364,855
872,545
540,417
474,449
280,667
166,431
348,797
478,173
30,759
862,459
852,827
412,477
150,311
296,319
450,397
280,465
270,457
48,519
66,47
440,95
50,611
630,131
894,187
756,269
404,669
704,319
190,397
50,527
212,331
284,17
768,405
776,425
852,425
792,89
416,561
426,249
690,403
332,735
328,661
898,317
716,345
602,311
782,405
576,23
718,141
374,373
216,797
112,7
56,179
182,641
22,153
502,747
426,107
682,793
332,861
212,167
402,563
724,625
238,743
838,97
500,13
156,879
690,123
172,435
430,135
684,479
540,255
134,593
706,453
718,579
678,665
86,209
226,463
262,211
50,515
28,757
868,737
830,391
444,135
830,167
288,379
804,487
56,143
712,247
134,867
82,49
142,803
394,231
476,711
678,57
802,441
256,839
144,277
278,549
874,545
742,841
618,235
664,575
400,793
752,49
322,347
194,567
640,587
508,563
670,211
48,127
384,359
200,71
20,803
12,431
668,103
270,417
706,667
216,311
80,895
10,557
712,783
682,301
126,99
204,653
574,429
146,655
278,657
862,15
484,425
774,447
734,733
410,185
804,479
310,41
562,453
676,79
32,323
744,749
460,789
516,693
200,769
898,863
716,27
74,373
428,43
108,67
628,65
262,313
554,201
316,439
466,291
350,167
112,221
304,205
154,601
864,487
802,471
860,731
756,79
412,209
164,623
230,647
480,865
734,899
584,129
336,837
308,135
748,601
410,837
688,431
580,157
408,395
172,899
490,467
546,157
376,49
246,377
32,789
36,403
212,603
92,659
886,565
824,377
352,713
504,781
552,739
700,555
384,335
324,369
882,531
144,559
806,527
104,675
784,151
874,705
356,681
746,217
618,407
472,661
800,607
842,661
520,167
806,267
268,451
268,479
764,321
190,879
598,669
756,503
750,409
0,207
618,765
306,205
804,567
34,411
30,797
192,723
684,101
24,267
538,769
826,67
524,343
82,455
236,465
704,211
432,467
516,67
806,875
34,765
290,585
62,267
800,465
170,97
384,493
800,253
762,51
202,253
496,511
402,791
688,843
766,101
658,661
184,809
190,37
804,67
268,355
214,735
812,831
434,349
278,791
552,235
166,547
338,639
418,527
100,349
888,325
148,353
406,887
346,691
36,157
182,275
604,815
886,793
490,49
26,323
538,827
236,843
302,307
874,555
500,477
854,61
106,289
812,691
654,545
384,713
628,125
774,437
736,299
650,547
896,441
118,59
516,287
298,289
334,539
472,443
706,711
362,229
326,837
208,167
552,261
804,85
550,143
894,465
164,183
412,279
560,41
328,741
676,619
774,73
716,545
440,89
218,803
442,267
190,531
844,387
742,75
644,623
774,829
710,297
556,105
542,765
762,655
80,247
812,593
604,713
488,609
542,357
38,793
416,171
816,213
26,471
540,145
860,27
618,401
664,171
732,373
248,85
210,691
424,871
20,661
238,341
738,115
416,803
578,557
480,23
568,367
708,715
204,611
746,639
14,69
886,555
94,479
600,713
26,801
188,229
278,247
40,217
454,717
428,457
838,31
454,621
530,57
266,317
672,791
238,673
50,481
830,73
142,483
524,705
222,891
784,369
892,347
302,857
532,681
422,325
522,675
490,719
12,429
660,819
418,75
716,613
540,117
482,471
850,793
344,899
540,189
636,239
530,525
780,711
190,479
308,841
166,307
370,793
396,303
374,235
644,719
456,219
884,389
868,325
432,135
530,55
602,131
186,581
750,735
46,695
464,233
700,561
850,89
34,307
888,123
868,273
796,315
330,113
840,489
122,131
136,69
762,343
580,811
400,765
876,853
590,373
420,527
764,339
512,151
568,393
642,469
4,465
556,205
338,211
200,273
672,135
194,735
96,297
500,899
482,495
676,215
318,825
598,499
44,367
296,397
180,293
38,783
52,171
802,427
544,389
110,387
2,615
106,891
566,113
608,299
26,621
250,793
596,551
894,393
154,875
632,347
200,381
696,645
828,421
412,217
542,81
494,153
510,799
794,199
306,113
606,411
646,559
546,873
708,381
656,241
430,65
858,169
646,391
314,749
108,855
866,513
716,131
670,33
674,89
660,563
372,315
18,479
652,437
838,809
568,323
786,725
186,753
74,343
310,341
624,17
290,571
486,99
858,379
342,129
852,75
8,757
618,161
182,779
252,731
410,231
468,807
12,61
476,797
872,585
236,553
290,771
126,765
40,733
742,657
620,869
130,347
218,631
894,663
610,493
490,433
598,493
184,131
452,461
776,605
796,203
720,517
44,763
152,891
664,349
580,51
60,693
528,485
56,95
318,417
226,737
386,453
222,79
524,415
784,603
118,585
460,151
526,549
302,249
416,537
888,507
704,465
498,61
452,141
302,615
360,327
280,265
464,599
588,445
528,503
322,299
456,407
764,281
628,883
432,627
630,201
148,735
186,445
568,737
652,617
640,67
358,755
226,525
582,459
544,343
482,173
724,713
712,613
398,37
374,307
514,195
770,11
512,739
454,271
130,613
454,55
684,681
320,825
830,619
278,777
32,119
422,809
542,767
146,695
892,445
24,393
666,609
796,543
402,635
298,677
34,271
534,297
498,257
890,459
104,449
272,187
332,111
800,839
586,519
818,147
786,291
500,329
882,805
520,827
624,349
672,101
646,369
422,599
122,573
744,113
120,539
764,361
668,185
592,841
16,571
476,41
260,739
42,511
522,325
618,735
684,165
238,509
592,103
572,369
14,899
616,837
806,425
402,891
814,825
598,569
282,185
340,355
66,207
232,573
434,689
528,323
682,483
320,859
76,177
156,295
466,681
124,767
428,153
332,543
152,75
366,609
162,203
676,807
884,255
802,729
80,157
486,417
178,867
396,273
194,585
650,669
606,781
348,635
850,395
34,103
786,407
10,133
422,277
186,137
224,457
142,407
814,125
44,801
654,59
368,47
208,23
342,235
188,577
32,671
698,169
442,27
550,661
782,865
252,315
96,881
740,631
874,813
492,397
310,137
460,623
710,433
328,677
172,601
646,255
616,751
304,469
522,531
512,235
636,609
774,49
60,325
454,113
240,501
310,867
356,307
268,651
442,841
646,823
468,809
810,373
206,605
418,609
786,69
860,555
630,649
490,173
830,557
324,839
350,849
440,543
892,355
780,55
254,275
578,233
462,647
454,365
750,155
310,797
722,349
376,881
226,801
482,611
628,403
732,115
20,181
492,877
532,473
368,61
698,91
180,317
850,853
134,503
566,97
820,235
780,297
800,759
454,159
592,113
564,361
436,601
818,601
848,179
730,631
674,483
128,135
532,833
778,13
706,817
362,401
500,241
154,3
588,533
336,423
406,527
838,89
298,347
38,47
108,795
440,405
94,457
226,209
666,667
356,821
636,579
474,575
304,243
704,897
566,899
854,251
344,229
330,699
626,233
152,887
266,779
528,501
302,715
330,295
276,767
228,453
604,867
756,809
322,823
64,339
290,757
440,481
526,731
658,839
890,379
122,171
674,741
436,525
558,63
256,507
278,567
434,85
64,661
516,815
600,847
842,435
832,397
556,415
446,227
126,725
542,63
318,727
216,887
296,513
688,325
628,775
84,461
888,501
506,131
472,629
780,459
778,281
828,61
444,579
4,153
160,301
770,47
158,881
46,797
662,395
796,443
696,163
178,879
380,501
310,227
128,721
188,409
56,127
8,827
298,461
182,737
742,771
622,629
824,367
170,69
280,701
768,481
136,569
754,33
482,897
750,669
726,793
638,381
828,259
302,339
298,793
642,175
428,407
602,455
696,841
280,269
130,85
448,731
84,649
468,335
10,283
744,123
232,133
504,273
838,813
860,399
270,695
306,745
482,457
728,839
704,93
536,133
424,897
814,895
482,181
510,435
712,653
728,287
740,465
38,461
876,495
172,385
488,767
64,189
716,411
648,615
486,643
100,737
282,29
356,803
352,175
378,805
410,543
10,791
322,649
588,681
504,703
574,789
464,241
138,761
204,419
256,387
678,877
370,457
694,287
798,665
304,5
826,369
440,195
2,653
352,783
504,473
708,417
202,631
94,769
736,889
772,259
882,13
616,753
220,801
398,299
300,157
62,797
830,259
510,541
4,849
514,823
298,269
774,165
842,751
572,817
558,261
416,495
444,85
504,55
232,613
632,129
152,285
164,223
794,431
140,571
832,577
10,539
340,843
2,395
440,159
246,599
554,387
508,61
358,591
308,801
272,841
308,713
86,437
52,457
336,57
802,399
254,545
536,153
178,557
12,459
620,575
40,325
250,625
442,583
782,329
462,829
626,665
424,493
808,681
632,415
330,479
40,777
484,767
174,853
842,567
26,329
728,257
438,615
866,187
8,443
572,117
110,893
80,483
570,503
174,617
446,855
286,785
70,383
520,893
860,407
678,655
798,741
790,365
798,855
158,615
634,869
772,517
288,119
150,107
758,237
512,467
886,327
618,255
568,807
810,121
76,739
604,559
166,601
162,775
108,851
482,399
590,467
802,773
170,357
248,433
446,401
410,413
622,807
576,387
6,417
444,45
322,845
596,353
744,95
396,231
386,443
732,649
478,711
438,537
474,49
474,669
802,755
810,73
496,421
714,793
176,875
814,819
414,9
768,255
126,455
212,505
490,191
340,265
672,93
308,147
602,785
246,873
106,635
304,659
858,535
324,309
206,259
782,557
76,811
154,443
176,175
628,745
592,49
362,161
144,135
538,105
498,697
180,757
516,207
556,675
14,831
320,75
570,635
272,147
786,625
850,153
10,697
578,205
812,591
362,137
266,213
614,561
518,603
646,269
694,353
538,737
542,545
496,27
8,401
128,351
28,895
260,55
192,313
470,73
854,603
610,85
238,185
386,845
618,849
190,685
766,49
0,861
452,601
166,261
828,651
568,761
188,795
300,3
84,837
4,715
772,113
362,119
40,11
614,95
416,497
850,27
670,897
296,221
552,715
192,97
14,637
828,493
822,27
758,91
432,341
826,279
44,93
24,209
710,545
356,405
460,469
476,99
18,23
380,789
384,663
690,631
830,855
148,727
640,379
848,417
820,469
196,579
292,221
132,673
684,727
344,817
514,161
154,255
356,525
686,353
840,477
114,507
734,289
76,641
690,475
136,731
438,489
580,217
700,791
342,25
898,687
164,489
338,307
150,315
826,667
36,781
630,143
768,347
720,373
346,281
560,597
682,427
18,441
572,867
80,443
242,725
112,571
834,865
108,471
576,65
372,863
118,509
194,353
40,295
694,767
112,543
838,505
652,833
104,861
794,813
144,31
72,781
196,139
218,125
336,225
590,567
304,519
34,461
212,685
312,467
160,135
442,283
650,659
78,795
146,339
482,85
826,379
606,235
458,717
668,881
626,403
206,779
454,373
24,307
680,97
40,107
594,173
854,43
164,107
892,313
488,109
86,647
874,139
32,799
184,251
144,893
640,875
578,229
436,435
576,311
326,891
420,727
244,491
554,661
92,401
498,317
22,407
720,761
706,853
412,335
380,381
316,179
134,811
138,863
848,695
598,461
186,837
474,701
780,417
582,209
366,633
386,373
548,63
342,239
382,449
484,125
860,717
648,263
340,651
14,31
36,371
286,871
660,771
202,491
296,287
832,843
284,863
832,137
586,547
772,31
368,801
898,549
726,689
546,471
628,439
232,433
564,885
52,299
178,185
898,655
74,85
188,421
652,533
844,827
222,359
772,159
746,499
250,505
884,631
442,729
540,447
726,841
700,387
348,59
686,265
722,125
26,715
776,293
224,577
346,805
354,411
290,591
346,617
140,417
594,249
562,377
478,817
398,603
428,281
290,369
376,633
694,421
804,527
116,721
634,479
810,291
660,343
8,605
252,883
446,263
766,807
46,639
884,155
378,223
304,581
246,561
314,273
400,511
322,737
498,329
620,795
794,703
464,645
774,287
78,127
796,139
764,841
118,199
370,211
362,531
624,709
866,535
880,43
610,545
100,167
246,9
772,429
614,289
758,861
828,35
374,145
716,611
446,805
118,381
124,145
508,635
712,33
750,469
650,557
138,175
406,863
342,379
226,625
536,55
140,569
162,651
368,383
792,571
430,733
526,427
724,65
446,499
150,183
550,87
292,459
312,763
880,713
396,833
274,799
864,547
122,769
608,267
542,287
624,247
686,3
704,139
10,661
426,155
306,395
786,195
8,691
266,89
280,625
492,643
608,391
92,603
70,785
856,23
824,11
800,499
44,317
162,549
538,265
862,609
450,817
882,415
468,625
696,209
584,615
884,257
234,285
584,577
54,323
16,141
740,305
568,41
360,757
824,31
186,879
742,423
794,271
808,283
532,581
732,347
724,631
824,751
8,855
668,605
504,285
186,885
664,521
696,433
52,293
4,207
54,171
482,721
158,771
30,363
112,719
58,675
268,659
768,839
580,477
828,867
160,801
876,451
310,43
354,819
176,99
34,299
0,821
30,163
456,661
784,165
478,585
254,263
304,731
504,571
198,489
132,277
660,715
894,571
546,309
26,385
470,347
860,463
212,539
348,865
388,485
282,693
186,861
294,113
148,125
386,481
660,503
436,773
678,695
872,347
342,329
354,773
582,141
810,473
560,253
680,357
632,849
482,481
652,741
644,61
270,413
768,671
598,165
152,365
762,223
726,141
694,673
316,557
572,585
386,391
86,563
836,231
782,369
746,551
362,133
422,185
200,623
144,297
378,773
394,523
718,763
698,303
296,715
320,183
808,137
848,349
816,871
880,429
272,759
202,351
890,69
48,507
224,711
114,427
578,301
464,865
60,111
592,307
850,281
788,625
190,783
750,343
254,891
372,657
744,485
780,383
148,197
790,335
216,63
226,49
202,503
298,407
172,389
586,807
828,871
310,521
290,629
64,355
530,1
264,715
348,645
382,319
164,269
790,355
2,639
174,571
436,111
318,267
88,881
682,475
116,89
446,825
232,109
704,687
242,571
654,531
174,117
136,485
252,737
176,849
646,463
452,537
236,809
484,641
778,401
650,413
368,577
398,745
878,735
786,207
582,411
762,403
814,15
676,193
306,873
760,767
232,817
280,853
632,3
788,217
732,595
816,227
188,231
44,523
492,747
180,145
714,731
400,455
216,529
154,7
484,287
284,119
236,415
366,241
134,225
746,711
182,475
132,427
24,149
256,717
548,753
536,857
130,573
788,97
712,773
0,95
714,347
146,611
510,885
396,527
644,589
94,163
818,29
390,747
348,773
836,363
352,669
826,597
364,109
24,79
810,93
878,655
666,17
554,359
320,491
60,479
186,395
216,651
830,189
868,155
30,23
266,133
324,855
498,637
422,617
48,565
384,675
104,309
552,197
516,417
564,177
474,321
132,355
582,173
514,287
244,777
280,613
622,703
716,601
636,803
320,887
462,855
250,361
54,709
724,137
248,499
280,505
194,579
788,83
180,277
582,357
710,797
882,377
32,111
190,747
424,315
468,333
520,379
896,405
658,549
244,217
786,591
164,305
638,733
240,179
752,273
266,265
112,267
44,55
232,671
450,257
628,843
20,155
798,487
210,317
770,591
636,735
72,329
238,391
230,489
508,597
98,241
238,719
874,25
248,559
830,45
682,115
288,421
236,433
296,429
778,483
572,869
0,747
534,145
430,821
692,347
650,841
810,405
226,507
360,823
284,421
818,73
422,757
398,589
724,883
46,779
800,315
822,45
18,463
270,323
668,71
200,761
62,697
102,539
706,631
814,491
118,893
288,579
798,845
326,281
894,591
778,637
710,769
554,489
238,603
654,601
354,487
206,415
224,675
328,119
852,625
824,823
462,405
166,541
590,377
440,825
422,639
74,775
758,421
844,313
654,515
828,359
470,729
334,819
802,159
546,579
284,555
646,333
152,145
182,617
46,435
694,427
824,257
198,675
400,385
24,589
522,297
600,95
98,657
24,863
868,825
146,337
66,323
600,517
862,705
372,169
664,135
482,727
346,23
300,685
250,621
320,889
486,517
136,869
498,839
836,135
802,863
820,641
364,535
508,287
102,23
316,109
542,549
730,615
476,387
414,581
226,615
494,771
194,453
874,649
188,677
18,155
130,351
784,551
474,463
628,247
836,207
810,669
730,395
178,369
72,515
292,739
594,43
244,93
436,301
144,449
700,143
870,825
168,663
872,797
544,377
712,5
788,117
256,675
876,265
720,767
618,35
242,297
750,141
584,767
252,475
826,823
228,825
658,683
364,447
404,551
896,883
26,275
590,593
136,547
866,835
22,749
218,817
160,775
176,357
446,595
494,767
828,683
690,639
470,173
896,449
232,777
70,253
180,585
38,825
790,531
238,233
154,161
0,335
856,365
644,733
642,197
398,807
112,523
208,301
676,393
148,557
498,537
778,759
698,697
864,797
102,451
156,231
304,709
766,267
80,441
116,411
442,167
874,295
840,467
876,517
380,141
150,427
122,399
648,687
222,129
866,193
548,143
190,651
252,807
304,885
120,151
404,337
500,29
110,553
750,729
744,303
866,297
18,457
362,591
300,233
536,89
728,515
472,559
544,771
572,431
720,835
274,97
284,223
238,455
74,743
356,819
166,845
820,265
358,859
434,885
466,817
150,313
334,473
502,279
436,305
416,821
546,265
154,353
822,423
102,73
190,757
328,147
884,463
422,115
870,263
432,291
150,185
678,821
348,845
360,635
314,793
670,785
42,807
254,555
16,685
98,315
640,803
644,275
58,213
60,131
672,619
630,637
498,407
36,399
94,895
738,711
34,295
280,467
764,405
444,231
662,45
716,99
714,761
160,633
148,325
270,369
278,489
724,481
422,413
874,713
736,71
70,433
488,649
84,773
496,121
784,555
176,653
42,691
560,97
512,337
66,131
272,493
548,781
164,593
354,427
490,885
500,593
534,553
558,487
524,871
420,769
734,247
540,445
596,533
758,79
466,671
180,91
748,643
132,307
254,473
104,307
792,155
436,363
370,39
370,725
260,115
708,413
542,75
244,143
176,607
480,29
780,125
562,553
610,615
158,657
54,515
676,381
510,413
740,737
850,481
174,575
452,767
550,115
464,85
476,655
642,7
588,475
810,109
234,463
174,545
716,257
870,217
146,499
594,799
862,71
214,285
100,243
796,633
462,147
198,555
518,841
218,887
158,41
524,293
716,73
738,437
298,547
546,525
32,311
78,395
798,71
328,171
876,557
34,841
274,281
652,587
888,31
354,325
76,325
700,559
368,481
764,477
330,165
728,33
672,545
606,129
818,85
138,449
300,393
848,551
420,327
92,139
434,473
626,413
698,537
198,539
372,727
34,805
474,451
404,177
516,539
714,127
356,15
172,453
720,35
780,577
382,577
90,177
586,255
626,589
506,839
614,681
162,479
578,107
632,889
506,521
654,561
780,669
290,749
818,745
214,349
876,179
348,667
30,125
852,533
774,623
684,219
454,817
664,651
94,193
160,275
770,665
136,169
352,445
110,403
638,859
460,389
400,611
350,309
410,299
542,323
876,513
4,871
170,697
770,831
84,403
848,431
354,495
758,733
146,551
784,303
66,153
226,67
194,551
802,469
104,23
712,339
854,149
208,7
92,721
50,753
766,265
520,17
606,893
252,405
836,561
282,209
246,23
118,855
224,369
