188,17
512,175
322,851
622,441
72,587
564,217
218,21
518,807
618,825
816,187
6,181
70,293
110,879
64,729
26,403
60,121
832,93
234,897
888,221
120,275
780,687
60,457
656,295
256,817
710,129
848,787
58,437
254,369
698,899
728,651
362,405
634,739
408,151
346,217
434,465
544,179
630,439
326,715
292,369
204,801
356,347
36,737
492,441
110,89
202,503
866,231
384,269
108,379
258,665
272,839
736,129
706,693
278,375
154,459
532,793
776,361
742,93
352,291
494,749
506,121
654,529
46,467
80,13
122,713
476,71
692,671
178,881
34,609
682,109
16,691
338,661
722,235
792,289
372,255
832,391
676,759
226,233
386,297
156,83
46,31
544,51
62,561
426,151
292,809
246,273
622,629
302,695
116,399
248,43
616,883
810,747
336,783
188,181
142,613
332,351
464,589
732,153
874,533
604,299
12,849
276,585
270,673
778,221
274,659
438,79
52,715
382,109
314,273
360,897
768,491
400,473
798,149
718,693
804,697
298,163
214,233
212,737
848,101
534,307
268,739
726,397
34,137
22,171
90,123
632,849
734,153
176,397
270,285
872,361
530,119
138,679
684,675
480,453
666,67
212,545
896,85
840,537
426,87
778,231
452,885
512,153
156,475
166,429
740,437
874,561
842,425
328,329
370,249
836,187
216,469
682,681
526,847
364,805
460,117
662,67
404,841
570,663
214,687
528,21
844,301
862,561
178,113
456,401
262,21
406,879
878,723
318,773
878,501
694,329
834,777
58,219
342,817
780,365
786,469
666,883
320,405
462,717
4,777
852,767
820,331
866,11
210,403
414,11
772,221
108,647
416,803
504,567
868,533
856,507
732,187
412,829
86,461
142,211
228,497
242,335
720,561
174,563
674,567
680,871
90,597
464,273
568,555
136,427
38,387
442,393
404,631
0,451
422,581
842,661
0,239
638,779
232,897
542,529
884,767
594,471
304,269
878,249
646,321
774,641
256,461
894,705
574,621
632,221
800,807
226,19
50,73
314,791
484,691
146,627
784,659
276,383
800,55
318,751
126,423
292,697
4,199
2,1
96,371
186,111
84,243
586,759
118,741
234,875
590,295
650,247
176,629
772,333
98,591
364,253
414,727
802,423
826,773
54,175
384,317
214,373
536,811
880,585
154,549
92,515
842,875
742,721
846,661
196,507
734,857
416,793
450,87
494,131
860,749
16,893
248,631
410,291
882,681
136,617
386,61
296,469
236,783
568,185
464,399
154,191
784,755
568,693
44,241
440,481
372,523
826,587
2,251
562,409
826,741
368,97
256,805
232,9
412,737
292,27
10,763
484,255
586,697
588,491
350,197
744,141
56,265
266,395
760,121
488,819
564,3
152,87
620,71
96,203
776,473
10,67
736,403
74,541
316,479
114,839
264,279
228,855
32,585
344,209
250,861
686,291
514,407
50,59
548,49
400,345
16,53
448,655
522,83
810,481
776,233
804,453
532,79
494,183
384,523
360,795
384,703
896,189
236,559
140,197
708,99
106,77
552,337
728,139
392,429
118,617
424,285
480,119
444,705
210,115
848,97
188,1
856,421
696,85
460,281
698,49
192,773
304,859
788,595
730,63
822,81
658,433
318,229
712,205
766,91
506,375
256,519
546,649
898,865
752,289
368,239
786,885
50,789
228,103
428,621
662,311
282,261
414,631
672,621
424,367
842,689
310,593
584,551
342,93
148,7
416,411
710,321
486,117
812,701
832,37
854,205
634,319
54,275
222,679
272,421
586,413
784,839
862,293
234,163
216,771
776,893
50,397
312,317
250,399
102,85
470,151
440,839
88,715
692,109
696,3
556,473
218,397
636,27
788,299
90,423
166,555
200,505
40,33
538,685
336,281
676,443
754,411
654,589
616,831
316,223
792,573
504,489
612,173
104,805
114,581
542,269
538,889
78,523
736,3
14,321
16,319
46,403
840,661
606,173
512,119
618,19
436,731
106,21
472,69
2,387
166,55
402,423
390,857
754,807
794,605
532,345
520,655
596,511
374,539
810,559
492,379
540,621
456,209
62,223
34,461
102,423
0,665
76,293
322,893
366,395
488,845
710,557
34,55
224,847
480,727
298,177
192,265
202,731
170,39
778,811
870,439
602,491
184,545
612,747
834,741
884,695
730,225
462,555
126,449
704,691
672,481
16,223
90,69
48,83
470,419
868,689
492,451
488,153
582,617
178,225
100,133
898,577
870,893
712,587
114,499
344,689
638,365
742,891
82,421
768,779
642,479
548,609
770,283
490,839
250,459
476,673
130,673
666,815
298,893
570,713
202,387
404,467
104,107
378,67
436,331
860,875
92,351
796,533
88,633
96,453
704,89
690,769
804,803
216,229
750,607
302,593
76,253
148,515
158,637
582,489
628,203
676,571
342,197
856,659
370,423
652,491
734,609
138,581
604,525
72,575
680,883
494,405
472,801
854,509
854,69
442,701
364,487
122,401
324,281
196,485
562,635
598,867
202,717
494,709
280,281
100,401
434,369
886,743
600,725
816,151
62,615
552,259
566,571
558,595
734,835
174,699
220,773
508,639
774,433
216,835
716,85
770,757
174,837
192,119
16,891
246,85
820,455
846,451
98,697
150,431
376,199
624,497
814,133
426,871
602,659
232,419
374,367
72,637
168,609
680,519
340,877
844,97
184,595
820,131
20,839
220,783
548,811
494,113
504,681
28,135
316,655
676,343
272,791
874,343
640,443
640,641
418,441
740,197
696,643
712,737
320,29
442,753
504,427
540,235
558,797
656,171
130,571
652,35
642,439
494,663
648,247
572,263
490,369
742,495
650,37
468,459
548,537
16,669
128,719
880,451
470,359
472,467
744,725
144,845
842,329
366,737
658,227
612,285
8,361
698,237
620,653
698,187
728,211
498,675
656,877
42,793
580,3
418,251
390,777
260,211
210,531
338,659
92,451
744,11
378,275
554,247
580,31
318,255
724,877
204,713
278,281
438,193
798,701
720,783
432,325
332,59
200,625
256,757
96,763
834,115
812,461
274,765
542,671
486,501
338,475
800,579
738,47
344,443
692,807
774,23
448,787
16,531
242,727
808,97
454,461
38,581
740,795
488,159
558,229
366,769
602,547
724,169
548,491
370,175
766,637
544,845
566,685
528,189
108,367
688,505
54,347
884,337
438,737
274,163
606,523
668,101
408,801
76,613
860,363
414,791
62,1
734,39
460,327
80,685
380,463
302,703
790,305
726,647
506,655
556,865
454,467
74,65
204,799
148,575
84,221
868,83
258,141
586,303
412,557
750,153
8,829
342,213
896,521
512,375
366,195
586,219
718,889
732,651
804,123
350,59
868,323
60,435
434,275
390,649
214,873
62,589
876,151
488,859
206,5
74,171
822,65
304,613
346,371
472,703
10,543
318,405
686,147
778,285
310,315
6,831
536,789
778,331
536,313
862,793
392,421
536,725
154,557
12,711
674,175
698,443
116,265
88,757
792,655
888,271
458,491
864,101
490,545
568,893
558,305
334,463
664,783
868,41
716,309
360,613
6,627
290,369
742,209
20,685
316,239
320,583
40,683
594,799
230,509
624,461
16,641
528,413
492,327
794,251
216,877
840,687
282,869
604,229
662,185
476,433
40,387
368,435
554,77
554,307
822,97
286,889
194,191
538,379
658,611
294,429
860,81
678,55
136,501
456,337
28,785
752,585
522,743
20,299
100,67
30,873
138,531
298,751
210,693
152,291
512,141
142,507
752,45
242,883
176,315
394,381
322,183
164,205
348,367
638,105
432,821
546,351
814,319
836,553
164,533
186,533
692,843
406,13
108,77
672,531
894,473
574,889
580,859
40,137
132,871
852,491
590,193
412,227
330,343
320,801
256,873
308,607
704,655
168,325
346,137
824,55
888,509
672,179
872,359
48,799
524,597
46,691
98,621
354,633
86,513
528,431
844,25
808,453
526,591
892,579
758,693
424,235
830,755
22,351
190,99
682,857
852,347
192,287
786,493
536,127
778,127
514,663
492,625
456,729
124,409
740,571
338,821
514,639
702,399
266,887
182,797
142,181
68,517
480,879
400,81
322,671
190,375
386,261
406,5
834,819
736,893
224,401
534,333
144,405
8,661
154,371
124,313
230,433
162,607
298,531
796,211
342,373
618,833
266,559
698,747
64,275
334,509
376,25
652,521
314,237
678,271
282,291
438,533
134,791
796,391
24,161
222,327
880,107
720,701
320,781
380,135
82,847
698,269
484,299
754,301
786,545
854,713
444,883
354,127
408,227
172,119
526,467
70,57
698,31
862,357
606,491
654,51
214,107
834,895
418,569
538,287
506,355
716,113
314,297
854,389
612,807
868,319
824,541
220,515
122,565
640,571
222,737
756,103
76,451
10,617
338,833
864,641
652,493
46,573
388,693
454,827
186,667
266,563
662,829
316,831
184,89
846,261
448,821
274,23
436,427
716,889
882,619
474,567
180,873
88,855
586,313
890,501
38,307
508,137
166,277
122,661
60,739
120,171
566,661
356,505
14,841
426,873
642,247
390,77
176,715
698,881
342,467
446,237
592,315
0,53
266,339
434,657
60,795
772,213
658,393
210,75
702,679
774,61
884,593
268,247
824,521
378,493
22,241
820,607
730,93
556,543
314,447
682,787
102,801
264,513
374,121
388,45
536,891
356,723
228,341
880,623
62,155
550,225
294,721
258,427
54,415
336,667
158,231
366,355
430,441
470,453
612,567
344,453
544,289
642,143
620,147
812,479
496,767
468,639
396,249
312,767
606,399
642,657
352,69
264,257
870,869
424,425
356,847
354,301
42,539
90,65
676,895
78,421
134,287
898,417
810,649
344,401
720,787
196,139
412,405
100,721
710,653
848,333
256,29
586,443
442,23
246,727
640,563
114,165
598,457
192,193
552,527
754,875
446,559
428,423
698,159
310,473
734,269
810,189
330,831
258,281
504,519
36,103
598,363
724,545
782,63
754,39
798,247
242,47
648,657
576,703
228,765
290,301
372,209
606,275
44,319
424,401
86,827
666,205
244,441
106,803
524,289
516,603
754,17
380,559
8,767
376,825
126,651
430,413
206,213
896,437
600,439
484,487
466,181
432,561
752,487
350,335
672,879
676,485
344,755
132,551
816,893
222,779
732,647
82,445
206,7
620,331
724,813
854,407
870,725
14,91
318,31
872,893
822,581
696,31
264,365
68,313
876,423
228,5
160,245
480,359
226,305
538,657
430,859
578,5
628,769
716,613
282,755
272,559
482,843
784,91
768,563
866,235
166,47
306,719
372,413
8,897
150,175
664,3
658,619
504,733
424,101
560,645
704,373
470,331
170,137
296,863
714,807
822,835
164,149
578,385
70,437
408,505
866,653
580,701
160,197
228,349
774,485
384,331
614,367
296,633
392,377
8,273
820,243
134,489
716,427
498,315
624,303
62,47
30,633
230,633
246,281
750,563
612,55
800,685
702,725
10,211
60,133
274,63
268,417
566,669
660,581
492,815
894,849
428,321
476,787
584,385
120,253
454,839
50,441
592,399
344,667
98,613
840,417
14,45
166,319
114,349
502,603
94,341
160,641
416,343
370,81
34,201
760,207
46,645
72,625
366,127
116,233
250,829
592,253
442,173
600,241
630,115
216,285
878,125
882,461
706,199
508,659
454,397
316,97
744,569
470,459
60,215
576,221
894,449
240,481
702,335
470,51
500,889
56,523
684,651
8,481
786,539
128,461
754,847
60,707
580,189
236,691
4,119
894,51
26,369
690,225
672,177
122,549
18,379
668,199
142,739
438,523
824,595
710,49
76,223
746,185
868,603
570,869
68,371
660,823
360,701
284,507
164,525
148,283
282,443
876,285
286,599
676,163
874,261
708,85
422,17
592,131
568,333
600,579
158,791
194,359
466,293
268,355
580,879
662,239
426,727
710,739
128,557
206,451
842,387
842,687
58,587
354,225
374,327
464,665
408,755
586,579
618,805
350,25
832,621
802,565
820,897
498,599
170,687
650,837
92,549
326,703
804,81
24,221
618,599
266,77
94,59
260,889
126,377
510,689
140,283
136,867
296,759
52,295
582,129
122,677
122,325
262,537
666,855
826,825
394,891
866,207
716,849
596,697
24,877
814,497
300,81
482,507
516,599
334,63
92,641
648,61
636,3
838,637
688,471
460,847
516,139
666,381
656,437
236,655
444,325
428,449
778,815
74,859
156,825
868,259
244,25
668,185
404,683
148,579
796,425
42,49
216,789
236,793
106,215
88,817
432,275
218,17
38,607
468,231
526,555
460,857
554,567
582,151
678,61
644,857
778,529
166,661
34,709
514,649
574,561
512,409
656,763
566,385
200,683
814,605
116,795
262,317
556,703
808,87
194,19
572,121
618,503
448,725
142,93
98,691
62,17
636,101
712,807
660,205
542,113
530,723
278,219
342,345
612,225
154,825
600,65
218,869
822,447
176,191
678,441
580,167
616,195
608,515
362,197
778,31
844,361
888,97
378,145
212,845
628,339
372,773
538,875
420,349
822,339
582,263
136,379
640,343
682,303
572,529
820,565
588,153
532,401
254,95
530,259
504,219
532,63
466,111
20,307
524,393
648,655
534,579
506,405
704,593
6,393
356,103
776,797
476,717
372,347
84,589
194,417
556,127
642,243
688,525
214,553
748,321
832,863
138,151
298,185
490,775
330,325
722,215
444,257
310,377
712,671
512,677
550,663
242,347
118,503
700,647
50,587
760,347
194,639
32,407
328,449
744,705
420,765
328,111
450,709
236,5
602,121
24,467
616,879
474,883
760,825
720,667
68,597
776,577
216,309
562,779
460,199
576,877
394,219
308,691
128,741
266,685
18,345
762,779
744,469
644,455
428,333
154,407
292,347
636,543
184,575
214,559
152,41
616,459
30,733
896,493
60,711
26,365
346,311
138,771
688,745
684,857
656,539
140,161
850,551
792,463
584,115
708,569
260,559
280,229
142,527
594,163
722,371
798,61
448,405
840,157
8,287
88,761
170,635
278,637
138,251
426,857
490,329
224,297
842,23
752,817
374,187
598,209
778,597
398,137
40,7
154,839
664,817
504,671
4,229
152,563
22,407
168,537
30,55
552,43
726,451
656,515
566,373
608,193
190,549
272,493
450,855
80,523
104,383
310,567
892,703
544,189
576,151
436,489
416,799
608,677
716,9
42,847
524,455
666,125
880,435
832,765
736,857
282,405
98,721
362,57
584,521
828,285
178,893
744,297
24,173
526,463
486,111
784,43
822,417
76,581
316,745
640,221
120,53
90,449
744,341
202,753
640,701
414,237
722,521
586,111
308,497
402,251
726,239
480,603
340,619
744,881
148,749
808,503
162,237
18,477
598,241
742,27
4,95
186,149
772,93
542,255
842,137
268,209
692,449
556,301
810,623
882,71
14,317
824,543
248,877
378,291
106,687
138,147
634,445
642,427
458,837
224,659
336,57
294,865
494,369
316,285
8,135
292,461
798,215
78,221
114,847
276,701
304,27
114,793
400,791
878,741
724,29
122,73
768,391
350,821
630,301
78,723
794,335
854,233
806,449
740,693
874,107
194,457
586,831
146,701
70,497
370,655
96,231
432,537
444,863
602,895
626,741
828,501
702,227
402,341
6,391
882,829
526,41
422,365
32,575
130,137
344,743
786,715
766,699
188,331
376,565
700,125
890,349
286,597
568,273
860,723
2,207
88,117
378,15
518,415
48,573
670,653
560,95
522,845
12,269
24,785
554,83
648,259
196,415
896,73
82,115
478,191
380,83
220,261
164,463
258,217
620,827
706,301
698,107
442,397
306,399
374,409
864,87
462,391
36,301
582,541
566,157
112,389
190,69
888,773
88,679
488,17
178,257
98,179
460,303
486,641
212,17
636,97
624,409
154,741
542,389
598,671
780,257
850,523
886,853
298,335
394,165
590,537
492,83
896,851
508,855
602,335
472,649
842,889
266,311
372,789
556,209
188,495
596,879
726,53
106,111
456,273
88,111
290,719
198,483
430,635
740,321
890,159
26,343
646,431
662,441
804,617
720,29
476,197
348,409
478,339
270,103
94,753
28,15
184,623
490,595
738,895
522,101
350,523
328,355
700,459
224,199
444,425
784,269
784,347
720,897
236,201
106,585
868,273
76,829
498,809
872,693
588,697
508,355
376,657
836,107
502,613
32,87
390,815
150,311
190,333
592,885
674,683
208,345
874,11
440,897
466,121
350,865
862,627
758,237
276,319
248,227
322,383
86,845
354,157
76,569
722,705
228,449
562,383
748,799
660,201
44,415
838,633
224,579
612,579
458,213
724,857
704,37
474,79
336,821
242,519
88,191
598,93
816,49
502,477
368,505
792,117
742,335
418,555
32,435
826,657
462,609
538,165
724,213
570,639
706,429
34,819
582,695
126,385
116,175
258,145
636,71
732,769
260,183
520,297
426,649
318,277
646,759
484,553
484,345
436,3
164,3
894,645
864,449
690,67
280,313
788,847
798,115
246,891
760,297
240,515
356,535
746,719
704,693
64,309
128,185
448,767
760,275
654,229
680,777
608,399
604,719
302,133
662,411
10,665
360,59
624,327
728,5
854,729
350,715
312,261
346,545
288,37
52,131
452,99
760,355
272,685
660,773
784,717
180,345
780,515
340,89
102,361
170,341
194,659
642,799
704,769
332,461
456,709
782,33
676,291
340,651
410,807
240,609
760,473
196,883
826,449
646,293
724,757
150,155
106,735
878,511
706,367
174,25
712,225
532,537
764,865
722,629
588,685
324,17
666,287
340,533
648,273
92,565
20,333
580,423
104,11
212,699
184,133
450,119
388,835
362,267
546,565
568,145
310,79
484,163
236,47
868,15
168,105
620,883
166,393
746,715
856,517
276,891
24,447
342,431
242,573
424,489
760,311
66,601
768,571
532,643
746,157
264,119
556,437
538,491
190,3
496,35
64,599
858,681
786,131
170,835
666,75
696,541
342,433
234,617
628,625
70,89
356,439
116,565
344,877
56,201
734,193
324,247
20,233
176,849
542,21
852,101
576,305
772,59
4,843
254,597
796,507
272,455
158,125
4,795
28,345
544,105
132,67
838,627
388,559
230,637
280,205
582,19
708,549
546,129
770,429
862,329
558,579
616,599
136,5
532,613
26,609
794,267
552,433
692,733
150,345
706,7
274,497
824,509
528,179
474,529
514,349
580,525
862,7
728,359
748,871
78,509
120,861
58,125
680,647
174,629
390,595
792,517
786,835
532,49
398,495
874,789
92,281
44,799
376,17
42,751
588,669
216,423
800,269
148,713
516,537
538,43
214,247
374,445
646,273
194,167
132,235
722,1
786,775
472,785
160,161
766,783
632,565
828,93
26,47
540,773
80,661
820,617
682,479
516,795
382,613
60,429
202,645
782,359
202,195
734,369
362,703
814,641
710,795
610,161
474,815
124,765
490,731
282,491
188,785
624,249
180,371
366,305
288,575
810,613
698,539
346,543
842,739
188,643
280,585
528,97
