410,895
288,615
768,203
728,277
670,361
838,353
676,411
54,755
886,681
298,625
264,437
506,659
120,735
372,471
336,305
522,715
752,823
886,823
410,239
268,521
654,875
482,689
838,169
342,765
496,423
366,627
34,25
394,45
772,625
528,305
532,675
152,443
566,273
248,443
482,587
538,865
898,807
244,873
594,559
858,239
110,333
582,641
486,759
414,125
200,699
80,861
196,641
414,133
136,249
504,763
610,463
46,103
538,453
816,781
204,695
286,251
676,691
206,783
728,279
874,73
178,551
466,551
2,819
156,431
762,139
118,87
222,225
704,843
784,289
56,785
60,401
162,227
56,125
592,395
94,445
874,613
682,877
488,43
736,43
376,379
484,379
384,417
452,639
478,327
390,413
160,519
398,39
682,365
784,125
390,305
726,263
836,305
170,535
124,307
890,449
532,879
172,875
288,641
682,213
628,491
750,857
720,865
192,543
694,663
504,897
546,417
300,853
86,435
604,619
668,673
170,669
80,137
676,465
244,705
196,231
722,481
624,179
6,671
168,653
818,263
276,539
322,657
290,707
680,745
706,761
710,363
854,255
696,409
842,93
662,335
134,651
476,833
518,853
744,659
876,397
648,361
338,355
416,775
784,595
654,379
726,537
90,305
444,349
372,465
510,833
648,855
712,367
414,215
356,33
120,819
594,719
168,35
868,291
418,865
252,773
850,135
450,333
180,77
14,155
388,829
386,213
732,45
164,459
328,129
828,423
8,545
58,731
376,783
342,605
790,433
778,85
464,835
112,809
448,21
600,563
806,383
62,675
188,63
150,763
324,855
322,731
320,243
860,183
80,783
56,519
136,223
560,359
696,357
318,291
402,335
630,207
564,499
426,621
80,859
442,501
116,851
882,859
204,499
768,817
762,119
284,885
106,85
468,165
614,417
238,555
708,681
614,405
706,405
608,421
164,349
422,797
828,375
428,189
564,315
408,711
104,397
734,451
790,557
528,155
480,77
784,627
40,241
184,251
296,533
412,639
882,343
172,415
756,169
48,177
234,709
590,819
26,553
592,539
336,179
890,843
570,203
236,323
150,9
822,293
326,519
204,347
888,705
186,133
320,139
592,371
782,187
620,319
764,199
646,733
6,847
30,367
608,543
426,3
48,593
202,393
772,851
52,59
656,573
466,709
286,191
540,161
188,717
752,605
288,101
52,61
620,699
836,455
426,409
660,237
404,341
682,49
400,697
134,351
502,733
296,105
718,61
810,159
502,723
338,129
302,81
316,867
274,583
658,643
70,677
708,253
622,649
558,389
640,763
416,663
98,705
700,527
882,495
454,805
702,373
742,5
298,43
486,517
392,631
130,859
614,761
498,689
836,373
444,53
542,893
154,271
280,283
606,845
648,717
696,285
186,309
338,457
638,751
484,815
830,491
42,747
224,649
482,425
648,347
140,27
220,305
378,243
864,851
4,765
584,615
610,109
822,191
516,591
18,275
98,871
24,833
120,661
770,853
16,179
546,155
180,147
796,165
458,631
368,855
24,189
568,853
738,691
256,553
620,41
788,265
834,891
762,275
74,591
470,397
30,377
368,411
820,721
282,85
512,423
772,889
666,885
32,751
312,147
598,259
624,489
240,529
112,899
504,439
472,133
452,591
274,137
432,53
94,41
810,407
682,509
32,553
848,527
766,87
174,75
732,617
710,567
150,797
618,363
552,333
720,517
280,481
576,65
70,205
778,787
288,383
574,39
240,511
174,645
614,819
376,717
402,871
870,319
748,757
730,883
284,353
680,679
192,897
650,201
430,811
706,749
128,899
816,491
404,531
232,295
204,433
356,349
622,513
68,605
546,455
50,331
500,585
610,511
858,167
598,521
262,873
716,343
96,43
408,127
374,39
72,123
86,355
714,797
394,817
266,163
112,613
516,721
536,43
870,779
138,851
840,127
574,619
404,287
362,153
636,431
746,325
652,687
362,85
832,845
802,519
884,859
52,513
54,719
306,555
650,795
430,385
830,379
878,761
380,503
860,601
766,639
254,273
454,705
760,697
574,195
494,247
64,397
772,769
580,165
688,81
22,303
140,895
142,585
530,575
374,99
630,335
502,525
442,561
258,527
816,13
4,405
286,255
166,123
240,793
876,453
848,827
706,513
498,737
232,795
244,429
330,835
520,691
674,213
16,3
864,667
532,21
836,663
786,243
136,703
676,197
110,487
176,659
304,493
420,833
614,383
320,745
732,739
850,613
622,113
566,305
218,499
398,761
696,527
712,153
262,647
242,761
542,19
586,647
94,243
82,771
788,33
464,151
338,885
100,123
304,805
238,91
864,155
500,17
184,557
702,239
524,627
58,257
872,727
188,231
516,287
712,605
754,837
898,395
388,611
782,23
56,781
562,393
366,107
774,63
566,725
698,201
838,811
674,201
236,483
886,827
72,721
260,93
270,223
746,555
314,715
396,203
124,881
174,681
308,763
62,365
496,613
650,169
74,881
598,849
490,113
548,725
518,239
256,283
150,211
278,589
210,115
750,433
212,655
378,663
772,849
578,93
88,693
894,281
870,387
848,153
410,557
254,465
372,281
238,503
92,279
118,17
78,619
106,319
402,229
78,151
24,667
832,35
378,199
780,249
364,419
426,589
4,705
174,435
46,181
746,803
856,867
802,535
122,161
56,275
262,297
812,337
288,649
470,435
152,265
792,151
466,87
584,765
150,791
386,807
202,673
614,587
266,433
302,177
816,249
682,463
358,781
242,783
388,235
642,475
378,37
322,299
562,53
450,253
834,357
344,37
750,629
286,707
410,445
602,653
298,285
360,649
252,853
436,51
398,655
706,869
752,57
248,819
504,465
578,695
842,317
208,627
154,381
298,781
24,627
712,779
888,809
288,561
502,855
370,403
240,525
276,287
160,209
518,617
438,219
436,245
290,503
592,683
856,323
352,79
568,209
490,185
336,77
476,145
208,475
504,841
538,821
200,509
760,115
786,295
264,755
892,75
294,619
712,691
344,35
630,861
720,317
456,695
346,367
484,803
768,749
618,297
258,819
642,513
438,379
402,575
636,735
624,313
364,483
22,687
164,565
566,331
124,357
248,83
672,187
598,431
28,273
340,153
280,603
492,395
630,89
798,611
546,119
852,89
224,525
560,697
764,311
862,277
706,187
76,771
214,13
678,227
24,757
806,247
16,41
104,385
62,861
710,295
280,517
388,653
502,207
692,511
620,185
174,493
568,773
252,569
718,665
560,481
430,441
316,289
438,723
494,889
434,887
884,85
592,699
264,439
538,859
80,521
494,605
10,99
530,423
844,621
888,47
62,823
624,847
362,871
526,869
644,125
206,75
822,611
76,369
60,437
232,735
96,541
266,639
798,579
480,859
104,469
680,345
556,129
58,303
314,23
458,577
444,67
56,751
392,423
344,653
840,775
804,383
634,721
40,595
374,531
490,463
650,345
42,159
198,767
482,633
410,629
538,843
350,375
704,827
590,829
214,769
134,397
822,47
378,683
752,189
674,853
352,351
446,461
218,449
330,89
798,559
126,607
366,697
890,765
816,657
80,227
114,729
668,91
544,759
436,765
72,649
414,683
806,209
30,137
194,395
140,253
828,179
560,859
724,193
434,595
252,293
56,405
840,461
206,635
292,297
436,133
404,129
22,455
766,515
530,115
770,233
16,201
516,63
238,39
540,455
212,545
536,49
126,653
388,523
884,477
448,621
458,213
698,519
330,231
798,437
874,259
120,721
572,435
138,865
552,545
470,189
84,757
778,483
436,567
424,719
448,309
822,833
404,735
604,235
678,507
730,405
374,719
172,113
536,495
890,463
2,635
8,345
348,603
4,707
742,325
396,3
558,395
554,567
24,859
624,681
374,677
302,897
176,205
766,415
504,165
172,869
18,83
722,501
684,301
378,217
266,79
378,39
296,511
764,531
616,821
336,569
688,799
606,241
428,491
218,421
424,437
302,83
268,779
604,13
230,847
412,255
140,233
598,5
72,13
132,319
268,373
66,885
694,675
214,649
704,805
348,771
352,831
14,101
640,647
718,481
514,41
382,221
240,833
102,271
120,23
82,805
588,239
468,433
166,139
420,101
678,149
346,763
876,211
416,271
140,827
724,529
684,803
262,17
472,537
400,595
130,405
270,885
158,83
456,393
534,481
624,665
634,681
554,117
216,467
66,397
248,889
322,11
70,89
378,561
414,815
830,855
744,639
702,839
772,245
752,731
640,723
596,777
740,343
404,191
794,693
336,145
526,241
774,29
530,765
62,179
516,785
564,675
636,165
858,775
446,491
10,739
622,681
570,359
142,855
28,361
774,275
464,161
282,341
28,575
466,783
494,549
568,577
456,873
342,169
552,385
122,761
640,551
22,115
856,321
310,211
508,297
326,127
772,641
68,413
402,707
558,495
104,145
728,319
64,13
762,673
534,571
426,25
388,613
42,89
478,291
134,597
58,877
48,481
740,113
6,9
544,135
444,201
650,247
804,567
118,659
458,709
270,207
596,433
898,123
258,669
834,829
30,681
466,823
12,573
684,295
24,299
260,723
578,211
26,563
652,315
678,829
390,203
378,537
14,791
554,679
726,541
308,297
300,811
466,403
794,99
236,21
626,875
406,703
588,689
646,97
194,443
536,795
242,859
172,27
32,35
792,91
460,567
310,483
522,383
126,81
668,289
850,517
276,747
130,543
122,869
602,729
734,109
798,705
192,153
420,755
840,405
516,743
370,87
40,17
46,273
306,201
554,881
754,107
852,217
206,445
520,807
820,817
842,885
658,215
252,321
166,443
666,417
20,275
758,391
202,619
6,103
152,33
618,525
118,225
70,409
384,489
644,139
8,85
162,499
648,345
300,701
334,579
760,449
234,803
100,533
804,673
854,759
104,39
68,773
704,427
324,181
524,81
526,813
874,363
842,29
4,83
104,667
730,843
242,9
888,533
178,433
584,571
816,297
478,687
748,429
394,427
38,615
698,151
796,137
64,31
826,305
38,809
580,805
186,723
716,279
484,817
596,221
290,513
568,373
550,877
48,365
454,529
372,793
76,859
488,167
274,699
394,673
792,315
58,575
790,589
152,329
782,783
604,847
530,381
306,565
24,677
862,497
50,79
94,183
354,53
170,525
60,657
792,15
326,867
594,581
838,697
220,877
198,325
528,659
330,595
600,621
202,455
614,465
876,293
316,719
518,887
54,791
634,645
64,231
744,385
550,67
310,63
56,49
160,297
666,367
812,145
710,305
126,379
382,873
172,29
240,827
750,563
798,683
670,477
336,169
480,883
302,541
864,649
758,229
258,363
738,121
166,307
630,365
124,161
486,543
502,379
16,259
514,551
434,889
100,459
2,249
664,529
700,57
314,329
720,121
662,521
580,303
184,477
494,881
566,133
408,297
762,215
356,613
312,99
290,805
140,329
234,47
366,209
250,891
434,425
638,239
70,525
164,427
46,75
658,39
444,837
486,129
474,47
856,153
504,781
510,803
336,827
620,457
806,355
68,255
690,165
284,773
760,897
630,33
192,305
686,513
660,271
266,201
398,293
234,87
54,465
602,857
536,297
180,465
646,41
744,85
154,697
232,619
368,35
840,59
584,733
660,739
424,25
352,65
392,521
490,5
300,887
864,363
646,561
876,553
156,675
56,333
170,775
888,817
222,19
654,219
628,417
186,455
528,441
640,97
126,559
622,705
834,899
756,861
750,763
736,327
802,871
414,455
220,171
220,557
352,493
154,539
412,871
750,29
322,817
260,229
690,569
54,35
522,403
692,309
26,221
392,211
716,755
450,533
600,751
190,289
262,113
638,43
808,531
524,139
478,397
786,467
862,199
824,489
830,113
346,817
298,757
362,283
456,823
394,125
26,343
612,87
746,899
808,599
596,133
752,785
268,305
700,733
818,487
298,737
736,433
544,737
874,135
794,89
254,693
836,777
410,275
104,293
698,301
276,431
224,793
102,183
142,485
678,895
770,589
766,537
812,133
500,525
180,621
856,15
568,291
568,135
164,653
808,575
600,789
52,553
496,523
558,145
742,299
446,317
688,277
650,739
86,407
494,849
468,395
774,723
894,683
870,143
632,171
714,845
80,335
856,829
686,585
818,519
202,341
896,775
210,189
218,85
62,529
162,629
486,555
458,617
834,301
718,13
470,841
588,605
822,897
668,587
318,279
182,209
364,309
866,5
728,579
518,187
654,275
352,463
682,687
34,693
612,547
412,585
702,95
728,605
424,597
872,389
232,275
332,587
316,261
392,181
92,123
686,583
826,335
644,873
638,501
706,37
602,661
878,423
604,211
78,509
434,261
864,749
220,249
62,207
378,541
242,613
620,409
374,235
326,185
624,235
338,677
154,461
24,269
594,405
6,323
400,467
736,877
590,447
586,59
184,217
324,723
134,421
878,117
734,415
228,369
290,243
282,527
30,403
6,179
586,211
64,315
262,11
642,771
724,569
282,533
132,737
174,761
480,215
80,85
212,401
244,243
520,343
398,611
22,97
428,709
536,615
642,601
208,253
24,691
444,343
820,341
542,677
636,857
792,481
546,631
262,93
858,693
254,71
824,465
116,257
536,703
590,255
162,663
588,547
510,57
146,163
618,755
688,715
540,107
448,103
604,611
872,277
340,873
486,191
586,529
62,887
580,301
292,533
144,433
698,49
350,653
44,655
302,463
444,383
88,351
348,721
502,689
244,227
50,213
470,35
678,389
544,547
110,343
608,413
504,61
150,83
806,641
846,527
420,117
138,319
66,705
540,605
564,773
896,853
730,821
562,247
856,651
202,129
838,99
200,521
134,83
264,781
26,877
640,711
698,639
820,467
470,535
118,177
486,797
114,337
528,211
166,77
164,795
280,457
354,343
732,371
320,283
518,811
68,755
692,53
496,43
892,319
710,719
516,433
756,803
750,455
436,801
548,1
52,389
706,487
720,635
116,425
246,299
638,67
120,59
496,261
708,413
408,557
398,1
772,701
652,127
378,315
632,651
736,99
338,649
102,677
8,181
880,239
500,703
760,265
638,729
882,253
432,65
510,895
326,33
16,527
510,699
850,333
160,367
740,809
184,733
856,531
138,703
490,489
482,91
272,723
492,19
716,805
202,363
150,491
830,773
738,473
356,501
98,33
414,199
446,417
490,699
54,787
306,791
834,69
380,419
26,7
550,643
98,239
632,491
896,287
852,559
626,329
54,81
780,575
416,91
194,219
450,507
694,379
882,709
366,285
568,247
404,165
878,899
246,767
868,835
186,765
318,171
582,351
608,707
824,321
628,889
804,151
220,763
850,103
4,81
232,811
26,813
580,547
888,657
686,131
80,593
414,353
882,315
524,371
788,837
788,515
714,597
230,825
264,809
856,445
196,301
472,81
426,385
784,249
724,451
324,711
132,95
476,43
724,455
10,107
294,105
124,505
8,313
54,157
508,801
388,403
154,867
456,787
770,461
218,155
452,243
432,731
302,319
344,17
426,647
544,399
692,655
468,363
808,219
402,157
92,155
84,823
298,137
744,133
570,755
162,697
252,255
876,811
180,627
538,95
386,3
792,683
52,227
478,209
826,375
782,265
860,75
120,497
144,793
850,147
358,759
148,257
516,779
548,449
628,647
268,661
160,131
544,417
402,289
418,257
476,549
736,15
476,195
566,641
876,221
546,339
348,671
714,493
180,813
602,27
752,561
168,701
262,1
650,539
872,373
44,111
492,769
258,233
270,831
554,231
302,107
104,119
20,819
658,703
676,515
884,63
76,441
736,381
340,697
320,595
602,467
488,607
562,829
856,699
678,297
472,561
700,757
840,275
738,111
8,15
216,535
898,477
258,485
28,479
732,185
120,717
734,223
50,127
760,91
276,589
720,299
608,457
690,355
638,97
866,245
392,435
90,189
524,101
354,579
658,293
852,401
694,545
160,589
782,273
420,787
180,715
268,315
638,657
638,81
884,157
482,253
28,401
212,99
158,31
212,577
692,35
806,137
674,297
542,735
684,465
800,355
152,391
314,517
420,797
488,863
544,769
28,673
124,497
416,137
860,493
572,429
824,299
626,157
562,547
328,885
760,197
652,521
844,385
522,587
540,759
880,137
752,511
164,777
198,749
392,675
582,271
528,561
70,233
790,51
790,101
868,233
608,635
50,887
224,113
356,325
778,517
738,459
600,421
416,545
482,327
520,403
210,321
716,103
782,893
520,561
360,289
514,631
840,767
240,265
204,109
312,401
744,747
700,643
30,585
696,215
398,525
192,347
304,779
600,667
850,827
280,97
572,309
334,225
724,251
728,89
350,559
270,399
510,817
166,549
672,673
660,751
836,843
198,545
120,727
742,135
182,777
388,123
212,391
314,883
88,451
204,747
546,853
234,63
44,783
480,41
864,157
22,651
656,521
316,703
172,787
818,135
652,549
294,225
208,93
638,197
246,521
208,439
894,413
746,681
864,331
100,485
890,647
866,729
484,569
376,407
420,385
208,719
234,51
306,311
692,801
296,121
12,79
852,3
66,387
802,301
568,381
228,615
464,889
284,205
772,623
770,243
506,625
704,401
808,837
68,143
282,557
352,549
646,731
90,791
10,763
354,633
20,65
532,851
476,135
460,655
272,231
554,507
862,467
698,193
290,341
4,495
50,793
596,237
112,275
788,681
842,613
720,343
78,287
678,367
764,803
466,451
154,569
794,193
664,323
212,899
770,307
118,315
78,323
390,389
648,547
300,791
250,339
372,287
290,539
804,223
32,431
884,473
766,369
194,173
778,871
422,569
192,895
10,157
164,205
740,557
238,695
126,647
442,221
776,5
290,431
402,73
814,421
746,517
258,447
448,717
96,147
382,371
446,45
210,39
834,83
798,49
444,749
592,341
812,175
86,183
348,167
556,471
880,349
288,575
864,303
440,443
594,393
446,741
834,171
272,13
358,363
58,383
104,773
266,291
752,227
546,213
776,527
854,407
228,479
254,143
792,193
474,201
600,709
174,113
418,27
44,767
666,717
226,213
456,115
42,389
282,7
682,473
522,305
130,617
2,703
184,513
826,235
874,533
254,563
602,577
170,323
290,761
14,563
530,259
354,313
500,437
96,229
692,175
396,229
190,109
864,135
254,133
280,275
264,715
786,127
858,463
576,377
336,835
588,539
170,519
404,253
496,517
776,531
434,243
490,837
786,191
630,277
414,1
164,729
400,861
628,385
150,49
382,719
580,711
274,101
406,145
572,891
268,11
180,393
688,401
602,389
676,615
546,775
480,753
880,207
628,857
0,109
568,403
740,37
348,685
438,393
600,481
544,301
8,377
794,461
476,183
752,515
876,355
848,559
666,341
750,685
244,7
860,289
342,281
894,351
664,761
852,685
266,481
206,739
102,5
234,43
684,735
626,199
622,361
290,529
596,525
276,103
22,847
414,367
466,667
500,417
310,801
356,515
68,287
30,335
112,711
208,95
404,123
896,667
862,237
872,147
106,397
490,505
342,407
296,29
474,111
798,833
48,431
188,129
680,433
220,797
350,341
464,867
294,677
356,389
164,329
766,237
846,227
418,169
404,467
792,101
182,263
620,733
128,245
812,517
298,639
768,49
150,577
150,607
764,269
704,89
190,633
48,421
750,755
776,385
148,777
226,209
66,863
876,733
72,59
742,773
388,765
770,727
642,389
220,745
330,149
636,293
332,429
796,779
220,469
222,897
308,581
448,431
166,103
664,689
822,83
578,57
812,51
642,811
62,423
298,615
882,469
864,437
702,217
28,899
834,143
20,559
512,729
314,291
746,129
138,35
126,823
424,255
266,287
330,217
358,85
750,613
730,375
738,399
502,393
546,367
196,743
654,163
500,783
864,585
650,601
732,611
668,237
92,557
594,115
842,433
670,31
580,829
196,55
786,157
504,381
70,275
764,427
324,785
190,141
868,71
408,99
498,753
152,135
596,317
656,523
120,345
882,379
630,283
542,493
728,301
466,105
366,371
806,47
90,209
658,433
284,747
876,815
878,679
510,245
534,719
534,897
38,9
476,705
630,367
466,515
4,173
410,225
764,41
408,493
450,327
880,159
584,817
716,697
586,169
306,17
700,53
476,127
314,279
772,391
282,243
290,523
892,663
768,621
648,511
384,239
690,117
470,407
224,807
264,499
674,515
410,639
582,213
228,283
468,631
546,309
364,105
186,113
840,435
136,811
74,317
792,7
64,671
78,457
788,533
798,357
564,299
110,423
606,413
306,875
540,829
508,325
64,261
370,209
148,207
828,115
80,485
398,365
214,595
378,719
852,63
578,255
568,157
378,475
74,311
142,883
604,721
782,97
354,537
736,11
812,501
402,765
320,31
336,743
50,505
552,323
380,475
214,339
602,475
784,519
490,613
190,149
374,389
514,605
172,147
636,433
544,155
842,897
800,701
148,617
126,375
154,869
64,223
112,237
734,413
730,857
26,519
838,875
642,651
130,317
520,733
614,541
388,363
568,821
284,319
292,247
388,299
280,741
780,681
552,679
434,411
138,239
306,73
176,169
502,761
92,231
772,687
732,439
844,483
138,743
560,105
490,663
406,631
48,3
150,627
224,37
328,739
14,535
788,723
16,803
498,681
690,305
242,85
112,105
886,405
788,543
818,893
790,157
756,557
36,23
580,467
592,309
166,353
654,281
406,841
554,317
824,873
78,231
384,683
234,543
240,127
20,251
602,523
414,17
652,523
526,343
376,75
2,447
118,385
142,335
26,395
98,697
104,305
284,133
424,357
158,561
260,367
144,503
320,521
774,719
744,633
728,869
228,753
876,481
806,303
178,37
24,555
130,79
224,531
650,843
300,429
48,659
826,569
38,601
212,737
416,857
594,653
534,749
834,887
630,177
378,393
696,603
552,689
290,479
876,365
300,713
550,773
832,33
20,7
96,637
40,747
34,435
262,467
174,719
786,209
484,221
126,153
812,825
504,317
302,253
340,801
806,45
676,659
536,27
422,533
700,827
738,327
402,47
882,821
838,607
576,429
388,157
142,681
612,727
548,197
664,753
506,657
362,91
238,539
348,239
500,495
30,705
762,519
248,853
460,889
176,81
472,87
458,5
806,521
516,557
792,327
46,475
834,211
754,599
474,539
842,129
744,485
298,569
678,749
806,885
762,641
818,333
126,611
538,425
680,791
6,369
736,467
796,31
92,1
204,759
488,765
272,885
240,269
678,729
614,37
474,261
816,763
734,471
370,593
632,769
158,323
42,187
356,821
68,707
418,249
280,107
580,189
664,679
170,45
682,487
640,389
222,743
888,799
746,693
26,845
368,267
352,709
426,355
616,233
318,201
640,163
864,265
132,539
108,19
760,319
426,791
476,221
196,821
56,745
150,825
380,775
882,29
516,259
324,375
514,737
624,599
636,301
424,215
238,825
100,189
760,19
282,855
342,557
132,507
508,679
494,121
548,33
876,249
96,551
64,777
566,317
108,345
242,671
520,19
368,143
694,689
618,471
184,179
258,85
710,767
414,633
858,591
172,167
722,637
278,255
190,307
566,709
546,451
702,355
858,823
800,817
224,253
184,181
810,415
54,505
740,199
102,201
262,63
248,391
34,533
644,661
56,755
424,583
76,395
50,549
852,681
498,81
76,879
154,859
618,795
114,411
40,165
798,107
586,207
668,769
634,603
684,265
660,277
130,305
12,221
142,457
578,81
34,67
214,129
402,355
652,711
792,773
894,143
314,377
206,381
380,777
730,467
474,95
694,167
376,671
212,187
766,385
0,697
92,545
270,853
34,811
432,475
378,501
492,233
636,417
770,425
290,321
182,477
300,527
36,761
10,429
704,477
80,715
688,565
170,305
738,313
484,147
700,553
750,579
790,495
44,189
638,341
482,461
358,581
516,153
786,375
582,785
790,803
762,711
730,69
378,805
298,799
14,141
684,197
246,573
844,463
566,181
88,727
588,679
148,497
716,547
652,129
720,607
526,675
782,381
214,137
658,791
410,233
884,229
224,543
682,711
650,747
504,275
430,539
714,413
308,367
796,783
188,653
346,609
452,123
684,623
622,321
572,485
740,499
434,537
242,243
54,803
788,675
568,115
816,155
312,39
426,541
256,137
760,57
480,857
160,601
432,391
438,201
464,633
392,655
238,851
614,31
840,675
86,793
558,247
724,151
472,159
592,349
298,393
240,629
718,769
292,783
8,629
638,61
184,263
144,69
12,895
236,627
220,465
466,723
650,787
622,763
208,317
330,621
178,417
504,809
616,49
204,17
204,761
410,813
74,381
254,119
176,883
40,221
52,247
802,451
344,187
306,633
696,681
718,211
40,661
678,835
762,347
492,467
198,413
790,271
536,559
40,321
128,637
324,309
194,765
838,399
286,781
310,37
622,709
794,661
664,309
548,347
672,849
834,853
502,475
86,539
612,363
108,771
570,649
306,505
402,581
174,501
48,559
586,873
802,885
206,537
672,61
534,151
158,599
758,187
758,41
472,315
292,429
136,617
218,357
328,397
654,17
160,177
116,309
518,563
552,373
574,841
720,481
328,469
452,13
694,581
262,277
428,235
402,825
504,801
506,1
184,663
280,221
360,153
398,493
482,537
784,195
634,477
878,225
276,359
406,297
126,105
844,323
638,335
246,353
824,47
828,113
112,823
154,541
462,91
862,279
550,467
226,375
704,597
32,203
640,715
820,527
232,457
542,453
502,791
36,609
150,485
598,837
164,371
670,353
568,525
460,673
68,5
886,591
250,531
890,813
648,11
350,787
694,773
396,121
322,563
34,261
624,685
210,471
138,215
822,563
28,621
744,67
328,821
774,649
814,399
670,747
152,465
462,221
392,77
846,457
110,361
136,779
432,219
0,139
838,751
206,269
720,819
264,401
26,561
276,387
740,799
158,161
522,689
850,881
182,639
428,745
344,899
284,99
612,89
590,459
24,567
796,527
762,823
416,537
398,251
92,305
448,479
750,813
42,191
586,781
104,369
438,123
422,481
600,149
206,407
294,55
478,179
308,119
410,767
806,219
146,663
104,495
394,709
8,471
560,627
450,19
336,781
68,49
686,1
104,871
52,639
850,443
548,303
836,281
732,51
120,611
364,257
532,441
798,633
590,411
250,835
530,41
526,849
600,417
580,67
764,573
504,421
600,889
386,51
142,339
102,163
882,329
442,253
504,429
568,703
782,135
776,761
186,59
882,351
388,7
620,525
404,411
514,245
622,161
594,121
330,51
766,545
56,601
514,721
814,605
276,765
522,633
442,819
272,667
880,445
238,29
438,203
232,67
800,679
178,149
802,399
298,431
682,325
210,575
28,51
478,569
872,101
0,675
54,275
396,725
274,823
454,619
316,509
10,483
290,369
636,883
392,673
492,861
716,481
320,881
812,425
296,835
630,717
484,179
702,897
670,635
726,79
364,777
260,27
546,469
654,539
880,883
384,859
86,209
602,59
686,9
34,15
206,171
134,109
590,307
438,861
426,587
138,141
314,315
338,107
596,897
620,221
196,881
20,101
52,635
76,47
732,533
678,327
882,789
282,53
96,619
680,703
386,19
554,773
178,435
234,841
382,143
306,721
528,205
828,813
198,107
398,603
492,259
500,195
798,237
550,815
554,447
540,581
538,837
484,295
22,149
430,267
262,241
274,463
670,631
138,639
498,563
140,411
864,843
370,153
616,523
336,339
554,21
440,701
596,297
176,565
518,33
830,489
308,33
408,435
452,793
524,39
116,37
586,503
594,371
608,857
426,819
546,263
754,613
604,387
52,609
720,715
104,733
4,567
420,305
364,521
362,391
720,795
156,301
620,473
474,355
690,617
312,65
472,735
344,193
718,323
10,173
624,1
488,505
782,611
234,285
888,53
172,121
400,721
888,393
42,5
612,161
2,841
688,755
394,735
282,161
360,547
584,159
476,115
766,35
768,257
386,289
542,17
696,809
358,767
406,507
852,131
72,203
110,765
162,895
388,747
522,357
550,625
2,125
578,579
54,303
26,503
750,657
264,603
330,705
644,735
280,167
66,161
400,415
296,783
762,841
290,177
400,189
360,7
836,613
122,757
656,65
280,681
132,523
868,739
760,635
106,889
808,421
676,881
460,205
318,25
630,97
868,203
790,139
808,537
30,739
840,503
156,375
72,217
670,569
278,615
394,613
696,721
342,363
310,419
816,753
190,139
828,185
360,531
676,435
824,745
638,79
248,627
818,85
474,687
746,405
458,719
760,149
862,291
18,469
658,113
872,725
718,751
886,785
698,715
328,79
818,623
834,287
602,91
76,355
208,837
200,295
476,863
844,153
824,445
380,707
134,473
478,285
492,419
648,55
702,123
668,25
74,785
798,619
552,269
744,839
306,455
138,801
556,847
152,247
766,453
432,471
198,651
22,245
390,147
832,537
582,447
274,891
154,645
246,101
262,885
612,815
390,175
858,873
408,443
698,19
870,667
562,187
456,809
218,65
380,867
898,725
208,17
872,437
418,867
450,783
722,23
70,125
412,451
418,563
884,287
724,363
180,93
50,85
872,103
338,97
284,657
766,873
24,685
654,789
574,277
362,183
104,443
538,407
114,189
496,883
684,25
466,577
526,591
412,739
22,241
126,665
160,761
156,441
58,497
874,255
288,127
840,393
876,27
160,147
822,421
474,167
746,265
256,603
140,65
402,697
518,755
64,787
410,601
184,889
714,17
266,737
354,681
810,447
550,351
778,331
26,179
14,649
60,589
276,105
538,191
274,459
604,483
850,285
366,683
554,275
758,373
654,1
50,715
152,577
546,653
368,455
398,869
240,513
174,185
788,205
768,501
6,101
160,823
718,707
110,341
164,851
678,229
666,629
624,421
714,323
824,85
460,355
604,173
546,425
142,19
528,347
370,255
418,763
840,885
702,317
64,215
438,615
278,407
126,53
142,195
264,279
62,45
178,587
362,775
82,465
514,347
194,897
540,323
270,437
638,561
642,623
560,817
876,793
830,209
258,243
72,645
102,781
826,655
892,245
538,483
286,125
848,197
748,503
326,653
84,745
712,53
672,823
234,275
254,717
894,75
570,227
588,333
194,755
358,569
232,415
4,645
726,415
450,681
18,807
326,617
166,411
342,295
806,51
614,233
334,487
632,573
152,633
514,349
736,261
832,473
870,89
522,251
704,415
418,817
36,127
894,891
412,479
116,161
888,497
364,527
640,263
220,793
96,753
754,751
586,773
288,169
14,153
386,125
144,193
482,577
260,235
548,659
224,561
514,875
884,203
542,145
118,579
876,199
0,69
378,853
544,515
494,191
4,229
856,483
320,267
656,735
828,67
518,43
410,803
290,561
878,227
72,819
18,265
32,795
306,415
72,559
634,651
612,517
38,313
162,135
616,55
74,531
706,881
496,217
534,259
816,679
754,91
192,295
602,257
586,325
222,51
670,587
684,215
78,283
58,539
372,843
100,579
852,579
742,665
236,415
710,415
44,53
448,609
382,253
174,39
596,105
100,293
554,479
648,37
52,55
698,401
728,477
662,379
662,699
134,383
204,427
634,607
564,367
440,737
290,81
368,659
420,897
670,773
434,369
570,427
626,559
160,697
772,279
148,81
528,443
150,327
538,217
544,225
832,829
482,447
796,613
476,509
372,703
796,535
888,545
516,23
352,765
526,19
636,823
238,143
806,551
32,245
82,165
240,467
878,161
58,761
764,623
870,435
524,381
64,823
706,397
832,363
742,371
194,111
642,353
430,467
20,745
520,591
70,331
558,445
554,703
182,225
144,677
22,743
