664,249
342,89
362,773
874,525
384,291
564,259
650,227
280,69
538,295
252,409
404,843
556,341
68,99
746,93
108,725
90,133
520,777
790,227
568,139
808,121
314,233
10,709
758,731
754,47
276,579
202,323
696,723
828,415
230,293
302,791
598,667
298,385
764,205
456,735
834,127
624,403
436,495
778,613
790,163
366,159
504,563
38,379
628,23
568,293
760,43
184,459
822,79
654,369
608,789
814,291
726,675
52,557
490,173
700,279
494,729
530,387
316,617
154,889
186,635
774,751
404,377
870,17
778,855
492,31
556,559
94,597
546,813
14,667
370,385
516,733
50,413
112,9
172,207
862,147
586,301
616,715
410,875
328,101
278,449
572,665
540,331
378,519
386,487
20,403
400,161
812,723
180,495
252,667
86,113
48,115
276,749
622,127
52,77
22,755
388,285
2,565
738,855
676,833
554,371
440,879
610,387
380,657
354,575
710,325
104,1
184,201
338,885
444,745
746,615
588,435
608,633
366,61
306,673
226,595
654,797
708,677
52,281
552,127
366,695
44,319
322,317
614,863
0,151
352,863
594,291
438,107
278,441
726,685
292,127
652,709
60,245
326,707
296,227
60,781
122,99
88,517
658,471
762,683
492,673
132,311
260,713
800,479
886,39
540,781
756,501
348,863
384,775
898,533
570,187
714,797
634,791
276,491
248,889
592,831
366,557
406,613
224,577
574,177
896,809
812,431
668,255
296,167
392,537
488,663
724,271
326,103
804,537
748,735
36,823
278,649
4,511
384,247
46,93
334,565
52,79
576,453
882,67
880,181
262,105
430,235
876,207
398,593
610,609
164,713
348,843
610,111
326,329
384,631
450,597
506,461
132,447
296,55
472,449
564,141
32,391
422,59
106,343
168,801
638,245
580,251
168,255
898,595
98,409
230,461
192,381
858,459
504,549
546,663
384,175
726,373
362,679
210,141
162,105
178,815
506,203
64,847
208,461
894,799
412,823
842,721
416,213
10,899
230,865
246,347
8,575
84,377
876,525
862,387
704,819
90,435
462,53
536,777
730,285
18,293
474,373
124,509
156,673
112,877
348,549
606,353
442,797
410,789
256,65
302,3
82,607
744,375
624,887
332,325
324,789
102,333
620,163
886,91
150,897
828,759
150,657
326,397
778,367
150,399
516,199
446,681
740,839
826,11
368,283
282,543
42,233
582,761
454,163
894,773
584,453
844,307
416,151
180,661
706,725
286,523
598,273
544,857
86,137
728,597
810,703
422,869
138,579
576,401
596,161
306,241
678,571
688,611
634,481
52,15
60,221
4,869
360,469
894,515
122,91
336,881
620,809
444,765
44,87
122,33
794,885
664,787
574,15
200,11
408,15
360,537
492,231
800,209
0,647
652,593
688,877
834,567
544,7
442,483
448,683
220,661
648,279
880,431
240,493
660,455
658,855
786,133
732,869
600,257
484,475
390,619
196,375
134,345
346,525
330,217
788,431
534,405
174,273
178,641
224,451
168,719
842,597
654,11
484,831
116,355
892,387
656,309
524,663
546,205
370,565
558,163
894,309
336,1
584,227
140,557
40,731
532,647
586,551
790,403
718,275
206,335
714,435
666,233
288,467
242,837
176,783
792,115
110,789
104,227
768,723
92,155
62,549
136,349
238,705
422,859
852,637
334,895
396,127
424,873
280,499
524,259
566,163
676,165
218,207
662,133
852,367
62,217
116,527
458,211
760,5
126,139
776,243
880,853
118,227
522,447
556,71
706,641
362,695
346,137
372,787
96,451
878,15
742,561
608,401
762,499
170,501
258,521
62,831
70,189
224,91
626,755
84,267
236,645
500,17
886,85
572,731
834,747
536,287
304,715
40,325
754,277
404,19
82,307
12,607
440,345
520,727
628,209
444,649
410,691
276,821
578,285
640,95
532,845
746,155
8,161
276,93
852,737
546,15
772,721
532,661
684,95
588,805
668,611
112,125
450,67
742,539
90,599
478,219
586,511
614,763
498,701
854,633
784,287
178,677
756,283
626,225
610,99
0,127
534,517
348,799
582,731
160,237
596,27
502,367
772,93
476,593
476,841
488,245
452,671
628,55
870,601
156,249
788,485
454,305
416,271
470,713
470,617
538,177
448,721
108,99
664,743
142,127
838,513
460,607
558,213
294,241
506,847
576,455
270,387
588,685
276,515
560,651
720,801
460,411
894,651
386,329
100,867
530,323
566,371
110,199
230,129
236,133
738,737
148,719
424,551
832,499
668,233
676,209
392,119
878,317
118,863
80,517
258,7
72,507
600,789
832,9
250,891
44,335
342,675
834,195
292,489
270,769
110,717
764,251
704,393
186,835
610,123
28,865
352,275
352,445
146,253
706,311
292,291
612,787
448,791
460,3
452,637
208,295
68,655
786,793
190,659
252,207
484,511
150,91
470,837
340,659
344,199
774,769
460,177
626,623
764,235
680,845
654,649
474,641
874,567
376,221
114,101
736,625
418,227
70,323
820,797
392,489
370,727
722,877
892,377
658,75
192,39
78,101
312,95
840,293
382,417
796,9
456,107
746,359
64,97
160,275
170,503
212,755
92,873
898,105
304,627
230,325
834,679
48,387
470,699
296,491
50,71
150,873
396,467
522,169
212,793
294,729
654,549
866,33
364,769
760,95
42,531
286,763
274,555
244,521
646,427
2,505
780,243
478,703
370,283
12,779
458,31
232,409
632,579
706,745
322,407
70,133
50,427
658,167
352,201
506,735
106,501
452,31
302,609
826,821
68,201
454,47
506,809
864,861
370,325
752,403
516,27
320,349
330,193
634,97
248,103
300,557
54,543
76,789
320,553
626,305
66,811
468,217
24,179
316,319
782,735
348,627
228,447
842,433
806,387
234,625
8,163
818,319
712,721
542,845
662,25
614,691
600,821
268,445
642,319
148,21
70,771
546,299
708,483
862,759
654,207
388,489
862,133
40,391
608,519
344,473
872,511
66,549
626,781
458,259
554,501
796,391
706,389
190,119
886,593
50,705
480,299
298,635
90,847
784,899
688,743
262,515
226,557
4,323
122,401
600,827
96,457
468,691
212,561
66,849
826,163
734,795
408,129
124,165
464,723
92,183
772,793
588,499
574,677
320,31
492,383
620,177
106,847
402,65
246,203
118,743
728,281
682,253
750,163
94,409
114,103
792,607
8,369
392,273
604,407
226,111
552,179
198,719
308,541
518,713
94,649
404,81
782,617
118,323
380,747
314,769
154,263
870,879
644,755
424,583
214,287
36,91
836,749
642,425
206,279
370,849
644,777
766,235
496,451
388,565
740,63
794,95
196,899
410,713
744,651
400,469
310,821
72,737
82,69
542,481
342,605
722,889
680,345
516,593
168,733
406,101
716,223
886,577
84,23
854,781
616,81
250,133
352,851
726,893
654,641
608,271
668,165
512,425
90,187
300,873
406,3
630,201
716,1
464,487
574,881
222,213
366,105
394,409
756,867
192,689
244,211
288,5
404,649
424,819
514,647
532,599
222,869
44,443
254,729
856,353
264,289
470,75
778,295
380,173
592,55
372,701
532,479
542,871
330,617
500,173
764,719
414,277
62,111
820,481
470,67
556,21
438,555
202,207
412,425
444,9
132,155
320,357
416,673
686,411
272,377
662,413
248,319
184,393
714,343
878,411
630,837
150,367
852,319
502,141
56,649
330,449
674,449
350,121
710,685
870,365
614,461
52,95
220,295
702,265
88,695
368,759
768,813
152,689
774,453
760,279
360,503
54,847
740,651
666,241
68,849
656,715
844,231
378,269
878,409
490,433
200,93
282,363
696,17
590,183
168,397
852,369
404,129
394,745
568,769
824,401
92,445
302,669
802,547
694,613
534,255
582,3
200,655
50,465
798,165
354,589
890,163
580,241
388,613
456,879
590,239
82,13
556,681
36,177
580,285
50,253
110,817
30,305
56,379
520,675
66,39
152,465
488,111
150,441
224,103
674,281
48,157
362,327
172,241
278,287
104,345
280,799
336,201
354,523
872,173
572,811
612,529
82,361
586,677
152,849
324,673
238,843
524,459
512,183
154,323
124,481
722,477
428,187
544,531
708,223
812,495
756,691
594,289
714,709
562,797
562,419
460,333
392,469
488,563
498,207
726,443
78,155
610,143
682,507
296,761
200,763
858,201
796,171
672,391
864,499
642,461
24,725
220,371
570,361
208,123
148,145
810,299
40,865
74,773
286,143
410,815
500,437
56,93
832,527
846,195
134,157
684,39
410,123
156,795
42,275
244,293
640,503
872,863
32,561
310,333
374,259
492,407
120,615
726,377
216,321
678,785
230,699
818,545
510,673
540,855
84,707
44,565
36,337
584,39
156,153
644,421
888,667
890,391
342,67
246,387
330,459
218,681
464,61
118,63
494,809
42,485
732,125
124,203
136,77
590,241
854,601
826,777
72,155
450,147
470,365
446,385
446,213
512,111
278,291
774,813
64,483
782,851
154,303
134,69
834,259
402,105
624,3
842,693
372,679
788,659
314,419
458,835
648,475
874,123
822,661
710,309
62,429
114,161
676,725
350,397
136,351
122,51
708,729
628,477
322,59
76,137
590,487
882,195
580,559
196,131
654,441
440,211
228,671
474,241
406,673
442,93
144,819
734,715
830,283
384,321
534,451
556,851
480,15
364,151
820,761
544,431
282,253
864,853
708,289
28,737
646,261
338,833
120,497
778,681
868,71
128,635
374,103
70,89
204,431
216,701
254,679
602,365
78,639
866,339
210,107
130,395
758,99
558,35
562,269
816,839
626,621
892,355
194,679
702,763
464,273
88,589
258,863
894,205
204,689
94,501
268,537
34,627
130,781
106,657
22,215
22,713
100,197
260,649
148,537
194,313
276,89
8,587
490,709
678,29
676,649
608,123
648,837
450,737
332,417
176,465
268,373
650,53
266,349
766,193
136,455
440,143
840,415
310,889
588,707
882,227
752,889
536,553
398,825
646,241
694,451
750,469
772,363
4,609
478,239
840,53
560,225
288,673
854,591
198,791
38,561
54,785
442,111
52,577
422,659
202,883
780,169
788,783
734,677
16,443
662,615
96,37
18,199
40,723
64,147
288,257
510,897
794,641
646,445
372,461
14,287
128,445
454,239
466,833
372,277
704,401
162,807
216,479
584,683
226,41
710,185
12,553
324,413
212,143
446,205
690,719
848,571
420,261
866,741
110,857
808,413
300,835
374,437
450,365
12,773
408,79
2,171
218,511
196,873
154,241
410,761
444,833
386,35
500,865
616,227
696,573
204,853
110,15
302,879
678,451
222,131
792,873
822,829
48,87
648,597
630,715
174,821
54,727
496,525
738,155
228,485
380,429
518,331
102,235
788,183
522,869
696,325
816,683
840,375
400,17
234,741
612,517
706,853
442,369
230,199
494,437
552,631
318,123
866,783
50,491
276,389
198,291
142,617
268,397
628,427
158,709
304,825
818,767
852,741
682,267
832,807
460,293
78,835
292,537
118,779
330,659
650,865
290,715
886,63
66,877
788,509
616,679
634,609
728,67
200,845
178,207
740,357
730,355
834,839
586,155
148,33
804,853
508,343
580,239
784,653
294,605
100,259
478,877
656,25
556,127
500,797
756,367
346,515
894,485
574,27
620,507
80,705
22,507
260,521
160,733
600,379
120,625
60,599
264,307
698,13
426,505
600,13
106,697
546,201
784,807
196,783
120,441
456,167
196,173
60,481
534,731
156,897
750,175
770,269
462,411
328,553
362,355
662,735
770,303
28,735
538,713
176,383
404,181
694,785
862,335
90,197
894,507
802,111
324,423
132,179
690,51
270,337
468,637
40,263
466,251
322,547
830,285
646,587
884,191
866,159
48,445
692,755
428,151
338,749
202,495
96,297
660,215
732,761
712,361
136,571
602,821
458,505
20,763
406,893
498,813
26,295
336,69
582,597
812,687
292,577
230,443
492,151
44,589
880,721
770,391
108,95
436,781
522,239
276,853
546,267
734,523
700,545
898,213
760,197
482,311
148,507
308,135
580,847
212,327
52,699
466,807
192,445
624,689
4,195
898,679
366,493
132,689
302,311
790,871
410,827
674,819
490,117
254,557
856,237
752,377
504,237
522,109
372,157
136,373
36,809
410,897
798,705
10,69
878,603
280,271
38,305
746,9
406,289
846,441
776,301
104,803
368,885
466,883
184,441
456,7
150,313
104,147
330,87
250,735
828,745
328,623
14,225
634,269
716,213
82,869
68,565
688,841
190,129
174,855
220,187
678,667
114,425
724,275
386,205
326,367
298,201
560,723
124,307
758,33
60,451
134,333
412,853
258,217
752,503
420,265
360,827
504,125
510,731
508,417
406,567
146,755
596,473
446,475
332,535
12,473
568,217
582,729
482,229
556,11
266,145
0,799
194,201
576,521
866,545
270,767
650,289
714,851
416,691
262,665
840,123
390,871
382,797
326,395
816,859
790,829
372,761
310,399
90,359
108,669
40,295
42,549
154,169
332,401
796,599
898,687
850,445
652,611
138,207
732,691
616,541
56,621
224,589
446,141
576,215
800,217
86,563
324,799
792,19
8,267
500,123
200,631
202,431
32,143
602,605
380,827
830,669
146,613
656,81
188,753
604,365
40,743
376,775
224,435
258,829
252,777
740,753
396,51
756,353
594,717
526,271
454,699
324,367
340,817
472,763
814,847
880,367
328,135
378,751
234,541
446,793
304,495
584,773
542,365
126,733
308,299
418,433
432,411
808,183
550,619
218,881
562,851
384,189
772,129
822,439
202,507
502,791
790,533
56,617
768,301
74,7
350,197
450,775
694,597
106,643
164,63
890,483
50,179
472,505
528,447
592,339
172,539
542,517
406,667
58,817
284,585
220,609
58,123
302,483
74,61
732,311
292,201
166,485
128,581
686,345
312,341
338,321
172,547
648,657
500,345
422,479
110,635
524,811
490,25
318,897
210,573
128,43
296,427
768,665
716,551
362,129
244,457
268,339
640,73
792,523
892,399
268,823
234,299
612,569
664,63
750,529
600,843
192,361
484,467
688,659
400,213
396,435
646,399
640,601
12,105
452,405
354,885
320,203
496,663
222,551
2,477
362,485
560,435
588,517
292,569
228,203
430,893
618,825
720,463
326,559
756,677
806,837
10,251
512,45
422,571
382,441
698,375
772,49
278,571
456,829
820,649
688,409
680,485
54,275
490,425
368,307
868,343
398,287
46,835
166,531
698,269
744,323
822,875
312,641
716,81
530,677
556,439
618,393
224,793
256,755
616,29
26,553
680,323
866,337
662,333
618,671
520,177
148,737
128,257
806,617
182,73
54,821
308,673
124,357
858,161
772,867
578,193
346,399
438,535
188,9
22,789
192,753
882,179
152,597
208,395
512,693
328,277
754,607
238,439
558,643
584,37
416,15
884,41
298,811
92,821
676,267
696,545
398,19
800,511
730,177
120,471
124,261
522,849
398,523
730,741
516,703
280,377
794,71
222,281
512,593
444,189
298,99
520,831
198,299
218,183
240,829
826,223
434,225
562,527
214,409
648,773
406,761
614,41
416,13
186,609
798,577
674,617
56,707
178,745
742,321
492,637
98,613
714,73
444,31
608,765
72,25
480,457
516,827
422,235
326,863
14,321
16,277
586,757
828,427
314,31
68,429
130,599
884,603
242,367
800,493
590,765
198,807
272,361
842,7
524,233
528,869
2,739
348,319
580,773
302,217
126,695
692,295
118,199
214,81
304,87
280,337
196,531
582,785
434,883
390,387
238,689
518,485
202,151
90,691
262,647
96,849
154,721
204,621
712,567
198,157
162,457
758,745
884,285
636,759
706,557
776,583
104,741
772,393
162,509
820,109
842,273
238,541
436,691
536,91
484,49
816,565
826,71
158,873
28,675
448,557
390,63
444,103
388,191
360,97
116,145
802,599
0,677
534,563
106,291
56,257
440,179
742,809
588,195
360,247
542,619
258,895
430,687
372,433
436,851
122,45
840,195
324,633
510,847
326,87
348,281
334,37
548,343
76,765
624,831
724,825
514,71
64,325
472,385
774,319
238,571
66,833
204,465
102,223
424,335
0,649
136,347
516,141
96,293
24,543
114,867
242,167
64,289
812,729
590,447
670,355
644,501
440,363
776,309
844,249
262,59
696,813
740,457
682,177
186,337
58,97
4,671
142,463
526,427
522,721
694,463
192,349
460,849
194,161
504,625
746,55
362,405
170,79
776,749
346,31
616,85
694,245
686,71
382,405
288,357
86,253
788,633
200,387
712,339
778,179
256,591
694,743
94,707
268,399
848,171
836,71
286,525
672,73
68,293
122,773
454,189
22,13
380,289
664,753
802,847
176,395
296,311
510,119
338,177
886,77
556,795
190,185
222,871
720,419
608,813
696,279
768,743
454,179
172,41
200,181
474,631
190,369
264,355
808,881
552,283
736,849
252,783
96,739
456,73
248,597
306,33
642,91
388,869
478,35
744,689
730,491
0,539
200,307
374,475
400,837
452,563
708,267
338,443
260,875
92,801
62,299
40,689
710,265
768,263
364,183
638,249
376,845
330,703
186,209
642,181
344,365
164,163
232,243
62,143
332,315
326,817
562,461
892,803
146,573
198,25
234,407
334,657
170,131
558,577
228,713
24,141
870,387
210,635
800,541
720,675
824,621
108,309
774,5
260,157
804,485
882,83
898,631
56,713
32,477
650,473
130,455
62,835
332,367
784,55
356,599
852,335
716,535
650,125
204,329
768,465
514,485
328,115
746,401
434,399
10,829
70,79
540,895
278,403
692,7
46,163
700,205
814,53
10,799
818,437
186,849
40,893
624,817
110,51
470,879
564,455
350,743
588,745
90,605
706,331
314,483
48,221
196,275
534,289
512,505
316,99
36,667
334,877
16,729
456,477
864,757
302,313
40,83
862,209
546,73
562,751
224,893
102,791
122,565
476,727
108,39
366,247
240,427
10,699
210,1
508,899
356,451
108,491
896,35
596,645
364,519
750,509
650,391
292,535
20,625
396,153
646,331
340,747
422,429
452,631
258,3
408,407
404,835
608,227
92,491
12,391
822,851
58,805
364,543
620,295
306,233
24,125
266,463
522,393
668,615
222,891
412,89
542,693
318,721
100,135
6,733
598,745
48,433
222,119
218,131
206,131
892,59
744,363
158,123
504,327
844,565
116,275
664,747
502,555
122,201
650,585
854,151
10,695
794,477
14,823
382,419
646,315
140,259
608,621
284,439
24,559
158,543
612,613
892,751
854,245
58,765
716,265
132,373
570,815
290,329
702,669
882,537
132,829
238,513
138,491
6,175
420,837
660,167
858,475
436,877
776,15
836,689
706,885
60,101
728,425
290,25
454,217
330,69
644,831
488,821
284,51
62,93
576,345
432,577
844,397
76,213
804,643
258,285
518,787
722,153
152,673
204,725
616,317
450,543
300,465
302,41
782,839
218,153
304,49
202,1
778,851
466,161
522,677
118,563
448,253
216,317
216,695
476,21
124,39
452,337
60,771
872,77
814,93
54,327
86,343
184,381
486,115
190,245
546,673
142,185
288,301
106,517
896,863
194,397
326,477
832,23
148,431
688,443
178,167
248,873
440,857
386,553
518,175
74,381
330,431
266,659
674,899
734,97
612,463
500,413
450,831
864,575
376,297
404,675
558,591
480,725
184,847
788,859
178,65
212,285
146,333
334,603
146,489
114,41
444,179
148,317
456,819
352,879
448,181
778,683
670,805
780,545
272,893
778,537
56,285
824,367
528,643
770,709
26,509
660,587
54,567
608,23
640,389
886,335
850,117
398,425
546,91
510,667
356,157
618,557
82,321
794,561
8,435
478,625
96,831
772,33
434,193
648,823
118,347
240,773
224,757
264,359
284,149
520,143
744,157
750,661
490,453
430,119
426,459
550,381
436,53
864,81
106,43
308,813
290,579
152,221
232,589
374,133
620,123
116,663
412,467
312,283
714,559
58,471
654,789
588,467
332,245
558,713
126,215
92,789
776,137
844,613
374,379
438,179
498,79
302,491
474,529
208,835
250,397
144,755
226,663
766,35
708,805
718,279
520,785
764,283
318,583
624,877
536,717
44,341
630,13
638,15
82,737
122,473
778,667
712,525
422,467
788,447
738,179
322,313
678,489
750,429
104,297
398,187
496,357
330,153
306,459
878,377
786,379
460,775
738,841
804,47
434,495
234,291
230,441
750,267
240,591
502,887
130,197
292,427
832,853
744,567
482,361
144,693
456,845
250,701
502,77
336,641
374,209
494,891
500,699
434,889
216,171
876,65
890,449
278,701
388,21
508,489
452,219
50,639
108,73
684,463
658,825
578,501
646,863
354,823
692,565
6,823
660,409
168,581
426,399
188,861
718,87
274,61
776,363
558,893
788,477
328,795
534,483
802,129
78,577
130,825
36,641
382,779
420,401
868,689
308,609
532,609
42,3
150,777
532,441
76,803
576,835
546,423
42,281
694,495
168,527
348,217
508,649
504,111
680,685
514,705
472,663
4,761
882,801
430,623
26,187
756,179
566,403
282,69
740,495
512,825
412,47
372,889
702,831
782,245
396,101
194,475
676,689
814,327
876,417
636,507
126,73
898,815
754,611
332,199
176,721
616,13
676,619
748,191
110,549
16,723
736,865
752,357
778,439
200,513
230,743
456,263
56,843
610,275
884,383
636,303
476,809
200,87
0,439
418,185
178,37
304,829
688,323
324,559
246,541
818,265
372,159
14,729
812,605
22,747
540,111
298,761
772,591
796,323
808,133
134,699
10,653
716,637
18,301
410,537
392,45
226,293
268,469
300,359
52,317
818,287
688,635
314,627
544,299
696,151
632,53
830,531
862,663
166,197
72,655
892,409
188,865
188,265
540,449
528,899
134,561
408,551
168,559
456,585
278,419
332,435
178,149
96,829
338,691
816,559
200,257
634,879
706,23
472,497
118,717
394,831
402,401
638,839
224,449
834,579
174,593
42,529
190,471
250,867
26,659
886,183
410,859
336,25
466,683
284,873
326,773
400,547
806,247
200,285
562,223
386,469
454,673
198,199
846,75
292,321
610,443
816,727
412,137
152,403
682,373
316,103
278,247
66,19
402,385
884,263
882,117
98,277
708,599
166,335
374,167
76,251
700,873
782,335
460,243
68,815
266,687
256,593
438,599
814,457
370,799
862,9
306,745
90,865
730,665
570,55
16,149
408,11
40,75
610,855
584,489
480,289
756,55
396,463
754,1
650,871
764,135
894,235
890,455
430,301
126,279
36,217
180,711
232,621
872,701
128,439
824,93
702,189
806,189
138,119
346,657
418,783
574,485
552,473
874,467
656,897
8,337
880,335
196,605
882,883
586,689
168,841
618,591
8,291
166,143
412,709
210,325
746,165
722,57
562,257
648,459
648,363
246,633
748,259
54,889
634,615
146,775
28,571
420,415
684,43
358,461
262,281
80,297
226,485
830,873
32,599
158,811
322,655
730,307
174,193
830,241
410,625
520,345
478,813
700,7
444,223
450,717
348,229
74,123
420,653
670,239
250,761
568,273
308,749
196,453
432,581
736,463
650,303
118,865
50,313
140,447
114,85
540,361
256,793
270,133
806,441
742,211
630,879
672,809
276,95
474,107
628,355
88,597
384,537
206,529
282,145
448,579
644,607
500,11
674,685
580,185
474,431
878,709
162,101
532,191
402,439
262,373
590,159
698,735
14,845
810,597
810,161
554,277
516,357
610,647
44,81
316,735
332,855
70,519
108,737
88,361
766,801
146,441
402,565
742,707
538,175
330,861
166,625
316,431
252,569
868,539
120,465
48,109
298,65
54,395
394,679
314,73
50,307
170,897
836,413
304,725
62,461
450,671
292,785
552,553
96,433
726,745
312,855
656,209
172,89
216,737
580,243
692,541
630,851
486,755
60,75
196,893
528,63
170,61
750,779
26,41
436,677
350,135
696,317
184,751
186,83
112,49
756,523
608,513
298,187
598,303
698,65
826,603
514,831
518,751
746,813
54,229
656,397
312,629
134,203
498,747
556,387
248,751
568,489
228,81
322,469
868,843
686,437
92,19
830,69
356,413
272,13
2,65
348,583
150,599
280,403
138,797
658,821
552,489
84,847
396,755
784,545
814,515
434,143
194,309
268,769
290,735
526,389
316,841
506,75
708,695
688,763
110,79
378,41
356,707
684,813
868,291
372,425
622,577
722,721
586,811
152,107
78,369
584,349
112,847
168,551
316,165
392,697
428,805
354,529
790,137
608,435
630,83
732,399
364,57
246,201
134,709
252,151
58,707
764,53
716,233
170,359
850,369
184,331
850,75
678,345
806,433
762,551
160,637
896,405
294,593
320,487
426,231
470,259
304,129
678,247
228,87
844,469
666,607
624,373
750,691
790,147
28,581
206,371
88,723
516,209
164,253
300,859
392,689
172,627
698,657
792,853
320,521
58,399
256,153
54,457
434,37
106,419
216,565
802,149
590,613
716,847
392,727
50,181
860,313
514,535
248,53
462,889
686,307
344,809
468,127
456,547
28,221
228,357
92,881
358,83
148,19
516,11
318,581
654,521
868,21
318,849
680,169
284,115
520,857
636,213
876,37
234,243
542,475
602,769
336,841
114,243
146,65
848,241
854,841
716,697
554,249
386,741
298,597
622,729
568,25
786,815
272,621
792,859
58,247
884,841
144,265
618,449
530,649
882,651
320,421
556,685
572,791
262,283
148,441
462,81
772,539
90,693
822,349
582,15
804,59
40,9
704,265
368,331
856,99
260,795
80,315
188,657
12,143
646,471
442,73
174,111
502,271
92,287
380,601
232,499
568,101
556,597
422,539
130,171
406,195
110,739
324,277
630,845
896,819
444,659
668,403
448,503
388,531
334,385
760,71
866,129
78,111
188,187
600,67
844,127
842,201
540,697
838,881
764,63
284,709
326,21
236,193
608,717
310,695
88,669
452,843
116,247
812,695
450,181
486,335
696,535
80,295
182,557
678,125
362,851
626,477
648,59
486,249
190,451
90,893
574,717
810,563
2,39
390,643
162,567
196,473
492,815
208,339
720,235
802,445
498,121
528,787
596,391
588,553
798,899
508,867
86,123
746,705
238,827
760,287
308,873
362,789
148,597
802,863
218,309
818,691
660,757
22,285
140,19
188,369
146,791
186,385
62,163
210,179
552,585
760,203
222,325
300,403
628,339
200,493
560,59
382,233
20,781
286,327
688,491
828,301
648,253
4,147
252,303
390,375
580,733
410,557
680,207
66,55
640,895
294,47
712,571
52,359
656,391
54,5
486,381
358,85
326,589
688,831
416,405
256,39
756,471
574,219
522,755
714,259
620,817
532,701
576,713
770,99
284,715
704,207
78,45
498,751
748,43
680,627
428,745
152,545
254,665
512,743
356,445
248,239
820,139
640,497
468,329
452,781
310,67
890,253
786,635
294,233
42,131
190,93
704,439
526,575
772,145
630,95
30,333
786,447
508,157
90,639
526,205
160,103
150,845
832,301
788,293
456,649
64,225
884,767
848,815
804,119
532,249
522,701
898,873
566,507
488,781
736,255
594,87
586,789
110,779
610,71
246,273
624,673
668,555
576,433
586,793
888,365
298,625
14,421
482,55
620,407
734,237
118,489
202,487
772,885
74,653
840,29
152,653
432,327
428,533
608,315
72,285
222,655
450,153
464,817
266,451
506,855
246,441
112,717
256,545
4,103
854,341
586,393
848,271
150,253
380,163
776,287
294,651
722,395
724,713
390,801
322,285
466,641
226,271
382,5
472,317
384,791
632,337
40,831
20,533
92,657
746,495
738,277
822,673
356,521
356,699
140,157
328,331
370,561
880,833
676,225
288,223
536,105
684,793
684,797
836,851
506,623
622,427
272,395
840,779
780,437
366,111
450,33
148,655
742,735
824,245
444,545
250,305
200,791
858,899
404,47
512,497
478,685
856,475
878,611
848,523
536,307
372,309
94,657
880,739
374,765
618,407
396,143
50,649
470,741
52,763
862,825
834,661
534,805
704,277
824,843
410,517
828,343
190,655
372,351
452,633
80,809
582,249
510,563
576,379
256,639
794,867
56,259
22,393
530,215
434,183
694,81
68,385
616,105
504,207
398,701
570,353
76,263
434,21
82,801
768,65
560,365
610,173
738,359
802,583
388,239
690,437
748,849
524,353
816,357
144,809
86,491
14,425
82,797
734,289
704,683
756,361
486,357
564,619
606,725
354,837
876,829
140,475
596,665
514,649
780,191
452,197
56,813
40,817
446,843
862,735
704,559
208,491
676,693
58,557
782,529
78,889
580,211
100,853
380,711
320,545
246,537
462,59
558,555
746,239
716,645
132,225
402,569
316,497
460,105
622,641
330,425
248,61
508,267
622,133
256,513
524,207
576,837
652,587
180,833
432,149
804,215
392,551
306,171
860,785
616,101
794,633
428,637
646,789
758,349
784,191
148,375
50,701
354,777
568,429
132,797
246,277
758,369
376,613
754,697
360,361
788,701
250,877
698,677
170,791
56,289
222,585
282,487
328,573
166,659
516,443
342,723
306,211
260,97
634,181
178,243
206,77
218,497
208,59
228,145
314,873
474,91
808,211
372,415
146,861
410,181
342,195
248,825
788,417
128,737
628,721
382,843
656,455
592,367
584,309
450,573
568,335
242,417
108,627
662,353
260,885
584,311
842,849
722,613
634,605
536,161
52,217
832,117
146,709
378,535
832,505
664,481
76,119
90,491
264,893
616,859
34,59
12,621
202,711
788,317
454,55
68,787
290,81
116,77
186,711
644,415
142,631
26,181
374,155
858,345
732,505
100,193
476,457
354,827
244,139
78,741
716,493
476,183
332,651
344,739
286,533
484,721
802,615
230,539
290,391
730,261
356,537
888,187
90,765
462,251
422,603
194,163
402,109
52,711
130,785
48,303
846,623
182,595
482,427
856,629
122,389
878,869
64,775
518,877
528,271
724,399
210,679
184,221
312,703
6,725
810,413
162,179
698,689
750,25
788,351
490,865
816,485
654,567
782,461
550,835
310,225
582,95
538,119
376,203
364,235
212,449
654,477
164,497
696,21
782,109
580,83
46,673
648,653
140,661
554,611
754,719
876,789
410,341
770,519
166,381
792,857
110,665
120,231
434,751
488,249
252,523
382,413
384,385
320,141
344,409
232,751
628,715
764,497
164,365
870,751
58,301
352,341
512,611
792,301
528,87
598,229
558,365
286,229
554,587
28,477
396,253
134,835
626,29
58,167
736,841
570,335
156,81
896,393
666,95
892,141
294,751
136,555
376,293
24,489
334,627
174,89
296,157
528,653
260,257
448,491
422,453
606,221
656,27
78,755
378,37
718,671
630,19
784,257
772,365
620,37
506,351
98,869
666,93
610,453
82,689
712,737
356,437
712,59
66,627
522,269
688,483
368,357
20,89
798,771
880,801
84,347
348,183
86,891
388,547
738,283
234,873
206,385
330,835
106,721
766,505
618,837
42,247
302,91
412,97
834,575
310,349
570,883
484,297
352,633
208,889
130,653
872,283
108,259
886,829
358,547
372,755
82,727
398,499
400,787
698,227
860,469
848,55
770,589
818,625
594,83
196,53
560,65
484,847
106,51
814,217
112,475
238,127
270,817
296,739
628,233
638,21
338,255
678,703
520,791
666,381
404,641
286,73
310,651
820,685
594,589
876,811
232,845
422,23
116,339
206,187
398,101
366,357
190,525
20,423
530,745
364,295
26,561
630,207
