412,107
634,383
634,505
658,47
596,773
684,81
756,531
462,395
18,383
174,45
732,691
720,237
496,877
276,455
750,195
566,445
530,285
864,823
790,613
786,227
836,17
554,727
230,625
798,23
160,147
286,207
708,329
558,591
868,59
408,197
574,853
654,349
348,29
864,117
748,457
576,519
588,519
734,293
402,735
270,225
38,427
270,351
6,227
390,607
204,163
834,787
746,773
526,279
728,595
346,413
564,97
158,57
278,793
194,539
402,881
258,57
316,385
760,617
610,467
354,89
178,235
766,493
370,51
182,119
138,17
488,473
650,75
364,107
472,885
302,49
716,125
316,489
146,73
122,397
646,749
624,479
706,383
186,129
848,531
292,385
340,695
296,29
120,5
140,655
274,415
856,453
484,771
422,683
518,399
878,51
706,397
592,227
346,583
100,553
382,513
618,227
676,477
650,211
532,605
446,825
182,23
364,617
18,55
696,783
44,411
274,443
698,627
100,817
790,259
14,259
284,687
16,575
816,725
402,23
318,85
178,637
514,257
794,317
4,883
612,821
198,161
350,579
420,397
316,465
686,269
496,175
550,599
284,647
554,11
528,761
556,161
890,217
818,185
182,431
642,763
734,585
52,385
896,445
408,753
750,567
288,533
282,333
576,687
816,689
708,497
418,27
342,345
746,379
196,417
684,481
130,837
836,749
546,191
150,107
136,649
322,129
550,817
240,891
198,33
384,321
600,159
224,149
670,821
344,693
556,663
402,785
14,779
144,627
678,187
594,731
574,811
120,137
768,287
34,279
742,601
254,667
482,35
614,703
202,579
164,505
386,297
816,119
886,461
164,641
500,705
808,417
518,157
698,725
48,561
696,715
618,597
744,119
354,363
36,283
536,271
564,681
96,315
374,237
862,13
340,89
800,841
540,813
588,319
478,253
620,75
688,387
284,389
688,785
116,859
644,49
634,337
776,435
364,105
124,521
324,355
614,681
12,221
526,157
412,203
386,659
792,621
550,41
596,477
760,295
636,533
188,853
30,697
12,31
444,831
824,457
172,321
514,191
550,705
534,703
0,201
182,259
150,609
896,223
206,687
764,789
876,241
264,381
486,653
662,553
188,673
148,43
684,881
462,897
436,637
424,349
204,477
588,619
838,349
524,309
412,429
738,57
128,831
136,659
728,681
390,115
500,643
500,159
196,383
88,401
662,85
656,597
8,113
716,335
762,207
856,447
144,223
300,31
614,771
530,139
218,569
388,193
742,697
8,209
432,847
614,537
132,219
430,235
138,735
272,349
816,627
166,335
390,789
294,275
402,487
580,739
532,589
422,341
760,855
582,857
472,161
656,107
866,415
632,675
590,863
386,357
78,865
208,479
244,715
500,57
556,127
248,481
380,7
424,87
448,185
612,573
810,343
826,37
362,315
406,327
110,713
466,251
342,419
478,721
828,463
796,765
292,735
730,403
572,819
628,125
128,897
266,273
302,561
838,189
296,663
466,879
38,731
526,423
56,177
318,559
590,681
94,763
140,517
52,259
446,759
898,661
740,175
238,501
774,489
222,689
872,599
854,725
824,89
172,711
446,305
468,371
426,463
142,803
574,381
386,849
72,113
286,237
784,595
114,65
762,305
738,15
686,299
122,365
300,439
174,827
728,897
438,269
866,855
296,655
856,361
572,751
58,71
344,231
466,763
160,687
776,525
530,171
248,119
576,715
438,831
532,183
452,539
690,149
606,869
66,627
768,873
566,271
794,241
250,837
284,345
598,521
324,777
348,791
434,829
84,27
790,45
584,889
162,687
476,841
572,611
592,21
634,199
696,129
50,309
788,821
746,23
596,747
480,131
664,359
104,301
204,889
522,229
594,31
650,607
662,667
118,597
184,781
432,39
128,757
806,215
254,59
642,11
796,15
360,13
644,693
396,627
520,603
562,189
128,409
226,833
824,303
232,327
220,361
506,605
308,759
46,429
482,141
682,567
218,75
88,715
158,443
430,393
892,11
442,57
598,125
622,867
636,735
518,815
664,521
764,193
340,877
80,111
892,297
418,85
442,755
464,637
466,465
294,173
584,323
840,797
354,333
238,245
468,337
650,123
394,141
194,251
122,391
206,739
242,251
442,779
788,365
882,773
8,753
824,331
692,563
896,251
760,21
646,287
478,593
578,869
840,793
138,459
104,769
148,263
348,27
682,395
816,17
240,313
136,439
760,543
706,367
888,581
156,15
530,383
300,699
188,309
588,213
742,139
672,215
346,161
136,615
612,383
88,891
40,671
556,745
772,55
306,481
576,367
826,741
606,671
242,301
184,281
88,381
570,831
410,761
578,761
812,841
36,785
132,749
612,83
132,835
856,167
826,479
266,489
558,585
838,79
166,703
762,39
682,101
166,407
666,687
394,175
278,339
144,535
426,449
460,733
264,281
228,897
72,817
558,207
896,795
802,795
400,257
466,781
750,857
606,361
374,293
604,123
884,111
538,315
432,891
672,55
810,829
604,451
546,555
480,519
170,647
136,891
810,69
562,361
420,19
594,899
370,317
84,783
42,361
734,121
68,175
550,147
420,401
246,235
890,637
124,711
564,379
524,421
682,499
374,591
10,151
420,373
622,331
826,889
140,589
166,835
82,439
854,69
506,429
646,745
64,839
238,873
36,147
464,883
486,429
830,815
398,115
662,555
660,457
674,239
36,443
304,825
480,485
436,783
614,335
128,855
304,29
284,157
766,657
888,337
14,425
106,9
806,455
422,413
810,867
734,107
120,771
798,355
102,13
350,75
672,655
184,69
304,857
518,489
156,691
426,767
114,287
796,671
824,629
132,771
430,199
258,455
322,399
16,891
452,215
784,841
638,395
540,661
186,255
840,29
374,487
154,147
454,859
508,639
260,709
826,719
342,139
402,373
366,819
332,223
64,743
380,129
308,317
760,15
458,817
100,71
106,761
404,641
626,17
330,739
664,895
536,3
458,679
278,425
162,497
574,455
128,391
354,239
714,889
524,845
64,367
394,205
792,181
804,771
784,187
742,291
442,259
794,601
844,789
544,359
292,475
146,119
250,319
734,773
890,889
450,31
698,103
382,23
528,239
166,611
478,189
268,605
548,1
524,89
890,47
152,207
820,571
182,445
190,23
870,419
812,233
840,759
706,439
174,749
16,811
756,809
622,353
110,419
838,863
72,47
720,171
132,745
788,419
584,187
478,597
758,115
426,95
764,791
150,517
720,521
0,761
882,753
458,835
494,167
306,139
872,835
258,771
850,171
630,685
558,299
50,125
584,669
440,593
756,821
410,133
390,725
234,327
34,885
234,567
776,221
138,513
464,769
160,469
812,91
370,71
100,651
310,243
490,485
864,81
750,269
806,443
812,843
342,563
892,843
430,607
322,123
802,159
214,387
664,373
616,607
508,775
784,831
502,541
712,757
168,471
372,807
722,67
112,763
826,377
424,867
798,893
896,869
422,825
606,559
178,7
312,611
688,317
408,299
24,645
684,425
50,209
382,449
694,531
810,495
876,201
176,369
288,271
622,361
366,815
766,429
112,851
672,333
802,257
762,31
894,369
894,403
856,289
814,345
302,297
894,647
368,677
88,45
582,827
90,893
552,511
734,127
94,233
52,821
868,455
312,643
628,709
486,413
292,811
338,345
892,381
580,289
232,515
482,457
848,873
110,409
460,85
874,461
250,697
886,9
26,169
322,47
202,491
778,93
94,651
882,723
608,651
856,241
52,515
90,789
894,605
616,885
830,371
242,207
470,511
804,105
336,393
482,887
674,417
738,235
726,233
850,177
418,743
818,489
564,815
310,237
350,591
442,745
352,807
276,313
276,245
412,155
676,483
550,887
58,497
506,167
228,307
404,753
816,451
460,743
474,413
632,21
544,223
620,153
654,359
894,611
586,639
110,263
34,233
214,745
750,491
274,65
186,859
274,291
270,99
602,25
108,701
212,543
790,867
730,9
78,705
466,723
474,141
880,153
708,417
400,813
298,53
32,143
354,377
230,241
270,413
342,295
160,243
182,565
644,565
220,133
44,779
316,701
690,425
164,255
288,57
840,401
498,441
296,469
502,329
872,61
282,825
228,287
620,547
596,831
32,551
828,427
322,797
148,155
826,617
40,443
188,297
610,41
778,809
514,75
434,487
742,123
256,49
880,759
18,693
142,11
710,737
292,21
762,69
848,85
828,817
326,203
456,633
744,637
120,49
470,211
320,197
188,455
64,247
36,195
752,409
702,749
650,553
632,433
114,767
782,241
558,421
62,865
300,667
394,415
206,49
790,183
88,833
816,585
620,625
738,663
690,823
154,405
746,187
602,425
796,385
444,29
604,73
452,197
220,631
50,633
522,595
710,383
286,421
476,539
282,367
220,557
644,109
742,363
288,125
158,573
726,739
468,325
478,835
286,787
420,89
848,505
548,387
620,593
120,225
810,227
176,223
100,387
450,405
662,771
474,587
740,613
860,477
594,723
272,815
514,801
818,711
168,363
270,823
12,561
572,41
814,91
876,647
420,295
650,779
746,845
802,101
862,249
164,429
816,615
92,45
760,213
884,741
462,137
700,801
38,483
450,139
744,485
474,665
414,791
674,5
458,463
292,473
404,265
172,287
522,843
452,17
394,491
646,235
588,451
196,327
340,515
142,669
884,211
246,173
596,199
820,77
100,779
896,77
792,251
632,139
448,843
730,371
210,751
740,113
94,497
384,319
898,813
452,223
896,597
484,757
656,723
726,647
122,537
626,433
806,853
368,465
108,463
166,453
104,579
158,417
886,575
232,473
26,823
632,693
140,137
300,629
778,499
786,687
168,559
14,303
660,895
750,145
836,703
532,531
322,567
254,43
424,25
80,799
608,297
350,333
714,667
142,171
124,805
250,29
690,167
578,223
272,823
732,399
482,817
694,573
630,675
854,249
66,339
534,39
266,519
624,737
258,141
872,523
248,27
608,863
582,233
136,77
562,37
72,435
128,683
318,427
668,771
692,337
352,497
84,317
112,511
474,617
128,361
584,359
418,831
844,81
212,777
226,375
802,627
630,111
876,649
88,567
764,369
618,137
290,725
30,131
152,349
426,399
480,261
534,105
186,667
16,109
156,11
220,249
114,291
704,701
256,253
536,149
716,341
666,571
790,451
2,669
90,805
854,125
330,651
592,739
748,853
80,555
50,43
0,719
770,255
684,465
90,539
72,31
760,69
568,45
808,355
138,641
336,727
154,317
176,697
308,865
420,431
262,725
836,43
706,81
480,257
244,333
510,75
812,205
596,387
158,749
208,439
676,293
860,365
202,493
830,737
342,813
768,621
342,573
740,495
80,867
754,319
44,327
356,277
748,895
260,73
706,217
582,217
12,485
332,719
822,849
474,855
410,809
182,111
708,727
330,663
238,729
748,639
576,31
56,59
26,885
772,711
234,381
278,547
252,449
544,101
326,73
488,613
250,493
62,147
676,703
622,109
638,801
14,49
520,637
534,163
666,461
174,757
526,875
130,665
704,567
682,861
460,169
48,185
272,159
426,843
682,91
660,787
42,173
718,521
720,31
892,693
684,55
90,627
294,679
288,489
324,527
304,677
246,709
140,671
126,275
692,599
844,213
396,837
200,55
106,23
808,465
152,317
588,157
126,753
334,803
886,293
340,599
62,243
242,237
378,303
680,5
174,565
412,91
768,75
474,751
36,67
428,737
252,835
146,781
420,591
806,375
678,711
492,403
548,635
108,111
470,653
690,765
152,485
324,883
58,809
834,489
736,223
406,495
788,23
682,37
314,745
318,653
328,565
144,643
322,657
376,251
448,877
226,789
190,449
264,103
718,865
310,841
254,771
898,869
336,573
812,9
592,417
472,707
382,595
712,651
582,617
64,803
708,375
96,291
22,9
266,85
756,85
262,271
420,489
86,593
232,453
530,853
118,671
288,663
108,261
220,745
424,471
452,321
500,401
584,623
160,37
520,169
628,521
224,589
874,773
356,775
324,657
666,557
786,193
758,27
34,275
216,81
778,413
120,537
208,815
570,609
720,611
608,453
126,381
788,731
570,699
770,101
30,723
86,213
306,401
66,351
590,763
546,899
718,437
334,867
86,133
134,537
824,831
766,453
280,125
632,507
220,875
888,261
470,269
246,5
766,363
462,643
62,11
704,207
158,481
668,91
570,571
582,335
96,263
680,593
454,625
494,57
580,775
742,541
552,855
398,727
58,719
666,133
306,289
674,737
822,509
528,211
754,529
322,543
888,335
752,755
446,591
442,333
440,683
862,701
346,53
746,145
614,663
418,461
318,373
854,165
2,89
644,539
456,309
258,313
692,673
658,181
702,165
854,281
218,349
128,645
184,283
702,277
128,747
244,251
218,13
486,551
342,309
474,683
284,429
338,459
858,141
164,401
582,151
146,197
698,733
166,9
740,725
276,181
612,633
368,61
274,161
608,291
870,349
262,813
142,671
644,349
702,309
120,181
528,581
626,251
740,815
392,825
444,377
630,565
650,705
432,601
340,423
800,767
540,699
560,17
152,625
860,361
478,879
652,37
844,5
352,829
88,189
844,815
228,275
152,821
598,365
356,493
350,735
80,607
888,95
510,245
554,643
548,621
654,739
782,323
720,571
368,891
430,429
420,3
486,783
16,411
28,541
62,895
456,809
290,345
520,751
60,597
818,39
128,569
546,571
506,815
768,177
610,485
386,517
452,227
324,859
854,369
842,831
40,661
456,661
634,51
232,649
524,67
328,793
380,407
690,731
430,349
256,21
128,189
186,1
556,209
254,877
384,759
636,539
516,793
430,717
464,441
474,263
622,403
630,883
432,49
46,19
814,57
644,293
434,781
530,595
450,215
278,169
208,443
640,385
670,433
166,583
646,695
92,473
166,333
746,315
478,657
166,495
490,401
424,677
142,99
450,45
176,851
332,271
350,839
388,11
150,663
80,523
316,523
814,705
680,235
156,797
856,83
586,417
486,125
8,673
182,163
776,229
186,639
4,495
658,699
688,507
38,797
242,57
702,577
660,571
130,245
804,871
404,429
164,47
832,217
466,43
8,7
84,599
116,1
58,99
776,225
722,763
484,673
218,507
302,847
0,687
242,423
412,181
198,653
22,395
272,665
662,411
74,711
358,53
622,583
222,581
818,323
688,893
894,827
108,515
824,131
832,73
356,701
64,583
192,303
406,607
650,135
188,845
308,873
568,435
586,301
2,15
344,807
674,615
22,651
160,431
892,299
36,437
512,83
386,81
640,397
612,225
96,83
476,491
236,501
62,123
42,101
472,871
686,255
212,437
708,277
180,809
242,481
566,213
470,239
682,17
274,787
346,481
250,859
302,161
552,85
684,91
106,75
616,317
418,369
896,357
326,221
2,495
544,547
388,827
40,113
596,49
188,891
838,591
794,455
62,831
194,83
822,189
898,277
778,353
124,873
302,697
278,35
494,789
54,707
180,187
754,515
268,645
200,789
34,69
26,379
846,219
90,509
398,779
608,249
408,619
552,433
390,695
86,11
2,795
810,887
108,843
356,845
850,781
230,289
250,599
886,345
216,669
596,809
748,721
52,565
142,703
150,473
748,413
452,85
358,315
100,533
714,409
630,283
774,407
840,537
758,677
860,101
810,285
126,243
368,849
650,873
612,743
280,521
206,669
570,325
742,73
522,493
536,567
526,425
112,863
366,401
544,93
834,45
374,663
46,167
72,187
876,75
586,219
58,353
662,449
674,369
646,763
382,741
796,73
56,721
48,381
204,579
564,879
56,203
252,611
318,215
310,829
574,545
892,435
390,791
838,301
154,525
812,271
28,235
644,535
238,261
620,213
352,169
616,777
894,799
196,481
534,655
212,279
224,213
342,751
676,685
46,643
598,243
854,517
676,719
798,101
92,109
584,509
446,661
730,869
356,293
460,301
880,833
566,93
224,381
204,55
62,51
610,379
502,505
232,705
658,191
638,107
330,423
658,285
518,581
768,207
338,691
446,47
144,591
266,211
332,71
528,209
850,761
346,431
440,605
396,243
422,715
216,843
358,523
676,73
102,181
288,251
832,263
492,637
706,461
206,747
590,815
226,191
472,721
128,389
180,487
730,33
836,143
450,413
668,473
568,705
78,587
220,413
188,581
826,269
414,179
388,395
692,725
710,533
340,5
558,83
664,291
578,623
752,211
758,585
294,489
736,411
288,211
190,135
546,41
160,409
796,579
616,215
644,639
664,757
268,711
158,73
340,217
866,535
568,147
498,377
662,545
538,645
870,781
870,679
544,55
882,685
322,49
870,729
606,159
428,505
700,155
34,653
626,341
786,127
226,47
162,471
154,849
690,717
20,895
800,649
856,309
306,59
528,721
280,225
112,859
178,521
172,513
580,499
98,491
888,823
202,393
48,639
140,747
298,881
618,683
358,51
764,23
360,585
896,887
6,735
570,179
370,825
544,825
230,413
72,853
406,499
324,867
782,113
70,505
540,523
824,655
746,739
524,835
292,271
596,117
384,463
172,597
108,531
132,331
54,639
638,663
542,445
14,37
216,687
640,535
720,187
210,583
298,81
810,395
702,131
600,871
410,67
626,705
836,503
352,363
364,445
372,473
860,45
438,77
530,615
262,39
414,367
208,693
626,121
776,133
808,85
876,743
228,117
232,355
700,77
142,35
186,19
880,67
454,339
704,803
800,255
98,73
680,57
236,265
0,243
136,501
198,315
124,339
290,43
356,735
490,101
690,887
36,853
510,363
844,679
116,111
892,431
64,129
764,309
212,303
648,819
688,335
484,565
614,623
642,641
656,593
82,741
180,807
662,55
216,819
24,761
824,373
866,667
246,215
262,715
762,571
366,421
152,65
434,683
428,139
744,527
836,371
678,327
236,783
324,833
636,611
456,869
376,215
898,261
770,151
446,245
730,613
76,533
66,519
878,145
740,61
364,547
404,899
838,31
712,383
622,163
794,561
460,595
432,221
488,757
880,367
438,451
834,661
2,111
232,637
158,109
304,233
522,605
668,773
152,3
254,299
832,469
726,869
132,753
566,205
536,327
210,253
216,601
306,781
624,853
48,601
444,27
68,393
430,891
698,699
830,383
360,475
774,597
438,57
298,519
622,483
746,213
168,93
266,391
754,653
740,445
744,267
564,323
526,357
694,103
210,47
90,121
820,843
660,459
346,487
36,129
798,143
44,125
120,113
460,271
678,489
98,633
674,477
110,19
854,667
254,757
772,877
164,765
808,125
440,319
510,153
96,571
574,31
814,353
402,745
86,819
602,795
898,187
372,301
826,693
312,687
196,531
610,559
242,241
4,83
180,817
822,813
94,367
868,405
648,305
210,723
198,313
316,345
208,431
160,119
498,97
196,163
676,751
736,875
258,163
300,421
788,799
42,397
816,429
530,375
826,579
286,843
208,481
72,313
156,895
876,569
680,521
228,57
316,861
730,855
46,785
650,47
388,847
626,283
118,365
370,561
484,219
694,309
84,87
334,561
240,569
820,325
104,657
494,127
316,517
538,797
148,811
504,839
414,365
600,765
676,253
620,571
126,149
612,269
562,449
734,219
768,379
566,687
444,535
242,827
128,57
40,745
106,295
600,861
866,237
300,107
188,695
788,561
10,769
704,809
840,223
242,195
236,203
316,129
360,765
208,793
402,45
834,295
586,199
840,421
398,325
344,69
444,129
494,481
246,701
878,469
804,579
224,851
720,801
246,599
608,879
360,87
114,703
242,477
754,197
772,835
544,387
110,287
360,453
148,159
276,105
280,267
590,317
584,733
648,399
116,141
512,485
432,261
264,865
274,99
480,635
612,499
464,651
246,635
624,485
446,849
380,885
600,583
402,431
484,587
102,563
288,669
514,681
238,649
464,387
784,529
642,247
542,229
862,39
2,273
494,471
704,221
552,351
786,223
678,375
490,381
844,33
874,555
342,899
890,351
844,323
274,383
474,265
454,225
870,543
484,603
288,121
476,511
130,749
486,355
746,765
222,859
402,63
112,569
28,345
96,751
580,429
734,457
514,723
834,633
718,63
378,659
428,157
240,245
192,431
310,259
362,99
658,753
468,597
748,771
220,661
546,341
528,877
286,13
554,21
110,729
232,263
754,349
252,887
838,203
84,825
594,47
146,123
770,269
390,843
488,31
734,515
876,405
120,611
546,43
378,313
382,101
372,21
590,819
384,77
66,533
266,513
310,821
874,27
890,13
284,123
590,695
178,559
46,839
460,689
78,609
304,589
604,515
22,11
758,781
734,185
568,99
892,419
304,605
474,477
864,519
526,295
332,463
184,229
184,171
122,13
156,61
628,783
416,593
646,175
168,801
310,583
232,685
348,269
158,509
588,879
862,371
446,331
576,467
864,159
882,505
756,855
590,325
704,251
134,779
464,381
686,477
382,247
716,609
892,775
780,319
722,585
858,771
334,619
306,501
370,187
670,739
898,567
254,267
494,729
500,197
238,195
194,431
780,401
198,355
600,265
876,243
454,223
142,9
504,365
466,277
456,657
326,587
386,557
88,897
442,557
176,257
708,857
338,163
640,433
288,895
654,413
210,527
472,465
478,143
232,229
88,865
312,533
782,727
820,707
260,387
42,149
790,315
860,371
778,27
156,127
450,401
506,899
542,179
86,583
16,673
838,163
282,111
552,113
554,121
142,191
222,725
148,679
796,137
92,387
538,163
88,585
260,119
338,107
158,187
266,235
816,751
364,347
18,851
412,449
662,331
736,239
480,299
208,55
12,851
332,143
142,827
358,67
686,197
70,151
406,19
218,57
196,479
230,481
322,777
460,861
60,157
734,587
224,557
194,515
472,241
324,673
592,339
420,261
878,777
418,149
712,215
220,683
502,203
738,639
668,281
2,805
554,565
812,661
838,709
666,193
454,847
212,259
394,91
24,843
42,895
444,127
280,605
622,21
626,841
360,125
602,877
500,561
180,737
770,37
898,509
718,157
98,683
460,135
370,453
96,387
704,715
636,741
680,1
172,279
36,335
692,633
598,47
152,205
60,579
528,729
80,571
672,253
276,179
496,1
580,453
168,795
814,595
314,583
708,501
0,403
466,255
80,819
416,491
318,539
8,341
352,649
810,401
504,791
100,869
888,333
846,615
166,877
558,45
724,219
872,745
216,625
540,283
536,87
430,387
296,767
218,627
688,241
830,663
244,885
742,79
720,877
778,199
474,163
148,343
232,381
876,91
392,337
150,15
256,653
244,527
608,153
194,347
720,117
584,269
282,113
358,471
116,707
254,461
406,519
78,539
520,11
296,625
756,641
622,413
842,769
110,95
468,775
408,209
450,333
360,281
390,573
738,257
478,541
774,477
896,201
178,65
316,251
38,711
704,275
204,419
786,803
154,21
522,101
482,483
702,289
392,547
312,311
160,265
736,715
758,899
446,717
556,271
278,899
434,809
104,401
222,469
388,741
716,57
118,893
530,277
622,63
378,211
592,785
736,393
404,121
814,669
556,255
868,31
628,171
508,223
696,133
794,743
376,469
760,745
0,349
814,471
114,357
432,443
794,563
276,575
158,235
336,103
532,239
484,355
444,491
724,519
490,333
26,641
208,719
50,289
754,867
646,205
30,197
724,283
324,335
720,289
898,23
708,493
436,81
744,785
618,131
576,219
178,485
14,599
212,433
280,891
696,587
510,557
448,677
784,749
840,375
476,23
558,205
688,479
14,173
802,93
270,477
638,399
80,469
612,59
626,751
134,447
790,593
886,225
584,791
360,115
672,37
382,867
692,33
422,379
236,179
682,869
134,307
74,49
50,425
794,259
754,247
354,503
882,221
322,697
74,429
866,33
420,819
204,289
242,693
458,657
572,349
268,271
198,859
354,107
648,625
898,125
858,7
704,293
332,33
728,267
378,299
544,5
130,283
698,395
404,263
432,833
284,177
168,159
710,165
204,247
438,695
198,803
644,551
800,173
446,819
366,441
318,241
640,173
110,795
362,655
594,565
806,725
756,789
368,377
508,537
86,301
644,799
356,111
26,551
796,189
618,799
428,167
154,851
716,363
656,575
568,97
74,57
440,731
446,613
4,215
222,181
272,869
476,561
228,785
770,277
790,541
132,69
652,279
310,311
232,369
604,423
596,335
280,613
480,21
148,367
642,501
424,139
70,381
798,647
852,501
362,591
280,887
218,203
170,227
594,333
152,755
880,265
780,881
542,181
68,895
272,793
590,403
632,879
856,145
88,291
816,439
266,91
874,129
468,493
836,531
128,245
248,539
340,79
322,661
290,279
18,715
350,527
620,807
42,187
668,129
512,119
738,719
838,37
828,165
240,279
898,533
558,491
624,821
512,883
488,899
208,409
136,147
516,679
516,403
166,535
478,113
346,789
164,583
370,215
328,85
540,451
848,381
806,19
792,239
50,415
506,307
130,351
128,639
778,255
416,899
730,633
722,893
574,759
90,59
858,113
38,845
208,163
600,561
34,315
380,413
136,579
410,403
58,543
436,869
776,765
722,353
508,689
704,103
628,441
340,899
468,11
830,693
80,65
606,437
600,443
442,855
784,543
550,227
540,823
486,21
468,745
744,143
56,559
430,555
334,31
608,351
694,263
712,37
28,227
504,397
500,829
854,149
720,615
580,859
468,81
244,693
712,499
492,47
266,671
550,759
704,749
688,367
388,603
700,821
466,7
274,517
230,617
806,317
376,747
294,245
542,279
572,201
150,709
704,265
772,783
112,635
270,877
186,335
178,243
694,649
742,147
572,305
392,823
158,497
372,895
842,603
436,525
780,373
80,153
772,257
104,303
252,667
796,629
510,181
42,703
724,141
424,597
446,307
592,859
258,635
734,759
60,847
596,665
338,527
894,303
96,87
646,879
304,695
898,657
600,815
408,527
756,277
14,545
778,51
670,65
60,105
254,797
628,539
826,499
740,57
860,567
350,503
662,289
574,893
554,431
684,329
592,309
824,685
454,359
516,99
274,105
796,751
48,405
258,281
86,773
650,283
490,797
620,823
306,35
482,71
782,883
164,23
542,195
482,653
448,751
28,441
106,293
18,759
30,287
326,545
812,187
634,215
750,61
436,353
176,477
728,467
602,303
54,337
32,287
874,125
796,5
700,207
320,611
338,503
204,557
888,551
822,457
680,887
74,399
362,441
622,395
600,331
60,471
34,693
284,823
284,285
76,151
108,623
792,347
456,423
278,673
316,563
508,45
138,115
52,835
842,1
794,9
208,625
108,395
220,613
838,885
452,873
394,889
604,491
640,165
374,465
744,461
516,783
598,695
286,363
632,401
612,403
42,61
202,847
588,295
788,127
248,339
50,551
858,719
60,347
894,57
710,311
326,87
770,131
340,309
600,881
556,835
882,407
702,139
542,697
186,721
140,411
746,477
860,839
594,321
18,39
10,519
764,299
726,569
536,35
662,873
542,405
292,303
436,877
750,59
618,229
710,729
524,383
880,127
792,205
18,669
818,57
162,329
388,283
302,879
120,541
152,665
774,409
140,31
418,569
210,561
546,641
74,795
368,457
542,13
560,25
276,715
704,409
448,641
402,387
408,457
250,431
414,837
686,411
760,489
178,499
526,181
770,551
372,791
70,69
460,491
62,481
894,715
490,669
140,539
786,391
644,171
496,245
654,107
146,219
64,175
64,805
726,531
10,747
580,707
880,261
694,405
320,289
242,633
502,165
256,273
34,867
88,153
44,807
630,479
94,287
396,221
576,317
742,299
422,635
816,709
692,333
102,583
740,217
550,471
24,547
56,245
608,889
582,211
134,73
756,849
748,215
146,423
702,629
874,159
16,587
8,23
18,287
738,221
146,681
374,371
732,669
632,53
240,715
466,883
560,873
482,477
428,359
560,791
648,171
260,15
122,625
152,451
210,603
310,637
86,669
670,345
708,219
176,195
320,799
58,193
434,571
250,707
254,45
332,121
348,441
630,145
16,333
382,215
646,275
424,371
876,707
662,147
702,771
252,627
768,19
530,309
438,493
642,59
244,45
548,395
136,525
104,377
694,181
310,707
448,675
42,567
858,89
268,61
762,857
566,33
284,777
678,125
462,305
24,463
112,651
296,211
758,513
338,897
688,421
388,659
62,177
166,559
668,427
876,321
868,853
892,607
704,95
596,537
536,131
736,281
280,333
722,361
582,735
464,847
570,31
416,657
846,391
628,241
338,835
100,173
470,331
198,179
652,601
430,831
726,583
482,205
176,705
34,91
378,11
616,563
512,787
590,751
418,789
642,347
802,327
546,169
736,265
484,817
492,49
820,737
72,763
0,525
642,305
218,773
142,431
618,23
372,597
56,425
556,733
182,123
330,701
144,281
504,153
764,825
188,805
290,133
756,171
18,137
34,667
750,79
644,891
822,419
856,859
624,151
636,295
608,675
638,461
384,127
676,133
666,317
376,735
734,603
866,247
612,507
590,257
392,671
574,869
876,93
486,399
454,283
496,575
26,543
440,21
100,319
296,865
878,471
650,379
832,47
466,639
550,87
268,171
476,319
24,135
638,575
480,339
218,99
444,89
50,189
362,669
126,873
650,179
330,297
548,729
634,653
854,729
414,31
168,199
844,707
690,713
166,499
336,459
498,369
206,359
824,3
774,795
830,273
394,459
58,421
150,633
712,763
292,221
36,689
480,281
812,465
54,183
492,445
230,519
756,749
338,307
322,539
522,471
858,335
368,441
634,169
434,145
84,513
568,413
652,539
740,541
306,169
396,825
812,153
96,31
520,527
168,115
842,789
194,709
46,775
726,557
742,113
752,185
644,881
68,409
364,353
840,697
874,593
714,487
576,331
160,645
392,883
280,223
254,749
322,255
572,95
2,689
78,703
530,509
134,545
586,15
198,469
732,665
818,183
46,455
690,675
124,535
496,767
418,11
118,15
408,385
332,771
394,525
176,495
798,635
22,819
616,791
348,421
754,791
148,475
338,297
372,243
632,49
890,327
398,781
488,521
370,831
856,481
666,31
740,675
360,441
682,39
544,789
540,99
810,71
488,709
222,723
746,459
352,237
112,557
740,683
422,169
176,405
318,745
152,11
560,827
372,847
342,825
312,655
124,627
888,663
396,677
130,497
838,239
858,443
398,701
350,855
884,577
444,141
212,499
794,609
560,799
496,809
214,653
418,733
86,375
246,177
226,821
716,3
106,317
40,417
810,739
852,455
508,793
436,825
814,35
2,473
314,811
760,397
44,443
194,421
162,403
626,369
484,753
54,245
704,159
408,813
60,805
268,607
376,233
32,161
682,85
8,471
894,501
862,463
18,787
246,527
774,579
696,699
632,809
356,395
588,143
92,73
868,275
192,37
16,813
828,385
220,285
54,165
190,489
404,619
760,63
288,387
834,99
192,463
554,809
256,635
232,87
420,677
494,121
456,93
514,741
36,717
352,849
32,91
258,641
702,189
164,213
508,189
6,243
264,561
602,757
280,897
820,287
354,27
776,595
706,235
570,543
344,831
896,93
646,413
836,695
632,511
236,557
694,817
46,39
346,603
754,179
316,811
238,105
848,163
478,645
880,345
608,645
490,55
464,291
220,603
772,899
16,689
70,209
182,157
800,819
626,219
778,17
688,447
36,411
324,365
854,45
818,139
350,199
758,51
230,361
228,351
22,791
730,631
216,377
640,645
874,729
362,445
728,369
338,469
56,827
4,411
458,863
20,221
184,705
60,247
268,617
64,53
344,383
368,669
284,37
420,339
850,709
400,887
640,467
222,779
528,517
166,567
150,269
366,573
506,47
768,793
