514,175
700,791
668,765
624,259
352,87
834,465
286,585
32,723
708,671
64,637
596,157
218,315
554,501
386,785
616,761
112,521
532,193
206,487
520,227
280,53
876,21
678,825
518,49
316,515
190,371
362,175
304,367
744,625
820,113
98,625
22,233
252,699
388,761
366,821
702,637
886,99
356,589
584,831
890,653
408,461
766,547
684,853
838,99
510,361
196,863
78,621
694,339
370,389
694,871
878,341
680,469
864,109
512,355
598,677
690,189
550,847
226,767
540,29
694,663
462,733
258,759
740,289
600,595
270,117
764,299
382,157
222,127
342,277
694,275
60,219
286,737
138,811
412,411
320,457
308,443
688,211
212,69
202,221
206,309
412,889
268,801
894,853
740,847
30,309
564,351
82,319
578,253
776,641
398,355
150,401
516,833
400,329
672,547
728,565
396,341
614,179
434,559
822,795
782,285
214,189
630,355
712,129
44,389
424,709
434,105
620,227
226,95
296,563
258,313
306,567
152,825
630,297
868,619
120,457
296,143
154,489
890,813
186,555
52,823
638,327
42,799
308,861
136,679
64,519
318,769
530,149
210,497
562,187
760,135
194,111
448,213
842,85
90,43
474,517
772,659
432,265
806,735
128,275
192,111
542,33
206,59
322,193
858,605
118,127
562,485
536,219
766,559
756,15
890,715
720,679
282,363
558,369
140,469
614,555
382,395
670,761
384,737
364,863
324,245
600,19
490,795
188,357
596,337
98,331
652,851
628,465
392,695
488,219
614,641
672,457
144,483
178,443
458,857
76,399
114,871
886,861
498,541
480,505
666,645
300,87
612,253
238,571
870,195
584,231
726,837
768,863
178,291
234,853
88,847
776,157
564,393
348,777
754,789
456,723
580,269
82,729
648,471
400,289
394,805
370,493
228,159
132,315
202,399
32,423
702,345
58,61
150,541
304,167
364,525
396,83
734,231
874,93
558,873
412,691
36,265
736,551
446,621
564,159
474,661
528,483
748,415
482,697
716,67
206,811
692,769
78,381
860,701
400,501
684,411
642,607
586,739
106,575
530,849
378,867
630,719
440,555
356,599
232,357
230,99
458,489
712,339
820,75
78,43
712,283
714,247
64,53
660,667
312,771
194,431
238,841
366,785
892,155
546,53
286,557
460,705
188,757
352,297
78,577
478,837
600,895
364,677
674,347
170,687
504,895
862,455
818,707
480,173
464,571
62,47
446,491
752,225
82,693
404,371
476,469
724,489
556,425
870,113
598,705
186,735
378,707
716,57
36,803
336,531
0,109
854,201
866,743
138,857
180,45
92,139
450,355
312,125
700,549
472,47
120,301
742,421
858,29
170,457
340,675
282,223
752,397
286,263
712,803
882,461
98,301
310,563
358,495
454,249
98,637
0,367
30,19
804,139
96,529
508,255
730,787
648,849
108,297
496,661
88,289
428,717
402,235
760,595
716,629
150,675
162,585
260,163
320,141
376,215
816,711
594,649
268,121
710,673
732,233
812,725
772,291
128,677
474,369
122,437
60,637
602,853
74,877
406,185
392,601
444,777
206,165
442,529
432,299
856,669
82,47
552,185
656,875
468,699
836,889
408,499
264,627
412,567
468,91
376,27
620,747
732,405
150,243
798,767
194,345
216,479
222,195
212,871
758,257
522,35
368,833
398,459
278,817
278,709
856,813
400,147
144,865
782,867
844,313
340,651
780,889
432,757
184,603
412,335
672,445
616,561
398,607
664,757
64,37
58,717
260,147
340,211
290,223
420,47
118,629
464,575
810,89
242,423
306,339
874,885
732,309
202,659
46,477
136,471
530,455
368,725
806,89
772,705
732,521
36,41
850,431
134,479
750,663
316,51
240,689
28,333
776,753
130,223
246,529
486,423
370,613
548,221
20,563
46,241
490,587
518,685
286,739
252,301
452,469
848,761
246,353
490,459
2,267
214,335
98,93
524,427
754,35
610,663
822,93
256,287
330,259
512,671
114,797
314,623
34,227
786,515
518,697
816,387
428,745
26,565
808,89
838,165
622,287
52,33
652,729
544,127
354,193
498,793
888,3
356,887
214,343
504,493
132,207
522,775
862,647
150,137
706,619
106,871
874,199
808,315
32,813
698,703
70,9
728,359
96,255
14,425
810,139
346,293
30,573
516,545
208,787
288,415
754,15
360,899
122,31
564,285
830,359
326,65
564,219
56,159
848,155
360,897
202,11
324,575
100,701
318,509
320,115
854,171
854,655
10,535
94,371
644,777
370,419
230,207
598,83
842,619
346,457
808,515
696,185
770,703
844,871
82,605
360,659
240,229
206,683
284,315
432,543
676,569
168,743
866,267
874,695
52,45
818,497
548,561
572,217
530,471
126,375
82,625
366,483
10,841
762,285
860,225
58,51
646,703
522,675
588,553
342,661
222,269
726,453
460,343
58,195
734,503
652,821
432,447
544,689
90,603
210,609
324,387
682,161
860,735
682,729
420,749
558,153
196,111
472,635
294,565
726,651
260,755
96,733
886,413
764,321
200,103
242,351
522,471
538,385
62,203
640,345
470,377
362,865
644,651
750,265
348,883
676,413
64,471
628,199
844,587
836,123
132,483
544,243
578,239
346,597
786,661
870,871
140,311
8,93
746,47
520,437
52,809
666,885
228,479
640,551
380,139
150,31
224,677
630,239
406,27
358,371
204,561
484,295
788,193
672,305
268,771
506,665
470,445
426,673
596,177
304,739
122,657
182,755
560,597
642,797
56,837
392,83
62,143
354,141
452,267
418,197
352,29
560,667
320,289
876,793
852,71
436,585
524,875
484,779
780,763
734,251
608,779
796,861
514,797
0,129
534,779
854,83
770,721
362,173
198,265
422,55
210,607
316,101
736,323
372,157
802,25
582,251
282,361
650,829
96,229
264,715
842,823
304,277
372,449
36,673
166,479
758,739
300,209
366,107
250,731
536,211
74,447
372,67
150,749
886,465
596,689
252,189
474,819
770,561
756,695
64,491
696,775
12,809
190,767
36,695
618,813
510,503
426,609
828,177
124,183
474,691
898,435
332,531
794,13
332,863
220,153
120,221
34,317
700,733
446,207
296,705
522,705
130,497
726,799
214,787
136,839
272,623
0,373
170,491
274,731
472,473
490,13
414,541
368,57
796,67
238,453
50,37
798,427
416,229
788,275
744,607
656,39
308,417
714,521
358,395
198,57
336,449
850,341
510,751
736,77
510,655
636,893
46,49
194,133
558,853
770,395
526,425
50,253
34,149
322,101
90,75
852,313
684,717
670,759
74,345
102,713
238,835
262,449
814,581
656,539
780,655
132,17
670,495
4,487
460,403
548,533
680,467
706,343
574,253
16,27
534,865
294,861
830,85
20,339
362,391
696,431
424,397
176,625
504,583
66,393
766,291
634,565
652,535
770,865
794,287
682,101
596,69
446,29
694,371
100,631
90,391
420,215
126,871
304,693
884,853
372,441
886,657
408,695
500,399
768,261
828,713
224,795
138,581
826,649
158,583
2,321
852,211
788,865
652,99
82,861
808,255
516,589
2,293
652,893
882,499
100,729
210,411
672,669
878,519
500,433
668,523
352,545
684,835
554,737
34,631
594,169
340,683
386,557
216,189
568,705
604,331
866,419
712,229
4,689
648,535
32,463
174,525
732,675
138,611
58,567
306,313
298,733
708,473
124,329
826,857
242,847
196,437
198,113
616,331
462,875
542,699
110,79
616,723
738,595
838,431
36,569
380,257
716,457
224,161
198,267
146,443
316,59
408,301
846,701
840,503
716,887
534,325
600,321
722,647
40,763
634,447
122,477
464,57
842,851
556,227
706,211
10,97
382,629
828,429
834,363
714,499
46,81
332,25
456,889
248,721
698,419
104,169
878,259
672,819
332,521
854,309
16,775
704,493
576,145
90,721
166,765
754,747
462,671
380,333
448,13
362,369
672,753
130,363
86,529
106,451
324,447
340,107
502,725
2,19
682,207
588,657
50,701
362,51
376,319
502,721
306,241
88,429
18,61
804,803
414,463
806,555
528,513
350,167
682,257
38,141
290,451
268,505
226,51
808,467
804,797
800,661
768,491
486,499
612,701
682,779
316,171
84,211
174,105
56,601
86,637
354,683
510,451
566,399
450,165
74,843
326,61
416,95
370,685
320,673
576,151
172,45
564,59
762,127
734,481
150,615
174,573
808,229
622,741
282,737
554,757
166,395
24,103
670,385
202,441
38,459
700,23
362,719
198,311
130,765
46,547
226,785
860,593
138,745
830,855
122,493
246,537
490,767
730,45
850,21
728,237
830,821
892,775
500,587
682,687
474,465
388,255
298,615
172,263
184,861
356,297
192,543
396,853
4,625
250,187
440,253
542,149
660,635
286,581
404,709
94,535
0,595
810,779
582,411
736,763
524,697
530,879
338,33
648,455
192,713
232,453
726,821
144,91
374,507
50,899
160,281
126,657
696,811
20,261
64,669
278,563
812,317
772,679
104,609
774,305
822,405
308,11
834,507
486,491
52,69
788,583
24,367
748,515
236,429
824,715
446,439
604,555
302,475
760,579
152,869
628,215
122,603
28,411
582,651
528,835
832,253
880,841
90,151
206,49
286,505
122,617
132,119
712,185
692,525
268,7
860,427
754,585
208,25
286,631
70,331
454,605
222,515
636,199
576,881
874,197
56,725
590,213
44,677
376,325
90,677
398,217
714,647
782,387
662,763
224,61
380,235
6,275
416,129
228,425
598,149
856,665
590,851
12,563
494,495
18,889
430,657
236,265
646,169
144,549
236,347
160,853
378,155
436,871
868,397
498,783
630,641
678,107
442,121
228,689
710,735
34,105
656,739
224,679
360,97
826,481
748,689
750,763
466,869
674,393
398,271
700,893
582,325
66,73
464,137
84,573
844,897
86,803
812,571
672,93
846,635
756,835
782,737
292,647
306,205
134,655
12,211
238,237
882,317
118,199
806,53
418,733
800,43
792,699
224,193
16,133
24,241
632,253
706,733
320,675
66,723
858,275
338,183
118,223
502,859
444,561
110,659
514,883
452,515
746,773
166,47
632,481
844,503
860,587
96,519
446,303
712,163
248,865
192,33
132,371
246,71
112,391
554,787
76,183
786,591
674,475
12,881
744,647
862,757
898,421
536,27
376,373
288,83
588,739
164,631
844,481
538,227
442,495
132,73
154,753
20,713
366,583
624,705
800,317
344,73
102,495
262,425
324,805
50,451
246,539
66,731
246,883
92,683
532,897
266,119
842,361
236,883
760,175
106,625
840,405
176,3
220,747
340,443
268,35
438,319
770,645
400,47
410,869
170,467
114,139
708,283
774,851
86,265
166,233
776,223
766,875
300,671
228,657
354,167
632,759
88,33
274,885
660,851
320,151
538,693
708,361
416,815
896,869
278,187
218,689
382,389
314,833
532,671
424,513
358,741
846,15
800,859
692,219
202,151
8,111
564,757
20,305
656,609
828,495
194,677
40,107
832,585
706,709
52,783
574,621
0,507
614,383
216,343
814,385
488,145
672,219
392,121
312,675
178,679
466,833
168,91
172,233
674,99
340,469
494,201
184,575
648,553
478,867
504,75
342,835
486,167
270,691
294,739
562,105
232,457
468,103
486,191
450,459
130,179
714,373
188,285
846,463
576,757
92,661
620,461
384,891
516,103
592,745
520,709
78,103
856,445
780,95
700,325
742,335
270,605
642,781
218,73
192,221
714,311
596,657
752,349
524,673
96,157
582,327
448,573
282,781
854,575
278,65
652,809
284,869
206,457
780,91
836,253
80,609
462,457
366,403
828,1
184,439
620,497
334,47
382,393
0,283
192,633
428,329
866,253
328,717
140,279
736,503
598,201
896,713
456,267
898,51
896,627
806,445
356,171
234,95
462,91
294,853
360,173
520,173
664,679
792,845
348,277
324,677
516,797
328,425
878,615
732,517
496,249
452,195
724,389
582,329
742,121
852,617
696,655
102,309
514,773
670,781
24,799
38,363
200,845
664,321
796,837
570,183
18,125
42,137
334,421
134,483
622,43
810,715
508,609
512,797
376,313
164,789
582,515
584,389
198,71
434,633
476,549
154,455
528,367
362,595
6,517
462,373
580,759
352,629
874,779
340,825
354,439
110,761
398,733
198,751
302,423
152,697
242,317
574,865
668,409
638,197
804,649
254,89
388,481
456,431
264,39
10,91
870,379
412,359
886,707
560,225
738,241
256,109
334,607
782,761
410,845
416,655
88,31
632,87
564,841
614,533
194,287
710,731
410,897
808,91
754,593
26,543
308,871
136,497
570,395
606,803
650,175
244,611
100,691
832,561
90,779
80,661
170,275
368,473
478,631
870,211
822,269
772,169
620,403
560,429
132,455
608,425
280,875
620,447
846,71
858,163
706,71
864,505
880,165
294,405
112,51
644,771
30,757
26,17
852,733
160,381
218,179
166,801
698,137
866,219
766,281
722,893
640,519
450,837
270,485
186,29
848,483
434,41
226,375
372,307
578,897
200,457
538,63
674,603
872,343
848,485
748,255
612,217
84,457
780,9
142,455
436,541
264,679
842,77
756,163
138,65
832,189
398,489
340,111
834,793
24,407
424,201
80,655
314,361
598,121
718,673
470,101
72,573
56,795
596,887
206,307
674,127
432,353
368,557
462,337
380,523
186,671
144,25
732,357
444,765
70,113
718,263
146,279
736,453
354,317
166,417
552,591
160,277
542,111
80,85
864,827
752,755
722,675
498,751
832,65
266,739
580,619
276,563
702,415
182,585
32,289
192,417
80,123
300,177
886,223
726,93
752,631
808,615
524,157
302,837
488,831
240,59
532,645
110,277
772,483
334,867
444,635
314,491
586,407
294,751
42,887
122,471
552,275
632,829
896,767
416,125
600,777
50,57
98,501
512,183
742,407
488,743
860,265
412,479
442,593
24,85
398,685
78,459
636,345
262,189
882,263
710,143
116,303
658,341
648,37
898,227
854,545
498,781
8,853
380,599
178,537
890,483
192,741
526,401
838,709
398,101
858,33
72,301
124,757
298,91
236,891
452,769
740,849
60,671
270,543
184,695
724,513
200,321
600,181
458,709
350,695
708,521
382,507
502,839
332,507
880,75
542,103
214,227
754,303
680,23
510,631
442,727
786,867
822,679
500,769
6,851
668,261
592,461
72,113
108,545
462,543
374,149
552,391
796,87
164,703
704,487
0,571
0,605
758,853
746,395
250,453
286,829
218,243
792,429
338,157
402,583
478,717
666,75
318,141
98,139
320,211
4,811
824,501
26,343
602,115
740,561
110,411
792,375
94,495
486,637
352,331
886,759
312,489
10,493
702,445
444,845
520,455
234,739
818,877
388,687
334,599
20,73
52,815
634,527
350,647
824,295
704,371
828,249
448,637
206,69
98,573
104,751
760,63
426,575
6,619
104,39
858,597
98,633
740,219
414,153
64,545
650,767
874,825
726,427
640,69
292,137
244,307
744,453
564,39
420,563
366,627
640,451
582,619
226,385
6,735
86,3
704,535
670,729
718,749
248,397
548,523
312,709
186,463
770,35
98,601
314,365
100,765
754,435
586,327
726,259
466,683
690,621
282,141
778,197
36,783
326,481
696,521
176,667
634,429
144,499
138,875
34,735
186,841
242,133
78,787
586,29
794,131
504,531
394,45
178,153
318,409
292,581
588,41
348,477
428,115
404,827
610,17
894,161
546,211
202,595
520,687
234,687
302,763
40,605
768,323
268,165
586,103
176,617
726,305
550,437
568,637
318,225
886,123
242,487
584,145
278,301
792,749
842,837
850,607
442,59
350,675
504,663
340,391
94,79
398,419
230,821
410,887
262,887
688,193
504,13
324,213
630,289
722,631
800,499
506,457
696,261
754,823
134,543
544,445
822,633
324,463
360,565
420,27
250,611
810,133
550,97
210,321
504,133
98,41
278,307
848,547
10,479
334,149
10,655
244,145
480,771
50,769
192,31
622,395
522,135
494,179
314,739
128,267
590,159
480,857
262,69
96,517
584,189
820,815
84,239
472,59
150,167
408,559
54,753
672,71
400,625
532,205
732,213
790,747
338,497
766,43
522,187
40,369
28,279
594,321
694,507
190,35
894,107
30,383
738,477
304,165
814,833
278,493
762,739
768,801
764,337
166,241
670,111
502,653
552,875
308,689
694,143
792,677
224,551
438,603
506,797
538,889
0,885
474,453
140,795
596,615
342,239
254,729
548,385
212,57
62,679
324,799
464,733
550,173
540,883
772,887
298,575
320,483
472,807
326,417
44,55
192,259
764,559
312,465
420,135
514,559
460,853
274,747
450,763
572,725
184,129
334,649
26,689
344,255
836,73
190,899
204,341
768,139
48,237
884,527
264,77
772,287
492,119
82,871
460,47
316,591
384,579
82,627
480,819
550,499
486,769
156,441
206,631
364,459
824,653
728,859
794,559
526,85
840,541
316,223
810,631
68,135
306,463
208,887
754,191
320,85
474,15
76,619
702,239
804,881
748,481
442,165
338,335
402,567
392,655
50,25
758,741
804,585
182,367
488,825
572,857
34,145
236,847
126,89
670,843
82,851
866,367
70,547
892,657
354,451
436,31
582,895
664,733
144,551
702,395
554,767
442,851
72,651
444,789
430,667
210,403
294,23
512,301
172,885
852,781
624,23
664,177
494,675
212,495
176,719
524,819
658,841
126,151
108,253
612,817
208,201
722,29
320,47
752,829
326,149
384,129
72,501
0,13
892,15
244,85
296,115
788,513
158,593
206,297
130,517
606,455
236,721
206,295
412,611
204,307
886,339
662,719
402,837
650,443
734,327
888,427
700,177
596,609
300,231
10,669
484,825
808,491
350,237
586,489
622,393
268,527
18,891
304,491
316,653
156,147
378,203
492,807
672,199
884,157
146,39
638,35
268,335
298,73
660,155
210,137
300,829
820,179
274,115
294,275
28,187
534,139
466,119
696,473
44,481
400,897
638,83
676,237
478,95
18,103
170,229
820,243
280,37
498,455
830,1
88,575
354,329
488,715
162,53
556,191
38,789
18,669
508,845
642,385
50,305
242,713
40,599
492,135
666,91
534,513
816,705
584,881
418,3
262,649
72,211
422,477
766,523
554,129
196,693
220,391
178,217
606,689
610,445
276,323
664,551
444,511
672,323
494,661
598,147
680,737
504,487
128,353
760,373
128,19
692,429
296,847
730,727
850,213
464,527
392,855
66,287
756,19
46,425
892,529
324,509
698,239
642,433
776,267
218,695
414,809
738,29
630,237
258,23
660,433
550,789
418,535
484,369
714,213
38,797
556,141
646,457
324,429
110,785
34,253
262,139
350,739
854,871
758,477
40,231
496,669
178,111
358,401
646,361
248,193
810,883
116,759
284,475
620,181
240,517
674,371
240,573
402,105
226,491
468,803
498,321
196,769
174,409
548,667
420,701
536,753
128,535
218,71
890,645
326,513
686,279
848,205
322,329
498,139
266,803
856,777
802,837
568,719
68,471
498,779
474,497
212,243
756,795
394,227
262,681
114,277
630,87
492,499
436,643
208,561
542,539
794,671
438,29
840,167
556,801
382,757
714,303
48,613
476,459
92,85
626,461
2,463
390,533
518,205
532,229
60,245
24,381
50,871
248,65
204,549
370,755
690,889
804,257
782,871
318,177
76,75
552,273
54,261
36,375
572,651
592,163
886,29
252,591
162,123
444,697
116,647
158,357
100,869
318,537
56,779
440,445
140,789
592,811
106,535
422,167
726,203
696,617
300,695
652,231
468,611
10,5
834,417
524,865
690,47
514,273
102,579
170,633
724,507
62,589
710,889
814,733
800,129
638,43
120,89
462,243
728,637
32,545
522,483
708,469
166,747
100,617
472,219
164,277
730,323
108,25
498,789
484,609
436,143
240,547
224,437
352,877
490,735
800,501
822,605
458,887
870,289
838,69
420,237
710,357
688,795
792,267
160,189
388,175
194,147
524,515
472,115
840,407
138,775
558,315
220,5
594,501
346,317
626,543
296,541
686,551
60,895
34,653
644,377
52,331
12,861
476,415
632,215
266,817
14,377
182,339
156,427
780,831
628,59
460,885
556,203
160,507
516,479
408,467
756,165
434,83
312,413
296,377
808,779
386,737
690,739
734,727
326,93
450,211
700,403
120,645
182,791
584,749
308,509
794,87
518,559
366,357
116,521
10,325
56,543
280,117
512,695
838,37
382,893
212,813
248,625
270,615
806,253
600,265
188,9
80,499
856,571
390,319
108,549
274,757
194,451
566,667
370,417
112,147
512,633
554,209
546,831
874,173
460,869
514,523
776,321
102,447
378,635
746,93
554,681
226,325
560,487
812,213
712,289
216,231
624,481
834,543
186,177
730,559
16,579
776,423
744,565
848,521
690,551
248,181
710,189
588,755
28,583
450,89
122,63
604,59
446,531
400,157
300,257
284,451
172,869
826,791
154,877
874,703
590,247
854,221
590,41
494,477
242,579
116,383
164,465
72,509
642,267
798,649
608,475
492,561
412,171
36,223
378,695
688,655
356,153
868,145
126,145
808,137
132,145
706,793
464,521
160,773
448,9
660,645
236,443
860,433
838,855
824,513
300,551
12,167
200,607
844,749
218,501
796,331
642,479
98,891
602,405
224,577
600,419
296,537
128,277
110,791
468,585
276,501
428,15
236,333
702,23
214,559
304,487
430,299
576,243
200,579
130,403
502,679
42,523
418,455
628,735
546,839
88,345
446,541
112,583
520,37
176,229
186,413
470,543
144,617
486,679
442,311
222,11
450,121
852,525
138,543
4,305
274,743
202,387
132,419
544,7
312,5
122,311
54,539
632,641
738,119
682,615
704,615
624,511
830,805
200,827
638,93
642,689
74,599
656,263
120,119
160,387
366,133
890,347
492,347
524,241
90,275
604,289
554,93
348,475
112,841
112,799
892,167
344,215
516,887
572,335
464,777
260,237
242,767
420,241
774,397
490,547
348,657
432,187
754,355
780,367
218,221
16,71
768,161
12,495
164,811
380,707
80,35
340,493
68,569
496,533
120,553
224,657
774,855
112,139
272,95
528,175
430,473
748,413
860,873
14,873
886,217
788,37
816,179
284,277
858,699
408,449
246,305
406,155
490,249
660,877
784,533
780,823
422,13
552,789
220,337
660,129
802,745
36,645
150,459
0,115
722,11
112,277
836,495
498,689
826,563
736,451
714,697
220,741
486,695
578,15
898,209
398,321
890,423
326,691
590,741
412,503
538,125
596,279
36,333
354,241
208,175
470,277
278,71
742,147
564,889
668,495
172,763
152,413
58,809
684,97
298,775
304,247
886,449
428,641
8,405
576,395
360,705
528,805
190,37
648,33
158,707
74,379
860,845
368,485
488,127
106,681
292,295
432,109
210,841
394,305
216,323
80,835
302,855
778,789
404,575
852,659
14,159
94,743
410,169
272,131
866,151
816,165
468,519
148,223
150,291
478,365
854,437
0,523
792,615
124,847
862,815
318,113
616,823
436,231
810,251
60,283
220,449
550,269
172,533
146,419
562,285
294,375
258,481
462,743
560,273
64,577
490,75
56,407
172,65
184,711
334,749
224,695
346,685
850,767
110,709
790,231
612,635
888,883
828,689
862,505
514,547
524,813
130,445
260,225
222,305
176,215
726,317
326,837
720,739
222,469
68,183
702,785
156,739
316,871
790,27
574,433
94,855
240,639
36,827
480,341
842,193
664,141
24,707
382,327
304,267
66,759
616,199
110,265
180,15
718,641
454,817
730,793
306,649
136,21
174,257
12,69
86,877
18,443
42,899
526,719
690,413
226,157
212,605
840,225
646,781
138,503
302,735
406,229
458,65
546,709
38,321
818,683
232,157
772,425
298,809
494,817
216,893
870,595
84,421
110,657
496,173
876,481
768,767
180,291
644,855
102,283
424,211
626,635
784,713
840,701
38,467
824,439
0,375
486,29
546,205
898,189
8,73
376,161
66,87
482,571
850,67
330,815
290,587
800,655
600,729
596,223
2,347
300,143
290,629
586,531
442,129
372,681
668,287
530,659
286,71
396,259
474,129
512,537
550,261
36,623
42,819
690,823
618,623
822,249
498,745
788,187
700,407
504,547
518,611
632,345
232,73
384,21
728,583
184,877
488,221
504,619
78,865
596,395
872,393
140,647
550,363
470,209
680,407
844,485
724,283
140,899
128,747
884,29
112,215
816,319
736,379
184,687
128,843
580,71
522,895
672,73
698,3
448,73
380,247
708,83
194,459
370,489
458,685
762,363
628,335
388,615
760,551
326,203
574,879
240,489
552,117
740,813
140,397
774,597
634,77
506,353
242,463
466,171
504,717
642,301
746,103
430,519
716,771
324,197
158,817
586,677
242,31
816,187
650,517
96,217
768,85
392,33
744,363
894,869
612,815
218,781
650,105
374,477
522,703
510,79
680,265
238,139
728,865
440,7
544,359
480,797
572,389
768,293
60,485
230,15
478,463
682,743
400,601
350,537
194,491
674,751
250,435
494,507
552,7
20,377
850,691
466,199
226,389
474,287
234,813
286,97
284,139
244,511
422,351
622,435
374,401
348,479
440,401
150,385
60,407
344,155
834,855
150,251
266,477
268,521
800,705
438,95
208,65
574,179
116,617
678,637
828,229
96,179
526,697
356,809
876,495
448,539
544,599
738,517
462,429
212,257
212,15
524,385
334,141
18,859
838,109
890,499
606,443
740,475
554,607
124,137
242,833
338,401
374,695
176,281
188,845
314,475
388,809
40,535
498,485
562,179
228,343
484,763
736,207
304,329
530,691
726,801
282,263
164,347
328,567
802,585
416,633
570,599
264,579
856,421
558,487
522,15
378,243
66,231
142,223
642,5
16,225
500,175
358,577
764,73
796,57
86,775
20,609
888,421
134,115
166,817
694,751
638,185
106,843
116,675
482,111
418,125
510,641
508,469
654,539
452,801
780,63
168,329
820,219
122,833
742,817
330,175
840,335
416,745
846,381
486,855
618,113
590,793
102,423
4,329
208,413
140,45
330,869
834,699
462,463
38,539
352,445
726,757
622,737
522,679
338,279
808,731
150,463
538,709
154,459
430,31
280,577
78,229
288,145
468,395
140,535
558,255
90,719
358,499
138,449
100,867
800,849
496,581
226,365
164,381
694,585
728,523
682,7
94,807
570,407
814,443
598,865
618,873
478,19
876,209
320,757
620,449
534,93
292,155
734,721
570,593
110,379
856,695
54,717
16,235
210,329
816,593
858,13
314,389
774,41
292,73
694,161
578,289
538,133
524,299
106,539
490,337
824,407
488,21
500,55
616,765
730,679
618,115
194,9
218,33
672,611
318,677
328,667
438,875
686,43
436,43
730,427
376,889
108,311
102,77
668,301
730,837
170,321
162,111
70,593
624,533
526,325
216,697
26,19
128,835
696,547
374,615
532,807
244,3
656,161
88,195
226,587
272,233
102,703
898,313
154,827
550,587
628,205
34,845
652,313
818,661
290,309
372,833
474,559
398,523
456,887
234,653
392,79
108,569
558,303
810,553
760,279
256,437
328,455
352,55
328,185
422,769
564,649
32,743
460,721
432,631
276,531
700,877
808,377
278,829
544,63
454,367
378,267
14,273
434,687
876,347
608,411
686,791
828,411
630,115
396,173
208,499
526,55
872,661
114,197
748,527
714,627
602,415
586,91
716,713
346,809
556,671
878,361
632,637
648,169
740,831
550,777
522,807
356,11
568,43
440,675
36,179
118,379
648,295
460,805
284,545
116,301
774,563
354,855
18,839
184,855
628,227
854,223
812,403
370,519
782,157
476,335
524,549
670,505
102,39
826,419
818,391
648,125
452,369
408,623
728,547
418,641
604,585
664,715
614,675
28,103
788,361
524,761
142,285
406,67
36,643
466,553
198,81
590,473
766,443
802,825
808,581
762,19
416,471
814,843
390,711
486,669
636,213
812,721
66,605
724,631
582,437
200,217
136,131
222,671
700,339
570,433
426,203
354,547
172,275
312,521
748,589
630,475
20,337
476,665
812,219
582,521
240,579
692,157
426,745
558,575
716,777
656,457
454,679
540,297
760,415
894,617
58,15
870,709
278,887
502,581
8,117
302,825
60,743
704,601
418,349
42,789
692,823
532,749
744,581
466,467
374,873
780,697
768,555
890,71
52,381
8,531
608,523
586,811
346,481
288,523
368,861
860,93
620,533
464,723
4,303
430,61
602,657
194,617
626,379
898,255
356,227
676,169
334,153
426,771
466,223
866,585
304,201
590,509
234,319
194,661
84,33
394,587
268,401
666,837
400,693
898,233
664,53
216,617
224,685
680,687
126,245
290,201
550,243
250,717
780,515
540,9
256,769
890,839
830,25
358,193
634,191
794,665
852,771
796,321
730,569
372,859
758,323
820,231
398,291
680,411
642,865
264,45
26,163
370,11
142,695
536,435
130,311
90,655
738,465
440,547
584,879
184,665
34,587
832,743
632,743
838,487
204,495
582,555
472,23
222,773
518,741
828,703
400,623
398,87
210,519
758,217
128,473
660,53
214,455
56,561
620,543
594,459
664,217
234,605
340,899
256,545
380,71
392,843
156,295
788,695
604,829
794,259
268,897
74,577
324,347
246,895
870,739
728,287
138,589
374,683
686,73
680,623
22,537
702,519
722,225
314,551
736,807
748,845
132,839
186,697
24,399
700,391
400,435
648,595
518,379
172,749
886,771
406,71
830,355
694,729
864,15
36,117
488,673
754,603
384,563
408,117
730,741
550,233
410,709
184,71
284,725
86,763
650,549
574,437
48,523
890,531
840,141
374,705
144,219
182,13
664,91
334,707
226,833
236,421
48,455
348,337
314,647
830,379
354,593
382,419
16,789
786,187
292,729
730,719
640,199
544,399
134,273
660,161
294,701
454,879
232,635
98,747
248,695
202,87
786,211
166,695
684,299
630,263
78,451
254,349
786,825
688,387
606,575
214,383
844,341
480,153
400,451
836,645
620,331
264,269
48,365
862,407
356,531
228,187
810,337
60,441
732,57
592,835
762,817
662,237
38,879
116,535
606,721
246,867
510,305
342,167
536,635
562,731
26,27
654,113
892,627
442,359
602,549
792,399
364,167
398,107
558,577
376,441
338,27
868,161
174,123
162,421
406,559
770,393
742,505
242,507
164,431
526,37
842,189
506,361
300,113
6,757
850,425
422,307
606,503
394,479
552,467
836,887
656,233
622,727
832,867
644,85
764,37
14,27
208,857
232,803
26,785
180,733
302,225
664,255
32,543
56,89
794,57
606,537
438,147
202,405
608,725
52,431
440,663
68,887
880,641
400,191
292,799
336,703
778,661
330,59
386,373
230,591
342,57
318,489
672,459
112,39
682,55
8,377
496,323
812,73
424,701
688,87
884,571
812,699
34,805
22,491
92,61
354,611
110,537
666,557
396,781
864,241
190,605
106,543
12,429
96,261
174,777
44,493
22,477
864,525
728,209
178,73
64,817
758,385
336,255
414,353
468,125
894,467
142,389
554,625
602,455
746,145
524,321
316,849
880,679
292,717
670,793
520,443
248,589
60,659
482,223
660,383
158,653
336,101
116,333
642,105
518,815
222,669
742,827
262,857
56,687
230,637
676,535
582,109
808,459
234,855
890,565
164,555
774,289
88,17
546,633
488,543
270,801
396,477
192,313
92,803
264,563
58,243
864,19
786,695
514,229
104,485
44,167
864,335
714,185
714,173
568,463
688,177
596,671
756,563
