202,433
254,811
134,843
134,231
170,701
814,641
688,75
890,845
826,549
96,351
888,535
846,549
448,97
738,199
588,235
380,589
894,181
392,357
544,515
794,321
214,767
358,603
500,743
682,69
794,95
98,23
172,217
468,273
380,505
678,687
338,777
646,533
876,111
656,313
260,325
608,427
836,503
582,391
28,289
466,501
134,139
166,863
564,173
664,41
318,581
16,629
708,115
456,701
582,775
314,419
432,455
742,465
40,141
26,3
316,293
100,35
132,377
762,767
114,429
888,303
518,367
260,579
118,841
556,871
462,663
292,425
378,125
300,339
14,237
196,225
108,447
792,335
874,547
730,171
188,205
634,241
820,751
48,185
386,353
306,551
840,561
672,867
754,451
784,275
738,235
274,547
286,879
362,679
776,433
136,463
0,143
740,837
820,495
258,461
168,689
622,881
86,43
546,705
222,423
872,279
828,323
584,453
876,511
728,651
188,21
28,55
772,397
22,121
610,493
786,87
228,683
796,703
636,703
128,573
728,49
756,23
76,3
536,497
850,611
620,503
590,675
192,253
654,543
674,675
480,337
44,535
416,19
128,269
354,579
168,859
52,417
300,217
4,681
826,455
88,289
308,663
282,265
448,867
104,283
578,319
734,511
612,265
546,571
638,87
244,695
694,503
114,845
414,771
726,883
292,781
98,659
580,381
820,433
602,829
506,71
888,571
586,55
652,113
300,817
598,599
438,179
536,567
764,665
168,865
644,107
100,735
522,163
158,167
610,321
650,585
86,133
834,517
838,749
122,9
184,341
840,309
122,383
430,643
528,197
894,27
26,695
372,109
884,31
122,13
88,435
692,351
348,627
620,437
816,269
468,549
102,875
416,519
760,553
634,693
706,817
572,333
682,31
734,367
74,641
188,129
476,851
28,363
504,195
282,559
222,639
254,319
118,339
160,685
492,105
72,659
52,457
778,573
124,577
862,111
848,735
318,275
138,359
86,265
584,1
544,897
638,855
192,369
164,497
392,531
808,857
758,895
770,305
198,133
368,143
148,635
282,817
420,513
94,805
134,281
296,527
112,669
168,247
188,237
160,383
824,83
378,189
894,701
558,65
408,593
20,69
568,673
494,323
628,595
338,109
810,449
18,175
808,233
642,193
816,587
162,427
708,747
222,125
140,609
64,379
74,895
376,339
234,609
808,773
744,169
306,711
382,583
184,511
210,67
268,819
160,21
516,889
344,669
580,805
36,25
450,861
746,639
386,405
776,35
70,855
530,631
652,61
448,625
114,189
286,385
834,67
864,891
858,515
336,531
606,303
78,633
276,855
324,173
856,519
848,347
250,761
530,563
742,551
436,443
488,487
444,361
148,537
696,621
530,5
778,579
354,865
446,353
702,105
834,527
212,43
112,337
308,95
22,495
250,31
536,143
302,575
50,707
310,291
80,665
80,793
438,277
352,441
216,115
230,133
220,577
14,633
870,751
450,761
664,569
820,639
68,675
166,825
806,759
0,481
210,535
214,499
532,433
304,297
68,5
562,787
588,205
484,365
870,241
390,327
12,297
270,687
66,283
132,741
280,459
34,133
410,827
28,207
796,367
328,301
692,807
388,571
328,19
756,327
486,405
422,215
726,725
672,605
86,431
760,13
300,557
394,557
492,603
204,793
420,817
556,787
10,337
884,699
238,295
320,95
572,249
716,71
382,3
388,97
274,811
204,7
862,91
580,351
332,753
440,297
332,885
16,719
794,451
738,801
272,845
520,839
332,457
814,191
50,873
206,123
398,791
580,539
528,757
740,513
516,691
212,113
80,443
782,717
330,349
646,169
704,671
834,647
424,69
84,233
140,93
256,571
812,461
94,679
516,755
876,751
372,239
152,801
410,67
612,279
104,727
64,793
436,117
464,321
44,457
502,851
148,855
480,181
682,799
670,363
192,701
146,13
472,743
442,131
702,209
176,11
722,791
132,165
670,93
436,713
450,289
464,359
656,845
138,393
578,657
614,527
256,301
280,879
124,103
354,813
706,559
162,827
826,245
272,635
138,307
822,259
278,117
450,287
606,339
592,123
414,19
142,243
374,263
814,731
128,111
446,619
712,9
730,563
734,699
506,513
878,439
896,363
270,211
426,565
668,211
534,335
496,795
740,641
236,363
58,335
452,559
580,167
36,449
538,7
188,841
418,329
502,269
616,21
46,857
716,401
704,811
332,257
94,179
508,209
226,371
242,597
94,279
562,23
812,641
644,151
768,269
338,163
6,165
110,33
188,295
596,595
320,847
740,315
266,665
590,107
136,143
784,277
144,95
742,433
4,191
694,491
552,819
198,773
728,47
618,211
762,877
668,641
466,833
240,567
576,211
596,825
566,545
144,553
648,153
806,169
260,541
748,717
496,887
712,695
532,143
396,323
384,641
632,855
450,835
792,357
322,755
800,267
750,619
612,305
216,577
256,371
710,699
730,703
678,29
302,443
804,305
702,251
832,69
110,485
428,451
376,65
70,81
526,375
378,261
482,235
54,127
386,403
270,333
314,447
720,119
656,467
796,465
654,107
850,585
8,15
678,511
796,497
890,31
462,501
280,773
320,311
138,189
580,733
830,313
56,565
240,597
342,805
520,877
116,373
286,557
768,109
698,7
402,803
432,141
746,371
600,75
272,753
256,597
758,613
364,127
272,647
334,717
262,57
114,39
314,773
206,819
734,255
704,425
550,57
458,705
682,823
306,25
228,393
172,423
188,31
400,111
748,473
242,437
396,81
418,403
544,31
30,183
470,351
38,837
78,399
710,379
214,759
10,419
510,525
110,299
238,685
530,533
720,705
388,533
340,831
840,523
816,47
416,251
176,47
426,227
454,563
468,837
886,609
840,305
128,411
190,841
72,735
462,637
824,527
790,611
718,727
514,791
682,423
0,591
388,207
834,573
238,811
644,861
326,29
748,583
116,245
212,379
474,663
882,257
206,661
662,459
770,615
184,453
786,263
840,307
874,17
510,399
468,185
532,493
826,481
556,43
94,29
558,203
766,367
812,261
456,313
222,607
858,109
804,595
4,151
302,349
608,857
636,855
600,263
350,717
470,887
784,7
442,899
510,301
272,801
338,287
304,785
458,119
294,159
760,787
82,523
536,545
270,415
100,727
30,619
10,73
10,217
22,205
416,823
732,211
92,463
102,529
652,187
664,783
288,895
8,453
696,781
658,745
562,477
228,9
862,799
262,527
246,215
698,745
878,837
384,427
538,535
794,613
222,61
234,721
144,401
112,811
708,725
310,619
318,617
218,145
618,245
652,131
50,861
118,519
760,515
178,373
436,101
600,433
484,465
182,127
124,43
390,23
434,63
94,65
100,617
502,307
500,359
112,783
204,319
788,21
122,519
306,497
524,93
630,793
428,603
612,599
866,557
40,603
628,235
400,675
342,153
500,747
764,855
528,869
678,229
372,35
206,867
508,173
622,479
350,353
228,841
754,237
228,123
254,897
454,875
682,483
424,395
46,535
18,853
108,97
846,83
112,239
524,49
178,101
668,197
302,429
598,495
614,437
872,349
810,395
132,899
444,221
12,323
744,541
28,587
764,651
234,659
418,559
492,87
36,641
794,7
586,783
392,3
648,59
388,209
464,67
642,571
630,393
176,291
738,23
2,325
820,831
18,87
292,883
178,169
350,199
670,721
708,309
360,629
862,651
290,867
648,737
862,531
750,327
640,865
412,415
704,63
196,193
320,781
554,665
884,745
504,575
258,817
300,785
408,503
390,189
884,443
294,413
800,691
68,669
380,879
314,809
392,75
178,539
476,737
564,675
730,149
772,565
812,49
284,383
572,841
854,765
530,187
770,733
878,213
616,5
122,137
646,513
458,475
14,355
658,501
242,635
508,221
6,69
394,137
598,209
826,217
626,675
686,531
308,691
500,339
100,429
628,287
40,335
492,429
600,663
838,145
108,339
642,399
18,49
288,427
420,675
262,673
730,27
82,291
422,179
424,187
338,709
688,693
622,671
306,675
342,871
470,373
388,409
476,151
302,153
80,69
212,23
666,593
70,393
830,627
812,167
412,479
376,615
62,623
224,791
610,111
132,477
68,397
142,77
818,425
298,871
376,453
530,9
710,193
114,35
444,455
660,219
444,851
256,205
204,425
846,473
654,111
686,243
656,649
392,421
704,427
202,661
318,223
788,817
894,223
208,521
696,351
816,515
66,891
740,615
290,777
156,17
260,393
64,161
240,295
156,517
326,307
84,725
222,893
622,481
372,489
698,23
212,741
432,137
556,201
242,865
612,615
796,513
544,423
518,99
706,457
502,149
314,739
18,245
692,731
256,655
222,853
346,249
496,647
130,345
590,543
496,513
760,793
170,543
690,273
558,727
270,865
384,771
230,607
618,577
162,815
284,53
238,381
326,523
270,323
870,895
286,67
6,145
598,233
320,135
12,429
538,843
388,471
172,717
372,651
478,847
262,811
340,421
738,349
252,601
500,671
324,737
522,365
684,651
186,361
30,61
202,375
590,519
188,471
864,213
68,549
358,277
778,465
892,347
182,357
344,833
738,299
360,701
814,779
586,599
240,207
500,847
676,427
126,297
786,271
478,857
880,847
688,625
396,461
492,383
354,679
884,365
750,525
878,841
360,665
580,611
372,25
716,325
92,553
86,427
318,809
16,811
848,27
728,857
88,523
842,461
778,323
832,571
370,357
494,373
706,127
106,113
508,267
592,373
724,383
780,345
270,621
322,517
858,497
4,877
180,849
6,859
596,255
566,891
680,205
678,617
844,613
866,37
608,785
724,27
8,531
542,31
406,477
574,567
202,795
424,619
416,659
450,123
762,299
860,579
416,481
612,687
80,639
732,217
290,749
278,569
144,721
558,121
236,831
600,795
728,191
232,119
536,609
314,725
74,37
46,59
794,283
88,503
240,709
614,871
588,17
606,741
484,483
488,593
576,359
408,483
62,531
736,463
456,557
486,309
660,489
392,533
806,639
76,513
182,831
686,135
518,581
114,575
514,165
588,631
524,415
382,119
494,793
538,467
810,77
698,693
722,653
318,497
182,305
312,409
642,103
744,231
288,565
10,859
468,219
196,651
502,207
688,609
688,729
424,567
128,323
152,9
592,109
222,383
34,421
274,37
600,815
546,769
278,137
750,19
124,257
666,281
426,717
418,19
310,701
684,557
790,289
516,547
94,73
126,109
624,737
144,627
774,683
444,637
790,571
318,157
316,865
422,899
620,51
730,619
222,753
726,729
64,771
326,207
56,449
218,653
238,755
760,493
220,187
256,811
478,347
854,397
686,779
892,643
80,219
382,211
508,455
22,467
250,557
856,701
326,67
704,871
722,831
752,485
310,563
268,825
422,31
506,57
842,691
838,479
370,659
674,187
152,351
122,443
292,637
814,77
252,853
104,501
728,209
216,329
348,1
362,35
298,403
500,805
460,273
104,321
856,141
442,879
272,781
886,427
10,393
494,667
12,63
338,577
524,3
64,481
834,663
350,683
174,817
482,799
400,847
354,413
200,387
478,391
96,247
472,131
30,355
844,185
102,559
130,795
434,167
884,713
14,521
794,687
520,95
502,189
344,367
680,401
136,801
4,799
608,193
258,97
264,737
808,407
866,819
6,57
698,99
498,657
648,21
466,117
296,459
222,343
540,517
896,37
524,1
292,483
378,449
150,729
252,899
158,269
886,1
260,713
70,599
872,281
632,407
506,723
854,93
492,673
316,47
100,437
284,441
618,809
246,663
560,203
522,413
638,849
846,55
454,83
834,373
368,693
642,97
638,835
416,327
192,587
60,395
298,465
782,131
618,771
452,655
560,517
366,101
746,875
488,545
284,791
812,227
628,427
376,565
478,115
342,643
20,249
862,429
354,299
170,319
144,51
880,67
82,223
408,653
892,123
886,305
28,493
384,831
634,273
530,221
448,499
646,535
470,47
300,877
864,705
162,691
672,493
754,547
330,535
78,477
796,43
378,645
626,555
852,755
218,541
410,209
386,417
150,79
468,331
348,669
666,827
722,557
892,681
270,21
68,149
716,351
538,35
464,57
100,799
668,727
242,813
704,267
792,47
528,383
568,95
286,863
208,647
708,109
562,659
796,29
184,897
832,497
544,655
332,373
388,455
838,831
488,399
748,415
304,415
644,387
76,127
278,735
828,187
192,601
122,839
654,275
718,181
90,61
114,309
182,533
184,241
458,739
298,175
320,833
564,587
256,735
180,25
664,683
496,229
690,555
604,567
254,579
486,435
132,309
290,383
46,273
276,33
598,587
120,219
162,515
42,239
290,105
478,131
706,539
844,769
764,67
116,885
814,631
734,13
270,209
228,143
64,663
858,645
130,163
570,307
240,671
620,693
420,785
342,83
758,129
334,661
26,95
140,169
144,597
570,841
52,619
12,11
874,217
632,705
804,67
128,171
504,207
4,519
242,87
66,597
502,317
238,111
488,589
240,895
582,725
370,349
874,255
256,653
528,595
36,609
368,99
444,755
680,375
824,563
500,239
388,155
886,241
30,67
860,107
456,689
92,887
378,217
256,495
296,535
186,153
624,21
352,297
218,115
522,19
814,279
530,539
860,31
840,61
534,197
356,781
796,509
332,167
398,71
638,277
140,495
662,551
150,399
386,889
468,147
288,15
360,781
892,201
794,545
736,511
756,179
456,813
410,71
870,227
670,689
228,437
606,587
560,343
172,455
8,111
596,399
630,547
640,513
452,535
538,611
760,717
782,171
392,423
314,163
50,747
818,519
34,643
524,593
806,263
110,465
466,795
722,507
692,213
552,745
892,653
158,361
64,883
778,419
642,671
586,663
566,445
502,747
650,475
614,227
416,777
714,179
662,627
140,181
796,279
858,361
826,3
862,661
40,835
646,571
504,79
4,195
78,707
358,47
410,123
40,277
16,813
384,253
106,857
66,671
372,329
328,709
438,783
372,827
560,453
624,129
686,245
838,869
578,889
862,815
862,393
586,799
682,11
364,91
648,757
242,365
562,257
670,27
160,783
664,289
622,551
506,687
426,519
440,513
468,249
62,729
16,607
344,19
272,209
492,285
18,715
198,397
202,69
328,419
60,331
420,177
464,91
692,305
230,819
302,577
730,481
426,399
12,271
678,379
734,373
36,879
262,123
898,771
184,383
686,793
68,517
94,373
534,203
108,85
588,143
794,523
610,603
726,587
632,607
874,713
852,99
212,31
512,665
676,237
54,755
878,647
676,281
316,753
542,321
574,665
50,439
66,207
852,313
214,389
530,423
778,499
62,643
238,539
610,667
680,871
184,289
716,775
354,405
516,883
20,677
628,511
496,9
884,869
258,199
574,601
340,501
86,321
730,115
436,775
10,539
118,381
178,705
584,345
716,423
250,705
50,849
700,689
202,321
592,705
8,535
630,383
452,459
692,493
24,657
188,341
504,577
386,231
556,133
828,819
372,461
634,749
730,303
664,855
814,709
570,461
886,607
370,865
726,875
480,357
2,209
740,223
312,801
836,797
250,479
34,693
240,823
392,437
618,105
716,17
336,23
726,799
464,785
142,229
684,389
368,151
748,71
858,391
594,707
288,507
874,15
276,849
220,815
334,743
472,485
898,295
794,531
740,121
334,673
752,655
274,119
14,77
192,309
536,195
576,11
526,595
660,81
570,141
848,157
580,613
208,681
614,673
744,155
572,493
542,519
194,749
840,325
216,47
790,97
360,563
32,505
372,423
84,343
874,61
246,713
656,93
532,449
616,83
344,441
272,233
280,163
370,477
670,555
182,761
288,695
502,831
896,347
334,611
580,631
50,787
146,659
274,645
616,97
118,299
148,275
578,187
118,53
148,149
794,571
312,51
532,569
872,781
668,119
522,485
698,717
890,797
44,887
124,121
596,817
254,355
826,485
470,771
378,791
254,727
56,111
190,347
32,619
178,223
402,447
718,813
276,365
370,433
730,759
142,895
318,549
226,365
832,587
432,447
678,447
802,655
742,559
340,801
276,537
234,703
214,455
36,255
404,857
346,23
796,897
98,49
346,897
340,1
496,241
364,713
372,613
472,89
548,555
376,295
894,247
490,323
882,289
690,207
18,53
94,631
710,525
218,21
242,525
20,417
376,79
444,209
30,693
284,743
584,449
170,357
300,783
832,577
438,81
182,277
846,45
6,301
834,633
798,637
840,205
370,347
218,19
424,751
416,637
502,301
834,409
288,97
266,717
688,741
622,163
722,371
870,115
634,415
650,353
462,787
382,777
446,753
518,539
888,797
804,463
420,721
154,115
122,199
814,491
178,563
834,867
510,161
816,349
174,331
694,547
332,21
736,65
102,709
548,123
810,213
530,545
228,163
264,559
448,733
464,587
462,539
514,657
460,541
78,867
674,221
652,371
156,277
396,27
810,359
780,63
646,465
558,157
208,851
58,301
832,849
858,95
410,777
592,427
114,203
704,751
752,567
44,99
344,221
296,877
482,231
740,805
660,563
376,747
182,201
892,291
464,589
336,375
882,277
122,797
828,867
508,259
160,309
12,417
266,301
498,435
110,821
872,433
814,599
808,167
384,453
268,639
66,497
748,869
894,255
502,179
460,747
60,583
174,721
26,75
736,889
370,439
688,653
62,75
2,789
368,517
112,479
826,405
640,645
694,191
228,117
612,853
190,141
486,129
886,495
298,47
470,89
50,827
116,483
476,589
768,53
590,787
828,535
816,443
48,521
646,145
460,33
706,357
898,525
432,599
186,809
8,309
568,683
406,781
536,261
460,571
158,661
208,507
502,63
430,895
796,711
80,829
816,849
32,757
304,649
882,397
466,355
196,113
314,577
144,575
624,105
102,195
838,309
414,247
20,7
338,807
456,325
112,327
230,593
532,529
368,145
82,349
308,57
22,401
658,59
582,691
134,761
24,1
410,441
366,785
458,371
878,463
872,85
752,497
54,463
678,847
688,751
654,627
16,481
200,823
670,171
464,599
142,431
820,377
508,861
714,537
860,891
878,503
122,49
240,17
856,237
772,753
154,537
770,827
702,573
278,457
702,255
404,715
774,253
260,727
814,361
858,411
70,281
666,325
96,47
216,181
792,465
204,47
480,419
574,829
80,891
764,865
496,11
120,443
790,827
360,591
0,235
546,639
338,171
496,565
568,593
744,253
158,119
740,253
156,189
808,757
704,387
442,809
92,377
176,19
98,747
342,627
450,585
338,669
874,187
788,713
396,19
240,525
210,721
102,855
122,203
300,647
90,239
192,275
524,689
94,505
126,281
72,861
380,11
464,403
340,23
74,135
608,351
804,843
320,301
614,665
192,525
650,153
150,529
860,435
750,91
746,763
666,571
298,189
486,743
176,193
866,99
824,655
428,419
790,845
888,507
22,887
794,517
660,873
704,877
748,83
666,439
840,49
710,79
38,485
16,705
64,153
388,887
318,837
502,91
572,297
116,899
526,145
772,867
794,567
772,749
50,453
364,405
358,541
672,133
148,601
38,815
692,567
222,745
810,199
38,555
718,685
356,389
72,479
174,755
470,3
162,717
328,225
848,465
592,439
712,455
126,861
274,885
832,565
792,641
524,399
696,809
694,325
610,343
728,125
208,645
626,847
792,261
862,717
60,675
718,11
450,475
164,195
134,745
704,225
96,545
802,29
364,827
854,771
324,221
536,541
832,461
252,385
632,813
74,719
32,693
254,47
748,9
100,505
876,349
44,673
750,485
72,49
266,603
522,643
256,207
228,265
412,885
224,505
574,773
356,721
466,101
94,75
714,79
40,657
78,815
128,199
308,817
706,65
10,809
260,23
396,847
738,745
472,877
288,49
610,355
734,601
854,665
194,429
754,651
172,857
780,673
56,117
682,889
78,615
732,9
180,733
268,671
2,713
68,729
674,455
168,659
260,101
232,375
810,861
788,181
752,19
648,177
266,323
248,873
36,437
536,601
556,439
610,63
890,167
266,299
398,589
414,711
374,677
820,839
254,807
864,823
626,875
524,519
430,749
356,751
680,333
98,9
768,657
328,639
560,697
454,615
632,141
798,91
218,271
360,751
782,357
724,695
214,207
262,801
458,455
148,451
448,847
744,551
146,315
708,451
528,125
20,169
380,845
844,489
12,349
496,51
888,777
208,243
142,121
586,549
194,219
560,695
630,589
844,233
726,653
132,855
130,299
558,677
618,461
644,577
708,641
406,681
130,521
614,829
46,545
676,701
238,657
778,409
688,821
796,895
218,149
78,841
712,485
698,413
632,571
892,885
78,147
276,411
630,457
788,123
736,503
754,467
518,753
632,329
204,831
836,899
336,707
290,169
154,215
436,357
278,377
640,567
630,563
6,133
802,49
660,479
852,779
556,199
16,233
896,755
742,899
810,703
222,465
832,837
250,503
218,349
842,823
366,685
568,359
606,865
872,867
484,331
830,889
640,591
864,759
98,359
738,839
240,519
180,381
20,691
756,565
808,49
206,515
670,537
818,277
42,419
332,767
174,65
666,81
192,571
626,817
746,769
148,637
648,315
876,213
856,255
822,367
648,795
354,249
578,769
560,189
152,669
868,679
896,757
192,483
804,761
892,343
246,727
222,765
296,879
306,79
142,99
84,615
562,3
14,751
552,145
494,597
464,69
250,285
836,137
136,443
556,21
130,741
136,689
780,155
278,227
162,873
270,317
24,91
370,213
684,203
700,499
778,153
92,477
792,849
618,283
598,697
630,23
204,299
592,377
564,661
562,209
310,241
136,151
118,427
646,11
124,411
200,225
738,17
212,173
398,289
220,191
492,55
60,17
428,575
294,185
702,701
134,813
182,427
290,401
532,581
342,765
216,33
834,507
522,837
554,881
624,699
424,499
512,77
726,33
234,441
258,889
160,855
252,447
772,445
646,217
404,553
204,147
76,129
516,431
666,587
34,515
296,543
22,723
458,183
548,775
266,731
230,185
640,341
184,535
262,587
138,837
388,729
722,351
364,495
198,381
600,201
168,513
522,343
336,675
202,785
574,415
196,859
292,787
386,735
104,797
104,149
142,857
580,593
776,653
698,467
290,59
822,525
758,111
720,355
158,19
276,383
318,1
360,351
320,445
358,265
742,339
162,217
400,597
592,799
628,767
380,299
418,719
182,217
6,99
848,401
158,5
582,301
148,663
624,45
420,117
472,827
620,405
208,499
388,419
532,455
56,249
514,343
656,789
750,503
818,463
808,283
382,129
286,831
702,395
342,669
872,807
400,253
674,857
640,463
850,383
694,897
524,727
862,669
600,505
620,157
746,287
40,599
634,823
676,459
74,789
882,739
522,661
582,633
34,761
188,347
448,515
412,777
342,91
842,405
546,567
186,773
738,509
352,271
706,359
666,831
206,421
708,379
618,643
676,13
284,801
620,643
560,813
76,269
362,637
432,799
600,27
320,133
778,783
514,13
386,729
390,15
818,401
82,581
898,795
426,143
6,645
400,665
590,21
762,489
792,593
104,665
272,873
422,639
466,267
130,349
778,737
140,601
810,483
162,807
328,661
128,317
606,447
80,563
484,835
198,803
0,283
522,465
714,229
588,23
270,665
820,513
886,399
476,51
190,527
874,329
708,35
278,481
660,119
440,363
598,53
666,663
14,745
380,675
718,731
404,255
754,165
832,857
764,61
802,599
704,569
76,603
788,327
804,505
690,41
732,153
690,629
176,627
614,767
284,751
694,355
14,95
272,761
402,755
798,871
544,485
264,867
750,533
178,693
66,841
176,633
742,719
2,623
674,393
334,343
318,169
462,209
34,85
30,247
766,731
330,441
232,513
358,469
892,855
240,225
296,783
882,23
324,677
366,177
424,683
488,319
306,875
74,101
96,753
362,197
298,839
52,231
502,417
728,807
334,153
448,293
256,455
782,753
616,653
340,489
92,769
776,231
280,627
438,855
836,849
278,661
606,639
634,869
84,417
668,385
716,441
704,105
166,237
872,153
276,297
706,563
526,699
12,481
718,165
288,867
62,821
204,695
590,891
254,789
302,839
762,865
780,377
512,119
410,9
72,419
488,59
444,451
70,773
310,605
670,247
404,399
676,557
346,289
486,765
670,223
446,385
200,773
716,715
548,77
550,43
396,291
416,23
266,709
190,659
732,599
468,335
102,53
442,851
308,609
312,291
252,879
64,879
262,649
558,347
256,353
286,785
42,833
760,677
338,291
364,277
852,411
872,879
46,109
476,1
62,831
506,159
350,763
440,521
44,363
4,199
102,695
798,309
184,669
810,643
402,139
850,109
832,867
122,595
516,161
204,447
118,861
670,673
4,351
380,657
808,673
180,283
402,373
40,43
344,533
460,821
104,435
768,131
696,871
756,753
300,575
404,217
142,453
166,753
56,87
34,519
876,729
610,599
228,521
438,449
268,443
814,325
116,45
328,407
700,671
632,557
268,189
500,617
676,549
104,511
784,19
776,823
256,245
648,719
752,395
622,513
696,699
92,325
566,693
256,497
294,727
806,261
266,117
4,819
170,759
786,97
238,687
470,637
26,725
646,613
826,775
678,45
80,183
174,197
154,57
270,791
680,103
578,897
856,79
448,123
464,867
386,197
650,533
106,863
252,873
308,263
162,659
446,89
710,873
302,101
132,341
28,563
424,255
882,303
70,795
314,775
64,433
760,181
34,371
618,27
274,827
250,399
98,757
394,479
664,505
246,771
510,539
622,323
506,77
80,179
310,169
788,675
820,299
558,181
220,371
478,687
536,741
604,627
238,331
618,55
596,581
706,845
178,895
826,607
424,855
734,277
860,379
386,115
790,711
142,801
730,393
818,79
214,505
92,245
672,543
0,837
266,785
552,559
770,357
346,81
450,15
622,465
836,821
396,485
512,63
208,775
734,831
268,411
806,871
708,753
798,15
30,377
248,483
578,795
724,843
168,525
672,551
392,121
636,339
420,611
448,395
368,619
484,25
326,19
20,213
162,675
456,309
254,261
672,643
202,33
204,819
400,279
152,547
662,581
116,721
144,541
454,339
198,665
450,147
704,369
766,351
68,713
894,165
652,611
698,711
272,441
292,853
16,837
518,111
202,335
372,747
860,181
808,873
564,215
108,171
234,249
140,395
368,303
98,571
538,445
166,689
590,3
852,145
150,473
514,769
222,45
32,329
64,431
740,35
782,657
156,119
758,443
214,309
692,527
352,105
24,707
516,505
350,389
634,303
354,53
440,765
490,603
152,253
382,451
38,525
120,331
768,295
396,899
476,803
178,85
232,561
122,563
202,491
264,779
670,509
746,33
418,99
256,411
752,835
624,657
554,629
850,849
720,755
870,333
100,81
398,45
656,437
640,753
350,37
222,495
346,599
588,765
440,895
564,851
346,73
370,105
130,673
380,639
360,111
708,661
450,109
736,381
470,193
462,543
310,275
176,891
320,737
298,347
136,849
748,555
88,75
152,299
80,843
660,301
410,235
874,435
502,577
528,149
404,847
838,249
410,271
430,59
276,99
510,325
778,233
38,603
740,593
768,421
218,635
536,581
676,819
308,495
670,339
150,689
378,377
822,801
108,451
698,623
664,643
548,637
122,583
710,153
330,51
808,341
542,369
746,135
202,247
798,163
202,291
822,73
10,451
646,531
372,551
366,543
72,535
718,347
410,431
376,501
150,591
412,501
46,645
300,851
60,477
520,859
348,723
48,751
568,231
568,91
800,465
278,27
814,225
122,53
56,295
646,715
580,571
170,253
316,899
740,393
172,643
310,301
456,51
436,219
88,707
814,169
278,845
800,11
778,485
72,539
378,619
482,529
182,557
632,719
300,699
700,73
416,81
78,571
196,323
440,125
550,259
64,549
432,837
704,613
502,837
882,9
396,561
496,777
762,523
750,147
554,545
224,325
524,781
38,365
654,457
8,289
80,749
72,595
518,893
180,193
500,681
610,237
506,317
26,769
480,95
216,613
554,845
888,497
414,45
288,807
56,403
490,211
276,507
196,65
620,303
884,335
86,519
70,287
702,437
516,225
772,99
432,473
34,883
224,61
458,179
438,75
202,341
692,607
90,351
328,563
342,181
238,521
184,893
352,837
136,33
790,1
720,691
632,877
564,69
818,561
550,769
276,131
62,211
318,447
186,31
854,115
94,291
470,111
220,305
168,437
416,435
590,237
334,669
726,11
312,185
342,387
746,833
288,503
826,573
74,417
454,367
220,101
834,565
796,27
704,235
100,201
888,899
774,243
54,287
580,591
588,163
12,563
178,545
258,895
120,497
806,187
120,79
28,737
548,275
664,469
752,123
188,221
390,707
286,381
584,555
204,415
292,155
760,153
872,883
144,149
38,713
342,509
242,827
16,839
572,657
774,131
540,579
386,185
388,411
698,619
354,433
676,461
224,601
732,335
234,575
626,105
626,451
374,511
892,19
496,841
532,317
238,25
4,567
848,577
816,807
10,289
12,851
896,263
342,149
98,529
800,233
28,661
380,73
260,709
748,533
730,231
280,571
616,455
192,411
120,175
618,419
422,727
408,193
206,159
756,697
844,85
400,657
670,741
364,735
80,675
304,501
152,535
624,613
576,643
476,781
838,565
774,667
106,261
662,587
190,879
60,143
890,161
406,749
92,185
592,359
810,879
64,293
608,609
424,135
122,511
724,45
326,407
734,571
76,343
846,877
522,887
440,509
500,541
598,895
394,365
12,821
404,159
484,869
522,597
390,871
248,563
824,435
644,665
4,293
496,667
60,737
242,701
160,461
238,269
714,87
832,781
884,557
796,155
596,427
310,161
672,515
208,895
498,615
440,61
92,741
724,887
138,407
854,851
80,523
238,165
440,321
14,163
78,99
330,851
70,611
254,249
394,141
270,287
888,57
370,297
4,815
22,9
806,185
140,305
484,119
780,487
732,119
674,487
446,637
96,833
858,665
518,399
810,27
814,329
618,397
404,41
38,273
510,501
662,549
324,537
404,151
118,647
860,637
578,609
344,627
284,9
730,855
334,515
390,517
326,213
854,473
288,447
342,649
652,199
776,401
168,861
766,611
64,597
260,39
388,587
434,361
390,687
816,427
156,451
422,889
754,413
378,89
124,799
796,9
230,339
312,53
436,857
374,663
334,309
488,109
714,353
240,857
36,659
174,97
586,781
380,343
256,647
42,509
34,389
586,35
450,551
296,767
278,147
24,251
804,43
380,379
244,843
14,835
194,739
480,705
744,461
192,49
526,39
338,281
418,179
748,241
364,655
550,93
182,555
558,561
200,309
776,253
746,253
454,771
578,543
504,587
738,255
680,547
238,803
316,613
838,827
674,889
272,503
492,239
626,571
388,81
852,457
104,581
884,489
622,211
12,169
306,861
844,801
136,363
770,779
676,629
162,173
824,135
804,681
718,319
218,395
240,7
628,221
548,481
28,471
166,393
426,15
748,687
124,651
10,61
272,293
536,29
114,661
574,563
364,599
234,339
336,519
880,705
820,47
322,149
434,399
520,1
2,553
624,375
826,819
580,183
110,517
180,355
620,543
210,91
698,13
714,551
162,495
714,207
370,375
176,243
120,177
192,835
370,171
410,179
770,659
250,223
888,695
254,569
256,5
386,127
818,715
880,297
114,275
672,871
106,635
64,89
138,609
632,589
684,285
676,767
560,473
834,859
768,677
472,605
148,741
678,353
110,139
48,289
194,841
648,461
430,217
392,685
760,293
26,447
758,775
764,201
178,869
92,643
450,129
54,151
56,811
582,647
508,405
498,177
24,377
362,81
86,485
562,321
720,569
184,469
