656,153
238,407
454,649
494,331
68,649
702,285
180,125
742,51
458,525
838,579
860,301
78,41
494,311
72,549
596,201
774,423
158,247
162,659
710,373
706,339
846,805
598,603
350,535
768,679
186,625
778,787
240,95
372,231
200,625
166,111
690,11
520,611
306,547
22,361
694,37
334,693
742,429
10,85
128,61
646,493
860,399
588,535
778,171
244,337
350,281
204,375
532,889
16,409
460,421
716,329
504,65
470,33
892,385
144,567
312,581
30,351
190,327
128,145
608,491
880,221
664,507
16,875
250,321
848,23
360,821
674,737
666,59
862,501
542,105
706,477
196,123
552,245
644,379
72,249
466,385
838,115
442,875
364,315
22,429
10,443
304,421
824,59
776,247
328,167
86,395
422,489
750,621
20,843
188,469
576,391
332,345
160,777
152,667
98,311
46,325
816,729
424,111
82,159
594,193
174,421
312,247
856,569
90,757
132,181
378,591
78,267
588,487
80,211
742,427
760,859
70,703
540,361
312,295
148,487
344,409
304,713
810,673
76,321
272,485
212,23
56,589
306,439
724,439
884,881
128,227
766,163
58,443
666,693
426,689
624,507
618,863
286,501
296,175
352,541
156,769
550,371
854,427
870,145
354,61
442,329
324,379
470,409
114,783
440,579
390,397
544,633
318,79
296,333
802,461
708,813
898,111
744,379
796,471
772,313
854,865
474,71
190,443
114,515
874,355
658,645
114,73
870,369
20,741
558,657
84,241
506,897
6,599
600,99
806,227
886,533
792,595
460,527
724,409
328,115
266,375
256,257
430,105
746,705
702,765
620,9
118,121
740,533
468,449
24,695
270,687
78,99
480,41
666,63
52,783
666,443
646,681
666,11
228,899
632,521
694,249
252,525
724,289
622,565
340,49
736,339
676,85
64,49
340,705
298,279
788,583
340,539
566,827
450,189
70,479
740,67
434,137
520,589
234,423
320,605
838,741
76,727
208,613
336,225
140,639
768,147
664,795
758,895
510,673
598,435
322,683
728,507
432,53
614,433
516,555
218,765
720,263
810,609
824,191
548,695
24,715
564,435
54,139
100,651
408,397
866,755
380,275
200,107
814,847
52,193
120,227
674,85
184,441
380,189
354,123
802,601
536,383
542,815
422,755
680,277
258,9
28,669
442,149
0,477
72,477
764,29
258,641
294,665
218,269
42,529
262,103
178,167
236,649
400,875
64,681
822,357
570,69
420,687
110,807
858,627
572,199
704,235
640,459
774,101
82,197
10,457
116,623
764,175
348,827
782,371
356,533
48,429
830,409
570,465
644,347
2,747
62,467
356,17
790,651
384,557
494,629
866,385
874,631
380,833
744,315
356,79
166,771
608,123
88,55
300,695
392,563
876,511
754,661
392,53
890,287
850,655
710,195
892,65
72,589
42,451
466,81
450,99
634,203
810,593
508,155
122,495
412,623
128,729
462,441
400,85
560,235
742,533
132,293
166,583
636,123
580,421
358,363
380,837
524,309
516,653
396,805
790,615
810,63
300,321
706,793
816,453
846,591
354,219
802,649
420,389
806,895
442,113
72,491
510,155
650,19
58,755
34,517
66,493
90,557
688,539
354,845
774,723
776,155
608,859
306,625
108,623
620,353
440,141
884,319
632,705
780,381
786,835
872,525
688,625
702,307
78,767
92,673
506,653
400,605
136,329
186,401
744,319
694,453
434,127
530,293
86,241
164,115
152,399
536,765
432,257
292,81
708,899
242,763
182,417
248,43
464,67
714,63
548,859
570,655
854,475
426,715
174,45
862,99
624,73
122,663
264,535
532,865
318,197
688,651
336,825
70,881
856,647
558,331
344,651
102,159
290,397
808,781
876,69
810,407
502,145
104,561
354,485
746,657
610,193
16,163
760,19
552,601
416,753
280,293
96,563
886,571
260,619
222,811
560,465
796,367
204,263
834,361
498,617
160,497
630,47
46,165
440,11
236,251
564,429
342,739
200,755
444,817
320,221
540,407
834,645
612,95
8,437
818,553
506,507
784,83
200,433
548,823
82,639
274,291
854,845
800,423
762,261
56,541
470,329
166,629
110,685
186,277
856,843
650,615
816,675
816,545
248,439
602,617
104,467
512,443
766,457
624,849
108,559
206,665
628,33
86,811
660,523
792,93
402,655
128,35
210,227
704,313
824,813
398,665
412,641
382,797
238,509
154,387
186,79
294,645
784,317
484,53
690,321
362,373
246,569
0,707
506,633
182,485
476,431
756,33
712,695
722,353
896,411
266,239
690,315
198,5
92,715
220,349
682,299
820,255
246,781
336,131
760,181
248,679
360,281
506,681
508,85
744,855
200,65
790,875
396,151
460,689
834,161
616,357
516,435
0,503
114,883
436,633
220,27
744,375
148,57
702,57
192,187
826,767
608,7
574,59
68,587
352,373
528,759
114,895
718,289
882,691
546,409
222,681
500,259
508,839
608,357
606,469
300,345
192,577
542,77
728,765
680,303
448,743
840,111
66,865
600,673
430,663
274,119
528,503
188,273
462,625
400,361
868,307
300,651
738,767
440,519
546,803
852,337
612,127
574,355
590,217
418,233
836,267
662,833
116,783
150,109
18,521
600,787
128,11
642,569
542,825
678,783
668,619
360,547
776,525
716,139
426,745
612,577
184,537
320,131
154,725
532,237
42,795
816,553
14,443
64,387
690,27
658,775
872,721
42,379
878,297
196,681
232,339
858,783
716,677
730,611
114,579
580,147
346,473
388,759
848,675
738,373
250,39
26,395
400,33
524,115
306,607
312,435
28,653
392,611
710,615
40,419
714,333
464,643
106,891
24,543
600,373
332,737
262,759
14,175
678,481
848,219
872,421
234,565
274,695
326,501
150,723
78,431
622,3
52,773
126,199
174,857
58,247
72,891
264,671
238,691
578,99
224,601
644,47
874,843
890,237
266,795
28,451
136,245
136,267
504,203
368,875
842,379
770,119
496,175
134,819
506,315
484,789
384,193
24,549
212,435
666,501
862,341
246,439
18,277
878,323
56,289
762,1
86,783
770,645
620,383
508,869
338,509
652,7
608,71
496,193
2,195
398,681
292,543
460,553
236,733
498,49
472,751
820,197
82,95
370,43
280,827
566,761
152,305
342,445
584,155
98,851
142,569
106,791
628,1
846,131
316,797
458,251
186,153
434,253
98,191
896,245
786,539
24,323
596,89
186,603
702,367
282,235
92,691
312,279
416,867
896,839
216,801
836,385
528,675
426,593
880,173
392,59
772,643
648,135
484,11
56,443
420,233
416,601
380,133
10,105
566,35
298,15
192,797
96,245
68,475
680,263
736,821
138,797
878,13
58,521
314,527
52,429
782,899
4,167
604,843
810,3
804,101
594,611
20,251
30,325
82,281
812,341
326,507
290,715
266,589
284,225
236,423
32,83
580,859
652,769
784,135
800,485
848,585
828,697
540,9
542,79
644,577
678,445
206,433
594,35
500,695
700,31
458,769
340,57
554,327
530,131
148,605
528,397
162,151
472,727
656,593
142,265
764,745
266,197
168,279
436,553
244,697
208,187
866,285
796,61
92,149
620,369
354,389
138,575
742,55
276,893
400,739
676,617
538,423
466,255
544,481
592,273
18,309
746,723
678,849
858,535
324,75
132,227
356,199
842,687
384,201
412,467
20,601
554,67
62,763
308,895
508,459
676,73
748,9
132,623
168,651
800,131
438,227
536,835
860,311
516,741
200,845
610,837
392,37
142,713
780,175
474,545
882,417
400,263
64,185
256,503
624,871
142,297
178,565
436,451
558,809
772,19
438,641
304,785
112,691
184,631
280,15
124,497
62,717
520,43
712,65
218,845
362,125
338,369
224,673
886,351
774,399
440,851
692,497
214,181
468,175
634,609
346,5
278,181
642,35
506,273
376,875
156,773
294,831
756,441
414,303
16,119
170,319
158,279
834,543
624,711
848,613
48,211
428,433
464,521
556,525
844,661
810,489
440,167
824,421
612,805
216,5
524,161
122,595
710,441
352,63
38,81
382,789
234,895
148,199
240,307
138,9
276,627
70,467
680,279
442,271
516,321
450,415
146,653
480,765
878,51
832,157
148,129
742,859
616,845
484,671
198,631
474,209
718,617
142,41
68,193
482,395
526,479
482,519
378,843
416,709
732,113
60,575
798,309
696,167
200,127
8,683
848,609
726,733
224,753
164,857
228,583
760,213
630,323
222,407
340,553
434,733
724,851
90,501
250,605
436,35
128,543
296,695
266,151
68,421
598,343
230,57
144,645
844,679
274,783
812,575
444,673
112,625
194,297
526,133
778,75
310,827
234,373
306,15
170,811
564,727
112,517
530,517
502,553
210,225
252,233
348,591
466,427
728,109
338,289
240,879
616,579
264,787
452,759
658,447
854,739
664,661
104,851
132,659
138,457
14,509
534,379
570,157
482,299
816,83
122,79
706,549
360,685
130,333
392,303
2,855
246,321
574,237
884,895
694,513
92,577
880,7
262,767
18,327
160,361
594,831
84,587
554,811
532,193
34,77
208,747
432,455
116,311
522,619
354,297
318,715
244,569
76,259
396,297
44,125
738,667
342,73
330,109
398,637
260,689
122,877
686,855
232,525
282,867
486,183
474,65
564,297
142,99
478,105
102,495
368,139
122,233
316,611
82,561
598,525
288,87
356,457
742,249
454,329
252,763
14,847
36,435
834,391
126,211
206,51
532,857
232,405
714,97
348,227
682,689
54,177
580,729
232,303
784,613
872,837
734,63
876,297
466,767
192,415
250,879
72,861
172,289
364,167
546,47
402,517
808,741
540,787
18,471
892,661
656,789
164,403
420,599
42,477
860,369
366,219
530,589
452,223
536,683
48,897
16,297
642,117
454,441
460,823
686,497
796,301
332,733
602,763
714,255
462,583
426,273
340,657
658,881
618,43
234,201
34,311
132,551
22,181
218,37
634,205
132,819
630,667
158,319
736,63
844,63
314,297
616,403
98,271
132,737
784,619
466,421
532,183
870,339
16,881
212,351
638,653
782,761
420,405
884,19
268,665
766,835
578,163
78,553
2,317
210,709
856,899
136,449
630,281
366,409
576,593
870,809
326,133
592,883
516,275
886,75
732,339
80,655
276,561
394,897
466,847
404,727
80,735
302,461
312,463
460,685
892,413
512,189
610,773
140,577
154,847
520,341
892,211
800,589
524,117
192,513
182,391
446,523
672,163
168,277
518,691
662,781
484,441
248,33
516,233
344,215
646,17
6,729
468,467
716,253
216,473
144,423
394,697
392,69
184,345
392,559
438,437
60,405
650,599
196,749
18,33
826,681
326,431
828,1
440,809
142,693
810,799
852,553
422,265
586,769
554,827
734,257
580,587
188,33
98,19
240,303
242,531
642,497
64,65
32,733
680,863
462,443
310,599
594,803
730,503
72,7
154,61
212,855
212,465
828,629
98,279
176,583
234,179
502,629
784,695
550,247
512,779
798,759
758,61
218,823
4,129
22,219
290,863
292,463
636,59
478,41
404,211
820,83
756,249
12,19
632,205
54,459
62,15
290,533
200,677
602,229
898,349
132,723
54,109
320,281
268,249
48,529
614,591
776,599
690,741
334,77
518,147
586,607
516,243
778,285
314,273
92,75
360,265
348,229
286,837
520,33
776,837
764,831
458,263
322,111
476,373
188,341
602,873
590,239
234,457
894,349
328,717
224,197
348,369
424,13
542,805
840,543
154,415
224,611
110,627
622,289
130,575
158,349
616,375
440,803
124,153
94,859
264,337
666,669
34,69
92,293
524,673
542,681
18,237
612,159
20,291
38,747
690,169
820,789
30,611
14,43
174,137
48,483
656,21
696,133
202,145
574,899
884,359
828,127
112,219
672,229
386,751
294,127
404,175
772,143
212,95
442,505
464,439
290,267
736,809
246,35
776,887
592,623
582,491
200,153
90,889
846,141
556,461
824,165
678,521
760,169
830,329
40,829
10,591
708,609
294,773
736,405
618,33
180,267
92,481
46,207
766,75
592,523
414,779
30,525
736,761
840,651
14,547
350,583
800,13
686,687
892,129
732,679
682,861
564,391
380,517
634,851
548,785
568,391
822,615
662,631
722,255
412,697
50,741
366,571
728,601
324,363
54,113
124,37
700,465
34,705
880,415
700,367
510,503
570,829
530,435
820,841
240,579
340,395
728,549
512,269
196,363
310,27
662,291
126,665
628,631
216,245
588,391
94,825
548,225
292,627
476,7
84,863
840,387
300,151
28,545
722,665
670,789
416,445
132,505
120,255
882,221
222,131
882,415
24,291
576,111
772,39
882,611
498,323
442,363
778,79
470,437
296,763
292,1
132,425
854,605
142,853
406,669
808,291
306,325
76,371
738,753
726,601
774,305
610,151
194,279
626,245
180,653
322,393
518,307
258,867
130,389
138,33
336,567
810,729
768,619
324,259
38,165
394,523
450,203
252,39
104,405
108,755
322,255
742,611
306,435
816,77
106,99
814,745
580,211
246,705
112,159
388,185
218,11
84,125
424,467
704,29
624,647
686,69
546,65
590,133
192,737
458,229
812,607
388,427
574,351
742,425
656,63
152,19
432,79
348,253
80,835
92,501
186,207
842,739
632,389
756,149
404,801
204,505
672,347
250,401
42,475
252,205
404,265
154,693
442,379
268,199
44,779
116,275
370,781
730,11
124,313
732,135
502,875
722,113
798,409
720,583
898,67
692,533
886,463
648,721
400,329
84,69
12,841
224,775
754,413
150,307
336,449
238,623
294,391
482,227
274,181
28,277
644,189
574,109
472,785
234,723
490,461
138,741
354,209
638,339
672,663
622,705
760,489
70,851
614,445
48,9
440,527
306,137
600,547
450,239
572,57
64,673
618,839
446,795
590,751
306,803
430,5
376,251
242,431
450,115
830,375
294,159
28,221
608,653
372,53
554,837
474,193
290,21
278,195
370,49
16,751
832,893
550,809
140,353
82,483
258,791
624,579
402,307
20,233
308,607
492,749
90,351
724,147
754,5
580,277
134,145
450,105
340,821
788,243
242,697
674,337
872,299
104,351
618,515
862,797
654,423
704,381
770,305
802,65
294,211
248,13
166,109
826,207
816,527
444,17
384,141
640,319
622,379
244,69
310,141
232,349
390,343
572,471
114,867
822,271
850,517
44,303
530,63
44,185
782,721
740,167
94,723
266,419
892,525
162,631
38,569
892,899
534,559
10,5
856,695
708,557
796,417
494,175
428,415
364,345
414,259
200,569
344,509
258,783
290,391
264,651
414,127
8,605
704,225
856,297
56,45
722,195
318,711
4,217
560,25
722,57
534,251
540,677
482,169
528,441
846,537
64,575
838,843
514,749
286,171
104,645
508,661
718,837
528,617
300,227
276,243
546,393
792,587
362,47
622,669
462,351
352,511
292,519
0,855
170,199
372,125
36,345
444,531
394,7
374,839
596,585
444,263
480,83
646,143
644,659
230,81
698,315
780,781
232,779
46,507
246,875
278,161
754,709
550,157
784,81
264,689
108,199
278,147
210,39
710,773
220,29
528,153
598,405
134,111
816,105
874,43
68,361
336,409
494,75
54,857
258,611
488,17
166,837
354,821
792,275
652,887
290,121
312,761
214,413
260,885
132,605
484,653
860,69
822,431
702,269
328,539
838,781
284,885
50,109
130,263
694,63
442,455
778,277
492,361
358,631
862,547
480,499
550,789
556,109
670,339
530,475
806,343
676,781
278,455
630,517
446,829
474,197
258,267
252,615
846,709
50,485
840,475
704,489
330,661
402,471
540,527
776,551
214,273
86,675
574,455
300,89
806,367
796,735
88,651
830,881
650,105
284,95
870,289
20,195
704,545
156,323
112,41
30,897
338,535
18,597
514,61
442,831
760,779
586,289
438,509
172,99
876,889
888,387
146,19
192,387
374,443
662,733
498,11
202,593
656,533
520,619
464,775
334,735
330,469
702,435
186,129
790,433
136,31
566,703
376,23
702,377
756,279
618,473
148,857
102,383
496,663
414,489
134,291
138,199
790,497
352,385
200,323
276,127
578,553
466,459
860,839
254,511
664,767
164,807
436,297
672,133
348,867
528,505
894,533
230,723
432,775
364,453
704,509
390,345
378,87
636,807
722,381
360,63
94,327
878,603
266,259
870,51
398,67
584,53
802,285
642,817
672,381
798,211
236,291
244,199
56,795
450,175
756,785
294,751
880,531
720,269
374,3
36,363
38,41
846,259
234,601
522,409
716,299
482,463
4,599
678,189
326,757
530,593
344,709
782,715
336,181
204,703
548,643
304,501
348,165
290,579
142,89
876,655
356,769
380,585
438,677
356,461
138,897
438,123
348,177
206,153
324,245
738,363
150,631
482,665
272,91
100,377
214,703
666,327
538,65
172,301
204,643
396,57
396,311
634,291
370,607
582,365
44,327
206,445
444,57
700,301
134,601
212,19
656,755
446,603
142,895
648,455
396,91
168,863
818,485
576,213
508,189
764,881
564,423
646,473
160,699
340,79
482,559
224,59
654,327
178,733
652,641
142,873
654,395
408,195
388,341
412,171
796,81
388,321
200,81
310,173
288,43
284,649
528,105
258,743
120,535
776,637
612,621
638,829
706,671
718,733
878,573
708,299
848,859
850,523
64,715
582,793
474,485
792,379
588,449
892,647
268,169
692,3
704,367
208,827
512,295
150,81
124,819
190,207
744,97
222,467
484,353
282,829
122,487
534,735
684,425
364,789
516,669
700,659
210,539
834,497
890,497
554,187
106,71
812,13
420,395
316,353
598,505
36,623
786,697
530,11
286,789
580,159
30,793
272,665
580,497
166,549
192,675
582,849
300,73
654,155
272,117
64,445
596,169
500,557
824,827
746,789
436,415
432,725
120,153
102,119
478,123
392,739
476,139
768,681
222,113
512,705
328,841
198,711
822,279
368,441
6,241
868,113
186,539
274,565
642,711
104,711
590,391
830,69
612,439
616,853
576,541
546,791
286,251
786,381
882,889
456,633
206,575
426,899
538,149
342,493
576,159
466,647
308,549
304,111
272,287
576,791
440,671
356,743
6,205
260,107
554,793
406,167
348,899
306,231
160,167
644,397
314,143
318,403
696,17
878,37
58,793
470,215
326,137
52,69
814,235
822,543
704,279
844,39
60,101
698,461
140,673
574,61
710,865
370,29
566,297
188,477
248,791
98,501
128,793
448,559
706,113
542,55
744,885
348,811
186,553
122,215
510,671
160,107
742,661
660,753
676,157
856,607
6,289
882,411
612,873
536,465
798,367
742,493
610,607
100,779
738,19
94,243
542,309
684,641
408,225
316,339
136,385
602,15
682,79
678,169
846,725
150,807
62,1
830,271
746,633
466,85
102,17
854,437
638,677
736,597
252,583
382,429
370,535
42,553
32,519
884,643
682,159
624,577
702,749
596,573
760,893
704,167
758,327
590,579
848,801
570,575
320,853
318,155
90,325
430,353
456,411
212,247
526,859
362,205
308,595
888,825
378,55
76,103
86,5
270,279
436,43
506,663
268,383
4,437
74,317
738,535
98,159
42,151
636,359
706,853
464,161
442,635
218,569
382,47
524,59
472,181
758,467
32,585
502,209
188,451
22,105
152,331
772,787
868,661
144,515
616,701
98,697
866,825
190,267
274,893
480,409
550,313
378,25
108,741
782,257
658,579
90,545
484,315
144,619
786,791
68,69
20,647
660,481
608,729
862,481
508,403
620,341
126,165
890,745
478,79
808,171
4,611
510,215
210,867
226,551
476,267
410,47
62,643
414,707
120,291
520,701
400,651
30,539
380,565
454,403
776,631
822,795
524,247
754,189
472,157
622,283
574,439
882,233
302,145
776,313
482,827
826,823
128,559
168,879
890,391
394,767
190,739
824,895
322,281
732,259
372,137
152,449
838,327
700,723
476,641
750,215
624,227
532,197
610,619
260,57
866,51
482,369
124,517
864,537
256,51
174,755
44,871
850,103
254,381
780,515
596,467
290,433
292,149
20,33
688,145
560,701
316,645
716,423
306,597
678,367
892,801
370,877
110,457
356,779
26,883
718,599
796,319
634,385
596,391
834,691
800,247
440,857
350,719
194,55
692,547
688,183
490,125
886,305
162,887
604,279
394,127
356,229
688,689
424,339
272,323
94,867
802,519
876,241
302,615
728,559
618,703
672,91
268,25
198,383
764,167
302,693
664,679
630,877
520,281
758,649
244,57
360,845
484,403
438,163
620,597
848,565
896,617
456,173
198,365
122,393
886,665
756,555
390,49
192,219
112,215
836,259
518,659
776,723
128,303
730,169
72,189
190,583
752,287
728,833
738,539
466,223
166,153
490,359
180,837
888,513
638,599
256,727
216,351
398,635
174,403
766,389
446,415
622,415
358,669
760,787
52,395
604,731
842,559
636,715
38,539
84,693
228,241
542,761
832,557
122,733
158,21
830,121
68,511
124,73
842,843
76,275
482,847
510,513
288,63
604,163
42,33
588,161
844,511
118,263
614,539
370,331
578,481
500,687
124,445
234,245
26,413
330,563
392,535
760,655
118,87
414,645
754,527
248,623
388,867
26,301
458,573
276,117
580,269
172,323
758,59
492,113
134,747
494,341
436,853
242,483
506,549
372,411
556,431
390,445
176,521
440,821
406,183
26,157
682,729
8,59
188,363
594,359
876,503
22,141
554,475
514,313
634,127
496,253
64,51
624,571
186,605
230,727
270,293
784,105
22,549
712,441
118,667
192,751
836,209
544,169
26,371
38,671
226,367
802,295
408,573
174,39
210,665
716,639
364,331
812,711
586,595
262,435
114,859
474,565
792,397
588,473
284,47
614,577
534,163
166,299
572,737
696,335
384,187
470,623
696,131
676,339
18,739
542,441
764,773
354,709
78,531
338,83
88,441
830,529
730,635
660,865
308,747
814,593
228,143
212,97
260,433
702,897
592,719
104,355
738,239
654,807
332,729
60,741
688,201
208,665
816,157
490,651
714,849
544,457
156,511
580,253
150,167
158,629
736,19
578,691
264,119
762,169
48,221
174,817
150,369
682,125
864,239
514,571
782,17
514,119
746,711
878,553
196,475
352,423
770,51
218,303
666,707
610,183
130,121
854,297
738,265
730,3
866,855
604,277
706,745
686,893
796,431
564,379
276,571
192,437
630,99
248,503
846,587
648,171
568,109
258,271
192,337
294,117
202,675
118,59
654,677
664,761
210,881
378,811
22,161
584,409
250,719
84,17
136,349
624,291
250,627
258,667
380,785
842,549
862,645
464,815
282,397
672,383
298,867
618,189
532,885
346,553
840,845
60,75
852,53
78,857
92,379
488,169
374,667
674,437
10,523
320,387
462,167
44,743
42,689
298,701
156,765
192,885
546,801
204,253
672,181
230,465
372,625
482,783
578,345
562,655
888,687
198,461
358,167
68,75
270,449
226,79
492,181
246,127
658,747
754,463
538,721
254,621
212,801
702,407
508,9
666,571
426,233
528,143
42,523
672,847
740,721
472,233
834,9
302,159
874,537
78,429
296,807
500,813
290,765
708,209
156,351
204,373
256,267
420,309
742,633
556,557
482,35
792,703
716,495
876,723
364,195
688,341
566,517
882,795
364,299
196,33
714,99
76,707
282,53
724,519
776,137
54,391
138,729
280,23
218,3
172,227
498,375
344,205
534,409
150,677
600,253
368,51
136,321
878,77
770,457
10,721
350,245
56,121
212,299
652,493
296,301
128,397
800,371
418,327
108,85
72,711
690,607
126,265
34,813
70,523
204,63
576,179
538,803
164,899
116,665
618,845
122,207
718,603
16,295
382,489
312,27
544,759
210,767
816,257
846,581
116,563
728,467
178,353
714,57
22,299
180,819
598,489
290,807
304,491
844,49
536,169
462,485
628,727
852,433
230,645
514,51
642,187
440,595
170,139
506,1
766,437
202,491
894,71
128,691
450,737
402,221
826,837
242,751
336,555
156,525
442,223
624,805
170,331
140,741
118,697
26,711
358,869
110,559
740,45
842,171
180,597
134,163
146,167
168,549
288,765
150,397
502,491
242,711
204,187
598,565
64,251
40,597
862,853
824,249
808,425
830,595
884,37
154,143
344,641
824,401
802,687
90,683
448,631
368,299
92,189
376,451
890,711
764,435
680,389
538,283
290,523
192,317
534,835
256,677
874,241
220,455
18,855
824,239
806,105
852,733
732,561
358,251
382,253
364,805
290,665
290,629
242,35
766,363
724,327
626,795
40,509
94,435
500,631
880,723
420,411
56,667
264,349
878,599
132,257
640,859
872,271
0,863
296,255
222,797
694,603
6,647
340,97
750,173
656,447
440,287
64,159
26,305
156,463
642,581
734,1
446,623
570,275
244,399
824,185
390,767
782,239
312,443
640,663
488,137
158,893
870,227
176,29
172,277
190,699
724,187
796,881
636,841
898,557
458,641
186,57
4,271
498,711
184,673
108,537
458,801
400,497
212,339
696,647
154,713
896,85
194,487
322,715
372,545
608,553
218,541
390,819
534,295
662,7
830,363
496,317
652,21
56,355
530,309
720,13
328,531
476,319
56,129
280,853
512,403
428,815
488,285
194,587
694,631
356,441
386,293
532,211
298,3
328,723
704,869
892,603
280,105
744,843
334,799
612,761
294,855
494,613
586,291
304,109
216,103
304,567
232,19
588,65
514,283
518,701
170,215
326,391
194,175
532,471
852,593
536,817
176,843
836,183
784,111
632,837
836,759
524,249
108,779
642,893
802,679
864,873
38,503
706,895
354,83
454,411
344,519
178,341
594,63
290,323
504,55
592,835
256,149
762,81
36,615
728,137
236,383
532,409
848,143
474,25
634,469
652,349
618,669
592,879
846,795
278,273
608,629
200,837
740,425
742,273
876,49
180,139
310,717
796,685
838,385
876,83
402,605
542,651
334,635
822,679
366,9
238,217
42,213
338,873
40,613
226,611
708,769
614,719
460,381
816,141
132,83
500,599
438,553
808,319
204,893
132,355
788,829
890,833
164,463
876,407
600,549
572,441
640,87
892,523
234,225
250,199
816,807
344,749
96,807
686,767
248,371
790,869
842,21
340,369
490,167
454,569
876,449
298,311
484,271
338,841
128,71
438,743
698,695
616,895
776,239
674,35
624,423
630,239
136,93
154,805
334,751
434,463
172,429
728,713
108,187
804,581
846,165
840,49
848,349
566,41
640,519
788,887
464,159
620,653
504,253
494,397
34,57
612,515
362,761
92,801
60,245
366,885
504,435
242,779
284,171
328,599
128,695
754,685
70,731
396,251
156,625
492,225
390,323
92,339
292,799
40,173
4,511
690,359
212,203
160,587
602,93
534,889
276,799
270,131
584,123
722,719
868,387
464,735
512,835
2,895
8,381
632,155
198,317
240,649
602,223
402,723
708,597
500,489
298,543
0,805
464,301
6,423
612,681
734,397
384,379
310,745
434,293
306,771
822,457
472,263
76,229
856,589
830,665
368,857
392,213
496,73
504,233
560,463
108,521
428,521
586,747
750,723
146,685
212,529
676,745
324,171
736,283
78,761
388,713
868,125
332,235
476,279
678,819
94,727
680,685
314,585
46,285
742,169
838,147
154,563
690,763
6,389
694,841
840,541
756,41
858,17
494,5
376,433
794,237
322,599
98,437
566,657
102,727
592,43
280,893
876,643
318,605
182,511
570,525
222,481
24,271
508,703
470,743
756,163
118,897
470,707
60,397
286,891
582,821
574,357
98,197
546,25
720,707
652,307
462,867
236,231
12,339
276,793
568,91
320,539
126,135
692,45
812,707
240,367
248,501
472,765
318,251
370,487
58,185
472,247
286,273
762,817
388,129
94,513
128,357
604,897
166,23
62,293
662,489
556,799
508,505
664,391
258,67
162,759
476,313
350,681
892,133
492,753
580,627
822,17
888,215
436,591
460,715
758,767
618,115
270,219
478,9
102,123
704,833
198,43
468,243
760,23
878,59
302,845
462,489
792,645
382,665
16,365
730,113
484,197
192,229
710,59
632,561
686,481
766,289
26,519
210,211
346,295
608,713
790,287
504,291
522,445
508,647
886,745
496,379
386,517
322,125
588,275
292,427
682,175
618,799
832,441
532,835
148,455
770,241
508,387
810,475
448,101
114,553
186,181
96,485
306,57
858,77
416,429
56,509
824,667
420,291
122,39
156,791
314,73
222,109
646,241
742,505
494,267
772,47
202,603
462,179
332,553
820,779
604,431
506,47
178,841
742,127
538,79
692,225
590,681
298,327
402,731
582,115
552,595
172,791
552,613
530,125
536,287
20,577
26,699
696,127
352,37
306,571
612,661
492,413
672,295
82,677
184,111
894,429
334,407
292,891
206,69
294,43
640,615
792,173
646,585
258,709
246,463
346,405
10,45
776,827
100,141
880,583
382,523
166,449
332,533
362,417
792,817
286,847
600,213
186,807
652,249
804,535
298,397
206,581
842,439
384,731
466,201
12,539
610,809
796,371
330,713
94,857
250,345
392,447
556,467
732,459
80,151
606,867
168,397
774,875
294,561
514,747
248,99
698,85
776,47
118,129
138,681
642,127
458,717
890,875
826,871
110,177
408,175
416,63
54,749
892,15
56,681
16,517
184,375
248,223
190,525
392,147
206,709
762,861
648,569
270,445
742,561
298,35
736,75
512,351
320,673
164,55
374,365
548,403
432,475
102,487
454,807
16,729
214,825
322,571
80,593
788,647
834,117
224,481
344,427
590,373
872,893
274,259
508,885
144,651
566,351
770,607
688,67
46,295
306,161
410,827
774,251
8,73
892,291
832,451
630,461
304,221
524,397
242,673
468,527
562,473
162,201
348,259
846,635
410,243
452,697
872,331
866,773
354,215
666,455
74,239
256,125
238,447
602,321
850,527
482,387
616,527
552,439
132,515
586,687
804,439
722,721
388,515
66,505
630,205
514,25
888,383
252,511
212,453
330,791
750,425
252,631
130,841
778,689
98,269
256,65
340,231
268,577
398,771
412,133
418,193
592,891
130,127
648,865
836,325
896,337
134,161
678,309
500,441
256,121
584,455
498,493
142,43
388,845
834,763
512,435
450,847
256,181
130,567
730,541
40,899
720,239
198,39
28,135
638,423
302,701
794,821
360,877
446,883
860,773
700,463
274,317
436,129
88,669
476,837
152,49
728,555
146,725
552,765
684,609
658,345
644,827
212,449
386,535
868,207
148,315
330,107
188,289
668,883
474,175
394,165
692,465
256,679
110,881
262,195
852,269
120,497
262,457
34,3
464,699
164,891
786,99
406,789
86,529
252,133
408,899
222,485
364,555
700,429
364,755
24,205
550,767
40,265
586,507
862,719
266,379
352,303
224,475
480,169
532,221
114,67
370,861
668,37
522,241
160,349
608,285
600,201
368,95
678,405
0,359
472,81
584,327
886,201
150,643
892,55
428,267
872,579
840,757
386,23
298,197
260,635
782,361
100,51
486,769
664,771
578,337
408,547
840,287
260,11
618,283
148,441
96,755
296,603
768,813
878,879
826,223
578,401
42,369
154,151
876,817
822,633
888,453
584,475
576,5
542,743
366,483
886,255
306,783
282,107
646,755
742,337
840,791
822,811
218,31
662,451
872,71
322,347
158,325
208,345
18,443
844,407
642,527
594,589
474,449
32,145
406,197
428,21
166,125
372,133
820,233
514,549
684,211
316,243
682,877
424,805
766,509
540,133
434,101
118,213
692,801
606,551
646,89
28,705
