152,557
692,385
424,1
346,207
152,793
188,715
114,739
802,607
212,757
110,495
652,387
604,31
802,295
448,417
394,421
588,79
432,601
642,141
708,265
502,859
510,115
734,725
862,579
188,449
460,397
820,761
730,405
126,401
84,547
42,805
480,729
526,273
542,211
228,137
118,121
330,611
262,729
248,525
540,429
898,683
670,259
628,523
826,419
230,55
10,157
252,149
414,445
412,723
338,165
62,397
286,335
804,843
832,197
318,829
480,125
462,23
68,41
106,611
532,49
452,477
32,395
34,851
378,863
142,411
464,85
194,63
148,185
52,199
138,685
364,481
626,855
716,627
520,619
142,653
240,897
596,377
588,631
506,375
480,263
678,641
176,389
300,147
388,387
334,503
300,339
548,633
122,657
634,49
160,579
292,757
658,831
858,707
628,353
456,81
80,761
104,887
164,627
340,75
218,17
164,99
266,777
16,539
420,267
640,661
278,801
586,677
532,561
228,15
178,529
534,507
556,845
158,409
62,563
732,225
434,747
116,363
246,771
270,701
214,693
482,171
416,265
768,783
704,133
616,57
684,629
174,495
580,729
550,733
84,617
304,471
132,521
626,5
874,583
256,17
672,365
62,29
294,279
244,293
408,393
744,7
310,887
364,411
650,241
120,717
116,193
214,131
516,879
438,487
0,51
756,165
874,629
102,363
780,619
252,621
344,579
618,489
224,753
220,767
820,273
138,705
316,543
738,389
638,287
172,199
576,473
874,603
822,471
20,75
96,681
146,163
46,419
780,275
156,889
338,835
160,863
534,393
376,711
684,777
802,513
760,479
52,401
288,663
198,261
636,293
684,475
790,707
200,1
174,623
508,749
350,343
340,763
440,829
50,331
64,739
120,289
118,387
244,5
382,207
480,833
438,391
852,325
658,623
678,323
764,143
494,309
374,21
252,811
708,37
820,199
4,515
470,653
388,509
270,601
626,359
476,55
34,823
574,515
820,875
470,643
876,389
560,91
54,539
784,391
726,309
598,409
638,419
146,779
176,519
718,697
4,745
546,377
480,117
126,271
324,199
728,489
722,287
88,639
812,361
644,293
636,333
722,621
798,403
350,323
284,229
456,219
642,733
468,401
302,813
722,599
30,817
818,831
836,439
638,131
718,369
2,563
472,683
348,691
310,895
300,137
612,481
556,727
378,455
508,433
714,787
180,805
194,57
118,185
278,169
564,91
342,871
720,841
536,209
534,97
456,329
844,541
470,365
894,421
124,91
898,565
710,67
466,231
592,201
562,373
84,489
796,545
238,345
852,231
822,329
768,843
292,805
378,597
258,359
110,87
158,517
230,635
370,395
334,489
484,437
712,769
164,439
318,665
502,77
820,841
778,699
236,451
556,165
156,807
136,673
90,481
792,265
866,335
320,677
158,309
548,619
648,877
142,323
652,843
492,297
96,83
884,615
764,893
460,689
2,237
14,419
790,873
94,183
730,317
672,29
84,269
240,575
354,133
578,501
332,629
816,183
64,541
592,741
598,597
196,125
252,203
868,153
654,25
336,895
746,563
412,897
630,79
340,747
604,251
582,855
672,613
114,495
578,307
830,799
244,533
68,179
34,867
224,793
138,773
216,573
818,453
230,155
864,595
744,261
534,273
152,597
878,697
144,777
336,163
722,197
536,315
828,757
192,847
276,453
290,343
418,635
586,223
550,179
658,183
666,293
256,431
150,827
870,309
8,655
552,659
586,619
852,705
148,491
106,859
290,207
640,773
890,537
330,453
300,219
370,199
366,685
720,357
524,679
242,483
836,769
476,563
818,521
592,23
478,657
406,711
728,765
596,345
102,251
628,853
640,613
556,63
116,725
26,751
308,255
618,831
472,571
678,199
696,209
594,809
330,147
84,573
724,857
390,21
708,125
82,577
596,459
344,87
166,213
564,323
500,421
192,647
424,865
12,29
772,89
256,815
898,573
508,75
608,477
502,311
206,693
410,517
198,239
84,835
664,689
374,695
44,351
540,35
394,595
512,117
658,411
206,505
828,713
764,155
340,845
118,631
302,213
444,33
152,637
690,695
760,227
706,491
336,301
706,377
450,853
66,701
168,197
804,587
276,725
814,773
562,891
780,579
130,177
10,475
120,211
54,881
420,475
338,261
772,379
744,33
614,835
620,529
64,391
640,217
506,415
820,791
398,777
152,77
782,169
664,425
280,507
558,777
378,141
404,295
386,795
204,71
196,593
576,529
566,331
344,759
280,159
128,1
440,729
28,443
652,375
526,117
214,413
730,487
446,465
166,607
636,345
264,133
530,595
352,557
712,179
244,537
218,727
788,167
638,785
466,263
324,871
636,279
192,517
512,35
156,401
732,733
592,845
430,21
492,51
18,147
138,121
34,791
406,459
620,877
454,221
42,457
292,427
126,257
228,371
126,651
852,27
166,253
40,437
358,279
606,313
304,165
502,745
736,103
194,511
258,497
10,653
58,325
440,331
556,569
834,617
126,65
490,559
728,841
548,757
16,63
470,605
390,865
520,475
332,585
402,489
190,323
174,887
362,683
634,627
622,365
648,451
498,441
264,813
254,293
220,429
646,57
94,741
136,743
812,743
804,607
656,533
498,425
236,11
518,337
362,761
630,291
106,143
140,291
296,835
568,727
520,631
288,459
306,709
272,733
230,447
842,689
350,329
772,393
492,67
884,237
608,535
174,367
658,241
246,835
806,581
724,561
704,783
50,71
342,481
236,59
38,835
328,313
560,269
822,259
652,135
716,17
318,87
718,737
300,457
40,547
324,663
544,553
252,793
188,431
554,111
722,255
626,685
360,391
298,177
802,485
250,373
516,617
322,263
678,751
594,173
282,571
26,713
202,95
292,533
534,261
482,19
16,543
596,549
776,597
352,709
306,211
580,749
772,653
100,707
460,829
750,865
434,813
436,375
856,419
300,713
438,401
894,531
710,609
462,257
192,45
384,687
262,859
332,579
792,113
112,277
186,25
194,557
730,381
494,333
270,493
692,417
688,301
38,505
450,809
862,725
328,441
788,347
326,869
610,331
466,309
524,139
754,75
426,3
524,383
700,523
322,191
800,203
268,379
790,881
30,457
856,867
546,711
184,721
898,677
724,811
812,27
274,555
744,15
240,115
882,621
486,89
336,101
392,811
860,481
450,131
444,257
174,159
606,879
440,897
148,427
166,799
746,701
890,369
622,221
746,297
544,873
620,665
500,743
124,789
4,729
524,125
380,335
32,17
728,821
88,381
772,297
524,763
432,181
706,623
744,743
314,427
134,847
416,57
12,661
122,573
332,25
288,251
64,619
234,201
352,307
268,617
746,379
228,651
368,313
238,881
22,319
144,191
644,529
728,93
560,341
866,425
400,513
856,777
202,729
38,489
772,673
510,43
436,661
744,45
598,753
628,217
134,333
354,207
852,59
708,339
194,205
192,93
548,827
790,833
498,99
514,771
378,403
264,337
648,3
382,755
284,479
436,215
564,497
336,635
122,721
634,731
690,585
634,11
720,697
724,465
492,501
156,43
332,609
402,503
706,201
840,275
740,55
628,319
810,667
192,751
240,159
96,63
350,265
374,101
796,107
348,827
320,805
794,9
88,1
412,545
86,179
190,487
312,727
832,365
292,43
112,273
884,429
506,459
738,283
888,501
430,127
410,31
840,587
636,871
558,3
66,545
738,485
106,651
770,435
564,897
806,371
402,691
610,41
568,665
406,255
102,665
74,415
688,579
642,299
600,797
746,635
760,47
418,201
590,513
342,685
402,427
734,701
822,267
522,123
636,255
84,831
108,631
566,369
326,383
34,427
496,629
446,139
536,81
426,831
446,185
644,647
534,391
338,561
28,111
312,643
128,45
364,377
664,503
604,389
492,637
52,243
864,605
184,365
728,635
454,151
592,297
188,823
448,575
88,107
780,285
96,435
282,213
324,93
176,89
480,741
394,773
612,87
710,305
386,525
380,675
364,885
540,773
204,745
744,265
776,535
470,541
426,87
208,677
48,869
8,683
160,757
462,703
10,897
204,137
446,65
430,201
342,669
552,263
874,861
204,579
218,443
140,123
880,679
280,443
368,761
734,371
592,481
344,247
630,347
424,561
668,809
442,553
462,435
870,247
272,331
836,393
364,613
684,523
304,623
722,131
522,757
358,799
546,251
548,397
504,873
622,453
562,547
834,185
510,219
302,863
546,755
438,485
730,671
754,93
670,77
348,833
804,661
372,329
802,801
18,311
198,339
266,515
152,717
36,797
540,475
874,611
860,131
746,593
788,393
888,799
106,45
578,339
136,291
170,447
310,201
122,797
470,515
444,529
870,389
62,783
556,613
634,739
750,455
536,501
30,303
600,499
46,823
390,717
424,503
704,467
200,611
544,111
874,685
688,303
150,663
154,177
236,869
86,771
58,653
108,185
410,123
372,845
24,61
548,877
454,141
318,313
152,137
182,699
610,879
746,263
44,619
758,795
320,289
730,15
494,721
328,419
64,23
406,75
44,393
852,277
824,565
548,417
776,39
258,671
752,601
370,481
88,877
110,881
260,799
634,593
86,217
600,561
642,295
60,845
160,119
566,343
24,569
74,231
36,391
156,789
126,281
400,609
622,885
500,593
354,537
840,581
780,13
126,243
442,381
270,75
410,71
382,855
232,565
800,65
370,737
56,233
870,737
734,83
812,757
284,231
248,763
562,873
824,277
806,577
808,435
834,67
744,327
62,141
352,433
88,637
416,135
658,481
798,305
270,729
530,141
642,635
674,405
842,285
804,167
864,475
232,513
272,375
600,519
514,681
150,337
598,175
382,697
132,369
188,669
334,485
500,389
738,533
692,531
358,55
728,579
832,37
682,849
798,657
132,55
474,117
298,857
310,225
380,103
566,755
4,823
880,631
776,439
52,751
300,895
546,313
264,429
608,91
746,167
858,331
764,559
482,641
330,211
520,589
292,209
750,547
360,671
44,105
262,171
464,635
148,559
522,501
184,307
556,895
364,497
198,589
92,79
292,843
462,177
130,75
294,775
64,335
290,367
782,597
552,707
212,719
318,605
616,793
384,351
166,41
286,719
396,169
364,363
856,221
288,385
738,887
646,529
396,127
670,895
594,97
668,489
46,167
732,397
426,453
392,447
626,435
520,117
468,193
2,857
12,623
290,873
602,319
552,705
24,111
68,613
52,9
564,557
510,843
242,435
96,113
364,471
640,801
878,849
204,59
478,627
362,251
784,571
192,509
586,193
884,379
136,549
834,859
22,763
816,185
464,413
452,21
268,591
250,699
124,691
136,513
700,13
882,283
26,277
78,63
772,825
324,317
232,113
470,463
172,477
858,879
600,179
852,681
880,349
68,721
450,333
378,227
362,825
242,359
816,287
356,855
884,57
180,441
528,423
158,201
348,645
474,403
108,487
882,167
698,143
426,153
896,593
576,605
386,513
762,555
180,119
402,281
770,25
352,11
24,121
408,567
548,163
780,57
320,401
716,323
348,275
652,103
770,783
96,839
346,603
414,431
312,5
566,449
560,623
642,611
408,737
158,113
226,87
122,577
182,211
394,529
514,199
360,697
176,169
286,243
212,179
312,511
728,725
424,649
494,847
772,603
194,471
198,337
822,451
22,641
494,589
132,381
378,471
748,329
278,733
638,799
856,391
316,183
540,631
376,363
170,811
500,561
358,847
182,671
420,273
552,501
130,837
652,51
140,61
402,181
412,221
516,571
438,103
416,797
526,551
410,477
816,385
436,495
100,81
410,647
92,875
482,445
464,889
580,497
158,577
628,399
14,85
480,819
512,489
596,297
254,733
742,505
410,519
212,215
460,801
172,303
468,891
216,417
352,357
204,307
690,773
536,569
316,401
594,131
672,709
222,547
426,397
654,135
444,659
242,895
514,639
710,789
438,721
174,585
368,763
470,333
280,639
452,311
748,443
540,85
342,303
790,493
88,459
14,133
310,497
244,645
210,383
598,891
70,349
544,391
32,183
504,285
452,875
718,529
410,395
50,853
46,315
448,469
576,877
436,27
62,183
246,371
782,125
608,613
318,535
158,55
82,695
664,521
6,623
538,861
162,659
786,437
8,897
732,549
390,199
72,87
452,61
242,569
306,35
898,811
588,875
100,9
566,805
362,347
748,783
870,433
260,369
144,117
764,1
314,467
814,415
410,333
836,707
472,455
358,889
16,345
854,825
330,773
610,291
156,505
400,479
502,61
768,165
606,33
894,629
368,245
452,293
30,837
742,705
274,409
812,411
54,61
110,263
866,451
378,189
254,29
768,273
364,509
330,267
732,189
472,727
256,177
240,685
474,487
268,553
406,507
614,483
278,463
358,207
684,743
288,539
318,409
58,405
186,193
520,361
628,663
378,143
456,379
840,307
382,863
398,823
38,611
396,865
868,161
252,135
864,59
832,679
376,297
424,811
814,33
388,33
846,601
760,487
674,883
656,455
864,385
598,479
312,633
516,61
858,387
534,67
722,115
346,577
874,513
220,51
504,879
278,213
136,747
518,153
200,495
274,677
782,511
700,629
874,3
870,361
286,267
496,87
414,253
440,39
260,387
28,669
714,853
452,623
718,809
442,39
546,797
8,99
662,329
778,667
304,135
512,831
588,585
252,241
898,713
194,623
32,27
240,547
650,315
850,59
88,165
58,25
182,545
216,15
762,663
864,875
334,473
434,35
198,705
354,181
710,713
288,493
676,525
484,295
68,315
408,751
798,735
698,565
440,147
458,379
750,465
270,805
268,417
534,253
626,633
366,273
464,91
784,629
126,195
68,515
716,35
602,323
624,471
388,395
442,165
578,557
364,319
770,457
212,545
64,471
256,433
222,215
62,487
346,551
156,479
290,205
892,361
24,643
430,543
84,355
892,721
372,333
818,385
162,99
898,269
752,433
356,277
552,191
612,199
162,585
130,423
346,393
870,731
432,257
580,619
474,353
48,121
610,109
628,669
766,505
810,777
132,77
264,595
186,321
40,873
412,541
648,497
864,765
178,289
20,671
306,265
360,383
544,773
142,171
144,761
114,501
272,85
626,665
462,643
300,159
820,527
152,243
302,559
466,549
856,547
862,651
674,843
486,495
146,235
458,697
132,5
486,745
440,339
278,603
686,107
70,715
616,201
898,367
644,95
240,817
578,55
684,717
144,531
688,487
742,105
164,507
20,817
580,331
514,731
248,747
520,517
370,257
546,871
582,1
382,579
82,501
562,787
728,59
648,391
640,819
804,133
590,619
828,387
810,759
188,107
120,679
836,395
890,277
158,887
382,865
484,699
336,481
510,819
550,563
554,349
152,711
538,799
256,485
100,869
634,503
198,899
500,385
436,445
80,159
28,887
66,639
364,113
94,143
426,603
300,609
694,417
472,425
598,865
740,505
32,173
882,457
198,15
94,645
598,251
826,35
464,819
230,843
582,311
102,143
610,267
592,261
694,269
142,427
866,711
78,71
60,149
154,399
306,113
500,163
852,113
794,95
852,493
874,521
648,287
598,147
890,565
250,505
182,43
234,589
532,309
654,771
102,849
436,537
160,71
730,817
242,853
66,339
698,723
684,675
852,571
670,605
48,159
60,789
338,831
110,303
276,723
444,275
40,601
336,687
470,771
118,285
424,525
818,579
708,859
20,527
582,463
394,31
102,439
276,861
822,837
228,291
534,859
730,695
686,213
198,187
40,427
356,459
380,113
98,857
30,683
94,583
712,597
354,837
390,781
316,717
198,509
256,275
364,815
126,125
4,95
696,243
570,1
268,813
616,331
336,613
534,299
158,405
346,181
672,177
850,523
660,203
224,543
186,159
572,63
750,521
744,27
500,461
508,111
420,633
378,99
494,543
218,39
730,473
588,165
198,657
808,717
48,861
24,777
356,619
698,661
204,421
72,415
226,781
682,109
220,719
876,43
842,105
412,769
510,97
656,147
332,163
862,767
390,529
520,787
776,753
640,427
550,435
158,317
54,411
26,207
266,287
724,671
840,115
572,143
442,597
628,781
494,81
780,803
564,201
14,791
822,619
690,659
630,133
342,505
58,467
852,527
62,859
28,141
88,85
208,47
20,277
768,487
30,769
52,321
176,765
670,83
700,841
816,93
598,693
816,105
454,45
10,815
550,367
200,503
526,129
28,835
358,95
76,83
8,715
26,509
350,511
774,821
356,677
384,551
794,267
96,139
508,363
748,247
840,815
744,679
656,499
766,493
392,735
884,255
894,309
94,229
92,651
876,681
226,767
230,263
278,435
840,813
768,545
756,329
834,101
292,19
688,455
286,127
436,117
768,785
80,123
274,533
540,607
260,707
52,489
322,509
112,811
482,861
524,245
232,49
574,811
632,877
488,563
586,111
104,19
652,489
852,427
378,745
810,107
778,423
858,273
526,517
40,593
664,71
388,189
870,745
90,207
142,875
38,265
768,885
198,395
476,353
216,837
172,27
126,143
286,815
422,797
876,881
78,803
354,705
146,313
588,615
834,451
180,53
340,315
420,473
146,757
586,755
618,29
804,805
504,151
762,113
268,407
22,45
416,593
750,347
14,115
214,643
804,401
536,191
224,683
470,149
838,727
278,203
340,731
712,29
252,895
232,303
52,863
738,545
588,751
810,9
188,109
22,103
616,437
330,779
648,527
734,347
780,857
368,43
420,565
570,323
518,725
210,653
778,525
784,105
798,699
86,321
274,671
222,209
170,799
702,269
504,225
842,687
94,67
532,35
480,295
380,537
280,279
642,125
258,53
886,239
34,489
490,21
540,353
338,363
758,899
162,63
890,615
580,569
764,547
448,807
480,255
386,107
618,885
406,205
604,409
890,483
30,569
382,313
138,53
890,715
392,81
566,237
612,799
894,59
190,565
426,475
584,293
506,475
878,173
794,237
12,125
852,785
38,495
594,711
36,639
632,127
528,13
152,765
770,461
576,699
24,657
394,677
8,53
92,583
522,253
404,847
190,99
844,31
396,279
334,335
32,415
886,113
92,607
432,437
506,675
432,889
674,779
380,721
756,167
282,575
144,817
718,301
602,109
214,713
318,741
802,21
420,573
442,611
810,563
858,495
540,215
608,165
244,661
706,875
866,473
844,465
344,603
830,687
230,559
888,349
294,497
306,885
812,275
164,207
506,127
452,739
526,9
498,413
780,873
222,161
342,797
770,583
874,359
12,649
102,351
832,795
312,561
18,519
608,845
390,617
536,425
620,637
86,605
742,81
316,259
372,815
326,489
628,511
152,499
82,649
368,645
880,255
808,451
612,387
256,251
866,475
820,235
856,213
24,833
124,79
714,859
624,417
214,221
770,403
624,307
158,893
716,753
542,833
762,127
156,417
558,797
632,95
334,199
560,549
542,769
652,651
656,611
530,417
716,297
532,327
6,843
436,323
494,267
292,349
240,7
124,795
534,533
708,185
200,637
814,325
588,477
592,843
40,21
424,783
352,17
74,409
140,549
716,41
568,423
282,529
110,205
320,647
350,67
426,445
48,23
872,627
156,17
256,247
362,173
74,833
238,589
814,205
400,659
788,897
126,149
46,415
134,339
556,885
466,189
584,649
304,603
472,265
470,867
24,541
432,839
662,883
628,649
144,613
766,875
516,95
252,265
238,349
744,729
72,871
378,195
712,585
66,759
362,815
336,265
760,293
340,799
416,303
574,501
752,345
364,499
304,805
468,603
342,191
164,213
238,71
410,835
32,539
740,117
106,749
124,803
654,629
704,215
274,195
538,729
618,97
778,127
522,97
148,451
610,345
554,383
510,485
824,873
334,599
124,755
236,309
302,337
172,835
300,815
178,283
548,663
316,525
686,291
822,221
764,59
874,859
276,797
318,867
252,87
16,99
638,547
372,645
860,179
38,467
214,81
756,507
164,415
396,113
826,315
506,225
332,715
692,67
856,169
60,417
480,113
574,53
176,777
716,735
766,665
130,513
350,557
186,493
416,565
378,775
828,539
90,65
182,459
628,741
826,645
376,13
158,565
32,3
662,789
364,679
526,633
196,749
642,623
40,273
552,103
222,825
530,577
190,129
560,531
716,483
42,133
294,589
738,265
288,515
884,559
694,411
456,293
180,691
254,541
782,721
414,801
90,873
336,63
128,841
166,577
572,187
94,79
322,43
588,111
88,733
374,489
712,899
600,169
484,371
752,387
650,203
276,463
558,849
748,187
420,325
648,449
570,151
258,599
522,341
798,537
324,619
726,45
156,393
686,133
182,715
684,185
506,599
858,839
816,181
12,857
888,771
132,609
484,7
196,33
116,365
360,597
496,757
720,17
378,707
502,75
864,93
824,285
18,467
414,153
198,803
314,453
174,177
284,659
330,567
34,213
430,499
754,43
128,415
668,857
168,319
686,811
436,57
792,57
456,425
732,29
538,369
432,431
226,527
276,67
702,221
348,501
808,701
504,329
792,689
94,411
472,329
554,89
26,85
20,13
396,303
262,717
640,787
802,803
762,703
586,95
40,839
30,405
256,59
438,45
802,347
238,63
576,439
316,409
522,157
808,131
358,25
872,593
8,447
598,387
724,603
570,373
790,431
452,709
48,667
496,251
320,745
70,231
452,259
532,347
210,387
310,561
294,855
558,865
98,325
226,811
40,89
812,681
466,821
366,47
208,135
362,153
518,883
476,149
750,169
640,133
222,175
550,507
318,549
786,791
826,385
872,209
838,681
378,587
298,165
846,189
564,701
832,867
172,735
96,183
772,421
368,779
514,599
346,253
18,19
142,151
450,739
492,879
774,651
686,35
196,825
502,193
268,49
362,95
532,291
426,705
106,841
484,819
468,575
388,689
882,459
852,635
496,785
886,679
728,531
608,707
46,453
878,427
638,109
712,165
164,287
326,731
382,343
676,131
782,793
712,289
96,147
482,711
84,627
104,789
174,35
844,895
390,181
260,253
754,691
46,785
46,201
378,303
488,37
470,717
76,15
270,645
326,557
100,169
176,273
198,281
206,841
664,105
362,245
648,353
508,535
676,99
492,469
56,413
530,741
428,267
58,855
730,429
602,825
744,5
628,827
820,439
552,193
730,567
232,581
694,419
760,625
66,739
710,335
280,495
688,803
858,421
254,431
796,523
574,759
452,287
754,727
474,821
266,789
750,217
880,727
898,483
278,245
880,717
116,339
586,403
208,435
742,647
118,839
896,151
478,571
60,567
462,55
760,503
316,697
782,79
482,715
150,595
78,845
48,167
212,647
614,223
868,247
704,849
810,141
200,277
226,291
188,627
548,831
360,209
864,273
6,881
60,273
436,657
728,471
252,419
844,835
478,291
472,241
640,647
458,421
710,139
270,727
738,347
388,569
466,791
824,235
0,425
182,443
82,227
436,89
530,655
802,285
370,417
572,695
120,825
556,667
150,501
726,711
646,321
132,17
434,871
220,57
304,493
424,155
202,641
634,307
44,307
644,781
34,593
562,415
448,465
48,35
44,395
750,849
518,7
202,439
774,687
640,807
886,851
674,583
670,545
552,283
198,663
764,701
100,523
416,763
846,157
486,407
612,365
728,105
646,207
276,717
174,5
292,527
508,851
680,151
392,545
316,819
618,405
556,231
166,263
604,343
80,857
866,325
662,523
34,777
742,47
592,775
814,243
508,399
690,369
626,741
832,787
666,39
738,137
466,805
856,121
82,329
238,413
766,837
164,639
204,235
542,219
784,487
500,321
68,549
158,261
842,719
734,603
816,299
802,651
834,521
410,799
524,683
190,425
142,815
774,563
148,701
198,537
788,711
230,425
506,335
288,23
568,695
156,649
136,381
288,501
50,837
262,743
126,53
686,803
466,355
500,661
8,515
122,849
376,271
696,457
810,751
440,81
612,81
400,209
840,439
612,207
494,689
436,825
752,239
850,277
650,15
320,739
692,489
306,175
54,203
848,661
846,1
774,633
664,745
96,787
436,79
474,883
396,627
550,389
100,171
428,647
320,563
312,483
584,749
492,429
860,151
308,701
556,877
46,17
694,855
98,865
368,891
352,159
50,127
480,569
278,751
856,551
72,21
438,113
252,133
764,889
540,221
78,241
648,61
192,843
638,343
80,619
518,683
472,287
868,19
816,743
668,615
72,97
410,363
504,673
446,127
848,315
440,165
158,395
342,515
776,805
544,367
2,359
738,601
892,221
216,403
420,595
144,861
156,671
458,107
802,145
126,309
282,623
150,449
160,857
468,797
244,517
212,493
390,591
764,847
896,249
410,99
382,873
414,871
552,159
84,467
134,475
732,361
860,447
412,243
280,61
320,453
218,379
500,401
412,109
160,631
12,367
204,395
360,449
186,693
668,143
730,263
270,143
116,299
458,323
716,211
392,165
68,423
488,191
522,249
564,783
766,609
388,75
104,205
410,371
454,547
706,407
550,803
208,845
10,517
564,113
330,405
50,423
748,421
414,125
550,217
876,469
234,743
456,257
704,515
676,295
660,731
92,749
702,115
666,673
272,747
794,895
320,639
710,763
636,111
622,593
144,701
214,793
152,227
320,37
610,699
588,727
568,133
736,785
580,329
330,249
198,63
670,119
898,473
320,155
558,719
414,223
326,365
244,129
426,833
268,9
736,297
476,799
32,429
706,45
832,671
426,107
276,127
252,417
542,557
698,227
620,747
78,665
606,271
4,809
158,109
152,285
332,115
282,531
136,173
246,735
324,781
110,763
772,299
230,893
212,431
894,633
124,147
868,733
486,791
628,883
592,137
264,615
890,1
30,509
496,239
338,41
848,877
356,141
148,489
688,517
202,13
578,477
828,501
690,449
776,707
368,833
48,335
502,423
58,733
724,797
856,235
672,179
502,475
428,401
420,239
576,545
472,237
198,631
110,201
586,847
436,831
100,393
532,121
818,799
104,731
110,733
234,521
136,745
380,879
826,785
44,893
622,133
802,635
654,149
38,345
796,145
60,427
612,133
136,581
682,233
564,777
766,663
616,13
22,865
558,51
698,625
852,585
458,249
496,295
490,673
686,343
224,433
230,683
12,565
778,573
788,803
810,523
252,439
16,535
264,331
400,583
178,57
818,705
286,617
530,767
78,509
740,359
248,327
282,299
458,79
142,335
250,269
260,719
882,727
546,565
472,387
12,849
692,625
816,63
780,401
158,311
250,249
356,673
486,873
228,635
542,775
8,699
272,311
246,377
460,179
768,311
190,791
302,697
696,723
600,379
334,483
830,487
620,267
642,251
164,773
368,803
242,575
394,383
32,493
144,621
822,87
740,797
224,325
730,295
750,143
860,537
452,637
788,211
554,837
898,261
342,649
324,131
348,185
708,137
74,649
534,821
628,817
374,419
112,519
696,463
404,405
468,151
76,603
852,447
494,841
62,471
366,787
532,829
168,309
476,829
550,89
830,865
124,263
828,179
184,419
460,561
284,327
322,389
386,505
486,213
96,815
556,787
422,637
690,299
194,403
446,731
338,713
530,585
698,85
848,379
388,261
130,775
562,689
122,87
486,123
120,641
540,679
146,17
566,857
630,511
148,619
310,799
698,519
364,541
652,789
540,83
386,675
414,565
166,79
354,707
698,247
786,789
118,249
336,853
70,813
52,193
882,355
196,823
760,183
36,763
464,297
622,631
458,361
42,873
190,751
336,633
856,465
868,279
124,319
708,597
854,725
154,553
368,89
418,657
686,835
414,617
150,53
120,823
672,33
364,561
302,175
430,479
760,265
12,735
538,567
352,493
104,859
140,51
124,829
574,57
652,93
760,159
60,635
626,519
414,613
340,681
200,293
796,157
120,149
732,701
300,515
760,601
550,627
86,65
648,777
360,89
704,153
122,373
814,647
178,307
508,129
580,573
814,251
132,301
506,771
234,241
594,699
622,123
698,61
462,345
6,279
678,819
676,51
674,797
874,257
402,25
588,869
766,613
556,183
742,797
16,551
278,779
650,19
44,645
692,243
154,647
714,689
390,741
192,209
354,211
114,273
562,311
74,733
114,443
568,877
626,807
466,813
38,501
674,789
716,671
46,767
834,81
476,871
78,701
670,833
144,575
240,409
138,521
396,121
484,841
354,377
716,485
572,685
560,89
368,415
796,361
628,207
482,375
320,5
624,517
704,889
134,405
676,7
324,595
550,589
280,141
646,181
232,195
876,603
400,527
420,183
708,735
602,549
406,339
562,81
102,225
690,587
716,405
80,745
796,567
334,293
884,511
2,401
366,13
472,409
446,123
328,143
750,469
654,235
212,125
884,401
890,599
598,621
890,471
796,527
324,377
328,637
532,487
0,465
236,597
686,787
474,205
440,873
56,11
712,529
456,447
108,207
842,853
738,721
116,667
286,181
350,897
570,489
440,709
478,729
574,177
94,723
698,345
860,157
824,883
510,263
768,863
766,789
158,43
174,647
412,257
238,697
798,747
2,441
674,805
620,375
258,657
748,795
876,549
398,631
286,655
594,3
546,31
468,813
652,687
596,211
618,889
26,591
548,601
212,49
70,239
254,475
12,873
420,103
372,35
90,709
90,693
160,639
50,501
82,313
836,387
408,643
134,421
290,295
344,787
432,179
898,537
512,319
672,63
284,25
474,311
546,821
742,45
330,829
484,77
618,197
76,895
50,827
118,469
202,481
758,865
880,455
418,495
620,343
118,573
552,407
600,451
168,845
506,463
782,537
70,301
308,271
836,219
488,555
292,487
208,423
474,409
424,69
642,289
418,579
538,733
550,185
878,385
460,65
296,619
268,75
694,849
664,215
92,143
562,281
154,303
124,525
850,717
428,47
556,29
822,415
244,239
428,727
682,503
422,207
68,379
90,181
342,325
854,217
38,9
528,769
146,205
156,251
302,7
440,527
450,721
886,31
62,199
572,137
754,143
346,593
536,559
76,179
276,117
4,499
264,277
422,871
158,735
378,319
452,339
878,473
610,69
134,17
50,265
262,517
564,267
394,457
708,351
492,37
258,401
446,101
142,249
80,589
400,565
0,705
360,341
584,541
754,53
62,891
850,1
500,291
34,469
750,419
486,845
78,659
886,345
454,97
616,15
554,435
638,31
282,43
732,635
676,371
748,719
856,415
446,365
40,487
176,385
40,411
88,117
232,889
112,195
70,563
390,531
84,177
528,183
358,41
706,429
282,795
898,771
622,497
760,549
432,287
664,203
734,843
156,89
448,767
150,119
890,321
198,73
100,85
688,333
132,413
100,855
852,199
174,53
492,573
236,431
124,99
34,825
780,175
458,95
96,121
138,163
288,407
266,737
558,581
110,209
428,413
778,575
18,329
84,239
144,265
186,679
540,805
172,499
72,757
820,757
206,773
80,29
188,529
684,655
892,793
178,469
626,797
474,793
636,603
308,485
390,879
84,795
630,477
180,713
22,629
480,379
4,669
200,383
120,821
668,711
336,451
826,147
606,185
358,121
742,829
414,553
452,799
44,309
866,537
104,599
384,389
218,493
732,731
446,117
234,67
676,745
760,73
782,451
176,47
106,185
664,885
554,25
434,631
450,287
220,771
214,499
214,727
328,435
540,335
98,1
300,43
274,351
142,713
456,137
414,795
90,679
556,521
278,47
778,643
738,877
746,603
282,741
858,85
422,25
626,849
702,283
626,323
304,871
268,13
202,247
140,47
774,185
268,65
600,513
590,25
614,495
158,685
656,495
76,103
708,813
212,839
72,379
846,195
430,579
10,97
814,589
58,851
510,491
574,773
636,377
346,215
676,253
364,183
720,509
692,647
36,301
98,467
562,783
170,491
522,375
