278,647
262,723
218,855
228,385
852,271
354,357
68,897
222,709
712,343
50,267
578,79
590,787
498,547
80,141
194,95
252,339
32,427
546,203
710,141
204,443
766,1
208,469
528,449
572,773
206,469
616,211
158,89
536,151
252,45
588,165
362,509
34,187
672,739
472,651
394,477
336,807
774,59
594,841
686,829
876,759
894,311
746,217
414,533
690,595
572,29
832,37
598,249
618,545
364,545
364,303
648,117
824,163
80,475
720,661
688,647
194,803
242,271
452,743
648,105
122,393
488,59
750,403
476,687
338,755
112,409
352,325
522,815
460,879
472,529
164,315
648,119
326,171
484,539
644,797
112,623
156,499
232,671
98,451
514,425
510,685
458,845
706,695
848,317
562,421
328,489
668,811
820,313
888,489
412,273
22,365
856,89
404,677
398,163
282,815
804,119
478,847
588,195
60,189
628,247
556,675
686,857
534,573
218,487
516,325
798,745
304,635
368,789
752,397
862,561
630,35
308,57
484,51
234,811
698,789
232,69
504,769
834,401
812,585
638,281
712,303
390,135
686,165
16,45
210,389
554,711
704,869
694,421
804,559
830,615
528,1
96,887
560,391
656,29
634,551
22,493
244,613
710,171
824,411
376,891
178,751
226,803
162,399
704,51
252,113
720,227
774,207
804,631
366,551
794,157
506,657
442,201
282,343
440,395
458,185
612,281
380,759
584,555
242,207
194,329
246,831
582,353
654,203
292,793
302,703
640,69
344,45
594,151
824,345
200,273
346,649
358,173
452,639
578,627
398,521
348,15
128,213
130,557
464,793
788,781
36,431
624,827
534,509
760,565
328,379
254,393
82,167
462,593
748,273
738,305
336,193
756,45
886,313
532,713
686,369
482,793
786,811
692,849
538,333
836,613
592,619
708,527
844,323
38,53
2,265
800,737
300,897
334,109
626,747
342,295
696,229
476,705
90,681
786,537
726,819
374,787
552,403
294,811
798,283
206,137
518,793
710,517
888,893
862,263
194,893
824,667
512,537
138,75
460,669
820,489
320,45
550,523
224,481
358,349
118,239
552,333
548,779
728,505
478,219
316,349
512,171
320,263
174,621
608,833
386,731
584,359
850,401
564,43
368,395
870,27
488,613
226,55
34,591
126,189
294,37
804,211
844,849
260,579
2,689
532,223
144,685
38,303
882,665
16,775
336,805
96,229
408,429
154,265
888,69
176,389
532,843
332,553
698,705
868,741
530,235
818,45
788,291
762,655
358,183
688,785
446,263
862,813
382,305
686,149
614,887
278,845
664,799
524,481
94,787
592,253
194,35
804,859
852,93
660,359
776,717
846,509
280,745
550,281
848,887
184,627
360,497
196,483
436,215
404,515
398,183
460,131
588,111
844,495
94,861
454,497
60,393
426,101
282,831
638,43
456,221
660,217
626,889
886,833
560,509
188,439
540,741
628,553
26,313
552,127
368,33
828,597
214,507
644,279
710,625
832,279
364,505
390,605
714,725
418,231
546,611
716,467
720,535
778,151
404,411
552,273
828,579
112,743
660,605
52,429
158,325
496,19
70,809
354,359
600,377
474,523
174,283
586,581
78,277
684,731
354,299
850,721
676,575
40,877
402,177
690,739
592,789
256,437
616,879
814,259
0,759
752,811
514,667
678,813
566,497
452,461
222,693
20,255
78,13
822,317
18,665
470,765
754,523
798,527
698,169
390,81
750,483
310,95
160,803
186,785
732,829
196,447
774,409
794,833
730,369
248,329
438,251
196,65
458,757
506,139
108,19
242,431
658,891
506,859
884,863
838,19
686,113
40,665
868,705
78,689
324,159
558,21
652,183
490,117
738,29
854,91
524,537
34,327
786,801
508,623
694,883
372,481
704,497
854,587
126,309
412,271
306,871
550,753
374,1
170,115
166,257
244,657
288,99
604,379
508,689
426,443
138,883
834,71
678,427
512,153
484,161
548,671
546,85
326,691
164,117
76,879
882,69
662,817
164,437
850,459
450,273
768,547
58,73
794,491
674,591
60,425
150,571
86,867
632,245
354,577
462,879
158,65
534,145
574,555
768,307
200,59
202,213
20,809
356,741
690,445
146,311
628,497
154,47
534,233
230,511
546,217
530,453
764,675
302,21
448,875
446,533
610,111
528,81
284,225
596,217
58,711
64,765
194,539
380,371
552,815
680,137
250,555
500,139
556,207
662,667
168,405
786,749
658,525
422,737
514,311
688,297
624,123
586,453
828,377
858,773
636,525
774,829
216,115
390,99
660,511
550,841
766,555
160,569
450,621
574,199
250,411
886,475
812,571
176,577
268,407
658,689
716,461
88,105
280,311
682,723
228,3
150,607
442,307
706,765
218,863
740,151
286,29
390,289
528,357
622,37
834,519
506,823
12,567
528,97
302,769
728,235
8,641
10,827
584,747
22,723
366,193
790,43
160,271
8,675
68,767
600,809
14,791
612,21
578,59
336,645
842,393
88,583
582,693
48,875
614,273
698,887
476,897
130,417
274,539
246,853
664,319
52,631
610,85
364,791
882,383
394,879
606,851
754,675
92,739
202,627
870,241
352,783
66,181
438,413
626,395
870,381
592,425
640,39
538,263
554,213
498,261
788,809
262,615
134,665
408,745
166,807
516,845
62,23
792,397
736,219
536,405
118,519
104,765
158,765
762,635
486,531
748,609
712,397
474,709
676,511
388,391
574,23
286,453
828,373
504,247
764,731
394,51
100,851
520,161
428,75
464,671
898,143
530,283
722,45
158,315
580,663
554,63
856,897
486,853
346,559
156,737
28,151
814,499
80,655
286,501
524,515
540,25
506,163
600,613
130,95
116,499
218,877
516,277
242,589
392,209
274,549
42,769
48,479
128,335
544,583
320,337
676,359
450,325
898,845
508,897
180,77
24,693
760,463
834,761
568,369
688,687
830,61
298,759
466,819
686,279
90,257
250,715
708,461
584,71
484,129
850,807
352,807
842,37
568,813
686,129
102,189
252,315
10,89
788,691
210,13
150,801
90,433
544,601
264,861
698,413
296,261
742,151
238,9
92,633
64,289
334,439
138,159
364,347
650,311
102,615
238,431
470,75
494,497
708,615
140,387
338,865
594,831
572,43
690,827
6,291
516,647
676,333
518,897
578,709
14,491
846,301
498,341
314,457
248,607
404,817
472,333
444,293
466,471
202,23
644,255
728,403
22,893
518,105
368,671
798,453
260,723
196,399
98,421
174,63
358,93
520,379
632,449
832,705
120,533
124,655
40,771
820,235
578,369
246,67
76,137
144,15
560,641
584,477
602,563
302,809
276,75
740,39
416,769
62,769
556,321
116,1
16,261
450,879
314,323
322,577
28,591
868,45
880,147
856,577
336,189
328,81
836,561
92,271
140,331
754,27
780,783
678,375
208,561
742,665
154,17
458,221
34,447
48,373
108,295
392,27
672,477
514,241
214,849
174,671
96,359
542,21
172,103
672,109
768,803
824,333
114,291
498,735
728,667
24,337
848,611
710,859
154,127
156,77
640,13
610,443
158,321
22,595
28,777
390,287
810,821
554,463
452,223
890,863
778,897
492,13
484,15
702,261
692,501
284,703
842,867
762,583
138,551
666,723
522,647
254,805
396,185
112,507
578,871
68,601
506,347
234,19
860,25
852,701
300,593
882,283
830,199
216,669
828,33
594,871
884,727
96,769
370,67
684,503
136,895
144,449
764,377
266,681
472,311
308,219
864,151
330,615
400,339
650,137
742,453
596,517
236,873
26,539
42,9
428,417
700,699
744,325
192,385
496,275
756,841
796,59
456,785
108,59
354,495
420,105
764,315
120,375
750,857
324,381
568,131
190,333
0,855
600,75
738,601
778,319
680,259
194,579
826,395
792,159
138,303
670,723
238,391
98,629
270,783
642,329
80,565
722,611
626,79
628,47
86,101
262,165
746,57
328,683
568,839
208,251
784,119
334,487
658,897
502,701
590,493
812,569
510,425
154,741
802,821
812,387
288,343
388,371
840,489
634,767
46,559
394,837
64,395
254,285
244,791
220,539
294,383
224,633
706,789
808,123
650,153
884,417
610,555
156,151
376,9
340,673
754,359
430,883
390,21
838,541
238,867
590,491
830,751
856,707
414,671
614,517
74,299
466,887
806,429
282,185
456,887
364,735
154,321
332,767
332,719
404,423
30,95
576,615
102,279
312,145
40,81
656,599
496,751
642,843
94,893
164,357
776,803
230,297
172,171
164,77
68,17
802,103
692,7
784,205
728,691
412,475
310,341
568,827
858,813
726,633
394,467
800,121
304,705
32,149
62,483
466,761
802,793
360,555
36,405
378,863
358,791
668,625
196,681
834,559
694,105
230,65
632,303
860,491
126,583
538,365
52,773
332,187
240,483
442,373
618,617
84,731
64,483
132,557
162,837
176,799
90,569
418,109
598,347
504,521
392,267
644,179
88,343
626,81
356,21
424,711
24,179
852,823
684,349
70,769
776,795
566,593
150,45
802,407
32,257
184,575
170,29
510,565
706,21
722,837
888,555
54,367
572,327
36,609
280,639
528,867
154,7
104,415
868,525
602,613
758,373
76,403
602,197
86,329
544,631
388,265
798,627
8,835
704,897
650,895
160,581
446,589
188,577
292,289
882,389
556,459
772,771
472,195
250,891
856,883
334,533
432,149
22,565
44,223
744,165
828,245
734,839
788,37
320,815
98,713
358,593
882,579
230,57
434,219
246,697
696,529
548,477
722,761
668,867
140,3
100,691
372,279
270,1
296,607
670,413
858,299
224,579
68,575
804,275
516,507
478,363
422,831
102,491
826,151
410,399
96,665
720,279
180,125
390,245
828,35
832,505
812,277
132,391
796,71
336,347
54,497
424,537
252,129
348,445
230,525
186,437
454,409
322,133
770,141
510,435
890,801
450,339
142,119
478,889
748,601
228,333
750,159
258,601
328,891
392,583
336,201
696,681
502,345
870,715
266,133
794,529
620,473
196,739
522,271
392,21
400,187
188,105
364,747
452,35
170,851
778,483
510,451
610,237
522,625
576,403
702,719
126,5
258,385
184,875
186,597
184,307
22,711
880,109
710,781
168,851
624,747
692,163
882,343
740,201
88,267
146,429
58,147
12,289
330,859
474,721
864,169
694,121
882,535
86,531
4,127
618,361
758,571
662,259
784,525
322,393
764,595
468,419
2,761
110,833
86,719
420,629
358,53
624,79
112,537
510,431
630,215
694,33
474,435
338,53
770,229
252,133
784,499
644,651
448,675
566,477
794,215
498,569
812,315
82,421
608,475
750,621
134,89
856,457
514,799
350,591
16,69
202,689
672,747
860,533
530,787
192,723
336,213
204,565
638,841
556,41
656,893
456,739
762,9
790,873
298,157
684,373
240,743
838,235
716,533
152,605
544,721
100,621
224,211
728,509
588,1
644,859
100,171
592,55
760,49
468,225
720,551
286,295
722,125
798,855
446,41
360,531
314,799
458,495
8,339
112,391
246,213
846,533
178,281
76,601
648,869
368,131
352,121
186,533
304,71
356,349
572,439
556,837
16,101
360,219
880,247
546,579
60,65
818,103
50,481
558,133
50,699
702,725
302,191
326,121
660,209
644,5
108,737
146,423
714,509
248,681
716,209
586,547
666,479
88,741
216,311
228,837
322,497
728,155
138,539
134,195
132,799
776,73
282,475
182,133
30,881
16,521
676,251
250,759
694,161
742,511
880,665
60,323
322,743
194,735
860,343
536,427
358,141
820,171
882,817
804,301
806,51
344,365
254,875
672,339
568,33
514,463
96,871
288,729
838,727
96,691
184,585
810,761
274,105
750,247
334,293
192,419
62,881
294,371
268,409
806,395
860,625
616,639
236,777
66,703
864,723
98,213
204,365
128,135
154,715
108,69
46,453
838,423
394,707
844,387
776,99
774,449
412,209
554,381
248,649
238,743
0,423
552,89
376,485
12,271
672,727
226,267
832,377
542,817
212,167
774,305
190,465
410,547
660,185
154,735
676,619
102,635
540,737
252,731
200,123
336,301
708,321
302,553
272,151
322,845
636,839
158,107
318,137
666,875
330,653
694,65
298,269
70,387
12,803
884,437
314,329
132,317
830,897
628,611
56,365
398,525
44,375
820,257
364,757
620,629
16,675
606,779
766,241
696,535
826,595
62,151
486,841
698,231
168,205
578,565
700,81
690,395
328,5
396,843
484,339
742,877
120,311
594,229
764,331
40,687
298,733
160,599
584,701
776,561
190,1
286,43
304,681
414,261
824,441
636,559
808,87
62,617
818,277
584,743
866,297
592,367
426,787
728,467
100,65
678,713
134,643
716,255
134,311
862,59
764,385
862,15
508,823
182,767
348,843
74,205
354,385
396,195
336,827
706,605
848,371
760,29
52,339
48,121
524,839
258,839
616,73
816,563
208,795
380,557
136,253
178,137
530,13
600,137
608,555
54,609
444,295
778,79
204,17
390,779
456,181
508,263
280,597
768,293
270,561
184,447
374,703
602,293
402,279
348,337
822,185
890,721
468,343
814,623
780,387
626,733
22,157
594,241
726,695
412,803
578,309
290,485
106,109
370,269
488,731
650,61
320,459
172,425
886,775
200,807
666,201
566,223
366,735
718,757
322,299
666,203
770,847
76,819
268,319
598,49
362,355
660,17
702,239
600,11
738,823
388,515
84,613
620,435
462,783
474,213
730,287
70,453
542,645
584,597
76,801
26,93
502,245
894,763
444,117
826,731
798,635
558,31
790,13
342,67
730,707
454,753
320,341
510,607
256,599
192,147
516,215
632,415
432,319
704,91
208,389
770,135
600,467
454,87
102,365
140,219
168,319
762,161
262,209
124,355
582,209
862,519
140,65
248,589
442,557
292,423
268,275
336,715
402,805
568,387
618,357
268,555
700,861
158,751
584,77
4,585
452,699
744,897
758,491
504,579
588,457
116,29
154,699
364,203
738,493
132,449
680,395
808,775
568,367
302,857
146,779
170,783
710,465
18,119
206,875
358,409
46,411
888,377
476,857
576,155
520,451
388,809
792,307
18,65
444,835
752,455
306,685
614,187
180,647
326,777
514,25
576,217
534,153
718,251
882,129
96,35
302,773
608,533
820,719
612,765
64,859
788,615
634,311
852,33
560,841
0,339
250,831
354,723
622,261
554,593
690,661
200,459
348,63
694,767
700,745
360,599
726,237
686,743
350,527
188,229
146,27
868,161
768,85
546,189
480,599
36,129
108,747
604,665
108,849
4,635
302,835
508,23
352,317
680,373
404,487
354,127
746,835
466,209
466,763
448,263
334,493
516,751
696,223
460,623
464,109
478,773
898,671
94,721
682,739
100,309
154,63
572,167
328,475
192,885
268,291
24,259
490,285
668,65
648,405
834,865
394,609
94,749
694,711
128,295
612,249
136,509
28,145
62,713
756,153
456,787
542,503
800,739
184,327
208,793
232,871
582,807
540,607
602,665
500,743
502,535
158,113
212,99
454,655
38,149
686,317
852,241
456,191
312,47
26,765
648,523
462,487
898,629
654,59
556,761
410,541
814,271
122,741
742,691
684,83
538,367
270,343
604,45
96,409
604,149
744,421
192,735
892,623
710,681
180,783
430,365
472,647
544,797
686,723
204,411
238,299
50,187
96,337
262,345
180,475
782,397
554,553
524,259
116,177
862,731
6,885
794,477
460,641
226,355
248,665
60,197
794,147
720,861
270,587
440,763
868,145
430,297
58,689
726,189
804,217
578,541
382,861
422,747
818,413
4,625
150,335
470,347
266,803
892,419
670,335
650,345
120,447
20,357
844,841
618,125
266,847
244,251
604,309
808,701
724,421
826,721
736,57
762,247
506,609
594,85
534,757
898,515
250,881
20,715
338,405
652,797
508,239
400,397
258,143
460,887
420,245
776,893
266,735
236,315
754,427
780,657
546,425
280,37
382,607
740,255
370,643
682,799
760,357
370,339
236,737
186,391
366,263
466,181
302,19
414,495
566,199
288,769
48,889
236,763
670,283
122,33
834,187
892,641
496,487
530,771
374,475
8,333
54,765
658,503
286,315
710,475
246,301
40,645
272,407
394,793
194,429
800,813
466,215
172,499
732,303
6,365
346,791
108,453
358,777
316,425
240,545
190,779
544,569
306,265
280,795
228,699
882,165
342,203
680,715
196,303
96,783
602,813
720,679
38,71
374,541
850,3
262,407
344,879
800,351
226,105
348,59
888,795
594,659
634,275
632,63
690,177
560,671
348,349
774,161
312,553
658,145
148,289
794,317
350,531
708,841
164,33
16,713
472,449
558,563
420,713
424,363
574,317
10,119
798,11
400,261
612,409
562,729
886,895
756,899
6,81
874,737
748,165
730,57
360,115
666,799
362,571
694,89
274,51
756,491
304,439
180,15
364,851
410,411
516,3
662,131
774,605
588,15
812,659
868,761
764,815
456,53
494,17
426,519
52,829
408,837
550,427
574,485
302,587
360,739
552,783
874,639
706,83
374,489
628,83
684,467
896,415
246,31
480,69
448,361
822,855
324,815
892,117
500,579
202,825
754,467
484,613
762,761
132,273
284,49
722,653
548,43
132,499
78,365
378,739
812,509
262,541
612,877
578,143
296,737
466,103
130,97
230,35
730,281
230,547
328,713
552,619
658,683
138,139
670,427
844,51
0,675
758,819
330,685
136,587
630,749
26,25
40,705
718,243
892,699
850,543
364,439
466,467
308,861
316,819
40,867
608,329
138,837
556,891
22,159
222,847
68,267
268,219
320,327
318,525
36,67
306,103
434,445
662,135
52,753
290,897
302,855
42,819
686,163
530,765
156,221
64,631
604,19
814,109
158,663
164,511
490,735
272,261
84,673
212,721
640,51
756,345
708,323
54,491
534,95
472,17
20,859
756,475
426,419
208,707
272,193
548,19
728,287
710,95
770,551
758,193
760,741
164,353
600,95
764,163
72,699
372,685
76,837
696,847
736,831
490,727
86,681
522,95
594,451
426,507
182,439
656,865
106,61
372,215
730,397
464,273
248,809
418,349
638,185
60,477
414,101
868,455
798,305
124,325
44,251
888,171
712,11
476,427
162,253
604,519
462,553
640,75
92,181
800,839
812,625
752,385
738,895
558,487
42,687
120,35
758,325
310,59
186,547
684,415
416,775
874,23
158,417
820,895
472,163
692,155
838,791
254,129
808,391
130,341
834,725
428,579
348,285
204,477
368,491
140,705
544,809
820,173
464,885
754,525
116,541
196,827
258,743
792,299
896,219
306,47
744,81
572,483
4,703
220,455
674,15
586,497
722,581
650,523
106,523
336,727
306,791
392,483
278,361
602,415
120,107
818,297
8,265
230,691
380,207
40,879
320,91
488,25
132,695
70,475
158,347
416,819
14,235
4,149
494,461
520,3
404,35
592,381
342,897
876,667
518,203
584,599
96,841
190,281
102,89
636,609
262,291
520,61
268,191
378,335
500,385
164,401
336,641
112,71
340,95
196,843
866,869
446,271
202,887
670,861
888,801
716,217
312,9
680,109
96,733
342,729
824,735
686,627
674,891
170,561
194,477
16,107
94,147
478,217
648,867
884,241
18,821
168,397
864,575
22,537
378,567
712,5
80,233
724,517
174,81
302,293
204,833
132,123
528,527
76,419
548,111
456,873
452,79
96,881
316,159
90,103
324,17
896,253
772,5
182,673
734,589
664,367
456,659
194,349
482,721
98,27
234,473
690,327
726,545
232,105
722,115
450,287
368,717
472,795
168,515
54,335
30,677
888,697
490,705
742,673
790,563
302,635
326,159
172,761
520,193
272,839
212,421
874,487
754,33
606,813
628,773
146,619
806,313
148,387
368,51
630,139
370,575
252,173
792,161
106,781
788,779
714,379
840,175
752,797
702,857
226,457
184,159
472,741
590,197
784,869
488,637
562,155
796,485
230,291
392,105
84,361
94,297
410,829
160,55
102,489
686,669
844,547
660,99
136,773
432,819
530,851
574,419
634,559
610,513
118,449
794,793
276,801
314,841
504,573
330,97
558,207
176,837
498,27
48,57
868,273
706,697
472,99
492,257
752,493
614,377
594,883
282,107
320,831
360,877
304,335
222,559
824,675
732,117
788,535
566,325
578,63
254,353
164,737
776,709
352,351
128,199
230,587
730,621
348,787
370,369
270,825
176,375
520,827
516,39
890,729
34,131
386,25
142,775
850,35
474,701
696,869
2,301
368,87
640,573
778,657
346,629
50,805
500,511
532,835
380,679
156,271
106,489
776,643
796,453
446,777
822,167
56,479
698,61
292,819
168,273
640,93
240,379
582,539
474,239
14,349
248,491
144,823
506,721
568,189
338,267
626,213
70,663
584,537
316,417
690,479
540,715
886,851
246,663
890,143
194,173
336,899
598,535
876,715
242,159
804,679
328,453
536,883
512,287
206,425
96,69
10,329
168,843
122,305
246,889
254,317
100,747
336,439
788,841
810,403
250,313
544,451
514,231
198,475
364,105
226,613
102,839
482,137
140,277
38,11
486,99
246,193
648,535
884,79
316,689
312,347
384,799
518,71
10,87
678,691
826,335
844,767
584,335
220,727
540,755
652,163
726,573
884,687
244,247
516,563
230,169
542,837
156,249
598,661
374,591
850,723
846,307
168,689
476,69
108,95
690,449
44,833
232,249
618,467
42,403
844,117
32,649
658,165
320,553
280,27
82,203
382,741
744,337
136,161
468,335
366,487
776,11
762,601
636,225
568,299
258,373
308,601
308,537
836,509
108,263
98,729
762,683
680,649
370,519
232,773
200,305
38,437
356,69
102,445
26,53
482,785
52,119
642,55
822,531
84,155
142,123
536,769
110,781
286,813
592,245
370,823
550,433
452,833
758,787
678,519
432,703
656,711
380,431
346,131
368,325
330,379
874,333
834,499
484,261
282,483
232,837
602,577
610,823
346,709
688,203
428,311
22,749
282,627
506,563
378,637
450,785
830,303
76,257
224,299
726,811
558,723
100,545
576,333
374,467
372,599
298,787
24,357
146,105
72,91
208,711
716,749
66,513
188,473
684,323
720,27
332,281
266,211
62,777
540,45
866,671
740,709
836,63
840,117
438,405
16,417
662,845
860,163
100,689
160,655
256,427
872,813
386,11
186,31
868,15
88,41
4,743
396,505
474,479
864,537
200,893
432,457
308,613
732,753
290,401
704,657
528,43
142,439
816,661
246,135
806,633
554,453
380,641
60,645
328,715
130,39
740,805
652,775
146,671
362,61
158,301
242,245
548,463
766,259
366,511
182,415
426,299
574,687
100,623
178,493
256,341
832,445
630,387
112,787
828,599
862,233
862,155
304,501
754,845
586,139
230,589
828,681
312,791
462,327
108,273
530,459
588,255
472,425
414,83
174,253
172,343
12,151
896,315
718,765
112,611
654,645
290,739
100,837
542,527
296,157
170,427
816,199
26,491
466,155
202,739
180,859
712,125
792,111
756,507
358,303
174,635
278,197
12,523
440,127
786,299
870,587
852,145
66,449
394,641
228,517
622,665
154,585
152,775
618,865
766,703
738,223
324,521
152,97
588,533
6,815
94,629
282,471
558,753
304,793
676,55
226,239
134,351
830,459
448,213
222,387
824,847
716,743
488,265
776,479
812,751
438,303
208,601
396,473
340,411
546,103
156,5
170,433
666,823
824,5
334,629
648,127
174,169
320,193
198,117
336,303
882,117
760,411
254,181
820,305
838,649
870,683
648,209
584,785
140,799
526,677
256,527
312,159
186,311
102,637
516,473
388,851
574,511
796,211
306,895
180,95
614,539
334,481
810,765
382,771
152,861
464,37
280,775
334,263
372,293
614,623
20,733
534,265
42,743
304,651
536,595
38,257
322,537
258,199
48,153
504,807
898,807
204,403
748,291
870,527
162,465
180,835
304,371
194,31
44,369
286,411
386,207
294,849
752,663
860,819
168,811
370,715
350,295
168,857
544,489
656,543
516,271
322,471
226,783
362,267
774,193
840,59
504,487
18,201
416,515
208,477
154,787
382,151
798,335
406,219
856,691
220,75
302,705
268,215
814,213
740,139
840,641
50,269
740,559
792,315
500,581
112,475
344,25
876,43
360,823
114,427
72,797
274,211
606,129
698,227
878,737
472,33
556,861
308,595
320,615
272,763
172,179
30,343
154,315
272,355
782,25
500,521
804,871
496,833
378,211
290,651
654,217
4,561
718,543
148,443
472,71
320,53
58,59
686,3
358,341
892,313
252,829
876,535
214,589
430,451
406,253
838,57
254,157
336,377
226,443
614,315
876,353
590,189
706,511
762,881
512,817
426,767
726,137
292,869
616,479
504,761
194,281
292,553
468,7
326,383
552,569
676,403
12,581
690,269
64,457
822,283
670,225
544,755
872,395
302,435
138,345
482,885
120,11
834,497
412,97
86,105
14,699
672,737
218,331
212,785
20,177
26,687
616,699
442,693
14,145
16,37
830,179
532,307
878,683
408,499
744,477
316,755
364,547
478,125
362,119
218,93
146,101
604,165
438,127
646,879
118,805
364,403
446,771
470,183
470,389
822,465
322,717
680,303
778,243
694,271
28,663
436,93
160,679
510,369
154,621
150,775
76,161
848,461
360,897
8,271
310,225
430,79
898,213
108,249
28,35
780,169
764,545
58,575
802,565
192,835
58,279
300,249
576,889
24,409
592,113
652,703
588,309
646,519
302,61
162,151
404,825
866,175
882,663
858,619
730,615
728,767
522,85
864,81
168,215
100,217
22,335
432,153
16,637
314,7
872,859
328,143
202,863
672,195
428,349
398,651
638,667
544,247
210,83
760,573
870,891
56,271
658,885
512,719
652,587
830,479
636,207
882,59
238,141
202,817
268,873
646,333
476,609
86,563
16,25
228,463
852,443
638,27
612,839
206,511
482,871
738,369
814,701
54,433
372,283
838,347
650,409
744,777
384,827
254,267
462,299
708,603
134,383
316,525
698,73
358,757
326,23
666,41
724,897
48,283
434,885
346,193
502,143
438,125
106,457
696,387
694,543
126,467
810,757
598,771
680,839
322,515
782,289
484,747
650,521
880,731
28,695
430,401
548,185
8,85
66,523
484,239
432,699
64,795
864,67
774,147
188,627
648,759
402,589
786,69
896,455
646,645
172,865
714,443
772,95
378,47
854,201
734,347
30,57
68,809
250,441
26,51
26,465
106,151
172,335
196,327
874,379
394,291
250,711
98,317
194,695
598,455
224,33
378,543
294,665
152,425
848,667
738,845
488,595
286,167
842,159
336,153
870,671
620,715
720,709
318,575
476,181
644,1
36,153
506,91
180,445
32,21
280,219
58,391
370,299
690,75
376,743
512,3
442,393
380,573
184,673
844,375
512,633
236,675
634,505
596,649
830,397
630,727
104,109
806,29
306,55
504,229
518,47
112,525
846,237
578,705
224,241
834,333
518,433
372,391
826,597
608,291
70,613
46,345
760,723
262,801
438,247
154,497
520,167
392,841
154,703
386,425
478,743
840,101
570,131
538,225
268,159
252,611
712,255
466,133
312,223
108,425
584,447
540,539
62,639
796,595
640,483
50,323
850,179
148,877
310,57
702,3
458,521
800,543
404,575
330,751
464,881
532,845
564,887
504,587
184,885
716,213
4,153
882,269
300,5
206,807
20,405
534,541
432,65
290,599
8,787
890,31
330,385
718,655
20,335
712,715
336,131
190,67
842,467
544,167
398,865
768,635
842,529
612,579
520,797
756,109
44,523
790,485
128,183
366,285
818,671
566,353
788,35
196,779
698,189
30,139
176,441
110,709
702,111
536,137
730,453
292,27
614,31
76,385
150,315
214,339
540,397
568,303
464,563
88,11
680,199
10,301
12,71
782,637
896,699
852,65
538,883
236,627
700,785
40,33
286,243
712,567
12,67
602,395
718,445
532,833
538,395
448,783
248,191
790,57
362,639
78,845
504,623
350,335
678,881
788,411
572,843
286,115
104,787
272,21
430,183
810,593
448,731
820,109
744,393
782,303
670,115
754,447
226,451
340,177
16,743
732,395
638,109
192,581
358,59
606,119
140,547
620,607
32,213
308,357
832,753
538,349
646,435
128,359
392,191
598,531
858,585
16,823
308,147
250,725
604,143
756,339
838,85
618,435
176,485
4,439
570,91
352,713
210,575
372,525
250,649
420,217
408,645
260,303
752,435
170,573
672,743
162,331
180,403
270,571
678,821
574,825
418,343
44,561
232,475
222,883
28,881
28,871
754,125
66,101
82,103
878,723
788,625
500,83
306,475
722,281
198,559
618,23
436,427
72,863
20,469
358,105
652,893
666,353
234,395
464,191
294,709
378,535
840,675
364,769
898,857
64,253
246,561
274,237
80,419
674,621
682,481
154,61
842,125
760,77
516,575
822,585
608,593
558,173
236,205
610,5
162,305
88,91
718,853
622,65
494,243
546,731
658,239
852,269
562,655
164,121
708,779
386,833
688,657
830,359
642,197
458,201
362,797
34,803
416,789
606,389
424,527
684,335
234,75
32,23
286,727
274,677
222,151
268,195
752,717
790,299
358,531
236,71
70,433
396,837
576,331
182,381
704,137
136,805
48,669
170,803
432,235
676,551
332,139
568,57
296,769
564,543
858,509
72,757
864,223
138,339
388,101
534,721
690,725
528,891
322,707
726,665
784,811
864,453
178,867
0,869
536,141
604,397
314,35
522,561
16,491
172,447
116,401
546,487
882,805
704,573
178,217
882,49
622,191
652,415
32,741
720,779
156,157
118,337
520,893
176,287
194,877
454,29
768,477
118,381
760,625
628,547
868,367
298,629
520,159
16,457
476,413
554,399
232,675
602,763
518,265
84,561
674,859
676,889
476,473
676,853
646,695
500,527
24,847
454,553
156,525
654,333
744,763
396,433
168,723
266,299
198,329
332,63
346,141
150,93
320,889
370,797
456,823
818,61
850,345
454,353
602,727
882,591
282,291
358,135
544,691
586,645
458,561
368,769
434,21
578,45
448,15
386,865
382,633
528,815
704,515
276,855
58,21
588,675
646,413
496,149
622,715
894,59
544,853
770,349
790,591
126,633
704,693
50,519
152,521
562,575
36,875
626,737
862,27
148,359
626,405
544,761
556,153
716,531
456,617
110,877
440,413
48,779
94,599
356,821
438,785
828,571
64,451
96,727
780,753
170,199
878,281
488,111
222,765
396,889
796,331
570,827
556,109
770,75
120,285
534,857
658,661
190,495
16,81
308,571
282,177
568,49
614,105
476,291
404,469
358,413
378,719
22,239
828,821
618,107
416,649
184,827
870,661
690,723
400,747
644,377
734,747
658,347
596,643
682,637
898,583
200,19
776,425
414,779
262,41
894,141
312,679
236,761
844,173
616,443
704,279
528,669
134,603
366,387
604,205
426,115
274,73
860,205
346,211
96,469
276,193
358,775
374,111
542,237
600,795
280,191
400,819
766,741
798,467
750,275
270,809
122,889
302,253
488,747
380,99
576,3
328,363
136,819
730,653
720,619
160,465
150,309
506,187
596,441
396,771
816,143
844,741
304,493
240,521
116,785
160,173
190,221
732,823
542,545
692,343
68,747
40,429
320,777
880,497
512,531
744,397
48,583
862,771
146,453
142,15
844,149
534,803
792,215
640,807
494,469
400,481
600,451
168,211
346,759
356,597
594,273
542,211
64,277
170,631
210,17
196,171
680,481
476,113
176,813
504,541
238,27
784,371
858,889
42,829
180,669
