442,227
718,531
100,359
66,67
840,803
756,849
894,757
258,259
706,329
652,257
754,121
782,45
700,505
302,519
820,91
704,571
168,207
870,635
796,599
656,699
350,643
758,301
654,57
194,65
706,575
552,431
628,753
104,347
878,109
202,753
136,693
188,217
742,147
166,693
124,205
484,175
802,331
70,491
308,175
830,35
156,337
156,533
214,41
240,257
664,675
668,715
264,863
558,299
782,673
216,895
12,91
660,733
142,739
804,683
426,843
630,477
686,309
762,721
640,635
432,183
394,413
80,385
512,793
182,97
840,485
214,159
836,825
462,243
360,691
386,163
836,841
646,523
366,185
306,739
220,125
166,595
274,289
274,807
864,845
142,459
432,699
528,143
248,99
640,663
448,655
450,381
628,63
798,743
578,815
410,469
806,555
48,55
458,599
156,513
278,763
150,897
872,743
804,557
282,423
254,247
688,525
364,873
234,743
346,809
294,785
604,429
722,393
816,11
428,587
732,329
850,207
360,153
582,773
432,207
824,559
492,179
160,547
40,473
848,351
106,753
370,391
34,3
716,7
436,149
828,735
82,273
310,161
116,157
690,711
164,845
830,117
748,441
550,303
806,377
578,667
198,759
360,441
304,749
220,617
328,163
756,453
716,473
412,427
78,283
220,761
382,383
72,311
138,635
10,729
620,745
122,421
156,469
106,661
128,129
588,803
854,471
336,309
828,657
730,599
64,635
826,565
488,381
496,89
590,185
210,893
142,465
378,293
230,613
628,455
200,51
420,3
292,671
812,119
46,633
474,533
896,87
530,771
246,529
454,113
706,769
732,833
352,543
270,29
324,459
390,347
228,599
334,309
692,17
522,405
562,875
300,805
268,107
206,885
478,131
776,187
654,659
760,377
678,137
862,861
254,181
546,839
38,225
578,57
392,295
6,641
10,229
802,435
392,639
544,575
158,129
662,67
370,869
146,205
72,561
484,735
454,473
710,279
114,277
144,273
634,581
578,181
378,883
682,289
214,679
888,493
86,745
308,657
606,487
750,229
616,519
148,475
536,773
456,601
440,173
60,441
860,819
644,675
792,565
736,31
280,375
892,351
56,889
532,151
814,321
156,679
212,541
154,137
70,303
142,383
646,625
30,141
204,515
362,161
896,125
576,231
654,29
312,1
394,251
350,391
208,607
828,271
60,617
168,747
536,379
794,65
480,773
172,859
106,791
548,81
460,731
386,617
670,495
186,383
370,507
826,693
572,237
158,97
514,861
346,777
660,267
552,711
838,205
112,743
318,257
854,503
868,779
888,733
342,159
526,171
100,797
208,521
378,243
342,603
768,781
156,531
416,379
248,745
436,257
540,331
458,893
294,729
264,75
364,335
844,383
36,45
38,627
468,27
488,73
720,29
778,667
286,131
408,435
332,811
472,409
538,657
334,137
164,259
738,699
0,851
212,563
192,721
890,361
236,473
564,309
794,831
222,621
786,513
824,643
118,805
764,223
66,723
810,451
742,333
830,797
850,823
422,793
578,771
464,605
228,721
372,745
476,777
624,23
428,65
858,413
736,173
624,543
606,631
496,547
184,519
512,293
454,821
416,671
330,239
712,593
178,137
714,539
680,631
88,313
278,433
308,753
186,625
670,553
646,345
180,847
478,771
58,351
226,379
630,577
552,703
852,231
216,9
636,815
262,513
880,845
78,311
840,449
214,47
520,797
142,463
476,493
90,405
68,689
204,87
420,529
426,837
786,493
192,101
758,197
488,235
820,449
668,67
104,721
176,203
676,1
428,149
408,157
322,291
826,91
94,49
360,91
464,255
454,477
358,615
252,489
546,201
390,211
896,603
246,51
682,197
136,81
144,19
60,385
880,373
558,179
176,613
62,181
12,561
442,249
626,747
80,493
152,377
874,315
258,425
370,435
444,349
330,171
466,159
526,215
784,757
830,543
540,339
332,121
870,725
8,701
204,865
750,355
760,503
342,3
514,341
426,629
230,281
776,769
568,477
522,471
708,225
414,801
726,275
628,375
60,547
554,507
534,163
144,5
832,27
494,53
48,61
790,131
542,555
80,119
870,587
86,405
604,13
574,783
350,347
734,51
204,883
104,397
820,707
348,163
286,385
452,105
538,851
108,723
476,593
770,465
230,645
576,363
886,861
134,249
222,13
678,127
430,711
392,55
694,591
770,155
434,329
98,871
384,505
42,503
68,143
22,489
790,65
124,39
368,667
80,749
802,287
626,373
270,607
258,177
774,669
890,91
350,727
178,149
740,445
278,597
632,737
24,475
594,23
242,611
630,425
12,257
394,141
236,573
348,19
368,167
30,241
764,447
88,451
326,817
4,789
770,63
514,801
2,63
224,879
790,121
160,109
438,239
746,463
820,733
352,143
818,821
892,597
456,265
40,369
254,897
532,391
466,209
890,861
784,147
544,209
196,533
724,733
884,193
854,645
208,839
628,335
194,605
96,349
628,847
50,491
358,39
814,25
370,529
422,763
230,783
450,261
746,401
340,267
714,861
168,369
608,549
24,283
484,485
8,837
814,619
818,851
458,621
452,793
820,607
82,101
220,591
8,839
418,551
620,785
806,81
660,403
88,417
818,149
246,461
474,47
886,859
396,559
726,247
498,489
296,603
422,877
566,879
56,599
452,469
176,271
68,201
214,63
854,831
622,195
36,485
4,701
460,721
160,349
74,81
218,873
210,135
158,879
154,859
704,103
794,279
762,271
140,677
828,13
800,575
676,227
172,169
142,889
462,263
200,243
408,797
642,513
464,209
706,309
286,181
474,111
746,115
80,237
674,657
460,209
510,231
436,779
108,523
854,605
416,25
292,491
134,861
82,351
252,321
832,387
264,825
76,613
78,423
534,543
882,475
648,473
830,185
68,115
386,867
392,643
434,831
234,481
822,173
872,417
552,133
100,645
772,573
46,505
390,109
336,283
894,103
802,519
118,895
524,141
560,199
146,661
610,5
440,853
472,603
30,153
218,779
178,549
482,171
782,39
872,663
250,189
198,521
290,873
18,537
784,43
266,301
790,569
588,889
70,131
390,841
532,347
110,431
692,489
158,595
288,781
800,157
834,267
292,123
74,483
526,449
322,51
262,175
56,835
456,29
538,205
36,283
328,95
860,663
26,335
194,825
688,499
406,865
734,297
422,421
524,57
524,245
16,693
336,35
272,193
80,811
226,361
56,755
56,411
594,675
336,199
382,583
848,285
476,655
490,577
650,289
90,311
856,45
548,897
896,601
654,563
710,617
756,479
302,225
62,289
844,751
650,317
898,1
128,749
586,677
608,555
776,243
8,45
306,625
682,33
164,53
888,363
44,791
34,725
452,61
874,829
58,255
216,327
482,557
50,735
14,45
316,165
802,407
748,133
322,619
132,609
486,143
548,859
562,737
476,421
390,39
56,619
480,83
126,389
854,681
98,459
864,541
614,691
22,269
634,247
486,859
132,703
390,351
840,825
456,727
152,83
84,355
242,351
822,683
518,721
162,505
874,593
358,777
510,869
112,299
262,341
892,579
292,325
670,411
854,283
368,595
568,163
370,19
490,405
250,597
138,137
102,515
152,103
192,399
766,477
680,615
76,195
188,823
358,31
180,1
688,575
302,551
274,59
860,811
238,543
718,409
416,763
880,833
318,403
628,493
230,391
38,489
612,287
334,287
802,417
72,611
478,263
156,621
98,637
626,361
868,185
152,753
530,745
128,491
190,595
526,645
120,299
118,609
300,137
616,281
256,715
394,327
356,91
86,389
400,597
698,453
288,79
160,227
272,391
318,637
626,719
304,441
714,519
182,845
364,847
772,875
604,237
32,343
252,25
542,779
804,609
88,615
376,337
2,407
448,159
826,219
730,431
410,749
378,133
878,763
198,835
344,405
894,93
726,603
462,607
776,275
656,87
508,239
610,445
38,389
206,401
142,85
718,797
544,375
374,603
592,889
80,475
874,567
432,371
340,573
60,141
596,25
632,893
678,469
112,793
222,307
606,407
74,195
410,5
646,827
562,691
128,289
126,257
178,703
64,727
754,869
748,143
202,835
314,847
848,449
282,659
2,705
430,545
542,471
812,1
824,199
600,767
360,271
8,527
294,79
390,785
44,753
744,291
40,203
612,475
44,831
808,15
422,323
142,601
598,273
450,753
44,379
822,315
480,183
726,325
780,463
116,723
690,841
318,39
228,311
570,547
106,55
350,877
698,535
656,171
318,749
308,371
44,827
146,781
88,273
400,517
696,147
782,153
866,763
358,739
554,861
604,653
860,363
588,645
438,225
162,417
200,309
752,819
346,769
722,165
780,397
444,405
284,431
214,257
698,813
332,319
608,197
162,357
756,387
312,311
808,85
254,821
518,765
810,743
224,277
528,621
532,153
882,181
92,687
14,465
758,843
764,773
254,785
660,125
618,691
446,789
494,497
838,213
108,837
824,13
572,21
726,13
314,589
594,129
20,445
16,873
88,245
202,367
126,103
258,117
696,63
322,871
6,75
622,635
866,167
324,371
598,285
380,189
312,135
352,635
726,485
652,563
820,497
214,441
70,119
632,813
820,613
634,429
292,45
756,883
256,315
392,793
66,789
428,307
544,745
174,573
512,273
88,867
864,123
300,123
836,69
504,685
864,193
832,21
100,89
620,855
394,369
384,331
842,727
638,731
32,563
398,303
24,455
180,555
12,183
726,625
702,277
124,25
36,663
660,533
434,809
270,875
802,729
104,175
100,821
36,825
320,505
360,49
256,123
88,275
182,245
190,303
318,669
88,301
776,479
634,445
694,873
116,29
858,805
534,339
320,95
382,421
424,57
462,283
102,839
596,285
546,307
846,729
876,547
342,631
820,291
354,891
328,259
212,73
610,135
8,445
758,393
382,499
880,61
348,371
256,171
266,499
402,513
510,485
552,407
64,33
536,891
154,153
448,395
576,1
680,647
424,337
88,11
230,727
308,581
612,207
436,117
150,137
878,51
596,837
516,313
486,431
876,567
528,595
754,871
218,559
708,537
594,727
68,779
210,387
652,97
340,271
390,111
476,385
646,367
264,783
478,605
150,725
862,313
736,699
22,9
886,143
836,137
692,677
280,701
332,897
232,681
730,595
652,571
258,73
882,553
68,151
224,493
356,403
686,151
814,389
242,841
68,609
212,89
838,365
728,235
658,723
688,273
230,45
696,689
74,817
580,439
674,171
656,695
282,373
226,535
186,83
72,403
160,777
654,691
530,301
476,767
804,271
318,57
732,685
350,853
410,637
208,885
326,337
294,321
14,291
730,289
600,79
882,541
408,281
350,819
474,271
726,285
780,375
124,691
694,415
280,555
532,767
744,179
744,331
72,199
730,769
522,659
160,215
40,765
36,239
64,483
158,783
88,721
680,423
812,255
500,641
122,725
124,381
288,103
348,257
180,715
520,821
266,239
34,769
810,635
170,373
690,103
550,155
620,129
436,845
668,551
824,161
190,621
590,553
166,229
794,367
200,285
640,235
90,711
214,33
712,419
822,59
856,523
236,479
756,847
540,125
404,131
204,381
136,249
520,231
340,563
24,47
722,23
570,561
60,249
148,253
310,683
404,293
862,805
814,719
616,765
718,621
886,565
12,701
32,693
658,677
546,601
346,159
686,829
248,623
538,579
366,463
720,5
444,701
142,233
168,641
204,439
364,303
384,439
478,241
730,423
348,627
676,829
726,265
662,601
810,61
488,809
564,683
30,837
412,275
112,603
94,795
784,155
440,513
218,369
370,433
130,493
420,19
404,263
522,277
468,521
156,805
2,527
236,657
442,35
26,499
486,787
30,627
132,19
398,561
282,545
340,363
624,325
330,729
794,639
38,61
36,135
276,855
748,61
290,647
122,529
146,297
194,275
844,107
522,629
246,861
188,633
384,595
324,283
892,255
394,111
110,501
720,555
484,551
60,481
458,529
810,793
252,823
514,61
664,729
520,823
16,485
722,753
854,251
282,147
22,29
92,721
260,55
526,573
820,365
578,577
196,843
844,635
856,21
598,331
240,693
102,709
10,471
556,653
660,693
60,171
142,877
796,89
744,647
174,165
266,433
476,405
590,83
622,413
92,703
600,589
746,539
366,711
348,721
406,503
358,233
486,157
318,245
124,133
604,19
554,191
98,655
430,263
86,239
210,123
106,155
216,113
450,741
324,657
100,229
582,413
740,795
404,555
248,155
852,139
184,49
574,365
616,639
574,637
76,887
138,467
84,137
616,657
438,125
502,237
58,813
706,501
220,71
228,715
180,671
434,547
760,109
274,181
196,321
342,653
746,27
800,383
398,581
730,503
534,235
464,219
272,223
142,443
204,767
412,711
718,387
160,19
58,193
104,651
200,55
342,425
750,433
64,713
662,695
214,759
498,369
338,57
428,583
876,25
98,33
286,539
584,295
528,107
470,161
624,353
142,899
326,737
68,341
706,41
114,79
188,483
896,723
732,363
548,271
504,659
886,855
390,669
240,251
244,23
306,281
576,437
718,839
616,89
738,741
250,487
744,79
216,715
26,195
532,75
424,119
390,417
526,685
0,289
822,225
750,427
162,493
344,743
266,527
702,487
274,403
0,659
564,147
822,667
866,839
810,713
492,243
286,573
478,87
770,631
548,369
734,7
518,135
138,561
304,377
680,21
488,281
404,325
774,723
752,807
788,509
8,447
388,849
10,823
638,235
542,379
384,63
788,865
548,651
304,661
736,455
62,19
160,289
328,41
750,769
898,91
580,265
214,91
124,753
606,731
494,409
496,869
664,369
50,143
12,221
550,253
894,675
878,111
692,741
620,573
574,801
428,437
212,827
302,329
184,409
158,781
154,417
774,193
280,623
744,113
768,299
206,469
876,829
512,411
696,869
430,427
30,719
222,149
732,343
110,787
146,333
724,681
80,595
178,405
4,891
236,7
492,897
568,637
794,719
650,637
8,385
86,395
172,371
742,551
400,585
662,261
838,343
612,139
204,251
52,469
198,97
192,53
70,493
558,365
804,481
840,273
302,121
446,739
594,329
24,151
890,435
240,211
342,435
532,765
892,51
540,217
718,861
386,223
772,333
492,395
8,623
184,365
48,99
608,243
422,537
720,233
628,353
644,845
794,603
516,283
24,833
168,217
706,431
356,43
62,369
210,301
630,449
254,565
188,655
330,69
156,27
196,515
216,241
436,799
600,851
868,357
50,327
496,309
370,541
768,347
624,65
584,659
418,297
642,31
24,817
338,313
66,39
222,267
396,607
12,633
222,43
330,21
882,705
104,129
148,687
380,743
276,479
170,165
386,233
582,601
230,589
410,15
312,367
90,885
508,47
234,127
412,463
414,223
108,503
534,77
680,89
846,831
370,137
530,541
824,141
398,245
370,371
578,601
162,579
838,673
744,397
508,747
670,373
312,517
438,465
888,369
666,459
660,113
768,7
488,357
336,769
462,861
636,165
828,625
806,743
390,877
892,195
436,7
570,803
836,899
612,279
480,507
290,347
478,829
552,751
370,613
522,259
768,189
570,371
348,69
270,185
438,339
728,825
660,731
714,395
390,731
590,271
608,239
584,213
22,631
34,825
442,367
894,397
716,433
22,323
810,879
374,239
320,157
824,837
444,381
156,283
440,823
318,197
240,195
350,371
366,575
592,693
16,725
12,387
642,429
306,357
24,857
718,711
454,481
434,457
702,737
484,685
52,433
48,217
116,67
122,601
676,691
224,719
630,457
818,231
398,47
194,179
756,43
350,827
248,203
598,619
524,445
354,123
508,115
736,389
420,481
876,267
214,523
254,79
310,523
374,571
480,715
864,437
448,387
428,217
572,435
610,711
38,339
654,47
796,483
700,119
226,101
830,69
182,167
582,715
688,411
392,833
716,725
362,843
208,297
352,689
826,151
736,477
284,571
66,153
604,585
782,57
816,563
854,1
398,23
382,489
22,495
138,461
300,459
520,417
430,125
680,785
856,647
608,777
862,899
720,123
364,89
662,621
398,111
178,183
146,553
626,351
140,443
770,499
0,733
98,529
396,55
804,335
438,173
10,475
172,641
458,697
612,385
316,785
270,401
464,681
68,223
774,187
436,501
632,289
28,245
178,741
292,769
66,501
6,373
810,165
492,295
554,519
498,263
462,363
276,211
324,847
250,489
48,357
824,471
508,529
498,817
90,641
784,545
320,817
894,205
214,31
796,503
894,303
290,737
818,631
726,885
420,493
832,871
234,551
474,1
660,563
146,131
462,771
266,457
464,619
716,425
548,453
858,759
552,313
744,269
788,487
832,73
764,203
412,389
444,145
564,853
600,793
392,601
30,477
258,813
94,223
224,855
656,513
370,737
214,479
94,299
178,167
136,745
800,5
740,271
608,355
154,75
634,749
100,383
198,853
10,141
236,703
10,749
404,875
118,731
728,373
750,211
252,423
886,469
648,65
572,517
40,259
116,123
90,893
552,497
732,97
188,791
342,217
90,117
798,869
516,821
8,31
586,441
84,895
636,435
844,235
818,723
434,565
644,721
354,615
232,279
816,713
108,365
772,211
272,875
364,505
78,381
492,657
96,733
50,711
404,769
108,795
780,247
350,215
354,293
528,141
722,625
300,209
0,725
90,873
898,805
896,275
34,257
218,757
702,507
50,157
466,283
98,787
530,121
40,723
300,861
384,733
404,89
596,203
578,125
266,773
638,769
228,565
324,879
240,53
772,809
22,569
148,691
254,599
118,881
766,281
404,505
38,227
574,407
378,485
370,505
58,481
696,71
490,263
16,243
778,295
298,541
92,683
480,45
200,801
272,805
130,479
172,591
396,159
14,381
310,807
868,631
174,201
866,615
782,653
256,783
876,105
818,157
198,197
600,559
14,255
492,839
888,191
794,291
280,493
624,793
150,887
458,877
532,247
656,399
736,441
492,133
734,697
414,121
100,517
416,843
700,731
424,537
556,197
0,303
806,65
350,887
98,475
470,799
614,709
398,193
566,113
218,705
56,505
500,97
888,527
278,93
14,355
444,477
544,121
302,639
764,597
538,747
30,733
500,645
794,487
98,595
630,409
104,779
100,253
408,595
698,779
872,421
808,733
662,567
356,879
728,427
378,211
320,831
328,659
828,669
590,741
436,683
494,99
872,225
128,739
60,21
6,643
612,587
562,197
258,803
498,515
858,705
602,71
826,443
56,359
792,747
540,109
744,651
314,557
184,143
622,133
12,385
816,873
684,789
686,807
612,85
866,789
208,293
802,179
130,789
358,197
150,705
116,249
480,109
36,887
66,165
180,131
206,673
190,89
352,209
184,801
710,759
574,43
388,691
476,23
822,25
786,25
546,875
142,373
224,721
714,659
112,507
172,575
594,799
768,575
456,553
754,163
110,133
632,557
630,817
206,333
96,817
90,493
864,701
396,321
516,751
142,209
500,733
766,751
80,721
246,447
402,629
744,347
246,595
658,559
290,211
868,777
470,861
402,349
550,33
844,361
590,423
360,47
630,593
676,469
674,471
818,683
800,311
784,171
600,885
332,419
778,669
552,189
748,509
392,841
570,483
320,431
622,621
626,243
556,819
398,549
614,307
770,379
576,765
586,713
482,647
274,77
254,613
68,101
644,199
854,245
886,591
96,225
698,483
414,9
74,109
892,245
246,413
14,867
884,423
794,681
332,793
438,145
854,527
500,537
382,27
528,265
310,477
18,703
416,601
692,891
216,349
126,575
566,571
266,73
94,333
544,243
708,649
650,795
460,257
368,805
118,5
594,367
464,743
198,883
728,661
542,693
288,27
68,287
26,847
356,33
56,321
188,841
878,525
430,733
492,587
418,475
432,429
412,529
140,353
246,847
636,703
434,191
818,823
492,407
724,423
748,539
288,67
676,99
54,21
76,881
148,577
484,413
738,427
456,269
76,811
560,315
882,887
540,465
758,543
394,807
340,199
182,441
546,795
654,553
826,297
50,1
540,551
720,439
730,721
70,781
354,51
796,857
780,299
90,61
240,399
736,13
680,695
756,797
866,689
676,325
274,191
134,533
644,851
148,263
96,361
612,293
322,499
486,369
88,393
318,509
330,105
240,899
590,509
600,303
270,39
876,263
144,215
876,517
830,713
752,649
414,119
692,115
576,35
600,113
782,549
184,369
602,195
656,537
812,263
54,187
878,559
570,413
530,253
492,417
386,1
16,245
294,339
276,851
696,631
364,657
358,339
724,151
280,485
524,343
144,29
18,187
348,365
600,537
650,713
370,659
434,627
866,733
682,35
790,11
884,281
564,689
254,677
240,835
552,297
616,811
322,183
58,239
384,459
450,771
732,613
854,649
30,171
720,259
44,323
354,823
378,837
514,837
780,593
234,367
698,79
68,197
244,399
858,221
288,39
630,309
864,63
18,143
392,481
256,789
554,33
586,99
170,877
132,831
580,69
620,821
166,657
166,753
636,45
236,521
374,379
114,113
458,791
134,459
156,789
852,489
208,121
232,795
490,57
524,51
438,359
400,273
108,49
508,895
72,575
298,599
708,261
438,793
432,203
150,857
834,147
88,345
862,205
220,793
28,557
128,853
258,323
264,467
674,177
40,451
488,827
410,667
170,499
116,667
852,553
466,389
600,451
524,347
298,171
278,377
596,119
816,427
14,483
88,805
158,669
164,721
872,571
196,585
754,895
800,571
540,439
730,199
692,183
212,571
38,683
536,201
210,629
120,577
718,201
402,381
894,693
734,739
152,677
508,573
828,809
752,233
774,295
594,581
598,795
322,835
500,505
874,583
582,149
772,529
810,59
692,105
438,835
834,541
406,373
110,509
14,399
224,613
148,11
10,55
282,479
72,409
294,383
30,533
270,835
684,27
548,385
878,673
742,833
576,227
514,311
388,637
234,117
492,89
374,157
738,891
868,5
170,157
620,119
60,831
4,21
610,317
86,7
718,449
70,827
136,73
438,15
582,743
46,203
614,595
406,115
706,525
728,203
386,463
210,161
362,309
614,145
378,703
878,355
812,887
8,435
414,67
236,207
486,401
768,805
8,151
852,629
576,647
428,259
890,535
116,395
308,81
172,85
770,805
482,615
118,815
56,577
164,339
224,369
248,523
578,515
706,749
882,59
114,399
26,781
664,45
764,29
410,235
764,325
606,577
816,451
510,853
158,615
464,347
884,407
398,375
704,773
780,51
714,493
646,259
632,527
306,495
714,599
288,171
406,409
516,123
140,809
632,101
56,293
614,859
478,757
192,141
690,811
834,611
60,667
346,245
414,291
556,195
744,455
650,737
112,759
420,307
538,447
288,421
234,459
586,775
564,831
684,499
762,361
596,831
184,765
4,83
212,765
764,221
300,359
490,421
454,433
636,411
838,301
112,85
644,373
626,557
434,853
362,885
506,549
92,73
774,605
834,835
434,529
706,211
316,533
704,593
616,201
194,771
726,253
576,187
92,487
70,597
838,895
518,519
660,93
852,243
66,703
274,589
262,677
660,507
600,123
50,569
868,329
600,739
532,553
898,553
230,681
252,425
134,677
848,207
898,497
230,551
66,477
362,871
42,515
422,207
190,859
414,435
184,105
742,885
862,373
238,331
86,169
578,151
254,479
284,67
278,203
168,509
872,209
154,369
584,285
760,885
36,679
140,563
638,325
776,245
376,873
594,395
844,5
36,715
336,763
782,851
504,539
820,661
708,151
786,839
700,479
126,717
294,501
190,151
34,7
306,151
522,721
300,585
364,309
56,823
662,415
562,101
36,823
580,401
400,563
54,463
602,587
442,603
198,123
766,209
876,731
730,643
686,611
690,505
686,89
408,31
576,825
8,237
126,461
100,813
564,791
326,1
224,839
774,263
26,851
326,583
72,811
74,433
300,637
130,205
470,299
322,431
634,829
362,391
78,893
792,81
384,517
414,667
862,847
32,427
876,759
768,711
792,819
690,179
376,541
408,891
726,517
574,3
714,447
514,111
148,655
610,43
414,397
22,597
146,27
132,335
480,699
616,13
828,577
818,803
480,503
366,109
410,703
284,781
210,481
246,733
872,461
154,567
864,247
844,241
562,567
130,309
314,877
104,465
530,413
788,351
654,423
284,573
610,357
606,765
690,671
338,221
226,293
140,847
90,543
558,361
262,709
242,73
412,789
100,175
850,43
486,117
802,153
392,333
122,715
530,455
806,593
270,45
514,5
716,647
604,295
238,583
100,703
674,17
898,597
858,791
540,51
752,625
476,735
214,107
736,545
492,769
874,579
806,619
134,887
850,89
502,207
148,39
846,873
174,527
190,61
120,547
88,383
842,367
514,629
98,847
160,731
588,565
758,155
734,15
192,737
200,449
732,1
72,73
414,599
756,783
638,699
36,611
322,749
802,473
742,229
170,199
150,573
868,231
394,575
4,723
18,299
208,725
152,477
246,589
0,603
344,255
52,607
852,849
682,391
720,821
792,63
498,607
46,415
210,493
792,117
356,299
154,191
412,273
590,877
272,369
716,591
168,883
528,249
448,531
798,473
868,419
210,219
110,885
488,545
278,265
320,33
882,825
448,607
560,619
874,865
712,561
872,837
746,117
722,619
112,509
872,463
314,381
622,779
888,597
622,55
590,771
534,793
788,105
510,529
892,487
694,193
372,875
388,433
224,217
866,347
100,591
852,175
340,533
802,593
888,753
188,629
606,643
680,847
322,771
46,807
356,61
682,247
744,781
66,897
750,813
438,605
374,781
766,579
554,615
770,747
656,375
434,463
810,701
452,333
498,429
396,525
700,253
576,519
72,315
544,159
286,441
0,187
206,763
436,461
312,107
504,487
658,563
514,383
226,335
76,455
200,589
574,315
474,609
594,637
86,361
592,23
786,725
382,837
2,731
478,41
594,89
170,883
516,101
704,219
738,429
542,735
206,231
300,155
262,793
578,405
744,899
86,513
398,631
200,479
650,61
422,25
194,525
722,413
222,477
148,599
428,319
226,121
362,615
666,571
598,321
842,569
732,31
376,387
802,343
186,771
600,845
86,81
546,645
88,223
286,511
168,709
462,479
688,293
874,365
892,581
90,663
708,283
302,631
264,207
494,591
782,629
706,327
416,669
360,677
416,197
864,617
94,359
134,135
98,195
136,189
588,809
336,339
864,305
148,67
712,27
566,21
102,363
870,459
226,811
82,369
822,661
294,277
316,615
432,617
324,745
392,127
502,215
392,647
614,353
764,397
188,869
332,263
218,761
380,747
442,115
698,883
748,229
60,727
282,893
582,811
786,775
806,385
254,275
0,845
520,7
794,587
200,485
206,457
654,765
830,317
222,141
542,429
628,891
714,779
820,773
206,387
768,787
426,739
52,705
298,549
574,471
700,825
14,333
748,637
730,491
642,549
578,73
612,219
24,337
648,427
828,403
130,233
160,591
722,491
66,809
784,181
612,705
836,195
736,457
202,233
822,127
266,851
544,547
816,719
26,161
508,619
750,469
258,247
680,457
140,315
554,307
38,75
622,799
844,535
726,661
652,101
92,5
122,327
88,681
844,157
138,203
476,237
592,177
522,729
118,785
54,729
836,543
440,279
482,747
544,341
864,633
112,619
452,225
564,635
690,709
272,477
602,537
404,709
730,467
436,225
282,593
110,687
702,147
50,685
292,567
494,91
380,507
486,191
738,155
840,363
238,789
342,593
12,157
850,827
514,125
184,329
726,199
760,571
304,683
702,569
658,605
562,279
566,267
880,355
590,543
334,579
32,425
216,247
18,655
122,229
592,73
316,897
846,351
874,283
564,561
284,351
34,669
378,371
456,437
26,257
10,603
710,31
764,1
78,577
494,723
386,3
536,343
728,195
410,281
674,89
754,657
260,337
418,313
200,359
838,663
366,221
372,237
362,277
444,153
488,227
542,583
318,863
632,807
78,111
36,97
524,239
180,159
212,123
352,225
756,251
764,407
324,561
714,351
60,685
714,633
94,247
584,633
330,295
208,59
430,875
204,129
682,439
678,749
552,553
296,181
714,773
858,255
104,471
396,529
530,781
574,541
330,403
22,473
0,37
136,293
484,695
154,215
616,851
718,517
474,375
356,199
380,835
550,387
150,407
190,589
862,425
662,593
242,751
296,285
432,337
670,583
404,151
804,65
894,799
796,581
858,607
624,181
504,693
864,339
560,381
644,175
672,475
630,707
436,521
56,445
204,183
228,703
610,473
770,13
522,879
574,569
550,543
592,71
32,101
218,65
748,765
644,331
202,195
886,261
790,345
404,401
154,557
452,589
428,623
752,351
684,555
656,645
572,223
16,459
510,575
818,523
704,325
20,399
116,647
218,741
132,301
104,731
788,231
582,5
312,75
752,205
866,387
778,565
594,583
780,487
198,493
606,469
496,649
424,611
106,365
828,879
710,765
862,457
88,735
312,357
428,731
416,285
196,291
94,679
242,231
512,589
244,77
222,101
708,527
628,239
658,23
546,689
66,519
94,701
620,517
322,351
72,605
476,293
834,823
716,287
720,339
794,181
738,539
498,585
626,375
434,435
772,371
64,873
122,51
844,673
34,555
306,749
650,487
168,539
16,469
356,47
464,433
6,835
450,509
824,465
130,539
366,777
514,77
732,293
208,285
892,21
440,453
314,845
802,193
858,521
376,157
262,823
538,79
468,39
892,611
682,885
620,411
718,507
438,13
88,207
798,849
214,725
534,255
226,91
804,323
718,301
436,515
350,367
376,327
718,537
898,657
34,839
424,161
60,703
604,739
708,349
606,615
514,277
544,237
74,277
536,393
458,237
250,155
312,261
700,457
862,361
498,55
524,583
374,37
760,95
184,437
32,393
140,193
118,203
490,27
72,85
52,841
744,241
168,787
878,553
570,253
660,551
734,523
20,187
160,323
768,161
892,63
728,601
878,325
440,607
580,49
344,257
842,639
710,355
712,475
664,589
404,899
512,519
96,665
676,519
686,463
658,653
216,397
868,697
360,479
562,551
308,443
22,237
786,341
262,825
222,185
244,73
228,499
18,873
286,41
52,403
616,339
798,609
452,365
840,299
288,267
632,783
44,665
892,331
14,573
690,355
818,671
722,433
614,163
470,765
106,625
840,787
736,371
512,543
250,399
746,771
74,331
366,567
302,259
844,511
654,709
772,687
332,883
550,109
592,603
168,659
732,479
860,703
58,545
378,265
582,819
760,569
418,353
698,7
316,647
140,197
854,341
368,211
34,711
596,461
78,723
438,745
8,371
426,313
296,355
854,35
164,809
570,839
198,831
496,207
118,407
854,663
648,411
662,345
542,659
234,389
768,451
788,519
338,407
826,881
828,89
374,193
342,775
622,517
526,459
194,293
34,475
4,795
692,689
100,685
282,205
800,103
692,315
312,343
748,665
666,501
860,547
466,537
16,41
120,383
44,609
100,467
48,193
526,523
740,321
624,671
604,565
796,481
162,635
350,847
300,301
312,21
232,207
874,855
460,857
320,163
724,25
250,21
318,275
870,351
442,375
658,343
510,449
502,685
890,53
812,891
634,11
844,879
214,161
272,703
766,379
392,523
348,761
580,459
484,773
376,185
120,197
436,201
324,173
248,707
288,899
544,13
740,373
644,857
622,693
892,855
182,109
2,821
262,61
202,569
172,563
744,699
808,527
430,169
90,281
506,45
562,287
536,95
614,239
804,145
204,681
208,243
304,823
664,565
516,631
898,443
348,575
404,95
130,835
38,167
130,415
490,269
736,229
414,357
860,667
664,115
276,527
676,565
644,609
716,579
386,215
876,569
574,639
232,443
