544,307
456,439
396,751
508,33
838,41
808,887
378,759
336,147
750,59
10,777
366,489
20,315
172,269
788,801
374,247
308,457
654,397
448,411
752,687
140,171
606,693
814,479
660,431
684,519
882,515
688,583
854,31
318,161
808,495
470,401
896,307
88,607
824,329
194,655
634,215
810,25
284,417
892,865
464,513
2,155
150,241
808,605
192,427
326,419
170,851
306,611
290,207
542,613
808,857
638,631
168,423
742,243
854,369
794,715
870,589
758,205
336,445
40,205
56,363
8,531
192,831
290,745
612,643
158,769
108,653
0,829
718,343
832,293
616,273
44,715
396,135
740,149
334,555
460,799
540,867
500,869
646,655
276,843
540,843
564,25
336,409
270,865
122,145
438,423
318,273
898,333
22,755
310,191
724,537
790,431
270,477
444,307
296,353
168,739
48,691
166,611
72,453
620,247
482,829
754,893
474,803
730,543
848,515
794,707
178,663
442,803
348,687
830,77
294,3
38,867
192,719
144,733
336,737
694,261
512,521
446,695
262,273
74,43
104,725
210,79
584,265
898,777
238,409
52,325
436,69
872,627
138,233
218,861
730,99
594,623
640,323
754,767
452,135
416,7
482,241
758,889
444,311
732,257
72,843
186,341
516,669
318,849
442,519
784,21
220,237
578,23
864,513
244,369
862,445
298,763
264,885
866,471
682,517
288,173
26,363
830,529
818,275
630,797
368,161
868,751
482,457
502,99
576,575
182,237
688,21
848,469
560,365
730,769
202,67
338,495
614,257
118,625
610,383
242,819
740,587
180,511
766,871
760,283
558,219
44,409
642,633
4,335
668,57
618,227
832,37
74,779
674,779
588,609
26,851
664,739
124,129
310,879
536,419
706,663
262,71
586,831
496,559
180,391
820,795
358,615
212,645
536,191
754,267
264,399
886,825
170,121
104,153
558,385
476,111
818,341
810,745
484,503
212,149
256,817
166,125
610,117
822,709
486,373
88,511
528,41
72,707
728,161
800,317
514,585
542,217
142,603
794,159
792,289
650,847
688,437
350,513
540,739
644,677
854,821
98,555
870,35
630,429
258,727
50,323
558,891
524,443
22,601
384,495
306,469
250,41
488,561
326,555
518,727
824,347
808,17
384,719
340,851
162,825
276,797
592,489
678,741
736,15
148,763
850,571
722,63
234,821
466,61
688,705
680,757
154,689
406,523
248,83
294,181
446,293
208,257
166,675
336,803
732,203
686,357
436,829
498,789
486,821
16,197
508,393
604,579
136,887
458,429
140,677
842,841
366,551
854,673
444,305
486,849
638,651
870,573
802,17
436,709
838,699
786,21
32,541
22,379
804,731
538,3
802,327
392,423
18,617
136,517
352,595
470,527
548,471
180,31
882,803
56,587
376,855
512,253
784,35
16,475
434,79
154,55
680,511
600,747
816,429
392,639
520,307
710,797
842,493
16,9
88,465
24,83
770,551
552,783
52,51
644,467
252,875
636,171
370,797
234,381
418,859
546,601
40,179
92,809
6,499
880,153
258,877
98,845
484,493
410,357
616,485
272,115
248,739
144,681
32,357
882,275
878,47
630,61
506,463
546,109
776,745
508,169
624,243
150,375
778,137
692,507
396,665
252,505
148,365
776,657
718,887
144,771
492,773
878,71
342,833
736,371
268,265
350,353
120,443
390,337
774,63
108,173
892,85
434,755
284,313
602,683
600,701
550,449
666,29
756,733
640,659
324,335
100,297
276,635
610,741
416,885
304,731
586,3
798,411
776,833
740,239
158,299
258,837
30,313
860,867
118,311
754,307
536,535
288,457
748,163
310,515
752,441
12,599
46,451
698,497
878,231
2,61
114,221
552,429
538,545
230,115
364,323
616,399
350,527
312,569
206,9
350,91
734,327
250,573
706,861
84,859
828,653
392,767
250,755
716,493
178,263
240,415
276,859
898,433
606,131
168,839
250,35
332,269
330,569
66,393
538,463
754,93
250,543
154,109
872,227
136,727
460,887
774,765
478,511
828,141
404,847
66,159
352,541
648,565
708,453
348,139
462,899
260,169
88,171
882,755
792,71
458,591
558,419
512,327
552,625
366,289
480,143
380,571
552,507
782,387
362,661
630,547
592,891
464,267
606,151
726,625
644,679
484,641
776,821
40,371
146,529
696,647
774,139
550,125
406,615
622,725
466,875
814,137
604,555
638,819
50,899
314,667
574,475
496,683
302,845
344,471
416,417
98,31
684,749
836,239
646,405
762,777
510,7
40,139
626,107
230,779
658,881
842,47
0,305
248,457
32,785
726,813
360,727
636,567
214,169
44,49
326,453
592,413
448,645
180,589
864,583
412,9
358,77
164,817
780,601
526,717
376,345
662,331
362,741
334,441
550,195
100,849
218,409
776,525
834,281
640,489
238,449
832,217
122,367
148,711
234,249
886,545
872,355
614,535
872,699
718,749
60,827
320,475
198,295
408,835
782,63
690,751
880,261
308,875
476,849
104,203
424,265
762,707
578,51
834,399
634,137
324,325
54,725
240,103
838,811
350,133
474,309
740,765
46,385
196,527
726,27
590,805
780,115
884,341
326,185
832,557
306,531
874,467
794,529
82,621
490,869
684,747
660,603
528,335
804,221
462,219
716,853
518,311
52,219
640,313
86,191
56,57
58,567
554,305
274,329
854,139
456,115
570,613
678,707
762,883
332,429
336,331
738,637
262,67
384,729
290,529
228,749
538,681
474,739
692,759
318,461
774,749
268,693
762,767
602,837
384,829
546,329
562,791
862,755
426,375
746,875
626,753
596,391
390,23
854,135
290,313
844,775
236,845
152,209
344,171
540,321
386,333
722,389
534,727
834,747
716,307
624,719
574,91
710,297
26,629
690,293
214,349
752,831
366,715
374,173
726,295
98,545
52,741
634,591
334,525
720,65
186,773
800,39
484,197
480,65
456,675
332,441
208,41
90,553
300,53
236,309
146,809
178,5
546,729
102,609
48,169
544,437
570,537
452,761
518,377
792,47
352,379
822,625
878,411
736,207
454,117
258,547
444,769
418,349
238,251
858,797
402,511
218,499
116,661
94,415
758,425
860,411
4,21
852,41
804,35
588,853
410,351
522,417
0,31
100,155
562,627
558,707
10,437
864,71
268,249
304,5
422,51
442,529
544,365
896,507
30,127
282,37
858,715
66,675
816,705
848,593
288,213
570,543
358,149
154,429
640,803
694,63
226,641
100,841
680,593
426,599
848,387
800,21
258,835
476,351
290,563
432,401
104,167
648,747
544,823
496,843
114,247
154,307
130,777
518,373
168,419
594,639
448,541
594,41
426,417
684,133
858,543
438,809
654,597
452,663
788,105
172,1
232,681
856,695
262,215
362,23
246,189
420,893
750,445
484,349
794,317
112,801
678,199
604,501
890,391
220,55
764,677
790,675
74,13
434,393
412,7
784,801
608,251
314,237
0,685
138,451
682,547
608,265
270,129
874,27
606,753
642,17
104,595
886,87
894,469
880,455
20,869
884,91
344,281
198,545
636,713
688,181
56,717
302,549
74,373
684,825
724,61
376,831
782,265
338,291
382,543
348,693
704,371
4,43
888,635
128,567
140,613
266,247
634,821
344,147
472,275
886,539
334,595
320,527
552,13
58,819
522,559
812,283
822,887
6,771
738,651
320,51
188,175
118,801
94,839
382,649
66,885
896,829
308,551
582,491
176,795
784,603
602,517
434,751
454,255
396,815
810,869
714,877
716,387
792,671
594,429
76,551
492,559
276,311
364,485
40,457
664,595
568,289
352,353
10,685
576,717
132,571
150,769
758,621
694,263
160,699
70,583
512,875
558,447
20,303
734,719
272,897
872,791
228,371
82,77
690,305
274,389
28,193
696,305
64,339
274,135
378,75
342,47
192,435
384,687
188,491
44,643
288,343
456,273
764,83
650,97
188,327
134,225
204,125
142,683
660,173
782,305
460,73
692,301
292,279
472,627
670,877
822,115
630,577
446,821
694,709
856,299
812,117
844,21
14,505
108,51
456,147
6,75
232,671
848,277
736,421
44,667
128,307
842,29
672,25
86,239
588,283
270,441
240,221
170,3
840,245
140,295
68,667
96,207
628,703
714,737
330,313
506,725
446,257
534,679
770,357
132,9
22,169
180,883
122,51
616,211
588,239
514,275
72,749
112,501
730,701
726,851
156,29
438,115
822,315
758,543
788,21
514,311
672,777
508,453
294,855
858,35
762,43
520,377
790,681
734,463
894,857
378,573
342,845
484,617
406,231
644,31
262,741
390,377
820,497
534,753
474,879
184,867
204,489
522,757
12,583
866,115
732,239
740,561
608,779
830,437
248,433
848,585
206,231
140,161
454,461
38,35
86,807
828,693
724,703
32,781
872,115
786,831
762,173
838,203
14,453
448,799
174,65
340,85
616,697
730,309
130,531
480,241
520,841
790,477
504,217
186,879
846,673
830,443
782,313
120,217
26,827
644,137
784,663
594,881
410,195
44,205
806,659
160,721
94,767
670,473
502,355
898,41
732,825
856,587
472,127
710,61
408,621
530,697
512,729
672,85
684,795
590,437
358,251
604,229
798,143
624,527
224,609
828,699
730,607
424,513
780,309
880,477
554,821
478,211
462,353
96,395
272,153
890,27
728,73
406,739
598,847
332,381
580,351
550,487
474,399
304,151
720,181
344,19
104,43
830,15
598,203
682,741
678,713
530,853
846,337
488,77
670,445
828,611
194,393
230,673
838,783
674,473
280,751
252,389
250,875
584,321
136,425
812,113
78,373
676,833
620,455
30,665
830,313
494,251
724,245
334,343
824,559
442,777
204,201
294,605
550,161
260,289
372,279
444,681
718,813
826,639
382,815
870,469
758,291
544,243
816,609
604,509
894,121
178,739
488,193
212,315
552,337
648,269
510,267
810,505
324,233
552,217
356,137
462,779
166,787
806,611
676,417
724,495
136,543
488,55
496,521
190,285
596,179
188,481
374,541
398,627
36,575
46,785
280,337
156,651
462,539
178,487
514,835
350,759
394,41
690,301
426,147
600,639
658,259
594,637
370,457
40,667
286,253
104,345
108,721
622,403
560,775
626,747
98,321
22,585
694,153
790,589
792,781
826,91
794,261
794,161
206,203
684,247
898,761
188,433
616,329
830,161
338,697
464,661
458,719
98,745
704,519
264,101
14,67
814,535
360,551
678,477
886,57
332,811
394,107
78,433
750,49
16,55
634,875
780,495
258,235
428,85
454,423
118,291
114,433
858,743
434,181
750,27
422,763
362,711
778,679
504,579
784,811
442,201
406,411
808,283
876,299
298,183
358,71
584,623
884,481
364,163
146,357
230,13
846,515
122,11
626,355
890,361
204,133
36,159
592,581
642,855
274,393
708,693
424,75
752,283
538,33
426,25
48,779
734,193
16,581
546,793
732,357
186,199
640,209
474,675
32,837
676,237
218,675
158,557
746,845
736,199
112,817
198,179
802,173
170,757
634,639
332,711
360,239
490,107
630,703
458,829
470,75
12,841
754,411
584,81
140,693
398,707
82,619
308,577
886,507
12,805
876,681
212,109
682,159
44,701
264,33
630,821
214,609
700,211
272,739
510,401
854,603
32,277
50,637
860,445
594,859
624,393
786,585
618,373
58,543
530,259
676,893
852,207
550,711
686,279
204,799
460,127
602,591
306,69
740,695
566,145
524,253
60,13
806,709
748,293
346,363
658,855
418,495
744,79
240,823
760,309
164,867
260,625
684,371
270,233
294,333
68,825
488,227
356,515
610,361
336,237
188,871
394,169
704,169
320,429
190,651
462,629
888,391
528,237
476,211
812,663
750,879
796,195
20,201
770,113
382,541
870,869
742,781
854,261
316,431
614,213
692,559
548,437
144,841
208,629
432,99
674,87
408,413
798,69
68,661
668,471
884,229
10,253
106,705
434,309
656,575
774,325
706,107
6,313
222,791
272,87
374,217
18,531
466,139
200,689
676,373
344,81
498,379
42,605
148,335
254,643
310,499
746,557
158,181
422,819
454,745
876,105
152,853
240,125
342,567
728,59
422,645
282,203
770,291
878,305
602,397
504,733
178,555
282,825
350,105
714,499
158,807
360,423
678,181
52,621
386,325
702,597
490,767
186,371
558,393
894,483
492,429
410,99
830,893
744,749
566,755
194,335
888,93
66,789
140,273
848,755
272,773
466,453
678,847
814,499
346,897
882,217
872,97
776,297
404,801
46,69
114,819
246,667
122,309
18,409
458,301
658,31
450,237
622,191
602,889
682,803
434,567
530,419
72,889
808,359
20,591
320,457
854,355
340,137
174,739
680,817
674,899
654,309
116,695
772,445
674,215
832,709
518,115
768,665
432,357
806,107
540,729
606,707
360,399
184,313
634,19
136,597
146,881
728,439
418,671
350,207
110,735
826,67
116,27
38,857
694,817
354,465
676,145
454,693
416,575
442,245
862,431
736,243
218,431
866,305
416,787
282,281
780,515
332,401
776,779
668,157
718,729
442,307
764,821
334,5
340,189
196,627
260,223
396,875
402,507
506,319
388,33
280,115
882,3
700,865
580,431
168,373
656,807
812,621
762,483
634,217
566,163
580,587
166,315
288,219
384,265
860,871
300,119
800,753
406,781
448,297
836,319
502,671
666,229
426,869
716,117
304,497
412,145
302,249
344,879
718,89
344,423
486,411
560,17
194,303
896,365
722,27
496,721
758,1
240,45
826,421
384,453
898,181
898,239
320,605
142,601
700,489
702,431
556,33
882,753
2,697
840,221
230,269
48,423
278,145
290,829
272,619
16,717
278,239
300,275
326,761
694,855
390,25
442,303
872,629
166,565
28,153
144,1
434,9
534,873
160,197
348,391
348,531
822,317
866,365
600,253
390,653
10,655
48,887
452,601
790,221
396,411
484,355
786,193
690,487
214,153
634,809
500,749
260,97
352,179
690,199
514,117
504,371
590,719
622,267
260,831
864,633
360,95
498,671
648,265
194,449
898,289
704,551
854,237
224,657
360,813
514,701
548,421
602,45
196,367
526,635
766,859
564,689
438,23
880,317
468,439
228,523
702,539
158,891
816,831
34,77
190,57
54,553
536,687
378,47
438,623
364,293
178,391
236,1
564,155
580,769
374,743
2,533
440,147
892,595
772,573
266,283
180,377
602,113
70,545
110,649
654,649
174,315
504,447
890,819
880,717
510,487
588,671
844,675
430,297
736,461
374,133
362,159
876,643
826,523
756,565
90,155
602,237
98,289
430,3
180,277
252,503
444,237
178,69
846,779
574,211
626,833
442,701
440,441
296,119
446,281
76,243
596,17
726,199
126,415
490,831
190,489
796,201
828,221
668,381
854,451
838,151
800,361
98,523
592,407
12,273
268,889
10,263
420,433
716,829
104,1
578,507
756,581
224,749
540,3
440,83
604,671
10,111
288,3
770,75
348,389
770,791
722,3
180,201
798,205
46,273
262,883
278,225
344,67
676,259
678,577
286,429
72,145
108,899
734,795
88,113
524,745
806,723
384,803
10,549
194,669
656,353
26,593
112,127
36,617
304,9
142,379
590,305
778,217
754,747
862,623
804,291
782,577
200,849
792,877
806,179
498,531
280,235
72,41
14,851
372,319
552,611
22,463
506,277
778,767
690,605
834,833
622,759
590,283
366,5
508,31
782,177
880,263
428,603
608,409
606,897
446,357
222,533
238,521
422,247
332,37
72,157
140,59
438,843
10,19
772,853
502,565
416,233
280,187
700,673
766,621
510,131
316,45
694,603
590,457
282,737
364,745
414,371
358,451
622,411
672,841
352,639
324,177
684,675
142,187
154,391
720,277
276,889
848,189
814,635
38,495
376,507
748,87
430,849
638,481
720,23
70,335
72,121
80,247
706,501
572,767
214,119
118,841
674,73
222,273
784,91
32,663
312,695
326,815
724,843
872,639
510,813
678,93
488,275
568,617
100,247
556,893
244,581
768,515
570,893
220,321
512,849
692,717
410,691
332,661
880,361
888,403
140,201
40,765
204,397
330,409
358,407
728,355
158,103
846,463
444,241
480,507
792,317
310,491
834,839
178,697
348,453
358,483
596,629
622,41
472,199
416,377
164,471
362,591
26,761
106,371
698,31
312,501
402,439
14,371
700,875
316,761
560,787
200,455
464,509
642,853
166,535
816,465
266,587
56,769
706,571
608,853
478,263
592,813
596,525
754,663
230,43
356,661
456,865
538,59
336,825
848,505
582,127
376,143
486,565
52,449
364,347
238,599
4,273
380,85
700,647
346,387
544,857
480,897
218,789
386,689
54,183
164,139
4,339
340,479
398,105
710,133
750,761
836,581
244,319
534,437
858,181
516,585
874,687
834,573
824,703
92,709
846,409
246,59
8,323
138,31
154,457
344,721
166,197
788,685
234,673
444,57
164,367
72,427
808,891
304,193
708,481
812,821
376,545
328,59
298,129
80,437
452,305
376,639
212,143
184,639
288,557
558,291
328,635
782,789
312,737
84,539
372,369
494,565
280,341
842,527
626,157
728,259
16,91
132,563
744,465
796,719
860,895
760,109
198,89
790,349
210,653
578,49
642,159
874,471
228,439
574,679
438,373
164,163
146,235
810,609
192,265
468,555
226,625
652,433
774,349
652,823
724,251
612,805
680,459
572,883
26,889
118,257
546,495
188,489
658,891
102,175
494,667
144,873
548,383
648,385
856,5
836,231
668,819
770,305
834,327
846,661
84,785
490,53
816,573
380,393
208,21
444,793
180,563
530,899
178,457
210,691
772,729
286,803
256,101
398,633
838,439
42,63
258,735
316,301
884,245
346,515
746,839
80,37
390,541
862,289
434,619
512,627
76,43
490,249
440,49
894,585
142,5
356,697
762,465
642,857
446,761
264,119
698,113
6,149
888,851
816,665
252,483
656,551
348,333
588,93
16,341
484,359
680,375
398,749
584,593
144,65
138,419
636,325
402,717
332,399
78,153
346,27
468,31
164,183
656,775
408,37
772,131
618,339
154,271
674,809
264,833
194,897
512,33
596,215
558,83
92,385
832,163
416,533
870,695
538,265
688,687
702,591
410,259
812,805
68,37
302,649
32,891
272,557
168,157
96,399
422,423
438,317
506,841
62,735
882,585
652,841
590,299
270,637
148,49
786,145
484,57
152,91
394,649
12,423
718,341
786,779
120,569
64,411
136,489
828,679
126,105
314,635
112,537
434,617
272,687
328,801
384,241
672,349
194,327
722,693
640,33
118,133
392,785
546,283
842,427
316,773
10,875
408,459
850,145
68,241
54,433
412,693
248,591
726,821
10,747
84,717
700,191
506,267
526,443
608,439
246,887
670,853
656,755
888,705
488,825
618,41
572,601
620,621
450,567
136,831
778,429
742,897
510,1
814,279
38,333
420,601
350,171
328,489
262,763
486,349
838,259
260,195
776,335
68,205
346,207
224,115
250,645
762,493
324,403
256,433
718,351
186,425
26,491
798,477
278,489
224,541
32,757
296,403
118,35
372,777
2,363
252,291
672,365
500,453
208,391
522,87
582,481
404,127
648,515
468,617
880,133
558,429
580,341
96,621
640,125
102,381
816,529
482,461
798,537
442,605
284,31
776,193
360,603
682,153
286,697
602,843
758,461
814,623
724,863
496,25
8,435
156,737
630,107
556,379
842,45
78,367
858,849
80,519
664,631
798,753
22,167
508,567
410,267
818,785
494,779
36,315
494,703
94,499
300,285
878,661
2,185
306,159
122,113
792,519
624,603
340,483
414,807
118,199
628,761
816,231
342,453
348,565
44,17
688,259
726,809
638,219
436,239
186,327
366,255
672,823
414,325
422,787
864,861
628,213
258,325
672,473
842,281
392,693
442,335
352,551
578,375
896,123
222,507
58,705
250,859
88,239
578,491
272,159
674,135
0,387
502,461
654,275
256,849
16,703
238,107
190,719
472,385
322,183
640,785
68,763
150,247
756,895
702,181
566,147
560,811
718,405
858,709
588,237
794,411
402,465
836,27
148,61
798,399
376,705
736,389
528,763
376,421
346,135
622,193
312,225
200,309
322,443
590,525
342,873
126,667
664,43
758,571
372,213
452,715
196,69
672,51
96,837
428,813
0,227
532,625
584,663
42,17
262,489
364,263
22,285
164,711
526,671
872,209
468,83
550,5
722,749
644,869
108,461
882,795
110,589
106,85
402,875
760,133
700,597
106,301
788,337
512,195
784,167
580,391
626,827
350,539
70,779
888,103
734,673
62,13
726,61
36,797
120,343
858,271
826,45
522,311
728,681
14,209
404,159
114,805
562,473
558,103
872,529
858,285
312,541
404,317
838,775
160,777
280,627
60,537
454,95
258,155
236,241
376,435
754,667
308,765
888,643
438,69
464,543
108,739
472,189
4,337
852,815
358,271
412,675
762,367
68,259
572,307
586,445
242,661
632,173
132,145
578,609
58,327
702,279
156,289
62,81
540,123
306,425
540,485
164,327
360,343
142,749
40,339
540,371
242,793
8,527
744,405
172,415
352,247
740,459
800,61
848,489
752,7
490,371
152,605
112,291
338,649
6,591
306,223
746,185
590,781
394,75
688,341
240,391
272,645
284,345
22,393
150,335
446,289
678,149
450,795
526,231
350,445
840,115
726,11
46,87
368,661
178,387
860,353
212,181
450,767
690,277
750,447
526,105
694,175
846,523
716,29
120,281
96,347
882,131
832,51
404,79
156,625
274,21
574,845
420,769
586,631
620,223
172,845
810,665
326,885
848,657
606,519
168,471
22,209
156,861
866,571
336,489
730,523
98,715
146,121
452,893
810,427
470,231
182,423
324,857
348,691
598,343
110,777
292,443
876,593
34,897
322,777
862,347
326,857
140,291
12,885
724,437
890,315
112,623
892,187
784,337
30,675
542,793
508,479
108,139
204,329
114,405
206,323
586,15
520,357
202,55
254,451
144,769
118,211
358,701
104,67
92,289
702,725
516,163
588,187
498,821
438,849
412,869
442,573
416,227
494,449
238,111
756,487
856,773
706,167
830,721
258,193
652,63
508,463
604,577
604,185
674,487
550,217
418,851
394,773
444,753
100,381
32,143
724,57
802,745
232,767
546,715
664,793
516,5
632,519
604,29
642,333
164,445
580,881
672,201
306,387
308,843
190,59
300,455
138,795
168,651
436,747
584,133
118,703
520,451
318,643
748,663
334,705
86,31
10,129
22,749
182,137
812,773
14,399
800,57
852,199
128,191
886,673
106,317
740,439
628,15
738,263
260,855
314,575
102,307
204,857
870,45
462,197
434,689
248,871
294,757
276,513
46,611
344,515
12,555
186,219
596,387
216,629
58,483
236,439
756,529
8,819
352,95
622,599
100,445
20,775
36,819
220,391
728,691
666,199
394,281
56,767
726,635
546,611
436,489
390,859
468,579
808,11
6,589
750,623
892,483
482,355
10,643
372,673
172,7
500,393
524,599
572,17
496,209
884,415
566,571
850,221
594,699
846,157
882,577
418,133
116,475
110,183
118,121
506,821
12,851
614,409
428,665
408,667
608,577
492,259
470,95
250,871
590,735
628,209
546,25
792,455
818,757
458,51
692,651
696,733
140,157
268,589
328,573
230,387
798,795
416,209
614,11
744,177
426,455
770,819
342,343
398,739
528,531
374,503
432,555
218,597
56,543
232,297
166,9
356,197
102,283
414,121
584,387
16,175
34,255
362,257
830,205
778,95
260,697
24,289
208,783
686,323
526,305
518,285
874,139
704,723
130,747
502,399
296,421
870,537
758,645
314,139
292,189
406,173
484,827
570,299
516,33
896,437
346,3
612,687
634,507
450,581
782,397
586,757
292,889
384,683
846,137
538,619
312,175
468,329
226,627
56,665
246,105
404,405
722,333
472,409
348,67
398,493
72,575
16,75
558,107
228,477
566,83
134,237
654,595
116,445
702,515
804,153
800,625
596,795
874,657
766,59
798,521
84,825
346,665
862,245
692,365
844,535
680,861
852,779
142,255
776,121
654,769
782,307
416,891
652,323
262,889
516,149
306,509
84,419
110,297
146,219
536,509
738,885
384,363
168,777
888,533
18,307
588,829
818,473
614,787
556,259
776,589
650,803
102,659
204,657
580,73
410,423
344,245
880,19
872,175
580,579
630,193
192,23
174,813
174,379
726,547
316,617
792,665
586,837
542,137
876,23
178,323
412,875
672,179
102,79
516,535
16,25
502,597
860,323
846,207
530,125
406,31
822,899
556,553
226,103
706,221
372,455
618,485
374,537
180,383
254,385
488,173
208,347
304,847
290,613
322,651
106,429
636,379
312,537
172,335
4,217
372,51
222,691
146,291
126,727
720,601
754,453
172,575
478,247
798,831
190,349
88,291
94,379
140,891
606,819
416,225
364,879
580,407
766,697
632,701
816,561
720,487
898,299
698,407
16,351
124,727
898,245
824,237
840,345
460,289
668,791
440,429
118,741
236,575
366,751
828,341
526,763
16,587
282,181
642,771
262,451
350,139
106,603
744,61
362,383
768,651
208,509
160,731
692,403
458,143
178,683
30,257
530,431
786,487
786,419
370,631
456,93
260,551
186,129
164,223
848,353
504,245
682,691
596,181
804,671
246,101
750,771
464,827
306,559
860,283
374,849
518,237
886,635
672,147
896,87
644,719
80,593
590,171
898,315
358,465
32,835
74,481
374,9
76,833
426,845
400,155
586,183
568,183
444,779
694,187
52,17
208,883
236,763
882,623
490,77
776,191
672,637
244,327
422,107
172,703
392,723
46,5
690,465
300,145
692,11
500,827
720,535
38,311
242,383
242,329
484,603
656,683
160,579
706,247
834,705
722,141
782,711
852,97
118,467
824,463
768,721
206,429
280,117
354,209
54,751
684,437
310,197
386,647
8,683
538,449
812,21
526,613
696,175
122,33
304,859
558,851
572,99
706,159
584,693
314,715
454,221
756,431
504,857
316,853
830,885
424,267
562,443
710,591
348,299
772,391
276,255
652,13
826,329
168,331
784,303
122,723
170,377
40,41
374,689
148,639
364,779
880,1
648,333
810,213
578,605
392,617
846,887
642,121
816,655
268,877
0,43
266,723
48,85
296,111
654,335
834,359
562,549
166,103
270,271
864,545
156,85
832,681
200,459
708,885
660,83
238,729
532,125
680,483
274,17
326,699
26,485
382,883
388,693
760,781
800,29
290,469
78,297
864,691
488,861
40,731
154,489
118,799
242,557
668,403
240,21
546,751
352,227
8,629
428,89
378,51
692,19
158,263
172,899
726,407
252,63
816,813
632,113
782,539
214,581
886,675
618,179
450,525
742,197
500,345
376,505
236,759
868,891
130,227
514,359
748,859
760,899
360,173
446,501
576,865
664,37
422,661
424,871
648,691
640,831
392,703
630,37
834,233
328,519
660,599
238,127
254,173
232,833
722,439
516,313
672,73
532,265
888,319
348,791
336,57
442,745
544,157
38,611
54,421
886,881
78,99
698,513
484,203
874,137
812,505
270,291
718,823
456,149
98,849
342,883
614,473
670,787
242,9
418,147
264,369
790,897
856,363
124,845
822,675
844,659
690,151
584,453
56,231
870,323
600,49
848,565
176,357
178,319
352,61
520,253
738,303
598,841
660,117
286,689
418,347
368,531
766,659
260,199
378,491
616,891
398,61
698,249
842,265
534,463
116,355
174,707
2,405
518,363
634,797
890,521
86,625
642,705
212,801
376,615
706,337
580,597
366,347
572,323
346,163
824,863
590,541
224,645
328,367
412,283
778,97
78,871
104,93
216,687
388,349
306,505
42,837
674,419
596,265
32,399
0,279
888,549
626,379
556,731
460,527
838,529
610,769
322,883
882,333
752,581
440,363
702,555
462,605
862,783
448,763
340,803
558,231
134,727
708,855
42,563
872,819
882,763
752,191
298,193
44,479
246,891
374,377
674,683
778,15
520,517
316,243
594,573
648,753
652,681
458,65
670,271
304,403
372,723
712,585
646,709
160,559
516,293
502,145
10,823
432,685
854,417
302,153
316,97
828,419
56,187
854,525
696,473
610,643
604,689
128,709
114,463
830,301
812,649
68,117
666,603
338,289
430,21
638,599
834,759
722,97
330,43
334,19
424,483
448,301
692,891
134,437
228,63
730,369
208,435
92,881
680,859
296,505
768,259
818,179
146,571
646,91
666,459
732,837
412,401
12,747
616,453
350,341
328,219
218,29
106,855
662,647
72,663
848,783
68,279
662,769
870,725
584,565
772,31
270,679
132,361
750,839
710,711
280,463
796,753
50,739
424,233
462,543
608,109
630,695
642,229
646,635
62,109
626,685
682,287
392,653
600,847
140,713
108,69
802,553
166,671
710,857
128,137
354,369
702,825
368,203
434,681
564,739
176,209
780,855
648,177
126,173
600,235
384,53
700,397
502,487
700,487
826,461
120,573
632,187
456,477
400,753
632,15
764,125
736,643
770,81
486,663
410,137
768,871
204,391
262,335
354,593
398,859
682,601
834,851
860,815
450,251
462,873
886,205
742,469
126,317
618,27
686,189
846,245
568,327
618,671
250,157
582,595
72,179
656,327
764,665
560,289
78,309
392,749
230,357
110,867
556,157
76,815
112,383
70,603
710,507
128,177
680,681
544,51
794,475
490,103
154,763
348,219
806,763
690,525
856,361
566,881
538,841
80,623
594,895
896,315
818,77
550,73
508,195
768,659
784,749
702,395
660,547
652,695
284,455
478,821
510,351
404,433
854,63
880,649
168,617
504,93
258,761
776,233
76,485
248,785
198,21
484,889
266,207
744,651
702,409
306,513
410,37
112,1
154,789
830,337
406,897
42,821
112,223
840,175
368,117
876,409
162,851
596,547
358,867
834,527
156,511
782,861
504,641
662,457
772,49
368,553
786,559
326,887
542,5
108,571
36,687
98,717
62,319
828,867
32,899
764,553
338,689
804,387
60,561
752,619
212,747
178,819
258,591
554,453
304,383
888,399
572,539
614,101
258,459
552,361
584,55
30,639
386,263
448,397
378,195
822,603
562,165
774,835
382,477
550,649
692,149
838,145
412,589
672,615
276,491
232,293
190,97
400,447
272,611
362,183
496,483
884,509
190,193
324,363
590,361
772,127
540,43
304,293
8,63
766,299
466,189
610,813
556,153
332,611
70,233
600,515
898,889
448,501
876,709
752,277
762,741
540,831
42,49
264,675
128,253
568,213
150,67
672,243
494,375
596,145
510,187
552,863
490,111
70,565
598,857
706,243
336,333
746,373
724,7
746,837
632,749
170,141
490,431
510,211
152,105
438,553
230,197
68,367
336,447
762,617
804,461
514,125
664,721
846,889
696,197
270,313
12,751
568,493
586,53
826,537
838,819
484,97
164,267
416,455
512,757
746,587
22,765
540,121
582,485
370,157
182,447
612,681
162,887
816,773
514,847
180,767
478,301
122,129
842,487
40,281
738,735
632,857
202,3
492,21
584,897
68,405
376,709
178,173
512,373
812,541
418,95
866,801
134,637
776,83
544,295
768,451
128,355
824,649
152,249
652,301
410,717
566,271
336,437
134,541
434,371
58,833
562,335
662,317
168,663
464,89
16,113
664,783
6,865
406,729
832,611
808,695
700,805
812,467
116,677
76,349
492,771
210,787
530,129
388,583
752,899
744,647
154,7
612,131
340,445
794,577
34,883
456,847
862,611
886,639
384,119
46,11
256,229
62,119
146,557
850,697
162,521
60,405
796,589
