0,503
328,61
126,371
498,399
872,205
576,659
618,5
564,485
338,823
760,181
230,101
688,715
800,131
412,637
78,433
536,95
402,883
522,79
88,21
28,529
380,327
380,507
452,781
62,735
270,845
310,749
448,315
262,733
524,235
876,431
610,515
12,587
842,617
592,557
506,715
182,31
406,265
642,175
222,57
640,691
546,825
858,161
220,587
288,393
50,763
148,685
810,375
586,389
466,509
530,387
582,233
140,427
796,35
148,669
712,91
834,495
740,785
260,5
794,97
126,847
384,163
94,183
70,377
580,123
748,45
792,35
424,843
896,531
302,663
400,481
658,899
518,29
178,27
816,843
634,743
752,141
344,831
422,205
226,97
256,709
446,881
258,133
582,495
770,857
838,265
208,497
846,35
772,67
862,351
478,447
490,153
464,349
478,173
170,701
442,367
14,875
752,553
370,323
644,211
84,55
362,677
440,271
716,421
510,409
696,399
806,713
766,97
132,709
472,453
756,409
522,513
572,347
580,627
664,121
702,157
884,729
380,699
846,209
80,311
648,893
290,679
246,519
704,413
752,547
446,277
276,253
222,661
274,663
634,759
738,737
300,147
20,761
582,865
238,69
684,325
178,499
242,171
794,309
356,241
188,373
260,325
530,429
336,583
512,795
556,647
674,631
518,813
258,271
152,719
202,485
354,543
792,379
686,241
206,689
108,501
128,743
532,407
356,353
396,463
354,103
358,681
734,419
872,753
340,857
564,249
638,397
620,269
162,665
496,151
346,113
684,517
596,53
294,829
330,235
240,457
770,851
274,703
492,527
42,783
642,437
778,877
688,89
466,725
490,349
678,737
552,97
616,651
718,243
126,561
618,545
762,223
314,197
552,781
722,673
388,459
420,445
254,757
222,345
802,221
368,145
418,183
540,703
838,301
258,269
92,65
884,271
178,795
642,887
162,331
678,397
672,207
740,603
400,883
36,679
844,607
320,277
552,61
450,599
526,217
360,799
414,789
306,467
186,651
456,461
208,111
892,877
516,675
750,667
834,513
478,325
664,863
340,617
410,547
2,43
680,95
666,517
836,49
634,271
504,433
238,251
540,271
518,3
90,153
166,529
660,895
348,335
466,395
154,71
492,167
600,195
352,415
640,833
444,347
134,545
622,637
292,829
660,301
116,639
86,255
846,489
778,635
846,721
216,421
782,559
278,619
176,793
62,675
818,603
250,447
162,541
712,153
144,101
794,407
122,233
90,271
628,327
638,505
518,243
448,571
462,483
346,13
128,559
42,671
630,805
680,331
274,857
530,325
102,781
464,649
868,647
126,219
600,505
662,341
14,457
626,363
316,123
730,885
658,783
516,541
822,589
244,789
194,615
748,449
330,701
334,691
892,495
270,195
204,57
610,71
850,63
810,485
438,315
206,543
476,395
532,183
184,757
450,191
80,441
528,463
722,383
354,887
506,459
558,97
672,139
650,555
162,661
588,185
258,323
348,705
588,17
320,609
340,585
712,571
324,383
830,867
472,571
26,525
856,27
540,231
508,321
490,207
456,865
730,571
242,737
784,567
392,417
386,589
344,113
792,401
654,133
14,803
722,415
596,181
164,247
160,347
616,405
106,149
466,347
148,195
654,117
244,95
70,131
108,299
534,733
630,383
664,3
660,247
722,579
146,209
730,43
380,209
158,501
254,393
762,891
626,307
790,771
286,695
238,717
264,437
660,19
846,389
190,559
592,589
548,859
504,165
608,185
318,627
438,647
718,253
680,105
748,123
270,281
322,53
558,793
806,315
486,7
26,339
200,419
44,511
828,357
574,597
80,67
772,789
822,365
620,389
290,605
500,407
496,35
574,591
736,371
308,705
40,81
602,487
868,153
218,875
46,845
594,297
198,365
882,793
710,147
92,577
526,703
476,187
20,243
424,853
484,521
254,381
590,759
518,701
634,773
304,731
186,619
158,259
610,805
248,89
420,763
546,323
132,305
868,635
320,855
466,431
130,755
248,367
624,637
406,517
62,415
552,255
288,319
768,111
318,665
534,259
816,779
24,43
458,799
120,375
652,261
862,225
648,175
240,677
864,239
470,889
210,501
538,517
276,191
246,781
142,107
350,503
372,7
682,755
488,623
552,259
32,239
856,13
718,129
756,771
214,47
788,213
520,533
112,651
638,797
778,867
70,329
786,475
332,799
660,395
140,571
502,41
714,45
896,259
712,201
698,213
664,451
278,503
712,269
416,543
584,725
682,785
874,699
410,577
482,721
836,167
390,449
36,839
258,661
634,67
488,565
32,77
218,625
778,771
700,445
820,817
366,783
0,261
530,365
728,347
2,401
638,121
306,157
104,533
76,823
18,169
732,183
318,75
848,799
224,653
836,593
580,389
636,315
652,273
234,335
62,53
10,465
64,475
126,315
202,327
346,307
310,737
630,511
72,505
46,793
288,209
278,335
246,235
500,65
610,781
898,179
178,349
554,117
702,41
502,639
774,249
74,761
748,341
378,637
262,275
770,27
236,225
288,207
704,465
448,349
710,289
210,279
670,139
50,243
434,531
590,249
492,855
134,473
556,263
540,523
94,379
100,645
584,851
82,3
828,851
494,149
424,95
404,121
274,241
128,597
802,575
528,385
138,393
342,869
892,195
818,101
672,129
236,401
724,875
828,523
130,435
620,871
568,837
308,701
300,371
330,51
524,489
314,163
224,365
300,793
208,701
76,539
744,27
350,171
234,571
58,267
820,545
670,431
762,85
218,267
554,137
692,869
240,825
522,755
536,583
254,447
876,549
24,507
282,219
82,407
594,531
702,735
416,455
272,607
72,311
758,121
766,1
48,195
764,205
680,743
754,305
82,115
62,63
664,283
366,639
38,587
568,821
860,639
510,269
440,257
408,61
362,153
784,563
394,849
272,503
418,175
630,89
300,151
400,363
726,349
622,357
724,123
148,153
746,329
74,695
68,189
768,109
600,159
820,359
200,407
578,231
548,643
872,459
678,117
138,643
24,335
808,221
760,661
524,887
60,353
818,235
770,471
152,669
824,265
556,241
858,493
820,135
38,637
94,369
830,747
692,569
812,155
200,809
50,55
722,257
430,631
102,439
32,851
78,21
888,83
562,289
0,181
744,5
154,545
128,627
334,405
178,519
426,559
564,893
698,131
178,617
164,19
156,37
774,275
822,375
886,177
518,5
774,281
840,259
826,691
766,819
16,627
586,37
872,173
508,429
574,391
252,521
374,485
346,75
488,613
830,667
836,563
38,895
234,115
436,147
508,545
388,155
726,529
324,785
42,339
410,365
740,559
224,425
796,491
96,281
42,145
656,745
200,851
564,545
508,695
34,895
120,487
448,75
776,209
554,709
540,375
544,71
330,783
754,683
408,897
36,357
682,249
840,741
852,113
30,261
786,387
428,167
118,601
42,615
694,543
142,45
538,775
816,763
836,759
6,687
310,489
586,377
290,555
708,849
872,861
22,545
526,499
378,205
304,107
680,307
410,525
332,601
204,243
78,279
546,21
228,801
566,865
362,675
336,807
702,483
288,57
606,421
250,777
276,423
700,283
388,851
652,713
34,733
490,713
820,33
818,97
138,749
86,319
418,879
418,585
68,759
878,845
648,23
184,623
130,47
250,771
590,107
710,313
358,485
606,729
840,607
732,457
170,187
546,431
572,453
96,643
182,625
338,67
482,539
2,513
370,159
608,45
420,93
740,371
872,773
232,549
332,151
384,415
762,423
418,649
600,523
316,743
190,561
624,507
232,869
508,811
478,327
114,209
564,131
50,801
752,601
188,257
316,103
868,173
76,91
80,883
738,485
660,653
280,285
668,509
354,581
868,61
70,151
728,295
654,339
688,7
282,667
400,547
420,797
542,31
586,763
566,879
54,349
828,65
838,831
654,157
830,607
282,393
652,179
120,423
72,575
570,817
54,633
626,1
750,833
606,133
202,847
596,655
472,217
418,391
576,213
34,763
586,899
214,31
262,401
174,539
872,127
14,477
758,759
52,245
102,407
548,891
554,53
850,561
852,323
80,599
404,157
18,321
204,643
692,775
546,275
662,467
114,455
712,293
856,245
462,381
540,797
152,545
422,553
448,727
862,305
832,177
640,441
850,393
102,133
138,389
544,33
292,797
48,273
654,61
620,37
64,201
548,491
468,711
150,101
650,467
584,405
454,257
634,133
568,557
120,555
494,381
266,177
794,45
568,725
370,413
36,221
344,529
94,853
654,785
186,805
308,541
72,863
382,89
48,321
592,39
598,281
782,483
4,133
174,83
806,321
754,205
804,17
640,829
718,733
838,859
656,169
80,899
308,695
138,639
834,729
814,433
246,545
6,67
58,31
758,611
862,879
48,181
188,707
612,237
614,857
410,395
488,575
858,519
324,413
272,801
892,491
854,27
154,195
242,413
878,251
788,469
494,75
434,453
178,635
750,775
396,175
8,125
782,357
484,349
282,317
154,787
20,147
176,335
780,431
812,27
164,649
266,857
48,715
398,141
400,83
492,39
42,697
598,305
14,171
704,745
568,309
420,699
210,179
644,317
570,711
848,173
422,465
182,107
504,735
570,887
688,357
862,209
454,335
248,519
608,761
366,615
84,151
690,819
192,279
840,529
506,91
348,567
886,599
854,217
94,789
462,45
732,893
476,227
610,79
440,855
46,725
576,437
178,625
478,751
248,213
816,755
104,21
554,31
364,631
532,519
850,443
444,885
264,407
734,815
80,671
514,41
374,815
136,821
430,505
636,17
632,677
162,223
78,163
496,547
50,577
366,455
152,85
124,405
612,761
794,423
654,107
642,633
492,759
762,781
776,599
14,349
740,239
154,405
652,255
782,771
162,631
786,235
202,869
258,69
200,619
336,253
306,101
792,791
624,709
546,405
606,615
824,561
776,337
632,99
530,173
430,447
500,849
666,641
362,499
350,677
396,93
188,113
620,451
852,669
218,809
700,37
158,681
314,711
30,819
878,565
650,319
162,587
682,45
838,779
514,99
554,63
188,107
222,3
616,111
178,373
742,761
412,107
508,71
122,821
618,315
104,779
208,377
748,657
750,777
652,61
154,181
498,855
398,539
564,421
556,741
616,661
162,855
752,73
600,339
550,755
14,339
476,271
694,9
178,523
234,329
414,415
804,879
754,729
110,695
36,605
332,73
108,593
832,443
226,145
242,51
630,639
250,509
226,43
448,171
450,857
258,279
350,835
896,335
438,571
442,513
422,77
612,223
508,45
274,329
38,591
514,299
748,841
58,709
384,511
662,161
112,763
592,635
636,289
650,119
790,77
848,449
506,741
698,89
48,823
244,707
536,761
256,71
616,529
354,399
784,413
448,691
746,461
780,797
516,151
894,425
458,229
404,125
820,561
854,565
764,387
260,193
10,599
182,207
810,263
694,877
572,123
712,195
814,681
474,489
172,833
172,691
62,837
548,885
172,393
572,527
100,359
164,733
680,779
514,49
552,805
742,117
642,291
368,493
490,115
732,663
194,563
226,175
220,341
592,389
128,541
52,255
214,861
818,363
274,867
782,421
210,727
288,899
486,379
314,791
448,63
92,589
816,75
254,677
306,639
78,323
558,493
686,503
846,879
202,523
712,849
56,785
322,871
692,11
132,857
660,13
202,287
702,205
536,465
500,879
430,97
590,581
602,65
354,673
830,605
328,411
762,831
872,575
676,673
72,545
836,315
346,69
520,613
524,135
814,401
16,861
212,115
764,343
892,349
612,59
578,377
388,337
750,603
108,455
162,57
606,519
80,761
264,185
134,41
118,169
482,209
254,435
606,65
346,697
344,587
666,741
674,675
746,99
576,701
312,59
678,73
128,821
48,211
340,659
46,9
532,469
46,711
20,721
786,197
626,193
294,349
112,687
596,329
102,543
390,819
520,817
4,851
772,687
30,853
62,567
748,225
310,281
12,675
292,825
834,347
652,501
82,677
228,203
316,475
556,129
244,83
356,829
244,873
608,39
530,769
334,279
440,695
544,179
660,285
862,651
834,487
718,389
508,877
562,99
890,427
584,655
252,27
712,343
352,799
18,735
224,1
144,331
322,741
94,301
806,401
588,115
94,355
82,133
648,257
384,719
708,777
530,381
334,303
624,789
620,383
496,409
240,385
646,879
36,153
568,333
478,525
446,317
876,623
468,307
444,649
560,367
668,667
832,393
402,29
624,215
670,777
240,717
0,359
104,871
624,707
294,299
90,3
546,827
832,677
406,835
864,439
436,533
54,71
598,17
812,205
284,13
434,757
342,231
244,243
684,507
480,61
650,827
580,643
838,489
344,395
62,437
810,551
782,587
86,707
320,51
678,777
710,385
510,807
228,475
546,471
68,689
104,43
866,473
452,265
790,285
658,635
292,483
54,229
472,803
870,665
812,817
328,51
600,535
894,277
646,339
140,75
722,451
596,531
552,285
58,233
644,575
796,183
678,137
696,1
406,125
738,107
866,185
102,75
564,299
696,127
552,421
616,101
794,613
192,65
710,601
398,67
892,401
872,43
48,43
394,701
766,57
748,129
750,893
886,547
244,479
8,413
66,305
292,583
804,681
892,289
436,583
56,709
312,761
606,585
668,631
362,61
888,669
498,371
626,495
34,869
322,511
318,231
770,747
436,727
28,299
196,877
842,445
430,445
302,271
746,865
86,451
644,53
8,367
36,707
826,329
434,305
270,711
722,251
144,673
358,579
72,811
852,67
22,819
136,71
742,99
414,825
172,105
70,295
184,213
514,763
550,647
180,587
590,89
86,73
606,589
650,873
132,81
750,607
746,669
456,835
304,171
782,155
660,835
832,851
358,527
694,249
294,865
484,55
570,193
230,9
30,167
288,405
426,451
700,317
882,73
836,197
370,449
64,581
652,461
604,489
568,219
622,469
150,355
194,361
18,879
606,429
556,867
532,739
738,117
264,447
624,17
406,433
596,425
62,351
580,485
864,123
780,525
56,113
760,853
674,633
464,241
544,467
718,625
170,99
720,435
496,477
854,791
50,101
438,561
644,897
162,45
482,789
98,115
542,179
630,467
150,823
754,307
228,581
76,125
346,665
682,675
450,377
556,219
506,585
898,265
478,169
500,351
604,671
636,613
270,381
640,875
824,887
842,385
376,219
894,661
468,881
16,177
892,655
664,779
292,363
518,593
138,597
480,319
534,401
534,517
650,813
308,521
804,865
530,157
238,231
864,633
706,555
84,755
262,33
478,87
802,103
620,193
664,755
752,595
710,73
890,457
864,889
794,569
22,255
206,345
654,259
332,319
834,93
774,881
848,691
410,419
468,703
820,283
586,703
10,891
704,141
408,829
732,363
394,249
472,245
382,63
512,253
354,281
210,57
262,589
888,747
386,355
600,493
34,311
568,439
684,93
204,771
518,565
764,1
390,581
172,103
302,111
184,329
446,619
440,627
136,707
250,63
458,221
820,781
542,775
402,749
446,461
660,749
812,5
46,405
250,351
298,147
88,319
444,261
472,321
802,189
666,355
40,527
402,201
536,73
638,157
698,117
140,203
856,395
550,335
424,731
604,547
104,587
162,697
898,501
294,549
194,385
24,891
842,595
676,179
776,281
266,801
302,411
382,307
880,487
434,89
26,329
522,377
484,441
536,755
428,635
64,149
352,57
388,455
126,465
530,25
470,437
630,721
472,873
730,161
868,451
164,393
590,31
320,385
624,185
316,397
418,817
694,739
120,203
98,371
510,689
830,275
662,143
438,207
514,641
252,135
780,757
98,365
282,37
362,609
186,49
566,97
110,399
314,561
464,439
80,807
180,21
56,871
396,155
554,365
820,795
230,289
588,49
180,65
522,589
824,777
282,743
254,813
188,369
82,831
848,325
40,471
610,739
338,227
78,707
396,193
80,455
60,19
616,203
610,359
506,711
852,851
566,221
406,263
664,643
676,321
370,477
780,185
514,717
96,349
270,327
74,343
174,325
600,463
442,897
70,877
410,423
336,685
318,173
392,637
854,435
822,397
818,399
198,505
56,495
580,55
298,619
38,261
738,345
280,109
10,435
706,551
658,701
460,117
746,697
786,209
780,235
256,813
96,493
686,317
788,845
214,181
626,895
362,431
848,401
824,123
586,511
378,471
444,719
278,349
418,469
104,541
144,13
612,361
872,467
64,639
836,85
880,325
748,227
222,455
368,529
134,847
490,443
186,215
726,275
896,559
392,621
136,101
470,821
84,155
132,863
304,349
808,587
608,213
22,597
170,227
108,471
156,515
804,693
64,635
474,649
586,287
198,665
102,209
204,451
196,625
256,375
764,897
538,107
762,899
242,779
374,721
148,49
700,473
466,331
542,75
608,79
136,99
204,593
312,207
244,743
574,703
402,301
832,203
64,105
318,305
272,361
322,429
832,243
302,709
212,345
2,179
28,403
690,393
318,761
896,879
94,147
150,341
480,401
134,679
614,871
310,835
528,801
2,39
672,293
840,331
20,307
224,167
798,615
340,863
20,469
876,45
66,51
762,851
566,595
750,5
24,445
748,427
188,123
126,571
818,511
722,445
662,117
882,787
690,583
364,269
548,811
476,385
16,899
150,525
98,477
754,725
650,343
286,365
346,573
380,159
842,259
154,493
306,151
784,287
398,219
452,237
544,263
44,561
884,459
290,265
28,581
514,141
30,605
66,697
380,531
426,569
608,569
766,617
550,517
632,787
30,145
368,131
222,301
174,741
174,801
514,85
834,319
526,5
56,713
442,231
602,291
40,399
434,537
574,733
544,367
224,321
160,101
806,675
148,883
756,137
124,723
814,899
788,35
610,619
464,619
196,273
20,121
174,423
410,19
140,345
772,87
860,793
24,403
430,507
444,819
868,861
630,577
194,407
56,653
194,647
854,353
138,151
296,887
2,747
198,605
70,39
872,291
628,711
890,875
550,397
136,621
582,727
174,771
318,883
648,675
400,863
772,799
576,143
392,415
652,91
532,663
22,35
894,807
332,679
720,761
396,141
46,181
518,281
120,897
788,643
720,263
244,787
618,273
178,717
760,53
28,303
260,349
384,349
784,35
264,871
78,337
706,609
826,695
356,689
578,593
510,177
32,269
836,261
446,537
588,717
184,63
396,491
466,657
40,371
182,95
24,853
596,779
430,891
410,605
72,285
166,481
408,365
396,165
428,727
556,371
394,505
674,101
206,265
286,655
692,83
884,683
552,845
4,203
634,257
480,253
370,455
226,301
352,771
410,675
702,597
860,387
730,433
254,479
730,221
434,661
302,65
344,795
510,449
342,211
462,495
302,235
498,649
552,685
782,713
856,397
738,821
656,97
760,381
52,891
360,687
362,763
702,295
64,625
192,619
160,359
200,379
484,461
42,243
412,783
136,219
142,317
406,397
754,671
390,777
36,615
504,39
124,347
570,225
890,589
736,445
126,417
872,219
556,399
32,183
310,347
400,691
562,763
306,5
482,359
362,71
622,237
820,681
894,589
524,681
776,527
246,613
38,157
302,783
654,641
360,75
424,375
382,411
450,883
286,593
92,303
850,117
804,185
126,611
862,447
634,303
478,659
174,343
36,481
72,747
630,899
886,41
318,71
732,79
736,841
718,401
198,423
562,511
350,9
666,733
76,241
486,367
764,605
542,711
380,231
188,203
384,271
602,737
326,35
172,427
84,809
354,831
818,435
310,89
278,229
286,177
14,607
400,563
670,329
580,883
402,109
756,847
146,671
672,599
92,609
216,313
688,35
430,67
432,355
838,827
510,847
724,697
636,773
164,503
206,453
886,301
434,649
302,295
792,723
554,497
138,757
264,687
568,271
848,559
452,263
724,701
776,147
88,343
8,587
814,769
566,755
192,887
70,167
862,177
584,859
178,651
798,503
318,65
644,499
868,1
856,465
470,751
84,63
412,313
558,817
206,539
426,517
296,459
704,727
180,41
738,633
68,51
12,473
292,97
400,53
690,367
144,187
704,247
360,443
788,763
304,139
42,383
528,17
864,195
168,191
2,241
502,305
418,327
564,57
16,241
770,871
94,791
326,553
770,547
400,249
76,403
458,479
20,3
544,887
328,321
372,567
694,87
158,451
328,669
498,681
424,859
598,645
246,571
430,291
156,549
476,399
460,423
682,557
398,619
16,595
276,379
416,747
802,437
524,145
512,429
220,615
552,381
550,279
30,51
278,247
484,465
210,243
788,169
568,373
276,25
774,817
406,529
708,351
430,415
130,815
336,85
382,741
210,113
230,877
148,297
632,57
222,169
460,217
782,315
208,37
532,261
724,569
740,327
344,643
374,541
112,449
814,635
444,563
384,359
386,111
670,327
580,793
120,227
850,871
30,307
660,341
584,703
824,245
668,321
2,5
662,109
316,647
206,747
40,45
372,189
28,711
64,477
504,223
612,675
804,703
646,695
402,607
550,535
392,281
100,783
260,263
756,445
212,463
758,709
664,833
642,121
198,621
60,891
298,879
828,897
710,231
678,187
772,409
158,849
2,129
298,75
834,229
326,421
836,311
586,695
542,227
578,719
828,141
838,507
526,393
726,165
568,579
58,229
892,343
122,797
620,503
44,153
550,643
188,805
386,169
780,15
442,175
386,5
452,147
774,753
418,821
484,157
184,859
298,517
568,529
46,873
0,211
394,507
376,885
848,463
594,241
184,167
308,775
308,851
264,525
498,1
300,609
306,511
842,677
84,727
236,357
348,835
736,399
784,689
764,283
548,277
340,615
536,495
102,79
414,867
722,625
552,869
40,41
216,277
334,631
242,249
204,111
446,567
728,581
378,17
690,751
8,885
126,855
572,163
620,613
630,81
494,807
752,23
650,887
646,419
158,79
744,235
580,61
498,777
372,483
282,451
814,829
148,757
188,65
878,155
132,21
228,599
662,529
60,281
530,257
36,863
0,529
670,851
150,371
106,647
404,593
232,47
686,153
4,259
496,31
8,887
504,137
110,727
618,401
118,383
574,187
294,629
852,587
118,287
830,135
178,521
632,479
6,401
96,373
694,259
502,343
332,373
360,165
720,503
442,365
460,825
552,229
112,359
710,455
326,699
148,335
416,739
138,367
236,527
576,773
266,705
780,57
516,829
882,185
358,269
772,133
38,825
786,329
444,589
672,355
440,853
162,267
750,223
438,811
322,707
680,367
152,429
666,865
572,143
744,505
320,579
528,319
820,715
220,531
350,829
336,267
346,377
128,891
828,97
248,859
894,501
174,231
282,433
590,779
220,717
554,727
300,89
642,309
408,447
144,707
16,293
412,39
270,295
166,587
780,47
348,565
516,777
414,183
84,387
104,863
378,113
162,507
650,591
608,617
716,141
548,35
120,201
458,277
490,343
120,425
262,597
66,309
612,831
644,279
700,587
272,289
114,323
66,163
660,359
136,183
388,365
346,295
464,783
328,163
310,769
804,855
498,559
204,61
2,231
566,831
38,125
856,537
254,625
816,367
56,151
806,825
896,153
376,299
824,23
182,529
538,25
804,663
114,373
622,439
592,189
652,109
374,561
884,721
824,79
386,471
516,623
128,817
652,139
436,675
16,877
494,887
666,121
776,889
802,261
192,297
90,669
528,521
820,823
788,23
686,581
410,831
872,585
454,211
542,847
104,467
238,645
676,421
344,153
8,109
596,311
42,307
660,7
660,639
142,819
154,737
402,129
314,155
596,105
476,313
662,461
240,545
806,879
724,315
574,687
640,677
452,491
846,335
696,97
600,431
550,409
812,537
686,733
408,441
614,845
552,735
120,137
514,407
422,683
268,655
426,219
444,673
708,487
298,803
622,791
826,577
690,357
810,81
516,91
72,751
850,133
534,693
534,867
300,519
594,165
44,261
322,677
800,21
442,211
444,343
10,713
534,837
52,471
148,759
84,419
120,781
860,3
28,617
164,159
202,533
34,271
106,283
422,541
548,631
66,25
726,49
66,571
652,29
188,391
876,291
180,105
208,545
150,63
276,383
736,123
896,601
698,555
66,805
400,473
806,521
520,705
730,533
114,615
862,853
342,271
232,127
316,643
150,47
876,769
592,337
766,485
780,111
298,153
536,849
366,243
706,475
306,823
318,403
46,333
552,69
624,549
532,609
414,499
724,551
684,801
154,301
870,273
580,241
426,173
802,9
798,137
772,535
126,675
252,585
586,347
686,237
436,793
828,863
238,249
814,873
464,385
738,155
688,383
846,733
48,125
596,471
488,155
630,49
784,815
330,769
592,397
122,499
18,521
820,499
480,889
866,523
350,893
606,293
92,699
160,713
892,331
378,71
430,585
360,39
512,337
450,141
470,415
590,787
42,865
252,683
728,815
336,843
884,171
12,641
592,201
758,397
78,465
894,43
190,613
144,249
136,199
482,801
428,541
486,353
298,787
32,217
338,893
832,893
466,47
404,253
686,823
898,785
676,243
868,557
816,323
60,189
70,767
488,315
588,687
886,51
62,601
24,457
12,311
126,691
628,587
650,153
692,15
724,269
150,555
272,139
848,647
290,293
412,679
172,23
844,49
246,183
852,401
210,647
784,601
254,443
394,895
352,705
120,825
224,571
262,869
420,441
614,83
76,647
646,41
556,851
308,785
820,767
366,501
610,133
128,315
168,449
156,145
654,209
168,213
340,373
254,471
146,47
424,259
352,65
626,51
522,43
628,831
304,531
856,291
208,599
866,441
222,567
584,177
370,51
746,535
828,581
856,727
12,873
464,855
120,459
588,271
758,451
470,369
734,675
146,315
896,561
4,773
680,415
422,59
818,653
398,231
850,227
82,465
408,549
732,871
750,205
754,845
852,441
636,245
250,155
52,287
8,321
892,329
74,511
824,255
766,879
176,609
354,867
772,689
628,479
268,415
834,83
504,707
278,587
776,749
874,567
8,161
388,423
794,111
764,651
650,303
694,667
812,807
86,437
176,587
176,453
796,69
300,401
554,617
552,533
616,147
740,527
572,657
338,637
700,797
246,759
470,231
572,765
272,887
530,477
650,831
376,59
106,435
96,71
538,317
720,605
876,19
378,517
498,821
688,61
716,809
694,351
378,523
832,525
404,841
2,481
600,275
54,373
28,531
674,411
758,717
838,81
500,505
82,839
738,605
106,85
310,271
176,219
422,693
322,115
200,555
382,703
502,551
528,683
178,489
822,321
694,331
410,323
260,441
8,711
618,771
72,357
536,91
298,3
334,519
168,529
162,243
114,11
768,581
214,293
76,265
190,135
792,847
782,597
740,701
378,481
792,453
340,487
120,421
840,703
698,475
142,405
86,397
14,201
868,645
404,401
322,501
294,471
176,769
628,805
730,253
198,21
364,625
276,619
32,311
458,215
458,513
106,669
534,869
4,151
118,551
72,227
444,249
112,855
296,203
378,239
346,387
356,405
512,137
658,721
424,697
808,793
732,247
816,745
470,55
678,657
36,315
138,75
96,269
402,649
80,147
686,29
886,853
50,439
296,849
96,155
26,65
396,735
752,743
212,459
344,15
300,117
666,585
788,715
320,891
276,687
670,559
90,311
878,751
354,169
190,319
834,75
630,257
334,255
866,143
38,817
776,879
400,491
308,561
686,21
374,797
168,353
284,699
726,207
828,323
676,173
498,697
200,403
594,717
676,793
380,631
268,367
386,311
816,443
406,15
856,353
868,273
636,351
360,181
32,665
230,507
248,857
232,27
88,789
678,711
318,657
544,657
172,401
576,131
320,765
12,689
808,875
32,187
492,433
586,733
866,639
780,827
738,43
376,623
586,827
330,485
294,543
772,345
182,27
744,73
388,217
628,677
816,789
326,431
374,655
556,55
640,331
214,207
256,527
10,817
666,667
480,395
684,401
298,437
42,189
152,21
364,529
396,317
8,257
812,629
674,49
850,53
60,623
766,157
656,145
118,281
160,215
782,813
834,421
364,875
690,113
48,425
250,755
468,237
196,223
384,595
630,103
716,185
868,449
218,845
614,133
404,219
246,739
44,633
796,45
164,797
48,799
690,699
602,203
106,265
16,381
288,697
102,315
264,827
262,853
578,63
94,673
416,65
208,283
88,457
90,523
494,337
864,749
128,687
602,669
136,629
290,541
220,477
888,839
500,261
190,711
644,433
566,659
162,389
644,513
386,347
284,715
182,501
514,607
684,51
144,717
628,233
702,47
92,899
130,39
668,735
738,883
146,801
586,815
794,367
538,897
718,877
444,235
612,163
124,247
208,423
296,617
766,863
54,129
832,385
690,223
898,337
878,655
358,643
856,711
530,393
836,223
430,169
624,475
438,387
804,297
554,569
350,13
608,243
274,21
792,683
198,387
26,629
592,495
378,303
470,123
698,811
606,797
882,719
756,403
278,853
348,611
506,663
798,675
884,733
710,93
146,171
248,51
564,567
126,885
238,207
46,865
282,785
228,643
472,277
454,111
296,119
240,181
512,199
58,343
792,307
854,67
574,603
764,511
40,247
632,529
64,497
346,679
280,703
116,787
190,743
52,479
238,427
720,13
272,485
4,235
520,343
284,97
374,821
430,767
288,629
394,29
598,441
424,213
444,369
12,1
408,857
732,127
676,127
106,891
880,513
242,757
718,761
124,745
154,333
706,225
318,583
530,285
306,819
376,581
712,115
182,629
690,429
696,441
722,681
356,709
842,231
832,847
896,631
32,281
738,575
360,809
64,51
764,777
298,867
430,151
262,789
180,275
446,813
272,843
654,545
726,719
790,535
532,45
20,719
316,785
306,55
230,865
278,61
582,813
418,215
268,597
160,873
454,283
640,79
258,593
656,499
720,639
594,675
482,579
828,723
658,889
502,829
334,259
484,867
792,771
506,595
412,537
298,761
874,791
892,499
308,41
734,185
830,125
828,587
654,171
828,857
640,713
600,479
382,477
214,819
380,5
280,613
276,491
668,43
678,313
414,489
874,869
736,401
34,769
790,531
426,775
862,841
620,545
844,815
156,11
556,47
6,147
324,611
850,463
492,695
420,897
194,821
288,485
46,737
712,411
186,67
764,729
486,373
854,413
620,283
18,525
756,571
46,203
442,265
338,785
92,545
800,479
304,589
522,557
94,899
26,219
552,351
506,373
188,791
402,185
856,505
600,527
206,777
260,395
318,491
144,31
46,299
514,587
826,451
306,215
76,337
402,499
766,425
472,143
534,721
654,537
710,389
26,513
762,749
254,9
622,665
592,845
336,869
442,181
298,375
54,297
530,851
360,685
28,663
404,801
18,847
48,121
390,431
700,841
890,865
270,617
126,531
610,783
852,621
18,397
612,571
654,867
464,623
218,147
122,585
152,777
210,821
738,323
466,159
798,301
234,325
10,773
16,665
136,631
510,259
22,259
716,487
380,665
722,405
726,531
670,407
164,765
712,559
214,549
856,811
632,775
266,545
262,609
8,677
620,819
214,63
870,861
732,29
786,519
408,737
516,93
304,577
314,821
34,119
484,7
592,87
18,509
672,145
188,99
614,437
848,711
154,531
334,265
862,99
528,519
860,627
730,107
436,87
14,883
884,783
870,93
144,197
552,737
690,757
412,153
498,125
366,655
350,437
790,371
790,537
464,773
706,153
752,841
530,671
164,279
620,575
860,481
220,719
338,829
94,421
808,493
356,229
308,91
338,177
784,857
838,177
572,521
888,113
668,59
474,557
820,819
298,545
744,675
354,423
292,367
70,849
38,621
712,821
50,59
368,825
26,789
118,563
854,447
440,339
218,149
262,341
476,125
442,25
480,71
470,723
488,63
578,477
8,53
180,173
884,51
