406,669
276,563
860,837
572,503
98,583
342,137
506,133
462,565
66,775
396,573
60,777
574,63
0,369
6,653
850,589
316,603
46,329
502,93
312,577
518,895
302,31
226,319
818,643
698,79
672,57
14,521
478,463
38,875
254,37
860,509
252,467
414,873
722,605
368,367
762,125
782,679
770,547
896,433
482,549
172,599
762,133
50,513
118,149
756,373
550,859
680,867
34,807
694,703
814,273
392,811
130,385
458,233
48,523
212,397
604,817
358,865
622,655
850,895
614,479
350,63
26,163
432,215
428,519
124,465
686,195
158,313
350,741
568,143
648,217
474,555
224,421
22,269
858,573
668,277
262,673
882,81
520,361
660,679
472,739
148,867
632,665
702,403
320,299
594,533
730,67
212,73
780,29
182,107
802,751
786,49
816,829
848,409
272,111
170,1
688,541
140,131
830,359
246,393
642,293
456,55
56,389
270,613
532,421
532,179
424,35
646,37
224,695
452,605
64,217
876,781
698,267
766,367
750,89
498,29
590,817
486,365
656,787
806,755
484,697
440,613
804,581
164,855
838,691
218,123
36,843
810,19
530,519
790,123
142,771
234,177
626,535
784,77
884,523
560,689
566,45
580,129
218,603
544,897
452,259
304,693
158,41
176,109
240,709
104,67
156,467
386,799
604,157
396,211
880,39
98,611
720,135
802,807
240,603
706,307
372,617
768,703
722,143
566,383
218,577
870,429
244,73
272,137
456,573
248,379
712,723
758,617
42,687
528,725
82,563
302,317
496,243
42,573
300,809
710,71
622,497
532,495
202,361
212,119
220,677
378,387
216,209
194,689
232,89
270,159
512,817
308,817
522,291
714,249
360,899
804,35
186,49
706,467
152,19
688,679
666,185
876,739
850,591
880,845
554,869
294,399
54,801
218,91
516,155
598,13
122,679
128,641
628,27
844,741
86,813
824,167
256,823
814,409
532,67
436,347
4,769
350,777
154,399
92,153
614,853
748,25
96,429
776,61
342,495
324,755
388,491
712,189
574,371
730,355
78,443
412,499
498,193
132,753
484,669
48,825
34,5
10,249
124,167
602,239
866,659
102,241
842,425
48,239
216,443
150,33
696,119
622,87
336,863
360,285
168,143
554,41
164,743
130,107
6,345
492,583
88,89
372,141
148,507
664,359
64,837
200,625
320,589
486,603
58,55
302,723
152,35
848,833
354,133
470,667
4,423
364,133
508,565
350,887
718,49
278,613
658,865
50,235
800,471
770,75
118,257
370,83
734,71
580,579
800,785
240,275
608,171
466,751
182,57
804,855
822,887
348,307
4,639
572,199
876,189
392,763
204,261
406,321
282,461
802,703
698,271
334,291
828,197
146,19
838,693
38,337
808,803
378,551
480,391
750,123
654,889
306,283
408,103
762,817
872,249
18,455
798,287
770,729
828,557
394,597
582,535
52,573
446,175
2,551
724,339
526,689
548,355
370,113
492,561
32,411
148,701
124,383
120,783
64,369
54,377
216,41
772,175
238,441
386,793
682,563
146,763
294,19
602,131
148,809
684,7
848,583
528,645
614,153
182,467
290,217
192,27
620,647
400,857
280,769
398,487
816,613
664,601
440,91
886,321
372,595
750,823
846,805
888,361
294,591
256,13
774,837
542,217
34,183
730,743
404,331
238,199
114,227
702,765
784,291
838,779
46,105
64,773
854,605
156,815
858,291
280,635
266,383
694,515
386,801
574,857
832,837
632,151
684,291
688,863
678,129
422,153
452,107
344,73
98,65
744,671
584,465
802,323
624,59
452,395
80,369
474,435
44,623
564,373
158,559
860,871
630,747
492,851
766,135
626,679
154,229
26,697
860,703
482,831
508,867
830,543
624,511
822,375
98,543
426,527
22,413
550,565
338,857
212,785
556,737
682,51
650,83
294,1
342,229
444,203
338,397
600,705
876,225
100,775
42,559
876,7
236,517
862,863
220,325
398,827
680,101
294,791
536,609
710,47
842,631
464,177
584,715
580,737
116,89
806,767
454,241
216,851
808,893
146,63
484,807
228,771
844,643
876,517
34,535
648,651
424,725
556,665
792,611
656,383
574,461
348,635
320,271
654,577
170,103
376,317
262,119
460,415
556,297
452,503
468,285
296,709
182,405
286,671
60,121
714,801
342,105
176,833
560,535
854,895
192,723
88,265
196,287
872,739
374,521
276,879
668,269
806,211
476,113
390,251
352,527
380,291
682,699
282,273
294,331
454,735
44,823
764,177
174,463
450,809
20,57
466,617
294,245
662,843
256,133
156,177
386,767
892,823
460,587
654,613
224,365
12,543
892,483
810,243
866,409
82,679
626,741
438,525
474,719
358,691
344,503
588,509
876,605
790,833
602,149
440,821
130,747
14,109
788,867
704,269
202,519
622,663
172,575
32,777
724,849
144,243
166,63
154,11
502,147
846,669
572,681
40,875
32,701
454,897
632,335
420,657
546,85
30,195
318,587
694,73
636,269
824,777
866,475
574,523
72,871
888,9
762,317
312,837
440,555
824,531
84,471
258,417
880,341
680,103
500,891
130,215
14,151
578,557
196,269
516,109
682,221
766,869
34,757
886,781
362,525
294,739
262,765
800,253
698,123
500,855
614,145
138,637
718,187
84,141
316,477
444,695
648,723
752,863
812,189
400,91
392,561
654,519
272,333
638,379
860,443
782,595
498,607
874,221
718,133
652,841
480,481
652,529
764,827
750,641
582,131
286,803
102,281
314,95
82,493
48,83
600,697
724,775
600,399
784,871
358,451
812,307
354,273
450,733
726,599
726,657
274,77
820,897
520,57
798,741
338,873
360,449
836,481
456,169
534,877
644,623
758,115
886,815
496,167
830,833
732,899
144,63
786,39
652,535
546,671
288,665
82,851
782,129
776,185
278,357
8,197
264,357
290,625
284,425
748,31
608,167
290,549
424,727
6,49
864,413
150,51
424,269
546,291
104,691
8,373
416,495
832,823
592,249
80,649
14,657
372,79
302,797
158,833
516,473
668,203
22,315
704,53
506,671
802,275
230,19
300,143
794,225
594,421
738,287
706,663
898,813
344,13
142,273
308,757
870,45
96,823
774,617
542,857
606,545
178,129
740,485
320,523
596,19
300,515
240,667
796,395
468,681
596,445
204,635
120,697
428,271
460,703
630,813
234,259
210,223
88,771
112,235
460,819
368,75
728,499
562,725
90,287
262,249
192,47
616,713
306,313
248,57
502,837
786,741
592,717
134,393
870,123
214,99
272,331
614,89
754,151
366,577
320,433
734,299
850,635
254,529
712,491
350,829
294,453
734,175
838,689
90,525
864,51
504,417
432,137
756,519
250,565
222,1
838,783
304,631
48,751
158,37
584,639
282,157
774,703
812,541
302,647
574,765
680,245
496,687
850,267
236,521
22,131
554,355
756,569
760,339
598,649
228,153
480,637
358,147
574,125
494,659
592,495
784,499
582,503
426,377
6,461
754,587
444,213
634,111
164,139
602,753
680,195
778,613
274,653
762,335
498,727
320,657
320,383
802,773
264,5
714,605
484,503
128,215
278,465
700,221
502,643
154,857
856,751
424,225
772,267
542,651
822,391
390,235
740,475
350,477
522,91
684,699
496,755
708,859
300,275
172,673
268,135
686,655
546,593
228,73
738,205
230,791
558,379
326,207
430,711
112,1
890,243
210,143
618,263
844,627
508,361
820,499
78,237
198,493
8,739
422,809
458,665
392,671
604,163
582,127
678,817
824,195
588,549
604,819
38,697
658,397
702,509
800,167
492,399
0,311
282,785
396,825
118,423
92,811
286,865
52,49
836,469
420,669
376,137
730,45
536,105
602,721
124,351
114,721
816,785
298,859
394,405
228,51
890,745
52,679
182,337
572,687
560,161
468,143
114,437
554,349
26,755
542,439
124,877
148,365
772,37
624,693
52,727
356,551
142,141
874,127
20,297
660,395
122,587
354,477
358,307
662,169
870,369
12,247
244,85
118,643
510,723
696,419
864,651
634,179
854,641
502,223
468,769
830,707
430,141
126,769
408,231
4,653
402,563
810,853
284,863
496,561
522,67
512,819
402,297
402,309
880,865
394,831
192,405
196,599
134,13
388,649
382,853
496,165
146,871
82,577
2,779
208,473
780,491
440,417
886,139
520,39
680,277
792,647
228,45
788,553
6,881
740,23
78,125
140,789
692,163
174,669
584,887
880,319
308,853
438,463
202,865
414,767
544,797
272,835
786,449
220,683
186,371
762,283
432,601
704,751
180,27
358,123
622,119
10,405
494,65
392,875
52,501
160,407
184,853
248,733
852,589
666,549
268,827
696,881
370,309
714,233
664,837
198,793
588,225
346,841
558,763
796,657
632,69
718,121
260,829
528,445
420,659
624,523
534,693
148,425
546,111
304,881
786,129
686,643
648,857
200,841
684,615
458,657
564,667
360,707
212,369
60,569
826,495
430,263
74,159
820,19
422,105
356,201
780,387
22,559
510,173
830,809
652,187
328,825
642,179
648,769
752,631
414,341
420,319
250,661
472,827
898,373
590,583
390,7
860,875
66,357
478,749
372,75
576,203
888,79
418,245
10,729
494,399
58,401
590,807
102,217
112,777
58,317
720,525
364,295
866,725
856,369
366,375
776,861
458,119
246,153
206,529
676,647
414,165
898,277
82,689
296,645
484,29
218,73
70,301
154,577
554,489
168,741
508,617
254,77
666,541
434,659
398,191
838,835
638,509
134,145
706,667
776,679
358,639
782,455
44,765
124,239
312,295
774,571
190,847
622,471
360,327
274,149
428,91
700,19
274,117
240,325
532,679
284,487
754,717
696,5
708,731
744,837
602,677
478,25
146,705
630,843
242,331
246,49
776,539
826,261
58,187
386,877
60,203
188,477
580,763
90,695
664,605
320,781
162,345
10,887
870,801
878,9
224,647
446,527
498,303
540,807
476,247
12,257
76,349
762,137
600,243
488,353
24,267
202,249
50,637
858,769
834,621
804,885
746,407
752,147
664,779
54,889
106,231
330,221
410,173
814,269
608,865
464,291
154,253
448,347
168,523
802,571
484,349
612,643
36,875
710,355
48,485
648,1
656,627
522,629
788,611
780,417
144,399
540,783
802,429
840,537
838,491
318,249
642,661
356,449
560,135
38,883
594,591
290,893
284,265
102,613
32,333
226,431
150,685
702,881
296,685
566,835
234,399
516,305
306,551
832,253
796,709
122,425
308,783
728,727
276,521
550,899
40,9
264,129
96,401
246,23
516,551
452,175
370,897
834,189
686,365
360,223
120,141
432,899
774,773
46,469
592,781
136,147
446,37
630,483
198,589
606,279
504,197
364,863
222,269
470,875
396,879
446,381
628,335
422,803
712,149
434,525
24,185
890,869
476,83
292,787
184,85
410,579
354,369
728,9
878,181
22,585
808,225
84,595
852,413
60,801
612,21
308,561
844,699
210,713
880,379
616,675
276,549
434,523
120,665
366,659
218,743
98,585
834,825
122,331
246,185
882,361
672,485
714,875
238,521
404,823
742,221
146,377
336,703
484,371
82,163
372,581
440,43
748,899
0,97
474,35
246,875
832,159
416,283
696,583
520,627
582,169
192,241
422,367
20,717
402,837
48,37
314,187
878,771
534,279
8,395
78,497
706,267
472,417
650,475
578,95
390,211
396,153
598,289
644,177
130,415
460,597
418,619
538,17
456,149
774,241
132,285
70,831
208,643
302,305
838,549
716,665
80,209
326,559
258,343
258,137
220,661
792,351
752,177
766,273
252,585
680,463
664,775
304,873
128,421
38,797
582,593
536,51
620,145
188,591
766,577
66,145
822,823
398,533
176,103
224,237
60,859
90,85
262,615
310,795
166,367
726,331
854,261
208,773
396,337
746,241
544,311
580,849
208,55
572,7
746,191
418,345
198,647
308,51
832,345
442,503
210,273
524,177
332,165
282,279
860,487
454,217
238,707
550,895
0,267
836,739
222,665
94,637
310,523
618,211
210,225
578,789
218,515
192,553
380,427
468,797
552,825
46,393
816,217
150,595
168,81
112,737
528,467
450,299
358,633
340,641
610,89
238,55
212,521
844,591
666,319
16,729
746,677
740,861
776,139
404,881
598,231
140,815
148,7
96,751
150,343
618,625
624,821
592,259
328,383
774,471
890,311
388,211
226,791
112,205
594,357
310,53
232,431
118,39
274,749
412,133
240,385
618,421
46,51
668,379
874,391
84,371
266,449
804,295
622,391
450,207
564,451
226,587
804,171
44,571
362,67
808,571
882,661
358,285
384,457
588,671
358,81
702,895
572,413
896,529
268,117
730,595
424,5
44,239
402,603
26,759
162,821
244,161
92,485
784,845
430,653
718,319
314,339
466,475
812,239
636,831
578,405
636,63
742,61
324,641
828,721
62,703
748,317
664,623
214,879
100,679
778,83
112,579
752,357
558,299
752,793
554,571
394,323
268,273
334,481
892,865
352,623
300,805
368,81
842,525
112,509
178,731
700,781
212,459
10,299
718,809
132,731
610,329
50,701
90,819
100,133
866,561
96,53
110,633
684,869
830,553
416,875
254,309
758,231
828,223
756,167
878,243
168,681
574,581
146,879
466,481
628,97
364,573
220,87
324,669
216,167
804,217
854,369
102,633
162,107
678,283
356,665
50,379
274,35
342,611
722,383
70,355
460,285
200,49
690,567
842,431
822,655
574,65
856,771
172,255
468,203
688,421
690,235
640,325
650,275
844,149
446,887
582,145
436,201
566,607
278,899
182,369
406,127
410,217
824,835
354,305
716,19
324,689
562,405
690,735
394,605
252,395
468,845
284,643
788,609
266,785
310,565
404,77
540,607
112,805
436,723
572,159
504,293
312,853
648,325
62,863
526,255
506,161
90,185
518,713
760,451
372,285
606,707
728,29
410,657
54,643
430,555
642,777
394,387
234,447
140,785
114,621
418,71
42,867
250,455
660,375
124,609
592,67
644,571
260,493
542,457
388,195
154,361
366,753
616,515
406,141
462,407
794,701
110,265
838,815
100,41
824,657
258,557
544,283
46,389
830,885
820,657
526,195
738,275
550,179
876,425
64,759
178,301
458,751
254,445
574,799
18,169
732,109
858,277
868,331
114,183
794,483
312,421
868,447
614,555
494,541
874,365
658,381
192,227
244,91
380,151
774,239
568,211
224,729
328,183
404,65
700,457
768,127
564,677
478,299
366,787
222,287
394,535
362,703
806,429
138,261
436,211
56,665
456,875
110,657
250,859
194,579
252,333
82,891
354,111
170,473
682,403
758,509
530,179
780,189
420,575
262,405
712,299
550,561
598,731
756,77
800,215
732,813
266,113
340,85
126,875
348,291
896,539
112,251
836,881
394,803
666,861
212,285
132,329
368,77
460,879
252,207
850,477
110,395
710,695
662,253
642,447
36,483
220,599
278,361
230,851
206,225
880,897
594,45
650,233
624,37
744,449
768,879
226,589
76,493
16,221
120,571
202,533
652,121
542,697
170,479
384,155
658,355
840,579
28,679
888,401
678,57
16,513
792,473
130,883
126,609
436,313
672,751
54,335
56,255
486,691
790,629
70,465
880,795
730,671
92,5
702,827
628,395
640,787
116,599
890,643
194,769
290,89
434,545
290,751
196,789
654,521
174,819
660,883
518,497
282,811
824,309
70,265
826,491
586,843
278,591
102,459
666,69
74,669
122,581
760,233
816,723
450,239
716,733
432,403
514,275
732,771
118,847
572,67
182,753
370,883
214,273
742,247
520,243
442,661
416,403
130,147
8,561
186,609
192,759
838,569
242,891
506,483
202,273
184,761
850,353
18,519
508,667
890,299
286,501
670,525
474,105
674,329
48,15
312,267
54,799
898,33
140,113
768,851
192,255
268,653
624,667
2,43
554,443
614,827
28,453
898,863
458,761
244,183
724,765
712,353
538,809
46,315
60,519
312,843
194,589
810,897
32,559
638,485
392,493
294,141
72,321
166,803
658,321
166,713
406,655
252,561
32,41
686,257
124,27
328,437
128,249
350,239
424,205
200,803
676,93
96,299
838,637
602,193
860,37
50,111
776,863
222,39
884,547
416,169
732,661
236,707
632,789
512,567
234,823
702,709
790,141
592,179
30,863
140,797
778,683
110,83
188,841
844,563
594,381
716,563
40,137
258,349
2,243
502,81
326,133
204,293
708,375
428,367
42,765
156,203
676,323
890,593
628,667
158,631
208,863
208,181
104,183
506,261
258,473
202,831
216,275
492,285
310,497
74,213
166,317
380,359
872,885
600,17
86,627
616,591
446,235
210,401
532,13
314,597
434,899
716,783
276,149
592,517
152,709
492,521
94,459
852,171
134,177
548,483
186,819
634,581
392,301
146,65
508,735
152,303
778,817
764,251
478,815
446,831
44,179
894,285
324,209
328,601
268,783
884,729
894,235
78,149
162,625
546,163
864,17
588,379
180,247
836,721
438,115
12,351
170,427
448,153
782,103
86,803
102,409
34,223
778,873
240,879
872,505
210,531
14,205
392,693
174,797
332,379
806,393
530,723
570,185
660,721
754,147
180,857
236,669
652,329
600,581
752,673
842,379
6,37
630,463
762,555
796,575
666,501
332,843
300,81
260,851
544,313
126,387
128,669
278,335
564,517
646,73
634,297
672,511
378,875
596,815
130,93
332,253
422,125
452,741
170,551
640,339
372,605
790,209
464,677
108,471
844,515
654,505
606,627
524,153
182,557
176,45
606,255
128,627
592,659
738,1
860,749
346,685
414,389
490,391
132,75
762,487
422,205
212,563
830,235
610,7
44,321
216,65
434,193
718,799
324,597
604,341
292,879
862,479
4,467
544,729
754,71
672,503
256,417
778,545
124,237
566,423
162,357
92,851
466,691
628,521
522,167
660,571
848,787
178,1
288,697
172,767
208,303
10,631
660,329
310,125
256,349
706,455
514,503
646,277
638,519
276,721
364,523
570,479
820,115
810,571
448,675
240,289
840,79
700,45
632,737
524,231
702,309
100,91
350,243
52,37
748,377
20,729
190,831
254,657
714,853
182,193
210,421
150,799
654,453
438,593
798,33
102,51
380,627
612,305
200,365
128,853
170,777
356,403
168,333
240,465
492,767
224,715
100,615
404,533
608,197
400,365
266,587
46,263
310,525
322,153
802,561
826,121
96,859
40,317
690,533
366,637
76,315
6,299
4,761
158,381
560,757
716,429
496,521
138,689
742,655
252,369
190,145
836,479
324,559
152,289
610,633
678,353
270,143
204,825
180,557
364,157
4,185
112,137
552,249
172,369
480,749
600,189
134,75
710,343
770,293
108,131
64,553
662,889
704,473
298,121
448,553
428,49
592,47
2,773
798,47
200,531
832,871
850,577
876,3
716,145
374,111
508,491
62,791
354,345
858,765
312,533
764,735
216,317
460,157
420,245
2,589
364,199
448,615
450,803
164,415
156,793
328,27
152,65
242,71
648,47
94,515
238,493
888,139
658,883
236,661
84,437
822,355
854,597
56,609
652,465
174,239
878,533
632,157
820,873
346,275
244,149
312,335
140,355
408,145
116,165
628,295
790,117
24,379
658,835
368,87
856,513
552,871
876,773
718,145
440,351
890,151
732,593
420,55
784,555
38,447
74,85
760,33
14,41
726,25
514,841
658,237
398,63
270,833
750,33
494,509
352,1
670,205
124,371
774,47
140,829
14,835
102,857
732,83
696,117
256,463
40,439
646,391
404,255
724,237
546,727
226,219
874,535
730,887
782,733
670,533
312,649
680,385
484,3
264,875
882,197
34,789
144,689
346,531
240,121
794,363
144,505
434,125
140,231
626,33
124,117
506,257
714,129
234,893
290,73
716,171
768,25
638,381
182,751
346,259
246,471
832,675
774,621
820,275
752,687
682,493
130,89
364,95
640,415
666,891
280,109
728,101
362,15
118,621
542,285
708,745
440,307
476,577
390,9
146,707
180,283
768,189
712,187
486,587
410,267
88,859
860,79
510,141
568,1
100,515
462,659
348,309
552,153
866,459
626,353
898,419
662,827
426,431
348,725
84,653
176,17
88,329
428,591
776,263
722,769
160,101
146,801
374,155
236,647
638,91
822,163
194,633
122,475
168,857
602,371
444,19
70,11
312,633
806,745
616,57
564,657
500,317
608,233
846,253
516,235
168,189
762,287
810,463
320,135
670,137
176,507
866,719
394,223
296,339
86,667
174,137
562,7
820,167
272,169
762,257
98,703
864,537
396,829
510,515
508,215
470,321
708,285
200,673
526,541
854,671
476,817
770,305
152,97
802,307
90,779
784,697
898,845
366,369
20,133
348,595
576,713
472,723
824,361
796,431
704,17
758,801
424,635
872,455
148,69
306,779
782,685
830,663
568,151
536,705
574,531
34,195
8,403
540,49
396,19
838,459
846,649
334,209
266,167
658,497
464,379
584,387
890,203
360,619
354,213
894,45
664,535
30,819
820,373
470,269
832,245
386,531
386,761
648,303
376,229
716,135
12,213
94,799
286,771
140,413
206,879
854,441
852,187
132,805
272,67
214,53
374,437
656,291
292,707
498,33
290,725
592,159
152,425
594,257
760,509
342,565
748,575
740,313
620,341
332,685
46,137
354,721
808,567
658,175
460,795
846,177
572,657
488,309
366,215
70,839
228,727
732,355
876,563
60,531
614,379
170,55
812,809
96,507
246,651
360,525
88,239
662,121
180,173
462,267
542,225
836,393
22,719
652,695
582,389
124,327
458,95
142,287
558,489
274,87
726,229
508,63
160,635
234,93
576,539
578,439
272,545
444,191
638,591
734,3
32,455
766,467
168,665
368,329
832,867
706,291
234,417
240,731
738,493
418,25
60,775
348,889
674,441
486,371
294,571
70,833
352,839
898,617
100,71
200,681
636,895
444,557
578,801
66,359
566,67
534,335
592,279
20,863
648,871
776,387
536,555
894,881
174,475
348,459
396,773
726,699
12,469
344,293
442,13
186,521
814,839
310,617
698,811
286,121
736,323
238,427
492,527
750,349
266,791
196,85
394,639
870,477
520,119
366,593
794,221
558,621
464,481
846,489
244,559
198,711
388,185
518,125
582,247
466,621
36,49
338,11
654,361
430,611
228,413
416,335
458,793
632,317
518,289
202,523
464,489
292,621
766,309
28,249
526,641
704,317
426,241
76,281
126,65
878,55
156,407
54,785
374,119
434,229
828,627
484,129
716,607
814,465
356,769
822,589
282,31
566,551
814,503
438,309
318,733
174,133
862,115
748,49
550,513
424,283
702,3
108,779
894,719
354,893
778,41
294,541
740,465
440,157
534,453
456,449
688,55
662,313
716,301
398,705
504,437
116,371
400,183
210,509
852,35
246,155
72,219
284,609
378,701
706,257
766,325
542,461
682,167
326,541
554,513
212,179
312,103
274,875
644,627
122,337
878,299
98,835
278,577
110,33
470,159
778,571
414,191
480,3
400,829
598,729
312,173
26,391
298,157
634,697
304,43
264,177
72,799
712,635
632,675
344,399
196,419
802,753
690,81
284,129
194,189
320,551
634,687
462,667
390,215
780,291
72,689
162,375
340,529
412,493
448,843
100,325
708,415
320,391
320,839
12,369
52,17
684,629
104,389
268,33
692,583
196,441
592,99
502,71
502,433
354,725
764,211
368,83
710,727
218,669
712,563
626,253
682,889
86,443
152,823
880,427
388,897
66,527
664,669
424,851
880,161
152,773
656,643
882,257
636,693
162,553
838,427
548,337
548,81
586,355
646,459
600,473
100,663
204,449
360,513
208,465
344,123
492,605
710,175
706,321
22,169
136,467
348,71
540,505
52,141
766,411
684,145
584,829
332,17
554,369
878,713
582,587
506,677
412,661
198,409
796,507
494,459
224,7
702,871
150,471
336,199
86,19
174,173
206,793
618,839
582,487
296,45
886,439
512,113
250,149
712,321
510,581
658,339
266,427
144,173
346,559
92,135
830,711
646,379
354,185
528,429
886,855
616,287
332,703
388,323
610,429
340,635
592,553
514,575
40,215
160,261
414,23
398,471
60,647
614,811
544,661
350,563
560,1
786,673
300,689
152,341
488,601
86,781
504,645
516,475
374,717
808,869
706,429
332,513
782,171
770,41
32,583
188,621
114,325
740,115
628,129
832,213
252,507
336,527
606,807
366,599
212,323
176,887
446,209
238,145
40,393
144,363
50,657
794,767
654,375
264,689
218,109
268,735
464,673
166,203
582,545
800,287
600,121
672,713
490,521
294,599
564,475
450,341
866,881
134,723
420,801
556,611
592,11
838,235
460,199
688,601
518,169
350,439
132,687
30,399
94,303
674,159
592,235
728,85
404,819
670,701
706,737
864,225
526,773
90,495
462,777
852,711
50,745
646,451
360,79
490,387
290,683
374,523
68,663
782,333
736,505
530,145
592,841
800,889
240,823
722,421
244,595
348,255
312,729
786,547
876,393
808,833
336,89
280,95
52,641
156,31
556,493
256,49
524,507
352,159
822,875
310,271
208,249
616,703
890,69
664,47
628,527
184,673
644,887
226,29
356,609
268,601
450,631
530,351
784,5
846,337
42,83
526,697
202,583
30,659
646,777
236,247
600,375
236,419
406,809
270,163
88,439
870,289
662,471
806,821
422,353
128,427
712,581
52,85
18,149
352,107
694,691
170,249
410,425
362,235
166,465
158,597
88,31
630,845
870,195
394,187
6,809
30,245
770,335
818,681
328,689
688,3
44,537
174,403
148,745
344,463
358,687
766,683
570,541
12,41
742,423
58,77
566,491
628,685
202,69
330,425
240,47
644,373
696,749
264,453
680,353
104,439
190,87
124,215
750,453
324,821
390,699
536,655
362,439
644,147
288,47
42,93
628,213
856,533
858,249
890,327
450,477
134,225
758,263
600,703
324,307
608,379
578,791
782,529
188,1
782,155
222,521
830,353
520,693
242,93
254,17
252,793
818,639
36,735
634,45
162,207
306,657
434,493
270,73
434,637
144,775
748,107
122,175
612,467
150,769
602,431
160,165
788,257
510,109
688,525
810,727
398,721
150,523
748,683
818,33
288,275
338,539
264,583
54,11
128,727
380,195
344,633
84,267
254,303
584,683
834,699
586,897
632,559
172,401
4,823
420,27
156,381
616,887
386,275
772,533
454,639
348,791
300,53
588,793
390,607
208,891
318,697
578,25
476,341
860,273
250,867
778,713
502,369
564,729
426,71
730,415
462,769
542,203
270,559
622,645
690,807
684,603
702,625
518,711
406,47
528,617
532,691
792,767
700,683
512,347
444,101
410,37
108,883
178,131
34,631
502,625
524,603
174,361
768,889
388,421
44,169
36,327
686,441
22,441
554,729
418,795
868,839
248,115
32,387
28,741
884,9
582,525
878,887
752,103
280,173
472,727
360,553
844,417
636,501
888,617
814,751
760,719
838,899
234,209
672,523
234,555
214,705
500,865
470,819
284,849
352,469
54,877
882,323
368,185
210,889
748,855
92,623
640,693
302,407
624,709
418,791
762,727
88,601
226,699
896,125
112,241
696,473
224,349
744,239
210,385
70,53
316,383
692,103
92,783
832,805
800,401
172,877
360,777
198,453
858,489
454,383
636,731
248,605
224,123
572,337
794,259
488,513
744,447
290,601
164,843
94,523
856,49
162,309
576,435
270,351
232,409
788,183
858,177
688,249
574,767
564,223
748,505
416,401
724,607
312,87
438,541
202,887
200,263
344,887
428,829
18,123
42,541
260,103
382,375
778,441
582,515
4,43
658,485
486,791
158,713
306,309
458,541
68,653
366,213
788,661
14,187
64,111
64,815
412,781
798,761
486,475
438,307
564,689
778,743
366,391
788,699
608,323
438,339
372,151
630,733
116,139
804,161
226,583
292,459
600,1
174,135
192,501
508,657
608,163
702,769
64,581
216,51
542,441
72,5
722,689
124,647
106,169
866,723
344,853
738,889
244,361
592,857
116,789
336,359
366,351
116,427
472,127
612,545
338,23
42,827
70,369
614,755
340,169
294,783
250,37
452,465
386,643
878,443
90,815
564,895
58,891
658,567
182,747
606,223
592,439
118,373
60,89
606,613
324,413
410,783
828,461
118,625
32,487
604,523
580,45
518,279
170,489
488,147
146,881
670,363
6,891
856,281
856,3
330,101
682,803
34,877
486,357
760,5
122,825
308,189
818,213
314,799
194,599
388,831
84,223
56,287
594,717
498,461
450,351
50,491
712,333
854,415
82,109
746,525
552,13
510,845
122,7
838,367
610,197
88,409
322,629
360,411
862,285
582,833
564,571
316,669
108,489
166,887
24,333
206,291
654,191
540,797
822,445
852,75
278,681
674,189
2,267
372,721
572,527
332,221
648,307
890,189
808,885
520,877
212,601
654,23
20,789
266,313
364,407
718,501
664,591
664,175
56,99
122,45
548,477
846,87
860,187
830,163
570,705
432,425
558,715
518,827
196,677
868,509
346,141
854,623
548,45
28,341
262,193
494,183
234,821
238,297
194,295
384,631
354,19
678,285
688,643
266,169
360,543
510,741
18,721
466,561
624,759
68,853
764,113
766,769
120,383
660,137
376,339
822,781
808,269
868,499
114,341
76,333
878,75
540,853
568,741
894,547
178,523
444,367
22,631
458,91
684,549
894,533
240,367
570,871
198,645
504,473
156,463
302,273
182,243
506,847
86,777
820,653
362,683
552,57
68,771
464,575
610,653
210,345
508,471
172,759
0,747
422,471
694,891
642,717
192,655
182,247
384,99
190,199
544,57
44,215
584,25
700,575
226,785
460,613
124,273
428,643
200,805
172,5
774,537
552,609
844,347
168,853
832,29
784,727
166,859
342,695
2,19
54,67
530,619
156,95
584,291
22,673
856,201
452,743
836,497
352,193
876,787
450,699
512,439
192,435
878,633
342,631
370,533
320,625
870,333
140,899
776,821
796,195
500,5
554,511
0,265
180,625
570,747
88,301
112,183
602,461
128,685
104,523
158,269
382,119
462,45
242,765
870,617
0,759
540,53
554,359
526,235
678,865
512,111
42,741
8,825
450,109
892,421
792,755
684,861
112,863
132,97
684,535
216,895
638,567
216,763
656,343
382,483
226,429
788,413
830,899
140,835
160,783
240,35
656,491
294,325
234,27
316,865
198,101
854,319
452,241
322,149
464,869
560,729
426,783
36,171
116,61
110,789
766,757
678,377
416,551
692,873
346,823
314,839
416,387
152,589
556,91
866,453
74,271
694,619
18,303
16,313
410,575
292,277
396,283
384,139
696,265
120,353
766,301
362,451
562,581
324,161
386,21
594,57
272,429
338,211
338,57
372,737
58,803
840,765
352,427
40,799
150,803
220,479
156,671
648,321
814,379
756,97
230,857
100,177
246,219
212,591
254,509
580,619
676,421
322,601
620,109
288,361
188,829
344,495
302,421
512,379
546,741
454,213
834,681
830,9
104,889
632,893
640,351
796,411
862,599
816,771
628,73
418,705
132,681
576,899
896,785
524,97
26,3
732,881
810,207
76,429
572,607
228,643
656,101
54,251
480,623
120,343
668,525
644,789
166,141
186,601
586,491
884,491
762,809
406,635
368,845
818,499
832,217
254,181
286,683
24,781
34,211
730,235
126,469
446,273
740,155
262,329
626,319
604,53
886,867
566,565
296,203
336,881
122,341
130,641
660,279
282,119
898,389
44,513
594,19
484,575
490,807
490,251
724,125
826,433
106,549
