850,305
532,531
644,729
452,113
180,777
744,691
860,497
548,521
398,507
374,811
474,799
286,461
818,487
696,57
658,67
200,401
738,601
370,647
832,819
378,253
636,267
226,633
710,875
288,203
30,539
810,525
714,547
10,649
798,339
64,447
394,397
832,719
828,197
190,707
60,795
540,583
512,793
296,373
758,777
152,727
214,303
10,463
602,383
26,385
62,47
700,175
410,441
94,359
254,689
436,673
30,71
632,701
30,161
656,727
12,627
376,385
372,395
118,793
504,769
148,455
686,705
242,405
348,503
296,417
338,611
34,445
370,649
792,135
798,649
256,107
104,215
810,105
832,457
362,317
630,647
520,261
538,263
312,753
560,1
88,215
246,567
262,765
564,159
196,303
796,675
204,371
504,353
304,375
792,99
536,597
552,771
586,35
260,679
486,713
840,395
278,625
442,497
514,765
506,71
442,165
554,193
94,549
20,83
638,521
834,559
412,781
586,689
794,409
756,399
730,557
294,657
684,869
236,429
664,51
678,51
330,779
552,289
94,747
30,247
158,619
628,661
0,23
8,389
292,325
558,13
890,417
406,769
358,91
710,225
826,655
214,337
150,425
728,867
668,763
58,265
732,317
174,771
82,333
172,79
392,223
458,299
166,69
92,791
580,687
864,55
564,19
400,129
228,627
518,293
706,359
490,881
246,219
164,833
248,57
334,741
484,221
458,389
268,237
818,865
758,503
238,83
84,881
310,703
412,389
92,53
64,333
578,287
688,247
212,657
850,811
150,609
78,845
38,325
428,773
466,635
482,519
588,881
868,145
306,553
798,91
10,653
686,135
266,105
278,207
50,37
888,891
18,377
596,213
370,861
652,123
772,361
290,587
454,845
798,279
760,707
28,893
396,357
324,657
46,11
572,327
488,373
872,139
188,259
756,747
656,39
88,837
542,109
356,677
10,781
738,461
824,817
704,403
648,629
428,575
226,539
614,529
604,15
644,863
14,659
532,653
728,331
792,241
258,663
636,475
134,125
624,835
52,9
580,855
468,597
514,623
666,837
386,789
338,599
220,751
866,627
208,595
348,863
320,851
710,861
194,843
106,781
46,443
94,699
646,71
160,785
724,127
452,207
590,515
256,181
710,269
852,157
520,21
844,437
714,273
172,99
606,795
736,283
800,491
520,29
102,371
562,669
278,729
174,347
384,557
450,623
690,587
340,213
896,629
310,109
132,353
682,323
886,411
650,641
552,491
138,237
262,7
450,15
866,625
776,881
648,743
500,707
790,713
516,625
388,595
550,175
594,275
340,497
336,749
474,739
350,305
412,737
430,349
100,163
580,877
898,457
428,637
892,119
608,711
776,713
642,161
14,261
52,661
750,493
148,557
474,359
856,679
770,447
268,231
182,661
244,789
472,501
440,765
620,229
836,895
490,799
592,53
296,737
658,71
482,861
52,7
672,559
342,761
864,785
672,449
846,587
492,213
126,507
562,205
684,151
454,607
744,687
410,359
0,167
146,247
278,289
800,113
520,867
54,845
102,727
638,719
82,139
506,813
460,841
44,69
622,527
560,303
538,773
876,467
494,167
158,533
298,667
806,707
694,475
240,363
536,289
516,641
296,623
358,61
216,465
638,193
666,637
740,495
170,279
408,235
304,151
446,265
280,497
252,777
204,673
568,115
580,731
382,305
480,735
362,177
668,139
198,115
68,401
48,799
250,67
632,23
752,377
318,877
216,645
216,815
2,439
548,361
410,165
568,695
66,849
312,591
146,593
330,495
470,97
684,855
408,605
782,19
242,519
712,419
386,423
202,671
850,483
28,305
204,365
564,779
448,201
80,285
136,77
118,781
554,639
752,243
580,387
658,25
148,853
476,459
806,687
798,675
206,387
792,425
372,443
482,627
210,281
264,643
620,563
664,891
392,463
430,453
208,271
738,821
744,143
826,711
874,457
312,523
0,243
760,735
762,67
854,453
724,501
856,509
850,109
20,775
92,645
474,659
468,455
718,887
66,611
468,385
630,399
92,261
686,215
732,483
620,711
348,595
706,891
744,315
724,429
284,295
778,791
118,791
718,397
276,21
10,69
656,79
530,217
416,573
824,211
564,121
784,489
352,17
530,793
394,591
24,571
474,581
772,343
820,209
492,797
430,245
134,173
892,463
56,321
380,851
162,547
602,285
238,5
582,753
606,697
302,141
878,425
738,121
50,111
142,667
672,339
764,583
534,57
748,701
124,333
192,177
716,805
598,863
644,551
716,665
732,607
462,477
240,865
446,559
854,701
684,253
260,379
118,47
96,581
362,473
770,765
300,513
888,3
876,39
894,299
800,741
240,301
638,5
126,183
408,157
370,209
300,579
48,873
28,717
566,737
854,811
460,549
410,143
134,843
852,335
402,623
300,207
612,51
880,771
312,337
160,423
32,245
280,591
560,79
12,483
520,187
606,713
94,51
644,885
226,679
434,281
666,423
10,377
664,751
188,839
416,591
856,797
248,577
838,513
606,443
532,755
86,755
706,703
658,471
518,1
480,25
194,403
632,85
670,373
80,587
474,187
130,353
236,21
522,437
366,31
346,691
776,497
692,317
774,439
30,235
340,391
282,607
510,159
372,459
632,223
78,645
842,469
650,795
600,143
662,261
716,311
774,711
288,675
340,681
28,267
208,311
58,195
858,331
336,727
12,279
344,197
590,105
686,713
852,61
310,785
862,97
864,95
574,867
560,69
846,547
506,561
802,869
358,519
348,759
42,495
160,463
816,679
600,3
118,771
12,87
716,483
110,837
260,77
566,287
502,75
726,381
478,603
340,75
286,625
276,583
560,497
850,607
538,837
76,439
246,5
178,839
806,835
744,1
214,635
616,363
524,199
866,429
304,493
540,861
78,215
530,193
492,643
188,679
760,683
490,633
666,605
32,261
544,745
514,85
638,789
612,61
414,311
268,721
618,323
280,563
482,789
892,843
510,825
172,849
372,711
192,803
416,11
692,555
246,317
310,823
82,487
498,585
464,739
460,351
180,43
612,5
68,57
292,221
4,605
212,293
264,517
40,695
496,657
842,91
424,603
586,153
402,619
76,603
590,303
84,167
430,811
800,875
428,85
690,497
50,537
362,623
264,373
862,277
204,781
436,487
824,661
586,231
384,175
370,143
656,555
684,765
52,371
336,387
394,257
786,3
334,187
642,749
374,253
788,889
510,133
124,27
138,427
744,645
46,587
234,179
742,47
840,491
640,553
428,467
600,299
336,365
784,613
832,197
698,601
212,711
116,537
402,157
854,677
446,351
462,727
484,13
896,179
302,681
18,255
168,883
46,331
264,171
30,63
392,551
182,301
486,863
730,129
420,161
790,133
326,717
480,831
632,273
296,493
568,499
758,573
822,589
312,561
84,805
144,27
12,531
320,709
4,569
86,753
466,155
298,627
734,787
22,49
192,531
570,375
470,161
640,17
666,595
894,875
44,179
500,547
372,813
826,57
432,885
558,65
734,583
192,493
386,269
474,341
854,125
672,895
118,837
180,855
322,285
244,185
844,859
780,553
20,97
534,495
634,415
224,893
158,637
30,679
464,649
680,485
738,863
432,701
80,407
330,757
578,609
892,883
122,315
366,699
356,847
374,3
484,159
516,619
656,11
732,779
548,431
654,91
490,609
644,15
112,17
778,853
176,567
110,575
896,5
54,675
86,95
248,797
822,817
214,265
672,29
724,307
676,125
626,867
418,263
736,755
94,129
482,347
100,607
604,213
248,855
502,639
240,379
596,273
696,385
158,125
448,465
438,177
804,385
406,833
396,425
806,31
746,399
690,139
306,407
404,395
352,869
526,599
304,429
838,59
446,471
176,875
278,861
826,239
400,757
42,775
516,795
122,49
874,443
634,535
548,817
0,309
554,117
260,527
698,799
416,545
8,335
356,151
860,567
214,69
348,499
814,277
738,839
240,463
784,559
248,651
308,273
90,163
574,717
896,307
240,183
654,109
710,357
478,545
720,623
566,465
790,721
788,715
874,469
56,507
14,791
88,527
438,733
864,511
780,533
534,131
440,771
796,773
668,365
542,9
684,225
212,253
670,831
862,631
18,183
166,299
684,887
8,115
272,867
872,427
198,667
822,351
454,19
60,217
484,299
858,205
806,653
204,733
86,591
454,693
56,579
282,313
404,67
180,699
872,679
170,113
396,139
882,39
314,259
262,879
94,753
806,671
16,725
26,27
280,825
568,277
242,609
440,665
50,597
618,493
524,95
484,67
428,423
26,223
368,801
306,543
310,873
790,839
624,887
714,445
180,203
718,727
122,75
718,223
420,493
844,701
92,513
880,841
360,71
142,625
12,783
546,401
580,419
186,397
456,527
892,783
658,183
244,163
606,751
780,849
710,103
588,3
362,533
14,509
704,271
22,195
82,241
424,501
482,725
528,755
200,877
526,297
650,31
102,891
358,99
128,803
28,5
688,391
456,655
142,825
790,493
348,341
500,537
464,241
122,731
412,771
4,73
808,3
44,101
538,293
444,819
56,289
272,343
850,547
586,199
618,415
236,433
448,179
212,621
764,227
804,247
306,575
854,805
394,121
246,285
668,105
326,703
552,495
118,741
226,101
882,615
132,659
66,149
108,295
10,655
286,429
32,57
370,61
326,625
870,635
506,569
648,393
882,707
364,465
832,547
220,773
494,841
710,161
810,841
580,635
66,257
304,533
546,891
346,597
262,537
814,515
796,225
806,445
68,437
504,259
238,819
258,553
276,781
792,713
274,641
730,317
638,547
72,263
204,251
376,585
266,667
476,743
716,581
142,495
578,165
150,445
844,619
588,261
472,437
46,597
896,421
682,709
232,475
806,777
380,715
554,785
374,421
278,733
432,739
324,893
396,525
156,213
8,205
278,33
216,37
344,661
78,751
322,29
64,455
764,731
550,519
740,415
436,633
280,815
476,83
668,671
478,255
474,221
144,719
832,393
104,301
70,369
532,443
104,57
66,817
354,599
316,521
466,125
744,215
770,403
66,141
662,211
20,275
30,281
892,497
406,151
114,119
364,307
350,657
268,813
310,131
688,71
186,805
236,359
710,479
242,43
754,867
366,61
848,729
448,61
506,571
184,311
432,587
150,421
240,745
326,795
758,165
172,877
860,829
734,589
592,679
534,627
746,663
572,231
120,533
214,771
580,673
54,255
482,579
612,897
668,37
328,615
494,175
72,877
366,495
702,785
440,757
802,883
244,843
512,725
550,649
104,787
214,693
224,725
10,191
832,131
876,513
88,755
646,215
178,255
836,89
764,197
140,613
430,377
818,663
880,751
730,871
196,889
332,207
130,583
0,89
706,325
140,685
88,385
664,49
626,537
896,547
802,295
166,581
562,707
632,827
496,891
612,63
714,759
602,475
36,635
186,367
762,91
248,181
708,653
622,817
702,41
884,531
200,457
146,651
732,331
8,127
428,797
550,545
670,69
712,509
116,849
774,537
580,401
100,747
528,399
568,463
436,337
78,35
842,299
590,655
842,273
442,301
426,233
142,197
612,323
614,27
846,231
606,289
554,643
282,475
618,157
502,551
282,375
198,351
322,583
568,225
742,633
250,867
534,77
840,273
578,343
282,711
768,773
72,97
224,83
254,759
140,651
190,635
794,495
848,317
198,637
244,403
634,681
898,99
760,451
28,563
636,389
398,665
820,341
844,889
4,395
410,227
364,5
594,507
862,803
200,731
28,745
688,337
820,853
866,707
576,575
564,857
38,827
724,555
820,869
190,127
206,125
774,635
308,655
438,565
378,151
376,49
722,757
308,533
30,189
888,89
496,655
894,651
674,797
698,53
44,447
792,563
324,875
822,561
740,563
114,179
206,741
310,7
884,521
734,337
420,647
674,67
434,633
316,169
800,345
216,75
808,25
652,397
120,875
288,45
854,489
318,817
504,487
224,727
338,691
538,201
262,61
512,53
874,421
494,605
890,85
684,25
814,119
480,357
808,255
650,643
790,53
390,227
162,151
664,427
394,77
340,801
0,263
362,201
870,441
778,583
298,885
800,735
240,685
640,855
898,197
606,503
276,277
618,93
212,487
16,567
698,891
370,565
64,531
762,637
232,409
446,719
550,687
822,481
648,333
218,39
866,683
192,187
456,269
874,729
60,685
84,37
434,125
128,223
556,21
216,569
708,601
734,453
414,809
82,645
310,407
152,1
348,257
616,709
892,641
126,363
874,23
780,761
38,41
54,19
790,359
598,305
586,419
634,79
250,177
430,735
350,137
614,631
118,647
398,897
236,499
782,391
644,561
146,683
144,417
8,217
698,613
240,735
786,773
92,191
396,481
530,735
828,841
608,621
290,153
700,393
272,483
812,875
758,193
268,511
536,59
176,565
844,21
816,159
528,459
138,213
38,423
550,647
260,731
730,887
374,457
268,105
582,581
682,753
736,821
356,247
6,231
406,619
154,223
226,477
582,255
586,423
112,665
490,13
510,377
168,643
562,221
328,49
348,867
36,109
838,613
674,643
858,829
54,179
348,285
854,787
758,77
486,45
636,739
244,863
436,69
32,5
668,199
896,169
46,359
416,21
390,1
274,459
660,855
88,499
334,25
586,309
832,707
798,631
462,483
130,301
528,685
178,49
596,83
88,93
422,391
652,881
432,479
864,53
448,39
214,759
610,541
884,459
412,637
442,407
32,895
270,893
210,369
356,659
566,673
762,445
882,127
376,521
626,599
142,305
144,485
658,583
836,113
390,209
342,511
706,437
372,339
118,115
118,231
286,173
484,305
90,585
286,449
430,223
820,297
596,153
540,197
702,651
194,285
616,505
478,461
304,425
878,113
182,393
852,459
752,417
596,457
518,485
694,657
236,227
728,317
832,427
562,207
714,313
156,463
864,345
486,361
96,779
160,735
560,439
778,319
868,421
516,149
502,433
392,435
510,313
400,755
416,709
856,845
646,363
416,299
892,157
870,285
640,803
456,885
64,779
614,515
590,107
764,531
660,811
508,129
12,265
284,883
766,667
776,559
800,205
664,403
788,211
142,163
870,597
644,333
644,641
564,627
818,783
502,727
140,849
448,503
626,845
750,355
744,389
352,131
276,253
404,497
872,505
854,703
778,865
664,617
116,273
200,227
398,379
664,797
238,323
118,283
498,401
382,413
366,445
68,187
78,809
870,81
196,597
606,429
282,419
332,3
894,713
336,743
644,345
726,659
144,767
572,671
168,111
396,231
162,683
430,93
358,167
30,143
232,293
254,843
752,137
346,301
344,857
104,559
698,573
144,53
298,657
192,111
136,59
116,317
282,615
618,827
792,677
710,397
50,727
252,431
654,495
602,187
496,47
526,583
480,767
506,155
154,423
286,675
734,5
602,445
34,591
414,417
160,203
136,799
752,65
676,859
804,555
310,139
616,877
876,833
276,795
874,271
840,173
266,783
364,765
858,557
656,301
460,553
336,43
156,621
778,693
78,825
568,715
36,447
120,35
0,539
204,309
134,765
716,865
272,657
828,487
404,869
634,481
246,725
760,631
324,871
794,533
384,509
366,267
492,41
602,619
836,581
44,893
638,389
614,671
652,555
500,495
826,23
788,613
236,803
386,15
894,127
26,447
784,295
502,335
14,473
408,233
576,809
438,811
94,251
478,627
742,235
754,575
702,411
876,473
828,729
304,829
82,679
480,719
450,395
856,177
340,585
62,569
548,719
776,703
404,185
430,417
442,587
420,659
88,565
194,765
214,823
74,519
186,175
682,411
598,119
58,91
884,147
870,107
370,767
792,739
64,47
344,263
172,551
280,287
692,609
730,301
228,547
294,791
352,683
202,501
610,195
580,759
412,363
186,523
880,429
450,101
314,569
600,101
480,795
854,155
604,477
876,269
136,315
544,441
780,629
330,241
122,487
446,125
70,425
86,821
56,277
380,7
230,555
74,571
880,871
752,361
208,327
50,795
370,809
400,269
142,871
398,69
232,501
832,817
444,83
514,163
376,705
236,659
10,809
308,563
286,53
150,805
890,311
832,791
806,693
198,627
398,297
214,745
250,783
566,435
414,229
638,171
524,281
178,3
764,395
320,299
696,287
122,507
202,247
858,393
368,377
608,553
460,431
646,425
550,693
614,735
802,649
142,739
650,523
610,301
774,857
576,351
802,133
352,755
618,291
714,309
344,535
330,621
366,233
546,53
838,865
840,391
508,599
302,471
772,797
716,351
64,263
546,363
276,555
620,705
510,323
322,751
202,535
886,327
368,225
772,861
34,223
336,149
362,541
234,783
704,503
846,289
564,329
698,93
794,483
710,891
228,897
564,613
426,33
684,513
764,659
358,719
424,623
678,679
254,481
116,811
236,35
574,135
22,333
282,637
776,43
424,741
528,201
110,651
444,785
824,415
488,765
492,349
236,797
240,225
620,505
140,703
140,635
566,95
862,383
654,725
516,207
458,641
742,849
188,467
530,145
728,387
856,837
856,577
118,617
346,411
648,851
128,409
102,687
624,205
584,839
156,709
740,519
586,59
438,567
196,141
660,159
668,289
78,523
352,889
554,463
300,633
578,589
604,423
312,231
604,829
150,493
802,599
842,763
180,375
680,235
660,551
578,119
116,357
876,249
812,343
180,275
640,663
40,85
208,573
806,133
680,813
612,13
514,135
784,643
204,129
882,731
32,267
890,659
32,149
748,405
670,103
412,393
700,235
136,159
480,575
124,307
116,585
298,307
132,297
202,83
90,865
474,719
428,415
762,581
338,727
252,113
296,453
820,541
74,759
258,187
652,41
98,59
712,195
898,555
274,577
140,81
680,367
662,123
404,643
826,525
438,451
98,179
896,265
240,329
378,759
338,653
832,353
12,163
468,601
410,679
14,353
2,147
132,491
24,587
354,789
340,647
18,629
634,463
120,851
606,457
188,323
612,785
470,249
766,155
68,245
214,833
748,839
316,467
432,711
896,793
554,465
810,645
896,393
634,767
610,125
322,665
856,261
864,655
696,423
724,683
258,741
752,187
862,529
378,179
838,65
224,339
826,869
494,493
828,725
654,499
28,531
814,15
586,741
384,281
816,805
16,887
458,805
382,397
146,547
854,275
630,631
144,183
896,485
10,329
622,581
364,111
492,257
602,461
466,585
466,179
156,387
102,465
490,195
194,603
152,547
356,503
414,281
138,467
728,857
246,403
538,21
254,139
146,847
612,687
254,165
174,439
246,85
130,675
444,33
562,51
424,335
44,291
258,245
136,829
224,311
704,185
738,323
324,61
288,215
328,531
82,513
782,665
878,647
458,223
814,447
314,747
686,885
422,251
522,251
408,705
342,653
34,199
324,343
610,857
840,401
66,673
638,443
192,337
774,475
0,585
812,157
190,717
212,341
692,303
598,559
238,411
892,141
392,377
668,193
94,395
124,529
544,699
728,761
522,363
238,431
122,245
584,31
90,845
562,805
136,883
874,423
462,93
592,625
30,31
248,493
14,215
688,553
100,67
132,85
808,555
298,181
874,371
254,709
72,817
672,183
512,437
634,179
500,453
70,587
692,879
336,655
800,195
602,777
408,107
620,747
200,841
576,553
8,15
640,303
338,703
880,211
156,805
368,869
594,595
588,607
560,657
768,587
874,213
330,681
702,835
510,463
778,395
528,377
442,505
328,585
252,183
210,51
166,659
438,237
192,219
186,117
626,159
50,391
462,293
412,423
160,665
476,629
888,647
524,433
284,243
476,375
510,739
92,599
374,35
760,595
626,197
162,167
258,91
886,537
340,323
658,581
768,277
178,771
22,725
8,37
260,489
230,867
512,399
38,27
192,573
484,737
38,137
628,381
786,557
342,263
596,547
830,327
190,661
696,501
104,531
100,669
28,657
566,759
344,821
618,11
356,725
328,461
210,663
340,271
120,541
110,429
612,727
294,579
890,579
60,537
166,329
566,851
106,449
364,379
120,457
884,451
376,715
426,889
688,299
174,695
512,581
48,397
378,543
308,559
72,289
182,267
328,463
42,861
668,403
498,473
564,653
512,263
238,689
492,441
318,103
348,615
752,631
128,33
472,759
272,607
412,179
222,63
832,311
668,189
536,237
60,705
778,551
18,667
592,11
778,269
388,693
132,605
668,281
690,357
884,7
132,209
148,585
34,419
334,209
674,317
416,507
574,565
488,789
92,335
854,663
488,59
510,263
740,655
320,605
710,139
832,417
442,633
236,157
526,39
226,9
450,523
882,391
442,399
564,249
380,615
116,269
686,219
550,731
280,785
28,107
770,839
336,333
146,495
598,13
268,499
604,179
148,831
634,57
580,381
444,837
190,195
398,703
506,609
752,449
662,785
50,827
398,823
180,135
374,487
830,145
772,281
742,479
154,845
504,669
210,231
510,695
620,707
550,863
506,135
346,537
840,687
532,453
428,515
138,607
764,591
96,595
364,763
626,645
4,29
146,95
620,373
130,383
864,813
452,749
256,3
212,45
24,289
146,541
898,625
346,365
212,7
378,623
454,101
460,867
636,645
766,845
254,863
706,757
844,251
564,395
22,469
862,287
352,705
154,37
618,703
114,393
540,373
640,629
688,103
896,181
256,801
60,449
372,287
170,45
584,795
496,849
688,753
348,799
200,703
106,27
340,785
312,843
340,171
682,143
794,783
134,95
328,281
18,181
352,633
438,895
480,59
718,127
554,183
820,749
386,479
480,479
228,687
826,543
766,399
522,407
876,235
148,427
738,345
724,157
670,505
884,377
410,513
780,125
868,805
122,641
824,727
160,513
230,239
452,587
150,481
276,371
470,271
138,883
588,531
160,71
668,645
800,851
16,461
604,81
30,317
200,445
700,391
720,789
816,507
448,789
782,537
254,845
772,131
404,287
700,113
670,791
664,495
600,453
764,687
76,393
506,421
768,297
638,313
210,495
790,397
194,671
728,783
172,117
844,125
336,177
840,749
744,295
434,465
796,665
522,567
764,417
8,121
506,103
660,787
716,161
72,477
140,377
288,189
186,747
222,155
802,893
890,17
288,461
126,291
880,659
170,297
710,249
124,613
308,341
98,821
66,483
624,721
520,413
276,73
570,585
576,607
438,317
556,417
840,861
352,515
356,321
56,475
652,51
490,67
310,543
314,395
250,233
20,119
760,239
684,155
748,815
892,375
500,697
108,851
864,895
84,541
706,445
70,663
640,257
854,719
846,495
382,441
108,313
146,185
706,105
664,377
758,175
212,111
774,69
448,735
478,709
408,299
530,389
568,337
636,93
232,11
318,613
860,881
620,45
326,613
290,611
772,433
68,557
436,1
268,167
866,613
572,719
550,89
756,3
138,711
76,47
752,587
506,723
772,697
152,257
76,721
856,315
42,237
584,873
174,123
290,71
428,821
632,859
106,451
396,265
342,439
290,41
572,623
498,501
544,611
742,9
834,437
22,53
466,757
318,585
178,781
442,607
0,29
438,287
704,95
828,519
58,783
84,417
778,359
768,719
310,221
360,709
690,393
136,11
838,527
460,305
182,379
208,251
672,435
666,11
260,359
682,383
316,427
584,709
436,499
76,767
512,433
872,411
668,873
668,375
878,81
386,723
98,23
0,55
304,297
428,35
14,615
650,191
516,599
698,691
794,815
526,677
286,585
504,427
658,837
402,845
26,183
212,609
190,241
386,523
340,183
232,507
486,445
458,591
772,359
772,431
184,771
844,801
216,45
88,337
136,443
170,71
72,135
594,437
152,147
644,527
326,303
70,331
146,415
776,627
696,141
30,811
70,285
314,397
240,813
530,219
768,241
884,513
182,791
364,679
456,57
362,455
562,437
230,519
572,815
830,353
486,671
892,877
456,687
282,821
710,641
516,747
164,349
204,31
200,103
116,863
132,339
472,445
50,197
888,461
798,727
556,707
78,801
656,819
72,899
618,861
544,59
444,681
102,823
726,595
172,349
862,851
810,149
680,623
440,405
332,179
424,725
646,475
32,99
434,675
216,13
610,791
478,747
400,591
804,221
586,399
292,737
428,783
614,77
884,873
510,511
600,115
638,119
98,799
364,745
708,457
372,157
296,183
898,879
872,643
862,199
250,569
396,137
636,795
436,707
478,583
660,585
170,511
642,13
862,369
96,73
464,135
16,223
728,773
208,613
88,227
116,583
236,273
320,109
44,363
116,881
610,117
866,195
672,711
280,409
804,531
130,151
58,69
494,119
186,417
12,767
856,761
624,227
368,497
500,683
496,363
262,425
446,313
734,393
774,735
446,483
566,691
598,675
580,835
674,757
346,885
796,91
822,767
696,765
706,149
470,277
204,277
416,707
172,593
852,83
118,573
522,605
56,647
810,673
494,633
660,515
840,631
474,549
790,673
682,337
200,371
214,133
634,211
182,641
778,63
150,505
6,431
64,577
98,897
114,813
6,663
746,15
30,687
122,217
622,311
450,447
186,449
226,445
742,399
212,217
280,613
800,443
858,665
836,529
708,223
52,271
426,31
822,617
400,879
164,113
722,761
248,293
758,257
90,361
618,5
96,687
266,129
510,801
716,757
412,625
92,409
492,577
794,277
372,613
342,127
822,595
196,125
840,205
784,639
808,359
82,657
8,281
220,415
42,365
248,225
206,411
288,475
282,455
716,9
366,719
534,287
742,779
380,469
768,409
788,59
244,87
652,303
302,679
720,57
130,515
330,727
32,185
292,267
686,805
766,333
548,561
132,201
558,899
418,9
18,849
12,467
14,299
350,619
302,705
506,391
242,855
892,327
198,185
252,109
642,591
654,275
492,133
722,277
644,371
824,557
464,837
32,243
408,3
216,671
598,443
572,431
62,697
734,185
298,197
30,743
172,167
100,565
786,75
184,635
390,189
170,445
888,243
714,809
206,203
642,759
444,561
450,323
614,385
68,495
284,695
206,447
588,809
612,287
418,719
296,631
344,17
238,31
800,393
458,141
378,427
330,501
678,167
636,165
626,485
186,53
310,355
132,493
724,397
24,577
388,823
112,793
754,561
654,463
242,409
222,205
132,283
132,573
678,53
572,731
196,603
248,161
6,163
340,893
214,317
96,185
464,149
684,623
438,305
54,657
482,705
366,293
798,445
858,703
634,339
552,583
644,357
494,715
308,525
826,225
812,275
868,165
222,691
338,615
400,481
148,475
106,19
166,271
856,609
720,355
238,85
808,221
426,69
56,103
34,875
46,865
866,487
556,577
566,295
602,535
424,749
340,159
690,449
368,515
486,809
818,797
792,423
92,557
586,863
690,269
402,519
532,295
582,759
268,245
566,641
266,617
264,383
492,135
682,819
714,611
408,337
618,275
136,245
380,125
512,679
500,263
618,21
196,95
500,61
484,157
530,691
280,75
800,805
714,579
406,687
462,629
394,509
176,873
376,169
94,93
88,413
390,323
550,189
690,667
534,55
730,69
550,595
748,113
658,11
852,691
660,447
608,233
304,817
572,849
882,539
642,133
184,877
28,257
558,747
560,635
852,727
898,7
108,81
148,785
354,447
0,163
328,889
198,887
84,289
22,229
136,775
398,719
138,355
8,267
78,677
22,729
850,399
360,435
480,579
290,169
168,1
102,227
20,355
548,321
402,385
72,361
894,653
188,67
440,151
458,847
884,807
484,219
338,147
884,567
752,343
204,15
146,825
730,801
106,341
342,121
436,417
338,407
804,799
194,279
830,299
202,731
142,737
674,257
418,865
390,301
630,743
358,589
202,29
100,881
600,757
728,877
688,737
510,227
840,31
526,531
18,527
524,57
770,725
842,43
678,207
728,897
148,625
58,493
880,3
492,313
860,657
130,701
366,817
674,83
482,67
752,419
746,35
604,793
188,289
36,631
834,327
696,677
42,321
520,529
696,427
732,735
306,455
476,879
2,807
732,121
888,551
88,773
90,91
736,145
118,849
862,183
462,165
166,747
172,497
446,285
148,451
28,461
238,501
776,153
446,527
638,331
582,641
92,739
604,291
766,423
810,405
812,147
812,693
564,553
870,135
102,463
110,893
758,25
170,605
608,275
618,681
174,107
364,15
372,879
778,439
792,221
634,375
240,71
236,353
612,215
118,29
544,591
872,203
16,853
430,147
362,321
238,67
592,177
260,221
280,743
588,401
402,359
650,593
638,473
472,231
174,61
242,149
732,447
284,423
470,669
532,79
420,877
70,403
324,831
802,71
632,397
106,363
434,797
454,835
636,251
364,685
4,689
424,231
336,843
284,19
230,601
792,317
368,209
612,437
732,165
890,685
498,737
162,567
878,57
466,315
738,729
58,679
676,399
68,657
714,413
414,597
518,765
76,209
40,77
780,243
860,401
532,353
784,469
140,147
808,553
480,315
850,575
644,287
898,59
406,609
164,785
706,15
770,205
192,323
250,171
786,497
640,335
730,263
784,869
308,425
600,23
2,739
4,503
28,795
816,119
6,417
330,337
458,39
532,847
142,741
594,229
780,79
862,371
598,397
722,749
544,129
150,671
724,815
434,263
832,303
324,899
72,165
186,381
212,743
570,779
828,799
772,231
474,783
564,649
152,397
16,499
236,373
484,337
644,701
762,723
618,761
200,619
658,887
880,861
442,591
104,263
372,559
330,509
218,129
630,107
648,273
112,797
424,15
330,417
504,631
598,403
826,83
818,463
500,557
606,269
34,447
604,755
466,11
486,25
490,75
668,57
42,297
546,491
174,103
434,309
192,451
320,421
556,545
642,77
224,317
678,205
640,885
772,427
620,525
96,327
790,345
508,5
146,287
480,543
448,359
832,685
104,299
498,179
790,421
602,533
554,153
38,187
118,325
74,809
816,201
722,863
660,349
114,223
354,351
764,45
578,739
10,381
506,359
250,833
356,191
114,391
400,559
132,485
6,139
232,239
434,87
466,485
462,121
890,549
738,119
258,27
14,687
798,1
218,391
482,377
132,707
48,45
408,451
520,609
520,77
42,737
720,45
498,273
422,625
322,757
734,809
478,835
732,359
356,713
602,687
498,405
366,639
808,103
876,551
376,465
888,305
398,473
236,401
672,715
178,423
474,315
184,761
674,733
692,799
896,893
748,737
500,535
68,105
788,97
132,829
830,9
172,281
200,545
708,705
8,53
156,295
628,873
502,357
536,341
654,223
410,489
602,801
796,771
498,835
414,649
472,743
382,893
208,835
522,173
566,519
610,233
782,465
120,249
346,593
820,239
658,523
152,633
442,411
306,471
412,715
802,837
438,897
860,575
804,691
558,5
828,313
2,673
882,897
260,577
324,835
252,73
894,755
414,851
628,575
340,319
628,323
670,299
532,141
456,299
136,379
836,147
726,351
136,55
700,167
162,575
758,225
20,111
616,417
146,265
208,3
680,469
190,579
654,13
726,625
398,31
182,875
716,329
600,255
52,99
468,61
370,293
172,639
66,601
114,303
560,161
0,899
584,677
852,675
846,805
880,207
150,245
210,545
670,415
44,245
864,135
90,885
380,459
38,121
138,11
704,531
16,207
852,79
180,641
370,703
400,521
24,559
390,717
514,449
28,451
174,769
684,883
864,721
306,437
454,189
548,87
556,183
136,893
536,247
244,23
656,703
856,595
674,735
432,749
52,263
400,11
404,393
60,691
118,413
232,77
122,147
550,133
830,139
260,153
436,223
220,899
46,455
774,867
364,455
154,355
848,617
286,219
498,765
420,363
26,473
372,779
56,671
188,463
872,485
200,897
426,361
566,29
738,149
12,355
490,703
128,349
704,443
872,687
96,387
626,397
360,33
356,409
104,3
810,499
