832,805
230,661
828,227
210,651
632,95
86,749
418,561
722,281
526,347
532,423
370,523
534,861
278,377
54,617
200,503
138,297
748,899
684,753
22,151
422,615
214,183
54,873
450,223
346,119
756,851
94,757
702,63
268,773
162,691
652,299
294,827
292,279
500,495
860,491
626,727
314,449
178,535
398,101
124,397
658,887
834,363
472,877
54,59
534,363
202,843
166,617
102,407
316,877
46,703
368,475
476,277
648,563
76,703
788,31
840,351
828,871
816,169
734,643
260,807
838,803
194,365
520,115
680,755
28,151
210,281
136,299
298,189
344,177
436,405
298,785
104,571
708,507
732,803
492,163
570,645
624,715
626,845
440,517
806,55
492,57
72,381
136,35
836,837
670,755
52,195
578,65
824,245
590,887
656,191
606,733
504,721
260,831
776,799
580,451
786,209
126,411
458,131
62,33
130,243
166,23
14,797
146,343
676,853
72,837
40,211
246,445
800,195
380,519
830,489
766,639
596,887
562,309
766,377
816,593
638,521
430,551
18,309
300,863
492,73
556,235
390,353
758,347
360,33
472,667
856,213
380,23
564,863
618,699
468,749
168,539
250,451
762,259
866,669
254,801
36,603
768,545
640,623
866,443
524,801
344,847
14,489
686,851
170,323
14,473
404,505
878,771
112,93
332,497
694,449
104,795
824,493
504,887
232,241
800,553
142,295
892,407
752,709
180,237
102,143
578,839
18,425
584,411
26,241
36,27
756,95
236,865
318,129
626,487
254,69
450,451
100,637
186,479
486,487
80,87
644,879
296,217
192,247
728,303
28,145
606,501
230,489
582,677
898,531
200,703
312,253
220,345
648,113
14,497
644,449
344,239
560,143
376,543
4,785
580,739
682,627
460,863
230,33
450,847
38,269
756,469
540,599
146,109
262,609
396,139
780,43
46,873
320,499
766,553
874,839
724,545
26,661
478,615
514,785
74,875
126,671
818,511
68,785
76,65
168,369
804,835
616,47
534,869
804,695
98,261
648,143
540,681
716,79
298,399
76,871
850,791
654,375
458,9
456,201
26,417
292,843
594,717
458,13
392,63
424,297
614,219
702,289
8,261
666,775
704,877
274,567
328,529
122,247
888,11
252,359
34,713
514,477
2,149
832,337
866,489
220,51
262,741
794,543
882,681
718,331
418,771
422,27
472,135
862,403
162,473
312,899
596,857
496,301
662,531
852,231
72,805
420,589
270,597
268,1
482,375
50,797
802,177
18,157
878,303
266,781
888,375
878,533
12,565
248,85
450,503
556,381
440,489
186,287
596,159
218,899
648,445
646,193
2,181
672,401
166,675
668,395
342,343
854,503
414,361
124,803
562,327
132,463
692,637
456,589
834,431
596,569
330,107
878,609
810,519
262,421
390,403
758,59
788,333
584,307
122,281
638,487
470,147
718,545
422,619
708,189
312,231
354,7
706,683
276,225
442,261
744,691
498,647
718,711
206,677
248,725
4,779
818,153
762,833
36,853
308,113
674,723
624,67
40,815
138,115
796,793
254,193
408,137
136,261
342,899
344,705
652,899
364,503
52,595
98,853
566,259
712,603
64,15
696,347
758,157
384,263
358,803
50,83
536,691
570,685
460,375
336,591
414,435
214,475
116,247
210,465
614,693
884,447
368,29
6,257
852,417
630,133
152,541
614,717
598,303
758,427
316,545
328,633
838,183
856,405
480,539
882,837
810,429
638,339
26,47
156,845
312,69
66,637
870,127
688,335
294,789
866,37
84,709
274,201
228,443
46,735
458,311
390,33
770,743
44,143
132,483
794,769
736,7
324,743
218,431
140,59
870,479
418,885
742,773
656,291
376,175
240,289
808,753
406,61
830,343
414,87
492,201
744,189
618,563
78,561
210,387
752,839
364,335
710,131
470,747
530,653
556,131
388,223
216,619
862,23
44,805
80,301
10,75
788,319
560,429
748,11
846,561
110,403
512,797
282,621
860,705
270,649
168,595
882,153
334,39
136,773
714,841
484,821
498,55
180,881
602,299
442,601
734,47
46,669
134,403
40,129
556,127
470,403
22,427
22,715
880,191
460,403
42,671
210,341
196,491
490,237
342,13
628,21
880,651
92,539
114,743
500,817
364,391
328,51
716,159
420,89
228,167
42,155
644,367
584,799
780,763
812,119
642,743
630,421
474,719
696,709
202,121
630,479
110,807
522,687
290,833
800,739
640,87
210,633
186,743
680,295
118,263
864,301
508,353
404,849
848,799
788,89
368,495
414,879
786,175
410,735
488,285
872,103
860,671
474,611
576,731
240,463
68,799
708,527
510,603
698,451
322,533
536,21
256,469
292,763
860,821
364,209
262,39
386,817
2,101
846,419
526,131
716,617
522,269
660,643
396,493
28,341
306,477
730,317
752,877
806,565
752,443
150,857
428,85
364,455
624,363
164,395
52,351
534,485
376,427
290,469
180,551
712,473
116,675
328,507
132,793
828,721
844,581
334,447
134,43
198,29
180,647
354,351
156,859
420,531
482,203
690,261
112,767
872,487
130,369
868,675
338,229
188,443
588,585
516,97
616,873
340,817
608,677
500,745
110,81
80,273
672,251
442,475
364,179
326,271
600,175
32,805
92,839
80,479
70,639
10,113
682,325
636,375
258,439
234,447
104,203
490,519
880,451
818,865
336,207
146,805
360,21
32,787
864,591
8,31
440,137
492,543
874,837
858,327
510,319
838,623
264,503
308,645
534,725
636,123
474,781
94,325
10,499
400,351
204,701
586,567
746,269
548,525
550,679
476,225
428,475
90,667
272,139
500,323
764,263
30,35
254,509
820,225
116,501
432,73
116,1
796,477
592,259
242,269
86,441
644,587
66,723
582,61
668,411
240,241
726,129
56,397
714,865
28,77
160,215
70,609
746,731
296,281
664,733
884,781
464,797
738,169
310,313
76,445
556,551
12,499
556,831
896,567
60,781
32,219
576,541
822,807
684,589
204,873
140,689
250,505
274,25
116,563
468,479
398,53
106,873
78,463
382,483
398,31
318,509
60,229
474,547
558,183
572,505
300,899
332,675
678,215
330,285
860,415
396,553
762,577
18,753
550,787
270,827
326,315
36,461
724,375
868,77
254,735
494,553
280,877
614,603
410,241
716,3
220,287
742,583
206,823
0,65
606,641
124,863
518,675
216,293
782,269
714,197
344,647
640,301
426,529
736,893
206,363
8,205
666,35
848,485
490,557
418,741
456,227
186,745
766,269
276,239
160,401
20,127
464,467
194,603
176,653
486,417
798,677
856,789
690,589
544,165
230,709
514,507
456,601
830,571
564,449
800,465
650,521
132,107
288,277
388,765
378,511
202,323
756,471
668,577
580,87
290,227
332,659
256,99
768,429
336,671
894,789
294,643
464,837
816,713
872,383
752,251
630,727
744,655
598,101
538,629
748,63
468,435
48,487
594,429
632,831
498,107
478,607
334,693
500,845
854,601
684,435
828,485
862,889
366,185
340,251
660,499
244,887
468,63
592,479
408,381
770,605
754,599
16,387
494,323
618,153
888,891
392,571
468,401
140,601
672,261
144,539
866,95
738,83
862,705
648,731
552,311
602,525
488,801
458,199
78,645
538,805
518,395
100,501
592,709
326,559
496,195
202,503
526,741
738,675
558,643
346,23
112,23
214,377
720,163
178,623
736,459
118,83
52,125
448,515
272,687
116,751
522,533
212,781
392,667
418,873
582,213
358,707
630,839
576,355
22,661
774,487
578,809
896,207
896,495
696,571
72,669
302,719
662,105
532,807
282,287
646,343
158,551
634,741
760,701
752,571
818,435
98,175
8,275
332,711
860,613
608,395
42,307
74,435
6,239
510,515
364,887
210,207
688,863
468,543
416,139
256,531
722,33
640,803
308,739
352,587
142,449
532,81
898,833
456,871
596,333
746,107
466,471
534,331
648,597
676,3
226,883
852,457
628,301
802,815
42,867
612,453
36,389
214,21
704,45
404,807
838,735
850,437
844,17
148,209
652,183
320,743
764,33
736,515
146,461
624,457
72,569
894,477
576,9
676,363
554,207
232,393
676,789
876,789
130,777
100,681
354,335
250,209
490,713
430,849
404,59
842,455
34,7
752,3
866,643
188,841
758,137
182,413
148,193
378,483
668,281
790,517
330,267
478,707
672,531
616,103
732,789
456,59
618,603
856,749
854,69
218,515
522,857
20,353
72,833
602,559
536,621
74,329
234,815
722,97
116,619
332,355
454,309
218,167
882,145
778,769
558,751
172,875
232,549
314,667
556,85
296,279
868,173
180,373
306,751
584,315
570,259
36,65
178,473
568,279
724,699
252,897
878,781
812,697
628,583
140,695
392,405
78,475
530,335
548,609
218,771
380,201
852,299
4,793
704,21
474,201
882,69
64,243
100,461
576,795
776,879
538,659
762,489
836,269
264,359
384,271
548,241
266,127
676,85
300,73
112,573
724,173
16,897
806,509
896,167
358,141
398,323
252,823
200,65
538,559
810,117
500,885
252,173
700,207
278,75
280,237
140,559
66,427
154,145
402,439
342,657
114,549
20,785
616,27
74,555
378,855
238,187
386,27
174,37
320,115
748,81
390,39
620,351
100,875
354,509
696,269
598,353
14,91
262,37
832,471
294,857
244,741
748,83
282,187
344,309
202,39
634,287
104,283
338,683
270,365
336,855
616,19
486,775
380,835
290,241
196,891
246,693
812,827
130,31
548,129
150,219
852,97
428,255
276,869
514,119
450,627
372,251
740,821
52,371
496,223
806,767
542,883
826,777
56,311
172,419
34,195
174,355
296,749
66,105
824,885
782,53
272,135
162,565
502,539
722,855
284,629
802,197
748,881
716,717
678,99
706,349
414,671
378,121
348,597
300,327
152,199
558,879
402,211
416,885
706,359
272,263
36,175
72,689
868,199
424,591
742,387
784,665
152,665
624,471
266,555
604,209
730,97
470,267
550,213
76,639
366,1
780,899
484,637
888,715
396,279
230,839
796,861
746,85
650,35
96,173
256,497
864,767
470,613
828,551
600,815
690,835
470,195
606,309
816,627
48,893
124,595
266,139
820,243
574,855
396,843
484,233
310,635
18,417
642,839
424,637
668,521
8,207
614,819
580,9
774,691
472,773
146,13
778,135
504,555
818,639
188,303
202,293
254,703
192,677
484,371
134,387
418,239
96,771
144,463
190,631
426,737
284,855
612,659
802,831
44,845
822,155
738,679
148,383
626,645
424,801
416,115
36,767
732,195
198,787
898,631
60,661
140,599
528,545
388,579
412,323
578,183
242,363
374,75
578,485
768,75
880,335
658,241
836,3
848,53
410,407
662,651
92,843
326,469
356,175
610,761
372,335
424,537
146,389
660,195
208,713
776,15
164,541
372,619
64,691
130,691
212,889
862,85
422,163
542,513
192,201
484,877
816,143
376,363
244,507
480,683
62,163
858,559
552,59
822,373
616,769
360,739
588,451
740,21
854,819
158,853
180,593
128,687
236,427
60,265
118,511
130,359
332,617
392,653
148,43
322,481
518,451
214,785
266,393
298,181
12,725
142,743
120,825
666,885
354,763
746,377
240,497
114,695
274,417
640,669
708,751
196,297
784,43
608,153
312,155
414,487
48,337
356,47
656,161
38,545
282,231
308,743
208,499
662,755
790,859
670,5
100,703
14,73
8,679
184,417
582,705
778,163
772,397
370,201
870,147
688,759
570,321
314,195
584,875
434,223
20,407
536,721
444,371
514,849
194,479
430,733
182,709
72,145
306,811
46,91
230,573
596,187
266,519
478,699
218,141
366,793
66,481
380,187
482,19
870,271
720,535
736,637
288,215
210,435
748,425
488,489
740,253
680,883
86,745
898,539
128,841
524,847
636,81
46,863
414,613
624,99
656,555
636,525
298,711
156,417
604,365
340,897
164,465
476,795
594,511
874,109
634,619
96,249
562,163
486,27
278,607
26,157
310,719
252,251
322,405
536,789
576,411
712,849
406,279
260,233
584,377
818,287
432,723
668,199
682,789
526,423
48,859
20,157
540,815
834,223
432,125
460,113
86,811
204,631
468,667
46,193
316,499
700,387
86,683
826,75
518,53
534,149
172,457
480,449
62,471
148,833
500,615
404,271
706,119
492,71
654,675
194,203
370,229
46,253
102,561
832,783
454,355
42,213
380,145
476,667
82,335
198,163
270,287
136,687
254,755
512,73
642,5
534,125
522,855
196,697
192,811
2,329
266,605
414,443
226,165
482,741
832,363
274,671
626,391
578,897
534,275
632,847
848,667
722,879
550,417
516,599
542,709
370,123
844,527
384,63
158,561
676,177
574,737
60,145
324,787
340,51
450,871
536,639
134,159
716,699
648,287
114,761
342,565
294,389
716,677
672,829
418,271
744,299
766,583
158,177
530,49
44,11
826,873
680,473
770,309
142,727
194,525
866,691
320,379
12,707
822,571
250,635
242,191
82,329
586,647
478,585
400,677
350,183
194,125
632,277
748,151
866,57
300,715
254,895
750,699
716,273
694,347
232,741
104,265
78,447
176,5
530,79
644,433
80,449
428,479
650,559
146,483
96,167
448,399
582,473
556,49
868,225
100,761
504,835
718,5
368,801
158,385
578,39
80,541
122,607
712,45
118,743
550,753
796,61
30,309
2,93
270,449
154,321
300,827
746,289
688,227
610,617
190,309
178,649
470,669
548,75
844,753
558,15
654,517
414,343
156,829
214,547
698,1
612,495
420,879
788,583
118,393
312,277
804,207
432,33
628,687
92,895
612,111
100,327
262,347
828,305
746,675
494,53
710,791
650,5
680,835
172,165
334,151
392,665
672,85
244,559
508,51
896,609
412,633
788,409
194,37
464,41
802,887
720,221
234,241
448,91
880,729
136,611
694,555
650,149
622,491
176,475
184,427
646,371
786,301
728,147
550,701
508,719
782,409
406,131
548,195
704,321
0,97
288,343
440,375
140,247
266,865
294,155
182,513
580,99
684,107
276,189
158,419
614,757
704,233
194,209
834,487
228,641
290,445
752,215
762,319
444,589
178,151
448,885
858,393
86,59
272,453
178,463
652,123
500,335
604,307
864,799
26,113
156,95
600,417
654,163
892,67
112,461
360,349
238,575
160,523
486,101
536,807
202,551
490,733
532,465
440,643
138,29
150,631
6,597
636,575
452,729
170,399
310,41
376,545
676,347
224,879
742,307
428,87
628,287
522,287
178,681
644,151
604,169
836,401
90,191
362,523
710,291
384,355
296,887
166,685
888,709
698,99
796,587
652,419
828,757
296,165
662,641
678,831
486,767
640,315
572,403
18,475
466,829
80,535
880,547
726,29
568,867
112,83
458,49
50,783
496,47
764,235
702,483
424,861
286,571
112,785
686,833
776,125
556,357
772,879
548,599
702,449
540,95
62,787
88,451
278,135
266,101
674,485
734,459
456,669
676,487
126,531
452,713
324,295
374,29
226,737
682,355
650,527
892,293
740,311
834,251
674,213
194,759
894,619
596,35
500,187
692,113
500,255
562,659
486,673
288,699
538,381
546,111
796,83
782,681
736,629
758,205
748,365
354,665
536,599
846,149
774,193
842,45
654,393
700,733
524,523
156,645
46,273
832,285
292,457
406,845
98,145
256,475
774,217
378,629
482,135
244,581
194,287
590,691
880,289
36,289
188,853
218,559
728,759
14,41
724,345
662,731
602,301
490,165
734,609
182,195
260,721
482,661
440,567
650,275
770,407
614,179
490,553
348,571
588,5
502,583
418,259
130,699
596,143
156,381
102,611
438,627
448,371
572,675
642,65
104,151
736,345
232,855
830,285
524,469
608,405
440,657
450,359
422,859
212,799
592,599
200,479
700,209
336,277
724,579
50,521
372,321
500,403
210,403
320,373
294,9
354,209
336,503
654,367
478,569
124,215
614,875
448,81
572,849
734,279
838,261
280,91
404,103
392,841
182,263
14,253
468,365
850,89
330,177
596,339
36,277
806,777
100,741
256,241
382,805
706,705
862,897
76,625
480,195
356,383
768,551
768,121
298,847
424,671
766,665
68,641
84,81
500,293
186,493
486,355
820,331
808,831
110,817
228,481
738,713
660,675
36,693
344,229
492,891
578,779
490,673
240,155
138,345
138,421
420,849
346,313
888,867
634,337
366,693
550,31
842,27
462,459
270,219
496,63
642,229
130,553
16,625
178,53
170,813
104,75
370,429
692,211
116,807
296,459
422,109
794,449
136,825
802,651
624,269
890,5
374,415
86,385
564,509
738,39
668,69
616,803
802,79
12,419
298,739
886,285
646,175
776,431
522,481
844,45
40,393
520,519
92,349
478,477
296,785
676,411
726,11
40,365
394,461
844,31
438,421
554,419
232,523
484,787
400,193
350,455
542,841
242,581
240,631
352,77
300,27
422,19
96,513
526,307
304,585
758,181
382,707
844,149
748,19
430,737
584,769
218,9
868,307
32,785
20,383
406,5
110,339
138,313
310,891
480,225
248,577
504,215
266,673
86,863
816,651
840,161
374,483
252,411
238,277
342,127
156,819
494,771
234,29
558,709
408,451
344,669
52,285
748,51
160,239
104,437
790,495
514,747
824,197
566,503
22,13
346,775
356,661
568,501
644,159
144,305
222,623
814,119
218,235
566,829
196,787
196,339
32,899
210,777
642,223
470,853
358,17
226,521
440,159
190,153
192,887
568,463
256,835
252,859
234,39
276,579
52,385
370,529
876,83
48,429
588,253
784,269
388,893
320,45
534,345
36,807
374,805
384,367
560,595
248,693
352,421
672,709
120,11
776,129
372,455
870,199
570,245
488,709
250,87
324,523
376,759
50,453
634,395
812,597
624,795
884,795
774,255
472,109
10,127
726,685
774,719
456,569
230,313
272,855
172,89
192,737
844,257
252,759
354,173
110,597
820,461
682,533
698,893
310,471
98,341
288,539
302,25
134,673
796,95
96,431
308,629
96,199
884,357
832,69
548,801
198,899
450,311
142,715
510,89
66,299
146,851
524,207
610,209
670,645
798,563
140,583
484,747
92,837
622,23
754,279
894,815
146,327
576,453
768,363
814,629
446,639
626,875
872,703
552,699
628,55
112,779
522,651
402,863
758,477
476,575
454,549
702,485
18,461
202,565
330,677
638,577
398,299
418,245
540,683
786,57
708,293
860,433
234,763
296,63
656,877
58,401
834,823
502,395
96,747
458,669
808,621
552,293
714,869
562,615
544,611
60,773
694,349
0,653
792,547
856,305
316,191
468,27
234,613
830,515
448,643
306,569
792,485
730,617
808,581
336,151
682,795
154,129
888,739
88,563
166,265
240,213
338,739
730,763
260,265
372,833
538,87
52,179
260,273
852,501
22,439
164,799
670,329
652,643
20,45
240,611
18,701
764,449
626,555
206,765
104,533
706,455
634,399
506,543
612,677
598,531
164,471
696,443
104,849
690,761
674,83
310,625
702,279
142,73
346,567
846,817
736,321
800,661
368,215
496,449
686,261
708,723
860,881
448,23
220,9
750,81
770,207
296,43
750,149
712,291
656,563
548,859
30,719
236,689
636,95
120,725
796,641
226,519
52,345
210,183
746,611
754,415
64,339
74,627
388,767
216,119
734,841
304,175
402,239
180,449
648,591
136,27
188,855
268,789
526,125
578,693
16,27
416,705
802,373
334,691
692,541
556,885
462,263
806,547
758,237
4,309
726,31
16,119
744,731
672,439
868,343
470,885
20,61
616,389
452,381
258,243
758,865
516,875
794,705
566,255
598,655
782,541
748,105
760,475
382,611
816,129
534,409
614,493
682,825
818,71
414,663
10,311
846,791
34,689
166,75
804,703
224,89
328,785
436,77
404,427
106,113
244,39
666,689
128,381
892,765
618,277
212,509
68,409
86,389
648,9
78,317
20,81
266,523
592,243
778,351
702,121
278,9
854,383
798,499
808,85
302,545
38,239
4,497
570,655
22,585
602,567
336,59
18,803
180,161
592,365
746,373
738,191
390,205
380,393
550,641
622,875
694,235
708,843
774,505
600,497
748,691
630,605
482,745
422,157
856,657
322,87
530,833
0,163
696,865
216,361
896,679
200,253
192,157
612,325
290,859
166,801
66,611
108,729
216,257
228,539
886,217
874,341
40,371
680,815
638,641
222,97
110,603
196,815
134,639
4,511
850,329
598,239
488,811
786,597
594,625
414,125
498,801
786,737
304,889
260,697
606,583
714,531
824,335
342,231
796,173
462,293
36,539
124,805
242,79
756,665
820,627
494,483
126,317
102,339
154,661
216,337
888,819
138,141
136,255
50,59
474,559
362,389
432,171
18,575
254,251
230,775
878,95
642,15
86,303
846,487
708,861
598,743
126,397
408,687
720,573
246,733
154,629
362,561
664,321
292,877
398,759
28,223
96,471
824,371
538,541
256,341
168,497
606,417
258,487
362,641
710,297
94,213
70,449
626,739
212,485
130,19
338,61
656,349
758,551
320,35
562,93
664,341
454,109
746,447
678,97
140,281
734,839
330,345
84,501
384,895
684,417
780,695
776,17
432,785
430,63
578,483
588,287
234,333
452,433
594,463
334,535
512,45
674,243
796,719
354,621
114,747
336,823
266,877
554,329
870,369
122,753
884,445
828,251
70,325
536,855
212,795
566,607
708,681
694,763
208,805
466,393
516,399
274,831
12,429
878,255
246,639
288,883
744,283
272,505
374,725
314,517
728,107
518,275
174,861
766,129
270,859
658,445
440,211
846,507
552,45
448,495
376,193
820,881
880,419
528,125
158,181
410,329
748,541
74,783
788,335
434,669
158,815
818,899
128,251
88,727
404,471
592,163
48,161
282,141
860,595
68,119
764,731
506,483
476,295
702,823
342,609
198,545
244,661
58,337
252,335
714,83
804,755
188,561
648,177
860,179
252,209
528,467
286,841
420,637
658,583
764,47
214,667
104,855
490,85
678,651
686,127
322,25
886,789
358,265
680,275
562,193
254,695
448,631
396,683
820,213
322,731
518,283
562,375
286,255
216,685
676,175
6,635
420,235
8,705
898,569
774,795
886,837
452,289
604,75
526,243
410,89
56,865
816,213
748,403
42,49
800,793
446,603
610,855
576,553
202,845
478,689
234,825
262,619
892,487
614,761
632,59
498,41
290,321
358,351
504,359
540,785
568,745
558,765
144,257
158,81
464,863
156,489
506,231
882,437
166,119
222,317
278,663
890,671
538,325
350,171
802,323
252,407
180,845
518,73
820,299
272,315
672,187
352,367
512,357
80,187
342,459
748,401
554,7
886,101
418,45
274,39
702,661
876,217
200,371
450,403
274,467
32,541
108,113
128,303
32,81
858,655
308,791
764,523
830,435
604,459
768,763
580,711
760,79
738,611
858,45
672,65
660,825
434,137
754,351
76,889
390,675
282,237
584,421
132,613
310,63
652,273
172,451
200,321
82,835
788,887
546,539
128,761
554,51
60,763
506,241
666,669
128,327
250,491
416,397
844,699
704,333
164,7
500,447
714,537
56,69
640,365
776,821
812,819
700,783
488,767
426,537
382,849
200,309
380,705
690,399
714,417
358,245
734,191
784,311
90,619
764,129
120,631
670,7
792,247
452,213
40,709
438,265
488,267
444,813
574,439
808,101
112,291
172,317
656,313
454,233
440,451
530,775
396,625
332,187
600,771
8,199
506,215
898,865
504,149
676,733
274,745
166,439
884,197
38,381
784,759
146,171
566,385
848,217
856,317
146,581
64,99
764,819
362,19
368,247
572,489
140,275
866,441
84,491
138,199
292,633
430,187
574,671
258,897
364,145
602,627
380,683
442,529
854,399
762,167
816,361
488,671
474,247
530,609
726,277
756,43
722,839
688,271
882,253
396,461
790,763
898,371
720,851
376,225
486,227
494,655
126,561
594,107
688,207
644,547
774,889
320,849
322,333
214,835
588,205
870,169
168,855
334,735
60,7
348,361
826,611
326,157
736,795
168,467
410,611
690,579
44,13
686,677
898,473
122,159
496,765
608,727
734,535
144,699
20,583
602,835
146,81
620,579
168,119
208,507
690,147
660,345
512,799
828,699
114,889
692,117
288,707
880,721
24,433
668,891
658,599
454,107
562,861
812,703
712,379
892,481
586,255
54,391
896,559
752,333
188,463
560,689
394,155
828,829
172,215
316,639
140,469
114,185
318,249
734,43
330,627
260,149
674,641
382,749
618,761
786,521
450,647
160,895
234,791
626,173
504,227
232,99
862,433
532,809
858,831
534,527
210,271
118,161
524,71
774,103
384,297
288,141
820,757
302,619
124,261
552,603
632,585
652,833
828,543
842,289
144,855
364,17
862,135
244,513
722,431
64,771
618,17
816,199
116,543
850,879
280,627
804,175
384,163
192,823
10,655
108,375
888,637
286,727
434,173
266,843
500,133
202,767
486,453
726,53
312,755
144,81
432,817
494,889
626,377
752,897
654,541
892,617
486,35
858,677
694,497
692,361
48,537
480,413
752,819
4,523
586,637
818,235
414,841
440,1
332,495
284,761
92,813
144,613
430,11
468,499
840,671
404,9
364,405
618,521
286,517
546,133
406,519
538,279
66,89
746,179
890,691
832,395
180,151
874,615
658,637
674,653
248,833
368,629
876,151
138,469
300,895
122,481
278,699
212,1
70,611
140,7
216,691
718,445
194,225
188,55
460,745
316,451
494,351
246,815
848,347
324,227
408,737
544,203
580,619
730,49
294,717
762,763
694,685
714,217
892,437
260,85
182,605
692,277
554,543
720,593
100,595
14,851
672,13
496,317
228,507
24,477
604,259
704,859
342,395
406,463
746,97
486,429
874,39
438,519
446,149
238,299
72,765
6,169
72,153
842,165
498,779
844,363
4,641
160,253
764,481
842,609
132,557
390,155
474,463
60,475
316,849
882,379
6,519
0,839
694,291
362,521
222,605
852,371
328,43
758,363
458,473
588,449
706,819
40,463
728,859
394,495
272,669
834,829
616,79
348,219
338,441
892,185
78,319
10,175
724,275
410,35
870,203
538,675
48,813
506,1
556,507
218,101
578,349
38,91
732,557
34,667
558,801
314,31
38,417
594,41
164,869
88,21
650,589
62,753
4,75
90,75
638,573
162,297
298,613
816,417
826,285
646,123
168,553
250,511
506,67
56,605
690,555
256,15
404,377
506,545
794,201
890,7
24,639
346,527
670,79
528,871
868,723
610,553
90,429
22,797
844,43
312,501
324,663
258,769
10,455
850,49
568,61
806,855
730,499
462,773
20,543
200,287
632,533
84,549
298,611
464,311
162,431
642,45
642,277
580,243
468,67
214,75
224,515
656,565
504,655
96,585
682,617
232,289
28,395
806,19
856,647
628,205
766,593
136,447
606,453
364,289
686,671
714,491
436,667
636,53
606,683
554,717
844,413
216,861
560,853
396,715
56,713
232,251
704,113
484,721
698,37
728,757
288,35
304,719
304,361
682,85
68,571
726,765
342,201
16,445
602,375
180,5
238,483
624,857
788,277
144,141
380,525
872,663
68,589
686,707
306,627
552,705
482,601
166,83
444,611
750,775
446,141
168,69
242,381
690,565
868,1
544,31
424,851
702,61
826,781
840,753
546,125
744,5
112,449
284,799
528,287
352,427
764,741
784,187
804,517
132,711
714,379
4,829
44,227
632,43
596,659
828,269
688,769
580,259
286,423
694,11
882,277
808,49
610,659
144,611
496,775
696,679
40,859
674,215
80,311
874,173
586,763
296,543
270,71
758,891
624,63
578,527
862,605
284,657
610,729
690,297
892,225
28,275
888,621
770,297
380,511
474,877
60,503
24,767
40,617
826,237
626,417
860,497
8,653
142,335
448,373
866,407
842,801
470,303
300,617
850,43
202,119
66,781
354,359
724,705
586,807
452,133
86,199
636,317
34,361
66,813
622,467
398,345
496,807
870,43
652,579
354,517
592,821
160,591
800,467
684,139
364,763
74,385
140,435
258,619
180,325
566,643
728,435
354,389
504,157
150,139
130,627
474,105
206,295
514,279
218,573
46,39
672,481
198,63
328,853
558,53
644,523
36,167
218,791
382,423
760,709
876,291
178,881
296,447
632,189
594,571
436,717
110,319
126,707
56,157
14,177
778,809
436,305
440,705
372,687
704,47
330,533
756,545
584,837
574,815
734,185
628,471
876,441
336,593
228,217
94,649
628,191
474,577
318,361
516,247
496,221
578,343
880,479
62,699
18,219
850,219
898,95
120,197
682,433
634,309
166,629
612,875
324,451
606,681
544,291
260,139
328,123
632,441
746,227
46,543
416,813
34,693
852,767
536,133
812,781
250,17
848,49
548,23
246,739
116,759
382,331
378,311
84,53
196,15
624,743
552,453
100,817
204,385
486,423
108,717
730,609
768,897
210,639
344,649
466,141
258,67
558,215
566,9
816,613
314,891
196,703
226,847
358,501
6,219
660,567
670,115
398,423
12,81
502,861
724,285
556,701
258,727
70,383
630,783
268,355
626,691
278,179
52,793
28,403
398,535
546,145
562,107
424,317
656,443
794,725
330,3
684,105
676,881
384,29
794,159
128,121
336,317
738,259
98,267
120,775
608,381
412,239
698,789
700,435
404,613
740,839
292,705
78,135
266,313
330,851
610,743
438,527
58,247
78,21
184,511
352,693
884,579
230,863
842,665
36,475
888,231
428,59
182,829
448,705
648,101
512,63
742,197
602,505
194,763
328,551
180,173
876,123
312,801
356,649
896,153
96,275
516,249
434,185
328,311
240,121
790,691
112,683
622,437
574,569
642,873
794,535
766,683
826,135
30,541
366,565
258,821
94,585
142,209
646,349
756,7
234,655
852,329
48,803
352,645
672,555
356,395
436,763
370,843
86,423
2,765
132,241
752,695
344,615
780,887
314,807
28,699
72,121
744,209
378,803
360,3
20,753
476,439
102,63
10,301
296,611
462,503
282,127
72,743
364,639
454,245
796,467
164,327
674,91
538,445
344,769
260,225
870,67
294,721
536,315
490,109
32,545
888,45
114,65
506,449
328,767
62,377
844,317
524,371
712,791
568,797
516,577
290,389
180,727
546,785
742,273
452,267
212,821
860,215
820,241
676,535
182,119
490,447
606,767
868,151
188,553
362,427
818,729
862,527
852,13
604,869
648,99
510,299
468,33
258,257
368,843
284,693
470,131
546,673
164,317
458,295
408,187
98,593
46,367
624,885
302,463
528,315
0,297
860,667
266,775
66,837
686,483
642,381
538,185
570,899
726,17
374,621
66,555
188,89
458,51
602,425
784,273
186,687
704,777
684,245
738,637
406,191
478,727
882,67
546,421
464,231
554,847
142,869
244,357
826,365
776,827
586,135
636,191
166,43
444,435
100,481
336,257
62,189
888,47
412,481
240,209
358,877
262,515
288,125
776,859
322,451
304,201
548,419
776,465
30,729
242,311
638,283
6,773
790,665
16,117
12,871
156,67
670,119
152,781
250,423
706,873
42,225
454,717
164,595
188,147
534,613
772,575
96,821
700,765
626,257
798,761
646,99
404,829
82,181
840,765
126,575
342,765
860,129
834,117
40,325
94,785
100,419
538,179
6,51
102,53
390,827
524,683
50,91
816,631
692,625
752,233
604,407
306,297
324,169
844,745
654,19
512,591
114,299
42,477
696,525
134,613
18,71
682,787
758,87
248,483
320,661
744,193
490,597
256,1
708,795
864,305
344,655
304,791
14,535
230,45
