396,425
806,31
378,463
690,139
306,407
226,361
548,433
526,599
258,57
648,31
446,471
176,875
278,861
826,239
400,757
892,561
516,795
122,49
874,443
634,535
548,817
0,309
782,645
260,527
698,799
416,545
696,317
356,151
28,811
52,893
118,691
14,887
574,185
240,463
784,559
248,651
292,125
90,163
574,717
896,307
240,183
654,109
710,357
478,545
608,497
494,203
790,721
552,707
874,469
56,507
14,791
88,527
438,733
864,511
780,533
534,131
818,411
796,773
476,31
542,9
246,117
212,253
620,639
428,219
18,183
166,299
684,887
246,421
272,867
872,427
198,667
822,351
528,543
60,217
484,299
858,205
510,595
204,733
86,591
686,569
788,15
282,313
508,787
764,261
872,679
170,113
396,139
568,779
352,839
334,31
338,161
806,671
16,725
26,27
280,825
568,277
242,609
440,665
50,597
618,493
46,821
484,67
428,423
26,223
368,801
306,543
310,873
790,839
624,887
714,445
180,203
718,727
122,75
718,223
420,493
844,701
92,513
880,841
240,849
142,625
12,783
546,401
738,875
186,397
456,527
892,783
658,183
16,241
606,751
780,849
710,103
588,3
362,533
118,897
704,271
534,565
82,241
266,267
746,719
528,755
428,17
526,297
650,31
102,891
176,891
368,849
28,5
688,391
456,655
142,825
292,847
348,341
748,409
12,643
854,293
412,771
4,73
808,3
44,101
538,293
662,559
56,289
272,343
850,547
664,543
586,551
236,433
448,179
422,875
764,227
804,247
306,575
854,805
394,121
346,643
668,105
326,703
276,45
118,741
124,547
882,615
132,659
862,831
822,477
10,655
724,237
32,57
370,61
326,625
484,23
506,569
98,125
882,707
364,465
832,547
220,773
494,841
710,161
806,309
580,635
500,241
304,533
386,825
346,597
746,513
814,515
114,619
806,445
68,437
504,259
892,485
258,553
536,489
792,713
274,641
732,169
16,429
72,263
204,251
376,585
370,417
476,743
716,581
288,35
888,719
150,445
844,619
588,261
472,437
46,597
896,421
682,709
634,303
806,777
380,715
554,785
374,421
278,733
432,739
876,609
396,525
156,213
8,205
278,33
216,37
344,661
78,751
322,29
64,455
764,731
550,519
740,415
388,271
280,815
180,827
668,671
600,751
474,221
144,719
832,393
104,301
534,83
532,443
104,57
590,857
354,599
316,521
466,125
324,311
810,31
66,141
662,211
20,275
88,559
892,497
406,151
114,119
364,307
350,657
680,131
310,131
628,503
186,805
236,359
660,269
242,43
754,867
846,143
848,729
316,359
506,571
184,311
432,587
150,421
240,745
600,129
758,165
172,877
860,829
734,589
592,679
534,627
746,663
572,231
292,659
214,771
580,673
54,255
500,791
612,897
2,209
328,615
628,349
98,717
366,495
702,785
440,757
802,883
244,843
512,725
550,649
104,787
506,339
144,411
654,795
832,131
876,513
88,755
646,215
178,255
836,89
764,197
140,613
430,377
818,663
568,719
730,871
196,889
332,207
130,583
0,89
706,325
140,685
88,385
194,651
110,433
896,547
510,771
166,581
562,707
632,827
710,595
612,63
714,759
602,475
36,635
652,319
762,91
248,181
708,653
184,525
702,41
884,531
200,457
282,447
732,331
8,127
140,363
550,545
670,69
712,509
478,249
312,279
166,125
100,747
528,399
568,463
436,337
78,35
842,299
14,533
138,821
442,301
426,233
760,503
612,323
614,27
846,231
606,289
554,643
282,475
388,565
144,387
260,415
300,767
322,583
568,225
684,739
324,869
714,751
840,273
578,343
282,711
768,773
72,97
642,767
806,567
140,651
140,837
794,495
848,317
198,637
244,403
634,681
618,229
828,569
270,541
636,389
352,795
820,341
844,889
4,395
410,227
890,555
594,507
862,803
200,731
28,745
482,835
820,853
866,707
576,575
282,355
396,399
708,749
820,869
190,127
206,125
774,635
744,489
438,565
378,151
564,147
418,273
308,533
30,189
534,529
496,655
894,651
674,797
698,53
44,447
792,563
838,253
822,561
570,813
114,179
206,741
310,7
884,521
734,337
488,393
674,67
434,633
316,169
800,345
216,75
808,25
652,397
120,875
770,503
854,489
318,817
504,487
224,727
338,691
538,201
262,61
512,53
874,421
494,605
890,85
684,25
814,119
480,357
722,255
650,643
790,53
340,15
456,199
142,595
394,77
340,801
136,203
362,201
870,441
362,15
298,885
800,735
240,685
640,855
898,197
606,503
456,723
618,93
212,487
16,567
698,891
442,105
64,531
762,637
232,409
378,357
56,229
822,481
648,333
768,39
866,683
682,339
456,269
874,729
60,685
84,37
434,125
128,223
130,147
216,569
708,601
616,765
600,27
82,645
310,407
152,1
348,257
616,709
892,641
126,363
874,23
780,761
38,41
54,19
790,359
598,305
576,119
580,389
250,177
460,271
350,137
614,631
118,647
398,897
236,499
318,189
670,799
584,95
96,99
8,217
698,613
240,735
556,147
92,191
396,481
530,735
828,841
608,621
290,153
700,393
272,483
812,875
464,549
134,447
536,59
176,565
844,21
816,159
300,225
138,213
38,423
32,871
702,765
730,887
374,457
350,447
582,581
682,753
736,821
356,247
6,231
406,619
154,223
226,477
412,835
586,423
532,17
490,13
510,377
168,643
562,221
246,77
348,867
36,109
838,613
674,643
858,829
54,179
348,285
576,73
816,717
486,45
636,739
244,863
436,69
470,223
668,199
896,169
20,511
416,21
390,1
274,459
660,855
88,499
334,25
586,309
408,453
376,611
462,483
130,301
528,685
178,49
596,83
88,93
422,391
288,711
432,479
864,53
448,39
214,759
610,541
884,459
164,163
442,407
604,533
270,893
210,369
356,659
566,673
702,875
882,127
638,293
626,599
456,771
232,301
478,101
308,707
390,209
342,511
706,437
372,339
330,545
664,333
286,173
484,305
90,585
340,835
430,223
196,757
260,73
540,197
220,131
868,317
616,505
414,655
304,425
878,113
182,393
852,459
752,417
532,631
488,431
694,657
236,227
752,599
832,427
408,471
714,313
762,619
864,345
632,197
96,779
160,735
560,439
102,107
868,421
640,481
502,433
392,435
510,313
364,837
416,709
856,845
646,363
416,299
892,157
870,285
640,803
456,885
64,779
614,515
590,107
486,475
660,811
476,765
12,265
144,763
766,667
776,559
800,205
664,403
788,211
142,163
848,783
644,333
644,641
714,589
818,783
502,727
216,707
448,503
616,435
750,355
322,875
352,131
276,253
404,497
614,457
820,225
778,865
664,617
116,273
200,227
398,379
664,797
238,323
118,283
498,401
382,413
366,445
626,819
78,809
482,139
196,597
574,499
282,419
332,3
856,643
336,743
644,345
726,659
144,767
434,219
168,111
396,231
162,683
426,355
132,581
284,569
196,401
254,843
752,137
346,301
344,857
104,559
460,41
604,825
570,643
192,111
136,59
116,317
272,65
618,827
488,209
710,397
50,727
252,431
654,495
602,187
496,47
526,583
480,767
250,475
154,423
286,675
734,5
138,311
34,591
328,261
160,203
136,799
752,65
676,859
804,555
698,579
8,747
876,833
182,37
874,271
840,173
160,891
364,765
876,727
656,301
662,21
336,43
156,621
778,693
320,339
568,715
36,447
120,35
0,539
204,309
346,661
716,865
272,657
828,487
404,869
634,481
610,619
760,631
324,871
794,533
274,561
366,267
492,41
396,519
626,793
44,893
638,389
614,671
154,829
484,179
826,23
788,613
236,803
386,15
894,127
26,447
784,295
788,827
14,473
352,721
576,809
438,811
94,251
478,627
742,235
602,197
702,411
876,473
84,473
304,829
66,101
634,69
450,395
856,177
340,585
878,199
348,655
586,677
74,671
430,417
442,587
690,879
76,645
194,765
856,807
686,391
186,175
682,411
802,625
58,91
92,685
870,107
370,767
192,59
64,47
344,263
172,551
462,851
376,179
174,411
520,177
294,791
486,411
202,501
610,195
580,759
768,445
500,29
880,429
220,453
314,569
600,101
666,467
198,441
760,411
34,719
136,315
544,441
780,629
330,241
122,487
446,125
70,425
396,369
56,277
380,7
446,239
74,571
472,155
752,361
574,729
50,795
370,809
400,269
142,871
804,495
232,501
832,817
708,483
514,163
258,725
282,635
68,863
308,563
286,53
282,477
890,311
832,791
270,181
198,627
730,163
214,745
416,607
566,435
414,229
638,171
524,281
14,85
94,647
320,299
696,287
122,507
508,353
624,275
368,377
608,553
460,431
646,425
630,353
614,735
546,273
142,739
650,523
610,301
774,857
576,351
802,133
352,755
618,291
294,431
344,535
742,387
366,233
546,53
448,265
840,391
508,599
302,471
772,797
716,351
64,263
546,363
740,389
620,705
510,323
322,751
202,535
636,171
368,225
888,705
34,223
336,149
362,541
234,783
660,827
328,687
564,329
698,93
720,609
710,891
228,897
564,613
296,217
54,415
98,729
358,719
424,623
678,749
254,481
116,811
236,35
574,135
860,143
282,637
776,43
424,741
528,201
110,651
28,219
824,415
742,699
674,859
236,797
240,225
620,505
210,95
140,635
744,61
862,383
654,725
864,605
458,641
742,849
188,467
530,145
728,387
856,837
856,577
192,713
148,41
648,851
128,409
102,687
624,205
584,839
156,709
740,519
20,519
438,567
216,691
292,183
668,289
78,523
352,889
554,463
300,633
578,589
608,1
312,231
604,829
150,493
844,753
842,763
180,375
680,235
558,813
578,119
592,733
876,249
812,343
10,337
710,865
40,85
410,303
68,785
680,813
612,13
514,135
784,643
204,129
882,731
32,267
890,659
32,149
748,405
848,505
412,393
700,235
136,159
480,575
124,307
116,585
298,307
132,297
202,83
90,865
474,719
428,415
762,581
278,685
764,741
296,453
52,303
74,759
258,187
652,41
774,565
712,195
898,555
274,577
140,81
680,367
662,123
546,137
826,525
438,451
98,179
896,265
824,197
378,759
506,435
832,353
12,163
164,81
410,679
14,353
2,147
614,803
324,817
354,789
340,647
18,629
404,315
98,659
606,457
686,325
612,785
470,249
766,155
500,69
44,645
748,839
592,461
432,711
266,57
286,37
370,53
896,393
634,767
610,125
322,665
856,261
864,655
600,787
724,683
552,93
752,187
862,529
378,179
838,65
224,339
826,869
494,493
828,725
674,415
28,531
680,877
586,741
384,281
816,805
154,277
458,805
560,435
112,7
854,275
412,301
376,133
718,379
862,393
140,679
364,111
492,257
360,203
466,585
466,179
156,387
102,425
490,195
642,811
152,547
356,503
414,281
28,793
728,857
246,403
538,21
524,31
146,847
612,687
254,165
174,439
246,85
130,675
244,807
562,51
424,335
44,291
258,245
136,829
224,311
704,185
738,323
494,239
288,215
328,531
82,513
864,319
878,647
458,223
670,95
314,747
218,383
422,251
522,251
408,705
342,653
324,419
324,343
610,857
22,21
562,503
638,443
872,309
774,475
0,585
812,157
190,717
212,341
542,425
598,559
238,411
892,141
392,377
668,193
796,785
124,529
898,135
728,761
522,363
238,431
122,245
584,31
880,645
562,805
136,883
282,661
570,389
592,625
30,31
248,493
14,215
688,553
100,67
132,85
808,555
298,181
874,371
672,583
72,817
672,183
512,437
634,179
500,453
70,587
168,47
218,69
800,195
602,777
408,107
620,747
200,841
844,741
8,15
640,303
198,479
880,211
156,805
368,869
594,595
588,607
560,657
768,587
874,213
330,681
578,69
750,737
778,395
528,377
442,505
328,585
252,183
210,51
234,455
438,237
496,309
186,117
552,417
262,543
118,579
412,423
28,721
476,629
888,647
662,869
284,243
476,375
510,739
92,599
374,35
760,595
346,633
162,167
258,91
648,5
340,323
658,581
768,277
178,771
22,725
90,707
260,489
230,867
512,399
38,27
192,573
484,737
38,137
500,31
306,177
202,393
596,547
830,327
778,287
696,501
806,83
100,669
28,657
566,759
212,827
618,11
356,725
328,461
324,791
340,271
120,541
110,429
612,727
294,579
890,579
60,537
166,329
478,593
106,449
364,379
120,457
884,451
842,33
426,889
688,299
174,695
512,581
48,397
356,611
308,559
72,289
182,267
328,463
616,53
668,403
498,473
564,653
512,263
668,573
502,87
318,103
348,615
752,631
128,33
472,759
98,195
412,179
222,63
832,311
668,189
468,141
60,705
76,545
18,667
592,11
778,269
624,389
132,605
668,281
12,79
884,7
132,209
410,471
34,419
664,309
744,371
860,483
574,565
436,267
92,335
854,663
488,59
510,263
172,263
320,605
482,609
832,417
442,633
468,749
526,39
120,715
84,439
592,715
68,445
808,429
380,615
116,269
686,219
582,379
736,47
28,107
380,93
336,333
146,495
598,13
268,499
604,179
80,103
634,57
580,381
444,837
190,195
684,569
90,49
492,45
662,785
50,827
102,665
180,135
426,445
830,145
772,281
742,479
154,845
504,669
210,231
510,695
620,707
326,259
692,493
366,707
506,255
532,453
428,515
138,607
764,591
322,889
306,295
626,645
4,29
146,95
780,267
224,57
864,813
452,749
842,409
454,871
24,289
146,541
898,625
346,365
212,7
442,887
454,101
460,867
636,645
766,845
254,863
706,757
844,251
564,395
880,563
862,287
352,705
154,37
618,703
114,393
540,373
640,629
498,443
896,181
256,801
60,449
342,645
170,45
354,167
496,849
688,753
348,799
200,703
106,27
340,785
158,157
726,677
682,143
794,783
134,95
328,281
18,181
352,633
438,895
480,59
718,127
154,101
820,749
386,479
480,479
228,687
826,543
766,399
522,407
222,87
148,427
738,345
724,157
670,505
56,259
410,513
780,125
868,805
122,641
824,727
160,513
230,239
452,587
150,481
276,371
470,271
446,413
420,519
160,71
668,645
762,889
796,3
520,483
30,317
200,445
700,391
720,789
816,507
334,837
36,755
254,845
772,131
404,287
700,113
670,791
664,495
600,453
764,687
76,393
506,421
158,899
638,313
210,495
790,397
194,671
728,783
172,117
196,287
336,177
840,749
468,761
434,465
58,97
490,519
764,417
8,121
466,581
660,787
716,161
688,789
140,377
288,189
176,183
562,241
802,893
890,17
288,461
274,239
880,659
170,297
710,249
482,265
308,341
98,821
66,483
624,721
520,413
276,73
570,585
576,607
576,257
556,417
626,355
70,437
634,329
56,475
176,441
814,871
494,897
314,395
250,233
20,119
760,239
684,155
624,37
892,375
892,753
404,299
864,895
84,541
706,445
70,663
640,257
854,719
846,495
382,441
108,313
146,185
198,15
664,377
240,153
614,307
774,69
248,157
94,249
408,299
56,107
568,337
636,93
784,689
318,613
860,881
524,789
326,613
290,611
200,127
68,557
436,1
648,185
200,383
572,719
550,89
756,3
138,711
796,659
382,15
506,723
772,697
152,257
76,721
856,315
328,779
608,349
174,123
290,71
154,455
632,859
610,739
396,265
342,439
290,41
336,631
498,501
544,611
742,9
176,185
22,53
466,757
318,585
714,345
442,607
0,29
438,287
768,893
286,857
58,783
216,301
778,359
100,247
310,221
360,709
690,393
136,11
858,517
460,305
46,203
208,251
672,435
666,11
260,359
682,383
316,427
584,709
436,499
76,767
512,433
872,411
206,637
668,375
878,81
788,741
98,23
162,527
304,297
428,35
14,615
650,191
516,599
698,691
794,815
234,475
286,585
504,427
386,335
402,845
26,183
112,11
190,241
140,489
340,183
888,77
80,693
726,613
772,359
772,431
184,771
844,801
216,45
88,337
892,853
170,71
152,685
594,437
152,147
644,527
326,303
70,331
146,415
776,627
696,141
30,811
220,625
314,397
240,813
530,219
168,431
884,513
182,791
230,549
456,57
362,455
562,437
578,309
808,635
830,353
486,671
892,877
456,687
282,821
710,641
516,747
854,337
204,31
200,103
116,863
132,339
472,445
126,359
888,461
698,715
556,707
78,801
656,819
818,839
618,861
544,59
444,681
102,823
628,297
172,349
810,543
92,351
680,623
440,405
30,861
424,725
646,475
32,99
270,561
216,13
610,791
762,811
400,591
804,221
228,31
292,737
428,783
614,77
884,873
510,511
600,115
638,119
438,9
364,745
708,457
372,157
296,183
898,879
96,865
862,199
250,569
396,137
72,499
436,707
312,683
858,663
170,511
642,13
862,369
96,73
464,135
16,223
728,773
208,613
570,431
116,583
236,273
234,479
44,363
116,881
610,117
866,195
672,711
280,409
804,531
270,597
58,69
78,47
402,455
12,767
856,761
438,503
368,497
500,683
220,609
262,425
806,217
734,393
580,671
446,483
856,675
598,675
868,837
674,757
860,485
796,91
822,767
696,765
292,773
470,277
204,277
416,707
688,91
852,83
118,573
602,435
76,111
810,673
494,633
660,515
840,631
474,549
790,673
120,859
200,371
214,133
634,211
182,641
778,63
354,153
6,431
64,577
98,897
114,813
6,663
746,15
30,687
122,217
710,243
450,447
186,449
614,93
742,399
212,217
474,677
800,443
858,665
836,529
708,223
52,271
426,31
822,617
400,879
164,113
722,761
248,293
686,181
90,361
618,5
96,687
414,301
362,155
716,757
412,625
92,409
492,577
314,859
760,91
852,151
358,25
440,57
840,205
784,639
808,359
82,657
8,281
220,415
580,643
248,225
206,411
288,475
282,455
716,9
366,719
358,475
742,779
534,365
768,409
788,59
244,87
652,303
302,679
720,57
130,515
330,727
32,185
292,267
686,805
790,527
548,561
132,201
558,899
80,411
18,849
12,467
14,299
350,619
302,705
884,381
242,855
892,327
198,185
252,109
298,543
630,589
322,385
722,277
644,371
192,115
742,167
808,855
722,157
358,59
598,443
572,431
62,697
734,185
798,473
30,743
172,167
100,565
786,75
184,635
410,231
58,721
888,243
688,481
206,203
326,221
80,423
450,323
832,543
68,495
136,417
726,341
490,651
612,287
418,719
2,491
344,17
238,31
504,649
458,141
378,427
330,501
678,167
636,165
626,485
186,53
294,889
132,493
724,397
24,577
388,823
112,793
754,561
654,463
242,409
222,205
874,659
132,573
678,53
572,731
196,603
784,33
6,163
340,893
54,839
606,293
464,149
684,623
438,305
54,657
180,165
202,147
798,445
816,279
54,767
552,583
244,373
448,601
308,525
826,225
524,675
868,165
342,503
338,615
430,675
148,475
106,19
166,271
856,609
720,355
238,85
808,221
426,69
56,103
860,139
46,865
866,487
556,577
566,295
602,535
424,749
600,239
690,449
368,515
486,809
818,797
792,423
92,557
586,863
690,269
402,519
532,295
582,759
268,245
566,641
266,617
264,383
122,429
388,75
714,611
408,337
136,19
522,745
380,125
512,679
792,873
618,21
196,95
826,325
484,157
530,691
280,75
310,699
714,579
788,839
724,499
394,509
176,873
756,807
94,93
88,413
390,323
550,189
690,667
534,55
160,879
260,33
748,113
658,11
852,691
660,447
608,233
304,817
572,849
38,701
642,133
210,859
28,257
558,747
504,723
852,727
68,643
108,81
148,785
354,447
0,163
210,473
798,849
128,767
722,591
136,775
398,719
138,355
254,703
78,677
694,407
850,399
360,435
480,579
506,759
692,451
102,227
624,5
548,321
402,385
576,467
894,653
188,67
440,151
236,333
198,617
484,219
338,147
884,567
144,873
204,15
146,825
36,61
106,341
652,411
418,181
792,673
804,799
194,279
830,299
202,731
142,737
184,735
520,765
390,301
630,743
358,589
202,29
100,881
62,427
728,877
46,537
510,227
840,31
526,531
18,527
870,651
770,725
448,887
40,557
728,897
148,625
58,493
880,3
492,313
860,657
130,701
366,817
8,31
482,67
752,419
326,461
604,793
188,289
36,631
834,327
696,677
42,321
120,749
696,427
732,735
306,455
476,879
560,737
732,121
888,551
88,773
90,91
736,145
466,229
862,183
462,165
166,747
172,497
446,285
718,701
38,805
238,501
776,153
446,527
638,331
582,641
92,739
604,291
766,423
810,405
54,481
812,693
564,553
870,135
338,315
110,893
494,853
328,483
608,275
618,681
174,107
322,79
372,879
778,439
540,651
720,741
240,71
236,353
576,489
118,29
544,591
872,203
16,853
186,71
362,321
238,67
666,503
260,221
280,743
588,401
402,359
650,593
192,829
152,115
50,747
242,149
732,447
284,423
470,669
532,79
420,877
70,403
324,831
802,71
632,397
106,363
434,797
454,835
26,789
364,685
4,689
38,489
336,843
284,19
230,601
842,289
368,209
438,261
572,221
890,685
188,625
162,567
194,91
466,315
350,157
58,679
676,399
822,287
596,271
414,597
518,765
76,209
40,77
780,243
860,401
532,353
774,427
140,147
808,553
480,315
850,575
644,287
898,59
406,609
164,785
706,15
770,205
192,323
444,545
612,895
640,335
352,737
270,71
308,425
600,23
2,739
4,503
28,795
816,119
6,417
284,221
458,39
532,847
142,741
594,229
780,79
862,371
598,397
580,165
544,129
150,671
724,815
392,669
832,303
132,107
144,95
844,199
860,573
570,779
828,799
478,277
474,783
630,555
152,397
490,11
236,373
858,493
644,701
604,457
618,761
794,159
658,887
880,861
442,591
460,633
102,897
330,509
218,129
804,517
648,273
112,797
88,769
330,417
504,631
598,403
826,83
818,463
500,557
390,415
34,447
604,755
466,11
486,25
490,75
638,895
42,297
546,491
174,103
434,309
192,451
320,421
556,545
642,77
224,317
678,205
640,885
772,427
812,709
96,327
790,345
508,5
146,287
186,609
356,19
832,685
104,299
498,179
790,421
602,533
16,245
38,187
118,325
74,809
816,201
724,635
660,349
114,223
354,351
764,45
510,13
10,381
506,359
482,757
764,473
114,391
400,559
326,267
6,139
232,239
434,87
466,485
488,521
890,549
738,119
258,27
872,413
798,1
218,391
482,377
132,707
48,45
776,95
520,609
550,611
42,737
720,45
498,273
422,625
322,757
566,591
154,351
732,359
356,713
36,871
498,405
366,639
808,103
876,551
728,221
888,305
398,473
236,401
432,61
178,423
474,315
184,761
362,485
692,799
340,189
748,737
198,323
68,105
788,97
132,829
830,9
172,281
200,545
708,705
8,53
156,295
226,209
412,885
536,341
654,223
410,489
742,877
786,341
498,835
414,649
472,743
698,695
208,835
790,691
806,823
610,233
782,465
116,13
346,593
618,817
658,523
152,633
338,761
214,493
460,197
778,247
438,897
860,575
28,501
558,5
166,619
2,673
882,897
260,577
710,753
252,73
894,755
414,851
628,575
522,343
784,767
670,299
532,141
456,299
276,119
718,135
726,351
526,557
700,167
394,865
758,225
20,111
616,417
146,265
208,3
680,469
250,765
654,13
726,625
538,167
182,875
716,329
166,327
52,99
468,61
370,293
172,639
66,601
114,303
560,161
0,899
584,677
852,675
828,807
880,207
150,245
806,565
670,415
44,245
70,525
90,885
380,459
38,121
870,787
704,531
170,463
852,79
496,531
370,703
618,847
24,559
390,717
514,449
28,451
174,769
684,883
864,721
306,437
184,493
548,87
556,183
136,893
536,247
244,23
656,703
856,595
674,735
480,455
52,263
400,11
404,393
60,691
756,537
232,77
122,147
550,133
830,139
260,153
436,223
220,899
46,455
774,867
364,455
154,355
848,617
286,219
498,765
420,363
26,473
372,779
56,671
170,473
872,485
200,897
426,361
566,29
738,149
12,355
264,445
890,305
704,443
872,687
96,387
626,397
360,33
356,409
104,3
810,499
64,149
154,797
734,737
680,493
534,883
420,237
472,117
14,709
842,735
390,723
434,271
310,623
250,899
446,701
328,557
584,871
90,249
30,841
286,201
238,777
296,765
280,393
750,461
438,789
196,595
756,487
386,873
538,291
406,623
870,17
102,649
258,747
28,679
10,705
188,825
782,517
260,473
382,833
688,173
480,161
898,245
768,353
348,147
698,701
898,63
636,715
88,263
300,719
460,77
254,191
830,575
664,497
876,771
626,313
724,93
70,313
242,205
664,245
94,347
874,711
208,487
290,359
858,751
238,539
208,71
410,65
884,847
776,127
804,157
772,843
708,703
348,367
772,867
556,485
14,411
254,459
18,93
826,561
364,451
874,141
564,837
294,183
658,621
110,505
232,203
550,427
684,359
490,397
304,111
600,525
688,447
398,649
340,163
718,643
12,9
854,311
164,847
770,323
844,255
584,481
654,863
362,159
510,283
346,463
716,239
116,107
78,621
534,783
150,539
354,429
396,797
238,787
140,413
898,413
756,471
648,295
492,367
752,841
724,571
258,879
492,309
690,327
722,605
670,483
532,619
462,817
236,615
258,515
890,343
442,833
520,729
522,319
252,809
780,203
410,27
292,51
0,555
514,635
556,785
588,713
530,247
322,715
102,313
454,729
786,687
238,173
282,699
356,433
496,389
530,135
622,791
266,881
170,287
476,427
360,185
332,11
704,307
14,427
236,329
408,89
774,767
146,861
888,637
566,619
702,449
698,459
792,445
78,785
524,13
752,15
778,355
798,671
486,847
584,597
468,17
366,553
258,415
352,181
568,711
886,443
886,221
580,801
100,367
616,379
142,769
352,191
492,321
716,257
278,841
532,19
56,783
140,177
30,487
398,337
154,641
800,71
450,149
296,333
12,511
196,667
610,757
40,681
254,603
544,659
416,165
236,5
366,897
574,577
350,65
228,671
756,633
304,595
164,67
300,73
454,143
468,559
188,527
668,221
854,135
392,191
652,121
534,309
456,327
750,695
896,599
30,135
92,815
252,633
88,89
432,445
122,297
526,687
512,23
140,595
194,841
472,821
504,251
468,683
694,709
346,799
294,737
216,751
438,93
298,53
468,857
320,539
610,733
166,385
690,725
862,773
770,29
254,285
356,147
384,97
776,169
414,143
280,515
324,717
794,147
18,21
286,713
476,657
304,545
706,425
256,741
194,263
892,201
298,415
742,115
482,773
80,91
746,319
44,55
50,479
190,351
488,397
178,367
892,267
14,329
640,163
850,25
696,787
524,597
842,601
792,387
296,95
436,465
764,499
840,521
712,91
776,257
614,143
328,445
758,537
744,835
40,151
242,381
540,673
550,417
344,807
462,57
668,81
890,423
324,427
178,731
750,113
146,561
194,75
762,113
682,57
790,95
302,795
722,143
700,647
478,409
788,75
202,359
398,581
598,663
814,513
148,139
36,183
102,199
102,403
688,339
656,639
620,107
242,207
434,557
786,635
284,797
216,525
382,473
120,621
628,433
334,549
800,53
822,119
356,421
292,507
676,51
244,437
650,825
594,383
510,863
450,635
860,841
318,279
304,497
734,793
486,833
816,893
832,287
228,107
376,461
594,503
642,313
170,243
448,487
758,615
298,583
684,305
768,549
828,419
836,611
482,839
480,383
256,505
18,443
372,659
516,445
568,269
298,137
664,425
10,17
314,203
350,535
490,581
792,837
642,475
802,501
82,87
42,239
170,283
216,827
494,87
100,55
422,279
608,561
300,85
620,49
630,725
294,337
256,193
72,261
528,127
682,167
162,661
334,733
230,39
858,523
454,301
530,275
766,245
324,549
104,479
350,73
824,57
304,399
604,501
512,109
878,457
642,709
722,835
776,55
432,295
16,581
48,389
694,575
246,361
506,57
760,207
648,363
244,801
236,863
278,611
168,67
292,725
806,735
520,633
470,897
432,531
412,485
852,513
220,49
616,775
110,417
106,343
224,97
590,661
814,501
280,607
98,741
764,235
740,253
808,681
582,661
874,751
650,723
266,857
706,135
288,643
470,429
570,413
26,273
784,421
488,435
638,69
676,771
560,877
712,379
154,233
472,679
52,883
858,625
858,753
392,301
800,85
132,647
748,527
428,145
866,733
726,897
34,155
748,183
886,679
232,793
570,121
868,897
294,627
196,41
748,545
702,843
448,215
300,599
366,243
266,413
784,611
632,565
684,745
54,517
122,351
52,31
840,89
484,459
632,447
78,99
356,111
574,533
642,819
266,887
84,71
196,331
340,451
238,681
442,467
856,785
602,531
722,389
232,645
620,403
188,555
334,501
848,89
474,759
598,491
402,651
30,795
236,335
290,339
358,617
486,219
894,491
390,29
34,855
406,147
176,75
280,647
278,353
38,521
574,405
818,601
372,551
130,61
322,671
522,443
566,223
66,311
836,795
146,389
340,735
434,297
200,23
386,61
338,121
12,851
844,641
488,641
786,315
142,329
854,545
894,87
874,15
324,683
552,101
758,593
798,139
222,219
290,23
686,883
132,627
604,189
658,387
858,167
584,391
744,175
194,717
716,163
718,827
420,293
468,447
22,291
836,203
466,587
614,219
492,373
120,133
344,765
438,755
176,807
30,659
308,81
8,463
872,743
612,631
280,503
188,243
804,789
284,751
764,501
546,297
624,455
752,743
228,749
492,705
352,511
372,591
360,793
598,735
642,405
166,625
742,69
774,827
66,27
790,407
896,287
852,671
470,621
686,139
200,209
262,215
644,571
236,119
578,497
752,369
546,247
262,239
294,537
872,519
170,233
76,41
378,93
196,471
190,853
560,757
656,261
186,833
856,659
840,329
118,207
204,803
758,63
130,317
634,165
770,357
206,547
244,781
80,865
822,315
702,535
380,179
884,263
664,99
488,241
798,663
264,621
434,893
888,383
610,297
156,455
628,261
14,845
48,261
604,257
592,417
832,53
424,857
450,81
796,807
150,109
144,433
858,35
162,579
388,861
218,379
140,275
424,93
540,363
766,251
416,669
246,519
436,511
764,689
764,87
574,897
894,607
638,643
166,411
170,539
454,55
326,77
344,449
242,75
564,515
754,855
266,251
2,369
38,303
186,823
120,143
202,187
488,113
456,19
240,157
304,249
240,713
516,313
712,619
292,401
336,507
298,881
278,125
798,421
622,303
84,75
428,665
750,747
168,131
264,665
42,791
732,183
58,63
610,689
888,261
668,175
292,409
582,523
68,19
698,83
170,553
158,747
606,711
360,607
824,489
200,405
712,331
548,549
298,127
348,619
610,887
94,135
122,833
632,735
266,701
722,621
68,607
782,137
0,563
646,293
230,105
24,19
318,469
134,627
24,875
652,581
88,141
770,541
212,797
24,733
356,643
606,801
62,689
588,789
716,387
196,709
504,737
464,823
866,731
4,345
564,173
562,85
426,127
388,481
50,509
676,67
226,807
258,713
688,427
770,49
274,223
626,409
544,765
356,255
420,439
538,195
752,829
806,331
224,731
320,207
376,107
386,525
232,789
102,397
784,321
440,9
32,25
880,637
222,743
112,43
542,631
640,285
160,625
710,311
744,887
124,51
412,435
840,29
458,483
666,87
350,519
542,611
696,473
678,89
682,45
220,627
358,251
40,479
798,243
602,767
818,343
400,171
186,169
4,131
782,425
500,147
8,333
18,105
642,81
866,473
840,605
448,117
388,105
584,483
422,461
562,757
734,25
642,205
28,73
478,751
806,591
716,155
630,395
496,3
312,459
592,693
808,285
346,3
186,23
714,695
72,647
28,525
412,155
